APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            102           1995              4             12          0.000          3.085          2.745          1.596          0.000          0.049          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.872        423.717       1319.389        443.619      20089.547      14670.910                   0.055                       0.225                       0.280          1.000          1.000          0.000          0.000          0.000         98.442        189.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.334       1299.067           0.229         12.324          7.221
            103           1995              4             13          0.000          2.366          2.110          1.173          0.000          0.037          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.815        423.082       1323.623        443.803      20090.008      14670.903                   0.023                       0.245                       0.269          1.000          1.000          0.000          0.000          0.000         98.442        190.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.506       1268.616           0.224         12.604          7.220
            104           1995              4             14          0.000          3.223          2.882          0.697          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.814        422.361       1326.396        444.011      20090.316      14670.896                   0.000                       0.155                       0.155          1.000          1.000          0.000          0.000          0.000         98.442        191.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.982       1249.353           0.221         12.773          7.220
            105           1995              4             15          0.000          3.497          3.133          0.002          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.814        421.528       1327.723        444.252      20090.465      14670.887                   0.000                       0.074                       0.074          1.000          1.000          0.000          0.000          0.000         98.442        191.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.731       1240.136           0.220         12.864          7.219
            106           1995              4             16          1.200          1.330          1.193          1.193          0.000          0.030          0.036          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.813        420.674       1329.348        444.498      20090.646      14670.877                   0.001                       0.091                       0.092          1.000          1.000          0.000          0.000          0.000         98.442        192.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.424       1228.822           0.218         12.971          7.219
            107           1995              4             17         13.600          1.347          1.209          1.209          0.000          0.153          0.038          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         56.006        419.719       1332.493        444.773      20090.879      14670.866                   0.330                       0.297                       0.627          1.000          1.000          0.000          0.000          0.000         98.442        193.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.422       1191.988           0.212         13.616          7.218
            108           1995              4             18          0.500          2.684          2.416          2.416          0.000          0.132          0.039          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         55.270        418.698       1337.563        445.067      20091.334      14670.854                   0.312                       0.399                       0.711          1.000          1.000          0.000          0.000          0.000         98.442        196.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.076       1142.517           0.204         14.346          7.218
            109           1995              4             19          0.000          2.926          2.646          2.646          0.000          0.105          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.282          0.290          0.290          0.290          0.290          0.290          0.290         54.671        417.720       1339.813        445.348      20091.496      14670.843                   0.262                       0.223                       0.485          1.000          1.000          0.000          0.000          0.000         98.442        198.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.324       1114.862           0.200         14.849          7.217
            110           1995              4             20          0.000          1.864          1.689          1.105          0.000          0.094          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.290          0.290          0.290          0.290          0.290          0.290         54.262        416.863       1340.779        445.593      20091.541      14670.833                   0.184                       0.122                       0.306          1.000          1.000          0.000          0.000          0.000         98.442        199.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.911       1099.686           0.197         15.171          7.217
            111           1995              4             21          0.000          2.654          2.409          2.409          0.000          0.069          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.289          0.290          0.290          0.290          0.290          0.290         54.039        416.078       1342.108        445.819      20091.654      14670.823                   0.102                       0.112                       0.214          1.000          1.000          0.000          0.000          0.000         98.442        202.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.533       1085.767           0.195         15.400          7.217
            112           1995              4             22          0.000          3.323          3.020          1.741          0.000          0.052          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.247          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.906        415.231       1343.511        446.061      20091.789      14670.812                   0.061                       0.101                       0.162          1.000          1.000          0.000          0.000          0.000         98.442        203.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.191       1073.200           0.193         15.578          7.217
            113           1995              4             23          0.000          2.260          2.057          1.098          0.000          0.041          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.839        414.368       1345.284        446.308      20091.977      14670.802                   0.031                       0.111                       0.142          1.000          1.000          0.000          0.000          0.000         98.442        205.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.816       1059.436           0.191         15.736          7.217
            114           1995              4             24          0.000          3.206          2.921          0.929          0.000          0.032          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.213          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.828        413.491       1346.231        446.558      20092.080      14670.791                   0.005                       0.055                       0.060          1.000          1.000          0.000          0.000          0.000         98.442        206.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.631       1052.631           0.190         15.812          7.217
            115           1995              4             25          0.000          3.054          2.784          0.172          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.828        412.571       1346.326        446.821      20092.090      14670.779                   0.000                       0.005                       0.006          1.000          1.000          0.000          0.000          0.000         98.442        206.191          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.835          7.217
            116           1995              4             26          0.000          2.354          2.146          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.828        411.635       1346.325        447.088      20092.090      14670.768                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.852          7.217
            117           1995              4             27          0.000          2.888          2.632          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.828        410.724       1346.325        447.347      20092.090      14670.756                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.869          7.217
            118           1995              4             28          0.000          3.014          2.748          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.235          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.827        409.808       1346.324        447.607      20092.090      14670.743                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.887          7.217
            119           1995              4             29          0.000          2.388          2.177          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.827        408.799       1346.323        447.893      20092.090      14670.729                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.906          7.217
            120           1995              4             30          0.000          1.904          1.735          0.004          0.000          0.030          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.827        407.656       1346.322        448.217      20092.090      14670.714                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.442        206.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.613       1051.962           0.190         15.928          7.217
            121           1995              5              1          5.000          1.510          1.376          1.376          0.000          0.066          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         53.496        406.451       1355.224        448.558      20093.031      14670.697                   0.155                       0.556                       0.711          1.000          1.000          0.000          0.000          0.000         98.442        207.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.736        982.943           0.178         16.662          7.217
            122           1995              5              2         10.000          1.284          1.178          1.178          0.000          0.153          0.042          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         52.760        405.056       1361.977        448.952      20093.682      14670.677                   0.352                       0.510                       0.862          1.000          1.000          0.000          0.000          0.000         98.442        208.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.014        919.641           0.168         17.550          7.217
            123           1995              5              3         10.000          1.616          1.490          1.490          0.000          0.179          0.100          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         52.090        397.358       1365.382        451.122      20093.967      14670.563                   0.332                       0.315                       0.647          1.000          1.000          0.000          0.000          0.000         98.442        210.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.949        880.486           0.161         18.322          7.239
            124           1995              5              4         18.800          1.338          1.238          1.238          0.000          0.194          0.195          0.117          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         51.555        390.356       1367.337        453.072      20094.107      14670.447                   0.273                       0.213                       0.486          1.000          1.000          0.000          0.000          0.000         98.442        211.493          0.028          0.000          0.000          0.000          0.000          0.000          0.000         23.231        854.093           0.157         16.553          9.678
            125           1995              5              5          1.200          2.677          2.483          2.483          0.000          0.168          0.189          0.135          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         51.125        384.701       1368.839        454.629      20094.213      14670.344                   0.225                       0.169                       0.394          1.000          1.000          0.000          0.000          0.000         98.442        213.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.660        833.099           0.153         16.391         10.400
            126           1995              5              6          0.000          2.712          2.521          2.521          0.000          0.144          0.186          0.137          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         50.730        379.526       1370.039        456.040      20094.289      14670.241                   0.210                       0.147                       0.357          1.000          1.000          0.000          0.000          0.000         98.442        216.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.164        814.856           0.150         16.795         10.510
            127           1995              5              7          0.000          2.757          2.567          1.923          0.000          0.127          0.182          0.138          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         50.348        374.561       1371.096        457.380      20094.352      14670.136                   0.207                       0.138                       0.344          1.000          1.000          0.000          0.000          0.000         98.442        218.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.699        797.751           0.147         17.190         10.613
            128           1995              5              8          0.000          2.176          2.028          2.028          0.000          0.109          0.179          0.140          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         49.972        369.621       1371.808        458.702      20094.375      14670.024                   0.208                       0.119                       0.327          1.000          1.000          0.000          0.000          0.000         98.442        220.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.297        782.978           0.145         17.574         10.712
            129           1995              5              9          0.000          1.166          1.088          1.088          0.000          0.100          0.176          0.141          0.130          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290         49.634        364.677       1372.374        460.011      20094.389      14669.905                   0.189                       0.104                       0.293          1.000          1.000          0.000          0.000          0.000         98.442        221.537          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.946        770.071           0.143         17.932         10.807
            130           1995              5             10          0.400          1.444          1.349          1.349          0.000          0.092          0.173          0.142          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.248          0.280          0.289          0.290          0.290          0.290          0.290          0.290         49.325        359.659       1373.659        461.326      20094.486      14669.777                   0.176                       0.139                       0.315          1.000          1.000          0.000          4.995          0.000         98.442        222.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.476        752.792           0.140         18.319         10.899
            131           1995              5             11          1.400          1.515          1.418          1.418          0.000          0.094          0.170          0.142          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         48.996        354.533       1375.730        462.654      20094.668      14669.638                   0.190                       0.189                       0.379          1.000          1.000          0.000          5.000          0.000         98.442        224.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.838        729.362           0.136         18.779         10.989
            132           1995              5             12          4.000          2.050          1.923          1.923          0.000          0.116          0.168          0.143          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         48.549        349.077       1379.094        464.052      20094.977      14669.480                   0.263                       0.289                       0.552          1.000          1.000          0.000          6.727          0.000         98.442        226.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.863        693.484           0.130         19.424         11.081
            133           1995              5             13          9.000          1.759          1.655          1.655          0.000          0.175          0.181          0.144          0.131          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         48.087        343.499       1384.608        465.461      20095.523      14669.310                   0.278                       0.416                       0.694          1.000          1.000          0.000          7.589          0.000         98.442        227.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.459        641.895           0.120         20.197         11.195
            134           1995              5             14          8.600          2.029          1.918          1.918          0.000          0.179          0.195          0.193          0.132          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         47.617        337.963       1386.759        466.840      20095.695      14669.129                   0.290                       0.232                       0.522          1.000          1.000          0.000          8.259          0.000         98.442        229.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.676        613.080           0.115         18.960         13.151
            135           1995              5             15          0.200          2.140          2.027          2.027          0.000          0.162          0.189          0.196          0.133          0.150          0.160          0.180          0.220          0.221          0.225          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         47.197        332.962       1386.091        468.066      20095.559      14668.955                   0.264                       0.065                       0.329          1.000          1.000          0.000          8.639          0.000         98.442        231.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.457        605.036           0.114         19.263         13.358
            136           1995              5             16          0.000          1.676          1.589          1.589          0.000          0.148          0.188          0.194          0.134          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         46.828        328.588       1385.906        469.124      20095.482      14668.795                   0.236                       0.081                       0.317          1.000          1.000          0.000          9.087          0.000         98.442        233.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.184        594.990           0.112         19.698         13.404
            137           1995              5             17          0.000          1.581          1.500          1.166          0.000          0.138          0.187          0.193          0.135          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         46.516        324.869       1386.688        470.011      20095.521      14668.652                   0.204                       0.123                       0.326          1.000          1.000          0.000          9.669          0.000         98.442        234.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.769        579.765           0.109         20.128         13.442
            138           1995              5             18          0.000          2.064          1.962          1.962          0.000          0.120          0.185          0.192          0.136          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.214          0.234          0.245          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         46.222        321.387       1387.836        470.832      20095.604      14668.513                   0.194                       0.140                       0.334          1.000          1.000          0.040         10.000          0.000         98.442        236.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.298        562.435           0.106         20.562         13.477
            139           1995              5             19          0.000          1.527          1.405          1.405          0.000          0.108          0.183          0.191          0.136          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.214          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.987        318.113       1387.820        471.595      20095.561      14668.377                   0.182                       0.070                       0.251          1.000          1.000          0.043         10.051          0.024         98.466        237.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.063        553.781           0.105         20.758         13.509
            140           1995              5             20          0.000          2.060          1.892          1.892          0.000          0.091          0.181          0.190          0.137          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.214          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.806        314.765       1387.661        472.367      20095.508      14668.233                   0.149                       0.049                       0.198          1.000          1.000          0.048         10.121          0.033         98.500        239.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.898        547.708           0.104         20.852         13.543
            141           1995              5             21          0.000          2.433          2.227          1.258          0.000          0.080          0.179          0.189          0.138          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.662        311.380       1387.405        473.140      20095.449      14668.083                   0.127                       0.035                       0.162          1.000          1.000          0.053         10.209          0.051         98.551        241.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.779        543.354           0.103         20.856         13.576
            142           1995              5             22          0.000          2.442          2.226          0.824          0.000          0.074          0.177          0.187          0.139          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.545        308.056       1387.071        473.889      20095.387      14667.930                   0.111                       0.025                       0.136          1.000          1.000          0.060         10.306          0.064         98.615        242.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.696        540.300           0.102         20.805         13.609
            143           1995              5             23          0.000          1.855          1.683          0.746          0.000          0.068          0.175          0.186          0.139          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.465        305.042       1386.725        474.561      20095.328      14667.786                   0.089                       0.015                       0.105          1.000          1.000          0.065         10.383          0.049         98.663        242.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.644        538.394           0.102         20.771         13.637
            144           1995              5             24          0.000          1.143          1.033          0.686          0.000          0.063          0.173          0.185          0.140          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.407        302.124       1386.448        475.204      20095.277      14667.643                   0.076                       0.014                       0.091          1.000          1.000          0.068         10.440          0.035         98.698        243.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.596        536.625           0.102         20.787         13.664
            145           1995              5             25         12.800          1.149          1.035          1.035          0.000          0.179          0.175          0.184          0.141          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.206        299.332       1387.657        475.813      20095.369      14667.501                   0.178                       0.137                       0.314          1.000          1.000          0.073         10.500          0.010         98.708        244.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.134        519.646           0.099         21.011         13.694
            146           1995              5             26          8.200          1.701          1.529          1.529          0.000          0.182          0.194          0.227          0.143          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         45.023        296.771       1388.629        476.365      20095.439      14667.367                   0.168                       0.120                       0.288          1.000          1.000          0.079         10.594          0.015         98.723        246.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.730        504.772           0.096         19.293         15.522
            147           1995              5             27          3.600          1.636          1.465          1.465          0.000          0.179          0.192          0.237          0.159          0.150          0.160          0.180          0.220          0.221          0.224          0.216          0.215          0.234          0.244          0.241          0.240          0.240          0.239          0.240          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290         44.869        294.469       1388.995        476.857      20095.445      14667.243                   0.152                       0.080                       0.231          1.000          1.000          0.085         10.683          0.025         98.749        247.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.461        494.888           0.094         18.258         16.606
