Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
day,year,month,day_of_month,event,rain,W_ep,L_ep,C_ep,P_ep,weed_ep,sw_dep,es,runoff,drain,transp,ET,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),drain_120,drain_180,cum_rain,cum_es,cum_T,cum_ET,sw_dep_10120,sw_dep_120180,sw_dep_10180,sw_dep_0180,sw_dep_180300,nit_020,nit_20100,cum_n_min_020,fom_n_020,biom_n_020,hum_n_020,nit_tot,biom_n,fom_n,hum_n,no3(),nh4(),urea,dlt_n_min,residue_n,residue_wt,residue_cover,W_topbiom,W_dleaf_wt,W_rootwt,W_leafwt,W_stemwt,W_grainwt,W_stage,W_antdat,W_matdat,W_rlv(1),W_rlv(2),W_rlv(3),W_rlv(4),W_rlv(5),W_rlv(6),W_rlv(7),W_rlv(8),W_rlv(9),W_rlv(10),W_rlv(11),W_rlv(12),W_rlv(13),W_rlv(14),W_lai,W_WatStrF,W_NitStrF,W_GrainN,W_TopsN,C_grain,C_biom,C_gbiom,C_lai,C_rlv(1),C_rlv(2),C_rlv(3),C_rlv(4),C_rlv(5),C_rlv(6),C_rlv(7),C_rlv(8),C_rlv(9),C_rlv(10),C_rlv(11),C_rlv(12),C_rlv(13),C_rlv(14),C_biomass_n,C_grain_n,C_rootdepth,C_swdefphoto,C_nfactphoto,L_lai,L_biomass,L_gbiomass,L_rlv(1),L_rlv(2),L_rlv(3),L_rlv(4),L_rlv(5),L_rlv(6),L_rlv(7),L_rlv(8),L_rlv(9),L_rlv(10),L_rlv(11),L_rlv(12),L_rlv(13),L_rlv(14),L_rlv(15),L_rlv(16),L_rlv(17),L_rlv(18),L_rlv(19),L_rlv(20),L_rlv(21),L_rlv(22),L_rlv(23),L_rlv(24),L_rlv(25),L_rlv(26),L_rlv(27),L_biomass_n,L_stage,L_rootdepth,L_swdefphoto,L_nfactphoto,L_n_fixed,L_cover_gr,L_cover_tot,P_grain,P_biom,P_gbiom,P_lai,P_rlv(1),P_rlv(2),P_rlv(3),P_rlv(4),P_rlv(5),P_rlv(6),P_rlv(7),P_rlv(8),P_rlv(9),P_rlv(10),P_rlv(11),P_rlv(12),P_rlv(13),P_rlv(14),P_biomass_n,P_grain_n,P_rootdepth,P_swdefphoto,P_nfactphoto,P_n_fixed,no3ppm(1),no3ppm(2),no3ppm(3),no3ppm(4),no3ppm(5),no3ppm(6),no3ppm(7),no3ppm(8),no3ppm(9),no3ppm(10),no3ppm(11),no3ppm(12),no3ppm(13),no3ppm(14),no3ppm(15),no3ppm(16),no3ppm(17),nh4ppm(1),nh4ppm(2),nh4ppm(3),nh4ppm(4),nh4ppm(5),nh4ppm(6),nh4ppm(7),nh4ppm(8),nh4ppm(9),nh4ppm(10),nh4ppm(11),nh4ppm(12),nh4ppm(13),nh4ppm(14),nh4ppm(15),nh4ppm(16),nh4ppm(17),Weed_rlv(1),Weed_rlv(2),Weed_rlv(3),Weed_rlv(4),Weed_rlv(5),Weed_rlv(6),Weed_biomass,weed_gbiomass,weed_lai,weed_biomass_n,cumnetdrain180,netdrain180,period_sw,period_drain
150,1997,5,30,     0.000,     3.600,     0.023,     0.000,     0.000,     0.000,     0.000,  1315.003,     1.723,     0.000,     0.000,     0.011,     0.898,     0.174,     0.190,     0.234,     0.272,     0.233,     0.252,     0.272,     0.288,     0.294,     0.285,     0.267,     0.250,     0.243,     0.247,     0.247,     0.247,     0.246,     0.247,     0.251,     0.262,     0.275,     0.284,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.372,     2.497,   157.000,   118.126,     0.204,   118.330,   278.541,   169.118,   447.659,   465.098,   295.998,    19.088,    43.217,    39.810,     6.427,   237.763,  2471.065,  9936.995,   337.269,     9.668,  9491.485,    95.955,     2.618,     0.000,     0.260,     0.636,   100.900,     0.020,     2.862,?,     3.709,     1.765,     1.097,     0.000,    10.487,0,0,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.071,     1.000,     1.000,     0.000,     0.159,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.191,     6.959,    10.105,     6.722,     1.712,     1.298,     0.860,     0.619,     0.947,     1.477,     1.429,     0.973,     0.626,     0.392,     0.366,     0.371,     0.290,     0.602,     0.340,     0.132,     0.075,     0.039,     0.035,     0.026,     0.016,     0.014,     0.016,     0.014,     0.009,     0.007,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.598,     0.015,   465.098,   -30.901
165,1997,6,14,     0.000,    19.200,     0.602,     0.000,     0.000,     0.000,     0.000,  1315.541,    18.060,     0.000,     0.000,     0.600,    19.245,     0.183,     0.192,     0.236,     0.255,     0.238,     0.253,     0.272,     0.287,     0.293,     0.285,     0.267,     0.250,     0.244,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.262,     0.275,     0.284,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.387,     2.722,   176.200,   136.187,     0.807,   136.994,   278.270,   168.877,   447.147,   465.415,   296.204,    18.512,    42.155,    41.250,     6.136,   237.038,  2470.835,  9933.287,   335.420,     9.264,  9490.878,    95.114,     2.610,     0.000,     3.056,     0.579,    91.734,     0.018,     8.627,?,     8.151,     5.224,     3.403,     0.000,    11.756,0,0,     0.005,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.164,     1.000,     1.000,     0.000,     0.445,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.514,     6.328,     9.148,     6.549,     1.880,     1.341,     0.892,     0.641,     0.965,     1.498,     1.452,     0.994,     0.641,     0.400,     0.374,     0.379,     0.297,     0.582,     0.340,     0.135,     0.077,     0.040,     0.036,     0.027,     0.016,     0.014,     0.017,     0.014,     0.010,     0.007,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.817,     0.219,   465.098,     0.000
168,1997,6,17,     0.000,     1.000,     0.229,     0.000,     0.000,     0.000,     0.000,  1311.474,     4.839,     0.000,     0.000,     0.154,     4.512,     0.145,     0.190,     0.229,     0.260,     0.239,     0.253,     0.272,     0.287,     0.293,     0.285,     0.267,     0.250,     0.244,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.262,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.390,     2.767,   177.200,   141.027,     1.035,   142.062,   277.998,   168.830,   446.828,   461.305,   296.244,    18.136,    41.648,    41.549,     6.075,   236.873,  2470.795,  9932.004,   335.060,     9.185,  9490.778,    94.302,     2.681,     0.000,     0.575,     0.569,    90.299,     0.018,    10.663,?,     9.612,     6.446,     4.217,     0.000,    12.172,0,0,     0.006,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.197,     1.000,     1.000,     0.000,     0.545,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.494,     6.074,     8.521,     6.799,     1.905,     1.348,     0.898,     0.645,     0.968,     1.502,     1.457,     0.998,     0.643,     0.401,     0.376,     0.381,     0.298,     0.626,     0.340,     0.136,     0.078,     0.040,     0.036,     0.027,     0.017,     0.014,     0.017,     0.014,     0.010,     0.007,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.859,     0.044,   461.305,     2.561
182,1997,7,1,     0.000,     4.400,     1.939,     0.000,     0.000,     0.000,     0.000,  1298.071,    15.864,     0.000,     0.000,     1.775,    18.056,     0.059,     0.177,     0.212,     0.239,     0.241,     0.253,     0.271,     0.287,     0.292,     0.284,     0.267,     0.251,     0.244,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.262,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.404,     2.967,   181.600,   156.891,     2.974,   159.865,   273.197,   168.612,   441.809,   447.699,   296.431,    17.581,    34.505,    42.827,     5.871,   236.147,  2470.583,  9922.456,   333.366,     8.896,  9490.231,    87.321,     2.643,     0.000,     2.671,     0.538,    85.370,     0.017,    27.040,?,    20.297,    16.224,    10.768,     0.000,    20.466,0,0,     0.009,     0.007,     0.004,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.458,     1.000,     1.000,     0.000,     1.288,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.580,     4.758,     5.576,     5.291,     1.979,     1.386,     0.926,     0.663,     0.983,     1.520,     1.477,     1.016,     0.656,     0.408,     0.383,     0.388,     0.305,     0.604,     0.338,     0.136,     0.078,     0.040,     0.036,     0.027,     0.017,     0.014,     0.017,     0.014,     0.009,     0.007,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.062,     0.200,   447.699,    -1.029
197,1997,7,16,     0.000,     5.400,     2.873,     0.000,     0.000,     0.000,     0.000,  1292.622,     7.977,     0.000,     0.000,     3.098,    11.858,     0.059,     0.159,     0.194,     0.223,     0.241,     0.253,     0.271,     0.286,     0.291,     0.284,     0.267,     0.252,     0.245,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.263,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.419,     3.177,   187.000,   164.867,     5.848,   170.715,   267.766,   168.385,   436.151,   442.037,   296.627,    14.848,    26.062,    43.401,     5.875,   235.811,  2470.409,  9910.180,   332.156,     8.849,  9489.760,    77.087,     2.328,     0.000,     1.833,     0.538,    85.309,     0.017,    51.212,?,    33.304,    30.365,    20.437,     0.000,    25.000,0,0,     0.010,     0.012,     0.008,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.830,     1.000,     1.000,     0.000,     2.258,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.174,     2.728,     2.846,     2.961,     1.993,     1.419,     0.951,     0.680,     0.996,     1.536,     1.495,     1.032,     0.668,     0.414,     0.389,     0.395,     0.311,     0.395,     0.335,     0.136,     0.078,     0.041,     0.036,     0.027,     0.017,     0.014,     0.017,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.274,     0.214,   447.699,     0.000
199,1997,7,18,     0.000,     1.800,     0.324,     0.000,     0.000,     0.000,     0.000,  1292.300,     1.797,     0.000,     0.000,     0.197,     1.405,     0.061,     0.157,     0.192,     0.221,     0.241,     0.253,     0.271,     0.286,     0.291,     0.283,     0.267,     0.252,     0.245,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.263,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.421,     3.205,   188.800,   166.664,     6.172,   172.836,   267.190,   168.356,   435.546,   441.690,   296.652,    14.236,    25.075,    43.470,     5.874,   235.769,  2470.393,  9908.479,   332.028,     8.845,  9489.721,    75.548,     2.335,     0.000,     0.188,     0.538,    85.309,     0.017,    54.441,?,    34.821,    32.253,    21.729,     0.000,    25.000,0,0,     0.011,     0.012,     0.008,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.880,     1.000,     1.000,     0.000,     2.394,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.964,     2.542,     2.629,     2.762,     1.910,     1.422,     0.953,     0.681,     0.998,     1.537,     1.497,     1.034,     0.669,     0.415,     0.390,     0.396,     0.312,     0.400,     0.335,     0.136,     0.078,     0.041,     0.036,     0.027,     0.017,     0.014,     0.017,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.300,     0.028,   441.690,   -14.397
214,1997,8,2,     0.000,     7.200,     5.912,     0.000,     0.000,     0.000,     0.000,  1283.725,     9.862,     0.000,     0.000,     5.654,    15.867,     0.048,     0.130,     0.170,     0.204,     0.238,     0.254,     0.271,     0.285,     0.291,     0.283,     0.267,     0.253,     0.245,     0.247,     0.247,     0.247,     0.246,     0.247,     0.252,     0.263,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.436,     3.415,   196.000,   176.526,    12.085,   188.611,   259.986,   168.136,   428.122,   432.909,   296.843,    11.718,    20.207,    44.189,     5.857,   235.406,  2470.221,  9900.036,   330.888,     8.820,  9489.264,    68.805,     2.261,     0.000,     1.865,     0.514,    81.538,     0.016,   106.454,?,    57.971,    61.597,    42.534,     0.000,    25.000,0,0,     0.013,     0.019,     0.014,     0.009,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.634,     1.000,     0.911,     0.000,     3.078,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.165,     1.768,     1.665,     1.820,     1.407,     1.453,     0.976,     0.696,     1.009,     1.551,     1.513,     1.049,     0.680,     0.421,     0.396,     0.402,     0.317,     0.371,     0.327,     0.131,     0.076,     0.040,     0.036,     0.027,     0.017,     0.014,     0.016,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.506,     0.206,   441.690,     0.000
217,1997,8,5,     0.000,     0.200,     2.494,     0.000,     0.000,     0.000,     0.000,  1279.514,     1.918,     0.000,     0.000,     1.988,     4.209,     0.033,     0.119,     0.163,     0.199,     0.237,     0.254,     0.270,     0.285,     0.290,     0.283,     0.267,     0.253,     0.245,     0.246,     0.247,     0.247,     0.246,     0.247,     0.252,     0.263,     0.275,     0.284,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.439,     3.457,   196.200,   178.445,    14.578,   193.023,   257.303,   168.092,   425.395,   428.656,   296.881,    11.565,    19.669,    44.286,     5.871,   235.371,  2470.187,  9899.196,   330.703,     8.838,  9489.171,    68.287,     2.197,     0.000,     0.319,     0.509,    80.740,     0.016,   121.548,?,    63.876,    68.802,    48.571,     0.000,    25.000,0,0,     0.013,     0.021,     0.016,     0.010,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.814,     1.000,     0.585,     0.000,     3.141,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.178,     1.698,     1.569,     1.721,     1.340,     1.459,     0.981,     0.699,     1.012,     1.554,     1.516,     1.052,     0.682,     0.422,     0.397,     0.403,     0.318,     0.334,     0.325,     0.129,     0.075,     0.040,     0.036,     0.027,     0.017,     0.014,     0.016,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.547,     0.041,   428.656,   -20.159
232,1997,8,20,     0.000,    69.000,     5.009,     0.000,     0.000,     0.000,     0.000,  1331.189,     8.281,     4.034,     0.000,     5.291,    13.217,     0.148,     0.187,     0.223,     0.261,     0.289,     0.290,     0.288,     0.285,     0.290,     0.282,     0.267,     0.253,     0.245,     0.246,     0.247,     0.247,     0.246,     0.248,     0.252,     0.263,     0.275,     0.283,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.454,     3.653,   265.200,   186.728,    19.589,   206.317,   297.415,   167.880,   465.295,   480.130,   297.067,     5.230,    20.151,    46.009,     5.748,   234.360,  2469.963,  9891.562,   328.996,     8.756,  9488.654,    62.465,     2.690,     0.000,     2.800,     0.434,    68.773,     0.014,   176.040,?,    78.491,   100.246,    70.368,     0.000,    25.000,0,0,     0.015,     0.028,     0.018,     0.012,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.593,     1.000,     0.428,     0.000,     3.797,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.085,     1.249,     1.378,     1.515,     1.329,     1.688,     1.104,     0.714,     1.023,     1.567,     1.531,     1.067,     0.692,     0.427,     0.402,     0.409,     0.323,     0.709,     0.309,     0.119,     0.068,     0.038,     0.036,     0.027,     0.016,     0.014,     0.016,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.779,     4.232,   428.656,     0.000
234,1997,8,22,     0.000,     0.000,     1.216,     0.000,     0.000,     0.000,     0.000,  1328.512,     1.461,     0.000,     0.000,     1.277,     2.703,     0.134,     0.184,     0.221,     0.257,     0.287,     0.290,     0.288,     0.285,     0.290,     0.282,     0.267,     0.253,     0.245,     0.246,     0.247,     0.247,     0.246,     0.248,     0.252,     0.263,     0.275,     0.283,     0.289,     0.290,     0.290,     0.290,     0.290,    -0.454,     3.679,   265.200,   188.189,    20.805,   208.994,   296.142,   167.853,   463.995,   477.427,   297.089,     5.403,    19.687,    46.308,     5.726,   234.161,  2469.924,  9890.949,   328.701,     8.739,  9488.568,    62.181,     2.757,     0.000,     0.456,     0.428,    67.809,     0.013,   184.020,?,    80.084,   104.076,    73.682,     0.000,    30.386,0,0,     0.015,     0.029,     0.018,     0.012,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.685,     1.000,     0.269,     0.000,     3.851,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.171,     1.232,     1.317,     1.427,     1.263,     1.692,     1.109,     0.717,     1.025,     1.568,     1.533,     1.069,     0.694,     0.428,     0.403,     0.409,     0.324,     0.760,     0.306,     0.118,     0.067,     0.037,     0.036,     0.027,     0.016,     0.014,     0.016,     0.014,     0.009,     0.008,     0.004,     0.004,     0.004,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.805,     0.026,   477.427,   -28.936
