Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       217      1993         8            5          0.000          2.210          2.200          2.200          0.000              0.120              0.189              0.227              0.271              0.291              0.292              0.303              0.313              0.316              0.307              0.301              0.290              0.282              0.302              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.097         21.655        906.426        411.834      20043.533      14802.492                   0.125                      -0.000                       0.124          0.000          0.000          0.000         0         -0.000          0.000        246.257          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.401         25.034          0.010         37.611              ?
       218      1993         8            6          0.000          2.389          2.378          2.314          0.000              0.099              0.189              0.227              0.268              0.291              0.291              0.302              0.312              0.315              0.306              0.300              0.290              0.283              0.304              0.297              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.948         21.612        905.679        411.525      20043.234      14802.224                   0.122                      -0.000                       0.121          0.000          0.000          0.000         0         -0.000          0.000        248.571          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.399         24.937          0.010         38.171              ?
       219      1993         8            7          0.000          1.822          1.814          1.109          0.000              0.090              0.189              0.227              0.266              0.290              0.291              0.301              0.312              0.314              0.305              0.299              0.289              0.284              0.306              0.299              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.795         21.568        904.926        411.209      20042.930      14801.948                   0.125                      -0.001                       0.124          0.000          0.000          0.000         0         -0.000          0.000        249.680          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.396         24.745          0.010         38.733              ?
       220      1993         8            8          2.600          1.141          1.136          1.136          0.000              0.107              0.189              0.227              0.265              0.290              0.290              0.301              0.311              0.312              0.304              0.297              0.289              0.284              0.306              0.302              0.286              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.634         21.522        904.152        410.876      20042.607      14801.657                   0.132                      -0.001                       0.131          0.000          0.000          0.000         0         -0.000          0.000        250.816          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.390         24.372          0.010         39.301              ?
       221      1993         8            9          2.400          2.360          2.350          2.350          0.000              0.110              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.288              0.283              0.306              0.304              0.288              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.455         21.471        903.286        410.504      20042.246      14801.332                   0.148                      -0.001                       0.147          0.000          0.000          0.000         0         -0.000          0.000        253.166          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.383         23.957          0.010         39.888              ?
       222      1993         8           10          3.000          1.308          1.302          1.302          0.000              0.129              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.282              0.306              0.305              0.289              0.295              0.283              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.271         21.418        902.384        410.121      20041.871      14800.997                   0.153                      -0.001                       0.152          0.000          0.000          0.000         0         -0.000          0.000        254.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.377         23.581          0.009         40.474              ?
       223      1993         8           11          1.800          2.101          2.092          2.092          0.000              0.128              0.190              0.225              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.285              0.281              0.306              0.306              0.291              0.296              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.089         21.366        901.456        409.740      20041.494      14800.663                   0.152                      -0.000                       0.152          0.000          0.000          0.000         0         -0.000          0.000        256.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.375         23.424          0.009         41.052              ?
       224      1993         8           12          0.000          2.147          2.138          2.138          0.000              0.109              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.284              0.280              0.306              0.306              0.292              0.297              0.284              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.895         21.311        900.493        409.334      20041.096      14800.308                   0.162                      -0.001                       0.161          0.000          0.000          0.000         0         -0.000          0.000        258.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.369         23.060          0.009         41.641              ?
       225      1993         8           13          0.000          1.917          1.909          1.716          0.000              0.095              0.189              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.278              0.306              0.306              0.293              0.298              0.285              0.283              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         52.691         21.253        899.455        408.906      20040.670      14799.932                   0.172                      -0.001                       0.171          0.000          0.000          0.000         0         -0.000          0.000        260.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.365         22.818          0.009         42.238              ?
       226      1993         8           14          0.400          0.984          0.980          0.980          0.000              0.091              0.189              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.293              0.298              0.287              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         52.497         21.198        898.470        408.497      20040.262      14799.570                   0.165                      -0.001                       0.164          0.000          0.000          0.000         0         -0.000          0.000        261.394          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.360         22.515          0.009         42.821              ?
       227      1993         8           15          0.800          1.248          1.243          1.243          0.000              0.089              0.189              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.294              0.298              0.288              0.285              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         52.279         21.136        897.365        408.035      20039.801      14799.164                   0.186                      -0.001                       0.185          0.000          0.000          0.000         0         -0.000          0.000        262.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.354         22.125          0.009         43.429              ?
       228      1993         8           16          4.400          1.489          1.484          1.484          0.000              0.121              0.189              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.303              0.305              0.294              0.298              0.288              0.286              0.293              0.292              0.291              0.290              0.290              0.290              0.290              0.290         52.056         21.072        896.242        407.561      20039.326      14798.744                   0.192                      -0.002                       0.190          0.000          0.000          0.000         0         -0.000          0.000        264.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.346         21.605          0.009         44.040              ?
       229      1993         8           17          0.000          1.370          1.365          1.365          0.000              0.109              0.188              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.294              0.298              0.288              0.288              0.294              0.292              0.291              0.290              0.290              0.290              0.290              0.290         51.862         21.017        895.225        407.145      20038.908      14798.377                   0.167                      -0.001                       0.167          0.000          0.000          0.000         0         -0.000          0.000        265.486          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.343         21.411          0.009         44.610              ?
       230      1993         8           18          0.000          1.433          1.428          1.428          0.000              0.097              0.188              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.294              0.298              0.288              0.288              0.296              0.293              0.291              0.291              0.290              0.290              0.290              0.290         51.690         20.968        894.338        406.775      20038.537      14798.049                   0.149                      -0.001                       0.148          0.000          0.000          0.000         0         -0.000          0.000        266.914          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.338         21.113          0.008         45.150              ?
       231      1993         8           19          0.000          1.979          1.972          0.852          0.000              0.091              0.188              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.297              0.294              0.292              0.291              0.290              0.290              0.290              0.290         51.530         20.922        893.500        406.427      20038.188      14797.740                   0.140                      -0.001                       0.139          0.000          0.000          0.000         0         -0.000          0.000        267.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.334         20.875          0.008         45.672              ?
       232      1993         8           20          0.000          2.467          2.458          0.673          0.000              0.087              0.187              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.293              0.298              0.288              0.288              0.298              0.295              0.293              0.291              0.291              0.290              0.290              0.290         51.391         20.881        892.757        406.121      20037.879      14797.468                   0.122                      -0.000                       0.122          0.000          0.000          0.000         0         -0.000          0.000        268.439          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.332         20.727          0.008         46.165              ?
       233      1993         8           21          0.000          1.855          1.848          0.628          0.000              0.083              0.187              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.297              0.293              0.292              0.291              0.290              0.290              0.290         51.250         20.841        892.018        405.812      20037.570      14797.193                   0.124                      -0.001                       0.123          0.000          0.000          0.000         0         -0.000          0.000        269.067          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.328         20.495          0.008         46.657              ?
       234      1993         8           22          0.200          2.051          2.044          0.791          0.000              0.080              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.294              0.292              0.291              0.291              0.290              0.290         51.090         20.795        891.166        405.462      20037.217      14796.882                   0.141                      -0.001                       0.140          0.000          0.000          0.000         0         -0.000          0.000        269.858          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.325         20.305          0.008         47.171              ?
       235      1993         8           23          0.000          2.991          2.980          0.560          0.000              0.077              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.291              0.298              0.288              0.288              0.298              0.298              0.295              0.293              0.291              0.291              0.290              0.290         50.911         20.742        890.191        405.058      20036.814      14796.521                   0.159                      -0.000                       0.158          0.000          0.000          0.000         0         -0.000          0.000        270.418          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.323         20.186          0.008         47.709              ?
       236      1993         8           24          0.000          3.175          3.163          0.533          0.000              0.074              0.186              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.296              0.294              0.292              0.291              0.290              0.290         50.723         20.683        889.153        404.606      20036.389      14796.117                   0.168                      -0.000                       0.167          0.000          0.000          0.000         0         -0.000          0.000        270.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         48.264              ?
       237      1993         8           25          0.000          3.192          3.181          0.510          0.000              0.071              0.185              0.218              0.249              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.297              0.294              0.292              0.291              0.291              0.290         50.528         20.618        888.062        404.107      20035.943      14795.670                   0.175                       0.000                       0.175          0.000          0.000          0.000         0         -0.000          0.000        271.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         48.830              ?
       238      1993         8           26          0.000          3.017          3.006          0.490          0.000              0.068              0.185              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.290         50.329         20.548        886.938        403.562      20035.482      14795.182                   0.180                       0.000                       0.180          0.000          0.000          0.000         0         -0.000          0.000        271.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         49.409              ?
       239      1993         8           27          0.000          2.584          2.575          0.472          0.000              0.066              0.184              0.217              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.291         50.123         20.471        885.773        402.965      20035.004      14794.645                   0.187                       0.000                       0.187          0.000          0.000          0.000         0         -0.000          0.000        272.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         50.003              ?
       240      1993         8           28          0.000          3.395          3.383          0.455          0.000              0.064              0.184              0.216              0.247              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         49.915         20.389        884.591        402.324      20034.518      14794.066                   0.190                       0.000                       0.190          0.000          0.000          0.000         0         -0.000          0.000        272.878          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         50.604              ?
       241      1993         8           29          0.000          3.318          3.306          0.441          0.000              0.062              0.183              0.216              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.293              0.292              0.291         49.712         20.304        883.429        401.657      20034.039      14793.463                   0.186                       0.000                       0.186          0.000          0.000          0.000         0         -0.000          0.000        273.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         51.205              ?
       242      1993         8           30          0.000          2.096          2.088          0.427          0.000              0.060              0.183              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         49.524         20.221        882.350        401.001      20033.594      14792.868                   0.173                       0.000                       0.173          0.000          0.000          0.000         0         -0.000          0.000        273.746          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         51.790              ?
       243      1993         8           31          0.400          2.385          2.377          0.815          0.000              0.058              0.182              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.294              0.292              0.291         49.338         20.134        881.274        400.307      20033.148      14792.238                   0.173                       0.000                       0.173          0.000          0.000          0.000         0         -0.000          0.000        274.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         52.378              ?
       244      1993         9            1         11.800          1.527          1.521          1.521          0.000              0.162              0.183              0.214              0.245              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         49.023         20.046        879.635        399.596      20032.408      14791.590                   0.295                      -0.004                       0.290          0.000          0.000          0.000         0         -0.000          0.000        276.082          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.300         18.753          0.007         53.077              ?
       245      1993         9            2         13.400          2.148          2.141          2.141          0.000              0.180              0.198              0.255              0.275              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         48.735         19.966        878.034        398.956      20031.715      14791.005                   0.271                      -0.002                       0.269          0.000          0.000          0.000         0         -0.000          0.000        278.223          0.232         12.000          0.000          0.000          0.000          0.000          0.000          0.290         18.127          0.007         44.291              ?
       246      1993         9            3          0.200          3.121          3.111          3.111          0.000              0.152              0.189              0.243              0.279              0.291              0.291              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.295              0.293              0.292         48.479         19.894        876.567        398.370      20031.088      14790.468                   0.243                      -0.001                       0.242          0.000          0.000          0.000         0         -0.000          0.000        281.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.285         17.824          0.007         43.830              ?
       247      1993         9            4          0.000          3.379          3.368          2.400          0.000              0.130              0.190              0.232              0.277              0.292              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.297              0.296              0.295              0.294              0.292         48.237         19.825        875.143        397.809      20030.484      14789.952                   0.232                      -0.000                       0.232          0.000          0.000          0.000         0         -0.000          0.000        283.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.283         17.678          0.007         44.587              ?
       248      1993         9            5          0.000          2.939          2.930          2.337          0.000              0.109              0.188              0.231              0.273              0.292              0.292              0.302              0.311              0.311              0.301              0.291              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.297              0.295              0.294              0.293         48.024         19.764        873.886        397.311      20029.949      14789.493                   0.206                      -0.001                       0.205          0.000          0.000          0.000         0         -0.000          0.000        286.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.280         17.514          0.007         44.890              ?
       249      1993         9            6          0.000          2.940          2.931          1.369          0.000              0.098              0.188              0.228              0.272              0.291              0.291              0.301              0.311              0.312              0.301              0.291              0.281              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.294              0.293         47.826         19.707        872.719        396.845      20029.449      14789.063                   0.192                      -0.001                       0.192          0.000          0.000          0.000         0         -0.000          0.000        287.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.277         17.306          0.007         45.576              ?
       250      1993         9            7          0.000          2.266          2.259          1.075          0.000              0.090              0.188              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.293         47.631         19.651        871.548        396.383      20028.949      14788.637                   0.191                      -0.000                       0.190          0.000          0.000          0.000         0         -0.000          0.000        288.515          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.275         17.197          0.007         46.230              ?
       251      1993         9            8          1.000          1.723          1.717          1.717          0.000              0.085              0.188              0.227              0.267              0.290              0.291              0.301              0.311              0.312              0.302              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.294         47.412         19.589        870.246        395.863      20028.387      14788.155                   0.215                      -0.001                       0.215          0.000          0.000          0.000         0         -0.000          0.000        290.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.271         16.930          0.007         46.918              ?
       252      1993         9            9         20.200          3.297          3.287          3.287          0.000              0.168              0.197              0.258              0.282              0.296              0.294              0.303              0.312              0.312              0.302              0.292              0.282              0.272              0.291              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.297              0.296              0.295              0.294         47.182         19.524        868.907        395.329      20027.797      14787.659                   0.227                      -0.002                       0.225          0.000          0.000          0.000         0         -0.000          0.000        293.519          0.122         12.000          0.000          0.000          0.000          0.000          0.000          0.263         16.431          0.007         39.082              ?
       253      1993         9           10          0.000          3.451          3.441          3.150          0.000              0.139              0.189              0.244              0.282              0.296              0.295              0.304              0.313              0.314              0.303              0.293              0.282              0.272              0.292              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.297              0.297              0.296              0.294         46.954         19.459        867.522        394.781      20027.199      14787.149                   0.228                      -0.001                       0.227          0.000          0.000          0.000         0         -0.000          0.000        296.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.260         16.219          0.006         38.742              ?
       254      1993         9           11          0.000          3.030          3.021          3.021          0.000              0.111              0.190              0.232              0.278              0.295              0.295              0.305              0.314              0.315              0.304              0.294              0.283              0.273              0.292              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.745         19.399        866.239        394.276      20026.645      14786.679                   0.210                      -0.000                       0.209          0.000          0.000          0.000         0         -0.000          0.000        299.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.257         16.075          0.006         39.484              ?
       255      1993         9           12          0.000          2.514          2.507          1.511          0.000              0.098              0.190              0.228              0.274              0.293              0.294              0.304              0.314              0.316              0.305              0.295              0.284              0.274              0.293              0.292              0.282              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.537         19.339        864.970        393.770      20026.090      14786.206                   0.210                      -0.001                       0.209          0.000          0.000          0.000         0         -0.000          0.000        301.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.253         15.821          0.006         40.166              ?
       256      1993         9           13          6.400          2.993          2.984          2.984          0.000              0.134              0.190              0.229              0.269              0.292              0.293              0.303              0.314              0.316              0.305              0.296              0.285              0.275              0.294              0.292              0.282              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.336         19.281        863.783        393.279      20025.557      14785.746                   0.204                      -0.002                       0.202          0.000          0.000          0.000         0         -0.000          0.000        304.185          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.244         15.261          0.006         40.749              ?
       257      1993         9           14         10.600          1.723          1.719          1.719          0.000              0.179              0.194              0.246              0.279              0.293              0.293              0.303              0.313              0.315              0.305              0.297              0.286              0.276              0.296              0.293              0.282              0.292              0.283              0.284              0.296              0.296              0.297              0.297              0.297              0.297              0.296              0.295         46.152         19.228        862.680        392.831      20025.061      14785.325                   0.189                      -0.002                       0.187          0.000          0.000          0.000         0         -0.000          0.000        305.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.237         14.782          0.006         36.833              ?
       258      1993         9           15         25.200          2.362          2.356          2.356          0.000              0.184              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.286              0.300              0.294              0.282              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         45.969         19.177        861.589        392.399      20024.566      14784.919                   0.188                      -0.002                       0.186          0.000          0.000          0.000         0         -0.000          0.000        308.260          5.723         12.000          0.000          0.000          0.000          0.000          0.000          0.228         14.250          0.006         25.873              ?
