Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        32      1995         2            1          0.000          6.532          2.825          2.056          2.758              0.058              0.107              0.134              0.167              0.151              0.160              0.180              0.220              0.224              0.237              0.232              0.230              0.246              0.257              0.254              0.251              0.253              0.251              0.251              0.257              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.767        107.451       1273.624        442.808      20085.867      14685.228                   0.230                       0.046                       0.275          1.000          1.000          0.000          0.000          0.000         47.893        104.421          0.000          5.774       1759.515       1740.661        186.550         55.249        118.817          3.352        140.761           0.028          9.911          9.009
        33      1995         2            2          0.000          6.178          2.644          0.962          2.514              0.048              0.101              0.127              0.164              0.151              0.160              0.180              0.220              0.224              0.236              0.231              0.229              0.245              0.256              0.254              0.251              0.253              0.250              0.251              0.257              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.688        106.429       1273.711        442.464      20085.801      14684.420                   0.152                       0.038                       0.190          1.000          1.000          0.000          0.000          0.000         50.407        107.897          0.000          5.858       1815.329       1788.288        187.879         57.023        121.806          3.181        133.734           0.026          9.934          8.904
        34      1995         2            3          0.000          6.267          2.652          0.843          2.064              0.039              0.096              0.122              0.161              0.151              0.160              0.180              0.220              0.224              0.236              0.231              0.229              0.245              0.256              0.253              0.251              0.252              0.250              0.250              0.257              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.693        105.643       1274.007        442.137      20085.793      14683.675                   0.078                       0.027                       0.105          1.000          1.000          0.000          0.000          0.000         52.471        110.804          0.000          5.953       1921.000       1895.435        191.204         61.844        127.699          3.071        129.345           0.026          9.946          8.817
        35      1995         2            4          0.000          6.439          2.613          0.759          2.119              0.032              0.090              0.116              0.158              0.151              0.160              0.180              0.220              0.224              0.236              0.230              0.228              0.245              0.256              0.253              0.251              0.252              0.250              0.250              0.256              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.768        105.076       1274.399        441.829      20085.828      14682.985                   0.016                       0.016                       0.033          1.000          1.000          0.000          0.000          0.000         54.591        113.682          0.000          6.000       1978.359       1944.021        193.755         62.160        131.714          3.016        127.219           0.025          9.796          8.656
        36      1995         2            5          0.000          2.780          1.118          0.191          1.634              0.030              0.086              0.112              0.156              0.151              0.160              0.180              0.220              0.224              0.236              0.230              0.228              0.245              0.256              0.253              0.250              0.252              0.250              0.250              0.256              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.859        104.796       1274.742        441.556      20085.865      14682.379                   0.003                       0.012                       0.015          1.000          1.000          0.000          0.000          0.000         56.225        115.507          0.000          6.176       2026.503       1994.054        195.774         62.706        135.720          2.993        126.569           0.025          9.834          8.607
        37      1995         2            6         15.400          5.072          2.011          2.011          2.682              0.153              0.084              0.107              0.154              0.151              0.160              0.180              0.220              0.224              0.235              0.230              0.227              0.244              0.255              0.253              0.250              0.252              0.249              0.250              0.256              0.286              0.290              0.290              0.290              0.290              0.290              0.290         39.334        104.776       1272.042        441.320      20085.295      14681.854                   0.538                       0.034                       0.571          1.000          1.000          0.000          0.000          0.000         58.907        120.201          0.000          6.283       2116.718       2086.052        200.287         63.711        143.087          2.852        120.896           0.024          9.924          8.539
        38      1995         2            7          0.000          6.039          2.340          2.340          2.613              0.121              0.080              0.103              0.152              0.151              0.160              0.180              0.220              0.223              0.235              0.229              0.227              0.244              0.255              0.252              0.250              0.251              0.249              0.249              0.256              0.286              0.290              0.290              0.290              0.290              0.290              0.290         38.883        105.015       1269.605        441.121      20084.775      14681.404                   0.485                       0.030                       0.515          1.000          1.000          0.000          0.000          0.000         61.520        125.154          0.000          6.399       2167.278       2127.402        202.405         63.950        146.513          2.727        115.831           0.023          9.787          8.452
        39      1995         2            8          0.000          6.073          2.338          2.062          2.290              0.095              0.077              0.099              0.149              0.151              0.160              0.180              0.220              0.223              0.235              0.229              0.227              0.244              0.255              0.252              0.249              0.251              0.249              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         38.522        105.391       1267.707        440.944      20084.352      14680.998                   0.414                       0.031                       0.444          1.000          1.000          0.000          0.000          0.000         63.810        129.506          0.000          6.531       2203.726       2153.156        203.700         63.984        148.706          2.606        111.040           0.022          9.749          8.388
        40      1995         2            9          0.000          5.547          2.124          2.124          1.987              0.070              0.073              0.095              0.148              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.226              0.244              0.255              0.252              0.249              0.251              0.249              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         38.353        105.905       1266.762        440.792      20084.119      14680.638                   0.245                       0.023                       0.268          1.000          1.000          0.000          0.000          0.000         65.797        133.617          0.000          6.657       2239.702       2180.355        204.996         64.063        150.998          2.536        108.449           0.021          9.734          8.350
        41      1995         2           10          0.000          5.761          2.191          2.191          1.702              0.047              0.070              0.092              0.146              0.151              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         38.332        106.431       1266.595        440.647      20084.043      14680.283                   0.110                       0.018                       0.127          1.000          1.000          0.000          0.000          0.000         67.499        137.510          0.000          6.781       2262.911       2192.341        205.553         63.923        152.099          2.504        107.549           0.021          9.571          8.297
        42      1995         2           11          0.000          6.217          5.210          1.347          0.050              0.033              0.070              0.092              0.145              0.151              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.360        139.883       1274.773        440.500      20084.939      14679.909                   0.024                       0.409                       0.433          1.000          1.000          0.000          0.000          0.000         67.548        138.907          0.000          4.043        405.933        394.742        185.109          0.551         38.923         51.037       1948.233           0.323          9.149          8.023
        43      1995         2           12          0.000          6.716          5.653          0.339          0.005              0.030              0.070              0.092              0.145              0.151              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.446        139.201       1274.961        440.643      20084.959      14679.532                   0.002                       0.010                       0.012          1.000          1.000          0.000          0.000          0.000         67.553        139.252          0.000          4.106        405.524        394.892        184.187          0.557         38.932         51.012       1947.399           0.323          8.718          7.800
        44      1995         2           13          0.000          6.229          5.959          0.023          0.011              0.030              0.070              0.092              0.145              0.151              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.532        138.478       1274.948        440.757      20084.957      14679.127                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.564        139.285          0.000          4.170        405.328        395.228        183.275          0.573         38.950         12.764        487.381           0.093          8.786          7.811
        45      1995         2           14          0.000          6.930          6.622          0.023          0.026              0.030              0.069              0.092              0.144              0.151              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.617        137.567       1274.934        440.877      20084.955      14678.687                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.590        139.334          0.000          4.230        405.531        395.935        182.376          0.604         38.989         12.774        487.886           0.093          8.863          7.825
        46      1995         2           15          0.000          6.985          6.657          0.023          0.044              0.030              0.069              0.092              0.144              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.701        136.518       1274.919        440.999      20084.953      14678.219                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.634        139.401          0.000          4.293        406.440        397.324        181.499          0.667         39.066         12.783        488.366           0.093          8.944          7.840
        47      1995         2           16          0.000          3.867          3.666          0.023          0.038              0.030              0.069              0.092              0.144              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.785        135.510       1274.904        441.113      20084.951      14677.756                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.672        139.461          0.000          4.358        407.486        398.826        180.628          0.734         39.148         12.792        488.822           0.093          9.024          7.856
        48      1995         2           17          0.000          6.485          6.115          0.022          0.111              0.030              0.069              0.092              0.143              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.868        134.552       1274.889        441.211      20084.949      14677.294                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.784        139.595          0.000          4.422        410.825        402.598        179.819          0.904         39.356         12.801        489.255           0.093          9.096          7.870
        49      1995         2           18          0.000          6.646          6.182          0.022          0.227              0.030              0.068              0.092              0.143              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.952        133.653       1274.874        441.293      20084.947      14676.836                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         68.010        139.844          0.000          4.484        417.621        409.805        179.099          1.229         39.752         12.809        489.666           0.093          9.155          7.879
        50      1995         2           19          0.000          6.158          5.583          0.022          0.445              0.030              0.067              0.091              0.142              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.034        132.865       1274.860        441.359      20084.945      14676.393                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         68.456        140.311          0.000          4.540        430.035        422.610        178.522          1.805         40.456         12.817        490.057           0.093          9.189          7.879
        51      1995         2           20          0.000          6.312          5.474          0.021          0.812              0.030              0.066              0.089              0.141              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.117        132.209       1274.847        441.412      20084.943      14675.970                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.267        141.144          0.000          4.593        453.382        446.329        178.220          2.872         41.761         12.825        490.428           0.093          9.179          7.864
        52      1995         2           21          0.000          6.413          5.292          0.020          1.181              0.030              0.063              0.087              0.140              0.150              0.160              0.180              0.220              0.223              0.233              0.228              0.225              0.243              0.254              0.251              0.248              0.250              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.199        131.652       1274.834        441.454      20084.941      14675.562                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         70.448        142.345          0.000          4.649        488.101        481.400        178.201          4.450         43.690         12.832        490.781           0.093          9.128          7.834
        53      1995         2           22          0.000          5.155          4.034          0.018          1.328              0.030              0.061              0.084              0.139              0.150              0.160              0.180              0.220              0.223              0.233              0.227              0.225              0.242              0.253              0.250              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.281        131.205       1274.823        441.488      20084.939      14675.172                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         71.776        143.691          0.000          4.704        515.508        508.099        178.000          5.687         45.123         12.838        491.116           0.094          9.071          7.804
        54      1995         2           23          0.000          6.537          4.946          0.016          1.268              0.030              0.058              0.081              0.138              0.150              0.160              0.180              0.220              0.223              0.233              0.227              0.224              0.242              0.253              0.250              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.363        130.874       1274.812        441.514      20084.938      14674.803                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         73.044        144.976          0.000          4.758        543.251        533.843        177.809          6.921         46.463         12.846        491.489           0.094          8.979          7.762
        55      1995         2           24          0.000          6.752          5.003          0.015          1.213              0.030              0.056              0.079              0.137              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.242              0.253              0.250              0.248              0.249              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.445        130.618       1274.802        441.535      20084.936      14674.447                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         74.257        146.203          0.000          4.817        571.396        559.839        177.632          8.171         47.813         12.855        491.968           0.094          8.920          7.734
        56      1995         2           25          0.000          6.861          4.976          0.013          1.161              0.030              0.054              0.077              0.136              0.150              0.160              0.180              0.220              0.223              0.232              0.226              0.224              0.242              0.252              0.249              0.247              0.248              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.526        130.398       1274.792        441.553      20084.934      14674.099                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.418        147.377          0.000          4.871        594.210        579.827        177.327          9.170         48.812         12.867        492.561           0.094          8.875          7.712
        57      1995         2           26          0.000          7.112          5.088          0.012          1.113              0.030              0.052              0.075              0.136              0.150              0.160              0.180              0.220              0.223              0.232              0.226              0.223              0.242              0.252              0.249              0.247              0.248              0.246              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.608        130.206       1274.783        441.567      20084.932      14673.753                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.531        148.502          0.000          4.923        613.605        596.212        176.941         10.014         49.608         12.882        493.305           0.094          8.868          7.706
        58      1995         2           27          0.000          5.679          4.017          0.011          1.069              0.030              0.050              0.073              0.135              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.241              0.252              0.249              0.247              0.248              0.246              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.689        130.127       1274.775        441.577      20084.930      14673.431                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.600        149.582          0.000          4.977        633.679        614.137        176.578         10.903         50.510         12.900        494.211           0.094          8.898          7.714
        59      1995         2           28          0.800          3.179          2.207          0.810          0.520              0.030              0.049              0.072              0.134              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.241              0.252              0.249              0.247              0.248              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.770        130.218       1274.768        441.586      20084.928      14673.146                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.120        150.912          0.000          5.000        666.849        648.328        177.056         12.442         52.391         12.921        495.232           0.094          8.920          7.720
        60      1995         3            1          0.000          4.770          3.125          0.009          1.008              0.030              0.048              0.071              0.134              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.222              0.241              0.252              0.248              0.246              0.247              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.851        130.435       1274.761        441.595      20084.926      14672.890                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         79.128        151.929          0.000          5.135        690.007        668.513        177.131         13.448         53.403         12.940        496.199           0.094          8.859          7.697
        61      1995         3            2          0.000          4.780          3.090          0.008          0.971              0.030              0.046              0.069              0.133              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.222              0.241              0.251              0.248              0.246              0.247              0.245              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.932        130.832       1274.756        441.601      20084.924      14672.671                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         80.100        152.908          0.000          5.216        714.908        690.772        177.281         14.540         54.537         12.963        497.328           0.095          8.841          7.690
        62      1995         3            3          0.000          5.849          3.724          0.007          0.937              0.030              0.045              0.068              0.133              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.221              0.241              0.251              0.248              0.246              0.247              0.245              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         42.012        131.379       1274.751        441.606      20084.924      14672.484                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         81.037        153.853          0.000          5.291        733.412        705.412        177.182         15.153         55.388         12.988        498.601           0.095          8.818          7.681
        63      1995         3            4          0.000          5.489          3.475          0.007          0.905              0.030              0.044              0.067              0.132              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.221              0.240              0.251              0.248              0.246              0.247              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.093        132.060       1274.748        441.612      20084.924      14672.328                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         81.942        154.765          0.000          5.361        753.925        722.517        177.171         15.924         56.327         13.018        500.085           0.095          8.802          7.674
        64      1995         3            5          0.000          6.011          3.777          0.006          0.875              0.030              0.043              0.066              0.132              0.150              0.160              0.180              0.220              0.222              0.231              0.223              0.221              0.240              0.251              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.174        132.759       1274.744        441.618      20084.924      14672.177                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.817        155.646          0.000          5.440        769.446        734.168        176.970         16.442         56.975         13.051        501.755           0.095          8.788          7.669
        65      1995         3            6          0.000          6.179          3.865          0.005          0.848              0.030              0.042              0.064              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.223              0.220              0.240              0.250              0.247              0.245              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.254        133.460       1274.741        441.626      20084.924      14672.027                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.665        156.499          0.000          5.524        782.670        743.559        176.686         16.924         57.432         13.089        503.636           0.096          8.793          7.671
        66      1995         3            7          0.000          6.116          3.809          0.005          0.822              0.030              0.041              0.064              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.223              0.220              0.240              0.250              0.247              0.245              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.334        134.165       1274.738        441.635      20084.924      14671.881                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.487        157.326          0.000          5.613        797.916        755.452        176.493         17.578         57.967         13.130        505.727           0.096          8.788          7.669
        67      1995         3            8          0.000          4.723          2.921          0.004          0.797              0.030              0.040              0.063              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.222              0.220              0.239              0.250              0.246              0.245              0.246              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.414        134.911       1274.735        441.645      20084.924      14671.745                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.284        158.128          0.000          5.706        818.112        773.890        176.505         18.493         58.896         13.176        508.001           0.097          8.815          7.679
        68      1995         3            9          0.000          5.662          3.438          0.004          0.775              0.030              0.040              0.062              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.222              0.219              0.239              0.250              0.246              0.244              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.493        135.697       1274.732        441.657      20084.924      14671.620                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.059        158.907          0.000          5.786        841.453        795.123        176.645         19.540         59.973         13.223        510.372           0.097          8.811          7.678
        69      1995         3           10          0.000          5.368          3.214          0.004          0.754              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.222              0.219              0.239              0.250              0.246              0.244              0.245              0.244              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.573        136.546       1274.730        441.669      20084.924      14671.510                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.813        159.664          0.000          5.851        857.241        807.844        176.489         20.223         60.561         13.273        512.859           0.097          8.798          7.673
        70      1995         3           11          0.000          5.477          3.258          0.003          0.734              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.222              0.219              0.239              0.249              0.246              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.652        137.464       1274.728        441.681      20084.924      14671.414                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.546        160.401          0.000          5.921        872.267        819.893        176.311         20.875         61.114         13.326        515.515           0.098          8.803          7.675
        71      1995         3           12          0.000          4.931          2.912          0.003          0.715              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.239              0.249              0.245              0.244              0.245              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.731        138.452       1274.726        441.692      20084.924      14671.335                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.261        161.119          0.000          5.990        902.172        849.649        176.732         22.270         62.695         13.383        518.335           0.098          8.818          7.680
        72      1995         3           13          0.000          4.856          2.803          0.003          0.697              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.809        139.501       1274.725        441.702      20084.924      14671.270                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.958        161.819          0.000          6.000        923.234        868.634        177.274         22.404         64.244         13.439        521.165           0.099          8.832          7.684
        73      1995         3           14          0.000          4.818          2.758          0.002          0.681              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.888        140.588       1274.724        441.713      20084.924      14671.212                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.639        162.502          0.000          6.179        931.736        873.216        177.071         22.353         64.651         13.498        524.110           0.100          8.815          7.678
