Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       179      1994         6           28          0.000          1.819          1.307          1.307          0.046              0.161              0.124              0.061              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.324        209.611       1189.988        406.759      20090.256      14748.420                   0.087                       0.014                       0.101          0.000          0.000          0.000              ?          0.000        170.681        297.538          0.000          7.019        403.710        244.038        179.659          3.465         20.364         14.090        608.631          0.115         11.660          9.695
       180      1994         6           29          0.000          1.619          1.188          1.188          0.030              0.149              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.218        209.850       1189.794        407.022      20090.174      14748.321                   0.078                       0.009                       0.086          0.000          0.000          0.000              ?          0.000        170.711        298.756          0.000          7.020        396.677        183.544        178.888          2.589         15.185         14.208        614.825          0.116         11.723          9.714
       181      1994         6           30          0.000          1.652          1.253          1.253          0.029              0.136              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.115        210.101       1189.663        407.281      20090.102      14748.224                   0.077                       0.010                       0.086          0.000          0.000          0.000              ?          0.000        170.740        300.038          0.000          7.020        386.628        138.584        178.103          1.938         11.335         14.373        623.463          0.117         11.787          9.733
       182      1994         7            1          0.000          2.035          1.586          1.338          0.035              0.122              0.123              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.007        210.317       1189.595        407.545      20090.033      14748.124                   0.079                       0.012                       0.091          0.000          0.000          0.000              ?          0.000        170.775        301.411          0.000          7.021        374.788        104.512        177.327          1.444          8.417         14.562        633.409          0.119         11.858          9.753
       183      1994         7            2          0.000          1.210          0.964          0.964          0.016              0.113              0.122              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.911        210.581       1189.681        407.798      20089.984      14748.028                   0.075                       0.015                       0.090          0.000          0.000          0.000              ?          0.000        170.791        302.391          0.000          7.021        361.216         93.966        176.500          1.292          7.511         14.755        643.617          0.121         11.930          9.772
       184      1994         7            3          0.000          1.695          1.363          1.363          0.022              0.099              0.121              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.821        210.704       1190.526        408.079      20090.021      14747.922                   0.073                       0.035                       0.108          0.000          0.000          0.000              ?          0.000        170.813        303.776          0.000          7.022        348.106         94.858        175.706          1.309          7.578         14.825        648.460          0.122         12.019          9.791
       185      1994         7            4          0.000          2.157          1.741          1.741          0.036              0.083              0.120              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.744        210.513       1191.557        408.426      20090.082      14747.790                   0.070                       0.038                       0.108          0.000          0.000          0.000              ?          0.000        170.849        305.553          0.000          7.022        335.953         95.962        174.937          1.330          7.663         14.855        651.433          0.122         12.111          9.809
       186      1994         7            5          0.000          2.095          1.696          1.696          0.034              0.066              0.119              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.711        210.053       1192.179        408.828      20090.107      14747.636                   0.057                       0.025                       0.082          0.000          0.000          0.000              ?          0.000        170.883        307.283          0.000          7.023        324.525         97.087        174.175          1.351          7.750         14.949        657.131          0.123         12.176          9.824
       187      1994         7            6          0.000          2.295          1.862          1.700          0.044              0.050              0.117              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.748        209.359       1192.718        409.276      20090.141      14747.461                   0.035                       0.019                       0.055          0.000          0.000          0.000              ?          0.000        170.927        309.027          0.000          7.024        313.887         98.335        173.428          1.376          7.846         15.066        663.687          0.124         12.217          9.839
       188      1994         7            7          0.000          2.024          1.645          0.746          0.041              0.043              0.116              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.816        208.454       1192.951        409.765      20090.146      14747.267                   0.026                       0.010                       0.036          0.000          0.000          0.000              ?          0.000        170.968        309.814          0.000          7.024        303.798         94.005        172.677          1.316          7.469         15.228        672.170          0.126         12.242          9.854
       189      1994         7            8          0.000          2.224          1.817          0.686          0.045              0.037              0.114              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.922        207.476       1193.129        410.264      20090.154      14747.063                   0.014                       0.007                       0.021          0.000          0.000          0.000              ?          0.000        171.013        310.545          0.000          7.025        294.068         90.574        171.935          1.269          7.168         15.405        681.243          0.127         12.254          9.865
       190      1994         7            9          0.000          2.235          1.833          0.639          0.042              0.031              0.113              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.066        206.571       1193.232        410.741      20090.164      14746.864                   0.002                       0.003                       0.005          0.000          0.000          0.000              ?          0.000        171.055        311.226          0.000          7.026        284.631         90.638        171.193          1.275          7.164         15.598        691.039          0.129         12.251          9.877
       191      1994         7           10          0.000          1.323          1.087          0.121          0.015              0.031              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.214        205.780       1193.245        411.191      20090.164      14746.673                   0.001                       0.001                       0.002          0.000          0.000          0.000              ?          0.000        171.070        311.362          0.000          7.026        275.209         91.331        170.406          1.288          7.216         15.797        701.001          0.131         12.250          9.889
       192      1994         7           11         10.200          0.923          0.760          0.760          0.004              0.125              0.112              0.068              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.904        205.230       1194.781        411.585      20090.230      14746.501                   0.137                       0.057                       0.195          0.000          0.000          0.000              ?          0.000        171.074        312.126          0.000          7.027        266.130         91.832        169.604          1.298          7.254         15.609        693.750          0.130         12.439          9.900
       193      1994         7           12          7.200          1.104          0.911          0.911          0.006              0.180              0.119              0.069              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.639        204.850       1196.270        411.942      20090.301      14746.344                   0.126                       0.054                       0.179          0.000          0.000          0.000              ?          0.000        171.080        313.043          0.000          7.028        257.661         92.437        168.816          1.309          7.299         15.431        686.840          0.128         12.610          9.917
       194      1994         7           13          2.200          0.854          0.707          0.707          0.003              0.182              0.131              0.070              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.449        204.767       1196.742        412.235      20090.275      14746.213                   0.104                       0.026                       0.130          0.000          0.000          0.000              ?          0.000        171.083        313.753          0.000          7.028        249.498         92.870        168.015          1.317          7.331         15.425        687.495          0.128         12.723          9.941
       195      1994         7           14          0.000          1.246          1.033          1.033          0.011              0.170              0.131              0.070              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.310        204.884       1197.650        412.486      20090.309      14746.100                   0.089                       0.034                       0.123          0.000          0.000          0.000              ?          0.000        171.094        314.797          0.000          7.029        242.069         93.582        167.246          1.331          7.386         15.357        685.336          0.128         12.826          9.963
       196      1994         7           15          0.000          1.694          1.407          1.407          0.020              0.156              0.131              0.071              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.177        205.018       1199.227        412.731      20090.420      14745.988                   0.087                       0.049                       0.136          0.000          0.000          0.000              ?          0.000        171.114        316.224          0.000          7.029        235.287         94.514        166.502          1.349          7.457         15.177        678.156          0.127         12.942          9.985
       197      1994         7           16          0.000          1.721          1.432          1.432          0.016              0.141              0.131              0.072              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.056        205.194       1199.500        412.967      20090.389      14745.882                   0.084                       0.018                       0.102          0.000          0.000          0.000              ?          0.000        171.130        317.672          0.000          7.030        228.827         95.361        165.754          1.365          7.522         15.196        679.776          0.127         13.024         10.007
       198      1994         7           17          0.000          1.997          1.663          1.566          0.017              0.125              0.130              0.073              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.951        205.429       1199.429        413.190      20090.322      14745.781                   0.079                       0.010                       0.089          0.000          0.000          0.000              ?          0.000        171.147        319.255          0.000          7.030        222.702         86.128        165.005          1.226          6.735         15.266        683.626          0.128         13.093         10.030
       199      1994         7           18          0.000          1.330          1.115          1.115          0.009              0.114              0.129              0.073              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.845        205.656       1199.331        413.412      20090.252      14745.680                   0.079                       0.009                       0.089          0.000          0.000          0.000              ?          0.000        171.156        320.379          0.000          7.030        216.094         80.790        164.228          1.145          6.279         15.343        687.809          0.129         13.164         10.049
       200      1994         7           19          0.000          1.439          1.213          1.213          0.013              0.103              0.128              0.074              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.758        205.855       1199.873        413.639      20090.258      14745.576                   0.074                       0.022                       0.096          0.000          0.000          0.000              ?          0.000        171.169        321.605          0.000          7.031        209.785         81.509        163.478          1.159          6.334         15.325        687.735          0.129         13.243         10.069
       201      1994         7           20          0.000          1.277          1.078          1.078          0.006              0.092              0.127              0.075              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.740        206.247       1199.714        413.826      20090.201      14745.491                   0.052                       0.004                       0.056          0.000          0.000          0.000              ?          0.000        171.175        322.689          0.000          7.031        203.454         67.877        162.693          0.948          5.178         15.430        693.161          0.129         13.283         10.089
       202      1994         7           21          1.000          0.985          0.839          0.839          0.004              0.095              0.126              0.075              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.736        206.734       1199.721        413.993      20090.168      14745.416                   0.047                       0.007                       0.054          0.000          0.000          0.000              ?          0.000        171.179        323.532          0.000          7.032        196.671         66.105        161.906          0.922          5.025         15.523        698.017          0.130         13.320         10.106
       203      1994         7           22          0.600          2.021          1.727          1.727          0.012              0.084              0.124              0.076              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.757        207.225       1199.852        414.157      20090.154      14745.342                   0.039                       0.008                       0.047          0.000          0.000          0.000              ?          0.000        171.191        325.271          0.000          7.032        190.485         64.732        161.156          0.902          4.904         15.599        702.140          0.131         13.352         10.125
       204      1994         7           23          0.000          2.145          1.837          1.197          0.012              0.073              0.123              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.799        207.672       1199.844        414.330      20090.129      14745.264                   0.032                       0.004                       0.037          0.000          0.000          0.000              ?          0.000        171.203        326.480          0.000          7.032        184.462         51.746        160.401          0.702          3.803         15.699        707.271          0.132         13.373         10.141
       205      1994         7           24          0.000          1.833          1.586          0.987          0.009              0.063              0.122              0.077              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.865        208.144       1199.869        414.497      20090.113      14745.189                   0.024                       0.004                       0.028          0.000          0.000          0.000              ?          0.000        171.212        327.476          0.000          7.033        177.911         41.327        159.635          0.540          2.920         15.808        712.902          0.133         13.387         10.157
       206      1994         7           25          0.000          1.723          1.503          0.859          0.007              0.055              0.121              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.942        208.527       1200.004        414.680      20090.113      14745.107                   0.020                       0.006                       0.026          0.000          0.000          0.000              ?          0.000        171.219        328.342          0.000          7.033        171.139         41.670        158.871          0.547          2.945         15.910        718.161          0.134         13.400         10.172
       207      1994         7           26          0.200          1.534          1.340          0.971          0.004              0.049              0.119              0.078              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.033        208.845       1200.100        414.875      20090.111      14745.021                   0.016                       0.004                       0.020          0.000          0.000          0.000              ?          0.000        171.223        329.317          0.000          7.033        164.705         41.974        158.107          0.552          2.968         16.014        723.511          0.135         13.409         10.186
       208      1994         7           27          0.000          1.320          1.155          0.705          0.004              0.042              0.118              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.141        209.191       1200.114        415.064      20090.105      14744.937                   0.010                       0.002                       0.012          0.000          0.000          0.000              ?          0.000        171.227        330.026          0.000          7.034        158.524         37.495        157.336          0.482          2.588         16.129        729.345          0.136         13.409         10.200
       209      1994         7           28          0.200          1.226          1.077          0.854          0.004              0.036              0.117              0.079              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.263        209.538       1200.214        415.251      20090.113      14744.854                   0.005                       0.003                       0.008          0.000          0.000          0.000              ?          0.000        171.231        330.884          0.000          7.034        152.470         37.736        156.574          0.487          2.605         16.234        734.711          0.137         13.409         10.211
       210      1994         7           29          0.000          2.498          2.198          0.613          0.012              0.031              0.116              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.399        209.724       1200.207        415.469      20090.111      14744.757                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        171.243        331.509          0.000          7.035        147.013         38.243        155.841          0.496          2.644         16.354        740.675          0.138         13.400         10.223
       211      1994         7           30          0.000          1.308          1.152          0.102          0.003              0.031              0.114              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.534        209.824       1200.202        415.703      20090.109      14744.653                   0.001                       0.000                       0.001          0.000          0.000          0.000              ?          0.000        171.246        331.614          0.000          7.036        141.642         38.522        155.090          0.501          2.664         16.467        746.325          0.139         13.395         10.231
       212      1994         7           31          9.200          1.002          0.883          0.883          0.002              0.114              0.114              0.080              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.416        209.963       1200.571        415.928      20090.092      14744.554                   0.080                       0.018                       0.098          0.000          0.000          0.000              ?          0.000        171.248        332.499          0.000          7.036        136.464         38.696        154.332          0.505          2.677         16.438        745.509          0.139         13.486         10.243
       213      1994         8            1          2.400          0.873          0.771          0.771          0.004              0.130              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.294        210.082       1201.512        416.156      20090.137      14744.452                   0.081                       0.030                       0.111          0.000          0.000          0.000              ?          0.000        171.252        333.274          0.000          7.037        131.771         39.075        153.598          0.512          2.705         16.314        740.374          0.138         13.590         10.252
       214      1994         8            2          0.600          2.162          1.912          1.912          0.014              0.117              0.114              0.081              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.160        210.144       1202.714        416.393      20090.209      14744.347                   0.085                       0.035                       0.121          0.000          0.000          0.000              ?          0.000        171.266        335.200          0.000          7.037        127.963         40.072        152.929          0.531          2.782         16.141        732.975          0.136         13.700         10.261
       215      1994         8            3          0.000          1.099          0.972          0.972          0.004              0.107              0.113              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.100        210.481       1202.522        416.574      20090.143      14744.266                   0.062                       0.004                       0.066          0.000          0.000          0.000              ?          0.000        171.270        336.176          0.000          7.037        123.638         33.470        152.187          0.425          2.225         16.200        736.067          0.137         13.759         10.272
       216      1994         8            4          0.000          2.145          1.909          1.909          0.011              0.088              0.113              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.106        210.915       1202.677        416.734      20090.129      14744.194                   0.041                       0.008                       0.050          0.000          0.000          0.000              ?          0.000        171.281        338.096          0.000          7.038        119.470         29.417        151.477          0.361          1.881         16.229        737.799          0.137         13.800         10.281
       217      1994         8            5          0.000          2.353          2.102          2.027          0.013              0.068              0.112              0.082              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.144        211.254       1202.917        416.913      20090.133      14744.115                   0.030                       0.009                       0.039          0.000          0.000          0.000              ?          0.000        171.294        340.136          0.000          7.038        115.304         24.884        150.770          0.289          1.497         16.256        739.439          0.137         13.829         10.290
       218      1994         8            6          0.000          2.176          1.951          0.861          0.016              0.060              0.111              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.190        211.449       1203.699        417.119      20090.199      14744.023                   0.028                       0.019                       0.047          0.000          0.000          0.000              ?          0.000        171.310        341.013          0.000          7.039        111.169         25.446        150.072          0.300          1.540         16.202        737.442          0.137         13.869         10.298
       219      1994         8            7          1.200          2.124          1.907          1.907          0.008              0.054              0.110              0.083              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.277              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.255        211.647       1204.427        417.323      20090.264      14743.933                   0.022                       0.017                       0.039          0.000          0.000          0.000              ?          0.000        171.318        342.928          0.000          7.039        107.292         26.019        149.379          0.311          1.584         16.159        735.855          0.137         13.901         10.305
       220      1994         8            8          0.000          1.845          1.658          0.712          0.003              0.047              0.109              0.083              0.130              0.150              0.162              0.185              0.224              0.249              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.336        211.834       1204.377        417.528      20090.246      14743.842                   0.016                       0.001                       0.017          0.000          0.000          0.000              ?          0.000        171.321        343.643          0.000          7.039        103.239         19.883        148.648          0.210          1.069         16.235        739.690          0.138         13.915         10.312
