APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            150           1994              5             30          0.000          2.048          1.317          0.010          0.153          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.829        181.099       1164.613        403.960      20088.164      14750.003                   0.000                       0.067                       0.067          1.000          1.000          0.000          0.000          0.000        169.442        276.028          0.000          7.000        599.756        472.969        202.495          6.528         40.346         14.810        623.157           0.117         11.059          7.316
            151           1994              5             31          0.000          1.703          1.092          0.010          0.102          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.008        182.125       1167.001        404.062      20088.430      14749.929                   0.000                       0.077                       0.077          1.000          1.000          0.000          0.000          0.000        169.544        276.140          0.000          7.002        596.618        476.417        201.825          6.596         40.616         14.548        613.149           0.115         11.140          7.314
            152           1994              6              1          0.000          2.209          1.415          0.009          0.218          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.276          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.187        183.109       1168.209        404.170      20088.564      14749.852                   0.000                       0.038                       0.039          1.000          1.000          0.000          0.000          0.000        169.761        276.367          0.000          7.002        595.166        481.204        201.293          6.690         40.994         14.473        610.989           0.115         11.179          7.311
            153           1994              6              2          0.000          2.368          1.511          0.009          0.250          0.030          0.050          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.364        184.061       1169.020        404.284      20088.654      14749.771                   0.000                       0.026                       0.026          1.000          1.000          0.000          0.000          0.000        170.011        276.626          0.000          7.003        594.548        486.497        200.813          6.795         41.412         14.458        611.254           0.115         11.204          7.308
            154           1994              6              3          0.000          1.138          0.723          0.009          0.079          0.030          0.049          0.060          0.130          0.150          0.162          0.184          0.225          0.248          0.275          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.541        185.031       1169.608        404.395      20088.721      14749.692                   0.000                       0.018                       0.019          1.000          1.000          0.000          0.000          0.000        170.091        276.715          0.000          7.004        591.633        489.183        200.076          6.847         41.621         14.473        612.760           0.115         11.228          7.306
            155           1994              6              4          0.000          1.201          0.761          0.009          0.082          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.717        186.023       1170.351        404.501      20088.803      14749.618                   0.000                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000        170.173        276.805          0.000          7.005        589.031        491.888        199.345          6.900         41.832         14.457        612.898           0.115         11.256          7.305
            156           1994              6              5          0.000          0.810          0.513          0.009          0.031          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.893        187.051       1171.111        404.601      20088.887      14749.550                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        170.204        276.845          0.000          7.006        585.818        493.703        198.529          6.935         41.972         14.433        612.634           0.115         11.285          7.304
            157           1994              6              6          0.000          1.611          1.019          0.009          0.126          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.067        188.092       1171.577        404.698      20088.939      14749.484                   0.000                       0.014                       0.015          1.000          1.000          0.000          0.000          0.000        170.329        276.980          0.000          7.007        584.698        497.348        197.899          7.007         42.258         14.451        614.156           0.116         11.302          7.302
            158           1994              6              7          1.600          0.975          0.614          0.614          0.044          0.040          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.279          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.162        189.173       1172.010        404.788      20088.969      14749.425                   0.023                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        170.374        277.639          0.000          7.008        582.481        499.647        197.138          7.051         42.437         14.448        614.672           0.116         11.342          7.301
            159           1994              6              8          5.400          1.524          0.959          0.959          0.030          0.084          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.916        190.250       1174.359        404.878      20089.133      14749.366                   0.119                       0.094                       0.213          1.000          1.000          0.000          0.000          0.000        170.403        278.627          0.000          7.009        581.901        503.346        196.520          7.124         42.727         14.026        597.373           0.113         11.553          7.301
            160           1994              6              9          0.400          1.933          1.215          1.215          0.140          0.075          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.767        191.353       1174.901        404.963      20089.117      14749.312                   0.092                       0.034                       0.126          1.000          1.000          0.000          0.000          0.000        170.544        279.982          0.000          7.009        582.596        484.958        196.010          6.886         41.120         13.923        593.583           0.112         11.648          7.299
            161           1994              6             10          0.000          1.839          1.163          1.163          0.093          0.063          0.049          0.059          0.130          0.150          0.162          0.184          0.225          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.734        192.506       1175.104        405.040      20089.092      14749.264                   0.059                       0.017                       0.077          1.000          1.000          0.000          0.000          0.000        170.636        281.238          0.000          7.010        580.959        399.138        195.372          5.669         33.748         13.929        594.606           0.112         11.707          7.298
            162           1994              6             11          0.000          1.605          1.053          1.053          0.044          0.053          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.796        193.737       1175.199        405.101      20089.076      14749.226                   0.032                       0.009                       0.041          1.000          1.000          0.000          0.000          0.000        170.680        282.335          0.000          7.010        573.374        306.743        194.587          4.347         25.823         14.071        602.057           0.113         11.741          7.297
            163           1994              6             12          0.200          1.359          0.931          0.931          0.044          0.045          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.905        195.009       1175.705        405.155      20089.117      14749.193                   0.018                       0.018                       0.037          1.000          1.000          0.000          0.000          0.000        170.724        283.311          0.000          7.010        561.158        278.469        193.792          3.948         23.389         14.250        611.734           0.115         11.773          7.297
            164           1994              6             13          0.200          1.197          0.834          0.834          0.034          0.039          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.042        196.307       1176.325        405.203      20089.180      14749.164                   0.010                       0.020                       0.029          1.000          1.000          0.000          0.000          0.000        170.759        284.179          0.000          7.011        547.829        272.721        192.974          3.872         22.884         14.437        621.843           0.117         11.800          7.297
            165           1994              6             14          1.200          1.513          1.059          1.059          0.035          0.041          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.174        197.598       1178.291        405.251      20089.389      14749.136                   0.011                       0.058                       0.069          1.000          1.000          0.000          0.000          0.000        170.794        285.273          0.000          7.012        535.554        274.883        192.224          3.913         23.051         14.397        622.138           0.117         11.866          7.296
            166           1994              6             15          0.000          1.026          0.720          0.720          0.022          0.033          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.332        198.894       1179.025        405.298      20089.467      14749.108                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000        170.816        286.016          0.000          7.012        523.260        276.256        191.400          3.940         23.156         14.549        630.561           0.118         11.891          7.296
            167           1994              6             16          0.000          1.462          1.028          0.344          0.038          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.500        200.160       1180.398        405.349      20089.619      14749.079                   0.000                       0.038                       0.038          1.000          1.000          0.000          0.000          0.000        170.854        286.397          0.000          7.013        512.521        278.458        190.662          3.982         23.328         14.588        633.960           0.119         11.930          7.296
            168           1994              6             17          0.800          1.265          0.890          0.809          0.022          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.668        201.410       1181.726        405.403      20089.768      14749.049                   0.000                       0.036                       0.036          1.000          1.000          0.000          0.000          0.000        170.875        287.228          0.000          7.013        502.217        280.406        189.903          4.020         23.478         14.621        636.986           0.120         11.967          7.295
            169           1994              6             18          1.200          1.020          0.719          0.719          0.027          0.035          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.815        202.657       1182.325        405.456      20089.830      14749.020                   0.006                       0.017                       0.022          1.000          1.000          0.000          0.000          0.000        170.902        287.973          0.000          7.014        491.923        281.713        189.083          4.045         23.578         14.752        644.183           0.121         11.989          7.295
            170           1994              6             19          3.000          1.097          0.774          0.774          0.018          0.057          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.880        203.910       1183.935        405.507      20089.986      14748.991                   0.029                       0.047                       0.075          1.000          1.000          0.000          0.000          0.000        170.920        288.765          0.000          7.014        482.635        283.410        188.307          4.078         23.709         14.686        642.711           0.121         12.062          7.294
            171           1994              6             20          3.000          1.114          0.787          0.787          0.012          0.079          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.879        205.174       1184.047        405.556      20089.961      14748.965                   0.047                       0.011                       0.058          1.000          1.000          0.000          0.000          0.000        170.933        289.565          0.000          7.015        473.318        284.495        187.473          4.099         23.792         14.829        650.252           0.122         12.118          7.294
            172           1994              6             21          0.000          1.378          0.975          0.975          0.032          0.069          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.923        206.447       1184.851        405.602      20090.023      14748.940                   0.034                       0.026                       0.060          1.000          1.000          0.000          0.000          0.000        170.965        290.572          0.000          7.015        465.472        286.501        186.735          4.137         23.947         14.864        652.994           0.122         12.172          7.294
            173           1994              6             22          0.000          1.439          1.019          1.019          0.056          0.059          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.995        207.707       1186.048        405.649      20090.137      14748.916                   0.026                       0.034                       0.060          1.000          1.000          0.000          0.000          0.000        171.021        291.647          0.000          7.016        458.457        288.816        186.032          4.183         24.128         14.835        652.859           0.122         12.220          7.294
            174           1994              6             23          0.000          1.936          1.370          1.370          0.052          0.045          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.102        208.918       1188.454        405.706      20090.393      14748.888                   0.016                       0.062                       0.078          1.000          1.000          0.000          0.000          0.000        171.073        293.068          0.000          7.016        452.545        291.741        185.393          4.240         24.357         14.616        644.274           0.121         12.291          7.293
            175           1994              6             24          5.000          1.109          0.784          0.784          0.022          0.087          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.042        210.106       1190.391        405.766      20090.559      14748.857                   0.063                       0.058                       0.121          1.000          1.000          0.000          0.000          0.000        171.095        293.874          0.000          7.017        445.954        293.521        184.643          4.274         24.495         14.414        636.376           0.120         12.408          7.293
            176           1994              6             25          0.400          0.880          0.623          0.623          0.011          0.084          0.050          0.058          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.970        211.251       1191.544        405.834      20090.637      14748.824                   0.067                       0.038                       0.105          1.000          1.000          0.000          0.000          0.000        171.105        294.507          0.000          7.018        439.520        295.016        183.868          4.303         24.610         14.324        633.336           0.119         12.511          7.292
            177           1994              6             26         18.000          1.076          0.762          0.762          0.014          0.187          0.119          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.777        211.139       1192.761        406.185      20090.693      14748.698                   0.101                       0.045                       0.146          1.000          1.000          0.000          0.000          0.000        171.120        295.284          0.000          7.018        433.815        296.821        183.129          4.338         24.750         14.181        627.879           0.118         12.636          7.313
            178           1994              6             27          0.800          1.786          1.265          1.265          0.061          0.176          0.125          0.060          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.588        211.035       1193.614        406.531      20090.711      14748.572                   0.101                       0.036                       0.137          1.000          1.000          0.000          0.000          0.000        171.181        296.610          0.000          7.019        429.734        299.855        182.515          4.398         24.988         14.088        624.559           0.117         12.741          7.337
            179           1994              6             28          0.000          1.817          1.285          1.285          0.048          0.162          0.125          0.060          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.448        211.136       1193.564        406.831      20090.639      14748.463                   0.087                       0.012                       0.100          1.000          1.000          0.000          0.000          0.000        171.229        297.943          0.000          7.019        425.108        257.080        181.813          3.765         21.337         14.142        627.738           0.118         12.810          7.360
            180           1994              6             29          0.000          1.617          1.169          1.169          0.032          0.149          0.125          0.061          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.342        211.378       1193.380        407.098      20090.559      14748.364                   0.078                       0.007                       0.085          1.000          1.000          0.000          0.000          0.000        171.261        299.145          0.000          7.020        417.693        193.347        181.038          2.813         15.911         14.268        634.305           0.119         12.869          7.383
            181           1994              6             30          0.000          1.651          1.236          1.236          0.030          0.137          0.124          0.062          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.240        211.632       1193.260        407.360      20090.486      14748.268                   0.077                       0.009                       0.085          1.000          1.000          0.000          0.000          0.000        171.291        300.411          0.000          7.020        407.097        145.982        180.248          2.105         11.877         14.444        643.456           0.121         12.929          7.406
            182           1994              7              1          0.000          2.035          1.566          1.358          0.036          0.123          0.124          0.063          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.131        211.851       1193.207        407.629      20090.420      14748.168                   0.079                       0.010                       0.089          1.000          1.000          0.000          0.000          0.000        171.328        301.805          0.000          7.020        394.612        110.088        179.467          1.568          8.820         14.647        653.990           0.123         12.991          7.428
            183           1994              7              2          0.000          1.210          0.953          0.953          0.017          0.113          0.123          0.063          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.035        212.119       1193.314        407.886      20090.375      14748.073                   0.075                       0.013                       0.089          1.000          1.000          0.000          0.000          0.000        171.344        302.774          0.000          7.021        380.302         98.979        178.632          1.402          7.870         14.854        664.806           0.125         13.058          7.450
            184           1994              7              3          0.000          1.694          1.349          1.349          0.023          0.100          0.122          0.064          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.943        212.245       1194.210        408.171      20090.418      14747.967                   0.075                       0.031                       0.105          1.000          1.000          0.000          0.000          0.000        171.367        304.146          0.000          7.021        366.479         99.919        177.833          1.420          7.941         14.935        670.010           0.125         13.141          7.470
            185           1994              7              4          0.000          2.157          1.723          1.723          0.038          0.083          0.120          0.064          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.862        212.054       1195.300        408.524      20090.484      14747.835                   0.071                       0.034                       0.105          1.000          1.000          0.000          0.000          0.000        171.405        305.906          0.000          7.022        353.668        101.083        177.059          1.442          8.031         14.975        673.213           0.126         13.222          7.490
            186           1994              7              5          0.000          2.094          1.678          1.678          0.036          0.067          0.119          0.065          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.823        211.590       1195.961        408.932      20090.514      14747.681                   0.059                       0.022                       0.081          1.000          1.000          0.000          0.000          0.000        171.441        307.621          0.000          7.023        341.621        102.268        176.292          1.465          8.122         15.079        679.228           0.127         13.282          7.508
            187           1994              7              6          0.000          2.295          1.844          1.817          0.047          0.050          0.118          0.066          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.861        210.891       1196.547        409.388      20090.551      14747.507                   0.035                       0.017                       0.053          1.000          1.000          0.000          0.000          0.000        171.488        309.484          0.000          7.024        330.409        103.583        175.541          1.491          8.223         15.204        686.097           0.128         13.317          7.524
            188           1994              7              7          0.000          2.024          1.629          0.746          0.044          0.043          0.116          0.066          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.930        209.979       1196.808        409.885      20090.559      14747.313                   0.026                       0.009                       0.035          1.000          1.000          0.000          0.000          0.000        171.531        310.274          0.000          7.024        319.776         99.021        174.786          1.425          7.828         15.375        694.980           0.130         13.339          7.540
            189           1994              7              8          0.000          2.224          1.799          0.686          0.047          0.037          0.115          0.067          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.037        208.993       1197.015        410.391      20090.570      14747.111                   0.014                       0.006                       0.020          1.000          1.000          0.000          0.000          0.000        171.578        311.007          0.000          7.025        309.522         95.407        174.040          1.374          7.513         15.560        704.446           0.131         13.347          7.555
            190           1994              7              9          0.000          2.234          1.815          0.639          0.044          0.031          0.114          0.067          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.181        208.082       1197.143        410.877      20090.582      14746.913                   0.002                       0.003                       0.005          1.000          1.000          0.000          0.000          0.000        171.623        311.691          0.000          7.025        299.579         95.474        173.294          1.380          7.510         15.762        714.630           0.133         13.342          7.568
            191           1994              7             10          0.000          1.322          1.076          0.121          0.016          0.031          0.112          0.068          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.329        207.285       1197.189        411.333      20090.586      14746.723                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000        171.638        311.827          0.000          7.026        289.652         96.205        172.500          1.394          7.565         15.966        724.912           0.135         13.338          7.582
            192           1994              7             11         10.200          0.923          0.752          0.752          0.004          0.125          0.112          0.068          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.019        206.732       1198.803        411.734      20090.664      14746.552                   0.138                       0.050                       0.188          1.000          1.000          0.000          0.000          0.000        171.643        312.584          0.000          7.027        280.087         96.732        171.690          1.404          7.604         15.785        717.599           0.134         13.520          7.595
            193           1994              7             12          7.200          1.104          0.903          0.903          0.006          0.180          0.120          0.069          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.754        206.350       1200.368        412.097      20090.744      14746.395                   0.126                       0.047                       0.173          1.000          1.000          0.000          0.000          0.000        171.649        313.493          0.000          7.027        271.166         97.370        170.895          1.416          7.653         15.612        710.624           0.132         13.682          7.613
            194           1994              7             13          2.200          0.854          0.700          0.700          0.004          0.182          0.131          0.069          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.565        206.269       1200.876        412.395      20090.723      14746.264                   0.104                       0.023                       0.127          1.000          1.000          0.000          0.000          0.000        171.652        314.197          0.000          7.028        262.568         97.825        170.086          1.424          7.686         15.613        711.463           0.133         13.789          7.639
            195           1994              7             14          0.000          1.246          1.024          1.024          0.012          0.171          0.132          0.070          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.426        206.390       1201.833        412.649      20090.764      14746.151                   0.089                       0.030                       0.119          1.000          1.000          0.000          0.000          0.000        171.664        315.233          0.000          7.028        254.743         98.576        169.310          1.438          7.743         15.550        709.372           0.132         13.886          7.665
