Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       262      1994         9           19          1.800          2.959          2.745          1.837          0.004              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.084        196.041       1212.641        428.925      20090.684      14737.807                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.622        366.656          0.000          7.065         26.777         13.107        121.267          0.096          0.403         16.041        737.849          0.137         15.188         10.176
       263      1994         9           20          0.600          2.106          1.953          0.637          0.002              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.189        196.160       1212.638        429.066      20090.684      14737.711                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.624        367.295          0.000          7.065         26.264         13.297        120.680          0.099          0.416         16.055        738.553          0.137         15.198         10.172
       264      1994         9           21          2.800          3.812          3.535          2.837          0.009              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.293        196.282       1212.635        429.206      20090.684      14737.616                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.633        370.141          0.000          7.066         25.967         13.667        120.113          0.105          0.440         16.069        739.220          0.137         15.210         10.168
       265      1994         9           22          0.000          3.570          3.309          0.036          0.016              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.397        196.277       1212.631        429.365      20090.684      14737.508                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.649        370.193          0.000          7.067         25.690         13.008        119.548          0.091          0.382         16.081        739.852          0.138         15.221         10.165
       266      1994         9           23          0.000          3.665          3.399          0.036          0.010              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.500        196.274       1212.627        429.524      20090.684      14737.399                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.659        370.239          0.000          7.067         25.362         13.334        118.983          0.097          0.403         16.095        740.506          0.138         15.233         10.160
       267      1994         9           24          0.000          3.465          3.213          0.036          0.007              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.603        196.168       1212.623        429.699      20090.684      14737.280                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.666        370.282          0.000          7.068         25.052         13.644        118.419          0.102          0.424         16.107        741.127          0.138         15.247         10.154
       268      1994         9           25          0.000          3.878          3.595          0.035          0.011              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.704        195.919       1212.618        429.895      20090.682      14737.146                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.677        370.328          0.000          7.069         24.846         14.026        117.865          0.108          0.448         16.119        741.714          0.138         15.263         10.148
       269      1994         9           26          0.000          2.417          2.239          0.035          0.005              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.805        195.727       1212.614        430.081      20090.682      14737.018                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.682        370.368          0.000          7.069         24.493         13.823        117.296          0.103          0.429         16.130        742.271          0.138         15.277         10.143
       270      1994         9           27          3.000          2.486          2.304          2.304          0.005              0.038              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.864        195.690       1212.531        430.240      20090.664      14736.907                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        171.687        372.677          0.000          7.069         24.177         14.057        116.732          0.107          0.444         16.141        742.822          0.138         15.302         10.138
       271      1994         9           28          0.800          2.823          2.616          1.562          0.007              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.270              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.965        195.735       1212.528        430.386      20090.664      14736.807                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.694        374.246          0.000          7.070         23.915         14.097        116.175          0.107          0.443         16.151        743.343          0.138         15.314         10.134
       272      1994         9           29          0.400          1.926          1.785          0.434          0.004              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.065        195.816       1212.524        430.524      20090.664      14736.710                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        171.698        374.684          0.000          7.071         23.600         14.288        115.613          0.110          0.455         16.161        743.849          0.138         15.327         10.129
       273      1994         9           30          1.600          3.283          3.042          1.634          0.011              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.165        195.907       1212.521        430.661      20090.664      14736.615                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        171.709        376.329          0.000          7.071         23.467         14.409        115.069          0.111          0.459         16.171        744.329          0.138         15.338         10.126
       274      1994        10            1          0.100          2.815          2.608          0.133          0.013              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.264        195.883       1212.518        430.815      20090.664      14736.509                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.722        376.475          0.000          7.072         23.298         13.948        114.524          0.101          0.416         16.180        744.796          0.138         15.350         10.122
       275      1994        10            2          2.800          3.990          3.699          2.833          0.005              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.362        195.703       1212.514        430.993      20090.664      14736.385                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.727        379.313          0.000          7.073         23.157         14.291        113.985          0.106          0.438         16.190        745.279          0.138         15.364         10.115
       276      1994        10            3          0.000          3.547          3.286          0.033          0.011              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.460        195.384       1212.509        431.193      20090.662      14736.245                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.738        379.357          0.000          7.074         23.041         14.633        113.449          0.112          0.459         16.199        745.738          0.139         15.382         10.109
       277      1994        10            4          0.000          2.469          2.287          0.033          0.007              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.557        195.030       1212.504        431.396      20090.660      14736.102                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.745        379.397          0.000          7.074         22.866         14.892        112.908          0.116          0.475         16.208        746.172          0.139         15.398         10.104
       278      1994        10            5          2.400          3.643          3.374          2.432          0.013              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.653        194.631       1212.499        431.605      20090.658      14735.953                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.758        381.842          0.000          7.075         22.847         15.285        112.382          0.122          0.500         16.216        746.583          0.139         15.416         10.097
       279      1994        10            6          0.000          3.950          3.657          0.032          0.025              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.749        194.067       1212.494        431.838      20090.656      14735.786                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.783        381.899          0.000          7.076         22.869         15.698        111.861          0.128          0.525         16.224        746.974          0.139         15.437         10.090
       280      1994        10            7          0.000          3.296          3.050          0.032          0.006              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.844        193.587       1212.488        432.056      20090.654      14735.628                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.789        381.937          0.000          7.077         22.888         16.086        111.341          0.134          0.549         16.231        747.343          0.139         15.455         10.083
       281      1994        10            8          1.800          3.388          3.134          1.832          0.009              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.939        193.207       1212.484        432.255      20090.652      14735.480                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.798        383.778          0.000          7.077         22.968         16.517        110.827          0.141          0.575         16.238        747.694          0.139         15.474         10.077
       282      1994        10            9          0.000          3.943          3.645          0.031          0.017              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.033        192.809       1212.479        432.456      20090.650      14735.331                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.815        383.826          0.000          7.078         23.163         17.043        110.325          0.149          0.607         16.245        748.026          0.139         15.492         10.072
       283      1994        10           10          0.000          4.897          4.525          0.031          0.031              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.127        192.310       1212.473        432.671      20090.648      14735.170                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.846        383.888          0.000          7.079         23.510         17.454        109.839          0.154          0.627         16.251        748.341          0.139         15.512         10.065
       284      1994        10           11          0.000          4.996          4.614          0.031          0.028              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.220        191.874       1212.468        432.874      20090.646      14735.016                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.874        383.947          0.000          7.080         23.883         18.139        109.358          0.164          0.668         16.257        748.653          0.139         15.529         10.058
       285      1994        10           12          0.000          3.811          3.517          0.030          0.030              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.313        191.281       1212.463        433.099      20090.645      14734.843                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.904        384.007          0.000          7.081         24.142         18.305        108.867          0.165          0.671         16.263        748.949          0.139         15.550         10.052
       286      1994        10           13          0.000          5.088          4.694          0.030          0.041              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.404        190.434       1212.456        433.360      20090.643      14734.639                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.945        384.078          0.000          7.081         24.573         19.038        108.395          0.176          0.714         16.269        749.250          0.139         15.576         10.043
       287      1994        10           14          0.000          5.343          4.926          0.030          0.050              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.495        189.296       1212.448        433.661      20090.641      14734.398                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.995        384.158          0.000          7.083         25.069         19.819        107.931          0.187          0.761         16.275        749.536          0.139         15.605         10.035
       288      1994        10           15          0.000          5.810          5.351          0.030          0.069              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.584        187.890       1212.440        433.996      20090.639      14734.124                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.064        384.257          0.000          7.084         25.663         20.685        107.478          0.200          0.812         16.281        749.807          0.139         15.640         10.025
       289      1994        10           16          0.000          6.088          5.601          0.029          0.083              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.672        186.111       1212.429        434.377      20090.637      14733.800                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.147        384.369          0.000          7.085         26.330         21.608        107.032          0.214          0.867         16.286        750.064          0.139         15.681         10.013
       290      1994        10           17          0.000          5.972          5.489          0.029          0.058              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.759        184.120       1212.418        434.778      20090.635      14733.443                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.205        384.456          0.000          7.087         27.072         22.594        106.595          0.228          0.925         16.291        750.307          0.139         15.727         10.004
       291      1994        10           18          0.000          4.682          4.299          0.029          0.053              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.846        182.121       1212.406        435.167      20090.633      14733.078                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.258        384.538          0.000          7.088         27.731         23.483        106.150          0.241          0.977         16.295        750.537          0.139         15.777          9.993
       292      1994        10           19          0.000          4.711          4.407          0.029          0.037              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.773        197.356       1212.395        435.533      20090.631      14732.716                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.295        384.604          0.000          4.041         12.501         10.895         95.164          0.279          0.811         19.353        755.085          0.140         15.817          9.980
       293      1994        10           20          4.000          3.492          3.266          3.266          0.001              0.038              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.688        195.299       1212.116        435.984      20090.568      14732.406                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        172.296        387.871          0.000          4.079         12.528         11.002         94.691          0.284          0.817         19.354        755.166          0.140         15.898          9.969
       294      1994        10           21          2.600          5.207          4.867          3.387          0.006              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.766        193.712       1212.107        436.351      20090.566      14732.142                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.302        391.264          0.000          4.105         12.730         11.281         94.225          0.296          0.832         19.356        755.242          0.140         15.929          9.960
       295      1994        10           22          0.000          5.210          4.865          0.028          0.013              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.843        192.356       1212.100        436.675      20090.564      14731.899                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.315        391.305          0.000          4.136         13.186         11.809         93.767          0.320          0.861         19.357        755.314          0.140         15.961          9.952
       296      1994        10           23          0.000          5.521          5.145          0.028          0.030              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.920        191.045       1212.092        436.985      20090.562      14731.659                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.345        391.363          0.000          4.169         14.175         12.866         93.324          0.367          0.919         19.359        755.383          0.140         15.988          9.944
       297      1994        10           24          0.000          4.906          4.554          0.028          0.057              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.997        189.717       1212.084        437.292      20090.561      14731.413                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.402        391.448          0.000          4.209         15.855         14.612         92.901          0.446          1.015         19.360        755.449          0.140         16.012          9.936
       298      1994        10           25          0.000          3.595          3.316          0.027          0.086              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.073        188.169       1212.076        437.624      20090.559      14731.138                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.488        391.561          0.000          4.259         17.921         16.740         92.489          0.542          1.132         19.361        755.511          0.140         16.040          9.927
       299      1994        10           26          0.600          4.336          3.969          0.627          0.019              0.030              0.074              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.148        186.613       1212.067        437.950      20090.557      14730.856                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.507        392.207          0.000          4.305         21.973         20.851         92.129          0.727          1.358         19.362        755.570          0.140         16.068          9.917
       300      1994        10           27         14.200          4.203          3.791          3.791          0.118              0.133              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.618        184.966       1219.609        438.281      20091.105      14730.560                   0.421                       0.461                       0.882          1.000          1.000          0.000          0.000          0.000        172.625        396.116          0.000          4.353         28.357         27.291         91.829          1.017          1.713         17.542        684.534          0.128         16.926          9.909
       301      1994        10           28          0.800          4.534          4.022          4.022          0.127              0.100              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.419        183.473       1222.660        438.581      20091.207      14730.276                   0.352                       0.240                       0.592          1.000          1.000          0.000          0.000          0.000        172.752        400.265          0.000          4.391         40.374         39.361         91.670          1.560          2.376         16.595        647.606          0.121         17.456          9.898
       302      1994        10           29          0.000          4.242          3.674          0.888          0.318              0.091              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.559        182.270       1222.551        438.837      20091.014      14730.026                   0.269                       0.074                       0.343          1.000          1.000          0.000          0.000          0.000        173.070        401.471          0.000          4.414         58.681         57.719         91.668          2.386          3.386         16.305        636.294          0.119         17.656          9.885
       303      1994        10           30          0.000          4.044          3.444          0.792          0.227              0.082              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.965        181.369       1223.880        439.048      20091.027      14729.812                   0.199                       0.118                       0.317          1.000          1.000          0.000          0.000          0.000        173.297        402.490          0.000          4.450         77.595         76.681         91.681          3.239          4.429         15.839        618.121          0.116         17.843          9.874
