Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       111      1995         4           21          0.000          2.513          0.990          0.990          0.935              0.127              0.052              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.232              0.223              0.222              0.244              0.259              0.261              0.263              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.242         42.836        857.951        241.593      19949.371      14539.199                       ?                           ?                           ?              ?              ?          0.000         0          0.000        113.797        204.809          0.000          7.030       1486.856       1430.917        204.620         31.437        109.752          9.423        429.214          0.082         33.428              ?
       112      1995         4           22          0.000          3.144          1.222          1.222          1.344              0.109              0.051              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.223              0.221              0.243              0.259              0.261              0.263              0.277              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.121         43.092        857.806        241.547      19948.873      14538.888                       ?                           ?                           ?              ?              ?          0.000         0          0.000        115.141        207.375          0.000          7.030       1519.150       1466.181        207.106         32.136        112.549          9.249        422.974          0.081         32.336              ?
       113      1995         4           23          0.000          2.136          0.818          0.818          0.927              0.096              0.050              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.223              0.221              0.243              0.258              0.261              0.263              0.277              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.997         43.362        858.122        241.502      19948.416      14538.584                       ?                           ?                           ?              ?              ?          0.000         0          0.000        116.068        209.120          0.000          7.031       1539.542       1489.383        208.379         32.595        114.385          8.999        413.132          0.079         31.727              ?
       114      1995         4           24          0.000          3.028          1.148          0.720          0.751              0.086              0.050              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.223              0.221              0.243              0.258              0.260              0.263              0.277              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.869         43.639        858.116        241.458      19947.912      14538.283                       ?                           ?                           ?              ?              ?          0.000         0          0.000        116.819        210.591          0.000          7.032       1571.035       1523.534        210.735         33.272        117.092          8.792        405.103          0.078         31.009              ?
       115      1995         4           25          0.000          2.882          1.075          1.075          1.213              0.072              0.048              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.222              0.221              0.243              0.258              0.260              0.262              0.276              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.745         43.918        857.391        241.414      19947.326      14537.975                       ?                           ?                           ?              ?              ?          0.000         0          0.000        118.032        212.879          0.000          7.033       1601.454       1555.675        212.958         33.907        119.640          8.692        401.899          0.077         30.015              ?
       116      1995         4           26          0.000          2.220          0.820          0.820          0.906              0.061              0.047              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.222              0.220              0.243              0.258              0.260              0.262              0.275              0.277              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.705         44.214        857.193        241.372      19946.914      14537.679                       ?                           ?                           ?              ?              ?          0.000         0          0.000        118.938        214.605          0.000          7.034       1625.375       1582.018        214.514         34.428        121.725          8.566        397.420          0.076         29.362              ?
       117      1995         4           27          0.000          2.720          0.993          0.993          0.998              0.049              0.046              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.222              0.220              0.242              0.257              0.259              0.262              0.275              0.276              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.759         44.533        857.178        241.334      19946.660      14537.404                       ?                           ?                           ?              ?              ?          0.000         0          0.000        119.936        216.596          0.000          7.034       1651.352       1607.903        216.254         34.935        123.776          8.474        394.461          0.076         28.468              ?
       118      1995         4           28          0.000          2.838          1.027          1.027          0.890              0.038              0.045              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.220              0.242              0.257              0.259              0.261              0.274              0.275              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.899         44.869        857.672        241.299      19946.588      14537.146                       ?                           ?                           ?              ?              ?          0.000         0          0.000        120.826        218.513          0.000          7.035       1667.664       1619.422        217.025         35.146        124.690          8.365        390.643          0.075         27.780              ?
       119      1995         4           29          0.000          2.248          0.809          0.809          0.809              0.030              0.043              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.257              0.258              0.261              0.274              0.275              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.100         45.199        858.865        241.263      19946.686      14536.880                       ?                           ?                           ?              ?              ?          0.000         0          0.000        121.635        220.131          0.000          7.036       1677.434       1623.733        217.166         35.211        125.032          8.194        384.174          0.074         27.651              ?
       120      1995         4           30          0.000          1.792          0.643          0.034          0.675              0.030              0.042              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.257              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.298         45.511        860.992        241.226      19946.885      14536.596                       ?                           ?                           ?              ?              ?          0.000         0          0.000        122.310        220.840          0.000          7.038       1692.599       1641.757        217.874         35.567        126.452          7.887        371.491          0.072         27.692              ?
       121      1995         5            1          5.000          1.420          0.507          0.507          0.168              0.074              0.043              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.257              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.039         45.823        862.364        241.190      19946.350      14536.311                       ?                           ?                           ?              ?              ?          0.000         0          0.000        122.478        221.515          0.000          7.039       1705.780       1657.640        218.365         35.879        127.701          7.392        349.820          0.068         27.832              ?
       122      1995         5            2         10.000          1.207          0.429          0.429          0.060              0.168              0.044              0.050              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.257              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.743         46.100        863.271        241.149      19945.703      14535.986                       ?                           ?                           ?              ?              ?          0.000         0          0.000        122.538        222.004          0.000          7.040       1716.920       1671.337        218.636         36.148        128.777          6.938        329.848          0.064         28.070              ?
       123      1995         5            3         10.000          1.519          0.537          0.537          0.276              0.189              0.116              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.256              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.488         45.857        863.098        241.038      19944.980      14535.081                       ?                           ?                           ?              ?              ?          0.000         0          0.000        122.814        222.817          0.000          7.041       1732.859       1689.694        219.369         36.509        130.223          6.663        318.223          0.062         28.055              ?
       124      1995         5            4         18.800          1.257          0.442          0.442          0.145              0.201              0.197              0.139              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.256              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.333         45.780        862.713        240.943      19944.373      14534.340                       ?                           ?                           ?              ?              ?          0.000         0          0.000        122.959        223.404          0.000          7.042       1746.750       1705.873        219.882         36.827        131.495          6.482        310.971          0.060         21.834              ?
       125      1995         5            5          1.200          2.513          0.878          0.878          0.780              0.182              0.189              0.163              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.221              0.219              0.242              0.256              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.242         45.827        862.411        240.862      19943.865      14533.721                       ?                           ?                           ?              ?              ?          0.000         0          0.000        123.739        225.062          0.000          7.043       1777.143       1738.430        222.022         37.471        134.070          6.330        304.968          0.059         19.978              ?
       126      1995         5            6          0.000          2.545          0.878          0.878          1.085              0.170              0.184              0.161              0.131              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.242              0.256              0.258              0.260              0.273              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.175         45.924        862.164        240.786      19943.395      14533.138                       ?                           ?                           ?              ?              ?          0.000         0          0.000        124.824        227.025          0.000          7.044       1808.039       1771.374        224.190         38.122        136.675          6.184        299.131          0.058         19.748              ?
       127      1995         5            7          0.000          2.585          0.882          0.882          1.128              0.159              0.178              0.159              0.131              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.241              0.256              0.258              0.260              0.272              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.116         46.047        862.018        240.711      19942.943      14532.564                       ?                           ?                           ?              ?              ?          0.000         0          0.000        125.952        229.035          0.000          7.044       1839.436       1804.707        226.386         38.781        139.311          6.027        292.665          0.057         19.515              ?
       128      1995         5            8          0.000          2.038          0.686          0.686          0.894              0.151              0.174              0.157              0.132              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.241              0.256              0.258              0.260              0.272              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.053         46.175        861.814        240.634      19942.475      14531.980                       ?                           ?                           ?              ?              ?          0.000         0          0.000        126.846        230.615          0.000          7.045       1864.109       1831.214        227.891         39.304        141.403          5.873        286.298          0.056         19.398              ?
       129      1995         5            9          0.000          1.091          0.364          0.364          0.273              0.148              0.172              0.157              0.132              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.241              0.256              0.258              0.260              0.272              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.985         46.300        861.503        240.556      19941.982      14531.381                       ?                           ?                           ?              ?              ?          0.000         0          0.000        127.119        231.252          0.000          7.046       1876.965       1845.805        228.204         39.590        142.547          5.730        280.316          0.055         19.515              ?
       130      1995         5           10          0.400          1.351          0.448          0.448          0.378              0.147              0.169              0.156              0.132              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.241              0.256              0.258              0.260              0.272              0.274              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.905         46.410        861.642        240.475      19941.520      14530.757                       ?                           ?                           ?              ?              ?          0.000         0          0.000        127.497        232.078          0.000          7.047       1892.421       1862.902        228.764         39.926        143.891          5.513        270.685          0.053         19.609              ?
       131      1995         5           11          1.400          1.417          0.468          0.468          0.278              0.156              0.168              0.156              0.132              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.219              0.241              0.256              0.258              0.260              0.272              0.274              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.810         46.501        862.376        240.390      19941.102      14530.103                       ?                           ?                           ?              ?              ?          0.000         0          0.000        127.775        232.824          0.000          7.048       1908.051       1880.086        229.330         40.264        145.240          5.201        256.289          0.050         19.745              ?
       132      1995         5           12          4.000          1.917          0.630          0.630          0.534              0.182              0.171              0.155              0.133              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.274              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.683         46.548        863.774        240.296      19940.707      14529.386                       ?                           ?                           ?              ?              ?          0.000         0          0.000        128.309        233.988          0.000          7.050       1928.780       1902.286        230.392         40.701        146.989          4.773        236.067          0.046         19.818              ?
       133      1995         5           13          9.000          1.644          0.537          0.537          0.118              0.193              0.195              0.203              0.134              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.274              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.543         46.586        864.493        240.199      19940.213      14528.645                       ?                           ?                           ?              ?              ?          0.000         0          0.000        128.427        234.643          0.000          7.051       1947.250       1922.148        231.216         41.091        148.550          4.430        219.898          0.043         17.481              ?
       134      1995         5           14          8.600          1.895          0.615          0.615          0.289              0.192              0.198              0.247              0.166              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.274              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.390         46.619        864.031        240.099      19939.562      14527.883                       ?                           ?                           ?              ?              ?          0.000         0          0.000        128.716        235.547          0.000          7.052       1970.904       1947.120        232.545         41.583        150.518          4.242        211.344          0.041         14.545              ?
       135      1995         5           15          0.200          1.997          0.643          0.643          0.550              0.183              0.189              0.237              0.183              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.274              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.272         46.708        862.732        240.004      19938.865      14527.168                       ?                           ?                           ?              ?              ?          0.000         0          0.000        129.266        236.740          0.000          7.052       1998.344       1975.807        234.237         42.149        152.781          4.193        209.608          0.041         14.298              ?
       136      1995         5           16          0.000          1.564          0.500          0.500          0.628              0.177              0.188              0.229              0.188              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.196         46.874        861.769        239.919      19938.266      14526.525                       ?                           ?                           ?              ?              ?          0.000         0          0.000        129.894        237.868          0.000          7.053       2019.961       1998.604        235.334         42.597        154.575          4.122        206.789          0.041         14.561              ?
       137      1995         5           17          0.000          1.474          0.468          0.468          0.511              0.172              0.189              0.224              0.189              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.164         47.123        861.382        239.845      19937.797      14525.968                       ?                           ?                           ?              ?              ?          0.000         0          0.000        130.405        238.847          0.000          7.054       2039.236       2018.998        236.186         42.998        156.178          4.002        201.386          0.039         14.929              ?
       138      1995         5           18          0.000          1.924          0.606          0.606          0.721              0.165              0.188              0.219              0.189              0.150              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.146         47.403        861.309        239.776      19937.385      14525.436                       ?                           ?                           ?              ?              ?          0.000         0          0.000        131.126        240.174          0.000          7.055       2063.807       2040.784        237.556         43.420        157.895          3.847        194.194          0.038         15.214              ?
       139      1995         5           19          0.000          1.426          0.446          0.446          0.503              0.161              0.187              0.215              0.189              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.272              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.140         47.711        860.748        239.711      19936.936      14524.926                       ?                           ?                           ?              ?              ?          0.000         0          0.000        131.629        241.123          0.000          7.055       2083.222       2058.385        238.420         43.760        159.278          3.768        190.933          0.037         15.506              ?
       140      1995         5           20          0.000          1.923          0.598          0.598          0.687              0.155              0.186              0.211              0.189              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.256              0.257              0.260              0.271              0.273              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.123         48.010        860.010        239.645      19936.449      14524.395                       ?                           ?                           ?              ?              ?          0.000         0          0.000        132.316        242.408          0.000          7.056       2110.403       2084.041        240.063         44.260        161.300          3.707        188.633          0.037         15.703              ?
       141      1995         5           21          0.000          2.270          0.700          0.700          1.002              0.147              0.183              0.206              0.188              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.098         48.308        859.172        239.578      19935.936      14523.847                       ?                           ?                           ?              ?              ?          0.000         0          0.000        133.318        244.110          0.000          7.057       2142.913       2115.204        242.236         44.869        163.759          3.654        186.822          0.037         15.815              ?
       142      1995         5           22          0.000          2.278          0.697          0.697          1.125              0.139              0.180              0.202              0.187              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.074         48.622        858.310        239.512      19935.420      14523.298                       ?                           ?                           ?              ?              ?          0.000         0          0.000        134.443        245.932          0.000          7.057       2175.572       2146.637        244.421         45.484        166.239          3.605        185.252          0.036         15.886              ?
       143      1995         5           23          0.000          1.730          0.525          0.525          0.806              0.134              0.177              0.198              0.186              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.074         48.987        857.500        239.452      19934.943      14522.791                       ?                           ?                           ?              ?              ?          0.000         0          0.000        135.249        247.263          0.000          7.058       2200.458       2170.584        245.827         45.951        168.123          3.565        184.125          0.036         16.004              ?
       144      1995         5           24          0.000          1.066          0.321          0.321          0.473              0.131              0.176              0.196              0.186              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.077         49.365        856.807        239.395      19934.482      14522.291                       ?                           ?                           ?              ?              ?          0.000         0          0.000        135.722        248.057          0.000          7.059       2214.817       2183.863        246.185         46.205        169.161          3.511        182.363          0.036         16.213              ?
       145      1995         5           25         12.800          1.072          0.322          0.322          0.124              0.193              0.195              0.232              0.192              0.151              0.160              0.180              0.220              0.222              0.229              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.089         49.765        856.507        239.341      19934.080      14521.811                       ?                           ?                           ?              ?              ?          0.000         0          0.000        135.846        248.503          0.000          7.059       2229.161       2197.080        246.545         46.458        170.193          3.411        178.238          0.035         14.680              ?
       146      1995         5           26          8.200          1.586          0.474          0.474          0.186              0.193              0.198              0.256              0.240              0.151              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.113         50.198        856.173        239.292      19933.695      14521.361                       ?                           ?                           ?              ?              ?          0.000         0          0.000        136.032        249.163          0.000          7.060       2251.507       2218.685        247.705         46.878        171.890          3.326        174.844          0.034         12.428              ?
       147      1995         5           27          3.600          1.525          0.453          0.453          0.323              0.189              0.193              0.255              0.272              0.155              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.157         50.675        855.692        239.249      19933.324      14520.948                       ?                           ?                           ?              ?              ?          0.000         0          0.000        136.355        249.939          0.000          7.061       2273.933       2241.005        248.872         47.313        173.643          3.272        173.168          0.034         11.385              ?
       148      1995         5           28          0.000          1.582          0.467          0.467          0.408              0.184              0.189              0.240              0.276              0.161              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.207         51.168        855.384        239.209      19932.982      14520.544                       ?                           ?                           ?              ?              ?          0.000         0          0.000        136.763        250.814          0.000          7.062       2296.472       2262.590        250.045         47.732        175.338          3.201        170.522          0.034         11.387              ?
       149      1995         5           29          0.000          1.141          0.335          0.335          0.277              0.180              0.189              0.232              0.273              0.165              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.277         51.704        854.845        239.174      19932.645      14520.179                       ?                           ?                           ?              ?              ?          0.000         0          0.000        137.040        251.426          0.000          7.062       2311.754       2276.192        250.495         47.992        176.400          3.173        170.205          0.033         11.569              ?
       150      1995         5           30          0.000          1.009          0.295          0.295          0.346              0.177              0.189              0.229              0.270              0.167              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.356         52.261        854.433        239.143      19932.338      14519.833                       ?                           ?                           ?              ?              ?          0.000         0          0.000        137.386        252.067          0.000          7.063       2326.177       2288.500        250.866         48.225        177.359          3.136        169.430          0.033         11.740              ?
       151      1995         5           31          0.000          1.730          0.504          0.504          0.601              0.172              0.189              0.228              0.266              0.167              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.241              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.432         52.821        854.113        239.113      19932.037      14519.483                       ?                           ?                           ?              ?              ?          0.000         0          0.000        137.987        253.172          0.000          7.063       2351.430       2311.104        252.325         48.661        179.135          3.087        168.070          0.033         11.874              ?
       152      1995         6            1          0.000          1.699          0.491          0.491          0.692              0.166              0.189              0.227              0.261              0.167              0.160              0.180              0.220              0.222              0.228              0.220              0.219              0.240              0.255              0.257              0.260              0.271              0.273              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.501         53.378        853.656        239.084      19931.711      14519.120                       ?                           ?                           ?              ?              ?          0.000         0          0.000        138.679        254.355          0.000          7.064       2376.671       2334.329        253.789         49.110        180.959          3.052        167.570          0.033         12.058              ?
