Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       275      1994        10            2          2.800          3.936          2.910          2.910          0.134              0.082              0.154              0.182              0.209              0.241              0.259              0.272              0.286              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.582         19.235       1221.336        514.197      20144.787      14877.821                   0.102                       0.000                       0.102          1.000          1.000          0.000          0.000          0.000          5.308        249.159          0.000          4.078        262.895        185.022         28.599          8.327         10.176          3.232        177.581           0.050         51.295         49.140
       276      1994        10            3          0.000          3.493          2.525          0.247          0.288              0.080              0.154              0.181              0.209              0.241              0.259              0.272              0.286              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.090         19.221       1220.663        513.722      20144.635      14877.543                   0.113                       0.000                       0.113          1.000          1.000          0.000          0.000          0.000          5.596        249.694          0.000          4.103        275.980        202.627         28.894          9.119         11.144          3.322        182.102           0.051         51.350         49.002
       277      1994        10            4          0.000          2.429          1.727          0.245          0.190              0.079              0.153              0.181              0.208              0.241              0.259              0.272              0.286              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.598         19.204       1219.985        513.232      20144.480      14877.255                   0.114                       0.000                       0.114          1.000          1.000          0.000          0.000          0.000          5.786        250.129          0.000          4.124        285.312        216.211         29.087          9.730         11.891          3.407        186.353           0.052         51.366         48.836
       278      1994        10            5          2.400          3.580          2.511          2.511          0.338              0.079              0.152              0.180              0.208              0.240              0.258              0.271              0.286              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.086         19.185       1219.277        512.723      20144.320      14876.955                   0.119                       0.000                       0.119          1.000          1.000          0.000          0.000          0.000          6.124        252.978          0.000          4.146        302.211        237.107         29.462         10.670         13.040          3.487        190.351           0.053         51.225         48.564
       279      1994        10            6          0.000          3.879          2.681          0.241          0.658              0.077              0.151              0.179              0.207              0.239              0.258              0.271              0.285              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.518         19.155       1218.495        512.146      20144.143      14876.615                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000          6.782        253.877          0.000          4.176        320.369        259.025         29.860         11.657         14.246          3.562        194.111           0.053         51.037         48.261
       280      1994        10            7          0.000          3.232          2.188          0.239          0.160              0.076              0.150              0.178              0.207              0.239              0.257              0.271              0.285              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.004         19.131       1217.774        511.599      20143.979      14876.292                   0.121                       0.000                       0.121          1.000          1.000          0.000          0.000          0.000          6.942        254.276          0.000          4.201        337.743        279.935         30.230         12.598         15.396          3.633        197.647           0.054         50.961         48.034
       281      1994        10            8          1.800          3.318          2.210          2.037          0.247              0.075              0.150              0.178              0.206              0.239              0.257              0.271              0.285              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.547         19.112       1217.119        511.090      20143.830      14875.990                   0.110                       0.000                       0.110          1.000          1.000          0.000          0.000          0.000          7.189        256.560          0.000          4.222        357.661        303.181         30.658         13.644         16.674          3.699        200.974           0.055         50.806         47.764
       282      1994        10            9          0.000          3.858          2.533          0.235          0.450              0.074              0.149              0.177              0.206              0.238              0.257              0.270              0.285              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.097         19.092       1216.469        510.570      20143.682      14875.683                   0.109                       0.000                       0.109          1.000          1.000          0.000          0.000          0.000          7.639        257.245          0.000          4.242        382.724        331.373         31.205         14.912         18.225          3.762        204.104           0.055         50.528         47.413
       283      1994        10           10          0.000          4.787          3.103          0.233          0.828              0.072              0.147              0.176              0.205              0.237              0.256              0.270              0.285              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.623         19.067       1215.783        510.008      20143.525      14875.349                   0.115                       0.000                       0.115          1.000          1.000          0.000          0.000          0.000          8.467        258.306          0.000          4.265        414.467        354.457         31.912         15.951         19.495          3.821        207.049           0.056         50.086         46.948
       284      1994        10           11          0.000          4.883          3.136          0.231          0.714              0.071              0.146              0.174              0.204              0.237              0.255              0.269              0.284              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.193         19.045       1215.147        509.467      20143.381      14875.026                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000          9.181        259.251          0.000          4.292        446.023        389.469         32.624         17.527         21.420          3.890        210.505           0.056         49.782         46.585
       285      1994        10           12          0.000          3.720          2.348          0.229          0.766              0.069              0.145              0.173              0.203              0.236              0.255              0.269              0.284              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.722         19.014       1214.455        508.860      20143.223      14874.663                   0.116                       0.000                       0.116          1.000          1.000          0.000          0.000          0.000          9.947        260.246          0.000          4.318        470.508        398.715         33.151         17.943         21.929          3.955        213.756           0.057         49.515         46.244
       286      1994        10           13          0.000          4.966          3.113          0.227          1.030              0.068              0.143              0.172              0.202              0.235              0.254              0.268              0.283              0.297              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.179         18.967       1213.663        508.142      20143.041      14874.233                   0.132                       0.000                       0.132          1.000          1.000          0.000          0.000          0.000         10.977        261.503          0.000          4.345        502.800        435.157         33.891         19.583         23.933          4.038        217.906           0.058         49.275         45.920
       287      1994        10           14          0.000          5.209          3.207          0.225          1.216              0.066              0.141              0.170              0.201              0.234              0.253              0.267              0.283              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.559         18.901       1212.764        507.295      20142.834      14873.726                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000         12.193        262.944          0.000          4.379        536.766        473.026         34.664         21.287         26.016          4.116        221.810           0.059         48.856         45.464
       288      1994        10           15          0.000          5.656          3.406          0.223          1.647              0.064              0.139              0.167              0.199              0.232              0.251              0.266              0.282              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.877         18.817       1211.774        506.322      20142.607      14873.141                   0.165                       0.000                       0.165          1.000          1.000          0.000          0.000          0.000         13.840        264.814          0.000          4.418        574.229        514.161         35.514         23.138         28.278          4.190        225.481           0.059         48.377         44.960
       289      1994        10           16          0.000          5.917          3.473          0.221          1.961              0.062              0.136              0.165              0.197              0.230              0.249              0.264              0.281              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.110         18.709       1210.659        505.173      20142.352      14872.447                   0.185                       0.000                       0.185          1.000          1.000          0.000          0.000          0.000         15.801        266.996          0.000          4.463        613.844        557.231         36.408         25.076         30.647          4.259        228.935           0.060         47.903         44.454
       290      1994        10           17          0.000          5.794          3.303          0.220          1.336              0.061              0.135              0.163              0.196              0.229              0.248              0.263              0.281              0.296              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.318         18.586       1209.498        503.908      20142.084      14871.681                   0.193                       0.000                       0.193          1.000          1.000          0.000          0.000          0.000         17.137        268.552          0.000          4.508        655.875        602.511         37.352         27.114         33.138          4.324        232.185           0.061         47.562         44.038
       291      1994        10           18          0.000          4.535          2.515          0.218          1.206              0.059              0.133              0.161              0.195              0.228              0.247              0.263              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.562         18.462       1208.372        502.613      20141.824      14870.894                   0.187                       0.000                       0.187          1.000          1.000          0.000          0.000          0.000         18.343        269.976          0.000          4.541        692.943        642.637         38.163         28.919         35.344          4.385        235.243           0.061         47.347         43.714
       292      1994        10           19          0.000          4.711          4.520          0.216          0.036              0.058              0.132              0.161              0.194              0.228              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.266         19.736       1207.316        501.334      20141.580      14870.111                   0.175                       0.000                       0.175          1.000          1.000          0.000          0.000          0.000         18.379        270.228          0.000          4.041        369.037        349.241         37.045          0.537         34.387         11.806        389.661           0.090         45.111         41.927
       293      1994        10           20          4.000          3.492          3.349          3.349          0.001              0.065              0.132              0.161              0.194              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.446         19.580       1206.125        500.208      20141.305      14869.410                   0.198                       0.000                       0.198          1.000          1.000          0.000          0.000          0.000         18.380        273.578          0.000          4.079        368.154        349.348         36.862          0.542         34.393         11.826        390.650           0.090         45.552         42.050
       294      1994        10           21          2.600          5.207          4.990          3.466          0.006              0.057              0.132              0.161              0.194              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.931         19.461       1205.335        499.250      20141.121      14868.812                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000         18.386        277.050          0.000          4.105        367.493        349.626         36.685          0.555         34.408         11.845        391.591           0.090         45.897         42.147
       295      1994        10           22          0.000          5.210          4.988          0.213          0.013              0.056              0.132              0.161              0.193              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.493         19.360       1204.643        498.374      20140.961      14868.264                   0.115                       0.000                       0.115          1.000          1.000          0.000          0.000          0.000         18.399        277.276          0.000          4.136        367.128        350.154         36.514          0.578         34.437         11.863        392.484           0.090         46.206         42.228
       296      1994        10           23          0.000          5.521          5.275          0.211          0.030              0.055              0.131              0.161              0.193              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.083         19.263       1203.987        497.505      20140.809      14867.718                   0.108                       0.000                       0.108          1.000          1.000          0.000          0.000          0.000         18.429        277.517          0.000          4.169        367.337        351.212         36.358          0.626         34.495         11.880        393.333           0.090         46.503         42.305
       297      1994        10           24          0.000          4.906          4.669          0.210          0.057              0.054              0.131              0.160              0.193              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.688         19.163       1203.348        496.616      20140.660      14867.159                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000         18.486        277.784          0.000          4.209        368.276        352.958         36.220          0.705         34.591         11.896        394.139           0.090         46.792         42.377
       298      1994        10           25          0.000          3.595          3.399          0.208          0.086              0.052              0.131              0.160              0.193              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.263         19.045       1202.664        495.619      20140.500      14866.530                   0.113                       0.000                       0.113          1.000          1.000          0.000          0.000          0.000         18.572        278.078          0.000          4.259        369.638        355.086         36.091          0.800         34.708         11.911        394.905           0.091         47.103         42.461
       299      1994        10           26          0.600          4.336          4.068          0.807          0.019              0.051              0.131              0.160              0.192              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.855         18.925       1202.000        494.601      20140.346      14865.886                   0.110                       0.000                       0.110          1.000          1.000          0.000          0.000          0.000         18.591        278.904          0.000          4.305        373.021        359.197         36.013          0.985         34.934         11.926        395.632           0.091         47.410         42.544
       300      1994        10           27         14.200          4.203          3.885          3.885          0.118              0.151              0.134              0.160              0.192              0.227              0.247              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.096         18.803       1204.774        493.555      20140.346      14865.222                   0.426                       0.409                       0.835          1.000          1.000          0.000          0.000          0.000         18.709        282.907          0.000          4.353        378.771        365.637         35.993          1.275         35.289         10.817        359.099           0.083         48.400         42.627
       301      1994        10           28          0.800          4.534          4.113          3.198          0.127              0.127              0.135              0.160              0.192              0.226              0.246              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.483         18.694       1205.098        492.569      20140.092      14864.595                   0.402                       0.212                       0.614          1.000          1.000          0.000          0.000          0.000         18.836        286.232          0.000          4.391        390.184        377.707         36.114          1.818         35.952         10.249        340.460           0.079         49.113         42.677
       302      1994        10           29          0.000          4.242          3.752          0.279          0.318              0.124              0.135              0.159              0.191              0.226              0.246              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.108         18.608       1203.784        491.704      20139.689      14864.042                   0.353                       0.065                       0.418          1.000          1.000          0.000          0.000          0.000         19.154        286.829          0.000          4.414        407.918        396.065         36.390          2.644         36.962         10.084        335.187           0.077         49.518         42.665
       303      1994        10           30          0.000          4.044          3.515          0.276          0.227              0.121              0.135              0.159              0.191              0.226              0.246              0.262              0.280              0.295              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.965         18.545       1203.272        490.963      20139.412      14863.567                   0.303                       0.102                       0.405          1.000          1.000          0.000          0.000          0.000         19.381        287.332          0.000          4.450        426.287        415.027         36.680          3.498         38.005          9.814        326.419           0.075         49.877         42.633
       304      1994        10           31          0.000          5.631          4.760          0.272          0.967              0.118              0.134              0.158              0.190              0.225              0.245              0.261              0.279              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.807         18.480       1201.832        490.202      20139.023      14863.078                   0.312                       0.036                       0.348          1.000          1.000          0.000          0.000          0.000         20.348        288.571          0.000          4.481        459.787        449.090         37.343          5.031         39.878          9.725        323.645           0.075         49.895         42.462
       305      1994        11            1          0.000          2.219          1.828          0.269          0.220              0.115              0.134              0.157              0.190              0.225              0.245              0.261              0.279              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.731         18.422       1200.505        489.480      20138.658      14862.613                   0.296                       0.038                       0.334          1.000          1.000          0.000          0.000          0.000         20.568        289.060          0.000          4.523        474.213        464.051         37.529          5.704         40.701          9.632        320.711           0.074         50.228         42.452
       306      1994        11            2         13.200          4.149          3.300          3.300          0.485              0.163              0.183              0.158              0.189              0.224              0.245              0.261              0.279              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.729         18.372       1200.468        488.794      20138.447      14862.171                   0.281                       0.129                       0.410          1.000          1.000          0.000          0.000          0.000         21.053        292.845          0.000          4.550        511.797        502.143         38.289          7.418         42.796          9.286        309.383           0.072         50.083         42.429
       307      1994        11            3          1.200          3.886          3.023          3.023          0.621              0.145              0.180              0.159              0.188              0.224              0.244              0.260              0.279              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.685         18.317       1201.226        488.072      20138.312      14861.703                   0.298                       0.197                       0.495          1.000          1.000          0.000          0.000          0.000         21.674        296.489          0.000          4.588        547.528        538.357         38.998          9.048         44.788          8.753        291.757           0.068         49.918         42.325
       308      1994        11            4          0.000          3.924          2.958          1.264          0.716              0.133              0.176              0.159              0.188              0.223              0.244              0.260              0.278              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.649         18.261       1200.932        487.343      20138.061      14861.231                   0.301                       0.119                       0.420          1.000          1.000          0.000          0.000          0.000         22.390        298.469          0.000          4.621        590.695        581.982         39.888         11.011         47.188          8.433        281.259           0.065         49.604         42.159
       309      1994        11            5          0.000          3.307          2.427          0.377          0.442              0.131              0.174              0.160              0.187              0.223              0.243              0.260              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.733         18.220       1200.610        486.684      20137.826      14860.803                   0.273                       0.104                       0.377          1.000          1.000          0.000          0.000          0.000         22.832        299.288          0.000          4.654        630.793        622.516         40.697         12.835         49.417          8.154        272.108           0.063         49.361         42.013
       310      1994        11            6          2.400          2.468          1.760          1.760          0.321              0.138              0.172              0.161              0.187              0.222              0.243              0.259              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.902         18.187       1200.419        486.071      20137.619      14860.403                   0.254                       0.105                       0.358          1.000          1.000          0.000          0.000          0.000         23.153        301.369          0.000          4.687        663.668        655.804         41.322         14.333         51.248          7.873        262.850           0.061         49.277         41.931
       311      1994        11            7          0.200          3.668          2.544          1.208          0.512              0.128              0.169              0.161              0.187              0.222              0.243              0.259              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.119         18.159       1199.632        485.485      20137.354      14860.020                   0.243                       0.055                       0.299          1.000          1.000          0.000          0.000          0.000         23.665        303.089          0.000          4.713        720.536        713.066         42.539         16.444         54.862          7.727        258.127           0.060         48.709         41.623
       312      1994        11            8          1.200          3.940          2.672          1.560          1.071              0.125              0.166              0.160              0.186              0.221              0.242              0.258              0.277              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.423         18.142       1198.688        484.949      20137.084      14859.669                   0.222                       0.033                       0.255          1.000          1.000          0.000          0.000          0.000         24.736        305.720          0.000          4.735        787.327        780.230         43.998         18.254         59.769          7.642        255.398           0.059         47.817         41.166
       313      1994        11            9          0.000          6.058          4.032          0.353          2.218              0.120              0.162              0.158              0.184              0.219              0.240              0.257              0.277              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.673         18.119       1197.851        484.371      20136.812      14859.289                   0.241                       0.050                       0.291          1.000          1.000          0.000          0.000          0.000         26.954        308.291          0.000          4.775        880.316        873.574         46.099         21.509         65.849          7.509        251.074           0.058         46.325         40.388
       314      1994        11           10          0.000          6.559          4.221          0.346          4.221              0.114              0.154              0.154              0.182              0.216              0.237              0.254              0.275              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.735         18.075       1196.159        483.653      20136.402      14858.817                   0.300                       0.014                       0.314          1.000          1.000          0.000          0.000          0.000         31.175        312.858          0.000          4.819        984.023        977.618         48.457         25.266         72.496          7.476        250.086           0.058         44.477         39.422
       315      1994        11           11          0.000          6.327          3.920          0.339          5.373              0.107              0.146              0.148              0.178              0.212              0.233              0.251              0.273              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.465         17.992       1193.616        482.690      20135.818      14858.183                   0.404                       0.000                       0.404          1.000          1.000          0.000          0.000          0.000         36.548        318.570          0.000          4.869       1080.318       1074.233         50.618         29.545         77.879          7.483        250.407           0.058         42.766         38.483
       316      1994        11           12          0.000          3.452          2.051          0.333          1.140              0.103              0.143              0.147              0.178              0.211              0.232              0.250              0.272              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.113         17.885       1190.850        481.565      20135.180      14857.438                   0.438                       0.000                       0.438          1.000          1.000          0.000          0.000          0.000         37.688        320.043          0.000          4.919       1142.485       1136.704         51.919         32.356         81.315          7.489        250.711           0.058         42.565         38.238
