Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       157      1995         6            6          4.400          0.708          0.254          0.254          0.073              0.184              0.190              0.225              0.252              0.196              0.161              0.180              0.220              0.223              0.231              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.724         54.976       1241.260        383.190      20116.422      14764.757                   0.128                       0.016                       0.144          1.000          1.000          0.000          0.000          0.000        119.693        244.433          0.000          7.067       1677.697       1641.475        186.780         36.192        125.320          3.584        154.285           0.030          9.911         26.864
       158      1995         6            7          1.800          0.926          0.333          0.333          0.063              0.188              0.191              0.232              0.254              0.196              0.161              0.180              0.220              0.223              0.231              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.669         55.194       1241.204        383.094      20116.338      14764.544                   0.129                       0.023                       0.152          1.000          1.000          0.000          0.000          0.000        119.756        244.829          0.000          7.067       1681.274       1640.993        186.396         36.164        125.277          3.490        150.535           0.030          9.896         27.046
       159      1995         6            8          6.000          0.776          0.279          0.279          0.037              0.193              0.195              0.250              0.274              0.200              0.161              0.180              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.601         55.391       1241.389        382.994      20116.277      14764.321                   0.136                       0.031                       0.167          1.000          1.000          0.000          0.000          0.000        119.793        245.145          0.000          7.068       1683.521       1638.201        185.903         36.086        125.052          3.355        145.005           0.029          9.225         27.901
       160      1995         6            9         24.000          1.033          0.371          0.371          0.129              0.202              0.206              0.258              0.282              0.291              0.163              0.180              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.495         55.531       1241.775        382.882      20116.227      14764.070                   0.156                       0.040                       0.196          1.000          1.000          0.000          0.000          0.000        119.922        245.645          1.327          7.070       1686.585       1634.785        185.521         35.992        124.781          3.171        137.394           0.027          6.901         30.415
       161      1995         6           10         19.800          1.136          0.408          0.408          0.015              0.202              0.206              0.258              0.282              0.298              0.251              0.180              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.367         55.635       1241.526        382.763      20116.098      14763.801                   0.168                       0.024                       0.192          1.000          1.000          0.000          0.000          0.000        119.937        246.068          0.490          7.071       1690.384       1634.593        185.249         35.967        124.762          3.084        133.971           0.026          5.487         31.997
       162      1995         6           11          9.400          1.458          0.524          0.524          0.087              0.195              0.201              0.258              0.282              0.298              0.294              0.187              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.221         55.714       1240.952        382.637      20115.926      14763.518                   0.178                       0.017                       0.195          1.000          1.000          0.000          0.000          0.000        120.024        246.679          0.000          7.071       1696.158       1637.608        185.196         36.008        124.996          3.042        132.548           0.026          4.994         32.612
       163      1995         6           12          0.200          1.368          0.491          0.491          0.105              0.186              0.191              0.247              0.282              0.298              0.296              0.197              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.090         55.810       1240.157        382.515      20115.734      14763.242                   0.170                       0.010                       0.180          1.000          1.000          0.000          0.000          0.000        120.129        247.275          0.000          7.072       1701.790       1642.059        185.145         36.081        125.340          3.047        133.174           0.026          5.092         32.599
       164      1995         6           13          0.000          1.259          0.451          0.451          0.097              0.182              0.190              0.237              0.279              0.296              0.296              0.207              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.013         55.990       1239.321        382.413      20115.555      14763.010                   0.142                       0.003                       0.145          1.000          1.000          0.000          0.000          0.000        120.226        247.823          0.000          7.072       1704.404       1645.446        184.799         36.138        125.597          3.091        135.491           0.027          5.261         32.537
       165      1995         6           14          0.000          0.967          0.346          0.346          0.059              0.179              0.190              0.232              0.275              0.294              0.294              0.214              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.006         56.285       1238.818        382.337      20115.436      14762.837                   0.103                       0.005                       0.109          1.000          1.000          0.000          0.000          0.000        120.285        248.227          0.000          7.073       1706.682       1647.741        184.418         36.172        125.769          3.122        137.269           0.027          5.402         32.469
       166      1995         6           15          0.000          1.697          0.606          0.606          0.214              0.173              0.190              0.230              0.272              0.292              0.293              0.219              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.022         56.618       1238.497        382.271      20115.344      14762.685                   0.091                       0.007                       0.098          1.000          1.000          0.000          0.000          0.000        120.498        249.047          0.000          7.073       1714.529       1654.542        184.592         36.292        126.299          3.139        138.379           0.027          5.513         32.312
       167      1995         6           16          0.000          1.645          0.585          0.585          0.216              0.168              0.190              0.230              0.269              0.291              0.291              0.221              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.052         56.976       1238.126        382.211      20115.252      14762.545                   0.083                       0.005                       0.087          1.000          1.000          0.000          0.000          0.000        120.715        249.849          0.000          7.074       1720.415       1631.159        184.576         35.744        124.480          3.173        140.270           0.028          5.621         32.187
       168      1995         6           17          0.000          1.807          0.646          0.646          0.145              0.163              0.190              0.230              0.268              0.290              0.290              0.223              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.088         57.347       1237.810        382.155      20115.170      14762.412                   0.079                       0.005                       0.084          1.000          1.000          0.000          0.000          0.000        120.860        250.640          0.000          7.074       1726.357       1641.921        184.724         35.953        125.317          3.235        143.559           0.028          5.729         32.084
       169      1995         6           18          0.000          1.450          0.516          0.516          0.167              0.159              0.190              0.230              0.266              0.289              0.290              0.223              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.116         57.705       1237.390        382.097      20115.072      14762.272                   0.083                       0.003                       0.086          1.000          1.000          0.000          0.000          0.000        121.027        251.323          0.000          7.075       1728.976       1509.400        184.514         32.978        115.013          3.303        147.113           0.029          5.843         31.990
       170      1995         6           19          0.000          1.815          0.667          0.667          0.221              0.153              0.190              0.230              0.265              0.289              0.289              0.223              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.130         58.038       1236.958        382.036      20114.967      14762.121                   0.091                       0.004                       0.095          1.000          1.000          0.000          0.000          0.000        121.248        252.211          0.000          7.075       1726.514       1499.133        184.531         32.723        114.213          3.513        157.749           0.031          5.972         31.912
       171      1995         6           20          0.000          1.381          0.508          0.508          0.089              0.150              0.190              0.230              0.264              0.288              0.289              0.224              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.160         58.400       1236.479        381.980      20114.863      14761.984                   0.081                       0.002                       0.083          1.000          1.000          0.000          0.000          0.000        121.337        252.808          0.000          7.075       1718.972       1288.500        184.084         28.018         97.831          3.748        169.561           0.033          6.099         31.879
       172      1995         6           21          0.000          1.739          0.676          0.676          0.100              0.145              0.190              0.229              0.262              0.288              0.288              0.224              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.204         58.785       1236.103        381.931      20114.775      14761.860                   0.073                       0.003                       0.076          1.000          1.000          0.000          0.000          0.000        121.437        253.585          0.000          7.076       1702.350       1295.248        183.835         28.147         98.350          4.197        192.072           0.038          6.214         31.838
       173      1995         6           22          0.000          1.407          0.547          0.402          0.099              0.142              0.190              0.229              0.261              0.288              0.288              0.224              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.255         59.182       1235.728        381.886      20114.689      14761.743                   0.069                       0.002                       0.071          1.000          1.000          0.000          0.000          0.000        121.537        254.086          0.000          7.076       1684.923       1072.362        183.378         23.174         81.010          4.624        213.485           0.042          6.326         31.804
       174      1995         6           23          0.000          1.750          0.725          0.725          0.125              0.137              0.190              0.228              0.260              0.287              0.288              0.224              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.308         59.582       1235.379        381.842      20114.607      14761.629                   0.067                       0.002                       0.069          1.000          1.000          0.000          0.000          0.000        121.662        254.937          0.000          7.076       1656.856        848.644        182.975         18.184         63.604          5.272        245.963           0.048          6.436         31.765
       175      1995         6           24          0.400          1.286          0.573          0.573          0.068              0.137              0.190              0.228              0.259              0.287              0.287              0.225              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.372         60.000       1235.109        381.802      20114.539      14761.524                   0.061                       0.002                       0.064          1.000          1.000          0.000          0.000          0.000        121.730        255.577          0.000          7.077       1616.402        775.822        182.399         16.553         57.930          6.127        288.798           0.056          6.541         31.732
       176      1995         6           25          0.000          1.367          0.627          0.627          0.106              0.133              0.190              0.227              0.258              0.286              0.287              0.225              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.422         60.393       1234.974        381.760      20114.482      14761.409                   0.068                       0.005                       0.073          1.000          1.000          0.000          0.000          0.000        121.836        256.311          0.000          7.077       1575.285        780.275        181.930         16.638         58.268          6.990        332.102           0.064          6.656         31.695
       177      1995         6           26          0.000          1.405          0.647          0.647          0.123              0.128              0.190              0.226              0.257              0.286              0.287              0.225              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.453         60.750       1234.922        381.713      20114.428      14761.279                   0.078                       0.006                       0.084          1.000          1.000          0.000          0.000          0.000        121.960        257.081          0.000          7.078       1537.323        785.357        181.526         16.735         58.655          7.782        371.840           0.072          6.786         31.656
       178      1995         6           27          5.800          1.811          0.837          0.837          0.078              0.178              0.190              0.227              0.256              0.285              0.286              0.225              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.461         61.067       1235.670        381.661      20114.455      14761.132                   0.089                       0.017                       0.106          1.000          1.000          0.000          0.000          0.000        122.038        257.996          0.000          7.078       1503.056        791.752        181.255         16.858         59.146          8.398        403.112           0.077          6.922         31.638
       179      1995         6           28          0.200          0.664          0.308          0.308          0.010              0.178              0.190              0.228              0.255              0.285              0.286              0.226              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.474         61.392       1235.814        381.611      20114.418      14760.989                   0.086                       0.009                       0.094          1.000          1.000          0.000          0.000          0.000        122.048        258.314          0.000          7.079       1466.931        794.041        180.576         16.899         59.314          9.061        436.473           0.084          7.047         31.633
       180      1995         6           29          9.400          1.543          0.718          0.718          0.055              0.191              0.197              0.255              0.279              0.291              0.287              0.226              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.482         61.711       1236.229        381.561      20114.410      14760.846                   0.089                       0.011                       0.100          1.000          1.000          0.000          0.000          0.000        122.103        259.087          0.000          7.079       1436.456        799.860        180.252         17.011         59.760          9.641        465.696           0.089          6.522         32.259
       181      1995         6           30          0.400          0.988          0.460          0.460          0.047              0.186              0.191              0.244              0.282              0.294              0.291              0.228              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.499         62.042       1236.288        381.514      20114.365      14760.709                   0.083                       0.007                       0.090          1.000          1.000          0.000          0.000          0.000        122.150        259.594          0.000          7.080       1405.143        802.840        179.648         17.066         59.982         10.237        495.670           0.094          6.528         32.341
       182      1995         7            1          7.400          1.398          0.654          0.654          0.055              0.190              0.196              0.258              0.282              0.298              0.297              0.240              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.524         62.391       1237.119        381.472      20114.410      14760.581                   0.079                       0.014                       0.093          1.000          1.000          0.000          0.000          0.000        122.205        260.303          0.000          7.080       1377.965        808.069        179.270         17.166         60.381         10.689        518.589           0.099          6.092         32.838
       183      1995         7            2          0.000          0.987          0.462          0.462          0.038              0.186              0.190              0.244              0.282              0.297              0.297              0.251              0.220              0.223              0.230              0.224              0.224              0.243              0.258              0.261              0.265              0.276              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.568         62.769       1237.380        381.434      20114.396      14760.468                   0.068                       0.007                       0.076          1.000          1.000          0.000          0.000          0.000        122.243        260.804          0.000          7.081       1350.449        811.178        178.683         17.224         60.614         11.198        544.188           0.103          6.127         32.856
       184      1995         7            3          3.200          1.240          0.582          0.582          0.065              0.187              0.192              0.244              0.282              0.297              0.297              0.261              0.220              0.223              0.230              0.224              0.225              0.243              0.258              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.598         63.121       1238.491        381.395      20114.473      14760.344                   0.075                       0.016                       0.091          1.000          1.000          0.000          0.000          0.000        122.309        261.451          0.000          7.081       1326.125        815.799        178.249         17.312         60.966         11.545        561.868           0.106          6.021         33.028
       185      1995         7            4          2.200          1.569          0.738          0.738          0.060              0.185              0.192              0.243              0.282              0.297              0.296              0.272              0.221              0.223              0.230              0.224              0.225              0.243              0.258              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.636         63.486       1238.376        381.358      20114.416      14760.227                   0.071                       0.004                       0.074          1.000          1.000          0.000          0.000          0.000        122.369        262.249          0.000          7.082       1302.293        741.168        177.709         15.651         55.144         12.040        586.690           0.111          5.947         33.153
       186      1995         7            5          0.000          0.791          0.383          0.383          0.021              0.181              0.190              0.236              0.278              0.295              0.295              0.280              0.221              0.223              0.230              0.224              0.225              0.243              0.258              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.683         63.866       1238.419        381.324      20114.381      14760.118                   0.065                       0.005                       0.070          1.000          1.000          0.000          0.000          0.000        122.389        262.652          0.000          7.082       1274.036        743.027        177.005         15.685         55.279         12.573        613.422           0.115          6.021         33.140
       187      1995         7            6          0.000          1.338          0.650          0.650          0.065              0.175              0.190              0.231              0.275              0.293              0.294              0.286              0.221              0.223              0.230              0.224              0.225              0.243              0.258              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.736         64.256       1238.926        381.293      20114.400      14760.016                   0.062                       0.009                       0.070          1.000          1.000          0.000          0.000          0.000        122.454        263.368          0.000          7.083       1249.657        747.113        176.527         15.762         55.589         13.011        635.456           0.119          6.117         33.104
       188      1995         7            7          0.000          1.601          0.779          0.779          0.067              0.168              0.190              0.229              0.272              0.292              0.293              0.290              0.221              0.223              0.230              0.224              0.225              0.243              0.258              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.789         64.643       1238.996        381.262      20114.371      14759.913                   0.062                       0.005                       0.066          1.000          1.000          0.000          0.000          0.000        122.521        264.214          0.000          7.083       1226.495        703.383        176.017         14.785         52.172         13.479        658.967           0.123          6.210         33.073
       189      1995         7            8          0.000          0.902          0.447          0.447          0.013              0.165              0.190              0.230              0.269              0.291              0.292              0.293              0.221              0.223              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.868         65.081       1238.882        381.239      20114.330      14759.833                   0.047                       0.002                       0.049          1.000          1.000          0.000          0.000          0.000        122.534        264.675          0.000          7.083       1199.862        695.850        175.275         14.612         51.576         14.010        685.539           0.128          6.286         33.051
       190      1995         7            9          0.000          0.611          0.305          0.305          0.004              0.163              0.190              0.230              0.268              0.290              0.291              0.294              0.221              0.223              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.960         65.543       1238.973        381.220      20114.316      14759.765                   0.040                       0.003                       0.043          1.000          1.000          0.000          0.000          0.000        122.539        264.984          0.000          7.083       1174.080        697.044        174.517         14.633         51.659         14.498        710.003           0.132          6.354         33.032
       191      1995         7           10          0.000          0.967          0.484          0.484          0.015              0.160              0.190              0.230              0.268              0.290              0.290              0.294              0.222              0.223              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.053         66.002       1239.433        381.201      20114.342      14759.697                   0.040                       0.006                       0.046          1.000          1.000          0.000          0.000          0.000        122.553        265.483          0.000          7.084       1151.114        699.581        173.897         14.680         51.847         14.905        730.445           0.136          6.425         33.009
       192      1995         7           11         10.200          0.829          0.416          0.416          0.019              0.193              0.196              0.253              0.282              0.294              0.293              0.298              0.222              0.223              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.150         66.473       1240.382        381.185      20114.424      14759.636                   0.037                       0.011                       0.047          1.000          1.000          0.000          0.000          0.000        122.572        265.918          0.000          7.084       1129.471        702.050        173.273         14.726         52.031         15.217        746.237           0.139          5.935         33.528
       193      1995         7           12         26.400          1.238          0.623          0.623          0.052              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.305              0.223              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.239         66.929       1242.263        381.168      20114.607      14759.569                   0.040                       0.019                       0.059          1.000          1.000          0.000          0.000          0.000        122.624        266.593          2.951          7.085       1110.782        706.160        172.816         14.804         52.343         15.369        754.092           0.140          4.665         32.850
       194      1995         7           13          8.900          0.692          0.349          0.349          0.026              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.261              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.307         67.341       1243.744        381.147      20114.742      14759.486                   0.051                       0.016                       0.066          1.000          1.000          0.000          0.000          0.000        122.650        266.968          0.000          7.085       1091.586        708.523        172.187         14.848         52.518         15.541        762.974           0.142          4.249         32.140
       195      1995         7           14         10.400          1.251          0.632          0.632          0.033              0.195              0.201              0.258              0.282              0.298              0.298              0.308              0.314              0.310              0.230              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.342         67.690       1245.849        381.122      20114.938      14759.380                   0.067                       0.022                       0.088          1.000          1.000          0.000          0.000          0.000        122.683        267.632          0.000          7.086       1075.345        712.670        171.739         14.927         52.833         15.587        765.600           0.142          3.938         31.238
       196      1995         7           15          1.000          1.579          0.797          0.797          0.054              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.317              0.238              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.350         67.984       1247.443        381.092      20115.066      14759.253                   0.079                       0.018                       0.098          1.000          1.000          0.000          0.000          0.000        122.737        268.483          0.000          7.087       1061.427        718.034        171.414         15.029         53.243         15.671        770.060           0.143          3.965         30.896
       197      1995         7           16          0.600          1.425          0.719          0.719          0.078              0.183              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.319              0.247              0.224              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.335         68.228       1249.105        381.058      20115.197      14759.107                   0.091                       0.019                       0.110          1.000          1.000          0.000          0.000          0.000        122.814        269.280          0.000          7.087       1047.994        722.838        171.035         15.121         53.609         15.713        772.451           0.143          4.091         30.579
       198      1995         7           17         26.000          1.088          0.549          0.549          0.030              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.244              0.225              0.243              0.257              0.261              0.265              0.275              0.277              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.319         68.476       1251.403        381.026      20115.398      14758.965                   0.092                       0.024                       0.116          1.000          1.000          0.000          0.000          0.000        122.844        269.859          2.497          7.088       1034.370        726.466        170.541         15.189         53.883         15.646        769.413           0.143          3.665         28.845
