Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       109      1994         4           19          0.000          3.135          3.032          0.205          0.000              0.032              0.175              0.207              0.235              0.267              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.643         31.500       1268.138        589.143      20157.129      14916.871                   0.008                       0.000                       0.008          0.000          0.000          0.000         0          0.000          0.000        118.188          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         34.973         49.486
       110      1994         4           20          0.000          3.543          3.427          0.204          0.000              0.032              0.175              0.206              0.235              0.266              0.266              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.570         31.233       1268.101        588.169      20157.121      14916.413                   0.008                       0.000                       0.008          0.000          0.000          0.000         0          0.000          0.000        118.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.254         49.537
       111      1994         4           21          0.000          3.456          3.343          0.202          0.000              0.032              0.174              0.206              0.234              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.500         30.981       1268.067        587.240      20157.113      14915.975                   0.007                       0.000                       0.007          0.000          0.000          0.000         0          0.000          0.000        118.594          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.528         49.581
       112      1994         4           22          0.000          3.242          3.136          0.201          0.000              0.032              0.174              0.205              0.234              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.435         30.747       1268.034        586.367      20157.105      14915.562                   0.007                       0.000                       0.007          0.000          0.000          0.000         0          0.000          0.000        118.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         35.790         49.619
       113      1994         4           23          0.000          3.248          3.142          0.199          0.000              0.032              0.173              0.205              0.233              0.266              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.368         30.511       1268.002        585.475      20157.098      14915.139                   0.007                       0.000                       0.007          0.000          0.000          0.000         0          0.000          0.000        118.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.056         49.659
       114      1994         4           24          0.000          3.394          3.283          0.198          0.000              0.032              0.173              0.204              0.233              0.265              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.297         30.259       1267.966        584.510      20157.090      14914.681                   0.007                       0.000                       0.007          0.000          0.000          0.000         0          0.000          0.000        119.192          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.333         49.711
       115      1994         4           25          0.000          3.310          3.201          0.196          0.000              0.032              0.172              0.204              0.233              0.265              0.267              0.276              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.221         29.993       1267.929        583.475      20157.080      14914.188                   0.008                       0.000                       0.008          0.000          0.000          0.000         0          0.000          0.000        119.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.622         49.774
       116      1994         4           26          0.000          2.845          2.752          0.195          0.000              0.032              0.172              0.203              0.232              0.265              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.138         29.705       1267.888        582.341      20157.070      14913.647                   0.009                       0.000                       0.009          0.000          0.000          0.000         0          0.000          0.000        119.583          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         36.929         49.852
       117      1994         4           27          0.000          3.622          3.504          0.193          0.000              0.032              0.172              0.203              0.232              0.265              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        191.046         29.388       1267.842        581.071      20157.059      14913.040                   0.010                       0.000                       0.010          0.000          0.000          0.000         0          0.000          0.000        119.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.258         49.951
       118      1994         4           28          0.000          3.442          3.329          0.192          0.000              0.032              0.171              0.202              0.231              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.942         29.037       1267.790        579.645      20157.047      14912.355                   0.011                       0.000                       0.011          0.000          0.000          0.000         0          0.000          0.000        119.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.614         50.075
       119      1994         4           29          0.000          2.094          2.025          0.190          0.000              0.032              0.171              0.202              0.231              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.848         28.723       1267.743        578.340      20157.035      14911.728                   0.010                       0.000                       0.010          0.000          0.000          0.000         0          0.000          0.000        120.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         37.949         50.181
       120      1994         4           30          0.000          2.918          2.822          0.189          0.000              0.032              0.170              0.201              0.230              0.264              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.764         28.442       1267.701        577.155      20157.025      14911.154                   0.009                       0.000                       0.009          0.000          0.000          0.000         0          0.000          0.000        120.347          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.262         50.271
       121      1994         5            1          0.000          2.440          2.360          0.188          0.000              0.032              0.170              0.201              0.230              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.689         28.195       1267.664        576.094      20157.016      14910.641                   0.008                       0.000                       0.008          0.000          0.000          0.000         0          0.000          0.000        120.535          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.553         50.339
       122      1994         5            2          0.000          2.444          2.364          0.186          0.000              0.032              0.169              0.200              0.230              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.626         27.987       1267.632        575.190      20157.008      14910.201                   0.007                       0.000                       0.007          0.000          0.000          0.000         0          0.000          0.000        120.721          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         38.817         50.386
       123      1994         5            3          0.000          3.016          2.917          0.185          0.000              0.032              0.169              0.200              0.229              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.573         27.814       1267.606        574.424      20157.002      14909.828                   0.005                       0.000                       0.005          0.000          0.000          0.000         0          0.000          0.000        120.906          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.055         50.412
       124      1994         5            4          0.000          2.816          2.724          0.184          0.000              0.032              0.168              0.199              0.229              0.263              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.518         27.633       1267.578        573.620      20156.996      14909.436                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        121.090          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.300         50.444
       125      1994         5            5          0.000          2.484          2.403          0.182          0.000              0.032              0.168              0.199              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.461         27.449       1267.550        572.792      20156.990      14909.031                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        121.272          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.548         50.480
       126      1994         5            6          0.000          2.832          2.739          0.181          0.000              0.032              0.167              0.199              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.405         27.267       1267.522        571.963      20156.984      14908.625                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        121.453          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         39.797         50.518
       127      1994         5            7          0.000          2.622          2.536          0.180          0.000              0.032              0.167              0.198              0.228              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.349         27.085       1267.494        571.127      20156.979      14908.215                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        121.633          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.046         50.553
       128      1994         5            8          0.000          1.962          1.898          0.178          0.000              0.032              0.166              0.198              0.227              0.262              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.296         26.914       1267.467        570.334      20156.973      14907.824                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        121.811          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.287         50.586
       129      1994         5            9          0.400          1.598          1.545          0.577          0.000              0.032              0.166              0.197              0.227              0.261              0.267              0.276              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.247         26.758       1267.443        569.600      20156.967      14907.463                   0.005                       0.000                       0.005          0.000          0.000          0.000         0          0.000          0.000        122.388          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.518         50.609
       130      1994         5           10          0.800          0.962          0.930          0.930          0.000              0.032              0.165              0.197              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.194         26.623       1267.416        568.963      20156.961      14907.148                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        123.318          0.000          1.999          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.731         50.619
       131      1994         5           11          3.200          2.329          2.253          2.253          0.000              0.043              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.910         26.504       1267.274        568.395      20156.928      14906.868                   0.030                       0.000                       0.030          0.000          0.000          0.000         0          0.000          0.000        125.571          0.000          2.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         40.959         50.617
       132      1994         5           12          0.000          2.349          2.272          1.209          0.000              0.033              0.165              0.196              0.226              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.853         26.400       1267.245        567.891      20156.922      14906.618                   0.006                       0.000                       0.006          0.000          0.000          0.000         0          0.000          0.000        126.780          0.000          2.128          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.150         50.606
       133      1994         5           13          0.000          2.343          2.266          0.259          0.000              0.032              0.164              0.196              0.225              0.261              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.816         26.303       1267.226        567.421      20156.918      14906.385                   0.004                       0.000                       0.004          0.000          0.000          0.000         0          0.000          0.000        127.039          0.000          2.179          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.332         50.589
       134      1994         5           14          0.200          1.801          1.742          0.416          0.000              0.032              0.164              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.788         26.213       1267.212        566.986      20156.914      14906.169                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000        127.455          0.000          2.229          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.509         50.570
       135      1994         5           15          0.200          1.721          1.664          0.370          0.000              0.032              0.163              0.195              0.225              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.763         26.130       1267.200        566.577      20156.910      14905.966                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000        127.825          0.000          2.269          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.679         50.542
       136      1994         5           16          0.000          1.483          1.434          0.169          0.000              0.032              0.163              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.739         26.052       1267.188        566.192      20156.908      14905.774                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000          0.000        127.994          0.000          2.329          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         41.845         50.515
       137      1994         5           17          0.000          1.739          1.682          0.168          0.000              0.032              0.162              0.194              0.224              0.260              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.715         25.972       1267.175        565.798      20156.906      14905.578                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000        128.162          0.000          2.401          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         42.011         50.489
       138      1994         5           18          0.600          1.150          1.112          0.767          0.000              0.032              0.162              0.194              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.692         25.895       1267.164        565.413      20156.904      14905.386                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000          0.000        128.929          0.000          2.475          0.000          0.000          0.000          0.000          0.000          3.021        188.786          0.073         42.178         50.462
       139      1994         5           19          5.600          1.730          1.674          1.674          0.000              0.072              0.162              0.193              0.223              0.259              0.267              0.276              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.080         25.816       1267.699        565.021      20156.926      14905.190                   0.064                      -0.018                       0.046          0.000          0.000          0.000         0          0.000          0.000        130.603          0.000          2.552          0.000          0.000          0.000          0.000          0.000          2.927        182.918          0.071         42.385         50.438
       140      1994         5           20          0.000          1.728          1.673          1.673          0.000              0.057              0.161              0.193              0.223              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.683         25.738       1267.715        564.626      20156.902      14904.993                   0.042                      -0.005                       0.037          0.000          0.000          0.000         0          0.000          0.000        132.276          0.000          2.593          0.000          0.000          0.000          0.000          0.000          2.903        181.410          0.070         42.585         50.413
       141      1994         5           21          0.000          1.176          1.139          1.139          0.000              0.048              0.161              0.193              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.416         25.656       1268.282        564.212      20156.949      14904.786                   0.028                      -0.015                       0.013          0.000          0.000          0.000         0          0.000          0.000        133.415          0.000          2.672          0.000          0.000          0.000          0.000          0.000          2.824        176.521          0.068         42.763         50.392
       142      1994         5           22          0.000          1.551          1.503          1.361          0.000              0.036              0.160              0.192              0.222              0.259              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.333         25.576       1268.837        563.806      20157.006      14904.583                   0.009                      -0.013                      -0.004          0.000          0.000          0.000         0          0.000          0.000        134.776          0.000          2.747          0.000          0.000          0.000          0.000          0.000          2.758        172.371          0.067         42.921         50.371
       143      1994         5           23          0.000          1.104          1.071          0.245          0.000              0.035              0.160              0.192              0.222              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.264         25.497       1269.118        563.408      20157.033      14904.383                   0.007                      -0.007                       0.000          0.000          0.000          0.000         0          0.000          0.000        135.021          0.000          2.803          0.000          0.000          0.000          0.000          0.000          2.723        170.176          0.066         43.084         50.351
       144      1994         5           24          0.000          2.363          2.294          0.243          0.000              0.034              0.160              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.197         25.407       1269.943        562.942      20157.121      14904.149                   0.007                      -0.019                      -0.012          0.000          0.000          0.000         0          0.000          0.000        135.264          0.000          2.916          0.000          0.000          0.000          0.000          0.000          2.627        164.201          0.064         43.245         50.339
       145      1994         5           25          0.000          2.353          2.286          0.240          0.000              0.033              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.132         25.298       1270.623        562.383      20157.193      14903.868                   0.007                      -0.016                      -0.009          0.000          0.000          0.000         0          0.000          0.000        135.504          0.000          3.000          5.000          5.000          0.199          0.500          0.000          2.548        159.253          0.062         43.423         50.343
       146      1994         5           26          1.400          1.745          1.696          1.638          0.000              0.032              0.159              0.191              0.221              0.258              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.087         25.189       1270.932        561.814      20157.225      14903.582                   0.005                      -0.007                      -0.002          0.000          0.000          0.000         0          0.000          0.000        137.142          0.000          3.014          5.005          5.005          0.198          0.500          0.000          2.511        156.929          0.061         43.611         50.349
       147      1994         5           27          0.400          1.818          1.768          0.629          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.057         25.075       1271.296        561.222      20157.264      14903.284                   0.004                      -0.008                      -0.005          0.000          0.000          0.000         0          0.000          0.000        137.771          0.000          3.026          5.010          5.010          0.198          0.500          0.001          2.468        154.281          0.060         43.798         50.359
       148      1994         5           28          0.000          1.769          1.722          0.157          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.023         24.954       1271.500        560.585      20157.285      14902.963                   0.004                      -0.005                      -0.001          0.000          0.000          0.000         0          0.000          0.000        137.928          0.000          3.037          5.016          5.016          0.198          0.501          0.001          2.444        152.730          0.059         43.996         50.377
       149      1994         5           29          0.000          1.981          1.928          0.155          0.000              0.032              0.158              0.190              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.993         24.843       1271.658        559.992      20157.301      14902.663                   0.004                      -0.004                      -0.000          0.000          0.000          0.000         0          0.000          0.000        138.083          0.000          3.048          5.023          5.023          0.197          0.501          0.001          2.424        151.507          0.059         44.187         50.388
       150      1994         5           30          0.000          2.094          2.038          0.155          0.000              0.032              0.157              0.189              0.220              0.257              0.267              0.276              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.963         24.733       1271.781        559.404      20157.312      14902.365                   0.004                      -0.003                       0.001          0.000          0.000          0.000         0          0.000          0.000        138.238          0.000          3.062          5.032          5.032          0.197          0.501          0.002          2.409        150.532          0.058         44.378         50.398
