APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             57           1994              2             26          0.000          6.122          5.733          0.566          0.000          0.054          0.182          0.206          0.196          0.221          0.262          0.277          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        286.019         63.239       1268.237        653.963      20161.477      14945.768                   0.187                       0.000                       0.187          1.000          1.000          0.000          0.000          0.000          0.000         63.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.983        373.956           0.139         23.281         33.526
             58           1994              2             27          0.000          2.154          2.017          0.539          0.000          0.051          0.181          0.204          0.196          0.221          0.262          0.277          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        283.244         61.653       1267.862        652.052      20161.336      14944.938                   0.149                       0.000                       0.149          1.000          1.000          0.000          0.000          0.000          0.000         64.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.983        373.956           0.139         23.855         33.748
             59           1994              2             28         28.400          5.793          5.424          5.424          0.000          0.152          0.200          0.257          0.252          0.222          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        274.110         60.344       1270.238        650.410      20161.273      14944.226                   0.502                      -0.080                       0.422          1.000          1.000          0.000          0.000          0.000          0.000         69.449          0.042          0.000          0.000          0.000          0.000          0.000          0.000          5.574        348.349           0.130         18.875         39.629
             60           1994              3              1          0.000          5.447          5.123          3.304          0.000          0.122          0.189          0.245          0.271          0.223          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        265.994         59.121       1271.054        648.822      20161.061      14943.537                   0.474                      -0.048                       0.426          1.000          1.000          0.000          0.000          0.000          0.000         72.754          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.331        333.185           0.125         19.113         40.315
             61           1994              3              2          0.000          5.427          5.118          1.709          0.000          0.107          0.190          0.233          0.273          0.227          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        259.176         58.035       1271.447        647.365      20160.840      14942.905                   0.420                      -0.037                       0.383          1.000          1.000          0.000          0.000          0.000          0.000         74.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.142        321.370           0.121         19.951         40.340
             62           1994              3              3          0.000          5.504          5.202          1.214          0.000          0.097          0.190          0.228          0.271          0.229          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        253.819         57.047       1271.122        645.999      20160.586      14942.313                   0.345                      -0.018                       0.327          1.000          1.000          0.000          0.000          0.000          0.000         75.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         20.689         40.389
             63           1994              3              4          0.000          5.563          5.263          0.996          0.000          0.090          0.190          0.228          0.267          0.229          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        249.123         56.069       1270.049        644.609      20160.270      14941.711                   0.313                       0.000                       0.313          1.000          1.000          0.000          0.000          0.000          0.000         76.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         21.404         40.456
             64           1994              3              5          0.000          5.225          4.942          0.865          0.000          0.084          0.190          0.228          0.265          0.230          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        245.041         55.120       1269.055        643.224      20159.982      14941.110                   0.281                       0.000                       0.281          1.000          1.000          0.000          0.000          0.000          0.000         77.538          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         22.085         40.522
             65           1994              3              6          0.000          5.381          5.090          0.775          0.000          0.079          0.190          0.227          0.262          0.230          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        241.411         54.188       1268.123        641.825      20159.719      14940.503                   0.256                       0.000                       0.256          1.000          1.000          0.000          0.000          0.000          0.000         78.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         22.743         40.592
             66           1994              3              7          0.000          4.759          4.501          0.709          0.000          0.074          0.190          0.227          0.260          0.231          0.261          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        238.131         53.263       1267.241        640.399      20159.473      14939.884                   0.237                       0.000                       0.237          1.000          1.000          0.000          0.000          0.000          0.000         79.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         23.383         40.667
             67           1994              3              8          0.200          3.483          3.295          0.857          0.000          0.070          0.189          0.226          0.258          0.231          0.261          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        235.309         52.391       1266.451        639.019      20159.254      14939.284                   0.209                       0.000                       0.209          1.000          1.000          0.000          0.000          0.000          0.000         79.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.052        315.731           0.119         23.984         40.737
             68           1994              3              9         23.400          2.774          2.624          2.624          0.000          0.176          0.199          0.258          0.281          0.249          0.261          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        229.988         51.598       1269.062        637.729      20159.297      14938.724                   0.402                      -0.091                       0.311          1.000          1.000          0.000          0.000          0.000          0.000         82.503          0.041          0.000          0.000          0.000          0.000          0.000          0.000          4.589        286.785           0.108         19.631         45.733
             69           1994              3             10          3.000          2.544          2.418          2.418          0.000          0.169          0.191          0.250          0.281          0.264          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        224.904         50.814       1271.074        636.424      20159.277      14938.155                   0.399                      -0.079                       0.320          1.000          1.000          0.000          0.000          0.000          0.000         84.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.187        261.713           0.099         19.052         46.988
             70           1994              3             11          0.200          2.993          2.859          2.859          0.000          0.144          0.188          0.238          0.279          0.271          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        220.319         50.097       1271.400        635.201      20159.090      14937.622                   0.373                      -0.041                       0.332          1.000          1.000          0.000          0.000          0.000          0.000         87.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.980        248.778           0.095         19.538         47.198
             71           1994              3             12          1.600          4.329          4.144          3.495          0.000          0.127          0.189          0.230          0.276          0.275          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        216.356         49.471       1271.150        634.110      20158.863      14937.146                   0.333                      -0.025                       0.308          1.000          1.000          0.000          0.000          0.000          0.000         91.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.852        240.760           0.092         20.217         47.176
             72           1994              3             13          0.000          4.129          3.957          2.660          0.000          0.103          0.190          0.227          0.272          0.277          0.262          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        213.141         48.907       1270.781        633.106      20158.656      14936.707                   0.278                      -0.018                       0.260          1.000          1.000          0.000          0.000          0.000          0.000         93.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.761        235.033           0.090         20.815         47.169
             73           1994              3             14          0.000          4.857          4.660          1.412          0.000          0.091          0.190          0.227          0.269          0.277          0.262          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        210.546         48.364       1270.293        632.122      20158.465      14936.276                   0.229                      -0.011                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         95.347          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.704        231.474           0.088         21.356         47.178
             74           1994              3             15          0.000          4.573          4.390          1.095          0.000          0.083          0.189          0.227          0.267          0.277          0.262          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        208.398         47.842       1269.567        631.159      20158.268      14935.855                   0.193                      -0.003                       0.190          1.000          1.000          0.000          0.000          0.000          0.000         96.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         21.866         47.183
             75           1994              3             16          0.000          3.825          3.673          0.928          0.000          0.076          0.189          0.227          0.265          0.277          0.263          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.493         47.312       1268.792        630.165      20158.076      14935.421                   0.174                       0.000                       0.174          1.000          1.000          0.000          0.000          0.000          0.000         97.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         22.364         47.193
             76           1994              3             17          0.000          4.440          4.264          0.819          0.000          0.070          0.189          0.226          0.263          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        204.801         46.779       1268.089        629.148      20157.904      14934.975                   0.157                       0.000                       0.157          1.000          1.000          0.000          0.000          0.000          0.000         98.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         22.847         47.207
             77           1994              3             18          0.000          4.500          4.321          0.742          0.000          0.065          0.189          0.226          0.261          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        203.283         46.238       1267.446        628.097      20157.748      14934.514                   0.142                       0.000                       0.142          1.000          1.000          0.000          0.000          0.000          0.000         98.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         23.321         47.228
             78           1994              3             19          0.000          4.764          4.575          0.683          0.000          0.061          0.189          0.225          0.260          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.918         45.690       1266.859        627.012      20157.605      14934.037                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000          0.000         99.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         23.785         47.255
             79           1994              3             20          0.000          4.477          4.299          0.636          0.000          0.057          0.189          0.225          0.258          0.276          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.677         45.127       1266.317        625.877      20157.473      14933.538                   0.119                       0.000                       0.119          1.000          1.000          0.000          0.000          0.000          0.000        100.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         24.245         47.292
             80           1994              3             21          0.000          4.739          4.550          0.598          0.000          0.054          0.188          0.224          0.257          0.275          0.263          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.530         44.538       1265.808        624.666      20157.350      14933.005                   0.111                       0.000                       0.111          1.000          1.000          0.000          0.000          0.000          0.000        100.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         24.709         47.342
             81           1994              3             22          0.000          4.804          4.613          0.566          0.000          0.051          0.188          0.224          0.256          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.450         43.909       1265.324        623.345      20157.232      14932.422                   0.105                       0.000                       0.105          1.000          1.000          0.000          0.000          0.000          0.000        101.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         25.183         47.411
             82           1994              3             23          0.000          3.052          2.930          0.538          0.000          0.048          0.188          0.223          0.255          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.469         43.254       1264.878        621.940      20157.125      14931.801                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000          0.000        101.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         25.661         47.494
             83           1994              3             24          0.000          4.196          4.030          0.514          0.000          0.045          0.188          0.222          0.254          0.274          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.611         42.591       1264.484        620.483      20157.029      14931.155                   0.085                       0.000                       0.085          1.000          1.000          0.000          0.000          0.000          0.000        102.466          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         26.134         47.587
             84           1994              3             25          0.000          4.659          4.474          0.494          0.000          0.043          0.187          0.222          0.253          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.889         41.935       1264.150        619.006      20156.949      14930.500                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.000        102.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         26.595         47.684
             85           1994              3             26          0.000          4.490          4.312          0.475          0.000          0.040          0.187          0.221          0.252          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.309         41.300       1263.879        617.540      20156.883      14929.848                   0.058                       0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.000        103.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.038         47.782
             86           1994              3             27          0.000          4.307          4.136          0.458          0.000          0.038          0.187          0.220          0.251          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.861         40.690       1263.668        616.099      20156.832      14929.205                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000          0.000        103.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.462         47.878
             87           1994              3             28          0.000          4.587          4.405          0.443          0.000          0.036          0.186          0.220          0.250          0.273          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.526         40.091       1263.510        614.649      20156.793      14928.558                   0.034                       0.000                       0.034          1.000          1.000          0.000          0.000          0.000          0.000        104.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         27.875         47.977
             88           1994              3             29          0.000          4.203          4.036          0.430          0.000          0.034          0.186          0.219          0.249          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.295         39.496       1263.401        613.176      20156.766      14927.897                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000          0.000        104.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         28.279         48.080
             89           1994              3             30          0.000          3.991          3.832          0.409          0.000          0.032          0.185          0.218          0.248          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.159         38.904       1263.336        611.675      20156.750      14927.224                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        105.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         28.676         48.190
             90           1994              3             31          0.000          4.256          4.087          0.235          0.000          0.032          0.185          0.218          0.247          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.020         38.307       1263.270        610.122      20156.734      14926.525                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        105.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         29.082         48.308
             91           1994              4              1          0.600          1.974          1.895          0.834          0.000          0.032          0.184          0.217          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.892         37.763       1263.209        608.675      20156.719      14925.872                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000          0.000        106.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.690        230.599           0.088         29.466         48.413
             92           1994              4              2          4.800          3.980          3.821          3.821          0.000          0.044          0.184          0.216          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.164         37.278       1264.500        607.352      20156.816      14925.273                   0.074                      -0.036                       0.038          1.000          1.000          0.000          0.000          0.000          0.000        110.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.507        219.218           0.084         29.853         48.499
             93           1994              4              3          0.000          4.036          3.883          1.373          0.000          0.033          0.184          0.216          0.245          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.024         36.837       1265.669        606.126      20156.938      14924.717                   0.014                      -0.027                      -0.013          1.000          1.000          0.000          0.000          0.000          0.000        111.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.370        210.624           0.081         30.172         48.573
             94           1994              4              4          0.000          4.239          4.085          0.302          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.922         36.415       1266.795        604.933      20157.057      14924.175                   0.010                      -0.026                      -0.015          1.000          1.000          0.000          0.000          0.000          0.000        111.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.239        202.463           0.078         30.482         48.643
             95           1994              4              5          0.000          4.004          3.863          0.228          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.820         36.004       1267.786        603.745      20157.160      14923.634                   0.010                      -0.023                      -0.012          1.000          1.000          0.000          0.000          0.000          0.000        111.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.124        195.233           0.075         30.792         48.713
             96           1994              4              6          0.000          2.793          2.699          0.226          0.000          0.032          0.182          0.214          0.243          0.270          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.712         35.572       1268.417        602.476      20157.225      14923.055                   0.011                      -0.015                      -0.004          1.000          1.000          0.000          0.000          0.000          0.000        112.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.048        190.490           0.073         31.124         48.796
             97           1994              4              7          1.400          3.561          3.443          1.625          0.000          0.032          0.182          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.607         35.153       1268.611        601.220      20157.240      14922.479                   0.011                      -0.005                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        113.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         31.461         48.879
             98           1994              4              8          0.000          3.595          3.477          0.223          0.000          0.032          0.181          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.506         34.757       1268.562        600.014      20157.229      14921.926                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         31.794         48.955
             99           1994              4              9          0.000          3.729          3.608          0.221          0.000          0.032          0.181          0.212          0.241          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.412         34.392       1268.516        598.878      20157.217      14921.403                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        114.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.114         49.021
            100           1994              4             10          0.000          2.744          2.654          0.220          0.000          0.032          0.180          0.212          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.329         34.070       1268.475        597.860      20157.207      14920.934                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        114.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.412         49.071
            101           1994              4             11          0.800          2.678          2.590          1.018          0.000          0.032          0.180          0.211          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.259         33.803       1268.441        597.004      20157.199      14920.538                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        115.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.680         49.096
            102           1994              4             12          0.400          3.637          3.518          0.617          0.000          0.032          0.179          0.210          0.239          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.192         33.545       1268.408        596.165      20157.191      14920.149                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000        116.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.021        188.786           0.073         32.944         49.120
