Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       312      1995        11            8          0.200          5.527          2.749          2.749          3.196              0.152              0.186              0.235              0.277              0.293              0.294              0.305              0.313              0.316              0.302              0.289              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         46.336         74.752       1350.213        375.991      20118.020      14725.169                   0.308                       0.267                       0.575          1.000          1.000          0.000          0.000          0.000        182.449        458.566          0.000          4.866       1361.494       1359.875        165.081         39.417         96.570         19.078        699.739          0.131          7.655         12.496
       313      1995        11            9          0.000          2.942          1.414          1.414          1.755              0.138              0.185              0.227              0.273              0.291              0.292              0.303              0.313              0.315              0.304              0.291              0.279              0.270              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.291         46.034         74.522       1353.052        375.876      20118.238      14724.744                   0.307                       0.283                       0.590          1.000          1.000          0.000          0.000          0.000        184.204        461.735          0.000          4.904       1440.884       1439.346        166.232         42.993        100.941         18.131        665.025          0.125          7.996         11.965
       314      1995        11           10          1.800          2.699          1.251          1.251          0.747              0.145              0.186              0.226              0.268              0.290              0.291              0.302              0.312              0.314              0.304              0.293              0.280              0.270              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         45.735         74.296       1356.033        375.759      20118.475      14724.315                   0.310                       0.292                       0.602          1.000          1.000          0.000          0.000          0.000        184.951        463.733          0.000          4.942       1518.178       1516.718        167.326         46.475        105.197         17.152        629.141          0.118          8.379         11.565
       315      1995        11           11          0.000          5.070          2.267          1.823          2.855              0.126              0.184              0.223              0.264              0.287              0.288              0.299              0.310              0.313              0.303              0.294              0.282              0.271              0.287              0.287              0.280              0.287              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         45.412         74.016       1356.302        375.633      20118.402      14723.858                   0.331                       0.147                       0.479          1.000          1.000          0.000          0.000          0.000        187.806        468.411          0.000          4.971       1679.930       1678.542        170.515         50.365        117.489         16.659        611.052          0.115          8.121         10.550
       316      1995        11           12          0.000          5.849          2.545          2.545          4.460              0.101              0.179              0.218              0.259              0.283              0.285              0.297              0.309              0.310              0.302              0.293              0.282              0.272              0.288              0.287              0.280              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         45.093         73.659       1356.438        375.492      20118.314      14723.355                   0.334                       0.141                       0.475          1.000          1.000          0.000          0.000          0.000        192.266        475.416          0.000          5.000       1865.812       1864.494        177.063         54.789        131.661         16.186        593.746          0.112          7.617          9.274
       317      1995        11           13          0.000          4.544          1.917          1.784          4.499              0.084              0.175              0.213              0.254              0.279              0.282              0.294              0.307              0.309              0.301              0.292              0.282              0.272              0.289              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         44.882         73.316       1356.985        375.345      20118.295      14722.839                   0.259                       0.135                       0.394          1.000          1.000          0.000          0.000          0.000        196.765        481.699          0.000          5.060       2008.849       2007.596        181.873         59.672        141.087         15.736        577.242          0.109          7.365          8.429
       318      1995        11           14         10.400          2.214          0.904          0.904          0.514              0.178              0.177              0.212              0.252              0.278              0.282              0.294              0.307              0.309              0.300              0.292              0.282              0.272              0.290              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         44.557         73.083       1359.385        375.204      20118.457      14722.354                   0.352                       0.276                       0.628          1.000          1.000          0.000          0.000          0.000        197.279        483.117          0.000          5.112       2081.625       2080.435        183.863         62.950        145.093         14.810        543.302          0.103          7.795          8.234
       319      1995        11           15          7.800          5.570          2.210          2.210          4.241              0.172              0.189              0.235              0.263              0.275              0.279              0.292              0.305              0.308              0.300              0.291              0.281              0.272              0.290              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.291         44.224         72.854       1360.618        375.060      20118.486      14721.861                   0.362                       0.215                       0.577          1.000          1.000          0.000          0.000          0.000        201.520        489.568          0.000          5.161       2269.712       2268.582        190.432         67.351        159.507         14.091        516.929          0.098          7.008          7.563
       320      1995        11           16          0.000          5.391          2.084          2.084          6.315              0.148              0.184              0.223              0.260              0.270              0.275              0.288              0.303              0.307              0.300              0.290              0.280              0.272              0.291              0.286              0.279              0.286              0.279              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.858         72.552       1361.698        374.898      20118.488      14721.315                   0.397                       0.220                       0.617          1.000          1.000          0.000          0.000          0.000        207.835        497.967          0.000          5.217       2445.396       2444.322        196.474         72.399        172.033         13.353        489.887          0.093          6.712          6.674
       321      1995        11           17          0.000          5.349          2.008          1.887          5.786              0.127              0.178              0.216              0.254              0.265              0.271              0.285              0.301              0.306              0.299              0.290              0.280              0.271              0.291              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.464         72.202       1363.847        374.722      20118.604      14720.729                   0.428                       0.293                       0.721          1.000          1.000          0.000          0.000          0.000        213.621        505.640          0.000          5.289       2607.471       2606.450        201.944         78.914        181.731         12.370        453.844          0.087          6.676          5.994
       322      1995        11           18          0.400          3.337          1.209          1.209          1.629              0.119              0.177              0.214              0.251              0.264              0.270              0.284              0.300              0.305              0.299              0.289              0.280              0.271              0.291              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.075         71.878       1365.684        374.541      20118.684      14720.133                   0.435                       0.278                       0.713          1.000          1.000          0.000          0.000          0.000        215.250        508.478          0.000          5.365       2709.022       2708.052        204.978         83.486        187.320         11.438        419.634          0.081          7.177          5.840
       323      1995        11           19         19.400          3.625          1.268          1.268          2.515              0.188              0.197              0.255              0.277              0.269              0.269              0.283              0.300              0.305              0.299              0.289              0.280              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         42.671         71.562       1365.877        374.354      20118.576      14719.526                   0.456                       0.194                       0.650          1.000          1.000          0.000          0.000          0.000        217.765        512.261          0.000          5.419       2832.281       2831.360        208.861         88.218        194.918         10.787        395.762          0.076          6.904          6.154
       324      1995        11           20          0.000          4.430          1.513          1.513          3.230              0.170              0.187              0.238              0.277              0.275              0.267              0.282              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.261         71.199       1366.484        374.153      20118.512      14718.882                   0.471                       0.223                       0.694          1.000          1.000          0.000          0.000          0.000        220.995        517.004          0.000          5.481       2974.869       2973.995        213.494         93.774        203.626         10.037        368.279          0.071          6.961          5.739
       325      1995        11           21          0.000          2.482          0.826          0.826          1.198              0.162              0.187              0.229              0.274              0.277              0.267              0.281              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.925         71.039       1365.557        373.972      20118.289      14718.311                   0.416                       0.115                       0.531          1.000          1.000          0.000          0.000          0.000        222.193        519.028          0.000          5.526       3063.379       3062.548        215.951         97.670        208.585          9.652        354.157          0.068          7.346          5.652
       326      1995        11           22          1.800          3.546          1.159          1.159          1.824              0.168              0.187              0.227              0.268              0.277              0.266              0.280              0.297              0.303              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.649         71.033       1366.396        373.810      20118.277      14717.800                   0.372                       0.197                       0.568          1.000          1.000          0.000          0.000          0.000        224.017        522.011          0.000          5.588       3177.199       3176.410        219.403        102.793        214.848          8.992        329.950          0.064          7.492          5.406
       327      1995        11           23          0.000          5.737          1.831          1.831          5.173              0.147              0.183              0.221              0.261              0.272              0.263              0.278              0.296              0.302              0.298              0.288              0.279              0.270              0.290              0.286              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.390         71.091       1365.782        373.653      20118.105      14717.305                   0.360                       0.110                       0.471          1.000          1.000          0.000          0.000          0.000        229.190        529.015          0.000          5.638       3370.289       3369.539        225.992        107.261        229.693          8.622        316.388          0.061          7.024          4.859
       328      1995        11           24          0.000          4.829          1.512          1.388          4.294              0.131              0.179              0.215              0.256              0.268              0.260              0.275              0.294              0.301              0.297              0.288              0.279              0.270              0.289              0.285              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.134         71.179       1364.645        373.496      20117.873      14716.804                   0.364                       0.082                       0.446          1.000          1.000          0.000          0.000          0.000        233.484        534.697          0.000          5.684       3535.235       3534.523        231.428        111.434        242.018          8.346        306.273          0.059          6.725          4.451
       329      1995        11           25          0.000          5.280          1.624          1.624          5.299              0.114              0.174              0.209              0.249              0.264              0.257              0.273              0.293              0.300              0.297              0.287              0.278              0.270              0.289              0.285              0.278              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.884         71.302       1363.385        373.340      20117.627      14716.303                   0.364                       0.075                       0.439          1.000          1.000          0.000          0.000          0.000        238.783        541.620          0.000          5.732       3711.038       3710.362        237.270        115.881        255.155          8.093        297.004          0.058          6.341          4.007
       330      1995        11           26          0.000          3.830          1.156          1.156          4.594              0.101              0.169              0.204              0.244              0.260              0.254              0.270              0.291              0.299              0.297              0.287              0.278              0.269              0.289              0.285              0.278              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.614         71.290       1362.575        373.164      20117.422      14715.726                   0.388                       0.110                       0.498          1.000          1.000          0.000          0.000          0.000        243.377        547.370          0.000          5.797       3825.367       3824.724        240.635        121.027        261.445          7.723        283.427          0.055          6.507          3.876
       331      1995        11           27          0.200          6.283          1.852          1.822          8.395              0.083              0.160              0.194              0.236              0.253              0.249              0.266              0.288              0.297              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.392         71.091       1362.228        372.958      20117.279      14715.052                   0.349                       0.121                       0.470          1.000          1.000          0.000          0.000          0.000        251.772        557.587          0.000          5.873       3998.009       3997.398        246.304        128.450        271.290          7.317        268.541          0.052          6.367          3.621
       332      1995        11           28          0.000          2.466          0.707          0.707          2.818              0.077              0.157              0.191              0.232              0.250              0.248              0.265              0.287              0.296              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.212         70.820       1361.875        372.735      20117.146      14714.326                   0.315                       0.107                       0.422          1.000          1.000          0.000          0.000          0.000        254.590        561.112          0.000          5.951       4063.777       4063.197        247.691        131.411        274.909          6.959        255.386          0.050          6.784          3.697
       333      1995        11           29          7.400          3.577          0.998          0.998          2.578              0.139              0.155              0.188              0.229              0.248              0.246              0.263              0.286              0.296              0.295              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.762         70.454       1361.479        372.493      20116.936      14713.546                   0.570                       0.207                       0.777          1.000          1.000          0.000          0.000          0.000        257.168        564.688          0.000          6.000       4158.173       4156.752        252.090        132.414        282.411          6.263        229.877          0.045          7.368          3.731
       334      1995        11           30          0.000          4.452          1.228          1.228          8.314              0.121              0.147              0.179              0.222              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.274         69.992       1360.168        372.226      20116.609      14712.699                   0.618                       0.175                       0.793          1.000          1.000          0.000          0.000          0.000        265.482        574.230          0.000          6.212       4264.699       4262.504        257.194        133.551        290.890          5.677        208.378          0.041          7.715          3.698
       335      1995        12            1          0.000          6.772          5.939          5.115          0.071              0.071              0.147              0.179              0.221              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.414         97.588       1367.929        371.950      20117.383      14711.844                   0.320                       0.596                       0.915          1.000          1.000          0.000          0.000          0.000        265.553        579.416          0.000          4.039        690.497        690.171        232.364          1.071         67.946         39.256       1418.362          0.247          7.048          3.176
       336      1995        12            2          0.000          6.516          5.744          1.062          0.012              0.061              0.147              0.179              0.220              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.262         95.983       1371.094        372.086      20117.670      14711.065                   0.235                       0.287                       0.522          1.000          1.000          0.000          0.000          0.000        265.565        580.490          0.000          4.080        690.830        690.521        231.211          1.087         67.965         38.327       1384.786          0.242          6.382          2.758
       337      1995        12            3          0.000          7.144          6.308          0.907          0.036              0.053              0.146              0.179              0.219              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.172         94.367       1370.445        372.164      20117.545      14710.229                   0.188                       0.041                       0.228          1.000          1.000          0.000          0.000          0.000        265.601        581.433          0.000          4.127        691.594        691.300        230.074          1.122         68.008         38.195       1380.030          0.241          6.731          2.919
       338      1995        12            4          0.000          2.596          2.287          0.805          0.008              0.047              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.155         92.834       1369.520        372.233      20117.406      14709.413                   0.130                       0.000                       0.130          1.000          1.000          0.000          0.000          0.000        265.609        582.246          0.000          4.177        692.182        691.902        228.939          1.149         68.041         38.195       1380.045          0.241          6.982          3.077
       339      1995        12            5          0.600          3.240          2.848          1.331          0.016              0.041              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.209         91.614       1368.996        372.288      20117.326      14708.684                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        265.625        583.593          0.000          4.214        693.315        693.049        227.823          1.201         68.104         38.195       1380.059          0.241          7.162          3.217
       340      1995        12            6          6.500          4.911          4.298          4.298          0.044              0.064              0.146              0.179              0.217              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.074         90.551       1381.933        372.332      20118.707      14707.995                   0.223                       0.861                       1.084          1.000          1.000          0.000          0.000          0.000        265.669        587.935          0.000          4.255        695.885        695.633        226.748          1.317         68.246         35.403       1279.187          0.226          8.336          3.348
       341      1995        12            7          0.000          6.353          5.558          2.414          0.193              0.041              0.145              0.178              0.216              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.133         89.614       1387.496        372.354      20119.309      14707.327                   0.070                       0.359                       0.429          1.000          1.000          0.000          0.000          0.000        265.862        590.542          0.000          4.288        702.155        701.915        225.770          1.600         68.592         34.239       1237.112          0.219          8.840          3.464
       342      1995        12            8          0.000          7.024          6.030          0.660          0.520              0.036              0.144              0.178              0.215              0.240              0.241              0.259              0.283              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.235         88.801       1392.383        372.359      20119.844      14706.684                   0.034                       0.304                       0.338          1.000          1.000          0.000          0.000          0.000        266.382        591.722          0.000          4.329        715.420        715.192        224.972          2.197         69.322         33.253       1201.493          0.214          9.224          3.548
       343      1995        12            9          0.000          6.465          5.316          0.551          1.184              0.031              0.143              0.176              0.214              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.369         87.726       1394.999        372.348      20120.131      14705.943                   0.009                       0.159                       0.167          1.000          1.000          0.000          0.000          0.000        267.566        593.457          0.000          4.378        738.094        737.878        224.411          3.218         70.569         32.738       1182.904          0.211          9.440          3.609
       344      1995        12           10          1.000          6.690          5.162          1.122          0.638              0.031              0.142              0.175              0.213              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.501         86.527       1394.933        372.316      20120.121      14705.142                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        268.204        595.217          0.000          4.426        781.251        781.045        224.363          5.161         72.944         32.739       1182.915          0.211          9.457          3.618
       345      1995        12           11          0.000          3.903          2.813          0.119          0.723              0.031              0.141              0.174              0.211              0.237              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.633         85.506       1394.871        372.263      20120.111      14704.376                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        268.927        596.059          0.000          4.451        823.855        823.660        224.301          7.079         75.287         32.739       1182.925          0.211          9.473          3.625
       346      1995        12           12          0.000          5.889          4.083          0.118          1.490              0.031              0.139              0.172              0.210              0.236              0.239              0.257              0.281              0.292              0.294              0.284              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.766         84.690       1394.815        372.197      20120.104      14703.661                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        270.417        597.667          0.000          4.477        898.275        898.089        225.031         10.428         79.381         32.739       1182.935          0.211          9.385          3.508
       347      1995        12           13          0.000          4.349          2.898          0.115          1.812              0.031              0.137              0.170              0.208              0.234              0.238              0.256              0.280              0.292              0.293              0.284              0.275              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.899         84.097       1394.766        372.125      20120.096      14703.010                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        272.229        599.594          0.000          4.509        957.793        957.617        225.387         13.107         82.655         32.739       1182.944          0.211          9.204          3.272
       348      1995        12           14          0.000          4.617          2.931          0.111          2.494              0.031              0.134              0.167              0.205              0.232              0.236              0.254              0.279              0.291              0.293              0.284              0.275              0.269              0.286              0.283              0.276              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.033         83.692       1394.722        372.052      20120.090      14702.415                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        274.723        602.199          0.000          4.556       1022.796       1022.629        225.877         16.032         86.231         32.739       1182.953          0.211          8.996          2.998
       349      1995        12           15          0.000          6.391          3.780          0.106          4.126              0.031              0.130              0.162              0.202              0.229              0.233              0.252              0.278              0.290              0.293              0.283              0.275              0.269              0.286              0.282              0.276              0.281              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.165         83.133       1394.677        371.965      20120.084      14701.756                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        278.849        606.431          0.000          4.612       1122.931       1122.772        227.239         20.539         91.739         32.740       1182.961          0.211          8.686          2.580
       350      1995        12           16          0.800          5.791          3.155          0.899          4.385              0.031              0.125              0.157              0.198              0.225              0.231              0.250              0.276              0.289              0.292              0.283              0.274              0.269              0.285              0.282              0.276              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.297         82.280       1394.625        371.834      20120.076      14700.956                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        283.234        611.715          0.000          4.667       1231.823       1231.672        228.811         25.439         97.728         32.740       1182.969          0.211          8.498          2.300
       351      1995        12           17          0.000          5.633          2.838          0.091          6.281              0.031              0.119              0.150              0.193              0.220              0.227              0.246              0.274              0.287              0.291              0.282              0.273              0.268              0.285              0.281              0.275              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.427         81.160       1394.570        371.643      20120.068      14700.008                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        289.515        618.087          0.000          4.715       1356.126       1355.982        230.760         31.033        104.565         32.740       1182.977          0.211          8.389          2.115
       352      1995        12           18          1.200          5.130          2.419          1.282          2.074              0.031              0.116              0.148              0.191              0.218              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.557         80.063       1394.519        371.420      20120.061      14699.030                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        291.589        621.443          0.000          4.762       1487.140       1487.004        232.865         36.929        111.771         32.740       1182.984          0.211          8.333          2.005
       353      1995        12           19          0.000          2.811          1.244          0.076          0.687              0.031              0.116              0.147              0.190              0.218              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.690         79.302       1394.477        371.211      20120.055      14698.166                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        292.276        622.206          0.000          4.795       1573.878       1573.749        233.858         40.833        116.542         32.740       1182.991          0.211          8.280          1.906
