ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             81           1994              3             22          0.000          4.804          4.613          0.566          0.000          0.051          0.188          0.224          0.256          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          198.5           43.9         1265.3          623.3        20157.2        14932.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        101.413          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         25.183         47.411
             82           1994              3             23          0.000          3.052          2.930          0.538          0.000          0.048          0.188          0.223          0.255          0.275          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          197.5           43.3         1264.9          621.9        20157.1        14931.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        101.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         25.661         47.494
             83           1994              3             24          0.000          4.196          4.030          0.514          0.000          0.045          0.188          0.222          0.254          0.274          0.264          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          196.6           42.6         1264.5          620.5        20157.0        14931.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        102.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         26.134         47.587
             84           1994              3             25          0.000          4.659          4.474          0.494          0.000          0.043          0.187          0.222          0.253          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          195.9           41.9         1264.2          619.0        20156.9        14930.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        102.960          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         26.595         47.684
             85           1994              3             26          0.000          4.490          4.312          0.475          0.000          0.040          0.187          0.221          0.252          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          195.3           41.3         1263.9          617.5        20156.9        14929.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        103.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         27.038         47.782
             86           1994              3             27          0.000          4.307          4.136          0.458          0.000          0.038          0.187          0.220          0.251          0.274          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          194.9           40.7         1263.7          616.1        20156.8        14929.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        103.893          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         27.462         47.878
             87           1994              3             28          0.000          4.587          4.405          0.443          0.000          0.036          0.186          0.220          0.250          0.273          0.264          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          194.5           40.1         1263.5          614.6        20156.8        14928.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        104.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         27.875         47.977
             88           1994              3             29          0.000          4.203          4.036          0.430          0.000          0.034          0.186          0.219          0.249          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          194.3           39.5         1263.4          613.2        20156.8        14927.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        104.766          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         28.279         48.080
             89           1994              3             30          0.000          3.991          3.832          0.409          0.000          0.032          0.185          0.218          0.248          0.273          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          194.2           38.9         1263.3          611.7        20156.8        14927.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        105.176          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         28.676         48.190
             90           1994              3             31          0.000          4.256          4.087          0.235          0.000          0.032          0.185          0.218          0.247          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          194.0           38.3         1263.3          610.1        20156.7        14926.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        105.411          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         29.082         48.308
             91           1994              4              1          0.600          1.974          1.895          0.834          0.000          0.032          0.184          0.217          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          193.9           37.8         1263.2          608.7        20156.7        14925.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        106.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          230.6           0.088         29.466         48.413
             92           1994              4              2          4.800          3.980          3.821          3.821          0.000          0.044          0.184          0.216          0.246          0.272          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          193.2           37.3         1264.5          607.4        20156.8        14925.3                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        110.066          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.5          219.2           0.084         29.853         48.499
             93           1994              4              3          0.000          4.036          3.883          1.373          0.000          0.033          0.184          0.216          0.245          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          193.0           36.8         1265.7          606.1        20156.9        14924.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        111.439          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.4          210.6           0.081         30.172         48.573
             94           1994              4              4          0.000          4.239          4.085          0.302          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.9           36.4         1266.8          604.9        20157.1        14924.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        111.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.2          202.5           0.078         30.482         48.643
             95           1994              4              5          0.000          4.004          3.863          0.228          0.000          0.032          0.183          0.215          0.244          0.271          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.8           36.0         1267.8          603.7        20157.2        14923.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        111.969          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1          195.2           0.075         30.792         48.713
             96           1994              4              6          0.000          2.793          2.699          0.226          0.000          0.032          0.182          0.214          0.243          0.270          0.265          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.7           35.6         1268.4          602.5        20157.2        14923.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        112.195          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          190.5           0.073         31.124         48.796
             97           1994              4              7          1.400          3.561          3.443          1.625          0.000          0.032          0.182          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.6           35.2         1268.6          601.2        20157.2        14922.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        113.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         31.461         48.879
             98           1994              4              8          0.000          3.595          3.477          0.223          0.000          0.032          0.181          0.213          0.242          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.5           34.8         1268.6          600.0        20157.2        14921.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        114.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         31.794         48.955
             99           1994              4              9          0.000          3.729          3.608          0.221          0.000          0.032          0.181          0.212          0.241          0.270          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.4           34.4         1268.5          598.9        20157.2        14921.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        114.264          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         32.114         49.021
            100           1994              4             10          0.000          2.744          2.654          0.220          0.000          0.032          0.180          0.212          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.3           34.1         1268.5          597.9        20157.2        14920.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        114.484          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         32.412         49.071
            101           1994              4             11          0.800          2.678          2.590          1.018          0.000          0.032          0.180          0.211          0.240          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.3           33.8         1268.4          597.0        20157.2        14920.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        115.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         32.680         49.096
            102           1994              4             12          0.400          3.637          3.518          0.617          0.000          0.032          0.179          0.210          0.239          0.269          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.2           33.5         1268.4          596.2        20157.2        14920.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        116.118          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         32.944         49.120
            103           1994              4             13          0.000          3.745          3.622          0.215          0.000          0.032          0.179          0.210          0.239          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.1           33.3         1268.4          595.3        20157.2        14919.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        116.333          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         33.214         49.151
            104           1994              4             14          0.000          3.844          3.718          0.213          0.000          0.032          0.178          0.209          0.238          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.1           33.0         1268.3          594.4        20157.2        14919.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        116.546          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         33.488         49.187
            105           1994              4             15          0.000          3.193          3.089          0.212          0.000          0.032          0.178          0.209          0.237          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          192.0           32.7         1268.3          593.5        20157.2        14918.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        116.758          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         33.763         49.226
            106           1994              4             16          0.000          3.580          3.463          0.210          0.000          0.032          0.177          0.208          0.237          0.268          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.9           32.4         1268.3          592.4        20157.2        14918.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        116.968          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         34.063         49.287
            107           1994              4             17          0.000          2.706          2.617          0.208          0.000          0.032          0.177          0.208          0.236          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.8           32.1         1268.2          591.3        20157.1        14917.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        117.177          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         34.379         49.363
            108           1994              4             18          0.600          3.472          3.359          0.807          0.000          0.032          0.176          0.207          0.236          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.7           31.8         1268.2          590.2        20157.1        14917.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        117.984          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         34.684         49.431
            109           1994              4             19          0.000          3.135          3.032          0.205          0.000          0.032          0.175          0.207          0.235          0.267          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.6           31.5         1268.1          589.1        20157.1        14916.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         34.973         49.487
            110           1994              4             20          0.000          3.543          3.427          0.204          0.000          0.032          0.175          0.206          0.235          0.266          0.266          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.6           31.2         1268.1          588.2        20157.1        14916.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.393          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         35.254         49.537
            111           1994              4             21          0.000          3.456          3.343          0.202          0.000          0.032          0.174          0.206          0.234          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.5           31.0         1268.1          587.2        20157.1        14916.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.595          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         35.527         49.582
            112           1994              4             22          0.000          3.242          3.136          0.201          0.000          0.032          0.174          0.205          0.234          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.4           30.7         1268.0          586.4        20157.1        14915.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.795          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         35.790         49.618
            113           1994              4             23          0.000          3.248          3.142          0.199          0.000          0.032          0.173          0.205          0.233          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.4           30.5         1268.0          585.5        20157.1        14915.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.056         49.659
            114           1994              4             24          0.000          3.394          3.283          0.198          0.000          0.032          0.173          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.3           30.3         1268.0          584.5        20157.1        14914.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.192          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.333         49.711
            115           1994              4             25          0.000          3.310          3.201          0.196          0.000          0.032          0.172          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.2           30.0         1267.9          583.5        20157.1        14914.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.622         49.774
            116           1994              4             26          0.000          2.845          2.752          0.195          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.1           29.7         1267.9          582.3        20157.1        14913.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.929         49.852
            117           1994              4             27          0.000          3.622          3.504          0.193          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.0           29.4         1267.8          581.1        20157.1        14913.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.776          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.258         49.952
            118           1994              4             28          0.000          3.442          3.329          0.192          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.9           29.0         1267.8          579.6        20157.0        14912.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.968          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.614         50.076
            119           1994              4             29          0.000          2.094          2.025          0.190          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.8           28.7         1267.7          578.3        20157.0        14911.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.159          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.949         50.182
            120           1994              4             30          0.000          2.918          2.822          0.189          0.000          0.032          0.170          0.201          0.230          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.8           28.4         1267.7          577.2        20157.0        14911.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.348          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.262         50.270
            121           1994              5              1          0.000          2.440          2.360          0.188          0.000          0.032          0.170          0.201          0.230          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.7           28.2         1267.7          576.1        20157.0        14910.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.553         50.340
            122           1994              5              2          0.000          2.444          2.364          0.186          0.000          0.032          0.169          0.200          0.230          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.6           28.0         1267.6          575.2        20157.0        14910.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.817         50.386
            123           1994              5              3          0.000          3.016          2.917          0.185          0.000          0.032          0.169          0.200          0.229          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.6           27.8         1267.6          574.4        20157.0        14909.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.906          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.055         50.412
            124           1994              5              4          0.000          2.816          2.724          0.184          0.000          0.032          0.168          0.199          0.229          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.5           27.6         1267.6          573.6        20157.0        14909.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.300         50.444
            125           1994              5              5          0.000          2.484          2.403          0.182          0.000          0.032          0.168          0.199          0.228          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.5           27.4         1267.6          572.8        20157.0        14909.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.549         50.480
            126           1994              5              6          0.000          2.832          2.739          0.181          0.000          0.032          0.167          0.199          0.228          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.4           27.3         1267.5          572.0        20157.0        14908.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.797         50.516
