Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        52      1995         2           21          0.000          6.417          5.350          0.021          1.081              0.030              0.064              0.088              0.141              0.151              0.161              0.181              0.220              0.229              0.249              0.244              0.246              0.260              0.280              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.784         31.632       1210.869        393.689      20119.123      14783.396                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000         66.863        138.948          0.000          4.655        482.962        475.879        171.923          4.011         43.577         13.679        516.156          0.098         10.775         21.509
        53      1995         2           22          0.000          5.158          4.077          0.019          1.371              0.030              0.061              0.085              0.140              0.151              0.161              0.181              0.220              0.229              0.248              0.244              0.245              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.991         31.615       1210.858        393.295      20119.121      14782.904                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000         68.234        140.338          0.000          4.710        511.237        503.819        171.776          5.292         45.090         13.687        516.510          0.098         10.718         21.383
        54      1995         2           23          0.000          6.540          4.977          0.017          1.313              0.030              0.059              0.082              0.139              0.151              0.161              0.181              0.220              0.228              0.248              0.243              0.244              0.259              0.279              0.287              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.197         31.628       1210.848        392.922      20119.119      14782.439                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000         69.547        141.668          0.000          4.764        539.973        530.778        171.641          6.576         46.502         13.694        516.882          0.098         10.633         21.235
        55      1995         2           24          0.000          6.754          5.024          0.015          1.260              0.030              0.057              0.080              0.138              0.150              0.161              0.181              0.220              0.228              0.247              0.243              0.244              0.259              0.278              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.402         31.661       1210.839        392.563      20119.117      14781.991                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         70.807        142.943          0.000          4.823        569.243        558.081        171.522          7.879         47.929         13.703        517.349          0.098         10.587         21.134
        56      1995         2           25          0.000          6.863          4.987          0.014          1.211              0.030              0.054              0.078              0.137              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.278              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.607         31.704       1210.829        392.211      20119.115      14781.551                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         72.018        144.168          0.000          4.877        593.078        579.215        171.272          8.927         48.994         13.715        517.920          0.098         10.549         21.045
        57      1995         2           26          0.000          7.113          5.092          0.012          1.165              0.030              0.053              0.076              0.136              0.150              0.161              0.181              0.220              0.228              0.246              0.242              0.242              0.258              0.277              0.285              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.811         31.753       1210.821        391.864      20119.113      14781.116                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         73.183        145.345          0.000          4.929        613.434        596.659        170.940          9.816         49.850         13.729        518.635          0.099         10.541         20.991
        58      1995         2           27          0.000          5.679          4.015          0.011          1.122              0.030              0.051              0.074              0.135              0.150              0.161              0.181              0.220              0.227              0.246              0.241              0.242              0.258              0.277              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.014         31.836       1210.813        391.545      20119.111      14780.716                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         74.305        146.478          0.000          4.983        634.589        615.795        170.633         10.756         50.823         13.746        519.507          0.099         10.602         21.013
        59      1995         2           28          0.800          3.179          2.202          0.810          0.519              0.030              0.050              0.073              0.135              0.150              0.161              0.181              0.220              0.227              0.246              0.241              0.242              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.216         31.960       1210.807        391.260      20119.109      14780.357                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         74.824        147.807          0.000          5.000        667.786        649.971        171.140         12.294         52.703         13.766        520.487          0.099         10.634         21.010
        60      1995         3            1          0.000          4.771          3.119          0.009          1.069              0.030              0.048              0.071              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.241              0.257              0.276              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.418         32.117       1210.801        391.003      20119.107      14780.032                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         75.893        148.885          0.000          5.144        692.429        671.748        171.302         13.370         53.805         13.785        521.415          0.099         10.545         20.896
        61      1995         3            2          0.000          4.779          3.080          0.009          1.034              0.030              0.047              0.070              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.257              0.275              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.619         32.321       1210.796        390.785      20119.105      14779.756                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         76.927        149.928          0.000          5.225        719.063        695.873        171.549         14.542         55.046         13.806        522.499          0.099         10.516         20.844
        62      1995         3            3          0.000          5.848          3.706          0.008          1.003              0.030              0.046              0.069              0.133              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.256              0.275              0.282              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.820         32.565       1210.791        390.601      20119.105      14779.521                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         77.930        150.939          0.000          5.300        739.007        711.990        171.533         15.237         55.962         13.831        523.720          0.099         10.473         20.782
        63      1995         3            4          0.000          5.488          3.455          0.007          0.974              0.030              0.044              0.067              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.020         32.844       1210.788        390.447      20119.105      14779.325                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         78.904        151.920          0.000          5.370        761.242        730.878        171.618         16.104         56.984         13.859        525.150          0.100         10.450         20.744
        64      1995         3            5          0.000          6.010          3.752          0.006          0.947              0.030              0.043              0.066              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.220         33.128       1210.785        390.300      20119.105      14779.135                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         79.851        152.873          0.000          5.448        778.228        744.008        171.500         16.707         57.694         13.892        526.763          0.100         10.425         20.706
        65      1995         3            6          0.000          6.177          3.835          0.006          0.923              0.030              0.042              0.065              0.132              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.419         33.412       1210.782        390.155      20119.105      14778.946                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         80.774        153.802          0.000          5.533        792.845        754.795        171.297         17.280         58.199         13.928        528.586          0.100         10.417         20.684
        66      1995         3            7          0.000          6.114          3.776          0.005          0.900              0.030              0.041              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.618         33.696       1210.779        390.014      20119.105      14778.762                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         81.674        154.707          0.000          5.622        809.798        768.430        171.196         18.009         58.834         13.969        530.619          0.101         10.426         20.676
        67      1995         3            8          0.000          4.720          2.892          0.005          0.879              0.030              0.041              0.063              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.237              0.254              0.273              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.815         33.991       1210.776        389.883      20119.105      14778.590                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         82.553        155.591          0.000          5.715        832.351        789.407        171.325         19.032         59.908         14.013        532.834          0.101         10.464         20.691
        68      1995         3            9          0.000          5.659          3.397          0.004          0.860              0.030              0.040              0.062              0.131              0.150              0.160              0.181              0.220              0.226              0.242              0.237              0.237              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.011         34.299       1210.773        389.764      20119.105      14778.432                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         83.413        156.455          0.000          5.794        858.579        813.673        171.604         20.210         61.157         14.059        535.135          0.102         10.441         20.664
        69      1995         3           10          0.000          5.364          3.169          0.004          0.842              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.207         34.624       1210.771        389.659      20119.105      14778.291                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         84.255        157.301          0.000          5.860        876.588        828.648        171.559         20.991         61.874         14.107        537.545          0.102         10.419         20.633
        70      1995         3           11          0.000          5.473          3.209          0.003          0.825              0.030              0.038              0.061              0.130              0.150              0.160              0.180              0.220              0.225              0.242              0.236              0.236              0.253              0.271              0.277              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.403         34.967       1210.770        389.569      20119.105      14778.171                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         85.080        158.129          0.000          5.930        893.905        843.023        171.493         21.744         62.558         14.159        540.123          0.102         10.409         20.615
        71      1995         3           12          0.000          4.927          2.864          0.003          0.810              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.277              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.597         35.331       1210.768        389.496      20119.105      14778.071                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         85.890        158.942          0.000          5.999        928.255        877.625        172.112         23.347         64.416         14.214        542.864          0.103         10.430         20.624
        72      1995         3           13          0.000          4.851          2.749          0.003          0.796              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.270              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.790         35.713       1210.767        389.435      20119.105      14777.988                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         86.686        159.741          0.000          6.000        952.804        900.248        172.880         23.523         66.256         14.268        545.591          0.103         10.450         20.629
        73      1995         3           14          0.000          4.813          2.701          0.002          0.783              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.234              0.234              0.252              0.270              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.984         36.107       1210.766        389.382      20119.105      14777.915                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         87.469        160.526          0.000          6.196        963.135        906.510        172.801         23.487         66.800         14.325        548.426          0.104         10.428         20.606
        74      1995         3           15          0.000          5.057          2.832          0.002          0.771              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.234              0.252              0.269              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.177         36.507       1210.765        389.336      20119.105      14777.850                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         88.240        161.299          0.000          6.325        976.127        916.389        172.895         23.503         67.627         14.386        551.485          0.104         10.437         20.604
        75      1995         3           16          0.000          4.755          2.646          0.002          0.759              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.233              0.252              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.369         36.914       1210.765        389.294      20119.105      14777.791                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         88.999        162.060          0.000          6.443        984.525        921.231        172.725         23.456         68.054         14.451        554.716          0.105         10.443         20.601
        76      1995         3           17          0.000          5.061          2.806          0.002          0.749              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.233              0.233              0.251              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.560         37.320       1210.764        389.254      20119.105      14777.734                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         89.748        162.811          0.000          6.589        992.416        925.829        172.537         23.409         68.459         14.519        558.143          0.106         10.452         20.600
        77      1995         3           18          0.000          3.273          1.808          0.002          0.740              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.233              0.232              0.251              0.268              0.273              0.274              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.751         37.727       1210.763        389.217      20119.105      14777.681                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         90.488        163.553          0.000          6.714       1003.466        936.374        172.550         23.465         69.326         14.591        561.750          0.106         10.465         20.601
        78      1995         3           19          0.400          4.316          2.371          0.401          0.732              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.232              0.251              0.268              0.273              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.941         38.137       1210.763        389.182      20119.105      14777.631                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         91.220        164.686          0.000          6.836       1018.051        950.502        172.775         23.561         70.478         14.664        565.383          0.107         10.463         20.595
        79      1995         3           20          0.000          4.581          2.497          0.001          0.725              0.030              0.034              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.130         38.551       1210.762        389.151      20119.105      14777.585                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         91.945        165.412          0.000          6.940       1027.049        957.375        172.666         23.555         71.057         14.737        569.041          0.108         10.447         20.580
        80      1995         3           21          0.000          4.706          2.555          0.001          0.719              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.318         38.966       1210.762        389.123      20119.105      14777.543                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         92.664        166.132          0.000          7.000       1034.647        962.909        172.934         23.635         71.519         14.813        572.814          0.108         10.432         20.563
        81      1995         3           22          0.000          4.383          2.360          0.001          0.713              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.505         39.386       1210.762        389.097      20119.105      14777.505                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         93.377        166.846          0.000          7.002       1042.973        970.086        173.285         23.753         72.108         14.890        576.699          0.109         10.422         20.554
        82      1995         3           23          0.000          4.515          2.409          0.001          0.708              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.266              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.692         39.806       1210.761        389.073      20119.105      14777.469                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         94.085        167.555          0.000          7.003       1052.313        978.401        173.740         23.893         72.787         14.969        580.645          0.110         10.410         20.541
        83      1995         3           24          0.000          3.318          1.753          0.001          0.703              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.877         40.229       1210.761        389.052      20119.105      14777.436                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         94.788        168.259          0.000          7.004       1063.985        991.442        174.431         24.139         73.833         15.049        584.646          0.110         10.405         20.534
        84      1995         3           25          0.000          4.234          2.210          0.001          0.698              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.265              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.062         40.655       1210.761        389.033      20119.105      14777.405                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         95.486        168.958          0.000          7.005       1076.945       1004.287        175.239         24.375         74.869         15.128        588.570          0.111         10.392         20.524
        85      1995         3           26          0.000          2.823          1.455          0.001          0.694              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.229              0.228              0.249              0.265              0.269              0.270              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.247         41.086       1210.761        389.016      20119.105      14777.379                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         96.180        169.653          0.000          7.006       1086.226       1014.253        175.677         24.557         75.671         15.206        592.499          0.112         10.385         20.515
        86      1995         3           27          0.000          3.631          1.853          0.001          0.691              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.229              0.228              0.248              0.265              0.269              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.431         41.520       1210.761        389.001      20119.105      14777.355                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         96.871        170.345          0.000          7.007       1096.177       1023.508        176.176         24.720         76.421         15.284        596.389          0.112         10.374         20.505
        87      1995         3           28          0.000          3.406          1.721          0.000          0.687              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.228              0.248              0.264              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.614         41.956       1210.760        388.989      20119.105      14777.335                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         97.558        171.032          0.000          7.008       1110.142       1038.655        177.075         25.008         77.634         15.363        600.316          0.113         10.361         20.495
        88      1995         3           29          0.000          2.653          1.323          0.000          0.681              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.268              0.269              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.796         42.395       1210.760        388.978      20119.105      14777.316                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         98.239        171.713          0.000          7.009       1125.527       1057.901        178.105         25.390         79.162         15.440        604.177          0.114         10.346         20.484
        89      1995         3           30          0.000          3.379          1.659          0.000          0.681              0.030              0.032              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.247              0.264              0.267              0.269              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.979         42.834       1210.760        388.967      20119.105      14777.300                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         98.920        172.394          0.000          7.010       1137.904       1070.006        178.809         25.613         80.136         15.513        607.824          0.114         10.322         20.473
        90      1995         3           31          0.000          3.386          1.644          0.000          0.256              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.227              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.160         43.276       1210.760        388.958      20119.105      14777.284                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         99.176        172.650          0.000          7.011       1147.295       1083.058        179.213         25.871         81.169         15.586        611.485          0.115         10.322         20.468
        91      1995         4            1          0.000          3.518          1.691          0.000          0.524              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.226              0.247              0.263              0.267              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.341         43.718       1210.760        388.950      20119.105      14777.271                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         99.700        173.174          0.000          7.012       1159.225       1020.351        179.848         24.293         76.461         15.655        614.945          0.116         10.311         20.462
        92      1995         4            2          0.000          3.000          1.462          0.000          0.284              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.522         44.162       1210.760        388.943      20119.105      14777.258                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         99.984        173.458          0.000          7.013       1162.858       1031.536        180.062         24.513         77.345         15.806        622.496          0.117         10.306         20.455
        93      1995         4            3          0.000          3.761          1.819          0.000          0.684              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.701         44.603       1210.760        388.935      20119.105      14777.245                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        100.668        174.142          0.000          7.014       1170.756       1039.833        180.657         24.649         78.023         15.949        629.627          0.118         10.291         20.447
