Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        36      1995         2            5          0.000          2.782          1.123          0.188          1.616              0.030              0.086              0.112              0.157              0.151              0.161              0.182              0.221              0.230              0.252              0.248              0.249              0.262              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.140         20.922       1220.210        400.928      20121.676      14791.821                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000         54.027        113.280          0.000          6.197       2098.998       2061.868        189.730         61.125        144.115          4.798        196.774           0.039         12.113         23.336
        37      1995         2            6         15.400          5.076          2.020          2.020          2.621              0.153              0.084              0.107              0.155              0.151              0.161              0.182              0.221              0.230              0.251              0.247              0.249              0.262              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.536         21.102       1218.369        400.322      20121.133      14791.212                   0.516                       0.061                       0.577          1.000          1.000          0.000          0.000          0.000         56.648        117.921          0.000          6.305       2186.820       2151.706        194.145         62.106        151.309          4.556        187.199           0.037         12.258         23.180
        38      1995         2            7          0.000          6.042          2.351          2.351          2.531              0.121              0.080              0.103              0.152              0.151              0.161              0.182              0.221              0.230              0.251              0.247              0.248              0.261              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.035         21.340       1216.701        399.806      20120.641      14790.690                   0.466                       0.054                       0.520          1.000          1.000          0.000          0.000          0.000         59.180        122.803          0.000          6.420       2235.521       2190.998        196.196         62.334        154.555          4.340        178.662           0.035         12.114         22.936
        39      1995         2            8          0.000          6.077          2.349          2.061          2.213              0.094              0.077              0.099              0.150              0.151              0.161              0.181              0.221              0.229              0.250              0.246              0.247              0.261              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.657         21.608       1215.554        399.344      20120.250      14790.220                   0.396                       0.055                       0.451          1.000          1.000          0.000          0.000          0.000         61.393        127.077          0.000          6.553       2270.439       2214.987        197.444         62.361        156.590          4.127        170.326           0.034         12.120         22.772
        40      1995         2            9          0.000          5.551          2.135          2.135          1.914              0.070              0.073              0.095              0.148              0.151              0.161              0.181              0.221              0.229              0.250              0.245              0.247              0.261              0.281              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.541         21.907       1215.150        398.936      20120.049      14789.802                   0.234                       0.042                       0.276          1.000          1.000          0.000          0.000          0.000         63.306        131.126          0.000          6.678       2304.753       2240.315        198.687         62.430        158.719          3.988        165.119           0.033         12.003         22.618
        41      1995         2           10          0.000          5.764          2.203          2.203          1.633              0.046              0.070              0.092              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.628         22.212       1215.361        398.537      20120.004      14789.390                   0.103                       0.032                       0.135          1.000          1.000          0.000          0.000          0.000         64.940        134.962          0.000          6.803       2326.644       2250.728        199.211         62.286        159.675          3.905        162.308           0.032         11.870         22.476
        42      1995         2           11          0.000          6.217          5.160          1.307          0.050              0.033              0.069              0.092              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.745         32.988       1223.557        398.117      20120.898      14788.953                   0.023                       0.405                       0.428          1.000          1.000          0.000          0.000          0.000         64.989        136.320          0.000          4.043        414.956        402.855        179.428          0.551         39.735         53.752       2057.564           0.337         11.113         21.445
        43      1995         2           12          0.000          6.716          5.599          0.342          0.004              0.030              0.069              0.092              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.964         32.930       1223.838        397.755      20120.930      14788.483                   0.002                       0.014                       0.016          1.000          1.000          0.000          0.000          0.000         64.994        136.666          0.000          4.106        414.482        402.986        178.534          0.557         39.742         53.711       2056.136           0.337         10.501         20.594
        44      1995         2           13          0.000          6.229          5.945          0.023          0.010              0.030              0.069              0.092              0.145              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.181         32.841       1223.826        397.368      20120.928      14787.983                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.004        136.699          0.000          4.170        414.227        403.305        177.650          0.571         39.760         13.439        514.609           0.098         10.344         20.291
        45      1995         2           14          0.000          6.930          6.607          0.023          0.025              0.030              0.069              0.092              0.145              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.397         32.710       1223.813        396.945      20120.926      14787.439                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.028        136.746          0.000          4.230        414.353        403.977        176.778          0.601         39.797         13.450        515.155           0.098         10.454         20.345
        46      1995         2           15          0.000          6.985          6.643          0.022          0.042              0.030              0.069              0.092              0.145              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.611         32.551       1223.799        396.493      20120.924      14786.861                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.071        136.811          0.000          4.293        415.154        405.297        175.927          0.661         39.869         13.461        515.674           0.098         10.568         20.400
        47      1995         2           16          0.000          3.867          3.659          0.022          0.036              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.825         32.407       1223.786        396.044      20120.922      14786.290                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.107        136.869          0.000          4.358        416.087        406.723        175.083          0.725         39.948         13.471        516.167           0.098         10.682         20.454
        48      1995         2           17          0.000          6.485          6.105          0.022          0.106              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.037         32.276       1223.772        395.596      20120.920      14785.722                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.213        136.997          0.000          4.423        419.204        410.308        174.297          0.886         40.145         13.480        516.635           0.098         10.785         20.496
        49      1995         2           18          0.000          6.646          6.176          0.022          0.215              0.030              0.068              0.092              0.143              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.248         32.157       1223.759        395.149      20120.918      14785.158                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.428        137.235          0.000          4.485        425.611        417.160        173.596          1.194         40.522         13.489        517.079           0.098         10.872         20.521
        50      1995         2           19          0.000          6.159          5.586          0.022          0.424              0.030              0.067              0.091              0.143              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.458         32.066       1223.746        394.717      20120.916      14784.614                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.852        137.680          0.000          4.540        437.369        429.340        173.031          1.743         41.191         13.497        517.502           0.098         10.930         20.515
        51      1995         2           20          0.000          6.314          5.488          0.021          0.773              0.030              0.066              0.089              0.142              0.151              0.161              0.181              0.220              0.229              0.249              0.244              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.667         32.009       1223.734        394.304      20120.914      14784.096                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.625        138.475          0.000          4.593        459.559        451.932        172.727          2.759         42.434         13.505        517.903           0.098         10.934         20.456
        52      1995         2           21          0.000          6.414          5.305          0.020          1.144              0.030              0.063              0.087              0.141              0.151              0.161              0.181              0.220              0.229              0.248              0.244              0.245              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.875         31.976       1223.722        393.905      20120.912      14783.595                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.769        139.639          0.000          4.650        493.172        485.927        172.709          4.289         44.304         13.513        518.285           0.098         10.885         20.345
        53      1995         2           22          0.000          5.156          4.043          0.018          1.346              0.030              0.061              0.084              0.140              0.151              0.161              0.181              0.220              0.228              0.248              0.243              0.244              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.083         31.970       1223.712        393.523      20120.910      14783.115                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.115        141.003          0.000          4.704        520.914        513.105        172.545          5.544         45.767         13.520        518.647           0.099         10.823         20.225
        54      1995         2           23          0.000          6.538          4.949          0.017          1.289              0.030              0.058              0.082              0.139              0.150              0.161              0.181              0.220              0.228              0.247              0.243              0.244              0.259              0.278              0.287              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.290         31.994       1223.702        393.162      20120.908      14782.662                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.404        142.309          0.000          4.758        549.110        539.382        172.393          6.801         47.137         13.528        519.040           0.099         10.725         20.075
        55      1995         2           24          0.000          6.753          5.002          0.015          1.238              0.030              0.056              0.079              0.138              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.278              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.496         32.038       1223.693        392.814      20120.906      14782.226                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         71.642        143.562          0.000          4.817        577.836        566.029        172.258          8.079         48.524         13.538        519.534           0.099         10.646         19.948
        56      1995         2           25          0.000          6.861          4.970          0.013          1.190              0.030              0.054              0.077              0.137              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.277              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.701         32.091       1223.684        392.473      20120.904      14781.797                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         72.832        144.765          0.000          4.872        601.226        586.635        171.994          9.106         49.557         13.550        520.138           0.099         10.584         19.843
        57      1995         2           26          0.000          7.112          5.078          0.012          1.146              0.030              0.052              0.075              0.136              0.150              0.161              0.181              0.220              0.228              0.246              0.241              0.242              0.258              0.277              0.285              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.906         32.150       1223.676        392.136      20120.902      14781.373                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         73.978        145.923          0.000          4.923        621.199        603.630        171.649          9.977         50.386         13.565        520.892           0.099         10.578         19.796
        58      1995         2           27          0.000          5.679          4.007          0.011          1.104              0.030              0.050              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.110         32.242       1223.668        391.827      20120.900      14780.982                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.082        147.038          0.000          4.978        641.962        622.311        171.330         10.900         51.331         13.583        521.805           0.099         10.588         19.770
        59      1995         2           28          0.800          3.179          2.199          0.810          0.522              0.030              0.049              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.313         32.375       1223.662        391.551      20120.898      14780.634                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.604        148.369          0.000          5.000        675.231        656.605        171.839         12.443         53.217         13.604        522.830           0.099         10.626         19.775
        60      1995         3            1          0.000          4.770          3.114          0.009          1.052              0.030              0.048              0.071              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.241              0.257              0.276              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.515         32.541       1223.656        391.302      20120.896      14780.317                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.656        149.430          0.000          5.136        699.433        677.895        171.981         13.499         54.291         13.623        523.801           0.099         10.539         19.669
        61      1995         3            2          0.000          4.779          3.077          0.008          1.019              0.030              0.047              0.069              0.133              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.256              0.275              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.717         32.753       1223.651        391.091      20120.895      14780.049                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.675        150.457          0.000          5.217        725.605        701.505        172.208         14.650         55.500         13.646        524.931           0.100         10.517         19.627
        62      1995         3            3          0.000          5.848          3.704          0.007          0.988              0.030              0.045              0.068              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.239              0.256              0.275              0.282              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.919         33.005       1223.646        390.913      20120.895      14779.820                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.663        151.453          0.000          5.291        745.192        717.234        172.177         15.320         56.404         13.671        526.200           0.100         10.484         19.579
        63      1995         3            4          0.000          5.488          3.454          0.007          0.960              0.030              0.044              0.067              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.120         33.292       1223.643        390.764      20120.895      14779.629                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         79.623        152.420          0.000          5.361        767.044        735.711        172.245         16.160         57.411         13.701        527.679           0.100         10.467         19.549
        64      1995         3            5          0.000          6.010          3.752          0.006          0.934              0.030              0.043              0.066              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.238              0.238              0.255              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.321         33.583       1223.640        390.622      20120.895      14779.443                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.557        153.360          0.000          5.440        783.726        748.519        172.114         16.741         58.111         13.734        529.343           0.100         10.450         19.520
        65      1995         3            6          0.000          6.178          3.837          0.005          0.910              0.030              0.042              0.065              0.132              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.520         33.874       1223.637        390.481      20120.895      14779.260                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         81.468        154.276          0.000          5.524        798.074        759.026        171.899         17.293         58.610         13.772        531.219           0.101         10.439         19.497
        66      1995         3            7          0.000          6.114          3.778          0.005          0.888              0.030              0.041              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.237              0.255              0.273              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.719         34.166       1223.634        390.345      20120.895      14779.080                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.356        155.169          0.000          5.614        814.734        772.356        171.785         18.010         59.226         13.813        533.304           0.101         10.429         19.477
        67      1995         3            8          0.000          4.721          2.894          0.004          0.868              0.030              0.040              0.063              0.131              0.150              0.160              0.181              0.220              0.226              0.242              0.237              0.237              0.254              0.272              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.917         34.468       1223.631        390.219      20120.895      14778.913                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.224        156.042          0.000          5.707        836.929        792.955        171.900         19.018         60.277         13.859        535.572           0.102         10.464         19.492
        68      1995         3            9          0.000          5.660          3.400          0.004          0.850              0.030              0.040              0.062              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.114         34.783       1223.629        390.103      20120.895      14778.759                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.074        156.896          0.000          5.786        862.764        816.814        172.163         20.180         61.502         13.906        537.928           0.102         10.454         19.474
        69      1995         3           10          0.000          5.365          3.173          0.004          0.832              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.225              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.311         35.115       1223.627        390.002      20120.895      14778.622                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.906        157.732          0.000          5.852        880.485        831.498        172.105         20.949         62.200         13.955        540.393           0.102         10.442         19.456
        70      1995         3           11          0.000          5.473          3.213          0.003          0.816              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.277              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.507         35.465       1223.625        389.915      20120.895      14778.505                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.722        158.551          0.000          5.922        897.528        845.599        172.028         21.692         62.868         14.008        543.026           0.103         10.429         19.439
        71      1995         3           12          0.000          4.928          2.869          0.003          0.802              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.702         35.836       1223.624        389.844      20120.895      14778.407                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.524        159.356          0.000          5.990        931.426        879.725        172.628         23.275         64.697         14.064        545.822           0.103         10.419         19.424
        72      1995         3           13          0.000          4.852          2.754          0.003          0.788              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.234              0.252              0.270              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.896         36.224       1223.623        389.785      20120.895      14778.326                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.312        160.146          0.000          6.000        955.638        902.005        173.377         23.447         66.511         14.119        548.606           0.104         10.438         19.430
        73      1995         3           14          0.000          4.814          2.707          0.002          0.775              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.234              0.252              0.270              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.090         36.624       1223.622        389.734      20120.895      14778.255                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.087        160.924          0.000          6.180        965.781        908.112        173.288         23.410         67.041         14.177        551.497           0.104         10.419         19.411
        74      1995         3           15          0.000          5.058          2.838          0.002          0.763              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.233              0.252              0.269              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.284         37.031       1223.621        389.689      20120.895      14778.191                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.850        161.689          0.000          6.308        978.564        917.785        173.370         23.424         67.851         14.239        554.611           0.105         10.424         19.408
        75      1995         3           16          0.000          4.756          2.652          0.002          0.752              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.233              0.233              0.252              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.476         37.444       1223.620        389.649      20120.895      14778.135                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.603        162.444          0.000          6.426        986.799        922.474        173.191         23.375         68.265         14.305        557.897           0.106         10.430         19.405
        76      1995         3           17          0.000          5.062          2.813          0.002          0.742              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.233              0.232              0.251              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.669         37.856       1223.620        389.610      20120.895      14778.079                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.345        163.187          0.000          6.573        994.534        926.925        172.995         23.326         68.658         14.375        561.377           0.106         10.438         19.405
        77      1995         3           18          0.000          3.273          1.813          0.002          0.734              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.232              0.251              0.268              0.273              0.274              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.860         38.269       1223.619        389.573      20120.895      14778.026                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.078        163.922          0.000          6.697       1005.404        937.259        172.997         23.379         69.508         14.448        565.038           0.107         10.450         19.407
