Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       308      1994        11            4          0.000          3.924          2.958          1.264          0.716              0.133              0.176              0.159              0.188              0.223              0.244              0.260              0.278              0.294              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.649         18.261       1200.932        487.343      20138.061      14861.231                   0.301                       0.119                       0.420          1.000          1.000          0.000          0.000          0.000         22.390        298.469          0.000          4.621        590.695        581.982         39.888         11.011         47.188          8.433        281.259          0.065         49.604         42.159
       309      1994        11            5          0.000          3.307          2.427          0.377          0.442              0.131              0.174              0.160              0.187              0.223              0.243              0.260              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.733         18.220       1200.610        486.684      20137.826      14860.803                   0.273                       0.104                       0.377          1.000          1.000          0.000          0.000          0.000         22.832        299.288          0.000          4.654        630.793        622.516         40.697         12.835         49.417          8.154        272.108          0.063         49.361         42.013
       310      1994        11            6          2.400          2.468          1.760          1.760          0.321              0.138              0.172              0.161              0.187              0.222              0.243              0.259              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.902         18.187       1200.419        486.071      20137.619      14860.403                   0.254                       0.105                       0.358          1.000          1.000          0.000          0.000          0.000         23.153        301.369          0.000          4.687        663.668        655.804         41.322         14.333         51.248          7.873        262.850          0.061         49.277         41.931
       311      1994        11            7          0.200          3.668          2.544          1.208          0.512              0.128              0.169              0.161              0.187              0.222              0.243              0.259              0.278              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.119         18.159       1199.632        485.485      20137.354      14860.020                   0.243                       0.055                       0.299          1.000          1.000          0.000          0.000          0.000         23.665        303.089          0.000          4.713        720.536        713.066         42.539         16.444         54.862          7.727        258.127          0.060         48.709         41.623
       312      1994        11            8          1.200          3.940          2.672          1.560          1.071              0.125              0.166              0.160              0.186              0.221              0.242              0.258              0.277              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.423         18.142       1198.688        484.949      20137.084      14859.669                   0.222                       0.033                       0.255          1.000          1.000          0.000          0.000          0.000         24.736        305.720          0.000          4.735        787.327        780.230         43.998         18.254         59.769          7.642        255.398          0.059         47.817         41.166
       313      1994        11            9          0.000          6.058          4.032          0.353          2.218              0.120              0.162              0.158              0.184              0.219              0.240              0.257              0.277              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.673         18.119       1197.851        484.371      20136.812      14859.289                   0.241                       0.050                       0.291          1.000          1.000          0.000          0.000          0.000         26.954        308.291          0.000          4.775        880.316        873.574         46.099         21.509         65.849          7.509        251.074          0.058         46.325         40.388
       314      1994        11           10          0.000          6.559          4.221          0.346          4.221              0.114              0.154              0.154              0.182              0.216              0.237              0.254              0.275              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.734         18.075       1196.159        483.653      20136.402      14858.817                   0.300                       0.014                       0.314          1.000          1.000          0.000          0.000          0.000         31.175        312.858          0.000          4.819        984.023        977.618         48.457         25.266         72.496          7.476        250.086          0.058         44.477         39.422
       315      1994        11           11          0.000          6.327          3.920          0.339          5.373              0.107              0.146              0.148              0.178              0.212              0.233              0.251              0.273              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.465         17.992       1193.616        482.690      20135.818      14858.183                   0.404                       0.000                       0.404          1.000          1.000          0.000          0.000          0.000         36.548        318.570          0.000          4.869       1080.318       1074.233         50.618         29.545         77.879          7.483        250.407          0.058         42.766         38.483
       316      1994        11           12          0.000          3.452          2.051          0.333          1.140              0.103              0.143              0.147              0.178              0.211              0.232              0.250              0.272              0.289              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.113         17.885       1190.850        481.565      20135.180      14857.438                   0.438                       0.000                       0.438          1.000          1.000          0.000          0.000          0.000         37.688        320.043          0.000          4.919       1142.485       1136.704         51.919         32.356         81.315          7.489        250.711          0.058         42.566         38.239
       317      1994        11           13          0.000          3.058          1.743          0.327          1.027              0.100              0.141              0.146              0.177              0.210              0.231              0.250              0.272              0.288              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.740         17.764       1187.971        480.341      20134.514      14856.626                   0.455                       0.000                       0.455          1.000          1.000          0.000          0.000          0.000         38.715        321.397          0.000          4.962       1204.670       1199.179         53.213         35.167         84.751          7.494        251.000          0.058         42.467         38.037
       318      1994        11           14          0.000          5.248          2.889          0.322          3.411              0.094              0.136              0.142              0.175              0.208              0.228              0.247              0.271              0.287              0.298              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.470         17.648       1185.227        479.121      20133.875      14855.812                   0.433                       0.000                       0.433          1.000          1.000          0.000          0.000          0.000         42.126        325.130          0.000          4.993       1326.831       1321.614         55.993         37.930         94.231          7.500        251.274          0.058         40.996         37.182
       319      1994        11           15          0.000          5.910          3.173          0.316          2.476              0.090              0.132              0.140              0.173              0.206              0.226              0.246              0.270              0.287              0.297              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.452         17.557       1182.932        478.017      20133.340      14855.073                   0.362                       0.000                       0.362          1.000          1.000          0.000          0.000          0.000         44.602        327.922          0.000          5.000       1463.842       1458.886         61.176         41.344        104.545          7.505        251.535          0.058         39.211         36.180
       320      1994        11           16          0.000          6.297          3.282          0.311          6.034              0.083              0.123              0.133              0.169              0.201              0.222              0.242              0.267              0.285              0.296              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.635         17.490       1181.001        477.019      20132.887      14854.402                   0.304                       0.000                       0.304          1.000          1.000          0.000          0.000          0.000         50.636        334.267          0.000          5.107       1595.261       1588.765         66.111         44.148        114.729          7.510        251.783          0.058         36.787         34.883
       321      1994        11           17          0.000          6.862          3.492          0.307          5.611              0.076              0.115              0.126              0.166              0.197              0.217              0.238              0.265              0.283              0.295              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.883         17.418       1179.165        475.940      20132.455      14853.675                   0.288                       0.000                       0.288          1.000          1.000          0.000          0.000          0.000         56.247        340.185          0.000          5.179       1707.052       1696.552         70.243         46.788        122.868          7.517        252.118          0.059         34.663         33.718
       322      1994        11           18          0.000          5.248          2.612          0.302          5.220              0.070              0.108              0.120              0.163              0.193              0.213              0.235              0.262              0.281              0.294              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.164         17.330       1177.364        474.731      20132.031      14852.855                   0.282                       0.000                       0.282          1.000          1.000          0.000          0.000          0.000         61.467        345.707          0.000          5.251       1805.240       1792.605         73.822         49.896        129.365          7.528        252.676          0.059         33.948         33.246
       323      1994        11           19          0.000          5.576          2.706          0.298          4.858              0.065              0.102              0.115              0.160              0.190              0.210              0.231              0.260              0.279              0.293              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.483         17.228       1175.614        473.406      20131.617      14851.954                   0.274                       0.000                       0.274          1.000          1.000          0.000          0.000          0.000         66.325        350.863          0.000          5.333       1900.486       1885.229         77.270         53.353        135.170          7.542        253.354          0.059         32.781         32.540
       324      1994        11           20          3.800          5.431          2.564          2.564          1.238              0.076              0.100              0.114              0.159              0.189              0.209              0.231              0.260              0.278              0.293              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.565         17.140       1173.306        472.132      20131.070      14851.083                   0.361                       0.000                       0.361          1.000          1.000          0.000          0.000          0.000         67.563        354.665          0.000          5.422       2011.792       1997.359         81.347         58.399        141.337          7.558        254.178          0.059         32.480         32.256
       325      1994        11           21          0.400          4.656          2.112          1.929          1.666              0.061              0.098              0.112              0.158              0.188              0.208              0.229              0.259              0.278              0.293              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.083         17.084       1171.930        471.017      20130.742      14850.317                   0.215                       0.000                       0.215          1.000          1.000          0.000          0.000          0.000         69.229        358.260          0.000          5.474       2126.198       2112.544         85.524         61.446        149.808          7.574        254.957          0.059         31.827         31.819
       326      1994        11           22          0.000          5.716          2.534          0.289          3.924              0.056              0.093              0.108              0.156              0.185              0.205              0.227              0.257              0.276              0.292              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.742         17.062       1170.859        470.076      20130.486      14849.668                   0.167                       0.000                       0.167          1.000          1.000          0.000          0.000          0.000         73.153        362.473          0.000          5.519       2271.338       2258.419         90.903         64.096        161.746          7.588        255.692          0.059         30.120         30.837
       327      1994        11           23          0.000          6.166          2.682          0.285          4.064              0.052              0.088              0.104              0.153              0.182              0.201              0.224              0.255              0.275              0.291              0.289              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.511         17.068       1170.021        469.264      20130.287      14849.105                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000         77.217        366.822          0.000          5.571       2373.665       2353.729         94.548         65.591        169.782          7.602        256.388          0.059         28.345         29.798
       328      1994        11           24          0.000          3.466          1.491          0.282          3.790              0.048              0.083              0.099              0.151              0.180              0.199              0.221              0.253              0.273              0.290              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.366         17.095       1169.369        468.552      20130.131      14848.610                   0.102                       0.000                       0.102          1.000          1.000          0.000          0.000          0.000         81.007        370.894          0.000          5.644       2437.566       2415.337         96.662         68.420        173.114          7.624        257.473          0.060         28.183         29.646
       329      1994        11           25          0.000          6.631          2.791          0.278          3.537              0.044              0.078              0.096              0.149              0.177              0.196              0.219              0.252              0.271              0.289              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.253         17.118       1168.788        467.817      20129.992      14848.098                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000         84.544        374.709          0.000          5.732       2504.341       2472.744         98.885         70.596        176.678          7.648        258.686          0.060         27.435         29.150
       330      1994        11           26          0.000          7.189          2.980          0.275          3.302              0.040              0.075              0.092              0.148              0.175              0.193              0.217              0.250              0.270              0.288              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.153         17.123       1168.235        466.968      20129.859      14847.503                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000         87.846        378.286          0.000          5.804       2548.703       2503.158        100.225         71.374        178.941          7.683        260.421          0.060         27.300         28.999
       331      1994        11           27          0.400          5.411          2.230          0.671          3.086              0.037              0.071              0.089              0.146              0.173              0.191              0.214              0.249              0.268              0.288              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.090         17.114       1167.768        466.035      20129.748      14846.847                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000         90.932        382.043          0.000          5.893       2605.925       2561.463        102.101         74.021        182.125          7.733        262.932          0.061         27.550         29.101
       332      1994        11           28          1.400          5.727          2.286          1.668          2.883              0.034              0.068              0.086              0.144              0.171              0.189              0.212              0.247              0.267              0.287              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.097         17.108       1167.461        465.115      20129.674      14846.197                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000         93.815        386.594          0.000          5.978       2665.589       2612.710        104.063         76.406        184.865          7.782        265.381          0.061         27.376         28.900
       333      1994        11           29         10.200          3.846          1.511          1.511          2.050              0.116              0.066              0.085              0.143              0.170              0.188              0.211              0.246              0.266              0.286              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.088         17.118       1166.341        464.278      20128.920      14845.604                   0.771                       0.270                       1.042          1.000          1.000          0.000          0.000          0.000         95.865        390.155          0.000          6.000       2734.857       2684.896        107.852         77.194        190.646          7.062        241.760          0.056         28.122         28.856
       334      1994        11           30         16.200          5.830          2.251          2.251          3.449              0.166              0.139              0.084              0.142              0.169              0.186              0.210              0.245              0.265              0.286              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.481         17.012       1164.065        462.789      20128.127      14844.544                   0.657                       0.136                       0.793          1.000          1.000          0.000          0.000          0.000         99.314        395.855          0.000          6.213       2844.607       2797.398        114.029         78.423        199.655          6.723        231.004          0.053         27.668         28.681
       335      1994        12            1          0.000          6.545          2.475          2.475          3.987              0.132              0.130              0.082              0.141              0.167              0.184              0.208              0.244              0.264              0.285              0.284              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.161         16.954       1162.291        461.496      20127.457      14843.618                   0.572                       0.132                       0.704          1.000          1.000          0.000          0.000          0.000        103.301        402.317          0.000          6.333       2904.976       2846.722        117.218         78.730        203.713          6.388        220.320          0.051         27.088         28.469
       336      1994        12            2          0.000          6.849          2.571          2.568          3.527              0.101              0.121              0.080              0.140              0.166              0.183              0.206              0.243              0.262              0.284              0.283              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.080         16.925       1161.135        460.338      20126.916      14842.784                   0.495                       0.140                       0.634          1.000          1.000          0.000          0.000          0.000        106.828        408.412          0.000          6.473       2954.337       2883.865        119.770         78.878        206.806          6.041        209.357          0.048         27.234         28.424
       337      1994        12            3          0.000          6.869          2.561          1.038          3.224              0.086              0.113              0.079              0.139              0.165              0.181              0.205              0.242              0.261              0.283              0.282              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.295         16.901       1160.495        459.194      20126.520      14841.957                   0.387                       0.126                       0.513          1.000          1.000          0.000          0.000          0.000        110.052        412.674          0.000          6.626       2988.814       2904.282        121.462         78.805        208.576          5.745        200.268          0.046         27.459         28.412
       338      1994        12            4          0.000          6.951          2.579          0.892          2.956              0.074              0.105              0.077              0.138              0.163              0.180              0.203              0.241              0.260              0.282              0.281              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.663         16.858       1159.760        457.945      20126.158      14841.050                   0.332                       0.094                       0.425          1.000          1.000          0.000          0.000          0.000        113.008        416.522          0.000          6.791       3018.631       2921.033        122.913         78.698        210.047          5.556        195.102          0.045         27.819         28.444
       339      1994        12            5          0.000          7.146          2.638          0.795          2.717              0.063              0.099              0.076              0.137              0.162              0.178              0.202              0.239              0.259              0.281              0.281              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.107         16.789       1158.790        456.547      20125.793      14840.029                   0.305                       0.065                       0.370          1.000          1.000          0.000          0.000          0.000        115.725        420.034          0.000          6.949       3039.669       2928.162        123.875         78.464        210.757          5.464        193.481          0.044         28.165         28.475
       340      1994        12            6          0.000          7.083          2.606          0.723          2.502              0.054              0.093              0.074              0.136              0.161              0.177              0.201              0.238              0.258              0.281              0.280              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.687         16.716       1157.797        455.118      20125.471      14838.979                   0.251                       0.040                       0.291          1.000          1.000          0.000          0.000          0.000        118.227        423.259          0.000          7.000       3057.988       2935.316        125.690         78.478        211.425          5.462        195.205          0.044         28.112         28.421
       341      1994        12            7          0.000          7.173          2.621          0.668          2.308              0.047              0.087              0.073              0.136              0.160              0.176              0.199              0.238              0.256              0.280              0.279              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.431         16.645       1156.881        453.686      20125.215      14837.922                   0.183                       0.017                       0.200          1.000          1.000          0.000          0.000          0.000        120.535        426.235          0.000          7.003       3074.270       2944.309        127.354         78.552        212.216          5.544        200.059          0.045         28.376         28.459
       342      1994        12            8          3.000          5.447          1.974          1.974          2.184              0.055              0.082              0.071              0.135              0.160              0.175              0.198              0.237              0.255              0.279              0.278              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.982         16.618       1155.526        452.459      20124.838      14837.010                   0.267                       0.023                       0.289          1.000          1.000          0.000          0.000          0.000        122.719        430.393          0.000          7.004       3124.895       3002.087        132.466         79.701        216.809          5.614        204.583          0.046         27.679         28.255
       343      1994        12            9          0.000          6.487          2.293          1.650          2.013              0.038              0.078              0.070              0.134              0.159              0.174              0.197              0.236              0.254              0.278              0.277              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.977         16.635       1155.075        451.426      20124.721      14836.238                   0.079                       0.004                       0.083          1.000          1.000          0.000          0.000          0.000        124.732        434.056          0.000          7.006       3153.129       3021.569        135.285         79.978        218.445          5.737        210.878          0.047         26.338         27.819
       344      1994        12           10          0.000          6.717          2.359          0.588          1.862              0.032              0.074              0.069              0.134              0.158              0.173              0.196              0.235              0.253              0.278              0.276              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.109         16.688       1154.943        450.568      20124.689      14835.594                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000        126.594        436.506          0.000          7.007       3174.261       3031.593        137.430         80.047        219.341          5.881        218.107          0.048         25.718         27.559
       345      1994        12           11          0.000          5.307          1.855          0.225          1.753              0.030              0.070              0.068              0.133              0.157              0.172              0.195              0.234              0.252              0.277              0.275              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.284         16.768       1154.930        449.838      20124.686      14835.044                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        128.347        438.484          0.000          7.009       3186.188       3032.306        138.709         79.927        219.497          6.038        225.943          0.050         25.698         27.533
       346      1994        12           12          0.000          5.347          1.859          0.024          1.668              0.030              0.066              0.067              0.133              0.157              0.171              0.194              0.233              0.251              0.276              0.274              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.459         16.867       1154.919        449.205      20124.684      14834.564                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        130.015        440.176          0.000          7.010       3193.785       3027.630        139.612         79.688        219.231          6.207        234.392          0.052         25.402         27.387
       347      1994        12           13          0.000          7.900          2.738          0.021          1.589              0.030              0.063              0.066              0.132              0.156              0.170              0.194              0.233              0.251              0.275              0.274              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.634         16.955       1154.908        448.525      20124.682      14834.048                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        131.604        441.786          0.000          7.012       3195.982       3015.631        140.041         79.286        218.397          6.390        243.512          0.053         25.210         27.284
       348      1994        12           14          0.000          7.494          2.597          0.019          1.515              0.030              0.060              0.065              0.132              0.156              0.170              0.193              0.232              0.250              0.275              0.273              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.808         17.041       1154.897        447.844      20124.680      14833.527                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.119        443.320          0.000          7.014       3204.925       3012.328        141.215         79.067        218.249          6.588        253.410          0.055         24.735         27.053
       349      1994        12           15          0.000          7.353          2.542          0.017          1.449              0.030              0.058              0.064              0.131              0.155              0.169              0.192              0.231              0.249              0.274              0.272              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.981         17.128       1154.886        447.175      20124.678      14833.015                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        134.568        444.786          0.000          7.015       3209.417       3003.710        142.007         78.732        217.686          6.799        263.976          0.057         24.467         26.914
