Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        46      1995         2           15          0.000          6.985          6.642          0.022          0.043              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.608         32.565       1223.859        396.530      20120.936      14786.905                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.254        136.944          0.000          4.293        414.597        404.621        176.046          0.663         39.799         13.440        516.492           0.098         11.301         22.103
        47      1995         2           16          0.000          3.867          3.658          0.022          0.037              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.821         32.425       1223.845        396.084      20120.934      14786.337                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.291        137.003          0.000          4.357        415.555        406.078        175.202          0.729         39.879         13.450        516.991           0.098         11.415         22.155
        48      1995         2           17          0.000          6.485          6.103          0.022          0.108              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.033         32.295       1223.832        395.638      20120.932      14785.771                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.399        137.133          0.000          4.422        418.741        409.738        174.417          0.893         40.080         13.460        517.465           0.098         11.517         22.193
        49      1995         2           18          0.000          6.646          6.172          0.022          0.220              0.030              0.068              0.092              0.143              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.244         32.180       1223.818        395.194      20120.930      14785.211                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.619        137.375          0.000          4.484        425.287        416.734        173.719          1.208         40.465         13.469        517.915           0.098         11.601         22.212
        50      1995         2           19          0.000          6.159          5.579          0.022          0.433              0.030              0.067              0.091              0.142              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.454         32.091       1223.806        394.764      20120.928      14784.670                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.052        137.829          0.000          4.539        437.293        429.168        173.160          1.768         41.149         13.477        518.342           0.099         11.654         22.196
        51      1995         2           20          0.000          6.313          5.477          0.021          0.789              0.030              0.065              0.089              0.142              0.151              0.161              0.181              0.220              0.229              0.249              0.244              0.245              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.663         32.036       1223.794        394.354      20120.926      14784.154                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.841        138.639          0.000          4.593        459.938        452.220        172.868          2.805         42.417         13.486        518.749           0.099         11.649         22.120
        52      1995         2           21          0.000          6.414          5.294          0.020          1.159              0.030              0.063              0.087              0.141              0.151              0.161              0.181              0.220              0.229              0.248              0.244              0.245              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.871         32.006       1223.782        393.958      20120.924      14783.657                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         68.000        139.818          0.000          4.649        493.988        486.655        172.860          4.355         44.311         13.493        519.135           0.099         11.587         21.985
        53      1995         2           22          0.000          5.155          4.035          0.018          1.338              0.030              0.060              0.084              0.139              0.151              0.161              0.181              0.220              0.228              0.248              0.243              0.244              0.259              0.279              0.288              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.078         32.004       1223.772        393.580      20120.922      14783.182                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.338        141.174          0.000          4.704        521.570        513.624        172.691          5.602         45.761         13.501        519.501           0.099         11.514         21.844
        54      1995         2           23          0.000          6.538          4.943          0.016          1.283              0.030              0.058              0.081              0.138              0.150              0.161              0.181              0.220              0.228              0.247              0.243              0.244              0.259              0.278              0.287              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.285         32.031       1223.762        393.222      20120.920      14782.732                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.621        142.473          0.000          4.758        549.606        539.716        172.535          6.851         47.120         13.509        519.901           0.099         11.399         21.665
        55      1995         2           24          0.000          6.752          4.997          0.015          1.231              0.030              0.056              0.079              0.137              0.150              0.161              0.181              0.220              0.228              0.247              0.242              0.243              0.258              0.278              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.491         32.077       1223.753        392.877      20120.918      14782.300                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         71.852        143.719          0.000          4.817        578.172        566.185        172.395          8.122         48.496         13.519        520.403           0.099         11.311         21.519
        56      1995         2           25          0.000          6.861          4.967          0.013          1.184              0.030              0.054              0.077              0.137              0.150              0.161              0.181              0.220              0.228              0.246              0.242              0.243              0.258              0.277              0.286              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.696         32.133       1223.744        392.539      20120.916      14781.874                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         73.036        144.916          0.000          4.871        601.433        586.653        172.127          9.144         49.522         13.531        521.017           0.099         11.240         21.396
        57      1995         2           26          0.000          7.112          5.075          0.012          1.140              0.030              0.052              0.075              0.136              0.150              0.161              0.181              0.220              0.227              0.246              0.241              0.242              0.258              0.277              0.285              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.901         32.194       1223.736        392.206      20120.914      14781.454                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         74.176        146.068          0.000          4.923        621.296        603.533        171.780         10.010         50.344         13.546        521.781           0.099         11.227         21.336
        58      1995         2           27          0.000          5.679          4.005          0.011          1.099              0.030              0.050              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.105         32.288       1223.729        391.899      20120.912      14781.067                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.276        147.178          0.000          4.977        641.947        622.096        171.457         10.928         51.282         13.565        522.704           0.099         11.280         21.350
        59      1995         2           28          0.800          3.179          2.199          0.810          0.522              0.030              0.049              0.072              0.135              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.308         32.423       1223.722        391.626      20120.910      14780.722                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.797        148.510          0.000          5.000        675.216        656.400        171.965         12.471         53.169         13.585        523.740           0.099         11.308         21.341
        60      1995         3            1          0.000          4.770          3.114          0.009          1.047              0.030              0.048              0.071              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.257              0.276              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.510         32.590       1223.716        391.379      20120.908      14780.408                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.845        149.566          0.000          5.135        699.295        677.565        172.103         13.521         54.235         13.605        524.721           0.100         11.211         21.218
        61      1995         3            2          0.000          4.779          3.077          0.008          1.014              0.030              0.046              0.069              0.133              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.256              0.275              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.712         32.804       1223.711        391.170      20120.906      14780.142                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.859        150.588          0.000          5.216        725.337        701.042        172.324         14.667         55.437         13.628        525.860           0.100         11.182         21.165
        62      1995         3            3          0.000          5.848          3.704          0.007          0.984              0.030              0.045              0.068              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.239              0.256              0.275              0.282              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.913         33.057       1223.707        390.994      20120.906      14779.915                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.843        151.580          0.000          5.290        744.826        716.679        172.289         15.331         56.337         13.653        527.140           0.100         11.144         21.108
        63      1995         3            4          0.000          5.488          3.455          0.007          0.956              0.030              0.044              0.067              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.114         33.345       1223.704        390.846      20120.906      14779.725                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         79.799        152.543          0.000          5.360        766.574        735.056        172.353         16.165         57.340         13.683        528.629           0.100         11.121         21.068
        64      1995         3            5          0.000          6.010          3.753          0.006          0.931              0.030              0.043              0.066              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.238              0.238              0.255              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.315         33.637       1223.701        390.705      20120.906      14779.541                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.730        153.479          0.000          5.439        783.175        747.790        172.218         16.741         58.038         13.717        530.303           0.101         11.100         21.032
        65      1995         3            6          0.000          6.178          3.837          0.005          0.907              0.030              0.042              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.514         33.928       1223.698        390.566      20120.906      14779.359                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         81.637        154.392          0.000          5.523        797.453        758.235        172.000         17.289         58.535         13.754        532.188           0.101         11.109         21.024
        66      1995         3            7          0.000          6.114          3.779          0.005          0.885              0.030              0.041              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.237              0.254              0.273              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.713         34.221       1223.695        390.431      20120.906      14779.181                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.522        155.282          0.000          5.613        814.036        771.496        171.884         18.003         59.147         13.796        534.283           0.101         11.129         21.024
        67      1995         3            8          0.000          4.721          2.895          0.004          0.865              0.030              0.040              0.063              0.131              0.150              0.160              0.181              0.220              0.226              0.242              0.237              0.237              0.254              0.272              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.911         34.524       1223.692        390.306      20120.906      14779.015                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.387        156.152          0.000          5.706        836.138        792.003        171.995         19.007         60.193         13.842        536.559           0.102         11.165         21.039
        68      1995         3            9          0.000          5.660          3.402          0.004          0.847              0.030              0.039              0.062              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.108         34.839       1223.690        390.191      20120.906      14778.861                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.234        157.002          0.000          5.785        861.872        815.764        172.253         20.164         61.412         13.889        538.924           0.102         11.159         21.021
        69      1995         3           10          0.000          5.365          3.175          0.004          0.830              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.225              0.242              0.236              0.236              0.253              0.271              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.304         35.171       1223.688        390.090      20120.906      14778.726                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.064        157.836          0.000          5.851        879.520        830.383        172.192         20.931         62.107         13.939        541.397           0.103         11.139         20.994
        70      1995         3           11          0.000          5.473          3.215          0.003          0.814              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.277              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.500         35.522       1223.686        390.004      20120.906      14778.609                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.878        158.653          0.000          5.921        896.495        844.425        172.112         21.671         62.772         13.991        544.038           0.103         11.146         20.989
        71      1995         3           12          0.000          4.928          2.870          0.003          0.799              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.695         35.892       1223.685        389.934      20120.906      14778.513                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.677        159.455          0.000          5.989        930.278        878.433        172.708         23.249         64.595         14.047        546.842           0.104         11.169         20.995
        72      1995         3           13          0.000          4.852          2.756          0.003          0.786              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.234              0.234              0.252              0.270              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.889         36.281       1223.684        389.876      20120.906      14778.433                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.462        160.243          0.000          6.000        954.406        900.635        173.451         23.420         66.402         14.103        549.633           0.104         11.188         21.000
        73      1995         3           14          0.000          4.814          2.708          0.002          0.773              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.234              0.252              0.270              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.083         36.680       1223.683        389.825      20120.906      14778.362                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.235        161.019          0.000          6.178        964.507        906.714        173.360         23.383         66.930         14.161        552.532           0.105         11.164         20.976
        74      1995         3           15          0.000          5.058          2.839          0.002          0.761              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.233              0.252              0.269              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.276         37.087       1223.682        389.780      20120.906      14778.300                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.997        161.782          0.000          6.306        977.241        916.349        173.440         23.396         67.737         14.224        555.653           0.105         11.173         20.974
        75      1995         3           16          0.000          4.756          2.654          0.002          0.750              0.030              0.036              0.056              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.233              0.233              0.251              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.469         37.500       1223.681        389.741      20120.906      14778.243                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.747        162.534          0.000          6.424        985.442        921.014        173.259         23.347         68.149         14.290        558.945           0.106         11.180         20.971
        76      1995         3           17          0.000          5.062          2.814          0.002          0.740              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.233              0.232              0.251              0.268              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.661         37.912       1223.680        389.702      20120.906      14778.188                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.487        163.276          0.000          6.571        993.145        925.443        173.061         23.298         68.540         14.359        562.431           0.106         11.188         20.969
        77      1995         3           18          0.000          3.273          1.814          0.002          0.732              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.232              0.251              0.268              0.273              0.274              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.852         38.325       1223.680        389.666      20120.906      14778.136                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.219        164.010          0.000          6.695       1003.976        935.740        173.061         23.350         69.387         14.433        566.096           0.107         11.202         20.970
        78      1995         3           19          0.400          4.317          2.378          0.401          0.725              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.231              0.251              0.268              0.273              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.042         38.741       1223.679        389.633      20120.906      14778.088                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.944        165.136          0.000          6.817       1018.308        949.582        173.272         23.443         70.516         14.506        569.790           0.108         11.203         20.964
        79      1995         3           20          0.000          4.581          2.505          0.001          0.718              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.231         39.160       1223.679        389.603      20120.906      14778.043                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.662        165.855          0.000          6.921       1027.115        956.260        173.153         23.435         71.080         14.581        573.509           0.108         11.203         20.958
        80      1995         3           21          0.000          4.707          2.563          0.001          0.712              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.271              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.420         39.581       1223.678        389.576      20120.906      14778.002                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.373        166.567          0.000          7.000       1034.538        961.613        173.407         23.512         71.527         14.657        577.344           0.109         11.214         20.958
        81      1995         3           22          0.000          4.384          2.368          0.001          0.706              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.266              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.607         40.006       1223.678        389.551      20120.906      14777.965                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.080        167.275          0.000          7.002       1042.686        968.669        173.744         23.627         72.106         14.736        581.291           0.110         11.224         20.957
        82      1995         3           23          0.000          4.516          2.418          0.001          0.701              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.794         40.432       1223.678        389.529      20120.906      14777.930                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.781        167.977          0.000          7.003       1051.844        976.856        174.185         23.765         72.774         14.817        585.297           0.110         11.234         20.957
        83      1995         3           24          0.000          3.319          1.760          0.001          0.697              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.980         40.860       1223.678        389.508      20120.906      14777.897                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.477        168.674          0.000          7.004       1063.319        989.746        174.859         24.008         73.807         14.898        589.354           0.111         11.244         20.956
        84      1995         3           25          0.000          4.235          2.218          0.001          0.692              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.229              0.228              0.249              0.265              0.269              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.166         41.292       1223.677        389.489      20120.906      14777.868                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.170        169.367          0.000          7.005       1076.080       1002.441        175.651         24.242         74.831         14.977        593.332           0.112         11.253         20.955
        85      1995         3           26          0.000          2.824          1.460          0.001          0.689              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.229              0.228              0.248              0.265              0.269              0.270              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.351         41.728       1223.677        389.473      20120.906      14777.843                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.858        170.056          0.000          7.006       1085.198       1012.289        176.076         24.422         75.623         15.057        597.312           0.113         11.261         20.953
        86      1995         3           27          0.000          3.632          1.860          0.000          0.685              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.228              0.248              0.265              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.535         42.167       1223.677        389.459      20120.906      14777.820                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.543        170.742          0.000          7.007       1094.988       1021.430        176.561         24.582         76.364         15.136        601.251           0.113         11.268         20.951
        87      1995         3           28          0.000          3.407          1.727          0.000          0.682              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.719         42.608       1223.677        389.447      20120.906      14777.801                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.225        171.424          0.000          7.008       1108.766       1036.429        177.445         24.868         77.565         15.215        605.224           0.114         11.275         20.949
