APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            113           1994              4             23          0.000          3.248          3.142          0.199          0.000          0.032          0.173          0.205          0.233          0.266          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.4           30.5         1268.0          585.5        20157.1        14915.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        118.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.056         49.659
            114           1994              4             24          0.000          3.394          3.283          0.198          0.000          0.032          0.173          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.3           30.3         1268.0          584.5        20157.1        14914.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.192          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.333         49.711
            115           1994              4             25          0.000          3.310          3.201          0.196          0.000          0.032          0.172          0.204          0.233          0.265          0.267          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.2           30.0         1267.9          583.5        20157.1        14914.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.622         49.774
            116           1994              4             26          0.000          2.845          2.752          0.195          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.1           29.7         1267.9          582.3        20157.1        14913.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         36.929         49.852
            117           1994              4             27          0.000          3.622          3.504          0.193          0.000          0.032          0.172          0.203          0.232          0.265          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          191.0           29.4         1267.8          581.1        20157.1        14913.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.776          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.258         49.952
            118           1994              4             28          0.000          3.442          3.329          0.192          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.9           29.0         1267.8          579.6        20157.0        14912.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        119.968          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.614         50.076
            119           1994              4             29          0.000          2.094          2.025          0.190          0.000          0.032          0.171          0.202          0.231          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.8           28.7         1267.7          578.3        20157.0        14911.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.159          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         37.949         50.182
            120           1994              4             30          0.000          2.918          2.822          0.189          0.000          0.032          0.170          0.201          0.230          0.264          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.8           28.4         1267.7          577.2        20157.0        14911.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.348          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.262         50.270
            121           1994              5              1          0.000          2.440          2.360          0.188          0.000          0.032          0.170          0.201          0.230          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.7           28.2         1267.7          576.1        20157.0        14910.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.553         50.340
            122           1994              5              2          0.000          2.444          2.364          0.186          0.000          0.032          0.169          0.200          0.230          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.6           28.0         1267.6          575.2        20157.0        14910.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         38.817         50.386
            123           1994              5              3          0.000          3.016          2.917          0.185          0.000          0.032          0.169          0.200          0.229          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.6           27.8         1267.6          574.4        20157.0        14909.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        120.906          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.055         50.412
            124           1994              5              4          0.000          2.816          2.724          0.184          0.000          0.032          0.168          0.199          0.229          0.263          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.5           27.6         1267.6          573.6        20157.0        14909.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.300         50.444
            125           1994              5              5          0.000          2.484          2.403          0.182          0.000          0.032          0.168          0.199          0.228          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.5           27.4         1267.6          572.8        20157.0        14909.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.549         50.480
            126           1994              5              6          0.000          2.832          2.739          0.181          0.000          0.032          0.167          0.199          0.228          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.4           27.3         1267.5          572.0        20157.0        14908.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         39.797         50.516
            127           1994              5              7          0.000          2.622          2.536          0.180          0.000          0.032          0.167          0.198          0.228          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.3           27.1         1267.5          571.1        20157.0        14908.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.633          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         40.046         50.554
            128           1994              5              8          0.000          1.962          1.898          0.178          0.000          0.032          0.166          0.198          0.227          0.262          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.3           26.9         1267.5          570.3        20157.0        14907.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        121.811          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         40.288         50.586
            129           1994              5              9          0.400          1.598          1.545          0.577          0.000          0.032          0.166          0.197          0.227          0.261          0.267          0.276          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.2           26.8         1267.4          569.6        20157.0        14907.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        122.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         40.518         50.610
            130           1994              5             10          0.800          0.962          0.930          0.930          0.000          0.032          0.165          0.197          0.226          0.261          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          190.2           26.6         1267.4          569.0        20157.0        14907.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        123.319          0.000          1.999            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         40.732         50.618
            131           1994              5             11          3.200          2.329          2.253          2.253          0.000          0.043          0.165          0.196          0.226          0.261          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.9           26.5         1267.3          568.4        20156.9        14906.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        125.572          0.000          2.000            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         40.958         50.617
            132           1994              5             12          0.000          2.349          2.272          1.209          0.000          0.033          0.165          0.196          0.226          0.261          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.9           26.4         1267.2          567.9        20156.9        14906.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        126.781          0.000          2.128            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         41.150         50.605
            133           1994              5             13          0.000          2.343          2.266          0.259          0.000          0.032          0.164          0.196          0.225          0.261          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.8           26.3         1267.2          567.4        20156.9        14906.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        127.040          0.000          2.179            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         41.333         50.589
            134           1994              5             14          0.200          1.801          1.742          0.416          0.000          0.032          0.164          0.195          0.225          0.260          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.8           26.2         1267.2          567.0        20156.9        14906.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        127.457          0.000          2.229            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         41.509         50.568
            135           1994              5             15          0.200          1.721          1.664          0.370          0.000          0.032          0.163          0.195          0.225          0.260          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.8           26.1         1267.2          566.6        20156.9        14906.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        127.827          0.000          2.269            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         41.679         50.543
            136           1994              5             16          0.000          1.483          1.434          0.169          0.000          0.032          0.163          0.194          0.224          0.260          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.7           26.1         1267.2          566.2        20156.9        14905.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        127.996          0.000          2.329            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         41.845         50.516
            137           1994              5             17          0.000          1.739          1.682          0.168          0.000          0.032          0.162          0.194          0.224          0.260          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.7           26.0         1267.2          565.8        20156.9        14905.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        128.163          0.000          2.401            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         42.012         50.490
            138           1994              5             18          0.600          1.150          1.112          0.767          0.000          0.032          0.162          0.194          0.223          0.259          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.7           25.9         1267.2          565.4        20156.9        14905.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        128.930          0.000          2.475            0.0            0.0           0.00           0.00           0.00            3.0          188.8           0.073         42.176         50.463
            139           1994              5             19          5.600          1.730          1.674          1.674          0.000          0.072          0.162          0.193          0.223          0.259          0.267          0.276          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          189.1           25.8         1267.7          565.0        20156.9        14905.2                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        130.604          0.000          2.552            0.0            0.0           0.00           0.00           0.00            2.9          182.9           0.071         42.385         50.438
            140           1994              5             20          0.000          1.728          1.673          1.673          0.000          0.057          0.161          0.193          0.223          0.259          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.7           25.7         1267.7          564.6        20156.9        14905.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        132.277          0.000          2.593            0.0            0.0           0.00           0.00           0.00            2.9          181.4           0.070         42.584         50.414
            141           1994              5             21          0.000          1.176          1.139          1.139          0.000          0.048          0.161          0.193          0.222          0.259          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.4           25.7         1268.3          564.2        20156.9        14904.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        133.416          0.000          2.672            0.0            0.0           0.00           0.00           0.00            2.8          176.5           0.068         42.763         50.393
            142           1994              5             22          0.000          1.551          1.503          1.361          0.000          0.036          0.160          0.192          0.222          0.259          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.3           25.6         1268.8          563.8        20157.0        14904.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        134.777          0.000          2.747            0.0            0.0           0.00           0.00           0.00            2.8          172.4           0.067         42.922         50.372
            143           1994              5             23          0.000          1.104          1.071          0.245          0.000          0.035          0.160          0.192          0.222          0.258          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.3           25.5         1269.1          563.4        20157.0        14904.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        135.022          0.000          2.803            0.0            0.0           0.00           0.00           0.00            2.7          170.2           0.066         43.084         50.350
            144           1994              5             24          0.000          2.363          2.294          0.243          0.000          0.034          0.160          0.191          0.221          0.258          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.2           25.4         1269.9          562.9        20157.1        14904.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        135.265          0.000          2.916            0.0            0.0           0.00           0.00           0.00            2.6          164.2           0.064         43.245         50.339
            145           1994              5             25          0.000          2.353          2.286          0.240          0.000          0.033          0.159          0.191          0.221          0.258          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.1           25.3         1270.6          562.4        20157.2        14903.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        135.506          0.000          3.000            5.0            5.0           0.20           0.50           0.00            2.5          159.3           0.062         43.424         50.343
            146           1994              5             26          1.400          1.745          1.696          1.638          0.000          0.032          0.159          0.191          0.221          0.258          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.1           25.2         1270.9          561.8        20157.2        14903.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        137.144          0.000          3.014            5.0            5.0           0.20           0.50           0.00            2.5          156.9           0.061         43.610         50.349
            147           1994              5             27          0.400          1.818          1.768          0.629          0.000          0.032          0.159          0.190          0.220          0.257          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.1           25.1         1271.3          561.2        20157.3        14903.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        137.773          0.000          3.026            5.0            5.0           0.20           0.50           0.00            2.5          154.3           0.060         43.797         50.359
            148           1994              5             28          0.000          1.769          1.722          0.157          0.000          0.032          0.158          0.190          0.220          0.257          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.0           25.0         1271.5          560.6        20157.3        14903.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        137.930          0.000          3.037            5.0            5.0           0.20           0.50           0.00            2.4          152.7           0.059         43.995         50.376
            149           1994              5             29          0.000          1.981          1.928          0.155          0.000          0.032          0.158          0.190          0.220          0.257          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.0           24.8         1271.7          560.0        20157.3        14902.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000        138.085          0.000          3.048            5.0            5.0           0.20           0.50           0.00            2.4          151.5           0.059         44.186         50.387
            150           1994              5             30          0.000          2.094          2.038          0.155          0.000          0.032          0.157          0.189          0.220          0.257          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          188.0           24.7         1271.8          559.4        20157.3        14902.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        138.240          0.000          3.062            5.0            5.0           0.20           0.50           0.00            2.4          150.5           0.058         44.377         50.398
            151           1994              5             31          0.000          1.741          1.695          0.154          0.000          0.032          0.157          0.189          0.219          0.257          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.9           24.6         1271.8          558.8        20157.3        14902.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001        138.394          0.000          3.078            5.0            5.0           0.20           0.50           0.00            2.4          150.1           0.058         44.579         50.418
            152           1994              6              1          0.000          2.259          2.200          0.153          0.000          0.032          0.157          0.189          0.219          0.256          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.9           24.5         1271.8          558.1        20157.3        14901.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001        138.547          0.000          3.091            5.1            5.1           0.20           0.50           0.00            2.4          150.1           0.058         44.790         50.445
            153           1994              6              2          0.000          2.423          2.359          0.152          0.000          0.032          0.156          0.188          0.219          0.256          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.9           24.4         1271.8          557.3        20157.3        14901.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001        138.699          0.000          3.102            5.1            5.1           0.20           0.50           0.00            2.4          150.1           0.058         45.008         50.479
            154           1994              6              3          0.000          1.165          1.134          0.151          0.000          0.032          0.156          0.188          0.218          0.256          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.8           24.2         1271.8          556.6        20157.3        14900.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001        138.850          0.000          3.112            5.1            5.1           0.20           0.50           0.00            2.4          150.1           0.058         45.223         50.511
            155           1994              6              4          0.000          1.229          1.196          0.150          0.000          0.031          0.155          0.187          0.218          0.256          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.8           24.1         1271.7          555.9        20157.3        14900.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001        139.000          0.000          3.125            5.1            5.1           0.20           0.50           0.00            2.4          150.1           0.058         45.433         50.538
            156           1994              6              5          0.000          0.829          0.808          0.149          0.000          0.031          0.155          0.187          0.218          0.256          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.8           24.0         1271.7          555.3        20157.3        14900.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002        139.149          0.000          3.139            5.1            5.1           0.20           0.50           0.01            2.4          150.1           0.058         45.635         50.558
            157           1994              6              6          0.000          1.650          1.606          0.148          0.000          0.031          0.155          0.187          0.217          0.255          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.7           23.9         1271.7          554.7        20157.3        14899.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002        139.298          0.000          3.152            5.1            5.1           0.20           0.50           0.01            2.4          150.1           0.058         45.832         50.575
            158           1994              6              7          1.600          0.998          0.972          0.972          0.000          0.039          0.154          0.186          0.217          0.255          0.267          0.276          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          187.5           23.8         1271.6          554.1        20157.3        14899.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002        140.269          0.000          3.164            5.1            5.1           0.20           0.51           0.01            2.4          150.1           0.058         46.038         50.584
