Summary_file = scenario1.sum
Title = John Ferrier-53 Davids
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     13/11/2005            317            2/8/2006           none              ?        232.500        181.000         17.959         33.701          0.000         28.000          0.000            152           0.269           0.169          0.778          0.667            296              0        797.700         78.993         13.033
       2005.000     14/11/2005            318            2/8/2006           none              ?        232.500        181.000         15.510         33.657          0.000         28.000          0.000            153           0.417           0.317          0.827          0.741            296              0        798.603         79.572         12.704
       2005.000     15/11/2005            319            2/8/2006           none              ?        232.500        181.000         13.152         33.610          0.000         28.000          0.000            154           0.000           0.000          0.857          0.785            296              0        799.359         80.071         12.480
       2005.000     16/11/2005            320            2/8/2006           none              ?        232.500        181.000         11.886         33.559          0.000         28.000          0.000            155           0.231           0.131          0.877          0.815            296              0        800.077         80.556         12.309
       2005.000     17/11/2005            321            2/8/2006           none              ?        232.500        181.000         10.618         33.507          0.000         28.000          0.000            156           0.411           0.311          0.898          0.846            296              0        800.946         81.158         12.139
       2005.000     18/11/2005            322            2/8/2006           none              ?        232.500        181.000          9.763         33.456          0.000         28.000          0.000            157           0.000           0.000          0.911          0.867            296              0        801.934         81.862         12.164
       2005.000     19/11/2005            323            2/8/2006           none              ?        232.500        181.000          9.431         33.407          0.000         28.000          0.000            158           0.000           0.000          0.915          0.873            296              0        802.689         82.413         12.147
       2005.000     20/11/2005            324            2/8/2006           none              ?        232.500        181.000          9.067         33.360          0.000         28.000          0.000            159           0.000           0.000          0.914          0.870            296              0        803.349         82.905         12.115
       2005.000     21/11/2005            325            2/8/2006           none              ?        232.500        181.000          8.643         33.315          0.000         28.000          0.000            160           0.251           0.151          0.912          0.868            296              0        804.107         83.484         12.086
       2005.000     22/11/2005            326            2/8/2006           none              ?        232.500        181.000          8.139         33.273          0.000         28.000          0.000            161           0.000           0.000          0.909          0.863            296              0        804.797         84.027         12.051
       2005.000     23/11/2005            327            2/8/2006           none              ?        232.500        181.000          7.714         33.232          0.000         28.000          0.000            162           0.259           0.159          0.905          0.858            296              0        805.469         84.571         12.018
       2005.000     24/11/2005            328            2/8/2006           none              ?        232.500        181.000          7.262         33.194          0.000         28.000          0.000            163           0.090           0.000          0.904          0.856            296              0        806.200         85.180         11.988
       2005.000     25/11/2005            329            2/8/2006           none              ?        232.500        181.000          6.838         33.157          0.000         28.000          0.000            164           0.497           0.397          0.901          0.851            296              0        807.012         85.928         11.974
       2005.000     26/11/2005            330            2/8/2006           none              ?        236.500        185.000          6.461         33.122          0.000         28.000          0.000            165           0.000           0.000          0.903          0.854            296              0        807.550         86.405         11.954
       2005.000     27/11/2005            331            2/8/2006           none              ?        236.500        185.000          6.155         33.088          0.000         28.000          0.000            166           0.000           0.000          0.901          0.851            296              0        807.994         86.809         11.939
       2005.000     28/11/2005            332            2/8/2006           none              ?        236.500        185.000          5.854         33.057          0.000         28.000          0.000            167           0.194           0.094          0.755          0.633            296              0        808.496         87.000         11.939
       2005.000     29/11/2005            333            2/8/2006           none              ?        238.500        187.000          5.517         33.046          0.000         28.000          0.000            168           0.685           0.585          0.359          0.039            296              0        808.496         89.528         11.939
       2005.000     30/11/2005            334            2/8/2006           none              ?        238.500        187.000          5.192         33.044          0.000         28.000          0.000            169           0.123           0.023          0.000          0.000            296            334        808.496         90.000         11.939
       2005.000     01/12/2005            335            2/8/2006           none              ?        238.500        187.000          4.883         33.042          0.000         28.000          0.000            170           0.000           0.000          0.000          0.000            296            334        808.496        100.000         11.939
       2005.000     02/12/2005            336            2/8/2006        harvest          2.560        238.500        187.000          4.883         33.036          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.560        238.500        187.000          4.805         33.031          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.560        238.500        187.000          4.722         33.025          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.560        238.500        187.000          4.637         33.020          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.560        238.500        187.000          4.551         33.016          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.560        238.500        187.000          4.488         33.011          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.560        238.500        187.000          4.418         33.007          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.560        238.500        187.000          4.346         33.003          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.560        238.500        187.000          4.273         32.999          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.560        238.500        187.000          4.198         32.995          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.560        238.500        187.000          4.121         32.991          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.560        238.500        187.000          4.043         32.988          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.560        238.500        187.000          3.965         32.984          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.560        238.500        187.000          3.889         32.981          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.560        238.500        187.000          3.813         32.978          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.560        238.500        187.000          3.738         32.976          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.560        238.500        187.000          3.664         32.974          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.560        238.500        187.000          3.591         32.972          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.560        238.500        187.000          3.519         32.970          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.560        238.500        187.000          3.448         32.968          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.560        238.500        187.000          3.377         32.966          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.560        238.500        187.000          3.308         32.965          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.560        238.500        187.000          3.239         32.963          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.560        238.500        187.000          3.226         32.962          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.560        238.500        187.000          3.217         32.960          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.560        238.500        187.000          3.208         32.959          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.560        238.500        187.000          3.199         32.958          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.560        238.500        187.000          3.189         32.957          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.560        238.500        187.000          3.180         32.955          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.560        238.500        187.000          3.171         32.954          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
