APSIM output file, version = 5.3
Title = John Ferrier-53 Davids
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     13/11/2005            317            2/8/2006           none              ?        232.500        181.000         25.068         32.620          0.000         28.000          0.000            152           0.102           0.002          0.764          0.646            296              0        828.718         78.993         12.744
       2005.000     14/11/2005            318            2/8/2006           none              ?        232.500        181.000         23.286         32.580          0.000         28.000          0.000            153           0.235           0.135          0.810          0.716            296              0        829.723         79.572         12.438
       2005.000     15/11/2005            319            2/8/2006           none              ?        232.500        181.000         21.648         32.544          0.000         28.000          0.000            154           0.000           0.000          0.839          0.758            296              0        830.563         80.071         12.231
       2005.000     16/11/2005            320            2/8/2006           none              ?        232.500        181.000         20.801         32.513          0.000         28.000          0.000            155           0.000           0.000          0.859          0.788            296              0        831.362         80.556         12.072
       2005.000     17/11/2005            321            2/8/2006           none              ?        232.500        181.000         19.568         32.491          0.000         28.000          0.000            156           0.091           0.000          0.879          0.819            296              0        832.331         81.158         11.912
       2005.000     18/11/2005            322            2/8/2006           none              ?        232.500        181.000         18.231         32.471          0.000         28.000          0.000            157           0.000           0.000          0.898          0.846            296              0        833.430         81.862         11.767
       2005.000     19/11/2005            323            2/8/2006           none              ?        232.500        181.000         17.589         32.448          0.000         28.000          0.000            158           0.000           0.000          0.904          0.855            296              0        834.273         82.413         11.676
       2005.000     20/11/2005            324            2/8/2006           none              ?        232.500        181.000         16.923         32.427          0.000         28.000          0.000            159           0.000           0.000          0.905          0.858            296              0        835.010         82.905         11.609
       2005.000     21/11/2005            325            2/8/2006           none              ?        232.500        181.000         16.193         32.408          0.000         28.000          0.000            160           0.000           0.000          0.908          0.862            296              0        835.861         83.484         11.543
       2005.000     22/11/2005            326            2/8/2006           none              ?        232.500        181.000         15.284         32.387          0.000         28.000          0.000            161           0.000           0.000          0.903          0.854            296              0        836.638         84.027         11.492
       2005.000     23/11/2005            327            2/8/2006           none              ?        232.500        181.000         14.598         32.364          0.000         28.000          0.000            162           0.000           0.000          0.899          0.848            296              0        837.397         84.571         11.446
       2005.000     24/11/2005            328            2/8/2006           none              ?        232.500        181.000         13.821         32.343          0.000         28.000          0.000            163           0.000           0.000          0.898          0.847            296              0        838.227         85.180         11.402
       2005.000     25/11/2005            329            2/8/2006           none              ?        232.500        181.000         13.187         32.322          0.000         28.000          0.000            164           0.000           0.000          0.905          0.857            296              0        839.155         85.928         11.351
       2005.000     26/11/2005            330            2/8/2006           none              ?        236.500        185.000         15.074         32.302          0.000         28.000          0.000            165           0.000           0.000          0.896          0.843            296              0        839.771         86.405         11.324
       2005.000     27/11/2005            331            2/8/2006           none              ?        236.500        185.000         14.080         32.282          0.000         28.000          0.000            166           0.000           0.000          0.887          0.831            296              0        840.283         86.809         11.302
       2005.000     28/11/2005            332            2/8/2006           none              ?        236.500        185.000         13.539         32.261          0.000         28.000          0.000            167           0.000           0.000          0.740          0.610            296              0        840.868         87.000         11.302
       2005.000     29/11/2005            333            2/8/2006           none              ?        238.500        187.000         13.799         32.278          0.000         28.000          0.000            168           0.004           0.000          0.340          0.010            296              0        840.868         89.528         11.302
       2005.000     30/11/2005            334            2/8/2006           none              ?        238.500        187.000         12.277         32.300          0.000         28.000          0.000            169           0.000           0.000          0.000          0.000            296            334        840.868         90.000         11.302
       2005.000     01/12/2005            335            2/8/2006           none              ?        238.500        187.000         11.753         32.326          0.000         28.000          0.000            170           0.000           0.000          0.000          0.000            296            334        840.868        100.000         11.302
       2005.000     02/12/2005            336            2/8/2006        harvest          2.787        238.500        187.000         11.753         32.331          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.787        238.500        187.000         13.385         32.329          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.787        238.500        187.000         13.040         32.324          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.787        238.500        187.000         12.714         32.316          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.787        238.500        187.000         12.403         32.307          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.787        238.500        187.000         15.724         32.299          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.787        238.500        187.000         15.163         32.292          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.787        238.500        187.000         14.674         32.288          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.787        238.500        187.000         14.234         32.285          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.787        238.500        187.000         13.832         32.285          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.787        238.500        187.000         13.459         32.287          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.787        238.500        187.000         13.110         32.291          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.787        238.500        187.000         12.780         32.298          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.787        238.500        187.000         12.467         32.307          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.787        238.500        187.000         12.168         32.316          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.787        238.500        187.000         11.881         32.325          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.787        238.500        187.000         11.606         32.334          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.787        238.500        187.000         11.340         32.344          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.787        238.500        187.000         11.084         32.355          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.787        238.500        187.000         10.835         32.366          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.787        238.500        187.000         10.594         32.376          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.787        238.500        187.000         10.360         32.386          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.787        238.500        187.000         10.131         32.396          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.787        238.500        187.000          9.909         32.407          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.787        238.500        187.000          9.692         32.418          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.787        238.500        187.000          9.479         32.428          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.787        238.500        187.000          9.272         32.438          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.787        238.500        187.000          9.068         32.447          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.787        238.500        187.000          8.869         32.454          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.787        238.500        187.000          8.674         32.462          0.000         28.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
