Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       307      1994        11            3          1.200          3.878          2.862          2.862          0.707              0.137              0.083              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.261        178.826       1234.743        440.862      20091.652      14729.083                   0.301                       0.221                       0.522          1.000          1.000          0.000          0.000          0.000        176.976        413.281          0.000          4.622        246.531        245.791         95.086         10.854         13.725         14.359        565.903           0.107         18.629          7.799
       308      1994        11            4          0.000          3.916          2.805          2.805          0.801              0.107              0.082              0.082              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.273              0.274              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.445        177.770       1235.888        441.079      20091.592      14728.834                   0.300                       0.135                       0.435          1.000          1.000          0.000          0.000          0.000        177.777        416.887          0.000          4.654        295.306        294.603         95.825         13.050         16.410         13.809        544.250           0.103         18.287          7.769
       309      1994        11            5          0.000          3.301          2.302          1.372          0.489              0.092              0.081              0.081              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.272              0.274              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.890        176.935       1237.203        441.267      20091.602      14728.611                   0.219                       0.120                       0.338          1.000          1.000          0.000          0.000          0.000        178.265        418.748          0.000          4.688        340.098        339.431         96.461         15.067         18.876         13.323        525.099           0.100         17.992          7.744
       310      1994        11            6          2.400          2.463          1.672          1.672          0.351              0.099              0.081              0.081              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.272              0.274              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.335        176.242       1238.514        441.435      20091.609      14728.406                   0.224                       0.121                       0.344          1.000          1.000          0.000          0.000          0.000        178.617        420.771          0.000          4.721        376.511        375.877         96.885         16.708         20.880         12.832        505.736           0.096         17.855          7.725
       311      1994        11            7          0.200          3.661          2.418          2.005          0.556              0.080              0.080              0.080              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.272              0.274              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.978        175.634       1238.973        441.592      20091.562      14728.211                   0.157                       0.065                       0.222          1.000          1.000          0.000          0.000          0.000        179.173        423.332          0.000          4.747        438.638        438.036         97.947         18.857         24.947         12.568        495.345           0.094         17.259          7.691
       312      1994        11            8          1.200          3.932          2.541          2.116          1.156              0.069              0.078              0.079              0.130              0.150              0.163              0.186              0.222              0.246              0.266              0.272              0.273              0.269              0.285              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.742        175.184       1239.134        441.731      20091.510      14728.035                   0.115                       0.040                       0.155          1.000          1.000          0.000          0.000          0.000        180.329        426.605          0.000          4.769        511.086        510.513         99.260         20.696         30.356         12.405        488.936           0.093         16.402          7.647
       313      1994        11            9          0.000          6.046          3.835          0.811          2.383              0.059              0.075              0.077              0.130              0.150              0.163              0.185              0.222              0.246              0.266              0.271              0.273              0.269              0.285              0.287              0.279              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.561        174.696       1240.010        441.874      20091.547      14727.852                   0.096                       0.066                       0.162          1.000          1.000          0.000          0.000          0.000        182.712        429.799          0.000          4.808        611.322        610.778        101.258         23.962         37.116         12.138        478.434           0.091         15.113          7.580
       314      1994        11           10          0.000          6.546          4.020          0.736          2.446              0.050              0.071              0.075              0.130              0.150              0.162              0.185              0.222              0.245              0.265              0.270              0.272              0.269              0.284              0.286              0.278              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.417        174.044       1240.133        442.035      20091.510      14727.642                   0.084                       0.029                       0.113          1.000          1.000          0.000          0.000          0.000        185.158        432.981          0.000          4.852        672.317        668.866        102.269         25.539         41.347         12.019        473.747           0.090         13.893          7.508
       315      1994        11           11          0.000          6.324          3.824          0.678          2.306              0.042              0.068              0.073              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.269              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.312        173.069       1239.669        442.230      20091.416      14727.383                   0.070                       0.000                       0.070          1.000          1.000          0.000          0.000          0.000        187.463        435.965          0.000          4.902        714.147        706.946        102.803         26.797         43.898         12.023        473.942           0.090         13.434          7.472
       316      1994        11           12          0.000          3.456          2.064          0.632          1.079              0.036              0.066              0.072              0.130              0.150              0.162              0.185              0.222              0.244              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.292        171.985       1239.416        442.432      20091.365      14727.104                   0.038                       0.000                       0.038          1.000          1.000          0.000          0.000          0.000        188.542        437.676          0.000          4.952        772.858        766.069        103.760         29.457         47.149         12.032        474.353           0.091         13.394          7.461
       317      1994        11           13          0.000          3.062          1.752          0.595          0.978              0.030              0.064              0.071              0.130              0.150              0.162              0.185              0.222              0.243              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.370        170.848       1239.403        442.636      20091.363      14726.813                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        189.520        439.249          0.000          4.995        831.936        825.533        104.720         32.133         50.420         12.039        474.740           0.091         13.283          7.435
       318      1994        11           14          0.000          5.255          2.903          0.029          2.067              0.030              0.062              0.070              0.130              0.150              0.162              0.184              0.222              0.243              0.263              0.268              0.269              0.267              0.283              0.284              0.277              0.283              0.276              0.276              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.449        169.823       1239.394        442.823      20091.361      14726.534                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        191.587        441.345          0.000          5.000        906.428        897.192        107.176         33.497         56.222         12.047        475.104           0.091         12.886          7.358
       319      1994        11           15          0.000          5.922          3.231          0.017          2.006              0.030              0.059              0.068              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.284              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.529        169.158       1239.388        442.971      20091.359      14726.301                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        193.594        443.368          0.000          5.096        998.775        987.368        110.337         35.511         63.226         12.057        475.630           0.091         12.658          7.309
       320      1994        11           16          0.000          6.315          3.383          0.015          1.949              0.030              0.056              0.067              0.130              0.150              0.162              0.184              0.222              0.241              0.262              0.266              0.267              0.267              0.281              0.283              0.276              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.611        168.815       1239.382        443.081      20091.357      14726.105                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        195.543        445.333          0.000          5.157       1040.653       1023.000        111.478         36.072         66.228         12.070        476.280           0.091         12.433          7.259
       321      1994        11           17          0.000          6.890          3.672          0.014          1.895              0.030              0.054              0.065              0.130              0.150              0.162              0.184              0.221              0.241              0.262              0.265              0.266              0.266              0.281              0.282              0.275              0.281              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.693        168.523       1239.377        443.177      20091.355      14725.910                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        197.438        447.241          0.000          5.229       1077.518       1053.359        112.427         36.601         68.735         12.090        477.285           0.091         12.376          7.241
       322      1994        11           18          0.000          5.275          2.798          0.012          1.844              0.030              0.052              0.064              0.130              0.150              0.162              0.183              0.221              0.240              0.261              0.265              0.265              0.266              0.280              0.282              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.775        168.210       1239.372        443.273      20091.354      14725.708                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        199.282        449.098          0.000          5.301       1111.035       1081.288        113.254         37.420         70.709         12.118        478.660           0.091         12.404          7.240
       323      1994        11           19          0.000          5.611          2.955          0.011          1.797              0.030              0.050              0.063              0.130              0.150              0.161              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.857        167.860       1239.367        443.373      20091.352      14725.499                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        201.079        450.905          0.000          5.383       1144.820       1109.803        114.100         38.472         72.508         12.151        480.350           0.092         12.372          7.228
       324      1994        11           20          3.800          5.471          2.855          2.855          1.007              0.039              0.050              0.062              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.264              0.265              0.280              0.281              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.734        167.563       1238.867        443.466      20091.250      14725.297                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000        202.085        454.767          0.000          5.472       1233.886       1200.857        117.153         42.570         77.516         12.191        482.337           0.092         12.334          7.222
       325      1994        11           21          0.400          4.690          2.340          1.318          1.377              0.030              0.048              0.061              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.263              0.265              0.279              0.280              0.273              0.279              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.816        167.464       1238.863        443.546      20091.250      14725.123                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        203.462        457.462          0.000          5.524       1327.152       1295.995        120.354         45.591         84.009         12.229        484.209           0.092         12.295          7.209
       326      1994        11           22          0.000          5.756          2.802          0.008          1.695              0.030              0.047              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.262              0.263              0.264              0.279              0.279              0.273              0.279              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.900        167.583       1238.859        443.609      20091.250      14724.980                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        205.158        459.165          0.000          5.569       1390.000       1354.167        122.323         46.468         88.949         12.264        485.972           0.093         12.206          7.187
       327      1994        11           23          0.000          6.214          3.003          0.008          1.656              0.030              0.045              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.261              0.262              0.264              0.278              0.279              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.984        167.842       1238.856        443.662      20091.250      14724.857                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        206.813        460.829          0.000          5.621       1429.952       1386.905        123.383         46.866         91.824         12.304        487.998           0.093         12.140          7.170
       328      1994        11           24          0.000          3.495          1.683          0.007          1.618              0.030              0.044              0.059              0.130              0.150              0.161              0.183              0.221              0.237              0.258              0.261              0.261              0.264              0.278              0.278              0.272              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.069        168.199       1238.854        443.706      20091.250      14724.749                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        208.432        462.454          0.000          5.694       1455.268       1407.043        123.870         47.856         92.848         12.353        490.431           0.093         12.122          7.164
       329      1994        11           25          0.000          6.692          3.190          0.006          1.583              0.030              0.043              0.058              0.130              0.150              0.161              0.182              0.221              0.237              0.258              0.260              0.260              0.263              0.277              0.278              0.271              0.277              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.153        168.532       1238.851        443.753      20091.250      14724.637                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        210.015        464.043          0.000          5.782       1482.969       1427.774        124.462         48.696         94.082         12.408        493.155           0.094         12.096          7.156
       330      1994        11           26          0.000          7.259          3.436          0.006          1.549              0.030              0.042              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.263              0.277              0.277              0.271              0.276              0.270              0.270              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.238        168.761       1238.849        443.807      20091.250      14724.506                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        211.564        465.598          0.000          5.854       1501.477       1438.158        124.700         48.863         94.953         12.470        496.272           0.094         12.119          7.156
       331      1994        11           27          0.400          5.465          2.583          0.405          1.517              0.030              0.041              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.262              0.276              0.276              0.270              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.322        168.903       1238.846        443.869      20091.250      14724.361                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        213.081        467.520          0.000          5.943       1527.271       1461.720        125.245         49.986         96.186         12.541        499.847           0.095         12.144          7.157
       332      1994        11           28          1.400          5.788          2.679          1.404          1.487              0.030              0.040              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.269              0.269              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.405        169.047       1238.843        443.931      20091.250      14724.218                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        214.568        470.411          0.000          6.000       1555.607       1484.709        126.532         50.030         98.152         12.615        503.544           0.096         12.168          7.157
       333      1994        11           29         10.200          3.888          1.782          1.782          2.131              0.107              0.040              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.270        169.217       1240.782        443.995      20090.986      14724.080                   0.798                       0.298                       1.096          1.000          1.000          0.000          0.000          0.000        216.699        474.324          0.000          6.209       1597.371       1527.324        128.631         50.426        101.607         11.434        457.185           0.087         13.149          7.156
       334      1994        11           30         16.200          5.896          2.669          2.669          2.489              0.161              0.107              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.255              0.257              0.256              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.595        164.611       1239.892        444.546      20090.475      14723.241                   0.683                       0.150                       0.833          1.000          1.000          0.000          0.000          0.000        219.189        479.483          0.000          6.313       1679.019       1612.915        133.097         51.360        108.461         10.874        435.583           0.083         13.961          7.176
       335      1994        12            1          0.000          6.617          2.921          2.921          2.770              0.123              0.101              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.274              0.274              0.269              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.235        161.162       1239.400        444.930      20090.059      14722.529                   0.596                       0.142                       0.738          1.000          1.000          0.000          0.000          0.000        221.959        485.174          0.000          6.433       1719.043       1647.998        135.043         51.564        111.372         10.339        414.894           0.080         14.649          7.194
       336      1994        12            2          0.000          6.924          3.036          1.985          2.477              0.097              0.095              0.056              0.130              0.150              0.161              0.182              0.220              0.234              0.254              0.255              0.255              0.260              0.274              0.274              0.268              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.191        158.652       1239.705        445.201      20089.795      14721.938                   0.490                       0.145                       0.635          1.000          1.000          0.000          0.000          0.000        224.435        489.636          0.000          6.573       1751.974       1675.370        136.572         51.669        113.672          9.794        393.821           0.076         15.305          7.210
       337      1994        12            3          0.000          6.944          3.024          2.263          2.184              0.071              0.089              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.255              0.254              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.618        156.580       1240.815        445.417      20089.738      14721.400                   0.298                       0.124                       0.422          1.000          1.000          0.000          0.000          0.000        226.619        494.083          0.000          6.725       1773.664       1690.251        137.440         51.609        114.986          9.340        376.419           0.073         15.760          7.225
       338      1994        12            4          0.000          7.027          3.047          1.356          1.986              0.056              0.084              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.253              0.254              0.253              0.260              0.273              0.273              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.265        154.584       1241.597        445.610      20089.703      14720.861                   0.204                       0.085                       0.289          1.000          1.000          0.000          0.000          0.000        228.605        497.425          0.000          6.891       1792.155       1702.369        138.136         51.522        116.076          9.062        366.086           0.071         16.104          7.238
       339      1994        12            5          0.000          7.224          3.119          1.069          1.826              0.044              0.079              0.055              0.130              0.150              0.161              0.181              0.220              0.233              0.253              0.253              0.253              0.259              0.272              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.066        152.357       1241.965        445.797      20089.664      14720.267                   0.135                       0.050                       0.184          1.000          1.000          0.000          0.000          0.000        230.431        500.320          0.000          7.000       1804.885       1708.334        139.212         51.512        116.663          8.942        362.227           0.070         16.380          7.249
       340      1994        12            6          0.000          7.160          3.079          0.912          1.691              0.035              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.253              0.252              0.259              0.272              0.272              0.266              0.271              0.266              0.266              0.272              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.047        150.129       1242.078        445.962      20089.645      14719.654                   0.052                       0.018                       0.069          1.000          1.000          0.000          0.000          0.000        232.122        502.922          0.000          7.002       1816.015       1713.876        140.160         51.503        117.206          8.971        364.410           0.070         16.547          7.259
       341      1994        12            7          0.000          7.251          3.097          0.476          1.600              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.251              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.133        147.967       1242.059        446.101      20089.641      14719.035                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        233.722        504.998          0.000          7.004       1826.281       1720.305        141.048         51.528        117.803          9.085        370.114           0.071         16.652          7.268
       342      1994        12            8          3.000          5.507          2.334          2.334          1.607              0.037              0.067              0.054              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.251              0.251              0.258              0.271              0.270              0.265              0.270              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.065        146.344       1241.560        446.199      20089.541      14718.501                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        235.328        508.939          0.000          7.006       1862.918       1761.055        144.577         52.320        121.064          9.203        376.025           0.072         16.814          7.276
       343      1994        12            9          0.000          6.558          2.712          0.654          1.506              0.030              0.064              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.271              0.270              0.265              0.269              0.264              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.153        145.229       1241.546        446.268      20089.539      14718.050                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        236.835        511.099          0.000          7.007       1883.433       1777.367        146.459         52.543        122.450          9.316        381.698           0.073         16.892          7.282
       344      1994        12           10          0.000          6.790          2.788          0.019          1.464              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.250              0.249              0.257              0.270              0.269              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.242        144.533       1241.535        446.318      20089.537      14717.672                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        238.299        512.583          0.000          7.008       1899.826       1788.546        147.946         52.652        123.437          9.435        387.601           0.075         16.957          7.288
       345      1994        12           11          0.000          5.365          2.190          0.017          1.425              0.030              0.058              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.250              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.331        144.139       1241.526        446.358      20089.535      14717.349                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        239.724        514.024          0.000          7.010       1909.700       1793.261        148.804         52.631        123.908          9.558        393.788           0.076         17.013          7.292
       346      1994        12           12          0.000          5.405          2.192          0.015          1.388              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.268              0.263              0.263              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.421        143.964       1241.519        446.392      20089.533      14717.067                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.111        515.427          0.000          7.011       1916.580       1794.385        149.388         52.530        124.099          9.688        400.258           0.077         17.062          7.296
       347      1994        12           13          0.000          7.984          3.224          0.013          1.353              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.511        143.687       1241.510        446.429      20089.531      14716.765                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.464        516.793          0.000          7.013       1919.428       1790.307        149.600         52.311        123.888          9.823        407.043           0.078         17.116          7.299
       348      1994        12           14          0.000          7.573          3.056          0.012          1.320              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.268              0.267              0.263              0.267              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.600        143.404       1241.503        446.465      20089.529      14716.460                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        243.784        518.125          0.000          7.015       1928.671       1793.790        150.484         52.252        124.272          9.967        414.208           0.080         17.099          7.298
