Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       317      1995        11           13          0.000          4.544          1.917          1.782          4.499              0.084              0.175              0.213              0.254              0.279              0.282              0.294              0.307              0.309              0.301              0.292              0.282              0.272              0.288              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         44.929         73.932       1367.329        376.156      20120.654      14723.422                   0.261                       0.149                       0.410          1.000          1.000          0.000          0.000          0.000        197.374        482.299          0.000          5.060       2022.768       2021.546        182.074         59.672        142.482         16.192        575.379           0.109          7.146          7.571
       318      1995        11           14         10.400          2.214          0.904          0.904          0.514              0.178              0.177              0.212              0.252              0.278              0.282              0.294              0.307              0.309              0.300              0.292              0.282              0.272              0.289              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.291              0.291         44.603         73.697       1369.690        376.017      20120.818      14722.938                   0.354                       0.305                       0.659          1.000          1.000          0.000          0.000          0.000        197.888        483.718          0.000          5.112       2095.546       2094.385        184.062         62.950        146.488         15.239        541.547           0.103          7.628          7.410
       319      1995        11           15          7.800          5.570          2.211          2.211          4.241              0.172              0.189              0.235              0.263              0.275              0.279              0.292              0.305              0.308              0.300              0.291              0.281              0.272              0.290              0.286              0.279              0.286              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.291         44.270         73.467       1370.887        375.874      20120.852      14722.446                   0.365                       0.237                       0.602          1.000          1.000          0.000          0.000          0.000        202.129        490.169          0.000          5.161       2283.634       2282.531        190.630         67.351        160.902         14.499        515.258           0.098          6.862          6.739
       320      1995        11           16          0.000          5.391          2.085          2.085          6.315              0.148              0.184              0.223              0.260              0.270              0.275              0.288              0.303              0.307              0.299              0.290              0.280              0.272              0.290              0.286              0.279              0.286              0.279              0.279              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.903         73.163       1371.929        375.715      20120.857      14721.901                   0.400                       0.243                       0.643          1.000          1.000          0.000          0.000          0.000        208.444        498.568          0.000          5.217       2459.320       2458.272        196.671         72.399        173.428         13.740        488.302           0.093          6.567          5.894
       321      1995        11           17          0.000          5.349          2.009          1.887          5.786              0.127              0.178              0.216              0.254              0.265              0.271              0.285              0.301              0.306              0.299              0.290              0.280              0.271              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.509         72.811       1374.034        375.541      20120.977      14721.315                   0.432                       0.324                       0.755          1.000          1.000          0.000          0.000          0.000        214.230        506.242          0.000          5.289       2621.396       2620.401        202.141         78.914        183.126         12.729        452.376           0.087          6.561          5.270
       322      1995        11           18          0.400          3.337          1.210          1.210          1.629              0.119              0.177              0.214              0.251              0.264              0.270              0.284              0.300              0.305              0.299              0.289              0.280              0.271              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         43.119         72.485       1375.826        375.362      20121.061      14720.721                   0.438                       0.307                       0.745          1.000          1.000          0.000          0.000          0.000        215.859        509.080          0.000          5.365       2722.948       2722.003        205.174         83.486        188.715         11.769        418.278           0.080          7.115          5.156
       323      1995        11           19         19.400          3.625          1.268          1.268          2.515              0.188              0.197              0.255              0.277              0.269              0.269              0.283              0.300              0.305              0.299              0.289              0.280              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.291         42.714         72.166       1375.979        375.177      20120.957      14720.115                   0.459                       0.214                       0.674          1.000          1.000          0.000          0.000          0.000        218.374        512.864          0.000          5.419       2846.208       2845.310        209.056         88.218        196.313         11.099        394.482           0.076          6.997          5.533
       324      1995        11           20          0.000          4.430          1.514          1.514          3.230              0.170              0.187              0.238              0.277              0.275              0.267              0.282              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.279              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.302         71.802       1376.543        374.978      20120.896      14719.472                   0.474                       0.247                       0.721          1.000          1.000          0.000          0.000          0.000        221.604        517.607          0.000          5.481       2988.798       2987.945        213.687         93.774        205.021         10.328        367.086           0.071          7.086          5.181
       325      1995        11           21          0.000          2.482          0.826          0.826          1.198              0.162              0.187              0.229              0.274              0.277              0.267              0.281              0.298              0.304              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.967         71.640       1375.582        374.799      20120.680      14718.901                   0.419                       0.127                       0.546          1.000          1.000          0.000          0.000          0.000        222.802        519.631          0.000          5.526       3077.309       3076.498        216.143         97.670        209.980          9.931        353.009           0.068          7.492          5.120
       326      1995        11           22          1.800          3.546          1.159          1.159          1.824              0.168              0.187              0.227              0.268              0.277              0.266              0.280              0.297              0.303              0.298              0.289              0.279              0.270              0.290              0.286              0.278              0.285              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.689         71.636       1376.387        374.638      20120.670      14718.392                   0.374                       0.217                       0.592          1.000          1.000          0.000          0.000          0.000        224.626        522.614          0.000          5.588       3191.130       3190.361        219.594        102.793        216.243          9.252        328.880           0.064          7.735          4.954
       327      1995        11           23          0.000          5.737          1.831          1.831          5.173              0.147              0.183              0.221              0.261              0.272              0.263              0.278              0.296              0.302              0.298              0.288              0.279              0.270              0.290              0.285              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.430         71.694       1375.743        374.483      20120.502      14717.896                   0.363                       0.122                       0.485          1.000          1.000          0.000          0.000          0.000        229.799        529.618          0.000          5.638       3384.220       3383.489        226.183        107.261        231.088          8.872        315.362           0.061          7.319          4.502
       328      1995        11           24          0.000          4.829          1.512          1.388          4.294              0.131              0.179              0.215              0.256              0.268              0.260              0.275              0.294              0.301              0.297              0.288              0.279              0.270              0.289              0.285              0.278              0.284              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         41.173         71.783       1374.578        374.328      20120.275      14717.396                   0.367                       0.091                       0.458          1.000          1.000          0.000          0.000          0.000        234.093        535.300          0.000          5.684       3549.168       3548.473        231.618        111.434        243.413          8.588        305.279           0.059          7.046          4.159
       329      1995        11           25          0.000          5.280          1.624          1.624          5.299              0.114              0.174              0.209              0.249              0.264              0.257              0.273              0.293              0.300              0.297              0.287              0.278              0.270              0.289              0.285              0.278              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.923         71.907       1373.292        374.174      20120.033      14716.896                   0.367                       0.083                       0.450          1.000          1.000          0.000          0.000          0.000        239.392        542.223          0.000          5.732       3724.972       3724.312        237.459        115.881        256.550          8.327        296.041           0.057          6.678          3.783
       330      1995        11           26          0.000          3.830          1.156          1.156          4.594              0.101              0.169              0.204              0.244              0.260              0.254              0.270              0.291              0.299              0.297              0.287              0.278              0.269              0.289              0.285              0.278              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.653         71.894       1372.451        373.999      20119.834      14716.320                   0.390                       0.122                       0.512          1.000          1.000          0.000          0.000          0.000        243.986        547.974          0.000          5.797       3839.302       3838.675        240.823        121.027        262.840          7.947        282.508           0.055          6.869          3.684
       331      1995        11           27          0.200          6.283          1.852          1.822          8.395              0.083              0.160              0.194              0.236              0.253              0.249              0.266              0.288              0.297              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.430         71.693       1372.075        373.796      20119.697      14715.647                   0.352                       0.134                       0.485          1.000          1.000          0.000          0.000          0.000        252.382        558.191          0.000          5.873       4011.944       4011.348        246.491        128.450        272.685          7.529        267.671           0.052          6.801          3.498
       332      1995        11           28          0.000          2.466          0.707          0.707          2.818              0.077              0.157              0.191              0.232              0.250              0.248              0.265              0.287              0.296              0.296              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         40.250         71.419       1371.696        373.575      20119.568      14714.923                   0.317                       0.118                       0.435          1.000          1.000          0.000          0.000          0.000        255.200        561.716          0.000          5.951       4077.713       4077.147        247.878        131.411        276.304          7.160        254.560           0.050          7.220          3.578
       333      1995        11           29          7.400          3.577          0.998          0.998          2.578              0.139              0.155              0.188              0.229              0.248              0.246              0.263              0.286              0.296              0.295              0.286              0.277              0.269              0.288              0.284              0.277              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.798         71.048       1371.253        373.336      20119.365      14714.144                   0.574                       0.229                       0.803          1.000          1.000          0.000          0.000          0.000        257.777        565.292          0.000          6.000       4172.110       4171.572        252.275        132.442        283.866          6.444        229.132           0.045          7.811          3.617
       334      1995        11           30          0.000          4.452          1.228          1.228          8.315              0.121              0.147              0.179              0.222              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         39.310         70.581       1369.893        373.071      20119.045      14713.298                   0.622                       0.193                       0.815          1.000          1.000          0.000          0.000          0.000        266.092        574.835          0.000          6.212       4278.696       4277.332        257.379        133.579        292.345          5.840        207.653           0.041          8.149          3.592
       335      1995        12            1          0.000          6.772          5.938          5.115          0.071              0.071              0.147              0.179              0.221              0.241              0.241              0.259              0.283              0.294              0.295              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.445         98.397       1377.661        372.798      20119.824      14712.443                   0.322                       0.650                       0.972          1.000          1.000          0.000          0.000          0.000        266.164        580.021          0.000          4.042        702.116        701.902        232.782          1.076         69.114         40.422       1421.838           0.248          7.422          3.086
       336      1995        12            2          0.000          6.516          5.742          1.062          0.012              0.061              0.147              0.179              0.220              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.293         96.772       1380.827        372.942      20120.115      14711.667                   0.237                       0.313                       0.549          1.000          1.000          0.000          0.000          0.000        266.176        581.096          0.000          4.082        702.476        702.273        231.627          1.093         69.134         39.464       1388.154           0.242          6.703          2.684
       337      1995        12            3          0.000          7.143          6.305          0.907          0.038              0.053              0.146              0.179              0.219              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.202         95.141       1380.174        373.026      20119.994      14710.832                   0.189                       0.045                       0.234          1.000          1.000          0.000          0.000          0.000        266.213        582.041          0.000          4.130        703.289        703.097        230.490          1.130         69.180         39.327       1383.340           0.242          7.057          2.844
       338      1995        12            4          0.000          2.596          2.285          0.805          0.009              0.047              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.185         93.595       1379.242        373.101      20119.857      14710.017                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000        266.222        582.855          0.000          4.180        703.915        703.732        229.353          1.159         69.215         39.327       1383.350           0.242          7.308          3.001
       339      1995        12            5          0.600          3.240          2.846          1.331          0.017              0.041              0.146              0.179              0.218              0.241              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.239         92.366       1378.713        373.161      20119.779      14709.289                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        266.239        584.202          0.000          4.217        705.116        704.942        228.236          1.213         69.281         39.327       1383.359           0.242          7.488          3.142
       340      1995        12            6          6.500          4.911          4.294          4.294          0.046              0.064              0.146              0.179              0.217              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.104         91.295       1391.669        373.208      20121.166      14708.602                   0.225                       0.939                       1.164          1.000          1.000          0.000          0.000          0.000        266.285        588.543          0.000          4.258        707.833        707.667        227.163          1.336         69.431         36.453       1282.240           0.226          8.740          3.272
       341      1995        12            7          0.000          6.352          5.549          2.418          0.203              0.041              0.145              0.178              0.216              0.240              0.241              0.259              0.283              0.294              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.162         90.351       1397.246        373.234      20121.770      14707.936                   0.070                       0.392                       0.462          1.000          1.000          0.000          0.000          0.000        266.489        591.164          0.000          4.290        714.447        714.290        226.192          1.634         69.795         35.253       1240.036           0.220          9.272          3.386
       342      1995        12            8          0.000          7.023          6.014          0.660          0.547              0.036              0.144              0.178              0.215              0.240              0.241              0.259              0.283              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.265         89.532       1402.159        373.242      20122.307      14707.293                   0.034                       0.333                       0.367          1.000          1.000          0.000          0.000          0.000        267.036        592.371          0.000          4.332        728.419        728.270        225.409          2.263         70.564         34.235       1204.225           0.214          9.680          3.468
       343      1995        12            9          0.000          6.463          5.292          0.550          1.236              0.031              0.143              0.176              0.214              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.287              0.283              0.277              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.399         88.450       1404.822        373.236      20122.600      14706.554                   0.009                       0.176                       0.185          1.000          1.000          0.000          0.000          0.000        268.272        594.158          0.000          4.381        752.093        751.951        224.871          3.328         71.867         33.696       1185.296           0.211          9.907          3.524
       344      1995        12           10          1.000          6.688          5.137          1.122          0.655              0.031              0.142              0.175              0.212              0.238              0.240              0.258              0.282              0.293              0.294              0.285              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.531         87.242       1404.756        373.207      20122.590      14705.754                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        268.927        595.934          0.000          4.429        796.405        796.270        224.849          5.323         74.304         33.697       1185.303           0.211          9.914          3.527
       345      1995        12           11          0.000          3.902          2.799          0.119          0.737              0.031              0.141              0.174              0.211              0.237              0.240              0.257              0.282              0.293              0.294              0.284              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.663         86.214       1404.694        373.158      20122.582      14704.990                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        269.663        596.790          0.000          4.454        839.825        839.697        224.805          7.277         76.693         33.697       1185.310           0.211          9.919          3.528
       346      1995        12           12          0.000          5.887          4.063          0.117          1.514              0.031              0.139              0.172              0.210              0.236              0.239              0.257              0.281              0.292              0.294              0.284              0.276              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.795         85.392       1404.638        373.096      20122.574      14704.277                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        271.178        598.422          0.000          4.480        915.469        915.347        225.563         10.681         80.853         33.697       1185.316           0.211          9.684          3.238
       347      1995        12           13          0.000          4.347          2.883          0.114          1.837              0.031              0.137              0.170              0.208              0.234              0.237              0.256              0.280              0.292              0.293              0.284              0.275              0.269              0.286              0.283              0.277              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         42.929         84.795       1404.588        373.027      20122.566      14703.627                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        273.015        600.373          0.000          4.512        975.829        975.713        225.936         13.398         84.174         33.697       1185.323           0.211          9.469          2.965
       348      1995        12           14          0.000          4.616          2.917          0.111          2.524              0.031              0.134              0.167              0.205              0.232              0.236              0.254              0.279              0.291              0.293              0.284              0.275              0.269              0.286              0.282              0.276              0.281              0.276              0.276              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.062         84.389       1404.544        372.956      20122.561      14703.033                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        275.539        603.008          0.000          4.559       1041.613       1041.503        226.443         16.358         87.792         33.697       1185.328           0.211          9.240          2.667
       349      1995        12           15          0.000          6.390          3.762          0.106          4.165              0.031              0.130              0.162              0.202              0.228              0.233              0.252              0.278              0.290              0.292              0.283              0.275              0.269              0.285              0.282              0.276              0.281              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.195         83.844       1404.498        372.866      20122.555      14702.375                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        279.705        607.280          0.000          4.615       1142.717       1142.613        227.826         20.908         93.353         33.697       1185.334           0.211          8.986          2.328
       350      1995        12           16          0.800          5.789          3.140          0.899          4.419              0.031              0.125              0.157              0.198              0.225              0.230              0.250              0.276              0.289              0.292              0.283              0.274              0.269              0.285              0.282              0.276              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.326         83.032       1404.447        372.722      20122.547      14701.574                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        284.124        612.597          0.000          4.670       1252.455       1252.356        229.417         25.847         99.389         33.697       1185.339           0.211          8.831          2.104
       351      1995        12           17          0.000          5.632          2.825          0.091          6.321              0.031              0.118              0.150              0.193              0.220              0.226              0.246              0.274              0.287              0.291              0.282              0.273              0.268              0.285              0.281              0.275              0.280              0.275              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.456         81.937       1404.391        372.522      20122.539      14700.626                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        290.444        619.009          0.000          4.717       1377.550       1377.456        231.382         31.476        106.269         33.697       1185.344           0.211          8.741          1.962
       352      1995        12           18          1.200          5.128          2.408          1.281          2.086              0.031              0.116              0.148              0.191              0.218              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.587         80.851       1404.341        372.297      20122.531      14699.649                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        292.530        622.376          0.000          4.764       1509.274       1509.185        233.502         37.404        113.515         33.697       1185.349           0.211          8.696          1.881
       353      1995        12           19          0.000          2.810          1.239          0.075          0.691              0.031              0.115              0.147              0.190              0.217              0.225              0.245              0.273              0.286              0.291              0.282              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.275              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.719         80.094       1404.298        372.087      20122.525      14698.786                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        293.221        623.142          0.000          4.797       1596.417       1596.332        234.502         41.326        118.308         33.698       1185.353           0.211          8.646          1.804
       354      1995        12           20          0.200          4.905          2.071          0.273          3.020              0.031              0.112              0.144              0.188              0.215              0.223              0.243              0.271              0.285              0.290              0.281              0.273              0.268              0.284              0.281              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.852         79.622       1404.261        371.896      20122.520      14698.027                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        296.240        626.435          0.000          4.838       1746.595       1746.514        237.065         48.084        126.568         33.698       1185.357           0.211          8.579          1.718
       355      1995        12           21          0.000          6.537          2.623          0.070          6.200              0.031              0.106              0.137              0.183              0.210              0.219              0.240              0.269              0.283              0.290              0.280              0.272              0.268              0.283              0.280              0.275              0.279              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.985         79.308       1404.229        371.713      20122.516      14697.318                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        302.441        632.705          0.000          4.882       1953.194       1953.118        241.019         55.613        139.699         33.698       1185.361           0.211          8.505          1.632
       356      1995        12           22          0.000          5.257          2.002          0.063          5.825              0.031              0.101              0.131              0.179              0.206              0.215              0.236              0.267              0.282              0.289              0.280              0.271              0.267              0.283              0.280              0.274              0.278              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.120         79.262       1404.204        371.550      20122.512      14696.705                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        308.265        638.593          0.000          4.920       2134.490       2134.417        244.324         62.390        151.052         33.698       1185.365           0.211          8.430          1.552
       357      1995        12           23          0.000          6.810          2.481          0.056          6.182              0.030              0.095              0.125              0.175              0.201              0.211              0.233              0.264              0.280              0.288              0.279              0.270              0.267              0.282              0.279              0.274              0.277              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.254         79.325       1404.180        371.393      20122.508      14696.123                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        314.447        644.831          0.000          4.961       2363.857       2362.456        248.808         68.469        167.777         33.698       1185.369           0.211          8.361          1.483
       358      1995        12           24          0.000          6.255          2.195          0.049          5.836              0.030              0.090              0.119              0.171              0.197              0.208              0.230              0.262              0.278              0.287              0.278              0.269              0.267              0.282              0.278              0.273              0.277              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.390         79.379       1404.157        371.229      20122.504      14695.521                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        320.283        650.715          0.000          4.995       2552.883       2546.092        252.268         72.387        182.222         33.699       1185.447           0.211          8.307          1.434
