Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       226      1994         8           14          0.600          2.104          1.914          1.914          0.002              0.038              0.104              0.085              0.130              0.150              0.162              0.185              0.224              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.841        214.160       1210.126        419.332      20090.836      14743.380                   0.009                       0.001                       0.010          1.000          1.000          0.000          0.000          0.000        171.964        349.878          0.000          7.042         84.013         13.121        146.218          0.095          0.459         16.857        784.162           0.145         15.080          8.396
       227      1994         8           15          0.000          2.220          2.022          0.752          0.003              0.031              0.103              0.085              0.130              0.150              0.162              0.185              0.223              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.966        214.126       1210.151        419.576      20090.838      14743.272                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.967        350.633          0.000          7.042         80.482         13.161        145.502          0.096          0.461         16.926        787.641           0.146         15.081          8.399
       228      1994         8           16          0.000          1.294          1.179          0.057          0.001              0.031              0.102              0.085              0.130              0.150              0.162              0.185              0.223              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.091        214.236       1210.147        419.789      20090.838      14743.179                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.968        350.691          0.000          7.043         77.053         13.046        144.781          0.094          0.450         16.996        791.134           0.146         15.080          8.402
       229      1994         8           17          0.000          2.040          1.861          0.056          0.003              0.031              0.102              0.085              0.130              0.150              0.162              0.185              0.223              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.216        214.495       1210.144        419.972      20090.838      14743.098                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.971        350.751          0.000          7.043         73.856         13.101        144.069          0.095          0.454         17.062        794.453           0.147         15.079          8.406
       230      1994         8           18          0.000          2.856          2.607          0.055          0.007              0.031              0.101              0.086              0.130              0.150              0.162              0.185              0.223              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.341        214.733       1210.140        420.157      20090.838      14743.016                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.978        350.813          0.000          7.043         70.926         13.182        143.370          0.096          0.458         17.125        797.602           0.147         15.078          8.409
       231      1994         8           19          0.000          2.791          2.549          0.054          0.006              0.031              0.100              0.086              0.130              0.150              0.162              0.185              0.223              0.248              0.271              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.464        214.848       1210.136        420.366      20090.838      14742.924                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.984        350.874          0.000          7.044         68.132         13.128        142.673          0.096          0.452         17.185        800.592           0.148         15.078          8.410
       232      1994         8           20          0.000          2.713          2.479          0.054          0.007              0.031              0.100              0.086              0.130              0.150              0.162              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.587        214.830       1210.132        420.600      20090.838      14742.820                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.991        350.934          0.000          7.044         65.510         13.128        141.982          0.096          0.450         17.242        803.440           0.148         15.079          8.411
       233      1994         8           21          0.000          2.305          2.107          0.053          0.004              0.031              0.099              0.086              0.130              0.150              0.162              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.708        214.653       1210.127        420.864      20090.836      14742.703                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.996        350.991          0.000          7.045         62.989         13.318        141.291          0.099          0.464         17.296        806.150           0.149         15.082          8.410
       234      1994         8           22          0.000          2.244          2.053          0.052          0.008              0.031              0.098              0.086              0.130              0.150              0.162              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.829        214.318       1210.122        421.157      20090.834      14742.572                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.003        351.051          0.000          7.046         60.623         13.147        140.605          0.096          0.448         17.348        808.718           0.149         15.086          8.408
       235      1994         8           23          0.400          2.794          2.557          0.451          0.003              0.031              0.098              0.086              0.130              0.150              0.163              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.949        214.029       1210.117        421.439      20090.832      14742.445                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.006        351.505          0.000          7.046         58.414         13.393        139.926          0.101          0.466         17.397        811.172           0.150         15.091          8.406
       236      1994         8           24          0.400          1.830          1.675          0.450          0.002              0.030              0.097              0.087              0.130              0.150              0.163              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.069        213.880       1210.112        421.692      20090.830      14742.331                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.009        351.958          0.000          7.047         56.201         12.921        139.237          0.092          0.425         17.443        813.498           0.150         15.096          8.405
       237      1994         8           25          0.000          2.762          2.529          0.050          0.007              0.030              0.096              0.087              0.130              0.150              0.163              0.185              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.188        213.748       1210.108        421.939      20090.828      14742.218                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.016        352.014          0.000          7.047         54.202         13.157        138.565          0.097          0.443         17.488        815.733           0.151         15.100          8.403
       238      1994         8           26          0.000          3.165          2.899          0.049          0.010              0.030              0.096              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.276              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.307        213.489       1210.103        422.210      20090.826      14742.094                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.026        352.073          0.000          7.048         52.365         13.189        137.900          0.097          0.443         17.530        817.852           0.151         15.105          8.400
       239      1994         8           27          0.000          3.494          3.202          0.048          0.013              0.030              0.095              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.425        213.119       1210.097        422.500      20090.824      14741.959                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.039        352.134          0.000          7.048         50.644         13.490        137.240          0.103          0.465         17.571        819.873           0.151         15.111          8.396
       240      1994         8           28          0.000          3.350          3.069          0.047          0.014              0.030              0.094              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.541        212.437       1210.091        422.848      20090.822      14741.796                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.053        352.195          0.000          7.049         49.012         13.773        136.582          0.108          0.485         17.609        821.789           0.152         15.121          8.390
       241      1994         8           29          0.000          2.589          2.372          0.047          0.006              0.030              0.094              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.656        211.465       1210.083        423.249      20090.820      14741.605                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.059        352.248          0.000          7.050         47.438         14.016        135.924          0.112          0.503         17.645        823.605           0.152         15.133          8.382
       242      1994         8           30          0.000          3.344          3.064          0.046          0.014              0.030              0.093              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.771        210.399       1210.076        423.663      20090.818      14741.404                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.073        352.308          0.000          7.051         46.066         13.633        135.279          0.105          0.468         17.680        825.327           0.152         15.147          8.373
       243      1994         8           31          0.000          3.346          3.067          0.045          0.013              0.030              0.093              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.885        209.319       1210.068        424.075      20090.816      14741.200                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.086        352.367          0.000          7.051         44.724         13.127        134.635          0.096          0.424         17.713        826.998           0.152         15.162          8.364
       244      1994         9            1          0.000          3.218          2.951          0.045          0.012              0.030              0.092              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.998        208.313       1210.060        424.469      20090.814      14741.000                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.098        352.423          0.000          7.052         43.379         12.998        133.990          0.093          0.411         17.746        828.627           0.153         15.177          8.355
       245      1994         9            2          0.000          3.345          3.069          0.044          0.015              0.030              0.092              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.111        207.306       1210.052        424.857      20090.812      14740.798                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.113        352.483          0.000          7.053         42.073         13.258        133.346          0.098          0.429         17.777        830.193           0.153         15.193          8.346
       246      1994         9            3          0.000          3.378          3.098          0.044          0.016              0.030              0.091              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.223        205.993       1210.043        425.297      20090.811      14740.564                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.129        352.542          0.000          7.054         40.844         13.514        132.705          0.102          0.448         17.807        831.678           0.153         15.213          8.335
       247      1994         9            4          0.000          1.894          1.737          0.043          0.005              0.030              0.091              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.334        204.605       1210.034        425.744      20090.809      14740.320                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.134        352.590          0.000          7.055         39.598         13.676        132.057          0.105          0.459         17.835        833.085           0.153         15.236          8.324
       248      1994         9            5          8.000          1.402          1.286          1.286          0.001              0.097              0.091              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.698        203.309       1213.601        426.168      20091.051      14740.082                   0.220                       0.079                       0.298          1.000          1.000          0.000          0.000          0.000        172.135        353.877          0.000          7.056         38.393         13.805        131.410          0.107          0.468         17.120        799.761           0.148         15.555          8.313
       249      1994         9            6          1.800          2.488          2.289          2.289          0.004              0.093              0.091              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.174        202.178       1215.541        426.556      20091.133      14739.857                   0.192                       0.050                       0.242          1.000          1.000          0.000          0.000          0.000        172.139        356.170          0.000          7.057         37.373         14.049        130.777          0.112          0.485         16.671        778.902           0.144         15.816          8.303
       250      1994         9            7          0.000          3.219          2.967          2.967          0.006              0.063              0.090              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.018        201.470       1215.642        426.864      20091.086      14739.674                   0.083                       0.010                       0.093          1.000          1.000          0.000          0.000          0.000        172.145        359.143          0.000          7.057         36.419         13.303        130.148          0.097          0.422         16.600        775.661           0.144         15.925          8.296
       251      1994         9            8          0.000          3.349          3.090          1.368          0.008              0.050              0.090              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.008        201.167       1216.175        427.099      20091.117      14739.532                   0.038                       0.012                       0.050          1.000          1.000          0.000          0.000          0.000        172.153        360.519          0.000          7.058         35.491         13.005        129.523          0.092          0.395         16.508        771.424           0.143         15.987          8.291
       252      1994         9            9          0.000          3.430          3.167          0.587          0.010              0.044              0.090              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.041        201.010       1216.766        427.308      20091.166      14739.405                   0.025                       0.012                       0.036          1.000          1.000          0.000          0.000          0.000        172.163        361.116          0.000          7.058         34.610         13.030        128.903          0.092          0.394         16.420        767.368           0.142         16.034          8.286
       253      1994         9           10          0.000          3.541          3.272          0.557          0.012              0.039              0.089              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.101        200.816       1217.344        427.521      20091.219      14739.275                   0.016                       0.011                       0.027          1.000          1.000          0.000          0.000          0.000        172.175        361.685          0.000          7.059         33.805         13.072        128.289          0.092          0.394         16.340        763.731           0.142         16.072          8.281
       254      1994         9           11          0.000          3.299          3.049          0.531          0.013              0.034              0.089              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.186        200.484       1217.814        427.756      20091.266      14739.131                   0.008                       0.008                       0.016          1.000          1.000          0.000          0.000          0.000        172.188        362.229          0.000          7.060         33.013         13.056        127.675          0.091          0.389         16.284        761.162           0.141         16.102          8.275
       255      1994         9           12          0.000          3.656          3.381          0.408          0.015              0.030              0.088              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.294        199.797       1217.976        428.050      20091.283      14738.948                   0.001                       0.003                       0.004          1.000          1.000          0.000          0.000          0.000        172.203        362.651          0.000          7.061         32.259         13.330        127.064          0.096          0.408         16.279        761.017           0.141         16.123          8.267
       256      1994         9           13          0.000          1.953          1.806          0.040          0.004              0.030              0.088              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.401        199.157       1217.970        428.332      20091.281      14738.770                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.207        362.695          0.000          7.061         31.452         13.498        126.445          0.099          0.420         16.299        761.991           0.141         16.142          8.259
       257      1994         9           14          2.400          1.880          1.738          1.738          0.004              0.037              0.088              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.452        198.593       1217.853        428.600      20091.256      14738.599                   0.018                       0.000                       0.018          1.000          1.000          0.000          0.000          0.000        172.211        364.437          0.000          7.062         30.703         13.673        125.831          0.102          0.431         16.317        762.915           0.142         16.177          8.251
       258      1994         9           15          0.000          3.812          3.525          0.738          0.012              0.030              0.087              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.559        198.079       1217.847        428.856      20091.254      14738.433                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.223        365.187          0.000          7.063         30.180         13.282        125.236          0.094          0.395         16.335        763.791           0.142         16.195          8.243
       259      1994         9           16          0.000          3.162          2.925          0.039          0.007              0.030              0.087              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.665        197.743       1217.842        429.080      20091.252      14738.285                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.230        365.233          0.000          7.063         29.550         13.120        124.634          0.090          0.379         16.352        764.661           0.142         16.211          8.237
       260      1994         9           17          0.000          2.764          2.557          0.038          0.005              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.772        197.715       1217.838        429.251      20091.252      14738.172                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.235        365.277          0.000          7.063         28.888         13.087        124.029          0.089          0.374         16.369        765.508           0.142         16.224          8.231
       261      1994         9           18          0.000          2.393          2.214          0.038          0.004              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.878        197.618       1217.833        429.433      20091.252      14738.051                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.240        365.319          0.000          7.064         28.263         13.277        123.428          0.092          0.387         16.385        766.322           0.142         16.238          8.226
       262      1994         9           19          1.800          2.959          2.737          1.838          0.004              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.983        197.586       1217.829        429.603      20091.252      14737.938                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.244        367.160          0.000          7.065         27.729         13.514        122.835          0.096          0.402         16.401        767.094           0.142         16.251          8.221
       263      1994         9           20          0.600          2.106          1.948          0.637          0.002              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.088        197.708       1217.826        429.746      20091.252      14737.842                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.246        367.799          0.000          7.065         27.187         13.705        122.239          0.099          0.415         16.415        767.826           0.142         16.262          8.216
       264      1994         9           21          2.800          3.812          3.526          2.837          0.009              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.193        197.833       1217.823        429.888      20091.252      14737.747                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.255        370.645          0.000          7.066         26.864         14.074        121.665          0.105          0.440         16.429        768.520           0.142         16.272          8.212
       265      1994         9           22          0.000          3.570          3.300          0.036          0.016              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.297        197.830       1217.819        430.051      20091.252      14737.639                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.271        370.697          0.000          7.066         26.561         13.416        121.092          0.091          0.381         16.442        769.177           0.143         16.284          8.207
       266      1994         9           23          0.000          3.665          3.390          0.036          0.010              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.400        197.829       1217.815        430.212      20091.252      14737.531                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.281        370.743          0.000          7.067         26.209         13.741        120.519          0.097          0.403         16.456        769.855           0.143         16.296          8.201
       267      1994         9           24          0.000          3.465          3.205          0.036          0.007              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.503        197.723       1217.811        430.390      20091.252      14737.413                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.287        370.786          0.000          7.068         25.877         14.052        119.947          0.102          0.423         16.469        770.498           0.143         16.310          8.196
