APSIM output file, version = 5.3
Title = Peter Taylor-Jims Black
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     06/11/2005            310            2/8/2006           none              ?        254.500        237.000         23.280         20.637          0.000         50.000          0.000            152           0.637           0.537          0.319          0.000            294              0        661.128         75.948         12.261
       2005.000     07/11/2005            311            2/8/2006           none              ?        254.500        237.000         21.599         20.592          0.000         50.000          0.000            153           0.000           0.000          0.441          0.161            294              0        661.868         76.537         11.732
       2005.000     08/11/2005            312            2/8/2006           none              ?        287.500        270.000         52.703         20.460          0.000         50.000          0.000            154           0.000           0.000          0.519          0.278            294              0        662.502         77.063         11.270
       2005.000     09/11/2005            313            2/8/2006           none              ?        287.500        270.000         49.968         20.341          0.000         50.000          0.000            155           0.000           0.000          0.593          0.390            294              0        663.176         77.638         10.852
       2005.000     10/11/2005            314            2/8/2006           none              ?        287.500        270.000         46.652         20.237          0.000         50.000          0.000            156           0.000           0.000          0.627          0.441            294              0        663.598         78.014         10.641
       2005.000     11/11/2005            315            2/8/2006           none              ?        294.000        276.500         51.601         20.126          0.000         50.000          0.000            157           0.000           0.000          0.650          0.475            294              0        663.942         78.325         10.493
       2005.000     12/11/2005            316            2/8/2006           none              ?        294.000        276.500         49.399         20.025          0.000         50.000          0.000            158           0.000           0.000          0.674          0.512            294              0        664.339         78.692         10.341
       2005.000     13/11/2005            317            2/8/2006           none              ?        294.000        276.500         46.354         19.934          0.000         50.000          0.000            159           0.000           0.000          0.699          0.548            294              0        664.733         79.065         10.210
       2005.000     14/11/2005            318            2/8/2006           none              ?        296.000        278.500         45.039         19.850          0.000         50.000          0.000            160           0.000           0.000          0.728          0.592            294              0        665.285         79.605         10.052
       2005.000     15/11/2005            319            2/8/2006           none              ?        296.000        278.500         41.840         19.777          0.000         50.000          0.000            161           0.000           0.000          0.748          0.621            294              0        665.732         80.060          9.940
       2005.000     16/11/2005            320            2/8/2006           none              ?        296.000        278.500         40.522         19.716          0.000         50.000          0.000            162           0.000           0.000          0.765          0.648            294              0        666.169         80.514          9.846
       2005.000     17/11/2005            321            2/8/2006           none              ?        296.000        278.500         38.482         19.670          0.000         50.000          0.000            163           0.000           0.000          0.787          0.681            294              0        666.732         81.118          9.740
       2005.000     18/11/2005            322            2/8/2006           none              ?        296.000        278.500         36.283         19.634          0.000         50.000          0.000            164           0.000           0.000          0.804          0.706            294              0        667.261         81.711          9.654
       2005.000     19/11/2005            323            2/8/2006           none              ?        296.000        278.500         35.383         19.600          0.000         50.000          0.000            165           0.000           0.000          0.815          0.723            294              0        667.690         82.203          9.589
       2005.000     20/11/2005            324            2/8/2006           none              ?        296.000        278.500         34.551         19.574          0.000         50.000          0.000            166           0.000           0.000          0.823          0.734            294              0        668.093         82.674          9.535
       2005.000     21/11/2005            325            2/8/2006           none              ?        296.000        278.500         33.647         19.553          0.000         50.000          0.000            167           0.000           0.000          0.831          0.746            294              0        668.499         83.160          9.487
       2005.000     22/11/2005            326            2/8/2006           none              ?        296.000        278.500         32.489         19.531          0.000         50.000          0.000            168           0.000           0.000          0.832          0.748            294              0        668.863         83.606          9.449
       2005.000     23/11/2005            327            2/8/2006           none              ?        296.000        278.500         31.607         19.511          0.000         50.000          0.000            169           0.000           0.000          0.838          0.757            294              0        669.263         84.108          9.410
       2005.000     24/11/2005            328            2/8/2006           none              ?        296.000        278.500         30.564         19.499          0.000         50.000          0.000            170           0.000           0.000          0.843          0.765            294              0        669.724         84.702          9.371
       2005.000     25/11/2005            329            2/8/2006           none              ?        301.000        283.500         33.013         19.488          0.000         50.000          0.000            171           0.000           0.000          0.852          0.778            294              0        670.268         85.419          9.330
       2005.000     26/11/2005            330            2/8/2006           none              ?        301.000        283.500         31.704         19.477          0.000         50.000          0.000            172           0.000           0.000          0.847          0.770            294              0        670.552         85.807          9.310
       2005.000     27/11/2005            331            2/8/2006           none              ?        301.000        283.500         30.978         19.465          0.000         50.000          0.000            173           0.000           0.000          0.838          0.758            294              0        670.806         86.158          9.293
       2005.000     28/11/2005            332            2/8/2006           none              ?        301.000        283.500         30.277         19.451          0.000         50.000          0.000            174           0.000           0.000          0.839          0.758            294              0        671.107         86.580          9.273
       2005.000     29/11/2005            333            2/8/2006           none              ?        301.000        283.500         29.481         19.437          0.000         50.000          0.000            175           0.000           0.000          0.764          0.646            294              0        671.476         87.000          9.273
       2005.000     30/11/2005            334            2/8/2006           none              ?        301.000        283.500         28.851         19.453          0.000         50.000          0.000            176           0.000           0.000          0.382          0.073            294              0        671.476         89.088          9.273
       2005.000     01/12/2005            335            2/8/2006           none              ?        301.000        283.500         27.951         19.498          0.000         50.000          0.000            177           0.000           0.000          0.000          0.000            294            335        671.476         90.000          9.273
       2005.000     02/12/2005            336            2/8/2006           none              ?        307.000        289.500         32.134         19.546          0.000         50.000          0.000            178           0.000           0.000          0.000          0.000            294            335        671.476        100.000          9.273
       2005.000     03/12/2005            337            2/8/2006        harvest          2.972        307.000        289.500         32.134         19.494          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.972        307.000        289.500         30.390         19.432          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.972        307.000        289.500         29.768         19.366          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.972        307.000        289.500         29.241         19.309          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.972        307.000        289.500         28.775         19.254          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.972        307.000        289.500         28.352         19.202          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.972        307.000        289.500         27.963         19.159          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.972        307.000        289.500         27.600         19.123          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.972        307.000        289.500         27.259         19.090          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.972        307.000        289.500         26.937         19.061          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.972        307.000        289.500         26.630         19.037          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.972        307.000        289.500         26.336         19.019          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.972        307.000        289.500         26.054         19.007          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.972        307.000        289.500         25.783         19.002          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.972        307.000        289.500         27.432         19.002          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.972        307.000        289.500         27.100         19.006          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.972        307.000        289.500         26.785         19.014          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.972        307.000        289.500         26.485         19.026          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.972        307.000        289.500         26.197         19.045          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.972        307.000        289.500         25.921         19.072          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.972        307.000        289.500         25.655         19.110          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.972        307.000        289.500         25.397         19.148          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.972        307.000        289.500         25.148         19.180          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.972        307.000        289.500         24.906         19.209          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.972        307.000        289.500         24.671         19.245          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.972        307.000        289.500         24.442         19.278          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.972        307.000        289.500         24.219         19.318          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.972        307.000        289.500         24.002         19.373          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.972        307.000        289.500         23.789         19.430          0.000         50.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
