ApsimVersion = 6.1
Title = 
           year            day         no3(1)         no3(2)         no3(3)      sw_dep(1)      sw_dep(2)      sw_dep(3)  TTAftersowing            lai        biomass avg@mungbean_swdef_photo avg@mungbean_nfact_photo   plant_status      dm_dead()          yield   surfaceom_wt    surfaceom_n        fom_c()        fom_n()        node_no        leaf_no    dlt_leaf_no    dlt_node_no         rlv(1)         rlv(2)         rlv(3)  root_length()    RootGreenWt         height sum@mungbean_dlt_n_fixed_pot sum@mungbean_dlt_n_fixed sum@mungbean_n_supply_soil    n_conc_crit       n_demand    n_conc_crit    RootGreenWt     RootGreenN     root_depth
         (year)          (day)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)    (deg. days)      (m^2/m^2)        (kg/ha)                       ()                       ()             ()            (?)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)  (nodes/plant) (leaves/plant)    (leaves/m2)     (nodes/m2)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^2)        (g/m^2)           (mm)                      (g/m^2)                  (g/m^2)                    (g/m^2)            (%)        (g/m^2)            (%)        (g/m^2)        (g/m^2)           (mm)
           1992             99            1.4            3.6            2.4         33.051         79.834         76.435          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2107.0           40.8          457.8           16.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            106            2.4            4.1            2.5         37.166         80.059         78.666          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1232.6           23.8          366.1           13.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            113            4.1            4.9            2.5         35.419         79.722         79.338          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          724.0           14.0          297.5           10.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            120            5.6            5.5            2.6         30.777         79.046         79.739          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          445.3            8.6          255.1            9.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            127            7.3            6.3            2.6         31.403         79.108         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          292.4            5.7          220.1            7.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            134            9.0            7.2            2.6         34.899         79.320         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          180.1            3.5          192.0            6.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            141           10.2            7.8            2.6         34.795         79.219         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          125.9            2.4          174.5            6.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            148           11.2            8.5            2.6         38.040         79.491         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           98.7            1.9          159.8            5.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            155           12.5            9.2            2.6         33.133         79.147         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           74.5            1.4          146.2            5.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            162           13.4            9.9            2.6         35.980         79.428         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           64.6            1.3          135.6            4.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            169           14.3           10.4            2.7         32.494         79.160         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           53.8            1.0          127.9            4.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            176           15.1           11.1            2.7         36.442         79.452         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           44.8            0.9          119.9            4.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            183           15.9           11.6            2.7         32.359         79.147         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           38.1            0.7          113.1            4.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            190           16.9           12.5            2.7         38.144         79.487         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           29.9            0.6          105.0            3.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            197           17.8           13.0            2.7         30.417         79.101         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           27.0            0.5           99.6            3.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            204           18.5           13.8            2.7         38.152         79.464         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           22.2            0.4           94.2            3.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            211           19.5           14.3            2.7         29.967         79.033         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           18.8            0.4           88.9            3.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            218           20.7           15.2            2.7         31.531         79.167         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           13.4            0.3           82.4            2.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            225           21.9           16.0            2.8         31.075         79.211         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            9.9            0.2           76.8            2.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            232           22.8           17.1            2.8         37.016         79.550         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            7.8            0.2           71.9            2.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            239           23.8           17.8            2.8         33.695         79.434         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            6.6            0.1           68.0            2.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            246           24.5           18.6            2.8         38.764         79.612         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            5.0            0.1           64.7            2.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            253           25.7           19.3            2.8         32.364         79.361         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            3.5            0.1           61.1            2.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            260           27.0           20.2            2.8         30.427         79.191         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            2.7            0.1           57.2            2.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            267           28.0           21.3            2.8         30.643         79.335         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            1.9            0.0           54.0            1.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            274           29.7           22.4            2.8         29.747         79.253         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            1.2            0.0           50.0            1.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            281           30.9           23.5            2.9         29.601         79.400         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.8            0.0           47.0            1.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            288           32.4           24.7            2.9         29.606         79.394         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.5            0.0           44.0            1.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            295           33.9           25.9            2.9         29.699         79.385         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.3            0.0           41.2            1.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            302           35.2           27.3            2.9         35.156         79.570         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.2            0.0           38.7            1.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            309           37.0           28.5            2.9         30.629         79.432         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           36.3            1.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            316           38.5           29.8            2.9         29.647         79.353         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           34.2            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            323           39.8           31.4            2.9         33.936         79.557         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           32.2            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            330           42.0           32.9            3.0         29.648         79.352         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           30.0            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            337           43.7           34.7            3.0         33.297         79.520         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           28.1            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            344           45.5           36.2            3.0         29.628         79.373         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           26.4            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            351           47.0           38.2            3.0         36.900         79.610         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           24.8            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            358           48.3           39.6            3.0         32.126         79.543         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           23.6            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992            365           50.2           41.6            3.0         34.690         79.624         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           22.1            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993              6           52.2           43.3            3.1         31.067         79.434         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           20.6            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993             10            1.0            1.0            1.0         30.000         60.000         40.000          0.000          0.000            0.0                    1.000                    1.000          alive              ?            0.0            0.0            0.0           20.1            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993             17            3.0            2.9            2.6         32.010         80.469         74.077        131.757          0.019           45.4                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.5            0.7          2.071          2.071          0.020          0.020          0.002          0.000          0.000          0.500           8.33          1.019                         0.06                     0.03                       0.00          5.874           0.01          5.874           8.33           0.13        250.000
           1993             24            4.6            4.0            2.9         27.881         79.369         78.435        242.930          0.095           81.5                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.2            0.6          2.544          2.544          0.136          0.136          0.003          0.000          0.000          0.696          11.60          8.289                         0.13                     0.13                       0.09          5.672           0.09          5.672          11.60           0.17        460.000
           1993             31            3.9            3.1            2.9         36.426         78.523         79.078        356.060          0.359          212.4                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.5            0.6          3.588          4.099          0.368          0.170          0.005          0.001          0.000          1.445          24.09         38.515                         0.30                     0.30                       0.52          5.467           0.30          5.467          24.09           0.34        640.000
           1993             38            1.4            1.0            2.0         36.270         76.564         78.556        460.805          0.904          555.3                    0.947                    0.976          alive              ?            0.0            0.0            0.0           22.0            0.7          4.636          7.279          0.579          0.167          0.014          0.001          0.000          3.413          56.88        123.784                         0.85                     0.85                       0.91          5.276           0.88          5.276          56.88           0.71        745.000
           1993             45            0.9            0.6            0.9         36.128         75.169         76.710        576.136          1.733         1102.9                    0.897                    0.839          alive              ?            0.0            0.0            0.0           28.7            0.8          5.789         11.760          0.614          0.174          0.027          0.002          0.000          6.517         108.62        265.393                         1.79                     1.79                       0.52          5.067           2.10          5.067         108.62           1.22        850.000
           1993             52            0.6            0.5            0.2         37.045         75.971         74.220        686.236          2.487         1718.8                    0.845                    0.933          alive              ?            0.0            0.0            0.0           39.3            1.0          6.890         16.113          0.652          0.156          0.036          0.003          0.001          8.450         140.83        415.096                         2.00                     2.00                       0.38          2.925           0.43          2.925         140.83           1.99        965.000
           1993             59            1.5            1.4            0.2         38.402         77.588         72.396        798.839          2.992         2402.8                    0.808                    1.000          alive              ?            0.0            0.0            0.0           49.2            1.2          8.003         18.692          0.169          0.169          0.040          0.003          0.001          9.487         158.11        577.774                         1.40                     0.95                       0.10          2.743           0.16          2.743         158.11           2.38       1000.000
           1993             66            0.5            0.6            0.1         41.480         78.616         72.223        903.813          3.230         3236.3                    0.753                    1.000          alive              ?          220.1            0.0            0.0           59.1            1.4          8.835         20.053          0.077          0.077          0.042          0.003          0.001         10.094         168.23        732.377                         1.10                     1.10                       0.44          2.614           0.94          2.614         168.23           2.51       1000.000
           1993             73            0.5            0.4            0.0         37.466         77.141         72.101       1004.526          2.854         4006.8                    0.764                    0.871          alive              ?          749.3            0.0            0.0           67.4            1.5          9.035         20.253          0.000          0.000          0.043          0.003          0.001         10.141         169.01        772.460                         0.70                     0.70                       0.26          2.521           2.32          2.521         169.01           2.49       1000.000
           1993             80            0.5            0.4            0.0         42.136         79.242         72.585       1117.143          2.323         4622.1                    1.000                    0.583          alive              ?         1414.4            0.0            0.0           74.9            1.7          9.035         20.253          0.000          0.000          0.042          0.003          0.001         10.106         168.43        772.460                         0.80                     0.80                       0.23          2.418           2.83          2.418         168.43           2.47       1000.000
           1993             87            0.4            0.4            0.0         39.590         79.805         74.435       1217.983          1.825         4982.3                    1.000                    0.458          alive              ?         1992.9            0.0            0.0           81.8            1.8          9.035         20.253          0.000          0.000          0.042          0.003          0.001          9.922         165.36        772.460                         0.74                     0.74                       0.22          2.333           2.20          2.333         165.36           2.44       1000.000
           1993             90            0.5            0.4            0.0         40.924         79.106         74.222       1251.033          0.008            0.0                    1.000                    0.618          alive              ?            0.0         3078.6           38.1           84.3            1.8          2.000          2.000          0.000          0.000          0.041          0.003          0.001          9.774         146.61          1.000                         0.00                     0.00                       0.09          0.000           1.51          0.000         146.61           2.29       1000.000
           1993             91            0.3            0.5            0.0         36.946         79.382         74.344          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         3019.1           37.4          736.9           26.1          2.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          1.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00       1000.000
           1993             98            0.2            1.3            0.0         31.007         79.717         77.283          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2863.0           35.4          616.5           21.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            105            0.1            2.0            0.0         37.609         80.010         78.945          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2722.2           33.7          518.4           18.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            112            0.1            2.7            0.0         34.115         79.637         79.488          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2594.6           32.1          435.5           15.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            119            0.1            3.4            0.0         35.362         79.406         79.872          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2463.2           30.5          362.9           12.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            126            0.1            4.0            0.0         38.476         79.496         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2307.6           28.6          311.2           10.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            133            0.1            4.7            0.1         32.827         79.157         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         2128.8           26.3          269.1            9.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            140            0.1            5.3            0.1         36.542         79.437         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1937.9           24.0          238.2            8.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            147            0.1            5.9            0.1         31.903         79.120         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1760.6           21.8          214.6            7.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            154            0.1            6.4            0.1         31.622         78.857         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1576.6           19.5          194.7            6.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            161            0.1            6.9            0.1         35.999         79.396         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1421.9           17.6          181.8            6.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            168            0.1            7.3            0.1         31.851         79.112         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1271.5           15.7          169.4            5.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            175            0.1            7.8            0.1         35.042         79.337         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1100.9           13.6          156.7            5.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            182            0.1            8.2            0.1         37.977         79.508         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          928.5           11.5          146.6            5.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            189            0.1            8.6            0.2         34.233         79.257         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          732.3            9.1          135.9            4.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            196            0.1            9.0            0.2         35.101         79.210         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          541.3            6.7          127.4            4.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            203            0.6            9.4            0.2         30.446         78.883         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          425.7            5.3          118.9            4.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            210            1.2            9.9            0.2         34.305         79.257         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          309.9            3.8          110.3            3.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            217            1.9           10.3            0.2         34.845         79.369         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          249.2            3.1          103.3            3.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            224            2.9           10.7            0.2         33.888         79.424         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          205.8            2.5           97.1            3.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            231            4.2           11.2            0.2         30.246         79.260         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          165.3            2.0           90.3            3.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            238            5.5           11.7            0.2         37.762         79.584         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          123.9            1.5           84.2            2.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            245            6.8           12.3            0.3         39.194         79.657         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           81.8            1.0           78.9            2.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            252            8.1           12.7            0.3         29.266         79.156         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           64.7            0.8           74.4            2.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            259            9.5           13.3            0.3         29.719         79.199         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           47.3            0.6           69.8            2.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            266           11.4           14.0            0.3         34.444         79.374         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           30.7            0.4           64.8            2.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            273           12.8           14.7            0.3         31.039         79.414         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           20.7            0.3           61.3            2.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            280           14.3           15.4            0.3         34.515         79.554         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           13.9            0.2           57.7            2.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            287           16.5           16.2            0.3         32.121         79.418         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            8.5            0.1           53.6            1.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            294           18.3           17.2            0.4         35.004         79.544         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            5.2            0.1           50.3            1.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            301           20.3           18.0            0.4         29.619         79.381         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            3.0            0.0           47.1            1.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            308           22.4           19.2            0.4         33.171         79.570         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            1.7            0.0           44.0            1.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
