ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1991            142            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.097          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            143            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.854          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            144            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.266          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            145            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.126          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            146            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.606          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            147            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.621          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            148            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.007          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            149            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.260          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            150            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.245          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            151            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.454          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            152            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.875          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            153            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.321          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            154            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.063          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            155            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.974          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            156            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.443          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            157            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.219          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            158            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.837          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            159            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.788          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            160            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.179          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            161            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.258          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            162            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.432          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            163            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.752          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            164            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.031          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            165            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.709          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            166            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.767          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            167            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.069          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            168            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.392          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            169            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.767          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            170            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.975          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            171            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.784          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            172            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.419          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            173            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.078          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            174            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.405          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            175            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.258          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            176            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.712          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            177            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.074          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            178            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.301          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            179            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.121          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            180            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.572          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            181            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.148          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            182            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.734          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            183            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.073          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            184            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.347          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            185            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.001          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            186            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.145          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            187            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.052          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            188            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.785          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            189            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.723          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            190            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.005          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            191            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.611          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            192            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.074          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            193            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.466          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            194            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.074          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            195            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.508          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            196            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.250          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            197            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.159          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            198            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.375          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            199            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.828          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            200            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.585          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            201            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.307          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            202            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.428          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            203            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.897          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            204            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          2.216          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            205            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.927          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1991            206            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.025          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          1.405          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
