Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       352      1987          0.000          0.000          0.000        722.374                  0.000            582.860              139.514               0.000           0.293                     0.000                 0.253                   0.054                  0.000
       353      1987          0.000          0.000          0.000        721.873                  0.000            582.522              139.351               0.000           0.293                     0.000                 0.253                   0.054                  0.000
       354      1987          0.000          0.000          0.000        721.873                  0.000            582.522              139.351               0.000           0.293                     0.000                 0.253                   0.054                  0.000
       355      1987          0.000          0.000          0.000        721.873                  0.000            582.522              139.351               0.000           0.293                     0.000                 0.253                   0.054                  0.000
       356      1987          0.000          0.000          0.000        689.817                  0.000            560.896              128.922               0.000           0.283                     0.000                 0.245                   0.050                  0.000
       357      1987          0.000          0.000          0.000        659.344                  0.000            540.072              119.273               0.000           0.272                     0.000                 0.237                   0.047                  0.000
       358      1987          0.000          0.000          0.000        637.640                  0.000            525.054              112.586               0.000           0.265                     0.000                 0.231                   0.044                  0.000
       359      1987          0.000          0.000          0.000        609.721                  0.000            505.561              104.160               0.000           0.255                     0.000                 0.223                   0.041                  0.000
       360      1987          0.000          0.000          0.000        590.922                  0.000            492.279               98.643               0.000           0.248                     0.000                 0.218                   0.039                  0.000
       361      1987          0.000          0.000          0.000        581.042                  0.000            485.242               95.800               0.000           0.245                     0.000                 0.215                   0.038                  0.000
       362      1987          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
       363      1987          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
       364      1987          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
       365      1987          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
         1      1988          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
         2      1988          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
         3      1988          0.000          0.000          0.000        578.957                  0.000            483.750               95.207               0.000           0.244                     0.000                 0.215                   0.037                  0.000
         4      1988          0.000          0.000          0.000        553.872                  0.000            465.791               88.081               0.000           0.235                     0.000                 0.208                   0.035                  0.000
         5      1988          0.000          0.000          0.000        532.207                  0.000            450.105               82.102               0.000           0.227                     0.000                 0.202                   0.032                  0.000
         6      1988          0.000          0.000          0.000        517.349                  0.000            439.242               78.107               0.000           0.222                     0.000                 0.197                   0.031                  0.000
         7      1988          0.000          0.000          0.000        508.558                  0.000            432.771               75.787               0.000           0.219                     0.000                 0.195                   0.030                  0.000
         8      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
         9      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        10      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        11      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        12      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        13      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        14      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        15      1988          0.000          0.000          0.000        506.274                  0.000            431.083               75.191               0.000           0.218                     0.000                 0.194                   0.030                  0.000
        16      1988          0.000          0.000          0.000        484.642                  0.000            415.079               69.563               0.000           0.210                     0.000                 0.187                   0.027                  0.000
        17      1988          0.000          0.000          0.000        464.026                  0.000            399.668               64.357               0.000           0.202                     0.000                 0.181                   0.025                  0.000
        18      1988          0.000          0.000          0.000        451.758                  0.000            390.407               61.351               0.000           0.197                     0.000                 0.177                   0.024                  0.000
        19      1988          0.000          0.000          0.000        443.819                  0.000            384.379               59.441               0.000           0.194                     0.000                 0.175                   0.023                  0.000
        20      1988          0.000          0.000          0.000        425.100                  0.000            370.108               54.992               0.000           0.187                     0.000                 0.169                   0.022                  0.000
        21      1988          0.000          0.000          0.000        412.987                  0.000            360.787               52.200               0.000           0.182                     0.000                 0.165                   0.021                  0.000
        22      1988          0.000          0.000          0.000        395.686                  0.000            347.393               48.293               0.000           0.176                     0.000                 0.159                   0.019                  0.000
        23      1988          0.000          0.000          0.000        383.373                  0.000            337.776               45.598               0.000           0.171                     0.000                 0.155                   0.018                  0.000
        24      1988          0.000          0.000          0.000        376.608                  0.000            332.458               44.151               0.000           0.168                     0.000                 0.153                   0.018                  0.000
        25      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        26      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        27      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        28      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        29      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        30      1988          0.000          0.000          0.000        374.540                  0.000            330.826               43.714               0.000           0.167                     0.000                 0.152                   0.017                  0.000
        31      1988          0.000          0.000          0.000        358.986                  0.000            318.544               40.442               0.000           0.161                     0.000                 0.147                   0.016                  0.000
        32      1988          0.000          0.000          0.000        348.309                  0.000            310.043               38.266               0.000           0.157                     0.000                 0.144                   0.015                  0.000
        33      1988          0.000          0.000          0.000        341.758                  0.000            304.797               36.961               0.000           0.154                     0.000                 0.141                   0.015                  0.000
        34      1988          0.000          0.000          0.000        338.081                  0.000            301.842               36.239               0.000           0.152                     0.000                 0.140                   0.014                  0.000
        35      1988          0.000          0.000          0.000        338.081                  0.000            301.842               36.239               0.000           0.152                     0.000                 0.140                   0.014                  0.000
        36      1988          0.000          0.000          0.000        338.081                  0.000            301.842               36.239               0.000           0.152                     0.000                 0.140                   0.014                  0.000
        37      1988          0.000          0.000          0.000        338.081                  0.000            301.842               36.239               0.000           0.152                     0.000                 0.140                   0.014                  0.000
        38      1988          0.000          0.000          0.000        338.081                  0.000            301.842               36.239               0.000           0.152                     0.000                 0.140                   0.014                  0.000
        39      1988          0.000          0.000          0.000        324.439                  0.000            290.859               33.580               0.000           0.147                     0.000                 0.135                   0.013                  0.000
        40      1988          0.000          0.000          0.000        314.869                  0.000            283.096               31.773               0.000           0.143                     0.000                 0.132                   0.013                  0.000
        41      1988          0.000          0.000          0.000        309.369                  0.000            278.610               30.759               0.000           0.141                     0.000                 0.130                   0.012                  0.000
        42      1988          0.000          0.000          0.000        307.573                  0.000            277.141               30.432               0.000           0.140                     0.000                 0.129                   0.012                  0.000
        43      1988          0.000          0.000          0.000        307.573                  0.000            277.141               30.432               0.000           0.140                     0.000                 0.129                   0.012                  0.000
        44      1988          0.000          0.000          0.000        295.006                  0.000            266.852               28.154               0.000           0.135                     0.000                 0.125                   0.011                  0.000
        45      1988          0.000          0.000          0.000        282.992                  0.000            256.945               26.047               0.000           0.130                     0.000                 0.121                   0.010                  0.000
        46      1988          0.000          0.000          0.000        272.612                  0.000            248.326               24.285               0.000           0.125                     0.000                 0.117                   0.010                  0.000
        47      1988          0.000          0.000          0.000        265.446                  0.000            242.340               23.105               0.000           0.122                     0.000                 0.114                   0.009                  0.000
        48      1988          0.000          0.000          0.000        261.155                  0.000            238.741               22.414               0.000           0.120                     0.000                 0.113                   0.009                  0.000
        49      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        50      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        51      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        52      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        53      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        54      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        55      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        56      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        57      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        58      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        59      1988          0.000          0.000          0.000        259.012                  0.000            236.939               22.072               0.000           0.120                     0.000                 0.112                   0.009                  0.000
        60      1988          0.000          0.000          0.000        248.563                  0.000            228.143               20.420               0.000           0.115                     0.000                 0.108                   0.008                  0.000
        61      1988          0.000          0.000          0.000        238.565                  0.000            219.673               18.892               0.000           0.111                     0.000                 0.104                   0.008                  0.000
        62      1988          0.000          0.000          0.000        228.995                  0.000            211.517               17.478               0.000           0.107                     0.000                 0.100                   0.007                  0.000
        63      1988          0.000          0.000          0.000        219.834                  0.000            203.664               16.170               0.000           0.103                     0.000                 0.097                   0.006                  0.000
        64      1988          0.000          0.000          0.000        213.294                  0.000            198.027               15.268               0.000           0.100                     0.000                 0.094                   0.006                  0.000
        65      1988          0.000          0.000          0.000        208.554                  0.000            193.924               14.630               0.000           0.098                     0.000                 0.092                   0.006                  0.000
        66      1988          0.000          0.000          0.000        200.259                  0.000            186.724               13.535               0.000           0.094                     0.000                 0.089                   0.005                  0.000
        67      1988          0.000          0.000          0.000        194.304                  0.000            181.528               12.776               0.000           0.091                     0.000                 0.087                   0.005                  0.000
        68      1988          0.000          0.000          0.000        190.400                  0.000            178.109               12.291               0.000           0.090                     0.000                 0.085                   0.005                  0.000
        69      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        70      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        71      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        72      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        73      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        74      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        75      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        76      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        77      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        78      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        79      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        80      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        81      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        82      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        83      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        84      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        85      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        86      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        87      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        88      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        89      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        90      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        91      1988          0.000          0.000          0.000        188.571                  0.000            176.504               12.067               0.000           0.089                     0.000                 0.084                   0.005                  0.000
        92      1988          0.000          0.000          0.000        181.115                  0.000            169.951               11.164               0.000           0.086                     0.000                 0.081                   0.004                  0.000
        93      1988          0.000          0.000          0.000        173.970                  0.000            163.641               10.328               0.000           0.082                     0.000                 0.079                   0.004                  0.000
        94      1988          0.000          0.000          0.000        167.122                  0.000            157.566                9.555               0.000           0.079                     0.000                 0.076                   0.004                  0.000
        95      1988          0.000          0.000          0.000        160.557                  0.000            151.716                8.840               0.000           0.076                     0.000                 0.073                   0.004                  0.000
        96      1988          0.000          0.000          0.000        154.481                  0.000            146.279                8.202               0.000           0.074                     0.000                 0.071                   0.003                  0.000
        97      1988          0.000          0.000          0.000        148.436                  0.000            140.848                7.588               0.000           0.071                     0.000                 0.068                   0.003                  0.000
        98      1988          0.000          0.000          0.000        143.636                  0.000            136.519                7.118               0.000           0.069                     0.000                 0.066                   0.003                  0.000
        99      1988          0.000          0.000          0.000        138.035                  0.000            131.451                6.585               0.000           0.066                     0.000                 0.064                   0.003                  0.000
       100      1988          0.000          0.000          0.000        133.260                  0.000            127.113                6.147               0.000           0.064                     0.000                 0.062                   0.002                  0.000
       101      1988          0.000          0.000          0.000        129.895                  0.000            124.047                5.848               0.000           0.062                     0.000                 0.060                   0.002                  0.000
       102      1988          0.000          0.000          0.000        126.462                  0.000            120.912                5.550               0.000           0.061                     0.000                 0.059                   0.002                  0.000
       103      1988          0.000          0.000          0.000        121.752                  0.000            116.601                5.151               0.000           0.059                     0.000                 0.057                   0.002                  0.000
       104      1988          0.000          0.000          0.000        117.364                  0.000            112.571                4.792               0.000           0.057                     0.000                 0.055                   0.002                  0.000
       105      1988          0.000          0.000          0.000        113.986                  0.000            109.461                4.525               0.000           0.055                     0.000                 0.053                   0.002                  0.000
       106      1988          0.000          0.000          0.000        111.576                  0.000            107.237                4.340               0.000           0.054                     0.000                 0.052                   0.002                  0.000
       107      1988          0.000          0.000          0.000        110.033                  0.000            105.809                4.223               0.000           0.053                     0.000                 0.052                   0.002                  0.000
       108      1988          0.000          0.000          0.000        109.272                  0.000            105.105                4.167               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       109      1988          0.000          0.000          0.000        109.138                  0.000            104.981                4.157               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       110      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       111      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       112      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       113      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       114      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       115      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       116      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       117      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       118      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       119      1988          0.000          0.000          0.000        108.953                  0.000            104.810                4.143               0.000           0.053                     0.000                 0.051                   0.002                  0.000
       120      1988          0.000          0.000          0.000        105.644                  0.000            101.745                3.899               0.000           0.051                     0.000                 0.050                   0.002                  0.000
       121      1988          0.000          0.000          0.000        102.133                  0.000             98.486                3.647               0.000           0.049                     0.000                 0.048                   0.001                  0.000
       122      1988          0.000          0.000          0.000         99.350                  0.000             95.896                3.454               0.000           0.048                     0.000                 0.047                   0.001                  0.000
       123      1988          0.000          0.000          0.000         97.156                  0.000             93.851                3.305               0.000           0.047                     0.000                 0.046                   0.001                  0.000
       124      1988          0.000          0.000          0.000         95.655                  0.000             92.449                3.206               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       125      1988          0.000          0.000          0.000         94.851                  0.000             91.698                3.153               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       126      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       127      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       128      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       129      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       130      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       131      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       132      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       133      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       134      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       135      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       136      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       137      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       138      1988          0.000          0.000          0.000         94.728                  0.000             91.583                3.145               0.000           0.046                     0.000                 0.045                   0.001                  0.000
       139      1988          0.000          0.000          0.000         91.668                  0.000             88.721                2.947               0.000           0.045                     0.000                 0.043                   0.001                  0.000
       140      1988          0.000          0.000          0.000         90.133                  0.000             87.282                2.851               0.000           0.044                     0.000                 0.043                   0.001                  0.000
       141      1988          0.000          0.000          0.000         89.008                  0.000             86.227                2.781               0.000           0.043                     0.000                 0.042                   0.001                  0.000
       142      1988          0.000          0.000          0.000         87.999                  0.000             85.279                2.720               0.000           0.043                     0.000                 0.042                   0.001                  0.000
       143      1988          0.000          0.000          0.000         87.189                  0.000             84.518                2.671               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       144      1988          0.000          0.000          0.000         86.335                  0.000             83.716                2.620               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       145      1988          0.000          0.000          0.000         85.708                  0.000             83.125                2.582               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       146      1988          0.000          0.000          0.000         85.515                  0.000             82.944                2.571               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       147      1988          0.000          0.000          0.000         85.498                  0.000             82.928                2.570               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       148      1988          0.000          0.000          0.000         85.498                  0.000             82.928                2.570               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       149      1988          0.000          0.000          0.000         85.498                  0.000             82.928                2.570               0.000           0.042                     0.000                 0.041                   0.001                  0.000
       150      1988          0.000          0.000          0.000         85.498                  0.000             82.928                2.570               0.000           0.042                     0.000                 0.041                   0.001                  0.000
