Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       317      1986          0.000         64.605          0.000       6930.424                  0.301           6930.123                0.000               0.000           0.969                     0.000                 0.969                   0.000                  0.000
       318      1986          0.000         75.227          0.000       6897.641                  0.298           6897.344                0.000               0.000           0.968                     0.000                 0.968                   0.000                  0.000
       319      1986          0.000         87.902          0.000       6869.932                  0.294           6869.638                0.000               0.000           0.968                     0.000                 0.968                   0.000                  0.000
       320      1986          0.000        103.322          0.000       6847.656                  0.292           6847.365                0.000               0.000           0.967                     0.000                 0.967                   0.000                  0.000
       321      1986          0.000        112.175          0.000       6798.372                  0.286           6798.085                0.000               0.000           0.967                     0.000                 0.967                   0.000                  0.000
       322      1986          0.000        125.402          0.000       6750.842                  0.281           6750.561                0.000               0.000           0.966                     0.000                 0.966                   0.000                  0.000
       323      1986          0.000        146.590          0.000       6686.000                  0.273           6685.727                0.000               0.000           0.965                     0.000                 0.965                   0.000                  0.000
       324      1986          0.000        171.809          0.000       6626.679                  0.267           6626.412                0.000               0.000           0.964                     0.000                 0.964                   0.000                  0.000
       325      1986          0.000        195.233          0.000       6571.468                  0.261           6571.207                0.000               0.000           0.963                     0.000                 0.963                   0.000                  0.000
       326      1986          0.000        224.695          0.000       6521.107                  0.255           6520.852                0.000               0.000           0.962                     0.000                 0.962                   0.000                  0.000
       327      1986          0.000        257.253          0.000       6467.063                  0.250           6466.813                0.000               0.000           0.961                     0.000                 0.961                   0.000                  0.000
       328      1986          0.000        303.617          0.000       6418.158                  0.245           6417.914                0.000               0.000           0.960                     0.000                 0.960                   0.000                  0.000
       329      1986          0.000        356.515          0.000       6374.383                  0.240           6374.143                0.000               0.000           0.959                     0.000                 0.959                   0.000                  0.000
       330      1986          0.000        416.168          0.000       6335.293                  0.236           6335.057                0.000               0.000           0.958                     0.000                 0.958                   0.000                  0.000
       331      1986          0.000        483.171          0.000       6300.657                  0.233           6300.424                0.000               0.000           0.957                     0.000                 0.957                   0.000                  0.000
       332      1986          0.000        553.238          0.000       6263.338                  0.229           6263.109                0.000               0.000           0.956                     0.000                 0.956                   0.000                  0.000
       333      1986          0.000        641.950          0.000       6230.280                  0.226           6230.054                0.000               0.000           0.956                     0.000                 0.956                   0.000                  0.000
       334      1986          0.000        740.964          0.000       6200.918                  0.223           6200.695                0.000               0.000           0.955                     0.000                 0.955                   0.000                  0.000
       335      1986          0.000        853.522          0.000       6175.624                  0.220           6175.404                0.000               0.000           0.954                     0.000                 0.954                   0.000                  0.000
       336      1986          0.000        971.280          0.000       6154.013                  0.218           6153.794                0.000               0.000           0.954                     0.000                 0.954                   0.000                  0.000
       337      1986          0.000       1097.435          0.000       6135.994                  0.217           6135.777                0.000               0.000           0.953                     0.000                 0.953                   0.000                  0.000
       338      1986          0.000       1214.982          0.000       6105.962                  0.214           6105.748                0.000               0.000           0.953                     0.000                 0.953                   0.000                  0.000
       339      1986          0.000       1363.953          0.000       6078.970                  0.211           6078.758                0.000               0.000           0.952                     0.000                 0.952                   0.000                  0.000
       340      1986          0.000       1522.992          0.000       6054.878                  0.209           6054.669                0.000               0.000           0.952                     0.000                 0.952                   0.000                  0.000
       341      1986          0.000       1677.313          0.000       6033.266                  0.207           6033.059                0.000               0.000           0.951                     0.000                 0.951                   0.000                  0.000
       342      1986          0.000       1794.590          0.000       6013.390                  0.205           6013.185                0.000               0.000           0.951                     0.000                 0.951                   0.000                  0.000
       343      1986          0.000       1902.404          0.000       5939.192                  0.198           5938.994                0.000               0.000           0.949                     0.000                 0.949                   0.000                  0.000
       344      1986          0.000       2058.484          0.000       5864.994                  0.192           5864.802                0.000               0.000           0.947                     0.000                 0.947                   0.000                  0.000
       345      1986          0.000       2232.997          0.000       5790.796                  0.185           5790.611                0.000               0.000           0.945                     0.000                 0.945                   0.000                  0.000
       346      1986          0.000       2437.193          0.000       5718.917                  0.179           5718.738                0.000               0.000           0.943                     0.000                 0.943                   0.000                  0.000
       347      1986          0.000       2607.826          0.000       5644.720                  0.173           5644.547                0.000               0.000           0.941                     0.000                 0.941                   0.000                  0.000
       348      1986          0.000       2808.117          0.000       5572.461                  0.167           5572.295                0.000               0.000           0.938                     0.000                 0.938                   0.000                  0.000
       349      1986          0.000       3018.799          0.000       5502.180                  0.161           5502.019                0.000               0.000           0.936                     0.000                 0.936                   0.000                  0.000
       350      1986          0.000       3218.333          0.000       5433.839                  0.156           5433.684                0.000               0.000           0.934                     0.000                 0.934                   0.000                  0.000
       351      1986          0.000       3358.988          0.000       5366.867                  0.150           5366.717                0.000               0.000           0.932                     0.000                 0.932                   0.000                  0.000
       352      1986          0.000       3449.616          0.000       5292.670                  0.145           5292.525                0.000               0.000           0.929                     0.000                 0.929                   0.000                  0.000
       353      1986          0.000       3548.956          0.000       5218.941                  0.139           5218.802                0.000               0.000           0.926                     0.000                 0.926                   0.000                  0.000
       354      1986          0.000       3746.007          0.000       5185.608                  0.137           5185.471                0.000               0.000           0.925                     0.000                 0.925                   0.000                  0.000
       355      1986          0.000       3952.312          0.000       5163.551                  0.135           5163.416                0.000               0.000           0.924                     0.000                 0.924                   0.000                  0.000
       356      1986          0.000       4170.262          0.000       5141.236                  0.134           5141.103                0.000               0.000           0.924                     0.000                 0.924                   0.000                  0.000
       357      1986          0.000       4371.153          0.000       5113.468                  0.132           5113.336                0.000               0.000           0.922                     0.000                 0.922                   0.000                  0.000
       358      1986          0.000       4576.583          0.000       5081.052                  0.130           5080.922                0.000               0.000           0.921                     0.000                 0.921                   0.000                  0.000
       359      1986          0.000       4777.925          0.000       5044.198                  0.127           5044.071                0.000               0.000           0.920                     0.000                 0.920                   0.000                  0.000
       360      1986          0.000       4989.073          0.000       5005.070                  0.124           5004.946                0.000               0.000           0.918                     0.000                 0.918                   0.000                  0.000
       361      1986          0.000       5202.695          0.000       4965.118                  0.122           4964.996                0.000               0.000           0.916                     0.000                 0.916                   0.000                  0.000
       362      1986          0.000       5370.105          0.000       4926.448                  0.119           4926.329                0.000               0.000           0.915                     0.000                 0.915                   0.000                  0.000
       363      1986          0.000       5593.408          0.000       4887.296                  0.117           4887.180                0.000               0.000           0.913                     0.000                 0.913                   0.000                  0.000
       364      1986          0.000       5802.324          0.000       4847.860                  0.114           4847.746                0.000               0.000           0.911                     0.000                 0.911                   0.000                  0.000
       365      1986          0.000       5996.486          0.000       4808.417                  0.112           4808.305                0.000               0.000           0.910                     0.000                 0.910                   0.000                  0.000
         1      1987          0.000       6186.831          0.000       4769.743                  0.109           4769.633                0.000               0.000           0.908                     0.000                 0.908                   0.000                  0.000
         2      1987          0.000       6325.235          0.000       4732.917                  0.107           4732.811                0.000               0.000           0.906                     0.000                 0.906                   0.000                  0.000
         3      1987          0.000       6499.821          0.000       4698.458                  0.105           4698.354                0.000               0.000           0.905                     0.000                 0.905                   0.000                  0.000
         4      1987          0.000       6702.989          0.000       4664.666                  0.103           4664.562                0.000               0.000           0.903                     0.000                 0.903                   0.000                  0.000
         5      1987          0.000       6916.178          0.000       4630.721                  0.101           4630.620                0.000               0.000           0.901                     0.000                 0.901                   0.000                  0.000
         6      1987          0.000       7049.945          0.000       4597.356                  0.099           4597.257                0.000               0.000           0.900                     0.000                 0.900                   0.000                  0.000
         7      1987          0.000       7217.164          0.000       4562.909                  0.097           4562.812                0.000               0.000           0.898                     0.000                 0.898                   0.000                  0.000
         8      1987          0.000       7406.084          0.000       4526.770                  0.095           4526.675                0.000               0.000           0.896                     0.000                 0.896                   0.000                  0.000
         9      1987          0.000       7592.348          0.000       4489.879                  0.093           4489.787                0.000               0.000           0.894                     0.000                 0.894                   0.000                  0.000
        10      1987          0.000       7802.553          0.000       4453.081                  0.091           4452.990                0.000               0.000           0.892                     0.000                 0.892                   0.000                  0.000
        11      1987          0.000       7979.188          0.000       4418.931                  0.089           4418.842                0.000               0.000           0.890                     0.000                 0.890                   0.000                  0.000
        12      1987          0.000       8178.689          0.000       4390.849                  0.087           4390.762                0.000               0.000           0.889                     0.000                 0.889                   0.000                  0.000
        13      1987          0.000       8375.064          0.000       4357.429                  0.085           4357.343                0.000               0.000           0.887                     0.000                 0.887                   0.000                  0.000
        14      1987          0.000       8545.868          0.000       4318.790                  0.083           4318.706                0.000               0.000           0.885                     0.000                 0.885                   0.000                  0.000
        15      1987          0.000       8726.389          0.000       4279.192                  0.081           4279.111                0.000               0.000           0.882                     0.000                 0.882                   0.000                  0.000
        16      1987          0.000       8904.086          0.000       4241.119                  0.079           4241.040                0.000               0.000           0.880                     0.000                 0.880                   0.000                  0.000
        17      1987          0.000       9083.915          0.000       4204.601                  0.078           4204.523                0.000               0.000           0.878                     0.000                 0.878                   0.000                  0.000
        18      1987          0.000       9267.666          0.000       4168.886                  0.076           4168.811                0.000               0.000           0.876                     0.000                 0.876                   0.000                  0.000
        19      1987          0.000       9451.570          0.000       4132.459                  0.074           4132.385                0.000               0.000           0.873                     0.000                 0.873                   0.000                  0.000
        20      1987          0.000       9601.622          0.000       4095.442                  0.072           4095.370                0.000               0.000           0.871                     0.000                 0.871                   0.000                  0.000
        21      1987          0.000       9774.169          0.000       4056.310                  0.070           4056.239                0.000               0.000           0.868                     0.000                 0.868                   0.000                  0.000
        22      1987          0.000       9893.763          0.000       4014.434                  0.068           4014.365                0.000               0.000           0.866                     0.000                 0.866                   0.000                  0.000
        23      1987          0.000       9997.497          0.000       3972.234                  0.066           3972.167                0.000               0.000           0.863                     0.000                 0.863                   0.000                  0.000
        24      1987          0.000      10094.784          0.000       3930.288                  0.065           3930.224                0.000               0.000           0.860                     0.000                 0.860                   0.000                  0.000
        25      1987          0.000      10232.046          0.000       3890.571                  0.063           3890.508                0.000               0.000           0.857                     0.000                 0.857                   0.000                  0.000
        26      1987          0.000      10375.779          0.000       3853.151                  0.061           3853.090                0.000               0.000           0.854                     0.000                 0.854                   0.000                  0.000
        27      1987          0.000      10483.565          0.000       3819.524                  0.060           3819.464                0.000               0.000           0.852                     0.000                 0.852                   0.000                  0.000
        28      1987          0.000      10604.199          0.000       3787.982                  0.058           3787.924                0.000               0.000           0.850                     0.000                 0.850                   0.000                  0.000
        29      1987          0.000      10720.391          0.000       3757.169                  0.057           3757.112                0.000               0.000           0.847                     0.000                 0.847                   0.000                  0.000
        30      1987          0.000      10839.953          0.000       3725.749                  0.056           3725.693                0.000               0.000           0.845                     0.000                 0.845                   0.000                  0.000
        31      1987          0.000      10955.432          0.000       3693.527                  0.055           3693.472                0.000               0.000           0.842                     0.000                 0.842                   0.000                  0.000
        32      1987          0.000      11055.846          0.000       3660.854                  0.053           3660.800                0.000               0.000           0.840                     0.000                 0.840                   0.000                  0.000
        33      1987          0.000      11055.846          0.000       3628.068                  0.052           3628.016                0.000               0.000           0.837                     0.000                 0.837                   0.000                  0.000
        34      1987          0.000          0.000          0.000       9291.652                  0.052           3618.291             5673.310               0.000           0.983                     0.000                 0.836                   0.897                  0.000
        35      1987          0.000          0.000          0.000       9260.189                  0.051           3610.059             5650.079               0.000           0.983                     0.000                 0.836                   0.896                  0.000
        36      1987          0.000          0.000          0.000       9232.697                  0.051           3602.856             5629.791               0.000           0.983                     0.000                 0.835                   0.895                  0.000
        37      1987          0.000          0.000          0.000       9207.377                  0.051           3596.214             5611.112               0.000           0.982                     0.000                 0.834                   0.894                  0.000
        38      1987          0.000          0.000          0.000       9183.741                  0.051           3590.008             5593.683               0.000           0.982                     0.000                 0.834                   0.893                  0.000
        39      1987          0.000          0.000          0.000       9161.469                  0.050           3584.153             5577.265               0.000           0.982                     0.000                 0.833                   0.893                  0.000
        40      1987          0.000          0.000          0.000       9139.166                  0.050           3578.285             5560.831               0.000           0.982                     0.000                 0.833                   0.892                  0.000
        41      1987          0.000          0.000          0.000       9114.035                  0.050           3571.666             5542.319               0.000           0.982                     0.000                 0.832                   0.891                  0.000
        42      1987          0.000          0.000          0.000       9084.092                  0.050           3563.771             5520.271               0.000           0.982                     0.000                 0.832                   0.890                  0.000
        43      1987          0.000          0.000          0.000       9049.498                  0.049           3554.638             5494.811               0.000           0.981                     0.000                 0.831                   0.889                  0.000
        44      1987          0.000          0.000          0.000       9010.883                  0.049           3544.428             5466.405               0.000           0.981                     0.000                 0.830                   0.888                  0.000
        45      1987          0.000          0.000          0.000       8969.311                  0.048           3533.418             5435.844               0.000           0.981                     0.000                 0.829                   0.886                  0.000
        46      1987          0.000          0.000          0.000       8926.392                  0.048           3522.030             5404.313               0.000           0.980                     0.000                 0.828                   0.885                  0.000
        47      1987          0.000          0.000          0.000       8883.822                  0.048           3510.713             5373.062               0.000           0.980                     0.000                 0.827                   0.883                  0.000
        48      1987          0.000          0.000          0.000       8840.967                  0.047           3499.299             5341.621               0.000           0.979                     0.000                 0.826                   0.882                  0.000
        49      1987          0.000          0.000          0.000       8797.652                  0.047           3487.740             5309.866               0.000           0.979                     0.000                 0.825                   0.880                  0.000
        50      1987          0.000          0.000          0.000       8755.306                  0.046           3476.417             5278.842               0.000           0.979                     0.000                 0.824                   0.879                  0.000
        51      1987          0.000          0.000          0.000       8713.869                  0.046           3465.317             5248.506               0.000           0.978                     0.000                 0.823                   0.877                  0.000
        52      1987          0.000          0.000          0.000       8682.662                  0.046           3456.941             5225.675               0.000           0.978                     0.000                 0.822                   0.876                  0.000
        53      1987          0.000          0.000          0.000       8654.248                  0.045           3449.304             5204.898               0.000           0.978                     0.000                 0.822                   0.875                  0.000
        54      1987          0.000          0.000          0.000       8622.716                  0.045           3440.818             5181.853               0.000           0.977                     0.000                 0.821                   0.874                  0.000
        55      1987          0.000          0.000          0.000       8587.882                  0.045           3431.430             5156.407               0.000           0.977                     0.000                 0.820                   0.873                  0.000
        56      1987          0.000          0.000          0.000       8550.821                  0.044           3421.426             5129.351               0.000           0.977                     0.000                 0.819                   0.871                  0.000
        57      1987          0.000          0.000          0.000       8512.273                  0.044           3411.002             5101.227               0.000           0.976                     0.000                 0.818                   0.870                  0.000
        58      1987          0.000          0.000          0.000       8476.112                  0.044           3401.207             5074.862               0.000           0.976                     0.000                 0.817                   0.869                  0.000
        59      1987          0.000          0.000          0.000       8441.857                  0.043           3391.912             5049.902               0.000           0.976                     0.000                 0.817                   0.867                  0.000
        60      1987          0.000          0.000          0.000       8409.414                  0.043           3383.095             5026.276               0.000           0.975                     0.000                 0.816                   0.866                  0.000
        61      1987          0.000          0.000          0.000       8377.787                  0.043           3374.486             5003.258               0.000           0.975                     0.000                 0.815                   0.865                  0.000
        62      1987          0.000          0.000          0.000       8346.289                  0.042           3365.900             4980.346               0.000           0.975                     0.000                 0.814                   0.864                  0.000
        63      1987          0.000          0.000          0.000       8315.186                  0.042           3357.409             4957.735               0.000           0.974                     0.000                 0.813                   0.862                  0.000
        64      1987          0.000          0.000          0.000       8285.043                  0.042           3349.168             4935.833               0.000           0.974                     0.000                 0.813                   0.861                  0.000
        65      1987          0.000          0.000          0.000       8252.886                  0.042           3340.364             4912.481               0.000           0.974                     0.000                 0.812                   0.860                  0.000
        66      1987          0.000          0.000          0.000       8217.739                  0.041           3330.726             4886.972               0.000           0.973                     0.000                 0.811                   0.858                  0.000
        67      1987          0.000          0.000          0.000       8181.681                  0.041           3320.822             4860.818               0.000           0.973                     0.000                 0.810                   0.857                  0.000
        68      1987          0.000          0.000          0.000       8144.103                  0.041           3310.482             4833.580               0.000           0.972                     0.000                 0.809                   0.855                  0.000
        69      1987          0.000          0.000          0.000       8110.456                  0.040           3301.207             4809.208               0.000           0.972                     0.000                 0.808                   0.854                  0.000
        70      1987          0.000          0.000          0.000       8083.523                  0.040           3293.771             4789.712               0.000           0.972                     0.000                 0.807                   0.853                  0.000
        71      1987          0.000          0.000          0.000       8063.178                  0.040           3288.147             4774.992               0.000           0.971                     0.000                 0.807                   0.852                  0.000
        72      1987          0.000          0.000          0.000       8049.494                  0.040           3284.360             4765.094               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        73      1987          0.000          0.000          0.000       8042.091                  0.040           3282.310             4759.742               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        74      1987          0.000          0.000          0.000       8041.765                  0.040           3282.219             4759.506               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        75      1987          0.000          0.000          0.000       7932.453                  0.039           3251.938             4680.477               0.000           0.970                     0.000                 0.803                   0.846                  0.000
        76      1987          0.000          0.000          0.000       7848.468                  0.038           3228.546             4619.884               0.000           0.969                     0.000                 0.801                   0.842                  0.000
        77      1987          0.000          0.000          0.000       7792.550                  0.037           3212.906             4579.606               0.000           0.968                     0.000                 0.799                   0.840                  0.000
        78      1987          0.000          0.000          0.000       7747.896                  0.037           3200.382             4547.477               0.000           0.967                     0.000                 0.798                   0.838                  0.000
        79      1987          0.000          0.000          0.000       7708.458                  0.037           3189.295             4519.126               0.000           0.967                     0.000                 0.797                   0.836                  0.000
        80      1987          0.000          0.000          0.000       7672.146                  0.036           3179.067             4493.042               0.000           0.966                     0.000                 0.796                   0.834                  0.000
        81      1987          0.000          0.000          0.000       7635.763                  0.036           3168.800             4466.926               0.000           0.966                     0.000                 0.795                   0.833                  0.000
        82      1987          0.000          0.000          0.000       7596.451                  0.036           3157.686             4438.729               0.000           0.965                     0.000                 0.794                   0.831                  0.000
        83      1987          0.000          0.000          0.000       7552.175                  0.035           3145.143             4406.997               0.000           0.964                     0.000                 0.792                   0.828                  0.000
        84      1987          0.000          0.000          0.000       7505.994                  0.035           3132.030             4373.929               0.000           0.964                     0.000                 0.791                   0.826                  0.000
        85      1987          0.000          0.000          0.000       7463.982                  0.035           3120.073             4343.875               0.000           0.963                     0.000                 0.790                   0.824                  0.000
        86      1987          0.000          0.000          0.000       7432.827                  0.034           3111.186             4321.607               0.000           0.963                     0.000                 0.789                   0.822                  0.000
        87      1987          0.000          0.000          0.000       7404.265                  0.034           3103.025             4301.206               0.000           0.962                     0.000                 0.788                   0.821                  0.000
        88      1987          0.000          0.000          0.000       7376.951                  0.034           3095.209             4281.708               0.000           0.962                     0.000                 0.787                   0.820                  0.000
        89      1987          0.000          0.000          0.000       7349.646                  0.034           3087.385             4262.227               0.000           0.961                     0.000                 0.786                   0.818                  0.000
        90      1987          0.000          0.000          0.000       7321.941                  0.033           3079.434             4242.474               0.000           0.961                     0.000                 0.786                   0.817                  0.000
        91      1987          0.000          0.000          0.000       7292.401                  0.033           3070.944             4221.424               0.000           0.960                     0.000                 0.785                   0.815                  0.000
        92      1987          0.000          0.000          0.000       7262.239                  0.033           3062.262             4199.944               0.000           0.960                     0.000                 0.784                   0.814                  0.000
        93      1987          0.000          0.000          0.000       7234.944                  0.033           3054.392             4180.519               0.000           0.959                     0.000                 0.783                   0.812                  0.000
        94      1987          0.000          0.000          0.000       7211.492                  0.032           3047.621             4163.839               0.000           0.959                     0.000                 0.782                   0.811                  0.000
        95      1987          0.000          0.000          0.000       7188.092                  0.032           3040.856             4147.204               0.000           0.958                     0.000                 0.781                   0.810                  0.000
        96      1987          0.000          0.000          0.000       7162.721                  0.032           3033.512             4129.177               0.000           0.958                     0.000                 0.781                   0.808                  0.000
        97      1987          0.000          0.000          0.000       7133.626                  0.032           3025.078             4108.517               0.000           0.957                     0.000                 0.780                   0.807                  0.000
        98      1987          0.000          0.000          0.000       7100.938                  0.032           3015.588             4085.319               0.000           0.957                     0.000                 0.779                   0.805                  0.000
        99      1987          0.000          0.000          0.000       7066.676                  0.031           3005.622             4061.022               0.000           0.956                     0.000                 0.777                   0.803                  0.000
       100      1987          0.000          0.000          0.000       7031.431                  0.031           2995.352             4036.048               0.000           0.955                     0.000                 0.776                   0.801                  0.000
       101      1987          0.000          0.000          0.000       6996.562                  0.031           2985.171             4011.359               0.000           0.955                     0.000                 0.775                   0.799                  0.000
       102      1987          0.000          0.000          0.000       6963.233                  0.030           2975.422             3987.781               0.000           0.954                     0.000                 0.774                   0.797                  0.000
       103      1987          0.000          0.000          0.000       6930.197                  0.030           2965.740             3964.427               0.000           0.954                     0.000                 0.773                   0.795                  0.000
       104      1987          0.000          0.000          0.000       6896.390                  0.030           2955.813             3940.546               0.000           0.953                     0.000                 0.772                   0.793                  0.000
       105      1987          0.000          0.000          0.000       6862.162                  0.030           2945.744             3916.388               0.000           0.952                     0.000                 0.771                   0.791                  0.000
       106      1987          0.000          0.000          0.000       6827.984                  0.029           2935.671             3892.284               0.000           0.951                     0.000                 0.770                   0.789                  0.000
       107      1987          0.000          0.000          0.000       6793.172                  0.029           2925.390             3867.752               0.000           0.951                     0.000                 0.768                   0.787                  0.000
       108      1987          0.000          0.000          0.000       6758.311                  0.029           2915.075             3843.207               0.000           0.950                     0.000                 0.767                   0.785                  0.000
       109      1987          0.000          0.000          0.000       6723.085                  0.028           2904.631             3818.426               0.000           0.949                     0.000                 0.766                   0.783                  0.000
       110      1987          0.000          0.000          0.000       6687.904                  0.028           2894.179             3793.697               0.000           0.948                     0.000                 0.765                   0.781                  0.000
       111      1987          0.000          0.000          0.000       6652.941                  0.028           2883.771             3769.143               0.000           0.948                     0.000                 0.764                   0.779                  0.000
       112      1987          0.000          0.000          0.000       6619.308                  0.028           2873.738             3745.542               0.000           0.947                     0.000                 0.762                   0.776                  0.000
       113      1987          0.000          0.000          0.000       6591.683                  0.027           2865.481             3726.174               0.000           0.946                     0.000                 0.761                   0.775                  0.000
       114      1987          0.000          0.000          0.000       6556.121                  0.027           2854.835             3701.259               0.000           0.945                     0.000                 0.760                   0.772                  0.000
       115      1987          0.000          0.000          0.000       6532.414                  0.027           2847.723             3684.664               0.000           0.945                     0.000                 0.759                   0.771                  0.000
