Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       308      1987          0.000          0.000          0.000       2372.822                  0.000           1369.917             1002.905               0.000           0.662                     0.000                 0.496                   0.330                  0.000
       309      1987          0.000          0.000          0.000       2306.516                  0.000           1341.295              965.220               0.000           0.652                     0.000                 0.489                   0.320                  0.000
       310      1987          0.000          0.000          0.000       2263.733                  0.000           1322.647              941.086               0.000           0.646                     0.000                 0.484                   0.314                  0.000
       311      1987          0.000          0.000          0.000       2231.700                  0.000           1308.595              923.105               0.000           0.641                     0.000                 0.480                   0.309                  0.000
       312      1987          0.000          0.000          0.000       2201.828                  0.000           1295.428              906.400               0.000           0.636                     0.000                 0.477                   0.304                  0.000
       313      1987          0.000          0.000          0.000       2162.051                  0.000           1277.815              884.236               0.000           0.629                     0.000                 0.472                   0.298                  0.000
       314      1987          0.000          0.000          0.000       2123.265                  0.000           1260.535              862.730               0.000           0.623                     0.000                 0.468                   0.292                  0.000
       315      1987          0.000          0.000          0.000       2085.785                  0.000           1243.734              842.051               0.000           0.617                     0.000                 0.463                   0.286                  0.000
       316      1987          0.000          0.000          0.000       2052.011                  0.000           1228.504              823.506               0.000           0.611                     0.000                 0.459                   0.281                  0.000
       317      1987          0.000          0.000          0.000       2013.048                  0.000           1210.839              802.209               0.000           0.604                     0.000                 0.454                   0.274                  0.000
       318      1987          0.000          0.000          0.000       1970.434                  0.000           1191.394              779.040               0.000           0.596                     0.000                 0.449                   0.268                  0.000
       319      1987          0.000          0.000          0.000       1923.380                  0.000           1169.770              753.610               0.000           0.588                     0.000                 0.443                   0.260                  0.000
       320      1987          0.000          0.000          0.000       1884.447                  0.000           1151.734              732.713               0.000           0.581                     0.000                 0.438                   0.254                  0.000
       321      1987          0.000          0.000          0.000       1865.189                  0.000           1142.752              722.437               0.000           0.577                     0.000                 0.435                   0.251                  0.000
       322      1987          0.000          0.000          0.000       1796.954                  0.000           1110.822              686.132               0.000           0.564                     0.000                 0.426                   0.240                  0.000
       323      1987          0.000          0.000          0.000       1748.125                  0.000           1087.689              660.435               0.000           0.554                     0.000                 0.419                   0.232                  0.000
       324      1987          0.000          0.000          0.000       1705.378                  0.000           1067.256              638.122               0.000           0.546                     0.000                 0.414                   0.225                  0.000
       325      1987          0.000          0.000          0.000       1659.021                  0.000           1044.919              614.102               0.000           0.536                     0.000                 0.407                   0.218                  0.000
       326      1987          0.000          0.000          0.000       1611.781                  0.000           1021.953              589.828               0.000           0.526                     0.000                 0.400                   0.210                  0.000
       327      1987          0.000          0.000          0.000       1582.021                  0.000           1007.350              574.670               0.000           0.520                     0.000                 0.396                   0.205                  0.000
       328      1987          0.000          0.000          0.000       1564.310                  0.000            998.609              565.701               0.000           0.516                     0.000                 0.393                   0.203                  0.000
       329      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       330      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       331      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       332      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       333      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       334      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       335      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       336      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       337      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       338      1987          0.000          0.000          0.000       1562.291                  0.000            997.609              564.683               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       339      1987          0.000          0.000          0.000       1487.551                  0.000            960.572              526.979               0.000           0.499                     0.000                 0.381                   0.190                  0.000
       340      1987          0.000          0.000          0.000       1416.702                  0.000            924.910              491.793               0.000           0.483                     0.000                 0.370                   0.179                  0.000
       341      1987          0.000          0.000          0.000       1365.452                  0.000            898.712              466.740               0.000           0.471                     0.000                 0.362                   0.170                  0.000
       342      1987          0.000          0.000          0.000       1331.220                  0.000            881.012              450.208               0.000           0.462                     0.000                 0.356                   0.165                  0.000
       343      1987          0.000          0.000          0.000       1308.101                  0.000            868.965              439.136               0.000           0.457                     0.000                 0.352                   0.161                  0.000
       344      1987          0.000          0.000          0.000       1300.594                  0.000            865.032              435.562               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       345      1987          0.000          0.000          0.000       1300.594                  0.000            865.032              435.562               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       346      1987          0.000          0.000          0.000       1300.594                  0.000            865.032              435.562               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       347      1987          0.000          0.000          0.000       1300.594                  0.000            865.032              435.562               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       348      1987          0.000          0.000          0.000       1239.397                  0.000            832.917              406.480               0.000           0.440                     0.000                 0.341                   0.150                  0.000
       349      1987          0.000          0.000          0.000       1181.333                  0.000            801.994              379.339               0.000           0.425                     0.000                 0.330                   0.141                  0.000
       350      1987          0.000          0.000          0.000       1136.833                  0.000            777.949              358.884               0.000           0.413                     0.000                 0.322                   0.134                  0.000
       351      1987          0.000          0.000          0.000       1105.470                  0.000            760.807              344.662               0.000           0.404                     0.000                 0.316                   0.129                  0.000
       352      1987          0.000          0.000          0.000       1087.675                  0.000            751.002              336.673               0.000           0.400                     0.000                 0.313                   0.126                  0.000
       353      1987          0.000          0.000          0.000       1083.326                  0.000            748.594              334.732               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       354      1987          0.000          0.000          0.000       1083.326                  0.000            748.594              334.732               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       355      1987          0.000          0.000          0.000       1083.326                  0.000            748.594              334.732               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       356      1987          0.000          0.000          0.000       1033.184                  0.000            720.802              312.382               0.000           0.385                     0.000                 0.303                   0.117                  0.000
       357      1987          0.000          0.000          0.000        985.566                  0.000            694.042              291.525               0.000           0.371                     0.000                 0.293                   0.110                  0.000
       358      1987          0.000          0.000          0.000        950.926                  0.000            674.308              276.617               0.000           0.361                     0.000                 0.286                   0.105                  0.000
       359      1987          0.000          0.000          0.000        907.422                  0.000            649.274              258.148               0.000           0.348                     0.000                 0.277                   0.098                  0.000
       360      1987          0.000          0.000          0.000        877.478                  0.000            631.815              245.663               0.000           0.339                     0.000                 0.271                   0.094                  0.000
       361      1987          0.000          0.000          0.000        860.758                  0.000            621.975              238.783               0.000           0.334                     0.000                 0.267                   0.091                  0.000
       362      1987          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       363      1987          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       364      1987          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       365      1987          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         1      1988          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         2      1988          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         3      1988          0.000          0.000          0.000        855.549                  0.000            618.894              236.655               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         4      1988          0.000          0.000          0.000        816.771                  0.000            595.917              220.854               0.000           0.320                     0.000                 0.258                   0.085                  0.000
         5      1988          0.000          0.000          0.000        782.967                  0.000            575.633              207.334               0.000           0.310                     0.000                 0.250                   0.080                  0.000
         6      1988          0.000          0.000          0.000        759.293                  0.000            561.266              198.027               0.000           0.302                     0.000                 0.245                   0.076                  0.000
         7      1988          0.000          0.000          0.000        744.616                  0.000            552.286              192.329               0.000           0.297                     0.000                 0.241                   0.074                  0.000
         8      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
         9      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        10      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        11      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        12      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        13      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        14      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        15      1988          0.000          0.000          0.000        739.531                  0.000            549.160              190.371               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        16      1988          0.000          0.000          0.000        706.432                  0.000            528.772              177.660               0.000           0.285                     0.000                 0.232                   0.069                  0.000
        17      1988          0.000          0.000          0.000        674.939                  0.000            509.141              165.798               0.000           0.274                     0.000                 0.225                   0.064                  0.000
        18      1988          0.000          0.000          0.000        655.769                  0.000            497.051              158.717               0.000           0.268                     0.000                 0.220                   0.062                  0.000
        19      1988          0.000          0.000          0.000        642.939                  0.000            488.901              154.037               0.000           0.264                     0.000                 0.217                   0.060                  0.000
        20      1988          0.000          0.000          0.000        614.503                  0.000            470.751              143.752               0.000           0.254                     0.000                 0.210                   0.056                  0.000
        21      1988          0.000          0.000          0.000        595.814                  0.000            458.687              137.127               0.000           0.247                     0.000                 0.205                   0.053                  0.000
        22      1988          0.000          0.000          0.000        569.629                  0.000            441.658              127.971               0.000           0.238                     0.000                 0.198                   0.050                  0.000
        23      1988          0.000          0.000          0.000        550.813                  0.000            429.288              121.525               0.000           0.231                     0.000                 0.193                   0.047                  0.000
        24      1988          0.000          0.000          0.000        540.150                  0.000            422.222              117.928               0.000           0.228                     0.000                 0.190                   0.046                  0.000
        25      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        26      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        27      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        28      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        29      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        30      1988          0.000          0.000          0.000        536.362                  0.000            419.701              116.661               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        31      1988          0.000          0.000          0.000        512.990                  0.000            404.119              108.872               0.000           0.218                     0.000                 0.183                   0.043                  0.000
        32      1988          0.000          0.000          0.000        496.790                  0.000            393.206              103.584               0.000           0.212                     0.000                 0.178                   0.041                  0.000
        33      1988          0.000          0.000          0.000        486.635                  0.000            386.316              100.319               0.000           0.208                     0.000                 0.176                   0.039                  0.000
        34      1988          0.000          0.000          0.000        480.675                  0.000            382.253               98.422               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        35      1988          0.000          0.000          0.000        480.378                  0.000            382.050               98.328               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        36      1988          0.000          0.000          0.000        480.378                  0.000            382.050               98.328               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        37      1988          0.000          0.000          0.000        480.378                  0.000            382.050               98.328               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        38      1988          0.000          0.000          0.000        480.378                  0.000            382.050               98.328               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        39      1988          0.000          0.000          0.000        460.042                  0.000            368.149               91.894               0.000           0.198                     0.000                 0.168                   0.036                  0.000
        40      1988          0.000          0.000          0.000        445.655                  0.000            358.219               87.436               0.000           0.193                     0.000                 0.164                   0.034                  0.000
        41      1988          0.000          0.000          0.000        437.198                  0.000            352.342               84.856               0.000           0.190                     0.000                 0.162                   0.033                  0.000
        42      1988          0.000          0.000          0.000        434.116                  0.000            350.191               83.924               0.000           0.188                     0.000                 0.161                   0.033                  0.000
        43      1988          0.000          0.000          0.000        434.116                  0.000            350.191               83.924               0.000           0.188                     0.000                 0.161                   0.033                  0.000
        44      1988          0.000          0.000          0.000        415.511                  0.000            337.190               78.321               0.000           0.181                     0.000                 0.155                   0.031                  0.000
        45      1988          0.000          0.000          0.000        397.763                  0.000            324.672               73.091               0.000           0.174                     0.000                 0.150                   0.029                  0.000
        46      1988          0.000          0.000          0.000        382.368                  0.000            313.713               68.655               0.000           0.168                     0.000                 0.145                   0.027                  0.000
        47      1988          0.000          0.000          0.000        371.647                  0.000            306.020               65.627               0.000           0.164                     0.000                 0.142                   0.026                  0.000
        48      1988          0.000          0.000          0.000        365.089                  0.000            301.288               63.801               0.000           0.162                     0.000                 0.140                   0.025                  0.000
        49      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        50      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        51      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        52      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        53      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        54      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        55      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        56      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        57      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        58      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        59      1988          0.000          0.000          0.000        361.624                  0.000            298.778               62.846               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        60      1988          0.000          0.000          0.000        346.335                  0.000            287.686               58.650               0.000           0.154                     0.000                 0.134                   0.023                  0.000
        61      1988          0.000          0.000          0.000        331.739                  0.000            277.005               54.734               0.000           0.148                     0.000                 0.129                   0.022                  0.000
        62      1988          0.000          0.000          0.000        317.800                  0.000            266.721               51.079               0.000           0.143                     0.000                 0.125                   0.020                  0.000
        63      1988          0.000          0.000          0.000        304.487                  0.000            256.819               47.668               0.000           0.137                     0.000                 0.121                   0.019                  0.000
        64      1988          0.000          0.000          0.000        294.950                  0.000            249.668               45.281               0.000           0.133                     0.000                 0.117                   0.018                  0.000
        65      1988          0.000          0.000          0.000        287.994                  0.000            244.423               43.571               0.000           0.130                     0.000                 0.115                   0.017                  0.000
        66      1988          0.000          0.000          0.000        276.010                  0.000            235.349               40.661               0.000           0.125                     0.000                 0.111                   0.016                  0.000
        67      1988          0.000          0.000          0.000        267.382                  0.000            228.766               38.616               0.000           0.122                     0.000                 0.108                   0.015                  0.000
        68      1988          0.000          0.000          0.000        261.683                  0.000            224.394               37.289               0.000           0.119                     0.000                 0.106                   0.015                  0.000
        69      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        70      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        71      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        72      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        73      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        74      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        75      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        76      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        77      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        78      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        79      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        80      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        81      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        82      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        83      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        84      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        85      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        86      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        87      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        88      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        89      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        90      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        91      1988          0.000          0.000          0.000        258.935                  0.000            222.278               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        92      1988          0.000          0.000          0.000        248.235                  0.000            214.026               34.209               0.000           0.114                     0.000                 0.101                   0.014                  0.000
        93      1988          0.000          0.000          0.000        238.005                  0.000            206.080               31.925               0.000           0.109                     0.000                 0.098                   0.013                  0.000
        94      1988          0.000          0.000          0.000        228.222                  0.000            198.429               29.793               0.000           0.105                     0.000                 0.094                   0.012                  0.000
        95      1988          0.000          0.000          0.000        218.866                  0.000            191.062               27.804               0.000           0.101                     0.000                 0.091                   0.011                  0.000
        96      1988          0.000          0.000          0.000        210.227                  0.000            184.215               26.012               0.000           0.097                     0.000                 0.088                   0.010                  0.000
        97      1988          0.000          0.000          0.000        201.651                  0.000            177.376               24.275               0.000           0.094                     0.000                 0.085                   0.010                  0.000
        98      1988          0.000          0.000          0.000        194.841                  0.000            171.911               22.930               0.000           0.091                     0.000                 0.082                   0.009                  0.000
        99      1988          0.000          0.000          0.000        186.928                  0.000            165.529               21.399               0.000           0.087                     0.000                 0.079                   0.009                  0.000
       100      1988          0.000          0.000          0.000        180.186                  0.000            160.059               20.127               0.000           0.084                     0.000                 0.077                   0.008                  0.000
       101      1988          0.000          0.000          0.000        175.434                  0.000            156.184               19.251               0.000           0.082                     0.000                 0.075                   0.008                  0.000
       102      1988          0.000          0.000          0.000        170.613                  0.000            152.237               18.376               0.000           0.080                     0.000                 0.073                   0.007                  0.000
       103      1988          0.000          0.000          0.000        164.006                  0.000            146.809               17.198               0.000           0.077                     0.000                 0.071                   0.007                  0.000
       104      1988          0.000          0.000          0.000        157.855                  0.000            141.728               16.127               0.000           0.074                     0.000                 0.068                   0.006                  0.000
       105      1988          0.000          0.000          0.000        153.119                  0.000            137.796               15.323               0.000           0.072                     0.000                 0.067                   0.006                  0.000
       106      1988          0.000          0.000          0.000        149.731                  0.000            134.973               14.758               0.000           0.071                     0.000                 0.065                   0.006                  0.000
