APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             26           1987          0.000       9297.006          0.000       4211.349                  0.071           4211.278                0.000               0.000           0.878                     0.000                 0.878                   0.000                  0.000
             27           1987          0.000       9377.698          0.000       4175.376                  0.069           4175.307                0.000               0.000           0.876                     0.000                 0.876                   0.000                  0.000
             28           1987          0.000       9469.882          0.000       4141.624                  0.068           4141.556                0.000               0.000           0.874                     0.000                 0.874                   0.000                  0.000
             29           1987          0.000       9559.208          0.000       4108.878                  0.067           4108.811                0.000               0.000           0.872                     0.000                 0.872                   0.000                  0.000
             30           1987          0.000       9651.676          0.000       4075.681                  0.065           4075.615                0.000               0.000           0.870                     0.000                 0.870                   0.000                  0.000
             31           1987          0.000       9738.279          0.000       4040.243                  0.064           4040.179                0.000               0.000           0.867                     0.000                 0.867                   0.000                  0.000
             32           1987          0.000       9810.508          0.000       4001.457                  0.063           4001.394                0.000               0.000           0.865                     0.000                 0.865                   0.000                  0.000
             33           1987          0.000          0.000          0.000       8656.538                  0.062           3985.366             4671.110               0.000           0.979                     0.000                 0.864                   0.846                  0.000
             34           1987          0.000          0.000          0.000       8612.613                  0.061           3971.033             4641.519               0.000           0.979                     0.000                 0.863                   0.844                  0.000
             35           1987          0.000          0.000          0.000       8571.979                  0.061           3957.749             4614.168               0.000           0.978                     0.000                 0.862                   0.842                  0.000
             36           1987          0.000          0.000          0.000       8534.974                  0.061           3945.631             4589.282               0.000           0.978                     0.000                 0.861                   0.841                  0.000
             37           1987          0.000          0.000          0.000       8503.643                  0.060           3935.355             4568.228               0.000           0.978                     0.000                 0.860                   0.839                  0.000
             38           1987          0.000          0.000          0.000       8476.102                  0.060           3926.310             4549.731               0.000           0.977                     0.000                 0.860                   0.838                  0.000
             39           1987          0.000          0.000          0.000       8450.656                  0.059           3917.943             4532.654               0.000           0.977                     0.000                 0.859                   0.837                  0.000
             40           1987          0.000          0.000          0.000       8425.338                  0.059           3909.609             4515.669               0.000           0.977                     0.000                 0.858                   0.836                  0.000
             41           1987          0.000          0.000          0.000       8397.168                  0.059           3900.326             4496.783               0.000           0.976                     0.000                 0.858                   0.834                  0.000
             42           1987          0.000          0.000          0.000       8363.296                  0.058           3889.151             4474.086               0.000           0.976                     0.000                 0.857                   0.833                  0.000
             43           1987          0.000          0.000          0.000       8324.052                  0.058           3876.184             4447.810               0.000           0.976                     0.000                 0.856                   0.831                  0.000
             44           1987          0.000          0.000          0.000       8280.271                  0.057           3861.693             4418.520               0.000           0.975                     0.000                 0.855                   0.829                  0.000
             45           1987          0.000          0.000          0.000       8233.248                  0.057           3846.100             4387.091               0.000           0.975                     0.000                 0.854                   0.827                  0.000
             46           1987          0.000          0.000          0.000       8184.939                  0.056           3830.047             4354.836               0.000           0.974                     0.000                 0.853                   0.825                  0.000
             47           1987          0.000          0.000          0.000       8137.208                  0.056           3814.152             4323.000               0.000           0.974                     0.000                 0.851                   0.823                  0.000
             48           1987          0.000          0.000          0.000       8089.561                  0.055           3798.251             4291.254               0.000           0.973                     0.000                 0.850                   0.820                  0.000
             49           1987          0.000          0.000          0.000       8041.609                  0.055           3782.215             4259.340               0.000           0.973                     0.000                 0.849                   0.818                  0.000
             50           1987          0.000          0.000          0.000       7993.897                  0.054           3766.225             4227.619               0.000           0.972                     0.000                 0.848                   0.816                  0.000
             51           1987          0.000          0.000          0.000       7950.860                  0.054           3751.770             4199.037               0.000           0.971                     0.000                 0.847                   0.814                  0.000
             52           1987          0.000          0.000          0.000       7911.916                  0.053           3738.664             4173.198               0.000           0.971                     0.000                 0.846                   0.812                  0.000
             53           1987          0.000          0.000          0.000       7878.271                  0.053           3727.322             4150.896               0.000           0.971                     0.000                 0.845                   0.810                  0.000
             54           1987          0.000          0.000          0.000       7841.500                  0.052           3714.906             4126.542               0.000           0.970                     0.000                 0.844                   0.808                  0.000
             55           1987          0.000          0.000          0.000       7800.931                  0.052           3701.186             4099.693               0.000           0.970                     0.000                 0.843                   0.806                  0.000
             56           1987          0.000          0.000          0.000       7757.162                  0.051           3686.355             4070.756               0.000           0.969                     0.000                 0.842                   0.804                  0.000
             57           1987          0.000          0.000          0.000       7713.539                  0.051           3671.544             4041.945               0.000           0.968                     0.000                 0.841                   0.801                  0.000
             58           1987          0.000          0.000          0.000       7671.918                  0.050           3657.384             4014.485               0.000           0.968                     0.000                 0.839                   0.799                  0.000
             59           1987          0.000          0.000          0.000       7632.563                  0.050           3643.968             3988.545               0.000           0.967                     0.000                 0.838                   0.797                  0.000
             60           1987          0.000          0.000          0.000       7595.414                  0.050           3631.281             3964.083               0.000           0.967                     0.000                 0.837                   0.795                  0.000
             61           1987          0.000          0.000          0.000       7559.691                  0.049           3619.059             3940.583               0.000           0.966                     0.000                 0.836                   0.793                  0.000
             62           1987          0.000          0.000          0.000       7524.324                  0.049           3606.939             3917.336               0.000           0.966                     0.000                 0.835                   0.791                  0.000
             63           1987          0.000          0.000          0.000       7489.678                  0.048           3595.046             3894.583               0.000           0.965                     0.000                 0.834                   0.789                  0.000
             64           1987          0.000          0.000          0.000       7455.597                  0.048           3583.328             3872.221               0.000           0.965                     0.000                 0.833                   0.788                  0.000
             65           1987          0.000          0.000          0.000       7419.098                  0.048           3570.757             3848.293               0.000           0.964                     0.000                 0.832                   0.785                  0.000
             66           1987          0.000          0.000          0.000       7379.665                  0.047           3557.152             3822.465               0.000           0.963                     0.000                 0.831                   0.783                  0.000
             67           1987          0.000          0.000          0.000       7341.524                  0.047           3543.969             3797.509               0.000           0.963                     0.000                 0.830                   0.781                  0.000
             68           1987          0.000          0.000          0.000       7311.276                  0.046           3533.493             3777.737               0.000           0.962                     0.000                 0.829                   0.779                  0.000
             69           1987          0.000          0.000          0.000       7289.364                  0.046           3525.894             3763.425               0.000           0.962                     0.000                 0.828                   0.778                  0.000
             70           1987          0.000          0.000          0.000       7275.597                  0.046           3521.114             3754.437               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             71           1987          0.000          0.000          0.000       7269.803                  0.046           3519.101             3750.656               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             72           1987          0.000          0.000          0.000       7269.803                  0.046           3519.101             3750.656               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             73           1987          0.000          0.000          0.000       7269.803                  0.046           3519.101             3750.656               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             74           1987          0.000          0.000          0.000       7269.803                  0.046           3519.101             3750.656               0.000           0.962                     0.000                 0.828                   0.777                  0.000
             75           1987          0.000          0.000          0.000       7153.763                  0.045           3478.773             3674.944               0.000           0.960                     0.000                 0.824                   0.770                  0.000
             76           1987          0.000          0.000          0.000       7037.863                  0.043           3438.262             3599.558               0.000           0.958                     0.000                 0.821                   0.763                  0.000
             77           1987          0.000          0.000          0.000       6931.797                  0.042           3400.970             3530.785               0.000           0.956                     0.000                 0.817                   0.756                  0.000
             78           1987          0.000          0.000          0.000       6867.232                  0.042           3378.146             3489.045               0.000           0.954                     0.000                 0.815                   0.752                  0.000
             79           1987          0.000          0.000          0.000       6817.614                  0.041           3360.546             3457.026               0.000           0.953                     0.000                 0.814                   0.749                  0.000
             80           1987          0.000          0.000          0.000       6774.909                  0.041           3345.360             3429.508               0.000           0.952                     0.000                 0.812                   0.746                  0.000
             81           1987          0.000          0.000          0.000       6733.111                  0.040           3330.464             3402.607               0.000           0.952                     0.000                 0.811                   0.744                  0.000
             82           1987          0.000          0.000          0.000       6688.382                  0.040           3314.487             3373.855               0.000           0.951                     0.000                 0.809                   0.741                  0.000
             83           1987          0.000          0.000          0.000       6639.229                  0.039           3296.889             3342.300               0.000           0.949                     0.000                 0.808                   0.737                  0.000
             84           1987          0.000          0.000          0.000       6587.010                  0.039           3278.145             3308.827               0.000           0.948                     0.000                 0.806                   0.734                  0.000
             85           1987          0.000          0.000          0.000       6539.293                  0.038           3260.968             3278.287               0.000           0.947                     0.000                 0.804                   0.731                  0.000
             86           1987          0.000          0.000          0.000       6503.705                  0.038           3248.125             3255.542               0.000           0.946                     0.000                 0.803                   0.728                  0.000
             87           1987          0.000          0.000          0.000       6470.918                  0.038           3236.270             3234.611               0.000           0.946                     0.000                 0.802                   0.726                  0.000
             88           1987          0.000          0.000          0.000       6439.287                  0.037           3224.812             3214.438               0.000           0.945                     0.000                 0.801                   0.724                  0.000
             89           1987          0.000          0.000          0.000       6407.457                  0.037           3213.262             3194.158               0.000           0.944                     0.000                 0.799                   0.721                  0.000
             90           1987          0.000          0.000          0.000       6375.065                  0.037           3201.487             3173.541               0.000           0.943                     0.000                 0.798                   0.719                  0.000
             91           1987          0.000          0.000          0.000       6340.142                  0.036           3188.771             3151.335               0.000           0.942                     0.000                 0.797                   0.716                  0.000
             92           1987          0.000          0.000          0.000       6305.407                  0.036           3176.098             3129.274               0.000           0.942                     0.000                 0.796                   0.714                  0.000
             93           1987          0.000          0.000          0.000       6274.138                  0.036           3164.667             3109.435               0.000           0.941                     0.000                 0.795                   0.712                  0.000
             94           1987          0.000          0.000          0.000       6247.228                  0.035           3154.813             3092.380               0.000           0.940                     0.000                 0.793                   0.710                  0.000
             95           1987          0.000          0.000          0.000       6220.247                  0.035           3144.918             3075.294               0.000           0.939                     0.000                 0.792                   0.708                  0.000
             96           1987          0.000          0.000          0.000       6190.729                  0.035           3134.076             3056.618               0.000           0.939                     0.000                 0.791                   0.706                  0.000
             97           1987          0.000          0.000          0.000       6156.147                  0.034           3121.353             3034.760               0.000           0.938                     0.000                 0.790                   0.703                  0.000
             98           1987          0.000          0.000          0.000       6119.044                  0.034           3107.675             3011.335               0.000           0.937                     0.000                 0.789                   0.700                  0.000
             99           1987          0.000          0.000          0.000       6080.233                  0.034           3093.337             2986.862               0.000           0.936                     0.000                 0.787                   0.697                  0.000
            100           1987          0.000          0.000          0.000       6040.333                  0.033           3078.564             2961.735               0.000           0.934                     0.000                 0.785                   0.694                  0.000
            101           1987          0.000          0.000          0.000       6000.514                  0.033           3063.788             2936.693               0.000           0.933                     0.000                 0.784                   0.691                  0.000
            102           1987          0.000          0.000          0.000       5962.512                  0.033           3049.653             2912.827               0.000           0.932                     0.000                 0.782                   0.688                  0.000
            103           1987          0.000          0.000          0.000       5923.705                  0.032           3035.186             2888.486               0.000           0.931                     0.000                 0.781                   0.685                  0.000
            104           1987          0.000          0.000          0.000       5884.308                  0.032           3020.466             2863.810               0.000           0.930                     0.000                 0.779                   0.682                  0.000
            105           1987          0.000          0.000          0.000       5845.299                  0.031           3005.857             2839.410               0.000           0.929                     0.000                 0.778                   0.679                  0.000
            106           1987          0.000          0.000          0.000       5806.751                  0.031           2991.387             2815.333               0.000           0.927                     0.000                 0.776                   0.676                  0.000
            107           1987          0.000          0.000          0.000       5767.559                  0.031           2976.641             2790.886               0.000           0.926                     0.000                 0.774                   0.673                  0.000
            108           1987          0.000          0.000          0.000       5728.295                  0.030           2961.834             2766.431               0.000           0.925                     0.000                 0.773                   0.669                  0.000
            109           1987          0.000          0.000          0.000       5694.240                  0.030           2948.960             2745.250               0.000           0.924                     0.000                 0.771                   0.666                  0.000
            110           1987          0.000          0.000          0.000       5667.369                  0.030           2938.781             2728.558               0.000           0.923                     0.000                 0.770                   0.664                  0.000
            111           1987          0.000          0.000          0.000       5647.608                  0.030           2931.284             2716.295               0.000           0.922                     0.000                 0.769                   0.663                  0.000
            112           1987          0.000          0.000          0.000       5632.356                  0.029           2925.490             2706.837               0.000           0.922                     0.000                 0.768                   0.661                  0.000
            113           1987          0.000          0.000          0.000       5621.111                  0.029           2921.214             2699.868               0.000           0.921                     0.000                 0.768                   0.660                  0.000
            114           1987          0.000          0.000          0.000       5535.712                  0.029           2888.719             2646.965               0.000           0.918                     0.000                 0.764                   0.653                  0.000
            115           1987          0.000          0.000          0.000       5494.338                  0.028           2872.892             2621.418               0.000           0.917                     0.000                 0.762                   0.650                  0.000
            116           1987          0.000          0.000          0.000       5471.088                  0.028           2863.974             2607.085               0.000           0.916                     0.000                 0.761                   0.648                  0.000
            117           1987          0.000          0.000          0.000       5450.619                  0.028           2856.113             2594.479               0.000           0.915                     0.000                 0.760                   0.646                  0.000
            118           1987          0.000          0.000          0.000       5431.754                  0.028           2848.857             2582.869               0.000           0.914                     0.000                 0.759                   0.644                  0.000
            119           1987          0.000          0.000          0.000       5410.320                  0.027           2840.604             2569.688               0.000           0.914                     0.000                 0.758                   0.642                  0.000
            120           1987          0.000          0.000          0.000       5384.153                  0.027           2830.515             2553.611               0.000           0.913                     0.000                 0.757                   0.640                  0.000
            121           1987          0.000          0.000          0.000       5351.485                  0.027           2817.898             2533.560               0.000           0.911                     0.000                 0.756                   0.637                  0.000
            122           1987          0.000          0.000          0.000       5316.290                  0.027           2804.276             2511.987               0.000           0.910                     0.000                 0.754                   0.634                  0.000
            123           1987          0.000          0.000          0.000       5280.424                  0.026           2790.364             2490.034               0.000           0.908                     0.000                 0.752                   0.631                  0.000
            124           1987          0.000          0.000          0.000       5245.595                  0.026           2776.822             2468.747               0.000           0.907                     0.000                 0.751                   0.627                  0.000
            125           1987          0.000          0.000          0.000       5211.160                  0.026           2763.403             2447.731               0.000           0.906                     0.000                 0.749                   0.624                  0.000
            126           1987          0.000          0.000          0.000       5176.354                  0.025           2749.808             2426.520               0.000           0.904                     0.000                 0.747                   0.621                  0.000
            127           1987          0.000          0.000          0.000       5142.451                  0.025           2736.536             2405.889               0.000           0.903                     0.000                 0.745                   0.618                  0.000
            128           1987          0.000          0.000          0.000       5113.230                  0.025           2725.072             2388.134               0.000           0.902                     0.000                 0.744                   0.615                  0.000
            129           1987          0.000          0.000          0.000       5090.803                  0.025           2716.255             2374.524               0.000           0.901                     0.000                 0.743                   0.613                  0.000
            130           1987          0.000          0.000          0.000       5069.568                  0.024           2707.895             2361.650               0.000           0.900                     0.000                 0.742                   0.611                  0.000
            131           1987          0.000          0.000          0.000       5047.996                  0.024           2699.389             2348.582               0.000           0.899                     0.000                 0.741                   0.609                  0.000
            132           1987          0.000          0.000          0.000       5024.235                  0.024           2690.007             2334.204               0.000           0.898                     0.000                 0.739                   0.607                  0.000
            133           1987          0.000          0.000          0.000       4996.074                  0.024           2678.870             2317.180               0.000           0.896                     0.000                 0.738                   0.604                  0.000
            134           1987          0.000          0.000          0.000       4964.606                  0.024           2666.401             2298.182               0.000           0.895                     0.000                 0.736                   0.601                  0.000
            135           1987          0.000          0.000          0.000       4932.231                  0.023           2653.545             2278.663               0.000           0.893                     0.000                 0.735                   0.598                  0.000
            136           1987          0.000          0.000          0.000       4899.780                  0.023           2640.630             2259.127               0.000           0.892                     0.000                 0.733                   0.595                  0.000
            137           1987          0.000          0.000          0.000       4869.136                  0.023           2628.407             2240.706               0.000           0.890                     0.000                 0.731                   0.592                  0.000
            138           1987          0.000          0.000          0.000       4841.846                  0.023           2617.499             2224.324               0.000           0.889                     0.000                 0.730                   0.589                  0.000
            139           1987          0.000          0.000          0.000       4816.090                  0.022           2607.184             2208.884               0.000           0.888                     0.000                 0.728                   0.587                  0.000
            140           1987          0.000          0.000          0.000       4788.762                  0.022           2596.219             2192.521               0.000           0.886                     0.000                 0.727                   0.584                  0.000
            141           1987          0.000          0.000          0.000       4759.453                  0.022           2584.438             2174.994               0.000           0.885                     0.000                 0.725                   0.581                  0.000
            142           1987          0.000          0.000          0.000       4730.170                  0.022           2572.642             2157.507               0.000           0.883                     0.000                 0.724                   0.578                  0.000
            143           1987          0.000          0.000          0.000       4701.751                  0.021           2561.170             2140.560               0.000           0.882                     0.000                 0.722                   0.575                  0.000
            144           1987          0.000          0.000          0.000       4680.325                  0.021           2552.503             2127.801               0.000           0.881                     0.000                 0.721                   0.573                  0.000
            145           1987          0.000          0.000          0.000       4659.043                  0.021           2543.882             2115.141               0.000           0.880                     0.000                 0.720                   0.571                  0.000
            146           1987          0.000          0.000          0.000       4636.083                  0.021           2534.566             2101.497               0.000           0.879                     0.000                 0.718                   0.569                  0.000
            147           1987          0.000          0.000          0.000       4612.938                  0.021           2525.160             2087.758               0.000           0.877                     0.000                 0.717                   0.566                  0.000
            148           1987          0.000          0.000          0.000       4589.867                  0.020           2515.767             2074.080               0.000           0.876                     0.000                 0.716                   0.564                  0.000
            149           1987          0.000          0.000          0.000       4564.523                  0.020           2505.432             2059.071               0.000           0.875                     0.000                 0.714                   0.561                  0.000
            150           1987          0.000          0.000          0.000       4539.404                  0.020           2495.170             2044.214               0.000           0.873                     0.000                 0.713                   0.559                  0.000
            151           1987          0.000          0.000          0.000       4514.806                  0.020           2485.102             2029.684               0.000           0.872                     0.000                 0.711                   0.556                  0.000
            152           1987          0.000          0.000          0.000       4491.064                  0.020           2475.367             2015.678               0.000           0.870                     0.000                 0.710                   0.553                  0.000
            153           1987          0.000          0.000          0.000       4467.931                  0.020           2465.864             2002.047               0.000           0.869                     0.000                 0.709                   0.551                  0.000
            154           1987          0.000          0.000          0.000       4445.264                  0.019           2456.537             1988.708               0.000           0.868                     0.000                 0.707                   0.549                  0.000
            155           1987          0.000          0.000          0.000       4422.769                  0.019           2447.265             1975.485               0.000           0.867                     0.000                 0.706                   0.546                  0.000
            156           1987          0.000          0.000          0.000       4401.271                  0.019           2438.389             1962.864               0.000           0.865                     0.000                 0.705                   0.544                  0.000
            157           1987          0.000          0.000          0.000       4380.732                  0.019           2429.895             1950.819               0.000           0.864                     0.000                 0.703                   0.542                  0.000
            158           1987          0.000          0.000          0.000       4365.273                  0.019           2423.491             1941.763               0.000           0.863                     0.000                 0.702                   0.540                  0.000
            159           1987          0.000          0.000          0.000       4350.444                  0.019           2417.342             1933.084               0.000           0.862                     0.000                 0.701                   0.538                  0.000
            160           1987          0.000          0.000          0.000       4335.308                  0.018           2411.058             1924.232               0.000           0.861                     0.000                 0.700                   0.537                  0.000
            161           1987          0.000          0.000          0.000       4320.772                  0.018           2405.016             1915.738               0.000           0.860                     0.000                 0.700                   0.535                  0.000
            162           1987          0.000          0.000          0.000       4307.596                  0.018           2399.533             1908.045               0.000           0.860                     0.000                 0.699                   0.534                  0.000
            163           1987          0.000          0.000          0.000       4295.193                  0.018           2394.367             1900.808               0.000           0.859                     0.000                 0.698                   0.532                  0.000
            164           1987          0.000          0.000          0.000       4281.576                  0.018           2388.689             1892.869               0.000           0.858                     0.000                 0.697                   0.531                  0.000
            165           1987          0.000          0.000          0.000       4266.746                  0.018           2382.499             1884.229               0.000           0.857                     0.000                 0.696                   0.529                  0.000
            166           1987          0.000          0.000          0.000       4250.701                  0.018           2375.795             1874.888               0.000           0.856                     0.000                 0.695                   0.528                  0.000
            167           1987          0.000          0.000          0.000       4233.238                  0.018           2368.489             1864.732               0.000           0.855                     0.000                 0.694                   0.526                  0.000
            168           1987          0.000          0.000          0.000       4213.434                  0.018           2360.192             1853.225               0.000           0.854                     0.000                 0.693                   0.524                  0.000
            169           1987          0.000          0.000          0.000       4190.892                  0.017           2350.733             1840.142               0.000           0.852                     0.000                 0.691                   0.521                  0.000
            170           1987          0.000          0.000          0.000       4166.572                  0.017           2340.510             1826.045               0.000           0.851                     0.000                 0.690                   0.518                  0.000
            171           1987          0.000          0.000          0.000       4143.307                  0.017           2330.711             1812.579               0.000           0.849                     0.000                 0.688                   0.516                  0.000
            172           1987          0.000          0.000          0.000       4134.159                  0.017           2326.851             1807.291               0.000           0.848                     0.000                 0.688                   0.515                  0.000
            173           1987          0.000          0.000          0.000       4116.853                  0.017           2319.544             1797.293               0.000           0.847                     0.000                 0.686                   0.513                  0.000
            174           1987          0.000          0.000          0.000       4103.509                  0.017           2313.901             1789.591               0.000           0.846                     0.000                 0.686                   0.511                  0.000
            175           1987          0.000          0.000          0.000       4096.103                  0.017           2310.766             1785.320               0.000           0.846                     0.000                 0.685                   0.510                  0.000
            176           1987          0.000          0.000          0.000       4091.197                  0.017           2308.688             1782.492               0.000           0.845                     0.000                 0.685                   0.510                  0.000
            177           1987          0.000          0.000          0.000       4087.289                  0.017           2307.032             1780.240               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            178           1987          0.000          0.000          0.000       4083.598                  0.017           2305.468             1778.113               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            179           1987          0.000          0.000          0.000       4079.959                  0.017           2303.925             1776.017               0.000           0.845                     0.000                 0.684                   0.509                  0.000
            180           1987          0.000          0.000          0.000       4015.467                  0.016           2276.574             1738.877               0.000           0.840                     0.000                 0.680                   0.501                  0.000
            181           1987          0.000          0.000          0.000       3979.274                  0.016           2261.143             1718.115               0.000           0.838                     0.000                 0.677                   0.497                  0.000
            182           1987          0.000          0.000          0.000       3955.101                  0.016           2250.806             1704.279               0.000           0.836                     0.000                 0.675                   0.494                  0.000
            183           1987          0.000          0.000          0.000       3933.634                  0.015           2241.608             1692.011               0.000           0.834                     0.000                 0.674                   0.492                  0.000
