Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       305      1987          0.000          0.000          0.000       2653.536                  0.000           1487.946             1165.589               0.000           0.702                     0.000                 0.525                   0.373                  0.000
       306      1987          0.000          0.000          0.000       2555.237                  0.000           1447.139             1108.098               0.000           0.689                     0.000                 0.515                   0.358                  0.000
       307      1987          0.000          0.000          0.000       2455.275                  0.000           1405.087             1050.188               0.000           0.675                     0.000                 0.505                   0.343                  0.000
       308      1987          0.000          0.000          0.000       2372.809                  0.000           1369.908             1002.900               0.000           0.662                     0.000                 0.496                   0.330                  0.000
       309      1987          0.000          0.000          0.000       2306.502                  0.000           1341.286              965.216               0.000           0.652                     0.000                 0.489                   0.320                  0.000
       310      1987          0.000          0.000          0.000       2263.719                  0.000           1322.638              941.081               0.000           0.646                     0.000                 0.484                   0.314                  0.000
       311      1987          0.000          0.000          0.000       2231.685                  0.000           1308.586              923.099               0.000           0.641                     0.000                 0.480                   0.309                  0.000
       312      1987          0.000          0.000          0.000       2201.814                  0.000           1295.419              906.395               0.000           0.636                     0.000                 0.477                   0.304                  0.000
       313      1987          0.000          0.000          0.000       2162.037                  0.000           1277.806              884.231               0.000           0.629                     0.000                 0.472                   0.298                  0.000
       314      1987          0.000          0.000          0.000       2123.250                  0.000           1260.526              862.725               0.000           0.623                     0.000                 0.468                   0.292                  0.000
       315      1987          0.000          0.000          0.000       2085.770                  0.000           1243.725              842.045               0.000           0.617                     0.000                 0.463                   0.286                  0.000
       316      1987          0.000          0.000          0.000       2051.996                  0.000           1228.495              823.501               0.000           0.611                     0.000                 0.459                   0.281                  0.000
       317      1987          0.000          0.000          0.000       2013.033                  0.000           1210.830              802.203               0.000           0.604                     0.000                 0.454                   0.274                  0.000
       318      1987          0.000          0.000          0.000       1970.419                  0.000           1191.385              779.035               0.000           0.596                     0.000                 0.449                   0.268                  0.000
       319      1987          0.000          0.000          0.000       1923.365                  0.000           1169.760              753.604               0.000           0.588                     0.000                 0.443                   0.260                  0.000
       320      1987          0.000          0.000          0.000       1884.433                  0.000           1151.725              732.708               0.000           0.581                     0.000                 0.438                   0.254                  0.000
       321      1987          0.000          0.000          0.000       1865.175                  0.000           1142.743              722.431               0.000           0.577                     0.000                 0.435                   0.251                  0.000
       322      1987          0.000          0.000          0.000       1796.939                  0.000           1110.812              686.127               0.000           0.564                     0.000                 0.426                   0.240                  0.000
       323      1987          0.000          0.000          0.000       1748.110                  0.000           1087.680              660.430               0.000           0.554                     0.000                 0.419                   0.232                  0.000
       324      1987          0.000          0.000          0.000       1705.363                  0.000           1067.247              638.116               0.000           0.546                     0.000                 0.414                   0.225                  0.000
       325      1987          0.000          0.000          0.000       1659.006                  0.000           1044.910              614.096               0.000           0.536                     0.000                 0.407                   0.218                  0.000
       326      1987          0.000          0.000          0.000       1611.766                  0.000           1021.944              589.822               0.000           0.526                     0.000                 0.400                   0.210                  0.000
       327      1987          0.000          0.000          0.000       1582.006                  0.000           1007.341              574.665               0.000           0.520                     0.000                 0.396                   0.205                  0.000
       328      1987          0.000          0.000          0.000       1564.296                  0.000            998.600              565.696               0.000           0.516                     0.000                 0.393                   0.203                  0.000
       329      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       330      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       331      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       332      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       333      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       334      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       335      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       336      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       337      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       338      1987          0.000          0.000          0.000       1562.277                  0.000            997.600              564.677               0.000           0.516                     0.000                 0.393                   0.202                  0.000
       339      1987          0.000          0.000          0.000       1487.537                  0.000            960.563              526.974               0.000           0.499                     0.000                 0.381                   0.190                  0.000
       340      1987          0.000          0.000          0.000       1416.689                  0.000            924.901              491.788               0.000           0.483                     0.000                 0.370                   0.179                  0.000
       341      1987          0.000          0.000          0.000       1365.439                  0.000            898.703              466.736               0.000           0.471                     0.000                 0.362                   0.170                  0.000
       342      1987          0.000          0.000          0.000       1331.208                  0.000            881.004              450.204               0.000           0.462                     0.000                 0.356                   0.165                  0.000
       343      1987          0.000          0.000          0.000       1308.089                  0.000            868.957              439.132               0.000           0.457                     0.000                 0.352                   0.161                  0.000
       344      1987          0.000          0.000          0.000       1300.582                  0.000            865.024              435.558               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       345      1987          0.000          0.000          0.000       1300.582                  0.000            865.024              435.558               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       346      1987          0.000          0.000          0.000       1300.582                  0.000            865.024              435.558               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       347      1987          0.000          0.000          0.000       1300.582                  0.000            865.024              435.558               0.000           0.455                     0.000                 0.351                   0.160                  0.000
       348      1987          0.000          0.000          0.000       1239.385                  0.000            832.910              406.476               0.000           0.440                     0.000                 0.341                   0.150                  0.000
       349      1987          0.000          0.000          0.000       1181.323                  0.000            801.987              379.336               0.000           0.425                     0.000                 0.330                   0.141                  0.000
       350      1987          0.000          0.000          0.000       1136.823                  0.000            777.942              358.881               0.000           0.413                     0.000                 0.322                   0.134                  0.000
       351      1987          0.000          0.000          0.000       1105.460                  0.000            760.800              344.659               0.000           0.404                     0.000                 0.316                   0.129                  0.000
       352      1987          0.000          0.000          0.000       1087.665                  0.000            750.995              336.670               0.000           0.400                     0.000                 0.313                   0.126                  0.000
       353      1987          0.000          0.000          0.000       1083.317                  0.000            748.587              334.729               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       354      1987          0.000          0.000          0.000       1083.317                  0.000            748.587              334.729               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       355      1987          0.000          0.000          0.000       1083.317                  0.000            748.587              334.729               0.000           0.398                     0.000                 0.312                   0.125                  0.000
       356      1987          0.000          0.000          0.000       1033.175                  0.000            720.795              312.380               0.000           0.385                     0.000                 0.303                   0.117                  0.000
       357      1987          0.000          0.000          0.000        985.558                  0.000            694.035              291.522               0.000           0.371                     0.000                 0.293                   0.110                  0.000
       358      1987          0.000          0.000          0.000        950.917                  0.000            674.302              276.615               0.000           0.361                     0.000                 0.286                   0.105                  0.000
       359      1987          0.000          0.000          0.000        907.414                  0.000            649.268              258.146               0.000           0.348                     0.000                 0.277                   0.098                  0.000
       360      1987          0.000          0.000          0.000        877.470                  0.000            631.809              245.661               0.000           0.339                     0.000                 0.271                   0.094                  0.000
       361      1987          0.000          0.000          0.000        860.750                  0.000            621.970              238.781               0.000           0.334                     0.000                 0.267                   0.091                  0.000
       362      1987          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       363      1987          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       364      1987          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
       365      1987          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         1      1988          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         2      1988          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         3      1988          0.000          0.000          0.000        855.542                  0.000            618.888              236.653               0.000           0.332                     0.000                 0.266                   0.090                  0.000
         4      1988          0.000          0.000          0.000        816.764                  0.000            595.912              220.852               0.000           0.320                     0.000                 0.258                   0.085                  0.000
         5      1988          0.000          0.000          0.000        782.960                  0.000            575.628              207.332               0.000           0.310                     0.000                 0.250                   0.080                  0.000
         6      1988          0.000          0.000          0.000        759.286                  0.000            561.261              198.025               0.000           0.302                     0.000                 0.245                   0.076                  0.000
         7      1988          0.000          0.000          0.000        744.609                  0.000            552.281              192.328               0.000           0.297                     0.000                 0.241                   0.074                  0.000
         8      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
         9      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        10      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        11      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        12      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        13      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        14      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        15      1988          0.000          0.000          0.000        739.525                  0.000            549.155              190.370               0.000           0.296                     0.000                 0.240                   0.073                  0.000
        16      1988          0.000          0.000          0.000        706.426                  0.000            528.767              177.659               0.000           0.285                     0.000                 0.232                   0.069                  0.000
        17      1988          0.000          0.000          0.000        674.933                  0.000            509.136              165.797               0.000           0.274                     0.000                 0.225                   0.064                  0.000
        18      1988          0.000          0.000          0.000        655.763                  0.000            497.047              158.716               0.000           0.268                     0.000                 0.220                   0.062                  0.000
        19      1988          0.000          0.000          0.000        642.933                  0.000            488.897              154.036               0.000           0.264                     0.000                 0.217                   0.060                  0.000
        20      1988          0.000          0.000          0.000        614.497                  0.000            470.746              143.751               0.000           0.254                     0.000                 0.210                   0.056                  0.000
        21      1988          0.000          0.000          0.000        595.808                  0.000            458.683              137.126               0.000           0.247                     0.000                 0.205                   0.053                  0.000
        22      1988          0.000          0.000          0.000        569.623                  0.000            441.654              127.970               0.000           0.238                     0.000                 0.198                   0.050                  0.000
        23      1988          0.000          0.000          0.000        550.808                  0.000            429.284              121.524               0.000           0.231                     0.000                 0.193                   0.047                  0.000
        24      1988          0.000          0.000          0.000        540.145                  0.000            422.218              117.927               0.000           0.228                     0.000                 0.190                   0.046                  0.000
        25      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        26      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        27      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        28      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        29      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        30      1988          0.000          0.000          0.000        536.357                  0.000            419.697              116.660               0.000           0.226                     0.000                 0.189                   0.046                  0.000
        31      1988          0.000          0.000          0.000        512.986                  0.000            404.115              108.871               0.000           0.218                     0.000                 0.183                   0.043                  0.000
        32      1988          0.000          0.000          0.000        496.785                  0.000            393.202              103.583               0.000           0.212                     0.000                 0.178                   0.041                  0.000
        33      1988          0.000          0.000          0.000        486.631                  0.000            386.312              100.319               0.000           0.208                     0.000                 0.176                   0.039                  0.000
        34      1988          0.000          0.000          0.000        480.671                  0.000            382.249               98.421               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        35      1988          0.000          0.000          0.000        480.374                  0.000            382.047               98.327               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        36      1988          0.000          0.000          0.000        480.374                  0.000            382.047               98.327               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        37      1988          0.000          0.000          0.000        480.374                  0.000            382.047               98.327               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        38      1988          0.000          0.000          0.000        480.374                  0.000            382.047               98.327               0.000           0.206                     0.000                 0.174                   0.039                  0.000
        39      1988          0.000          0.000          0.000        460.038                  0.000            368.145               91.893               0.000           0.198                     0.000                 0.168                   0.036                  0.000
        40      1988          0.000          0.000          0.000        445.651                  0.000            358.215               87.435               0.000           0.193                     0.000                 0.164                   0.034                  0.000
        41      1988          0.000          0.000          0.000        437.194                  0.000            352.338               84.855               0.000           0.190                     0.000                 0.162                   0.033                  0.000
        42      1988          0.000          0.000          0.000        434.112                  0.000            350.188               83.924               0.000           0.188                     0.000                 0.161                   0.033                  0.000
        43      1988          0.000          0.000          0.000        434.112                  0.000            350.188               83.924               0.000           0.188                     0.000                 0.161                   0.033                  0.000
        44      1988          0.000          0.000          0.000        415.507                  0.000            337.187               78.320               0.000           0.181                     0.000                 0.155                   0.031                  0.000
        45      1988          0.000          0.000          0.000        397.759                  0.000            324.668               73.091               0.000           0.174                     0.000                 0.150                   0.029                  0.000
        46      1988          0.000          0.000          0.000        382.364                  0.000            313.710               68.654               0.000           0.168                     0.000                 0.145                   0.027                  0.000
        47      1988          0.000          0.000          0.000        371.644                  0.000            306.017               65.626               0.000           0.164                     0.000                 0.142                   0.026                  0.000
        48      1988          0.000          0.000          0.000        365.086                  0.000            301.285               63.801               0.000           0.162                     0.000                 0.140                   0.025                  0.000
        49      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        50      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        51      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        52      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        53      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        54      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        55      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        56      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        57      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        58      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        59      1988          0.000          0.000          0.000        361.620                  0.000            298.775               62.845               0.000           0.160                     0.000                 0.139                   0.025                  0.000
        60      1988          0.000          0.000          0.000        346.332                  0.000            287.683               58.649               0.000           0.154                     0.000                 0.134                   0.023                  0.000
        61      1988          0.000          0.000          0.000        331.736                  0.000            277.002               54.733               0.000           0.148                     0.000                 0.129                   0.022                  0.000
        62      1988          0.000          0.000          0.000        317.797                  0.000            266.719               51.079               0.000           0.143                     0.000                 0.125                   0.020                  0.000
        63      1988          0.000          0.000          0.000        304.484                  0.000            256.816               47.668               0.000           0.137                     0.000                 0.121                   0.019                  0.000
        64      1988          0.000          0.000          0.000        294.947                  0.000            249.666               45.281               0.000           0.133                     0.000                 0.117                   0.018                  0.000
        65      1988          0.000          0.000          0.000        287.991                  0.000            244.421               43.570               0.000           0.130                     0.000                 0.115                   0.017                  0.000
        66      1988          0.000          0.000          0.000        276.008                  0.000            235.347               40.661               0.000           0.125                     0.000                 0.111                   0.016                  0.000
        67      1988          0.000          0.000          0.000        267.379                  0.000            228.764               38.616               0.000           0.122                     0.000                 0.108                   0.015                  0.000
        68      1988          0.000          0.000          0.000        261.681                  0.000            224.392               37.289               0.000           0.119                     0.000                 0.106                   0.015                  0.000
        69      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        70      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        71      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        72      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        73      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        74      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        75      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        76      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        77      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        78      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        79      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        80      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        81      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        82      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        83      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        84      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        85      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        86      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        87      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        88      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        89      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        90      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        91      1988          0.000          0.000          0.000        258.932                  0.000            222.276               36.656               0.000           0.118                     0.000                 0.105                   0.015                  0.000
        92      1988          0.000          0.000          0.000        248.232                  0.000            214.024               34.209               0.000           0.114                     0.000                 0.101                   0.014                  0.000
        93      1988          0.000          0.000          0.000        238.002                  0.000            206.078               31.924               0.000           0.109                     0.000                 0.098                   0.013                  0.000
        94      1988          0.000          0.000          0.000        228.220                  0.000            198.427               29.793               0.000           0.105                     0.000                 0.094                   0.012                  0.000
        95      1988          0.000          0.000          0.000        218.864                  0.000            191.060               27.804               0.000           0.101                     0.000                 0.091                   0.011                  0.000
        96      1988          0.000          0.000          0.000        210.225                  0.000            184.213               26.012               0.000           0.097                     0.000                 0.088                   0.010                  0.000
        97      1988          0.000          0.000          0.000        201.649                  0.000            177.374               24.275               0.000           0.094                     0.000                 0.085                   0.010                  0.000
        98      1988          0.000          0.000          0.000        194.839                  0.000            171.909               22.930               0.000           0.091                     0.000                 0.082                   0.009                  0.000
        99      1988          0.000          0.000          0.000        186.926                  0.000            165.527               21.399               0.000           0.087                     0.000                 0.079                   0.009                  0.000
       100      1988          0.000          0.000          0.000        180.184                  0.000            160.057               20.127               0.000           0.084                     0.000                 0.077                   0.008                  0.000
       101      1988          0.000          0.000          0.000        175.433                  0.000            156.182               19.251               0.000           0.082                     0.000                 0.075                   0.008                  0.000
       102      1988          0.000          0.000          0.000        170.611                  0.000            152.235               18.376               0.000           0.080                     0.000                 0.073                   0.007                  0.000
       103      1988          0.000          0.000          0.000        164.005                  0.000            146.807               17.197               0.000           0.077                     0.000                 0.071                   0.007                  0.000
