Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       281      1986      11703.890          0.000          0.000          0.440                  0.440              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       282      1986      11871.057          0.000          0.000          0.424                  0.424              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       283      1986      12038.529          0.000          0.000          0.412                  0.412              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       284      1986      12204.157          0.000          0.000          0.402                  0.402              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       285      1986      12367.615          0.000          0.000          0.396                  0.396              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       286      1986      12528.917          0.000          0.000          0.392                  0.392              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       287      1986      12678.651          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       288      1986      12806.284          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       289      1986      12915.681          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       290      1986      13044.889          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       291      1986      13157.574          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       292      1986      13261.323          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       293      1986      13314.719          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       294      1986      13315.755          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       295      1986      13315.756          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       296      1986      13315.756          0.000          0.000          0.391                  0.391              0.000                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
       297      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       298      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       299      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       300      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       301      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       302      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       303      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       304      1986          0.000          0.000          0.000       7625.156                  0.391           7624.766                0.000               0.000           0.978                     0.000                 0.978                   0.000                  0.000
       305      1986          0.000          0.000          0.000       7550.956                  0.380           7550.576                0.000               0.000           0.977                     0.000                 0.977                   0.000                  0.000
       306      1986          0.000          0.000          0.000       7481.147                  0.371           7480.777                0.000               0.000           0.976                     0.000                 0.976                   0.000                  0.000
       307      1986          0.000          0.000          0.000       7416.216                  0.362           7415.854                0.000               0.000           0.975                     0.000                 0.975                   0.000                  0.000
       308      1986          0.000         20.000          0.000       7356.365                  0.354           7356.011                0.000               0.000           0.975                     0.000                 0.975                   0.000                  0.000
       309      1986          0.000         20.257          0.000       7301.635                  0.347           7301.288                0.000               0.000           0.974                     0.000                 0.974                   0.000                  0.000
       310      1986          0.000         24.502          0.000       7252.105                  0.341           7251.764                0.000               0.000           0.973                     0.000                 0.973                   0.000                  0.000
       311      1986          0.000         26.478          0.000       7210.376                  0.336           7210.041                0.000               0.000           0.973                     0.000                 0.973                   0.000                  0.000
       312      1986          0.000         30.470          0.000       7160.014                  0.329           7159.685                0.000               0.000           0.972                     0.000                 0.972                   0.000                  0.000
       313      1986          0.000         35.628          0.000       7109.764                  0.323           7109.441                0.000               0.000           0.971                     0.000                 0.971                   0.000                  0.000
       314      1986          0.000         41.823          0.000       7057.541                  0.317           7057.225                0.000               0.000           0.971                     0.000                 0.971                   0.000                  0.000
       315      1986          0.000         48.334          0.000       7010.333                  0.311           7010.021                0.000               0.000           0.970                     0.000                 0.970                   0.000                  0.000
       316      1986          0.000         55.704          0.000       6967.954                  0.306           6967.648                0.000               0.000           0.969                     0.000                 0.969                   0.000                  0.000
       317      1986          0.000         64.605          0.000       6930.423                  0.301           6930.122                0.000               0.000           0.969                     0.000                 0.969                   0.000                  0.000
       318      1986          0.000         75.227          0.000       6897.640                  0.298           6897.343                0.000               0.000           0.968                     0.000                 0.968                   0.000                  0.000
       319      1986          0.000         87.902          0.000       6869.931                  0.294           6869.636                0.000               0.000           0.968                     0.000                 0.968                   0.000                  0.000
       320      1986          0.000        103.322          0.000       6847.655                  0.292           6847.364                0.000               0.000           0.967                     0.000                 0.967                   0.000                  0.000
       321      1986          0.000        112.175          0.000       6798.370                  0.286           6798.084                0.000               0.000           0.967                     0.000                 0.967                   0.000                  0.000
       322      1986          0.000        125.402          0.000       6750.840                  0.281           6750.560                0.000               0.000           0.966                     0.000                 0.966                   0.000                  0.000
       323      1986          0.000        146.590          0.000       6685.999                  0.273           6685.725                0.000               0.000           0.965                     0.000                 0.965                   0.000                  0.000
       324      1986          0.000        171.809          0.000       6626.678                  0.267           6626.411                0.000               0.000           0.964                     0.000                 0.964                   0.000                  0.000
       325      1986          0.000        195.233          0.000       6571.466                  0.261           6571.206                0.000               0.000           0.963                     0.000                 0.963                   0.000                  0.000
       326      1986          0.000        224.695          0.000       6521.105                  0.255           6520.850                0.000               0.000           0.962                     0.000                 0.962                   0.000                  0.000
       327      1986          0.000        257.253          0.000       6467.062                  0.250           6466.812                0.000               0.000           0.961                     0.000                 0.961                   0.000                  0.000
       328      1986          0.000        303.617          0.000       6418.156                  0.245           6417.911                0.000               0.000           0.960                     0.000                 0.960                   0.000                  0.000
       329      1986          0.000        356.515          0.000       6374.381                  0.240           6374.141                0.000               0.000           0.959                     0.000                 0.959                   0.000                  0.000
       330      1986          0.000        416.168          0.000       6335.291                  0.236           6335.055                0.000               0.000           0.958                     0.000                 0.958                   0.000                  0.000
       331      1986          0.000        483.171          0.000       6300.655                  0.233           6300.422                0.000               0.000           0.957                     0.000                 0.957                   0.000                  0.000
       332      1986          0.000        553.238          0.000       6263.335                  0.229           6263.106                0.000               0.000           0.956                     0.000                 0.956                   0.000                  0.000
       333      1986          0.000        641.950          0.000       6230.278                  0.226           6230.052                0.000               0.000           0.956                     0.000                 0.956                   0.000                  0.000
       334      1986          0.000        740.964          0.000       6200.916                  0.223           6200.693                0.000               0.000           0.955                     0.000                 0.955                   0.000                  0.000
       335      1986          0.000        853.522          0.000       6175.622                  0.220           6175.401                0.000               0.000           0.954                     0.000                 0.954                   0.000                  0.000
       336      1986          0.000        971.280          0.000       6154.011                  0.218           6153.792                0.000               0.000           0.954                     0.000                 0.954                   0.000                  0.000
       337      1986          0.000       1097.435          0.000       6135.992                  0.217           6135.775                0.000               0.000           0.953                     0.000                 0.953                   0.000                  0.000
       338      1986          0.000       1214.982          0.000       6105.960                  0.214           6105.746                0.000               0.000           0.953                     0.000                 0.953                   0.000                  0.000
       339      1986          0.000       1363.953          0.000       6078.967                  0.211           6078.756                0.000               0.000           0.952                     0.000                 0.952                   0.000                  0.000
       340      1986          0.000       1522.992          0.000       6054.876                  0.209           6054.667                0.000               0.000           0.952                     0.000                 0.952                   0.000                  0.000
       341      1986          0.000       1677.313          0.000       6033.264                  0.207           6033.057                0.000               0.000           0.951                     0.000                 0.951                   0.000                  0.000
       342      1986          0.000       1794.590          0.000       6013.388                  0.205           6013.183                0.000               0.000           0.951                     0.000                 0.951                   0.000                  0.000
       343      1986          0.000       1902.404          0.000       5939.189                  0.198           5938.991                0.000               0.000           0.949                     0.000                 0.949                   0.000                  0.000
       344      1986          0.000       2058.484          0.000       5864.991                  0.192           5864.800                0.000               0.000           0.947                     0.000                 0.947                   0.000                  0.000
       345      1986          0.000       2232.997          0.000       5790.793                  0.185           5790.608                0.000               0.000           0.945                     0.000                 0.945                   0.000                  0.000
       346      1986          0.000       2437.193          0.000       5718.915                  0.179           5718.736                0.000               0.000           0.943                     0.000                 0.943                   0.000                  0.000
       347      1986          0.000       2607.826          0.000       5644.717                  0.173           5644.544                0.000               0.000           0.941                     0.000                 0.941                   0.000                  0.000
       348      1986          0.000       2808.117          0.000       5572.458                  0.167           5572.292                0.000               0.000           0.938                     0.000                 0.938                   0.000                  0.000
       349      1986          0.000       3018.799          0.000       5502.176                  0.161           5502.015                0.000               0.000           0.936                     0.000                 0.936                   0.000                  0.000
       350      1986          0.000       3218.333          0.000       5433.836                  0.156           5433.680                0.000               0.000           0.934                     0.000                 0.934                   0.000                  0.000
       351      1986          0.000       3358.988          0.000       5366.863                  0.150           5366.713                0.000               0.000           0.932                     0.000                 0.932                   0.000                  0.000
       352      1986          0.000       3449.616          0.000       5292.667                  0.145           5292.521                0.000               0.000           0.929                     0.000                 0.929                   0.000                  0.000
       353      1986          0.000       3548.956          0.000       5218.938                  0.139           5218.798                0.000               0.000           0.926                     0.000                 0.926                   0.000                  0.000
       354      1986          0.000       3746.007          0.000       5185.605                  0.137           5185.468                0.000               0.000           0.925                     0.000                 0.925                   0.000                  0.000
       355      1986          0.000       3952.312          0.000       5163.548                  0.135           5163.413                0.000               0.000           0.924                     0.000                 0.924                   0.000                  0.000
       356      1986          0.000       4170.262          0.000       5141.233                  0.134           5141.099                0.000               0.000           0.924                     0.000                 0.924                   0.000                  0.000
       357      1986          0.000       4371.153          0.000       5113.464                  0.132           5113.333                0.000               0.000           0.922                     0.000                 0.922                   0.000                  0.000
       358      1986          0.000       4576.583          0.000       5081.048                  0.130           5080.918                0.000               0.000           0.921                     0.000                 0.921                   0.000                  0.000
       359      1986          0.000       4777.925          0.000       5044.194                  0.127           5044.067                0.000               0.000           0.920                     0.000                 0.920                   0.000                  0.000
       360      1986          0.000       4989.073          0.000       5005.066                  0.124           5004.942                0.000               0.000           0.918                     0.000                 0.918                   0.000                  0.000
       361      1986          0.000       5202.695          0.000       4965.114                  0.122           4964.992                0.000               0.000           0.916                     0.000                 0.916                   0.000                  0.000
       362      1986          0.000       5370.105          0.000       4926.444                  0.119           4926.325                0.000               0.000           0.915                     0.000                 0.915                   0.000                  0.000
       363      1986          0.000       5593.408          0.000       4887.292                  0.117           4887.176                0.000               0.000           0.913                     0.000                 0.913                   0.000                  0.000
       364      1986          0.000       5802.324          0.000       4847.856                  0.114           4847.742                0.000               0.000           0.911                     0.000                 0.911                   0.000                  0.000
       365      1986          0.000       5996.486          0.000       4808.413                  0.112           4808.301                0.000               0.000           0.910                     0.000                 0.910                   0.000                  0.000
         1      1987          0.000       6186.831          0.000       4769.739                  0.109           4769.629                0.000               0.000           0.908                     0.000                 0.908                   0.000                  0.000
         2      1987          0.000       6325.235          0.000       4732.914                  0.107           4732.807                0.000               0.000           0.906                     0.000                 0.906                   0.000                  0.000
         3      1987          0.000       6499.821          0.000       4698.454                  0.105           4698.349                0.000               0.000           0.905                     0.000                 0.905                   0.000                  0.000
         4      1987          0.000       6702.989          0.000       4664.662                  0.103           4664.559                0.000               0.000           0.903                     0.000                 0.903                   0.000                  0.000
         5      1987          0.000       6916.178          0.000       4630.716                  0.101           4630.616                0.000               0.000           0.901                     0.000                 0.901                   0.000                  0.000
         6      1987          0.000       7049.945          0.000       4597.352                  0.099           4597.253                0.000               0.000           0.900                     0.000                 0.900                   0.000                  0.000
         7      1987          0.000       7217.164          0.000       4562.905                  0.097           4562.808                0.000               0.000           0.898                     0.000                 0.898                   0.000                  0.000
         8      1987          0.000       7406.084          0.000       4526.765                  0.095           4526.670                0.000               0.000           0.896                     0.000                 0.896                   0.000                  0.000
         9      1987          0.000       7592.348          0.000       4489.875                  0.093           4489.783                0.000               0.000           0.894                     0.000                 0.894                   0.000                  0.000
        10      1987          0.000       7802.553          0.000       4453.077                  0.091           4452.986                0.000               0.000           0.892                     0.000                 0.892                   0.000                  0.000
        11      1987          0.000       7979.188          0.000       4418.926                  0.089           4418.837                0.000               0.000           0.890                     0.000                 0.890                   0.000                  0.000
        12      1987          0.000       8178.689          0.000       4390.845                  0.087           4390.757                0.000               0.000           0.889                     0.000                 0.889                   0.000                  0.000
        13      1987          0.000       8375.064          0.000       4357.424                  0.085           4357.339                0.000               0.000           0.887                     0.000                 0.887                   0.000                  0.000
        14      1987          0.000       8545.868          0.000       4318.785                  0.083           4318.702                0.000               0.000           0.885                     0.000                 0.885                   0.000                  0.000
        15      1987          0.000       8726.389          0.000       4279.188                  0.081           4279.106                0.000               0.000           0.882                     0.000                 0.882                   0.000                  0.000
        16      1987          0.000       8904.086          0.000       4241.114                  0.079           4241.035                0.000               0.000           0.880                     0.000                 0.880                   0.000                  0.000
        17      1987          0.000       9083.915          0.000       4204.597                  0.078           4204.519                0.000               0.000           0.878                     0.000                 0.878                   0.000                  0.000
        18      1987          0.000       9267.666          0.000       4168.881                  0.076           4168.806                0.000               0.000           0.876                     0.000                 0.876                   0.000                  0.000
        19      1987          0.000       9451.570          0.000       4132.454                  0.074           4132.380                0.000               0.000           0.873                     0.000                 0.873                   0.000                  0.000
        20      1987          0.000       9601.622          0.000       4095.438                  0.072           4095.365                0.000               0.000           0.871                     0.000                 0.871                   0.000                  0.000
        21      1987          0.000       9774.169          0.000       4056.305                  0.070           4056.234                0.000               0.000           0.868                     0.000                 0.868                   0.000                  0.000
        22      1987          0.000       9893.763          0.000       4014.429                  0.068           4014.361                0.000               0.000           0.866                     0.000                 0.866                   0.000                  0.000
        23      1987          0.000       9997.497          0.000       3972.229                  0.066           3972.163                0.000               0.000           0.863                     0.000                 0.863                   0.000                  0.000
        24      1987          0.000      10094.784          0.000       3930.283                  0.065           3930.219                0.000               0.000           0.860                     0.000                 0.860                   0.000                  0.000
        25      1987          0.000      10232.046          0.000       3890.566                  0.063           3890.503                0.000               0.000           0.857                     0.000                 0.857                   0.000                  0.000
        26      1987          0.000      10375.779          0.000       3853.146                  0.061           3853.085                0.000               0.000           0.854                     0.000                 0.854                   0.000                  0.000
        27      1987          0.000      10483.565          0.000       3819.519                  0.060           3819.459                0.000               0.000           0.852                     0.000                 0.852                   0.000                  0.000
        28      1987          0.000      10604.199          0.000       3787.977                  0.058           3787.919                0.000               0.000           0.850                     0.000                 0.850                   0.000                  0.000
        29      1987          0.000      10720.391          0.000       3757.165                  0.057           3757.107                0.000               0.000           0.847                     0.000                 0.847                   0.000                  0.000
        30      1987          0.000      10839.953          0.000       3725.744                  0.056           3725.688                0.000               0.000           0.845                     0.000                 0.845                   0.000                  0.000
        31      1987          0.000      10955.432          0.000       3693.521                  0.055           3693.467                0.000               0.000           0.842                     0.000                 0.842                   0.000                  0.000
        32      1987          0.000      11055.846          0.000       3660.848                  0.053           3660.795                0.000               0.000           0.840                     0.000                 0.840                   0.000                  0.000
        33      1987          0.000      11055.846          0.000       3628.062                  0.052           3628.010                0.000               0.000           0.837                     0.000                 0.837                   0.000                  0.000
        34      1987          0.000          0.000          0.000       9291.647                  0.052           3618.286             5673.310               0.000           0.983                     0.000                 0.836                   0.897                  0.000
        35      1987          0.000          0.000          0.000       9260.184                  0.051           3610.054             5650.079               0.000           0.983                     0.000                 0.836                   0.896                  0.000
        36      1987          0.000          0.000          0.000       9232.692                  0.051           3602.851             5629.791               0.000           0.983                     0.000                 0.835                   0.895                  0.000
        37      1987          0.000          0.000          0.000       9207.371                  0.051           3596.209             5611.112               0.000           0.982                     0.000                 0.834                   0.894                  0.000
        38      1987          0.000          0.000          0.000       9183.736                  0.051           3590.002             5593.683               0.000           0.982                     0.000                 0.834                   0.893                  0.000
        39      1987          0.000          0.000          0.000       9161.463                  0.050           3584.147             5577.265               0.000           0.982                     0.000                 0.833                   0.893                  0.000
        40      1987          0.000          0.000          0.000       9139.160                  0.050           3578.280             5560.831               0.000           0.982                     0.000                 0.833                   0.892                  0.000
        41      1987          0.000          0.000          0.000       9114.029                  0.050           3571.661             5542.319               0.000           0.982                     0.000                 0.832                   0.891                  0.000
        42      1987          0.000          0.000          0.000       9084.087                  0.050           3563.766             5520.271               0.000           0.982                     0.000                 0.832                   0.890                  0.000
        43      1987          0.000          0.000          0.000       9049.492                  0.049           3554.633             5494.810               0.000           0.981                     0.000                 0.831                   0.889                  0.000
        44      1987          0.000          0.000          0.000       9010.877                  0.049           3544.423             5466.405               0.000           0.981                     0.000                 0.830                   0.888                  0.000
        45      1987          0.000          0.000          0.000       8969.304                  0.048           3533.412             5435.843               0.000           0.981                     0.000                 0.829                   0.886                  0.000
        46      1987          0.000          0.000          0.000       8926.386                  0.048           3522.025             5404.313               0.000           0.980                     0.000                 0.828                   0.885                  0.000
        47      1987          0.000          0.000          0.000       8883.816                  0.048           3510.708             5373.061               0.000           0.980                     0.000                 0.827                   0.883                  0.000
        48      1987          0.000          0.000          0.000       8840.961                  0.047           3499.293             5341.621               0.000           0.979                     0.000                 0.826                   0.882                  0.000
        49      1987          0.000          0.000          0.000       8797.646                  0.047           3487.735             5309.865               0.000           0.979                     0.000                 0.825                   0.880                  0.000
        50      1987          0.000          0.000          0.000       8755.300                  0.046           3476.412             5278.841               0.000           0.979                     0.000                 0.824                   0.879                  0.000
        51      1987          0.000          0.000          0.000       8713.863                  0.046           3465.312             5248.506               0.000           0.978                     0.000                 0.823                   0.877                  0.000
        52      1987          0.000          0.000          0.000       8682.656                  0.046           3456.936             5225.675               0.000           0.978                     0.000                 0.822                   0.876                  0.000
        53      1987          0.000          0.000          0.000       8654.242                  0.045           3449.299             5204.898               0.000           0.978                     0.000                 0.822                   0.875                  0.000
        54      1987          0.000          0.000          0.000       8622.710                  0.045           3440.813             5181.852               0.000           0.977                     0.000                 0.821                   0.874                  0.000
        55      1987          0.000          0.000          0.000       8587.876                  0.045           3431.425             5156.407               0.000           0.977                     0.000                 0.820                   0.873                  0.000
        56      1987          0.000          0.000          0.000       8550.815                  0.044           3421.421             5129.351               0.000           0.977                     0.000                 0.819                   0.871                  0.000
        57      1987          0.000          0.000          0.000       8512.268                  0.044           3410.997             5101.226               0.000           0.976                     0.000                 0.818                   0.870                  0.000
        58      1987          0.000          0.000          0.000       8476.106                  0.044           3401.201             5074.861               0.000           0.976                     0.000                 0.817                   0.869                  0.000
        59      1987          0.000          0.000          0.000       8441.852                  0.043           3391.907             5049.901               0.000           0.976                     0.000                 0.817                   0.867                  0.000
        60      1987          0.000          0.000          0.000       8409.408                  0.043           3383.089             5026.275               0.000           0.975                     0.000                 0.816                   0.866                  0.000
        61      1987          0.000          0.000          0.000       8377.781                  0.043           3374.481             5003.257               0.000           0.975                     0.000                 0.815                   0.865                  0.000
        62      1987          0.000          0.000          0.000       8346.282                  0.042           3365.895             4980.345               0.000           0.975                     0.000                 0.814                   0.864                  0.000
        63      1987          0.000          0.000          0.000       8315.180                  0.042           3357.404             4957.734               0.000           0.974                     0.000                 0.813                   0.862                  0.000
        64      1987          0.000          0.000          0.000       8285.037                  0.042           3349.162             4935.833               0.000           0.974                     0.000                 0.813                   0.861                  0.000
        65      1987          0.000          0.000          0.000       8252.880                  0.042           3340.358             4912.480               0.000           0.974                     0.000                 0.812                   0.860                  0.000
        66      1987          0.000          0.000          0.000       8217.733                  0.041           3330.721             4886.972               0.000           0.973                     0.000                 0.811                   0.858                  0.000
        67      1987          0.000          0.000          0.000       8181.675                  0.041           3320.816             4860.817               0.000           0.973                     0.000                 0.810                   0.857                  0.000
        68      1987          0.000          0.000          0.000       8144.097                  0.041           3310.477             4833.580               0.000           0.972                     0.000                 0.809                   0.855                  0.000
        69      1987          0.000          0.000          0.000       8110.450                  0.040           3301.202             4809.208               0.000           0.972                     0.000                 0.808                   0.854                  0.000
        70      1987          0.000          0.000          0.000       8083.518                  0.040           3293.766             4789.711               0.000           0.972                     0.000                 0.807                   0.853                  0.000
        71      1987          0.000          0.000          0.000       8063.173                  0.040           3288.142             4774.992               0.000           0.971                     0.000                 0.807                   0.852                  0.000
        72      1987          0.000          0.000          0.000       8049.488                  0.040           3284.355             4765.094               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        73      1987          0.000          0.000          0.000       8042.086                  0.040           3282.305             4759.742               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        74      1987          0.000          0.000          0.000       8041.760                  0.040           3282.215             4759.506               0.000           0.971                     0.000                 0.806                   0.851                  0.000
        75      1987          0.000          0.000          0.000       7932.448                  0.039           3251.933             4680.477               0.000           0.970                     0.000                 0.803                   0.846                  0.000
        76      1987          0.000          0.000          0.000       7848.462                  0.038           3228.541             4619.883               0.000           0.969                     0.000                 0.801                   0.842                  0.000
        77      1987          0.000          0.000          0.000       7792.544                  0.037           3212.901             4579.605               0.000           0.968                     0.000                 0.799                   0.840                  0.000
        78      1987          0.000          0.000          0.000       7747.891                  0.037           3200.377             4547.477               0.000           0.967                     0.000                 0.798                   0.838                  0.000
        79      1987          0.000          0.000          0.000       7708.452                  0.037           3189.291             4519.125               0.000           0.967                     0.000                 0.797                   0.836                  0.000
