Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       130      1987          0.000          0.000          0.000       5763.465                  0.023           2665.926             3097.516               0.000           0.924                     0.000                 0.736                   0.710                  0.000
       131      1987          0.000          0.000          0.000       5742.646                  0.023           2659.697             3082.926               0.000           0.923                     0.000                 0.735                   0.709                  0.000
       132      1987          0.000          0.000          0.000       5720.142                  0.023           2652.953             3067.167               0.000           0.922                     0.000                 0.735                   0.707                  0.000
       133      1987          0.000          0.000          0.000       5693.098                  0.023           2644.833             3048.242               0.000           0.921                     0.000                 0.734                   0.705                  0.000
       134      1987          0.000          0.000          0.000       5662.741                  0.022           2635.699             3027.020               0.000           0.920                     0.000                 0.732                   0.702                  0.000
       135      1987          0.000          0.000          0.000       5631.315                  0.022           2626.220             3005.073               0.000           0.919                     0.000                 0.731                   0.699                  0.000
       136      1987          0.000          0.000          0.000       5599.642                  0.022           2616.642             2982.978               0.000           0.918                     0.000                 0.730                   0.697                  0.000
       137      1987          0.000          0.000          0.000       5569.758                  0.022           2607.582             2962.155               0.000           0.917                     0.000                 0.728                   0.694                  0.000
       138      1987          0.000          0.000          0.000       5543.208                  0.021           2599.512             2943.675               0.000           0.916                     0.000                 0.727                   0.692                  0.000
       139      1987          0.000          0.000          0.000       5518.282                  0.021           2591.919             2926.342               0.000           0.915                     0.000                 0.726                   0.690                  0.000
       140      1987          0.000          0.000          0.000       5492.555                  0.021           2584.066             2908.467               0.000           0.914                     0.000                 0.725                   0.688                  0.000
       141      1987          0.000          0.000          0.000       5464.436                  0.021           2575.464             2888.950               0.000           0.913                     0.000                 0.724                   0.685                  0.000
       142      1987          0.000          0.000          0.000       5435.712                  0.021           2566.657             2869.034               0.000           0.912                     0.000                 0.723                   0.683                  0.000
       143      1987          0.000          0.000          0.000       5407.888                  0.021           2558.105             2849.762               0.000           0.911                     0.000                 0.722                   0.680                  0.000
       144      1987          0.000          0.000          0.000       5387.026                  0.020           2551.678             2835.327               0.000           0.910                     0.000                 0.721                   0.678                  0.000
       145      1987          0.000          0.000          0.000       5366.466                  0.020           2545.333             2821.113               0.000           0.909                     0.000                 0.720                   0.676                  0.000
       146      1987          0.000          0.000          0.000       5344.406                  0.020           2538.512             2805.874               0.000           0.909                     0.000                 0.719                   0.674                  0.000
       147      1987          0.000          0.000          0.000       5322.176                  0.020           2531.626             2790.530               0.000           0.908                     0.000                 0.718                   0.672                  0.000
       148      1987          0.000          0.000          0.000       5300.615                  0.020           2524.935             2775.661               0.000           0.907                     0.000                 0.717                   0.671                  0.000
       149      1987          0.000          0.000          0.000       5276.875                  0.020           2517.553             2759.302               0.000           0.906                     0.000                 0.716                   0.668                  0.000
       150      1987          0.000          0.000          0.000       5252.113                  0.020           2509.838             2742.255               0.000           0.905                     0.000                 0.715                   0.666                  0.000
       151      1987          0.000          0.000          0.000       5228.041                  0.019           2502.322             2725.700               0.000           0.904                     0.000                 0.714                   0.664                  0.000
       152      1987          0.000          0.000          0.000       5204.775                  0.019           2495.042             2709.713               0.000           0.903                     0.000                 0.713                   0.662                  0.000
       153      1987          0.000          0.000          0.000       5183.276                  0.019           2488.302             2694.956               0.000           0.902                     0.000                 0.712                   0.660                  0.000
       154      1987          0.000          0.000          0.000       5160.936                  0.019           2481.284             2679.633               0.000           0.901                     0.000                 0.711                   0.658                  0.000
       155      1987          0.000          0.000          0.000       5138.927                  0.019           2474.357             2664.551               0.000           0.900                     0.000                 0.710                   0.656                  0.000
       156      1987          0.000          0.000          0.000       5117.855                  0.019           2467.712             2650.125               0.000           0.899                     0.000                 0.709                   0.654                  0.000
       157      1987          0.000          0.000          0.000       5097.739                  0.019           2461.356             2636.365               0.000           0.898                     0.000                 0.708                   0.652                  0.000
       158      1987          0.000          0.000          0.000       5082.627                  0.018           2456.573             2626.036               0.000           0.898                     0.000                 0.707                   0.650                  0.000
       159      1987          0.000          0.000          0.000       5068.221                  0.018           2452.007             2616.196               0.000           0.897                     0.000                 0.707                   0.649                  0.000
       160      1987          0.000          0.000          0.000       5053.595                  0.018           2447.365             2606.211               0.000           0.896                     0.000                 0.706                   0.647                  0.000
       161      1987          0.000          0.000          0.000       5039.589                  0.018           2442.914             2596.657               0.000           0.896                     0.000                 0.705                   0.646                  0.000
       162      1987          0.000          0.000          0.000       5026.923                  0.018           2438.884             2588.021               0.000           0.895                     0.000                 0.705                   0.645                  0.000
       163      1987          0.000          0.000          0.000       5015.011                  0.018           2435.089             2579.903               0.000           0.895                     0.000                 0.704                   0.644                  0.000
       164      1987          0.000          0.000          0.000       5002.741                  0.018           2431.177             2571.546               0.000           0.894                     0.000                 0.703                   0.642                  0.000
       165      1987          0.000          0.000          0.000       4988.381                  0.018           2426.592             2561.771               0.000           0.893                     0.000                 0.703                   0.641                  0.000
       166      1987          0.000          0.000          0.000       4973.118                  0.018           2421.713             2551.387               0.000           0.893                     0.000                 0.702                   0.640                  0.000
       167      1987          0.000          0.000          0.000       4956.043                  0.018           2416.247             2539.778               0.000           0.892                     0.000                 0.701                   0.638                  0.000
       168      1987          0.000          0.000          0.000       4936.790                  0.018           2410.075             2526.698               0.000           0.891                     0.000                 0.700                   0.636                  0.000
       169      1987          0.000          0.000          0.000       4915.035                  0.017           2403.087             2511.930               0.000           0.890                     0.000                 0.699                   0.634                  0.000
       170      1987          0.000          0.000          0.000       4891.521                  0.017           2395.520             2495.983               0.000           0.889                     0.000                 0.698                   0.632                  0.000
       171      1987          0.000          0.000          0.000       4867.659                  0.017           2387.824             2479.818               0.000           0.888                     0.000                 0.697                   0.629                  0.000
       172      1987          0.000          0.000          0.000       4856.588                  0.017           2384.245             2472.325               0.000           0.887                     0.000                 0.696                   0.628                  0.000
       173      1987          0.000          0.000          0.000       4834.848                  0.017           2377.211             2457.620               0.000           0.886                     0.000                 0.695                   0.626                  0.000
       174      1987          0.000          0.000          0.000       4817.224                  0.017           2371.496             2445.711               0.000           0.885                     0.000                 0.694                   0.624                  0.000
       175      1987          0.000          0.000          0.000       4806.928                  0.017           2368.153             2438.759               0.000           0.885                     0.000                 0.694                   0.623                  0.000
       176      1987          0.000          0.000          0.000       4799.580                  0.017           2365.764             2433.800               0.000           0.884                     0.000                 0.694                   0.622                  0.000
       177      1987          0.000          0.000          0.000       4792.952                  0.017           2363.608             2429.328               0.000           0.884                     0.000                 0.693                   0.622                  0.000
       178      1987          0.000          0.000          0.000       4785.189                  0.017           2361.081             2424.092               0.000           0.884                     0.000                 0.693                   0.621                  0.000
       179      1987          0.000          0.000          0.000       4775.118                  0.017           2357.800             2417.301               0.000           0.883                     0.000                 0.692                   0.620                  0.000
       180      1987          0.000          0.000          0.000       4727.240                  0.016           2342.188             2385.035               0.000           0.881                     0.000                 0.690                   0.615                  0.000
       181      1987          0.000          0.000          0.000       4701.041                  0.016           2333.607             2367.418               0.000           0.879                     0.000                 0.689                   0.612                  0.000
       182      1987          0.000          0.000          0.000       4680.540                  0.016           2326.875             2353.650               0.000           0.878                     0.000                 0.688                   0.610                  0.000
       183      1987          0.000          0.000          0.000       4660.708                  0.016           2320.349             2340.343               0.000           0.877                     0.000                 0.687                   0.608                  0.000
       184      1987          0.000          0.000          0.000       4638.934                  0.016           2313.171             2325.747               0.000           0.876                     0.000                 0.685                   0.606                  0.000
       185      1987          0.000          0.000          0.000       4616.120                  0.016           2305.634             2310.470               0.000           0.875                     0.000                 0.684                   0.603                  0.000
       186      1987          0.000          0.000          0.000       4591.446                  0.015           2297.465             2293.966               0.000           0.873                     0.000                 0.683                   0.601                  0.000
       187      1987          0.000          0.000          0.000       4576.083                  0.015           2292.365             2283.703               0.000           0.873                     0.000                 0.682                   0.599                  0.000
       188      1987          0.000          0.000          0.000       4557.141                  0.015           2286.069             2271.056               0.000           0.871                     0.000                 0.681                   0.597                  0.000
       189      1987          0.000          0.000          0.000       4532.831                  0.015           2277.973             2254.843               0.000           0.870                     0.000                 0.680                   0.594                  0.000
       190      1987          0.000          0.000          0.000       4508.844                  0.015           2269.966             2238.864               0.000           0.869                     0.000                 0.679                   0.592                  0.000
       191      1987          0.000          0.000          0.000       4490.432                  0.015           2263.804             2226.613               0.000           0.868                     0.000                 0.678                   0.590                  0.000
       192      1987          0.000          0.000          0.000       4474.043                  0.015           2258.310             2215.719               0.000           0.867                     0.000                 0.677                   0.588                  0.000
       193      1987          0.000          0.000          0.000       4457.580                  0.015           2252.781             2204.783               0.000           0.866                     0.000                 0.676                   0.586                  0.000
       194      1987          0.000          0.000          0.000       4443.949                  0.015           2248.197             2195.738               0.000           0.865                     0.000                 0.675                   0.585                  0.000
       195      1987          0.000          0.000          0.000       4437.488                  0.014           2246.021             2191.453               0.000           0.865                     0.000                 0.675                   0.584                  0.000
       196      1987          0.000          0.000          0.000       4431.725                  0.014           2244.078             2187.632               0.000           0.864                     0.000                 0.674                   0.583                  0.000
       197      1987          0.000          0.000          0.000       4413.284                  0.014           2237.859             2175.410               0.000           0.863                     0.000                 0.673                   0.581                  0.000
       198      1987          0.000          0.000          0.000       4394.511                  0.014           2231.516             2162.980               0.000           0.862                     0.000                 0.672                   0.579                  0.000
       199      1987          0.000          0.000          0.000       4381.369                  0.014           2227.068             2154.287               0.000           0.861                     0.000                 0.672                   0.578                  0.000
       200      1987          0.000          0.000          0.000       4370.665                  0.014           2223.439             2147.211               0.000           0.861                     0.000                 0.671                   0.576                  0.000
       201      1987          0.000          0.000          0.000       4362.415                  0.014           2220.640             2141.761               0.000           0.860                     0.000                 0.671                   0.575                  0.000
       202      1987          0.000          0.000          0.000       4356.167                  0.014           2218.518             2137.635               0.000           0.860                     0.000                 0.670                   0.575                  0.000
       203      1987          0.000          0.000          0.000       4350.003                  0.014           2216.423             2133.566               0.000           0.859                     0.000                 0.670                   0.574                  0.000
       204      1987          0.000          0.000          0.000       4335.330                  0.014           2211.433             2123.883               0.000           0.858                     0.000                 0.669                   0.572                  0.000
       205      1987          0.000          0.000          0.000       4317.820                  0.014           2205.470             2112.337               0.000           0.857                     0.000                 0.668                   0.570                  0.000
       206      1987          0.000          0.000          0.000       4307.120                  0.014           2201.819             2105.288               0.000           0.857                     0.000                 0.667                   0.569                  0.000
       207      1987          0.000          0.000          0.000       4297.251                  0.014           2198.448             2098.790               0.000           0.856                     0.000                 0.667                   0.568                  0.000
       208      1987          0.000          0.000          0.000       4284.868                  0.014           2194.214             2090.641               0.000           0.855                     0.000                 0.666                   0.567                  0.000
       209      1987          0.000          0.000          0.000       4269.306                  0.014           2188.886             2080.406               0.000           0.854                     0.000                 0.665                   0.565                  0.000
       210      1987          0.000          0.000          0.000       4252.116                  0.013           2182.991             2069.111               0.000           0.853                     0.000                 0.664                   0.563                  0.000
       211      1987          0.000          0.000          0.000       4232.886                  0.013           2176.385             2056.488               0.000           0.852                     0.000                 0.663                   0.561                  0.000
       212      1987          0.000          0.000          0.000       4211.419                  0.013           2168.995             2042.411               0.000           0.851                     0.000                 0.662                   0.558                  0.000
       213      1987          0.000          0.000          0.000       4190.235                  0.013           2161.686             2028.536               0.000           0.849                     0.000                 0.661                   0.556                  0.000
       214      1987          0.000          0.000          0.000       4169.657                  0.013           2154.570             2015.075               0.000           0.848                     0.000                 0.659                   0.553                  0.000
       215      1987          0.000          0.000          0.000       4148.863                  0.013           2147.363             2001.487               0.000           0.847                     0.000                 0.658                   0.551                  0.000
       216      1987          0.000          0.000          0.000       4128.590                  0.013           2140.322             1988.256               0.000           0.845                     0.000                 0.657                   0.549                  0.000
       217      1987          0.000          0.000          0.000       4110.158                  0.013           2133.906             1976.240               0.000           0.844                     0.000                 0.656                   0.546                  0.000
       218      1987          0.000          0.000          0.000       4094.303                  0.013           2128.375             1965.915               0.000           0.843                     0.000                 0.655                   0.545                  0.000
       219      1987          0.000          0.000          0.000       4083.049                  0.012           2124.443             1958.593               0.000           0.842                     0.000                 0.654                   0.543                  0.000
       220      1987          0.000          0.000          0.000       4068.824                  0.012           2119.467             1949.344               0.000           0.841                     0.000                 0.653                   0.541                  0.000
       221      1987          0.000          0.000          0.000       4057.013                  0.012           2115.329             1941.672               0.000           0.840                     0.000                 0.653                   0.540                  0.000
       222      1987          0.000          0.000          0.000       4042.201                  0.012           2110.133             1932.056               0.000           0.839                     0.000                 0.652                   0.538                  0.000
       223      1987          0.000          0.000          0.000       4028.296                  0.012           2105.247             1923.037               0.000           0.838                     0.000                 0.651                   0.537                  0.000
       224      1987          0.000          0.000          0.000       4018.310                  0.012           2101.732             1916.565               0.000           0.838                     0.000                 0.650                   0.535                  0.000
       225      1987          0.000          0.000          0.000       4009.858                  0.012           2098.755             1911.091               0.000           0.837                     0.000                 0.650                   0.534                  0.000
       226      1987          0.000          0.000          0.000       4002.152                  0.012           2096.037             1906.103               0.000           0.836                     0.000                 0.649                   0.533                  0.000
       227      1987          0.000          0.000          0.000       3995.241                  0.012           2093.598             1901.631               0.000           0.836                     0.000                 0.649                   0.533                  0.000
       228      1987          0.000          0.000          0.000       3992.033                  0.012           2092.465             1899.556               0.000           0.836                     0.000                 0.649                   0.532                  0.000
       229      1987          0.000          0.000          0.000       3991.108                  0.012           2092.138             1898.958               0.000           0.836                     0.000                 0.649                   0.532                  0.000
       230      1987          0.000          0.000          0.000       3950.123                  0.012           2077.655             1872.457               0.000           0.833                     0.000                 0.646                   0.527                  0.000
       231      1987          0.000          0.000          0.000       3903.641                  0.011           2061.154             1842.476               0.000           0.829                     0.000                 0.643                   0.521                  0.000
       232      1987          0.000          0.000          0.000       3879.876                  0.011           2052.673             1827.192               0.000           0.827                     0.000                 0.642                   0.519                  0.000
       233      1987          0.000          0.000          0.000       3861.032                  0.011           2045.930             1815.092               0.000           0.826                     0.000                 0.640                   0.516                  0.000
       234      1987          0.000          0.000          0.000       3838.082                  0.011           2037.699             1800.372               0.000           0.824                     0.000                 0.639                   0.513                  0.000
       235      1987          0.000          0.000          0.000       3816.283                  0.011           2029.861             1786.411               0.000           0.823                     0.000                 0.638                   0.511                  0.000
       236      1987          0.000          0.000          0.000       3796.420                  0.011           2022.702             1773.708               0.000           0.821                     0.000                 0.636                   0.508                  0.000
       237      1987          0.000          0.000          0.000       3776.232                  0.011           2015.407             1760.813               0.000           0.820                     0.000                 0.635                   0.506                  0.000
       238      1987          0.000          0.000          0.000       3751.231                  0.011           2006.354             1744.867               0.000           0.818                     0.000                 0.633                   0.502                  0.000
       239      1987          0.000          0.000          0.000       3727.278                  0.011           1997.654             1729.614               0.000           0.816                     0.000                 0.632                   0.499                  0.000
       240      1987          0.000          0.000          0.000       3705.921                  0.010           1989.875             1716.036               0.000           0.814                     0.000                 0.630                   0.497                  0.000
       241      1987          0.000          0.000          0.000       3683.973                  0.010           1981.860             1702.103               0.000           0.812                     0.000                 0.629                   0.494                  0.000
       242      1987          0.000          0.000          0.000       3660.775                  0.010           1973.367             1687.398               0.000           0.810                     0.000                 0.627                   0.491                  0.000
       243      1987          0.000          0.000          0.000       3641.242                  0.010           1966.196             1675.036               0.000           0.809                     0.000                 0.626                   0.488                  0.000
       244      1987          0.000          0.000          0.000       3622.276                  0.010           1959.217             1663.050               0.000           0.807                     0.000                 0.625                   0.486                  0.000
       245      1987          0.000          0.000          0.000       3615.721                  0.010           1956.799             1658.912               0.000           0.806                     0.000                 0.624                   0.485                  0.000
       246      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       247      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       248      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       249      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       250      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       251      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       252      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       253      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       254      1987          0.000          0.000          0.000       3611.550                  0.000           1955.263             1656.287               0.000           0.806                     0.000                 0.624                   0.484                  0.000
       255      1987          0.000          0.000          0.000       3564.136                  0.000           1937.752             1626.384               0.000           0.802                     0.000                 0.620                   0.478                  0.000
       256      1987          0.000          0.000          0.000       3525.392                  0.000           1923.360             1602.032               0.000           0.799                     0.000                 0.618                   0.473                  0.000
       257      1987          0.000          0.000          0.000       3490.095                  0.000           1910.186             1579.910               0.000           0.795                     0.000                 0.615                   0.468                  0.000
       258      1987          0.000          0.000          0.000       3461.943                  0.000           1899.631             1562.312               0.000           0.793                     0.000                 0.613                   0.465                  0.000
       259      1987          0.000          0.000          0.000       3437.120                  0.000           1890.292             1546.827               0.000           0.791                     0.000                 0.611                   0.461                  0.000
       260      1987          0.000          0.000          0.000       3407.744                  0.000           1879.206             1528.538               0.000           0.788                     0.000                 0.609                   0.457                  0.000
       261      1987          0.000          0.000          0.000       3371.612                  0.000           1865.518             1506.093               0.000           0.785                     0.000                 0.607                   0.453                  0.000
       262      1987          0.000          0.000          0.000       3350.037                  0.000           1857.307             1492.729               0.000           0.783                     0.000                 0.605                   0.450                  0.000
       263      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       264      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       265      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       266      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       267      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       268      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       269      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       270      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       271      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       272      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       273      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       274      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       275      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       276      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       277      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       278      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       279      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       280      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       281      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       282      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       283      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       284      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       285      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       286      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       287      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       288      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       289      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       290      1987          0.000          0.000          0.000       3342.835                  0.000           1854.559             1488.276               0.000           0.782                     0.000                 0.604                   0.449                  0.000
       291      1987          0.000          0.000          0.000       3234.998                  0.000           1813.365             1421.633               0.000           0.771                     0.000                 0.596                   0.434                  0.000
       292      1987          0.000          0.000          0.000       3146.473                  0.000           1779.059             1367.414               0.000           0.762                     0.000                 0.589                   0.421                  0.000
       293      1987          0.000          0.000          0.000       3039.438                  0.000           1737.077             1302.361               0.000           0.751                     0.000                 0.580                   0.406                  0.000
