ApsimVersion = 6.1
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             77           1987            0.0            0.0            0.0         7295.6                    0.0             3228.1               4067.4                 0.0           0.961                     0.000                 0.801                   0.803                  0.000
             78           1987            0.0            0.0            0.0         7246.4                    0.0             3210.6               4035.7                 0.0           0.960                     0.000                 0.799                   0.801                  0.000
             79           1987            0.0            0.0            0.0         7205.5                    0.0             3196.2               4009.3                 0.0           0.959                     0.000                 0.798                   0.799                  0.000
             80           1987            0.0            0.0            0.0         7169.2                    0.0             3183.2               3985.9                 0.0           0.959                     0.000                 0.796                   0.797                  0.000
             81           1987            0.0            0.0            0.0         7133.3                    0.0             3170.5               3962.8                 0.0           0.958                     0.000                 0.795                   0.795                  0.000
             82           1987            0.0            0.0            0.0         7094.9                    0.0             3156.8               3938.1                 0.0           0.957                     0.000                 0.794                   0.793                  0.000
             83           1987            0.0            0.0            0.0         7052.2                    0.0             3141.6               3910.6                 0.0           0.957                     0.000                 0.792                   0.791                  0.000
             84           1987            0.0            0.0            0.0         7006.7                    0.0             3125.3               3881.4                 0.0           0.956                     0.000                 0.790                   0.788                  0.000
             85           1987            0.0            0.0            0.0         6965.1                    0.0             3110.5               3854.6                 0.0           0.955                     0.000                 0.789                   0.786                  0.000
             86           1987            0.0            0.0            0.0         6934.1                    0.0             3099.4               3834.7                 0.0           0.954                     0.000                 0.788                   0.784                  0.000
             87           1987            0.0            0.0            0.0         6905.6                    0.0             3089.1               3816.4                 0.0           0.954                     0.000                 0.787                   0.783                  0.000
             88           1987            0.0            0.0            0.0         6878.2                    0.0             3079.3               3798.9                 0.0           0.953                     0.000                 0.786                   0.781                  0.000
             89           1987            0.0            0.0            0.0         6850.8                    0.0             3069.4               3781.3                 0.0           0.953                     0.000                 0.784                   0.780                  0.000
             90           1987            0.0            0.0            0.0         6822.8                    0.0             3059.4               3763.4                 0.0           0.952                     0.000                 0.783                   0.778                  0.000
             91           1987            0.0            0.0            0.0         6793.0                    0.0             3048.7               3744.3                 0.0           0.951                     0.000                 0.782                   0.776                  0.000
             92           1987            0.0            0.0            0.0         6762.9                    0.0             3037.8               3725.0                 0.0           0.951                     0.000                 0.781                   0.775                  0.000
             93           1987            0.0            0.0            0.0         6735.8                    0.0             3028.0               3707.7                 0.0           0.950                     0.000                 0.780                   0.773                  0.000
             94           1987            0.0            0.0            0.0         6712.4                    0.0             3019.6               3692.7                 0.0           0.950                     0.000                 0.779                   0.772                  0.000
             95           1987            0.0            0.0            0.0         6689.0                    0.0             3011.2               3677.8                 0.0           0.949                     0.000                 0.778                   0.770                  0.000
             96           1987            0.0            0.0            0.0         6663.6                    0.0             3002.0               3661.6                 0.0           0.948                     0.000                 0.777                   0.769                  0.000
             97           1987            0.0            0.0            0.0         6634.3                    0.0             2991.4               3642.9                 0.0           0.948                     0.000                 0.776                   0.767                  0.000
             98           1987            0.0            0.0            0.0         6602.4                    0.0             2979.8               3622.5                 0.0           0.947                     0.000                 0.775                   0.765                  0.000
             99           1987            0.0            0.0            0.0         6568.9                    0.0             2967.7               3601.2                 0.0           0.946                     0.000                 0.773                   0.763                  0.000
            100           1987            0.0            0.0            0.0         6534.6                    0.0             2955.2               3579.3                 0.0           0.945                     0.000                 0.772                   0.761                  0.000
            101           1987            0.0            0.0            0.0         6500.4                    0.0             2942.8               3557.6                 0.0           0.945                     0.000                 0.770                   0.759                  0.000
            102           1987            0.0            0.0            0.0         6467.5                    0.0             2930.9               3536.6                 0.0           0.944                     0.000                 0.769                   0.757                  0.000
            103           1987            0.0            0.0            0.0         6434.3                    0.0             2918.8               3515.5                 0.0           0.943                     0.000                 0.768                   0.755                  0.000
            104           1987            0.0            0.0            0.0         6400.8                    0.0             2906.6               3494.3                 0.0           0.942                     0.000                 0.766                   0.753                  0.000
            105           1987            0.0            0.0            0.0         6367.3                    0.0             2894.3               3473.0                 0.0           0.941                     0.000                 0.765                   0.751                  0.000
            106           1987            0.0            0.0            0.0         6334.0                    0.0             2882.1               3451.9                 0.0           0.941                     0.000                 0.763                   0.749                  0.000
            107           1987            0.0            0.0            0.0         6300.2                    0.0             2869.7               3430.4                 0.0           0.940                     0.000                 0.762                   0.746                  0.000
            108           1987            0.0            0.0            0.0         6266.2                    0.0             2857.3               3408.9                 0.0           0.939                     0.000                 0.760                   0.744                  0.000
            109           1987            0.0            0.0            0.0         6231.8                    0.0             2844.7               3387.1                 0.0           0.938                     0.000                 0.759                   0.742                  0.000
            110           1987            0.0            0.0            0.0         6199.1                    0.0             2832.7               3366.4                 0.0           0.937                     0.000                 0.757                   0.740                  0.000
            111           1987            0.0            0.0            0.0         6172.4                    0.0             2822.8               3349.5                 0.0           0.936                     0.000                 0.756                   0.738                  0.000
            112           1987            0.0            0.0            0.0         6149.2                    0.0             2814.3               3334.9                 0.0           0.936                     0.000                 0.755                   0.737                  0.000
            113           1987            0.0            0.0            0.0         6130.7                    0.0             2807.5               3323.2                 0.0           0.935                     0.000                 0.754                   0.735                  0.000
            114           1987            0.0            0.0            0.0         6080.8                    0.0             2789.1               3291.7                 0.0           0.934                     0.000                 0.752                   0.732                  0.000
            115           1987            0.0            0.0            0.0         6052.7                    0.0             2778.7               3274.0                 0.0           0.933                     0.000                 0.751                   0.730                  0.000
            116           1987            0.0            0.0            0.0         6034.4                    0.0             2771.9               3262.4                 0.0           0.932                     0.000                 0.750                   0.729                  0.000
            117           1987            0.0            0.0            0.0         6017.3                    0.0             2765.6               3251.7                 0.0           0.932                     0.000                 0.749                   0.728                  0.000
            118           1987            0.0            0.0            0.0         6001.3                    0.0             2759.7               3241.6                 0.0           0.931                     0.000                 0.748                   0.727                  0.000
            119           1987            0.0            0.0            0.0         5983.0                    0.0             2752.9               3230.0                 0.0           0.931                     0.000                 0.748                   0.725                  0.000
            120           1987            0.0            0.0            0.0         5960.8                    0.0             2744.7               3216.1                 0.0           0.930                     0.000                 0.746                   0.724                  0.000
            121           1987            0.0            0.0            0.0         5933.6                    0.0             2734.6               3199.0                 0.0           0.929                     0.000                 0.745                   0.722                  0.000
            122           1987            0.0            0.0            0.0         5903.8                    0.0             2723.5               3180.3                 0.0           0.928                     0.000                 0.744                   0.720                  0.000
            123           1987            0.0            0.0            0.0         5873.1                    0.0             2712.1               3161.0                 0.0           0.927                     0.000                 0.742                   0.718                  0.000
            124           1987            0.0            0.0            0.0         5842.9                    0.0             2700.8               3142.0                 0.0           0.926                     0.000                 0.741                   0.715                  0.000
            125           1987            0.0            0.0            0.0         5812.8                    0.0             2689.6               3123.1                 0.0           0.925                     0.000                 0.739                   0.713                  0.000
            126           1987            0.0            0.0            0.0         5782.4                    0.0             2678.3               3104.1                 0.0           0.924                     0.000                 0.738                   0.711                  0.000
            127           1987            0.0            0.0            0.0         5752.9                    0.0             2667.3               3085.6                 0.0           0.923                     0.000                 0.736                   0.709                  0.000
            128           1987            0.0            0.0            0.0         5727.6                    0.0             2657.8               3069.8                 0.0           0.922                     0.000                 0.735                   0.707                  0.000
            129           1987            0.0            0.0            0.0         5708.2                    0.0             2650.5               3057.6                 0.0           0.922                     0.000                 0.734                   0.706                  0.000
            130           1987            0.0            0.0            0.0         5689.9                    0.0             2643.7               3046.2                 0.0           0.921                     0.000                 0.733                   0.704                  0.000
            131           1987            0.0            0.0            0.0         5671.4                    0.0             2636.7               3034.6                 0.0           0.921                     0.000                 0.732                   0.703                  0.000
            132           1987            0.0            0.0            0.0         5651.3                    0.0             2629.2               3022.1                 0.0           0.920                     0.000                 0.731                   0.701                  0.000
            133           1987            0.0            0.0            0.0         5627.3                    0.0             2620.2               3007.1                 0.0           0.919                     0.000                 0.730                   0.700                  0.000
            134           1987            0.0            0.0            0.0         5600.4                    0.0             2610.1               2990.3                 0.0           0.918                     0.000                 0.729                   0.698                  0.000
            135           1987            0.0            0.0            0.0         5572.5                    0.0             2599.6               2972.9                 0.0           0.917                     0.000                 0.727                   0.696                  0.000
            136           1987            0.0            0.0            0.0         5544.4                    0.0             2589.0               2955.4                 0.0           0.916                     0.000                 0.726                   0.693                  0.000
            137           1987            0.0            0.0            0.0         5517.9                    0.0             2579.0               2938.9                 0.0           0.915                     0.000                 0.725                   0.691                  0.000
            138           1987            0.0            0.0            0.0         5494.3                    0.0             2570.1               2924.2                 0.0           0.914                     0.000                 0.723                   0.690                  0.000
            139           1987            0.0            0.0            0.0         5472.1                    0.0             2561.7               2910.4                 0.0           0.913                     0.000                 0.722                   0.688                  0.000
            140           1987            0.0            0.0            0.0         5449.3                    0.0             2553.1               2896.2                 0.0           0.912                     0.000                 0.721                   0.686                  0.000
            141           1987            0.0            0.0            0.0         5424.4                    0.0             2543.6               2880.7                 0.0           0.911                     0.000                 0.720                   0.684                  0.000
            142           1987            0.0            0.0            0.0         5399.0                    0.0             2534.0               2865.0                 0.0           0.910                     0.000                 0.718                   0.682                  0.000
            143           1987            0.0            0.0            0.0         5374.4                    0.0             2524.7               2849.7                 0.0           0.909                     0.000                 0.717                   0.680                  0.000
            144           1987            0.0            0.0            0.0         5355.9                    0.0             2517.6               2838.2                 0.0           0.909                     0.000                 0.716                   0.679                  0.000
            145           1987            0.0            0.0            0.0         5337.6                    0.0             2510.7               2826.9                 0.0           0.908                     0.000                 0.715                   0.677                  0.000
            146           1987            0.0            0.0            0.0         5318.1                    0.0             2503.3               2814.8                 0.0           0.907                     0.000                 0.714                   0.676                  0.000
            147           1987            0.0            0.0            0.0         5298.4                    0.0             2495.8               2802.6                 0.0           0.906                     0.000                 0.713                   0.674                  0.000
            148           1987            0.0            0.0            0.0         5279.2                    0.0             2488.5               2790.7                 0.0           0.906                     0.000                 0.712                   0.673                  0.000
            149           1987            0.0            0.0            0.0         5258.2                    0.0             2480.5               2777.8                 0.0           0.905                     0.000                 0.711                   0.671                  0.000
            150           1987            0.0            0.0            0.0         5236.4                    0.0             2472.1               2764.3                 0.0           0.904                     0.000                 0.709                   0.669                  0.000
            151           1987            0.0            0.0            0.0         5215.1                    0.0             2464.0               2751.1                 0.0           0.903                     0.000                 0.708                   0.667                  0.000
            152           1987            0.0            0.0            0.0         5194.6                    0.0             2456.1               2738.4                 0.0           0.902                     0.000                 0.707                   0.666                  0.000
            153           1987            0.0            0.0            0.0         5175.5                    0.0             2448.8               2726.6                 0.0           0.901                     0.000                 0.706                   0.664                  0.000
            154           1987            0.0            0.0            0.0         5155.8                    0.0             2441.3               2714.5                 0.0           0.900                     0.000                 0.705                   0.662                  0.000
            155           1987            0.0            0.0            0.0         5136.4                    0.0             2433.8               2702.5                 0.0           0.900                     0.000                 0.704                   0.661                  0.000
            156           1987            0.0            0.0            0.0         5117.7                    0.0             2426.7               2691.0                 0.0           0.899                     0.000                 0.703                   0.659                  0.000
            157           1987            0.0            0.0            0.0         5099.9                    0.0             2419.9               2680.1                 0.0           0.898                     0.000                 0.702                   0.658                  0.000
            158           1987            0.0            0.0            0.0         5086.6                    0.0             2414.7               2671.8                 0.0           0.897                     0.000                 0.701                   0.657                  0.000
            159           1987            0.0            0.0            0.0         5073.8                    0.0             2409.8               2664.0                 0.0           0.897                     0.000                 0.700                   0.655                  0.000
            160           1987            0.0            0.0            0.0         5060.9                    0.0             2404.8               2656.0                 0.0           0.896                     0.000                 0.700                   0.654                  0.000
            161           1987            0.0            0.0            0.0         5048.5                    0.0             2400.1               2648.4                 0.0           0.896                     0.000                 0.699                   0.653                  0.000
            162           1987            0.0            0.0            0.0         5037.3                    0.0             2395.8               2641.5                 0.0           0.895                     0.000                 0.698                   0.652                  0.000
            163           1987            0.0            0.0            0.0         5026.8                    0.0             2391.7               2635.0                 0.0           0.895                     0.000                 0.698                   0.651                  0.000
            164           1987            0.0            0.0            0.0         5015.9                    0.0             2387.5               2628.4                 0.0           0.894                     0.000                 0.697                   0.651                  0.000
            165           1987            0.0            0.0            0.0         5003.3                    0.0             2382.6               2620.6                 0.0           0.893                     0.000                 0.696                   0.649                  0.000
            166           1987            0.0            0.0            0.0         4989.9                    0.0             2377.5               2612.4                 0.0           0.893                     0.000                 0.695                   0.648                  0.000
            167           1987            0.0            0.0            0.0         4974.8                    0.0             2371.6               2603.1                 0.0           0.892                     0.000                 0.695                   0.647                  0.000
            168           1987            0.0            0.0            0.0         4957.8                    0.0             2365.1               2592.7                 0.0           0.891                     0.000                 0.694                   0.646                  0.000
            169           1987            0.0            0.0            0.0         4938.6                    0.0             2357.7               2581.0                 0.0           0.890                     0.000                 0.692                   0.644                  0.000
            170           1987            0.0            0.0            0.0         4917.9                    0.0             2349.6               2568.3                 0.0           0.889                     0.000                 0.691                   0.642                  0.000
            171           1987            0.0            0.0            0.0         4896.9                    0.0             2341.5               2555.4                 0.0           0.888                     0.000                 0.690                   0.640                  0.000
            172           1987            0.0            0.0            0.0         4886.8                    0.0             2337.6               2549.2                 0.0           0.888                     0.000                 0.689                   0.639                  0.000
            173           1987            0.0            0.0            0.0         4866.9                    0.0             2329.9               2537.0                 0.0           0.887                     0.000                 0.688                   0.638                  0.000
            174           1987            0.0            0.0            0.0         4850.8                    0.0             2323.6               2527.2                 0.0           0.886                     0.000                 0.687                   0.636                  0.000
            175           1987            0.0            0.0            0.0         4841.4                    0.0             2320.0               2521.4                 0.0           0.886                     0.000                 0.687                   0.635                  0.000
            176           1987            0.0            0.0            0.0         4834.7                    0.0             2317.3               2517.3                 0.0           0.885                     0.000                 0.686                   0.635                  0.000
            177           1987            0.0            0.0            0.0         4828.6                    0.0             2315.0               2513.6                 0.0           0.885                     0.000                 0.686                   0.634                  0.000
            178           1987            0.0            0.0            0.0         4821.5                    0.0             2312.2               2509.3                 0.0           0.885                     0.000                 0.685                   0.633                  0.000
            179           1987            0.0            0.0            0.0         4812.2                    0.0             2308.6               2503.6                 0.0           0.884                     0.000                 0.685                   0.633                  0.000
            180           1987            0.0            0.0            0.0         4771.9                    0.0             2292.9               2479.0                 0.0           0.882                     0.000                 0.682                   0.629                  0.000
            181           1987            0.0            0.0            0.0         4749.4                    0.0             2284.1               2465.3                 0.0           0.881                     0.000                 0.681                   0.627                  0.000
            182           1987            0.0            0.0            0.0         4731.5                    0.0             2277.2               2454.4                 0.0           0.880                     0.000                 0.680                   0.625                  0.000
            183           1987            0.0            0.0            0.0         4714.1                    0.0             2270.3               2443.7                 0.0           0.879                     0.000                 0.679                   0.624                  0.000
            184           1987            0.0            0.0            0.0         4694.9                    0.0             2262.8               2432.1                 0.0           0.878                     0.000                 0.677                   0.622                  0.000
            185           1987            0.0            0.0            0.0         4674.8                    0.0             2255.0               2419.8                 0.0           0.877                     0.000                 0.676                   0.620                  0.000
            186           1987            0.0            0.0            0.0         4653.1                    0.0             2246.4               2406.6                 0.0           0.876                     0.000                 0.675                   0.618                  0.000
            187           1987            0.0            0.0            0.0         4639.0                    0.0             2240.9               2398.0                 0.0           0.875                     0.000                 0.674                   0.617                  0.000
            188           1987            0.0            0.0            0.0         4621.6                    0.0             2234.1               2387.5                 0.0           0.874                     0.000                 0.673                   0.615                  0.000
            189           1987            0.0            0.0            0.0         4599.2                    0.0             2225.3               2373.9                 0.0           0.873                     0.000                 0.671                   0.613                  0.000
            190           1987            0.0            0.0            0.0         4579.5                    0.0             2217.5               2361.9                 0.0           0.872                     0.000                 0.670                   0.611                  0.000
            191           1987            0.0            0.0            0.0         4563.7                    0.0             2211.3               2352.3                 0.0           0.871                     0.000                 0.669                   0.610                  0.000
            192           1987            0.0            0.0            0.0         4549.4                    0.0             2205.7               2343.7                 0.0           0.870                     0.000                 0.668                   0.608                  0.000
            193           1987            0.0            0.0            0.0         4534.9                    0.0             2200.0               2334.9                 0.0           0.869                     0.000                 0.667                   0.607                  0.000
            194           1987            0.0            0.0            0.0         4522.4                    0.0             2195.1               2327.3                 0.0           0.868                     0.000                 0.666                   0.606                  0.000
            195           1987            0.0            0.0            0.0         4516.4                    0.0             2192.7               2323.7                 0.0           0.868                     0.000                 0.666                   0.605                  0.000
            196           1987            0.0            0.0            0.0         4511.1                    0.0             2190.6               2320.5                 0.0           0.868                     0.000                 0.666                   0.605                  0.000
            197           1987            0.0            0.0            0.0         4494.1                    0.0             2183.9               2310.2                 0.0           0.867                     0.000                 0.664                   0.603                  0.000
            198           1987            0.0            0.0            0.0         4478.8                    0.0             2177.8               2300.9                 0.0           0.866                     0.000                 0.663                   0.602                  0.000
            199           1987            0.0            0.0            0.0         4467.6                    0.0             2173.4               2294.2                 0.0           0.865                     0.000                 0.663                   0.601                  0.000
            200           1987            0.0            0.0            0.0         4457.8                    0.0             2169.5               2288.3                 0.0           0.865                     0.000                 0.662                   0.600                  0.000
            201           1987            0.0            0.0            0.0         4450.2                    0.0             2166.5               2283.6                 0.0           0.864                     0.000                 0.662                   0.599                  0.000
            202           1987            0.0            0.0            0.0         4444.3                    0.0             2164.2               2280.1                 0.0           0.864                     0.000                 0.661                   0.598                  0.000
            203           1987            0.0            0.0            0.0         4438.6                    0.0             2161.9               2276.7                 0.0           0.864                     0.000                 0.661                   0.598                  0.000
            204           1987            0.0            0.0            0.0         4424.8                    0.0             2156.4               2268.3                 0.0           0.863                     0.000                 0.660                   0.596                  0.000
            205           1987            0.0            0.0            0.0         4410.9                    0.0             2150.9               2260.0                 0.0           0.862                     0.000                 0.659                   0.595                  0.000
            206           1987            0.0            0.0            0.0         4402.0                    0.0             2147.4               2254.6                 0.0           0.861                     0.000                 0.658                   0.594                  0.000
            207           1987            0.0            0.0            0.0         4393.5                    0.0             2144.0               2249.4                 0.0           0.861                     0.000                 0.658                   0.593                  0.000
            208           1987            0.0            0.0            0.0         4382.7                    0.0             2139.7               2242.9                 0.0           0.860                     0.000                 0.657                   0.592                  0.000
            209           1987            0.0            0.0            0.0         4369.0                    0.0             2134.3               2234.7                 0.0           0.859                     0.000                 0.656                   0.591                  0.000
            210           1987            0.0            0.0            0.0         4353.8                    0.0             2128.3               2225.6                 0.0           0.858                     0.000                 0.655                   0.589                  0.000
            211           1987            0.0            0.0            0.0         4336.9                    0.0             2121.5               2215.4                 0.0           0.857                     0.000                 0.654                   0.588                  0.000
            212           1987            0.0            0.0            0.0         4318.0                    0.0             2114.0               2204.0                 0.0           0.856                     0.000                 0.653                   0.586                  0.000
            213           1987            0.0            0.0            0.0         4299.3                    0.0             2106.5               2192.7                 0.0           0.855                     0.000                 0.651                   0.584                  0.000
            214           1987            0.0            0.0            0.0         4281.2                    0.0             2099.3               2181.9                 0.0           0.854                     0.000                 0.650                   0.582                  0.000
            215           1987            0.0            0.0            0.0         4262.9                    0.0             2092.0               2170.9                 0.0           0.853                     0.000                 0.649                   0.580                  0.000
            216           1987            0.0            0.0            0.0         4245.0                    0.0             2084.9               2160.1                 0.0           0.851                     0.000                 0.647                   0.579                  0.000
            217           1987            0.0            0.0            0.0         4228.8                    0.0             2078.4               2150.4                 0.0           0.850                     0.000                 0.646                   0.577                  0.000
            218           1987            0.0            0.0            0.0         4214.0                    0.0             2072.4               2141.6                 0.0           0.849                     0.000                 0.645                   0.575                  0.000
            219           1987            0.0            0.0            0.0         4203.5                    0.0             2068.2               2135.3                 0.0           0.849                     0.000                 0.644                   0.574                  0.000
            220           1987            0.0            0.0            0.0         4190.2                    0.0             2062.9               2127.3                 0.0           0.848                     0.000                 0.644                   0.573                  0.000
            221           1987            0.0            0.0            0.0         4179.1                    0.0             2058.4               2120.7                 0.0           0.847                     0.000                 0.643                   0.572                  0.000
            222           1987            0.0            0.0            0.0         4165.2                    0.0             2052.8               2112.3                 0.0           0.846                     0.000                 0.642                   0.570                  0.000
            223           1987            0.0            0.0            0.0         4152.0                    0.0             2047.5               2104.4                 0.0           0.845                     0.000                 0.641                   0.569                  0.000
            224           1987            0.0            0.0            0.0         4142.4                    0.0             2043.7               2098.7                 0.0           0.845                     0.000                 0.640                   0.568                  0.000
            225           1987            0.0            0.0            0.0         4134.3                    0.0             2040.4               2093.8                 0.0           0.844                     0.000                 0.639                   0.567                  0.000
            226           1987            0.0            0.0            0.0         4126.7                    0.0             2037.4               2089.3                 0.0           0.843                     0.000                 0.639                   0.566                  0.000
            227           1987            0.0            0.0            0.0         4119.6                    0.0             2034.5               2085.1                 0.0           0.843                     0.000                 0.638                   0.566                  0.000
            228           1987            0.0            0.0            0.0         4116.0                    0.0             2033.1               2082.9                 0.0           0.843                     0.000                 0.638                   0.565                  0.000
            229           1987            0.0            0.0            0.0         4114.8                    0.0             2032.6               2082.2                 0.0           0.843                     0.000                 0.638                   0.565                  0.000
            230           1987            0.0            0.0            0.0         4076.8                    0.0             2017.3               2059.5                 0.0           0.840                     0.000                 0.635                   0.561                  0.000
            231           1987            0.0            0.0            0.0         4042.4                    0.0             2003.4               2039.0                 0.0           0.838                     0.000                 0.633                   0.558                  0.000
            232           1987            0.0            0.0            0.0         4023.7                    0.0             1995.8               2027.9                 0.0           0.836                     0.000                 0.631                   0.556                  0.000
            233           1987            0.0            0.0            0.0         4007.9                    0.0             1989.4               2018.5                 0.0           0.835                     0.000                 0.630                   0.554                  0.000
            234           1987            0.0            0.0            0.0         3988.2                    0.0             1981.4               2006.7                 0.0           0.834                     0.000                 0.629                   0.552                  0.000
