APSIM output file, version = 5.3
Title = moorfield-North Hill
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     04/11/2005            308            2/8/2006           none              ?        337.700        337.700         53.026         20.059          0.000          0.000          0.000            151           0.563           0.463          0.390          0.085            293              0       1600.000         76.210         13.682
       2005.000     05/11/2005            309            2/8/2006           none              ?        337.700        337.700         49.644         20.075          0.000          0.000          0.000            152           0.733           0.633          0.511          0.266            293              0       1600.000         76.768         13.082
       2005.000     06/11/2005            310            2/8/2006           none              ?        337.700        337.700         46.155         20.106          0.000          0.000          0.000            153           0.554           0.454          0.629          0.443            293              0       1600.000         77.399         12.446
       2005.000     07/11/2005            311            2/8/2006           none              ?        344.700        344.700         50.522         20.125          0.000          0.000          0.000            154           0.000           0.000          0.715          0.572            293              0       1600.000         77.994         11.965
       2005.000     08/11/2005            312            2/8/2006           none              ?        388.700        388.700         78.089         20.097          0.000          0.000          0.000            155           0.000           0.000          0.783          0.674            293              0       1600.000         78.632         11.571
       2005.000     09/11/2005            313            2/8/2006           none              ?        388.700        388.700         75.184         20.076          0.000          0.000          0.000            156           0.061           0.000          0.837          0.756            293              0       1600.000         79.352         11.247
       2005.000     10/11/2005            314            2/8/2006           none              ?        388.700        388.700         70.811         20.072          0.000          0.000          0.000            157           0.000           0.000          0.854          0.781            293              0       1600.000         79.887         11.074
       2005.000     11/11/2005            315            2/8/2006           none              ?        388.700        388.700         69.153         20.078          0.000          0.000          0.000            158           0.000           0.000          0.860          0.790            293              0       1600.000         80.284         10.964
       2005.000     12/11/2005            316            2/8/2006           none              ?        388.700        388.700         67.305         20.091          0.000          0.000          0.000            159           0.000           0.000          0.868          0.801            293              0       1600.000         80.717         10.857
       2005.000     13/11/2005            317            2/8/2006           none              ?        388.700        388.700         65.816         20.107          0.000          0.000          0.000            160           0.000           0.000          0.876          0.814            293              0       1600.000         81.179         10.757
       2005.000     14/11/2005            318            2/8/2006           none              ?        388.700        388.700         64.330         20.115          0.000          0.000          0.000            161           0.000           0.000          0.886          0.829            293              0       1600.000         81.730         10.654
       2005.000     15/11/2005            319            2/8/2006           none              ?        388.700        388.700         62.917         20.123          0.000          0.000          0.000            162           0.000           0.000          0.892          0.838            293              0       1600.000         82.273         10.568
       2005.000     16/11/2005            320            2/8/2006           none              ?        388.700        388.700         62.081         20.141          0.000          0.000          0.000            163           0.000           0.000          0.891          0.836            293              0       1600.000         82.713         10.507
       2005.000     17/11/2005            321            2/8/2006           none              ?        388.700        388.700         60.955         20.160          0.000          0.000          0.000            164           0.000           0.000          0.893          0.840            293              0       1600.000         83.249         10.440
       2005.000     18/11/2005            322            2/8/2006           none              ?        388.700        388.700         59.806         20.185          0.000          0.000          0.000            165           0.000           0.000          0.898          0.847            293              0       1600.000         83.865         10.379
       2005.000     19/11/2005            323            2/8/2006           none              ?        388.700        388.700         58.488         20.217          0.000          0.000          0.000            166           0.000           0.000          0.902          0.854            293              0       1600.000         84.526         10.376
       2005.000     20/11/2005            324            2/8/2006           none              ?        388.700        388.700         57.567         20.259          0.000          0.000          0.000            167           0.000           0.000          0.890          0.835            293              0       1600.000         85.069         10.356
       2005.000     21/11/2005            325            2/8/2006           none              ?        388.700        388.700         56.664         20.311          0.000          0.000          0.000            168           0.000           0.000          0.882          0.823            293              0       1600.000         85.686         10.338
       2005.000     22/11/2005            326            2/8/2006           none              ?        388.700        388.700         55.582         20.376          0.000          0.000          0.000            169           0.000           0.000          0.872          0.808            293              0       1600.000         86.324         10.320
       2005.000     23/11/2005            327            2/8/2006           none              ?        388.700        388.700         54.501         20.454          0.000          0.000          0.000            170           0.000           0.000          0.856          0.784            293              0       1600.000         86.919         10.301
       2005.000     24/11/2005            328            2/8/2006           none              ?        388.700        388.700         53.496         20.622          0.000          0.000          0.000            171           0.000           0.000          0.533          0.300            293              0       1600.000         87.000         10.301
       2005.000     25/11/2005            329            2/8/2006           none              ?        388.700        388.700         52.682         20.886          0.000          0.000          0.000            172           0.000           0.000          0.000          0.000            293            329       1600.000         90.000         10.301
       2005.000     26/11/2005            330            2/8/2006           none              ?        388.700        388.700         50.505         21.161          0.000          0.000          0.000            173           0.000           0.000          0.000          0.000            293            329       1600.000        100.000         10.301
       2005.000     27/11/2005            331            2/8/2006        harvest          5.312        388.700        388.700         50.505         21.181          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          5.312        388.700        388.700         50.266         21.178          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          5.312        388.700        388.700         50.033         21.167          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          5.312        388.700        388.700         49.807         21.153          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          5.312        388.700        388.700         49.586         21.123          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          5.312        388.700        388.700         49.371         21.090          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          5.312        388.700        388.700         49.160         21.068          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          5.312        388.700        388.700         48.954         21.048          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          5.312        388.700        388.700         48.752         21.041          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          5.312        388.700        388.700         48.554         21.060          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          5.312        388.700        388.700         48.360         21.094          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          5.312        388.700        388.700         48.169         21.144          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          5.312        388.700        388.700         47.982         21.216          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          5.312        388.700        388.700         47.798         21.306          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          5.312        388.700        388.700         47.617         21.413          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          5.312        388.700        388.700         47.439         21.539          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          5.312        388.700        388.700         47.263         21.686          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          5.312        388.700        388.700         47.091         21.856          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          5.312        388.700        388.700         46.921         22.049          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          5.312        388.700        388.700         46.753         22.265          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          5.312        388.700        388.700         46.587         22.499          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          5.312        388.700        388.700         46.424         22.743          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          5.312        388.700        388.700         46.263         22.992          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          5.312        388.700        388.700         46.104         23.245          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          5.312        388.700        388.700         45.947         23.508          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          5.312        388.700        388.700         45.792         23.788          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          5.312        388.700        388.700         45.638         24.101          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          5.312        388.700        388.700         45.487         24.448          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          5.312        388.700        388.700         45.337         24.819          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          5.312        388.700        388.700         45.189         25.203          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          5.312        388.700        388.700         45.042         25.598          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          5.312        388.700        388.700         44.897         25.999          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          5.312        388.700        388.700         44.753         26.411          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          5.312        388.700        388.700         44.611         26.848          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          5.312        388.700        388.700         44.471         27.313          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
