Summary_file = scenario1.sum
Title = moorfield-North Hill
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)            (?)           (mm)             ()        (kg/ha)            (?)            (?)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     05/11/2005            309            2/8/2006           none              ?        337.700        337.700         48.701         20.076          0.000          0.000          0.000            152           0.739           0.639          0.512          0.268            293              0       1600.000         76.768         13.093
       2005.000     06/11/2005            310            2/8/2006           none              ?        337.700        337.700         45.296         20.108          0.000          0.000          0.000            153           0.561           0.461          0.631          0.446            293              0       1600.000         77.399         12.457
       2005.000     07/11/2005            311            2/8/2006           none              ?        344.700        344.700         49.706         20.128          0.000          0.000          0.000            154           0.000           0.000          0.716          0.575            293              0       1600.000         77.994         11.974
       2005.000     08/11/2005            312            2/8/2006           none              ?        388.700        388.700         77.725         20.099          0.000          0.000          0.000            155           0.000           0.000          0.785          0.677            293              0       1600.000         78.632         11.579
       2005.000     09/11/2005            313            2/8/2006           none              ?        388.700        388.700         74.619         20.079          0.000          0.000          0.000            156           0.057           0.000          0.839          0.758            293              0       1600.000         79.352         11.254
       2005.000     10/11/2005            314            2/8/2006           none              ?        388.700        388.700         70.285         20.076          0.000          0.000          0.000            157           0.000           0.000          0.856          0.784            293              0       1600.000         79.887         11.081
       2005.000     11/11/2005            315            2/8/2006           none              ?        388.700        388.700         68.886         20.083          0.000          0.000          0.000            158           0.000           0.000          0.862          0.792            293              0       1600.000         80.284         10.972
       2005.000     12/11/2005            316            2/8/2006           none              ?        388.700        388.700         66.983         20.096          0.000          0.000          0.000            159           0.000           0.000          0.869          0.803            293              0       1600.000         80.717         10.865
       2005.000     13/11/2005            317            2/8/2006           none              ?        388.700        388.700         64.829         20.114          0.000          0.000          0.000            160           0.000           0.000          0.877          0.816            293              0       1600.000         81.179         10.765
       2005.000     14/11/2005            318            2/8/2006           none              ?        388.700        388.700         62.579         20.125          0.000          0.000          0.000            161           0.000           0.000          0.887          0.831            293              0       1600.000         81.730         10.663
       2005.000     15/11/2005            319            2/8/2006           none              ?        388.700        388.700         60.421         20.138          0.000          0.000          0.000            162           0.000           0.000          0.893          0.840            293              0       1600.000         82.273         10.577
       2005.000     16/11/2005            320            2/8/2006           none              ?        388.700        388.700         58.730         20.164          0.000          0.000          0.000            163           0.000           0.000          0.893          0.840            293              0       1600.000         82.713         10.517
       2005.000     17/11/2005            321            2/8/2006           none              ?        388.700        388.700         56.637         20.195          0.000          0.000          0.000            164           0.000           0.000          0.896          0.845            293              0       1600.000         83.249         10.450
       2005.000     18/11/2005            322            2/8/2006           none              ?        388.700        388.700         54.509         20.235          0.000          0.000          0.000            165           0.000           0.000          0.902          0.853            293              0       1600.000         83.865         10.426
       2005.000     19/11/2005            323            2/8/2006           none              ?        388.700        388.700         52.717         20.284          0.000          0.000          0.000            166           0.000           0.000          0.904          0.855            293              0       1600.000         84.526         10.419
       2005.000     20/11/2005            324            2/8/2006           none              ?        388.700        388.700         51.527         20.343          0.000          0.000          0.000            167           0.000           0.000          0.891          0.837            293              0       1600.000         85.069         10.396
       2005.000     21/11/2005            325            2/8/2006           none              ?        388.700        388.700         50.359         20.415          0.000          0.000          0.000            168           0.000           0.000          0.884          0.826            293              0       1600.000         85.686         10.375
       2005.000     22/11/2005            326            2/8/2006           none              ?        388.700        388.700         49.029         20.501          0.000          0.000          0.000            169           0.000           0.000          0.876          0.814            293              0       1600.000         86.324         10.355
       2005.000     23/11/2005            327            2/8/2006           none              ?        388.700        388.700         47.717         20.601          0.000          0.000          0.000            170           0.000           0.000          0.862          0.793            293              0       1600.000         86.919         10.334
       2005.000     24/11/2005            328            2/8/2006           none              ?        388.700        388.700         46.500         20.770          0.000          0.000          0.000            171           0.000           0.000          0.541          0.311            293              0       1600.000         87.000         10.334
       2005.000     25/11/2005            329            2/8/2006           none              ?        388.700        388.700         45.488         21.031          0.000          0.000          0.000            172           0.037           0.000          0.000          0.000            293            329       1600.000         90.000         10.334
       2005.000     26/11/2005            330            2/8/2006           none              ?        388.700        388.700         43.128         21.297          0.000          0.000          0.000            173           0.000           0.000          0.000          0.000            293            329       1600.000        100.000         10.334
       2005.000     27/11/2005            331            2/8/2006        harvest          5.287        388.700        388.700         43.128         21.321          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          5.287        388.700        388.700         42.683         21.319          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          5.287        388.700        388.700         42.253         21.309          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          5.287        388.700        388.700         41.834         21.292          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          5.287        388.700        388.700         41.428         21.259          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          5.287        388.700        388.700         41.031         21.219          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          5.287        388.700        388.700         40.645         21.186          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          5.287        388.700        388.700         40.268         21.151          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          5.287        388.700        388.700         39.899         21.123          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          5.287        388.700        388.700         39.538         21.115          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          5.287        388.700        388.700         39.184         21.117          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          5.287        388.700        388.700         38.838         21.127          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          5.287        388.700        388.700         38.498         21.154          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          5.287        388.700        388.700         38.164         21.193          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          5.287        388.700        388.700         37.837         21.243          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          5.287        388.700        388.700         37.514         21.304          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          5.287        388.700        388.700         37.198         21.379          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          5.287        388.700        388.700         36.886         21.468          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          5.287        388.700        388.700         36.579         21.571          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          5.287        388.700        388.700         36.277         21.689          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          5.287        388.700        388.700         35.979         21.819          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          5.287        388.700        388.700         35.685         21.957          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          5.287        388.700        388.700         35.395         22.098          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          5.287        388.700        388.700         35.110         22.241          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          5.287        388.700        388.700         34.828         22.389          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          5.287        388.700        388.700         34.549         22.544          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          5.287        388.700        388.700         34.274         22.716          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          5.287        388.700        388.700         34.003         22.906          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          5.287        388.700        388.700         33.734         23.108          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          5.287        388.700        388.700         33.469         23.318          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          5.287        388.700        388.700         33.207         23.533          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          5.287        388.700        388.700         32.947         23.751          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          5.287        388.700        388.700         32.691         23.974          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          5.287        388.700        388.700         32.437         24.208          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          5.287        388.700        388.700         32.186         24.459          0.000          0.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
