APSIM output file, version = 5.4
Title = David Smith-11 n cnr
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     29/10/2005            302            2/8/2006           none              ?        231.000        217.000         33.364           61.5          0.000            3.0          0.000            152           0.000           0.000          0.000          0.000            284              0        595.373         76.283         16.438
       2005.000     30/10/2005            303            2/8/2006           none              ?        248.000        234.000         49.283           60.4          0.000            3.0          0.000            153           0.000           0.000          0.000          0.000            284              0        596.643         76.812         16.430
       2005.000     31/10/2005            304            2/8/2006           none              ?        248.000        234.000         47.439           59.2          0.000            3.0          0.000            154           0.000           0.000          0.000          0.000            284              0        598.027         77.392         16.422
       2005.000     01/11/2005            305            2/8/2006           none              ?        248.000        234.000         44.486           58.1          0.000            3.0          0.000            155           0.000           0.000          0.000          0.000            284              0        599.619         78.067         16.414
       2005.000     02/11/2005            306            2/8/2006           none              ?        248.000        234.000         42.268           57.1          0.000            3.0          0.000            156           0.000           0.000          0.000          0.000            284              0        600.901         78.687         16.353
       2005.000     03/11/2005            307            2/8/2006           none              ?        248.000        234.000         40.416           56.2          0.000            3.0          0.000            157           0.000           0.000          0.000          0.000            284              0        602.337         79.311         16.400
       2005.000     04/11/2005            308            2/8/2006           none              ?        248.000        234.000         39.683           55.4          0.000            3.0          0.000            158           0.000           0.000          0.000          0.000            284              0        603.311         79.737         16.418
       2005.000     05/11/2005            309            2/8/2006           none              ?        248.000        234.000         38.300           54.6          0.000            3.0          0.000            159           0.000           0.000          0.000          0.000            284              0        604.510         80.265         16.441
       2005.000     06/11/2005            310            2/8/2006           none              ?        248.000        234.000         36.383           53.8          0.000            3.0          0.000            160           0.000           0.000          0.000          0.000            284              0        605.908         80.889         16.455
       2005.000     07/11/2005            311            2/8/2006           none              ?        248.000        234.000         35.007           53.1          0.000            3.0          0.000            161           0.000           0.000          0.000          0.000            284              0        607.260         81.498         16.466
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        263.000         62.564           52.2          0.000            3.0          0.000            162           0.000           0.000          0.000          0.000            284              0        608.540         82.078         16.478
       2005.000     09/11/2005            313            2/8/2006           none              ?        277.000        263.000         60.390           51.0          0.000            3.0          0.000            163           0.000           0.000          0.000          0.000            284              0        610.027         82.753         16.496
       2005.000     10/11/2005            314            2/8/2006           none              ?        277.000        263.000         57.550           49.8          0.000            3.0          0.000            164           0.000           0.000          0.000          0.000            284              0        610.959         83.179         16.511
       2005.000     11/11/2005            315            2/8/2006           none              ?        279.000        265.000         57.760           48.8          0.000            3.0          0.000            165           0.000           0.000          0.000          0.000            284              0        611.763         83.546         16.525
       2005.000     12/11/2005            316            2/8/2006           none              ?        279.000        265.000         55.447           47.8          0.000            3.0          0.000            166           0.000           0.000          0.000          0.000            284              0        612.666         83.957         16.540
       2005.000     13/11/2005            317            2/8/2006           none              ?        279.000        265.000         53.782           46.8          0.000            3.0          0.000            167           0.000           0.000          0.000          0.000            284              0        613.701         84.427         16.556
       2005.000     14/11/2005            318            2/8/2006           none              ?        279.000        265.000         51.824           45.9          0.000            3.0          0.000            168           0.000           0.000          0.000          0.000            284              0        614.981         85.006         16.569
       2005.000     15/11/2005            319            2/8/2006           none              ?        279.000        265.000         50.019           45.0          0.000            3.0          0.000            169           0.000           0.000          0.000          0.000            284              0        616.086         85.505         16.583
       2005.000     16/11/2005            320            2/8/2006           none              ?        279.000        265.000         48.786           44.2          0.000            3.0          0.000            170           0.000           0.000          0.000          0.000            284              0        617.164         85.990         16.597
       2005.000     17/11/2005            321            2/8/2006           none              ?        279.000        265.000         46.997           43.4          0.000            3.0          0.000            171           0.000           0.000          0.000          0.000            284              0        618.508         86.592         16.609
       2005.000     18/11/2005            322            2/8/2006           none              ?        279.000        265.000         45.115           43.4          0.000            3.0          0.000            172           0.000           0.000          0.000          0.000            284              0        620.085         87.000         16.609
       2005.000     19/11/2005            323            2/8/2006           none              ?        279.000        265.000         44.029           43.5          0.000            3.0          0.000            173           0.000           0.000          0.000          0.000            284              0        620.085         89.472         16.609
       2005.000     20/11/2005            324            2/8/2006           none              ?        279.000        265.000         42.541           43.5          0.000            3.0          0.000            174           0.000           0.000          0.000          0.000            284            324        620.085         90.000         16.609
       2005.000     21/11/2005            325            2/8/2006           none              ?        279.000        265.000         41.967           43.6          0.000            3.0          0.000            175           0.000           0.000          0.000          0.000            284            324        620.085        100.000         16.609
       2005.000     22/11/2005            326            2/8/2006        harvest          2.471        279.000        265.000         41.967           43.7          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.471        279.000        265.000         41.672           43.8          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.471        279.000        265.000         41.389           43.9          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.471        279.000        265.000         41.117           44.1          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.471        279.000        265.000         40.854           44.3          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.471        279.000        265.000         44.354           44.5          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.471        279.000        265.000         43.906           44.6          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.471        279.000        265.000         43.498           44.8          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.471        279.000        265.000         43.120           45.0          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.471        279.000        265.000         51.781           45.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.471        279.000        265.000         51.043           45.4          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.471        279.000        265.000         51.236           45.6          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.471        279.000        265.000         50.611           45.9          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.471        279.000        265.000         50.081           46.1          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.471        279.000        265.000         49.613           46.3          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.471        279.000        265.000         49.189           46.5          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.471        279.000        265.000         48.799           46.8          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.471        279.000        265.000         48.435           47.0          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.471        279.000        265.000         48.094           47.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.471        279.000        265.000         47.771           47.4          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.471        279.000        265.000         47.463           47.7          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.471        279.000        265.000         47.169           47.9          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.471        279.000        265.000         46.887           48.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.471        279.000        265.000         46.616           48.5          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.471        279.000        265.000         46.354           48.7          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.471        279.000        265.000         48.951           49.0          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.471        279.000        265.000         48.578           49.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.471        279.000        265.000         48.228           49.4          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.471        279.000        265.000         47.898           49.6          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.471        279.000        265.000         47.584           49.9          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.471        279.000        265.000         47.285           50.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.471        279.000        265.000         46.998           50.6          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.471        279.000        265.000         46.723           51.0          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.471        279.000        265.000         46.457           51.3          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.471        279.000        265.000         46.201           51.6          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.471        279.000        265.000         45.952           51.9          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.471        279.000        265.000         45.711           52.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.471        279.000        265.000         45.476           52.5          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.471        279.000        265.000         45.248           52.8          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.471        279.000        265.000         45.025           53.2          0.000            3.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
