Summary_file = scenario1.sum
Title = David Smith-11 n cnr
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     29/10/2005            302            2/8/2006           none              ?        231.000        217.000         27.167         63.130          0.000          3.000          0.000            152           0.000           0.000          0.000          0.000            284              0        595.260         76.283         16.410
       2005.000     30/10/2005            303            2/8/2006           none              ?        248.000        234.000         43.093         62.026          0.000          3.000          0.000            153           0.000           0.000          0.000          0.000            284              0        596.520         76.812         16.404
       2005.000     31/10/2005            304            2/8/2006           none              ?        248.000        234.000         41.014         61.001          0.000          3.000          0.000            154           0.000           0.000          0.000          0.000            284              0        597.891         77.392         16.398
       2005.000     01/11/2005            305            2/8/2006           none              ?        248.000        234.000         38.217         60.057          0.000          3.000          0.000            155           0.000           0.000          0.000          0.000            284              0        599.468         78.067         16.392
       2005.000     02/11/2005            306            2/8/2006           none              ?        248.000        234.000         35.345         59.191          0.000          3.000          0.000            156           0.000           0.000          0.000          0.000            284              0        600.737         78.687         16.331
       2005.000     03/11/2005            307            2/8/2006           none              ?        248.000        234.000         33.151         58.388          0.000          3.000          0.000            157           0.000           0.000          0.000          0.000            284              0        602.159         79.311         16.352
       2005.000     04/11/2005            308            2/8/2006           none              ?        248.000        234.000         31.675         57.628          0.000          3.000          0.000            158           0.000           0.000          0.000          0.000            284              0        603.122         79.737         16.370
       2005.000     05/11/2005            309            2/8/2006           none              ?        248.000        234.000         28.912         56.908          0.000          3.000          0.000            159           0.000           0.000          0.000          0.000            284              0        604.306         80.265         16.394
       2005.000     06/11/2005            310            2/8/2006           none              ?        248.000        234.000         26.292         56.231          0.000          3.000          0.000            160           0.000           0.000          0.000          0.000            284              0        605.685         80.889         16.408
       2005.000     07/11/2005            311            2/8/2006           none              ?        248.000        234.000         24.398         55.585          0.000          3.000          0.000            161           0.000           0.000          0.000          0.000            284              0        607.015         81.498         16.419
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        263.000         51.980         54.689          0.000          3.000          0.000            162           0.000           0.000          0.000          0.000            284              0        608.272         82.078         16.431
       2005.000     09/11/2005            313            2/8/2006           none              ?        277.000        263.000         49.417         53.802          0.000          3.000          0.000            163           0.000           0.000          0.000          0.000            284              0        609.728         82.753         16.450
       2005.000     10/11/2005            314            2/8/2006           none              ?        277.000        263.000         46.921         52.970          0.000          3.000          0.000            164           0.000           0.000          0.000          0.000            284              0        610.637         83.179         16.465
       2005.000     11/11/2005            315            2/8/2006           none              ?        279.000        265.000         47.171         52.164          0.000          3.000          0.000            165           0.000           0.000          0.000          0.000            284              0        611.417         83.546         16.479
       2005.000     12/11/2005            316            2/8/2006           none              ?        279.000        265.000         44.834         51.397          0.000          3.000          0.000            166           0.000           0.000          0.000          0.000            284              0        612.287         83.957         16.495
       2005.000     13/11/2005            317            2/8/2006           none              ?        279.000        265.000         42.050         50.673          0.000          3.000          0.000            167           0.000           0.000          0.000          0.000            284              0        613.275         84.427         16.512
       2005.000     14/11/2005            318            2/8/2006           none              ?        279.000        265.000         39.029         49.992          0.000          3.000          0.000            168           0.000           0.000          0.000          0.000            284              0        614.486         85.006         16.525
       2005.000     15/11/2005            319            2/8/2006           none              ?        279.000        265.000         36.499         49.351          0.000          3.000          0.000            169           0.000           0.000          0.000          0.000            284              0        615.521         85.505         16.540
       2005.000     16/11/2005            320            2/8/2006           none              ?        279.000        265.000         34.859         48.742          0.000          3.000          0.000            170           0.000           0.000          0.000          0.000            284              0        616.521         85.990         16.554
       2005.000     17/11/2005            321            2/8/2006           none              ?        279.000        265.000         32.796         48.168          0.000          3.000          0.000            171           0.000           0.000          0.000          0.000            284              0        617.753         86.592         16.567
       2005.000     18/11/2005            322            2/8/2006           none              ?        279.000        265.000         30.701         48.177          0.000          3.000          0.000            172           0.000           0.000          0.000          0.000            284              0        619.183         87.000         16.567
       2005.000     19/11/2005            323            2/8/2006           none              ?        279.000        265.000         29.357         48.179          0.000          3.000          0.000            173           0.000           0.000          0.000          0.000            284              0        619.183         89.472         16.567
       2005.000     20/11/2005            324            2/8/2006           none              ?        279.000        265.000         27.684         48.173          0.000          3.000          0.000            174           0.000           0.000          0.000          0.000            284            324        619.183         90.000         16.567
       2005.000     21/11/2005            325            2/8/2006           none              ?        279.000        265.000         26.852         48.164          0.000          3.000          0.000            175           0.000           0.000          0.000          0.000            284            324        619.183        100.000         16.567
       2005.000     22/11/2005            326            2/8/2006        harvest          2.280        279.000        265.000         26.852         48.173          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.280        279.000        265.000         26.287         48.190          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.280        279.000        265.000         25.750         48.216          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.280        279.000        265.000         25.237         48.252          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.280        279.000        265.000         24.744         48.293          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.280        279.000        265.000         26.185         48.331          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.280        279.000        265.000         25.653         48.368          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.280        279.000        265.000         25.144         48.406          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.280        279.000        265.000         24.655         48.482          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.280        279.000        265.000         32.280         48.591          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.280        279.000        265.000         31.202         48.710          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.280        279.000        265.000         30.589         48.824          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.280        279.000        265.000         29.745         48.945          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.280        279.000        265.000         28.985         49.062          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.280        279.000        265.000         28.288         49.158          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.280        279.000        265.000         27.640         49.250          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.280        279.000        265.000         27.033         49.329          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.280        279.000        265.000         26.459         49.394          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.280        279.000        265.000         25.914         49.448          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.280        279.000        265.000         25.394         49.499          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.280        279.000        265.000         24.895         49.547          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.280        279.000        265.000         24.415         49.596          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.280        279.000        265.000         23.953         49.645          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.280        279.000        265.000         23.506         49.697          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.280        279.000        265.000         23.072         49.743          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.280        279.000        265.000         23.621         49.783          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.280        279.000        265.000         23.184         49.822          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.280        279.000        265.000         22.760         49.860          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.280        279.000        265.000         22.348         49.900          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.280        279.000        265.000         21.948         49.945          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.280        279.000        265.000         21.557         49.996          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.280        279.000        265.000         21.175         50.056          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.280        279.000        265.000         20.803         50.113          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.280        279.000        265.000         20.438         50.161          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.280        279.000        265.000         20.081         50.203          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.280        279.000        265.000         19.732         50.247          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.280        279.000        265.000         19.389         50.286          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.280        279.000        265.000         19.052         50.329          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.280        279.000        265.000         18.722         50.382          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.280        279.000        265.000         18.397         50.445          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
