Summary_file = scenario1.sum
Title = de grussa-E1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     27/10/2005            300            2/8/2006           none              ?        467.100        344.500         81.194         14.919          0.000          6.000          0.000            151           0.000           0.000          0.287          0.000            274              0       1199.992         78.185          8.369
       2005.000     28/10/2005            301            2/8/2006           none              ?        467.100        344.500         79.292         14.891          0.000          6.000          0.000            152           0.000           0.000          0.261          0.000            274              0       1199.993         78.633          8.369
       2005.000     29/10/2005            302            2/8/2006           none              ?        467.100        344.500         78.115         14.865          0.000          6.000          0.000            153           0.019           0.000          0.230          0.000            274              0       1199.993         79.169          8.369
       2005.000     30/10/2005            303            2/8/2006           none              ?        467.100        344.500         75.611         14.842          0.000          6.000          0.000            154           0.000           0.000          0.198          0.000            274              0       1199.994         79.712          8.369
       2005.000     31/10/2005            304            2/8/2006           none              ?        467.100        344.500         73.550         14.821          0.000          6.000          0.000            155           0.000           0.000          0.172          0.000            274              0       1199.994         80.138          8.369
       2005.000     01/11/2005            305            2/8/2006           none              ?        467.100        344.500         72.799         14.800          0.000          6.000          0.000            156           0.000           0.000          0.150          0.000            274              0       1199.994         80.505          8.369
       2005.000     02/11/2005            306            2/8/2006           none              ?        467.100        344.500         72.770         14.779          0.000          6.000          0.000            157           0.000           0.000          0.128          0.000            274              0       1199.994         80.857          8.369
       2005.000     03/11/2005            307            2/8/2006           none              ?        467.100        344.500         71.731         14.759          0.000          6.000          0.000            158           0.000           0.000          0.097          0.000            274              0       1199.994         81.349          8.369
       2005.000     04/11/2005            308            2/8/2006           none              ?        467.100        344.500         70.162         14.740          0.000          6.000          0.000            159           0.000           0.000          0.065          0.000            274              0       1199.994         81.855          8.369
       2005.000     05/11/2005            309            2/8/2006           none              ?        467.100        344.500         68.099         14.722          0.000          6.000          0.000            160           0.000           0.000          0.039          0.000            274              0       1199.994         82.244          8.369
       2005.000     06/11/2005            310            2/8/2006           none              ?        477.500        354.900         74.374         14.720          0.000          6.000          0.000            161           0.000           0.000          0.012          0.000            274              0       1199.995         82.662          8.369
       2005.000     07/11/2005            311            2/8/2006           none              ?        477.500        354.900         70.609         14.721          0.000          6.000          0.000            162           0.000           0.000          0.000          0.000            274              0       1199.995         83.257          8.369
       2005.000     08/11/2005            312            2/8/2006           none              ?        481.100        358.500         70.507         14.725          0.000          6.000          0.000            163           0.000           0.000          0.000          0.000            274              0       1199.995         83.697          8.369
       2005.000     09/11/2005            313            2/8/2006           none              ?        481.100        358.500         68.779         14.729          0.000          6.000          0.000            164           0.000           0.000          0.000          0.000            274              0       1199.995         84.042          8.369
       2005.000     10/11/2005            314            2/8/2006           none              ?        481.100        358.500         67.263         14.734          0.000          6.000          0.000            165           0.000           0.000          0.000          0.000            274              0       1199.995         84.439          8.369
       2005.000     11/11/2005            315            2/8/2006           none              ?        481.100        358.500         65.264         14.740          0.000          6.000          0.000            166           0.000           0.000          0.000          0.000            274              0       1199.995         84.894          8.369
       2005.000     12/11/2005            316            2/8/2006           none              ?        481.100        358.500         63.834         14.739          0.000          6.000          0.000            167           0.000           0.000          0.000          0.000            274              0       1199.995         85.407          8.369
       2005.000     13/11/2005            317            2/8/2006           none              ?        481.100        358.500         62.907         14.728          0.000          6.000          0.000            168           0.000           0.000          0.000          0.000            274              0       1199.995         85.862          8.369
       2005.000     14/11/2005            318            2/8/2006           none              ?        481.100        358.500         62.768         14.717          0.000          6.000          0.000            169           0.000           0.000          0.000          0.000            274              0       1199.995         86.310          8.369
       2005.000     15/11/2005            319            2/8/2006           none              ?        481.100        358.500         62.578         14.707          0.000          6.000          0.000            170           0.000           0.000          0.000          0.000            274              0       1199.995         86.890          8.369
       2005.000     16/11/2005            320            2/8/2006           none              ?        481.100        358.500         61.564         14.700          0.000          6.000          0.000            171           0.000           0.000          0.000          0.000            274              0       1199.995         87.000          8.369
       2005.000     17/11/2005            321            2/8/2006           none              ?        483.500        360.900         60.699         14.721          0.000          6.000          0.000            172           0.000           0.000          0.000          0.000            274            321       1199.995         90.000          8.369
       2005.000     18/11/2005            322            2/8/2006           none              ?        483.500        360.900         60.952         14.743          0.000          6.000          0.000            173           0.000           0.000          0.000          0.000            274            321       1199.995        100.000          8.369
       2005.000     19/11/2005            323            2/8/2006        harvest          1.059        483.500        360.900         60.952         14.655          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/11/2005            324            2/8/2006           none          1.059        483.500        360.900         61.269         14.543          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/11/2005            325            2/8/2006           none          1.059        483.500        360.900         61.575         14.457          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          1.059        483.500        360.900         61.872         14.362          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          1.059        483.500        360.900         62.160         14.262          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          1.059        483.500        360.900         62.439         14.172          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          1.059        483.500        360.900         62.710         14.099          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          1.059        483.500        360.900         62.972         14.033          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          1.059        483.500        360.900         63.227         13.976          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          1.059        483.500        360.900         63.474         13.920          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          1.059        483.500        360.900         63.714         13.868          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          1.059        483.500        360.900         63.947         13.822          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          1.059        483.500        360.900         64.173         13.779          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          1.059        483.500        360.900         64.392         13.738          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          1.059        483.500        360.900         64.605         13.705          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          1.059        483.500        360.900         64.812         13.672          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          1.059        483.500        360.900         65.012         13.640          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          1.059        483.500        360.900         65.207         13.612          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          1.059        483.500        360.900         65.396         13.592          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          1.059        483.500        360.900         65.580         13.574          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          1.059        483.500        360.900         65.758         13.559          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          1.059        483.500        360.900         65.931         13.545          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          1.059        483.500        360.900         66.098         13.534          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          1.059        483.500        360.900         66.261         13.526          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          1.059        483.500        360.900         66.419         13.521          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          1.059        483.500        360.900         66.572         13.519          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          1.059        483.500        360.900         66.720         13.520          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          1.059        483.500        360.900         66.862         13.523          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          1.059        483.500        360.900         66.999         13.527          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          1.059        483.500        360.900         67.133         13.532          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          1.059        483.500        360.900         67.260         13.541          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          1.059        483.500        360.900         67.384         13.553          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          1.059        483.500        360.900         67.504         13.571          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          1.059        483.500        360.900         67.618         13.594          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          1.059        483.500        360.900         67.729         13.620          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          1.059        483.500        360.900         67.835         13.648          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          1.059        483.500        360.900         67.939         13.677          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          1.059        483.500        360.900         68.036         13.707          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          1.059        483.500        360.900         68.132         13.737          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          1.059        483.500        360.900         68.223         13.769          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          1.059        483.500        360.900         68.311         13.803          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          1.059        483.500        360.900         68.394         13.838          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          1.059        483.500        360.900         68.476         13.876          0.000          6.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
