Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     18/03/1995        77      1995               0.000              0.000           0.383          5.440          0.000          0.000          0.495        241.774             0.000                     0.000         22.065         65.098          3.057        946.118       4170.941         64.917           0.032          0.000          2.467       5878.213              ?          0.331          0.981          1.000          1.000       1070.000          1.970       1041.004       2476.902          0.000       1644.538                ?        675.632         22.750         31.900         13.600          1.000         3        367.255        446.453        419.133       1232.841          0.000          0.000          0.000
     19/03/1995        78      1995               0.000              0.000           0.378          5.144          0.000          0.000          0.477        241.025             0.000                     0.000         22.065         65.100          3.156        946.118       4170.884         68.431           0.034          0.000          2.462       5924.122              ?          0.353          0.988          1.000          1.000       1080.000          1.930       1073.662       2471.816          0.000       1641.287                ?        675.632         20.800         29.500         12.100          1.000         3        365.301        446.424        419.139       1230.864          0.000          0.000          0.000
     20/03/1995        79      1995               0.000              0.000           0.374          5.424          0.000          0.000          0.461        240.221             0.000                     0.000         22.065         65.104          3.258        946.118       4170.830         72.053           0.035          0.000          2.464       5976.336              ?          0.369          0.984          1.000          0.904       1090.000          1.891       1102.769       2474.062          0.000       1642.848                ?        675.632         18.850         26.600         11.100          1.000         3        363.390        446.391        419.145       1228.927          0.000          0.000          0.000
     21/03/1995        80      1995               0.000              0.000           0.370          5.566          0.000          0.000          0.449        239.362             0.000                     0.000         22.065         65.109          3.358        946.118       4170.776         75.771           0.037          0.000          2.450       6005.575              ?          0.301          0.980          1.000          1.000       1100.000          1.853       1135.404       2458.998          0.000       1633.035                ?        675.632         20.050         30.300          9.800          1.000         3        361.520        446.355        419.152       1227.027          0.000          0.000          0.000
     22/03/1995        81      1995               0.000              0.000           0.366          5.717          0.000          0.000          0.438        238.644             0.000                     0.000         22.065         65.115          3.459        946.118       4170.723         79.598           0.039          0.000          2.433       6030.717              ?          0.289          0.992          1.000          1.000       1110.000          1.817       1167.793       2441.719          0.000       1621.763                ?        675.632         21.500         31.400         11.600          1.000         3        359.691        446.315        419.158       1225.164          0.000          0.000          0.000
     23/03/1995        82      1995               0.000              0.000           0.362          5.602          0.000          0.000          0.429        237.951             0.000                     0.000         22.065         65.122          3.561        946.118       4170.671         83.533           0.041          0.000          2.415       6054.786              ?          0.290          0.994          1.000          1.000       1120.000          1.784       1199.881       2424.098          0.000       1610.263                ?        675.632         22.650         32.100         13.200          1.000         3        357.915        446.254        419.165       1223.334          0.000          0.000          0.000
     24/03/1995        83      1995               0.000              0.000           0.358          4.464          0.000          0.000          0.423        237.292             0.000                     0.000         22.065         65.130          3.664        946.118       4170.621         87.574           0.043          0.000          2.400       6081.982              ?          0.324          0.995          1.000          1.000       1130.000          1.752       1231.627       2408.694          0.000       1600.217                ?        675.632         22.250         32.300         12.200          1.000         3        356.192        446.173        419.171       1221.537          0.000          0.000          0.000
     25/03/1995        84      1995               0.000              0.000           0.355          5.248          0.000          0.000          0.419        236.725             0.000                     0.000         22.065         65.140          3.767        946.118       4170.572         91.720           0.045          0.000          2.392       6119.272              ?          0.337          0.993          1.000          1.000       1140.000          1.722       1263.004       2399.716          0.000       1594.392                ?        675.632         21.650         28.800         14.500          1.000         3        354.519        446.072        419.178       1219.769          0.000          0.000          0.000
     26/03/1995        85      1995               0.000              0.000           0.351          3.510          0.000          0.000          0.414        235.973             0.000                     0.000         22.065         65.150          3.874        946.118       4170.525         95.970           0.047          0.000          2.380       6150.854              ?          0.410          0.988          1.000          1.000       1150.000          1.693       1294.238       2387.455          0.000       1586.407                ?        675.632         20.750         29.300         12.200          1.000         3        352.893        445.953        419.184       1218.031          0.000          0.000          0.000
     27/03/1995        86      1995               0.000              0.000           0.348          4.859          0.000          0.000          0.409        235.392             0.000                     0.000         22.065         65.160          3.982        946.118       4170.482        100.324           0.049          0.000          2.365       6177.582              ?          0.320          0.990          1.000          1.000       1160.000          1.665       1325.276       2372.478          0.000       1576.633                ?        675.632         21.800         30.300         13.300          1.000         3        351.314        445.815        419.191       1216.319          0.000          0.000          0.000
     28/03/1995        87      1995               0.000              0.000           0.344          4.856          0.000          0.000          0.402        234.761             0.000                     0.000         22.065         65.171          4.095        946.118       4170.443        104.781           0.051          0.000          2.349       6201.445              ?          0.363          0.993          1.000          1.000       1170.000          1.639       1356.063       2356.032          0.000       1565.892                ?        675.632         20.750         27.100         14.400          1.000         3        349.779        445.659        419.197       1214.635          0.000          0.000          0.000
     29/03/1995        88      1995               0.000              0.000           0.341          5.243          0.000          0.000          0.395        233.995             0.000                     0.000         22.065         65.181          4.210        946.118       4170.407        109.340           0.053          0.000          2.328       6217.650              ?          0.337          0.994          1.000          1.000       1180.000          1.613       1386.620       2335.221          0.000       1552.278                ?        675.632         20.400         26.800         14.000          1.000         3        348.286        445.486        419.204       1212.976          0.000          0.000          0.000
     30/03/1995        89      1995               0.000              0.000           0.338          4.502          0.000          0.000          0.387        233.221             0.000                     0.000         22.065         65.192          4.330        946.118       4170.375        114.001           0.055          0.000          2.309       6223.844              ?          0.387          0.998          1.000          0.800       1190.000          1.589       1410.219       2315.361          0.000       1539.236                ?        675.632         17.600         25.400          9.800          1.000         3        346.834        445.296        419.211       1211.340          0.000          0.000          0.000
     31/03/1995        90      1995               0.000              0.000           0.335          4.402          0.000          0.000          0.378        232.579             0.000                     0.000         22.065         65.202          4.453        946.118       4170.345        118.739           0.058          0.000          2.292       6225.522              ?          0.401          1.000          1.000          0.646       1200.000          1.566       1428.486       2298.124          0.000       1527.888                ?        675.632         15.750         25.200          6.300          1.000         3        345.421        445.089        419.217       1209.728          0.000          0.000          0.000
     01/04/1995        91      1995               0.000              0.000           0.332          4.655          0.000          0.000          0.369        232.037             0.000                     0.000         22.065         65.213          4.582        946.118       4170.319        123.538           0.060          0.000          2.275       6227.563              ?          0.401          1.000          1.000          0.654       1210.000          1.544       1446.829       2281.028          0.000       1516.633                ?        675.632         15.850         24.200          7.500          1.000         4        344.046        444.868        419.224       1208.138          0.000          0.000          0.000
     02/04/1995        92      1995               0.000              0.000           0.329          4.514          0.000          0.000          0.359        231.448             0.000                     0.000         22.065         65.223          4.714        946.118       4170.295        128.398           0.062          0.000          2.263       6228.464              ?          0.447          1.000          1.000          0.496       1220.000          1.523       1459.854       2268.566          0.000       1508.411                ?        675.632         13.950         23.700          4.200          1.000         4        342.708        444.630        419.230       1206.568          0.000          0.000          0.000
     03/04/1995        93      1995               0.000              0.000           0.326          4.582          0.000          0.000          0.350        230.958             0.000                     0.000         22.065         65.233          4.850        946.118       4170.273        133.301           0.064          0.000          2.246       6230.096              ?          0.401          1.000          1.000          0.642       1230.000          1.502       1477.459       2251.962          0.000       1497.476                ?        675.632         15.700         24.100          7.300          1.000         4        341.404        444.379        419.237       1205.020          0.000          0.000          0.000
     04/04/1995        94      1995               0.000              0.000           0.324          4.419          0.000          0.000          0.341        230.389             0.000                     0.000         22.065         65.243          4.986        946.118       4170.252        138.262           0.067          0.000          2.224       6232.056              ?          0.360          1.000          1.000          0.829       1240.000          1.483       1500.899       2229.720          0.000       1482.864                ?        675.632         17.950         26.000          9.900          1.000         4        340.134        444.113        419.243       1203.490          0.000          0.000          0.000
     05/04/1995        95      1995               0.000              0.000           0.321          2.933          0.000          0.000          0.332        229.779             0.000                     0.000         22.065         65.253          5.126        946.118       4170.234        143.301           0.069          0.000          2.208       6234.382              ?          0.684          1.000          1.000          0.671       1250.000          1.464       1518.991       2213.045          0.000       1471.885                ?        675.632         16.050         21.400         10.700          1.000         4        338.897        443.833        419.250       1201.980          0.000          0.000          0.000
     06/04/1995        96      1995               0.000              0.000           0.318          4.200          0.000          0.000          0.323        229.121             0.000                     0.000         22.065         65.263          5.269        946.118       4170.217        148.400           0.072          0.000          2.197       6235.642              ?          0.565          1.000          1.000          0.471       1260.000          1.445       1530.610       2202.203          0.000       1464.728                ?        675.632         13.650         20.500          6.800          1.000         4        337.691        443.540        419.257       1200.488          0.000          0.000          0.000
     07/04/1995        97      1995               0.000              0.000           0.316          2.274          0.000          0.000          0.314        228.555             0.000                     0.000         22.065         65.272          5.417        946.118       4170.202        153.537           0.074          0.000          2.193       6232.897              ?          1.000          1.000          1.000          0.171       1270.000          0.650       1532.824       2198.363          0.000       1462.182                ?        675.632         10.050         17.100          3.000          1.000         4        337.155        443.373        419.263       1199.791          0.000          0.000          0.000
     08/04/1995        98      1995               0.000              0.000           0.313          3.177          0.000          0.000          0.304        228.365             0.000                     0.000         22.065         65.281          5.570        946.118       4170.189        158.682           0.076          0.000          2.186       6235.055              ?          0.995          1.000          1.000          0.396       1280.000          1.428       1541.983       2190.521          0.000       1457.002                ?        675.632         12.750         17.200          8.300          1.000         4        335.992        443.054        419.270       1198.315          0.000          0.000          0.000
     09/04/1995        99      1995               0.000              0.000           0.106          3.827          0.000          0.000          0.294        227.697             0.000                     0.000         22.065         65.288          5.724        946.118       4170.178        163.857           0.079          0.000          2.170       6237.067              ?          0.544          1.000          1.000          0.637       1290.000          1.411       1558.583       2175.149          0.000       1446.875                ?        675.632         15.650         21.100         10.200          1.000         4        334.858        442.723        419.276       1196.857          0.000          0.000          0.000
     10/04/1995       100      1995               0.000              0.000           0.047          3.235          0.000          0.000          0.285        227.040             0.000                     0.000         22.065         65.296          5.881        946.118       4170.168        169.087           0.081          0.000          2.160       6238.873              ?          0.812          1.000          1.000          0.475       1300.000          1.395       1569.997       2164.839          0.000       1440.069                ?        675.632         13.700         18.500          8.900          1.000         4        333.752        442.381        419.283       1195.416          0.000          0.000          0.000
     11/04/1995       101      1995               0.000              0.000           0.047          3.814          0.000          0.000          0.276        226.396             0.000                     0.000         22.065         65.303          6.039        946.118       4170.159        174.355           0.083          0.000          2.149       6238.995              ?          0.551          1.000          1.000          0.463       1310.000          1.379       1580.943       2153.988          0.000       1432.902                ?        675.632         13.550         21.700          5.400          1.000         4        332.674        442.028        419.290       1193.991          0.000          0.000          0.000
     12/04/1995       102      1995               0.000              0.000           0.046          3.245          0.000          0.000          0.268        225.907             0.000                     0.000         22.065         65.312          6.197        946.118       4170.148        179.659           0.086          0.000          2.136       6240.451              ?          0.657          1.000          1.000          0.588       1320.000          1.361       1595.608       2140.217          0.000       1423.822                ?        675.632         15.050         20.300          9.800          1.000         4        331.622        441.667        419.296       1192.585          0.000          0.000          0.000
     13/04/1995       103      1995               0.000              0.000           0.045          3.060          0.000          0.000          0.261        225.284             0.000                     0.000         22.065         65.320          6.356        946.118       4170.139        185.012           0.088          0.000          2.126       6242.767              ?          0.962          1.000          1.000          0.467       1330.000          1.344       1606.459       2130.776          0.000       1417.589                ?        675.632         13.600         17.100         10.100          1.000         4        330.595        441.298        419.303       1191.196          0.000          0.000          0.000
     14/04/1995       104      1995               0.000              0.000           0.045          1.913          0.000          0.000          0.254        224.571             0.000                     0.000         22.065         65.328          6.516        946.118       4170.130        190.401           0.091          0.000          2.108       6244.590              ?          0.948          1.000          1.000          0.779       1340.000          1.327       1626.694       2111.655          0.000       1405.012                ?        675.632         17.350         21.400         13.300          1.000         4        329.594        440.921        419.309       1189.825          0.000          0.000          0.000
     15/04/1995       105      1995               0.000              0.000           0.044          2.015          0.000          0.000          0.249        223.900             0.000                     0.000         22.065         65.337          6.677        946.118       4170.121        195.857           0.093          0.000          2.087       6246.376              ?          0.845          1.000          1.000          0.858       1350.000          1.311       1649.067       2090.374          0.000       1391.028                ?        675.632         18.300         22.300         14.300          1.000         4        328.616        440.537        419.316       1188.469          0.000          0.000          0.000
     16/04/1995       106      1995               0.000              0.000           0.044          3.320          0.000          0.000          0.244        223.225             0.000                     0.000         22.065         65.346          6.837        946.118       4170.112        201.387           0.096          0.000          2.066       6246.542              ?          0.433          1.000          1.000          0.808       1360.000          1.296       1669.652       2069.907          0.000       1377.566                ?        675.632         17.700         24.900         10.500          1.000         4        327.663        440.144        419.323       1187.129          0.000          0.000          0.000
     17/04/1995       107      1995               0.000              0.000           0.044          3.739          0.000          0.000          0.239        222.696             0.000                     0.000         22.065         65.354          7.001        946.118       4170.104        206.985           0.098          0.000          2.060       6248.209              ?          0.926          1.000          1.000          0.379       1370.000          1.282       1677.334       2063.245          0.000       1373.161                ?        675.632         12.550         15.700          9.400          1.000         4        326.732        439.743        419.329       1185.804          0.000          0.000          0.000
     18/04/1995       108      1995               0.000              0.000           0.043          4.079          0.000          0.000          0.234        222.014             0.000                     0.000         22.065         65.364          7.162        946.118       4170.096        212.609           0.101          0.000          2.044       6247.143              ?          0.352          1.000          1.000          0.637       1380.000          1.268       1692.533       2047.427          0.000       1362.730                ?        675.632         15.650         25.900          5.400          1.000         4        325.823        439.334        419.336       1184.493          0.000          0.000          0.000
     19/04/1995       109      1995               0.000              0.000           0.043          3.563          0.000          0.000          0.229        221.591             0.000                     0.000         22.065         65.373          7.323        946.118       4170.087        218.283           0.103          0.000          2.029       6245.931              ?          0.408          1.000          1.000          0.617       1390.000          1.255       1706.952       2032.300          0.000       1352.752                ?        675.632         15.400         25.100          5.700          1.000         4        324.936        438.917        419.343       1183.195          0.000          0.000          0.000
     20/04/1995       110      1995               0.000              0.000           0.042          3.911          0.000          0.000          0.225        221.174             0.000                     0.000         22.065         65.383          7.482        946.118       4170.079        224.004           0.106          0.000          2.012       6245.099              ?          0.369          1.000          1.000          0.696       1400.000          1.242       1723.498       2015.273          0.000       1341.532                ?        675.632         16.350         25.100          7.600          1.000         4        324.069        438.492        419.349       1181.911          0.000          0.000          0.000
     21/04/1995       111      1995               0.000              0.000           0.042          3.802          0.000          0.000          0.221        220.714             0.000                     0.000         22.065         65.393          7.643        946.118       4170.071        229.781           0.109          0.000          2.002       6243.691              ?          0.485          1.000          1.000          0.463       1410.000          1.230       1733.166       2004.780          0.000       1334.594                ?        675.632         13.550         22.700          4.400          1.000         4        323.223        438.059        419.356       1180.638          0.000          0.000          0.000
     22/04/1995       112      1995               0.000              0.000           0.042          3.922          0.000          0.000          0.218        220.301             0.000                     0.000         22.065         65.403          7.801        946.118       4170.062        235.590           0.111          0.000          1.985       6243.159              ?          0.395          1.000          1.000          0.708       1420.000          1.218       1749.745       1987.901          0.000       1323.472                ?        675.632         16.500         23.800          9.200          1.000         4        322.397        437.619        419.363       1179.378          0.000          0.000          0.000
     23/04/1995       113      1995               0.000              0.000           0.041          3.176          0.000          0.000          0.216        219.799             0.000                     0.000         22.065         65.413          7.960        946.118       4170.056        241.453           0.114          0.000          1.968       6241.917              ?          0.432          1.000          1.000          0.708       1430.000          1.207       1766.125       1970.793          0.000       1312.198                ?        675.632         16.500         24.800          8.200          1.000         4        321.590        437.171        419.370       1178.130          0.000          0.000          0.000
     24/04/1995       114      1995               0.000              0.000           0.041          2.263          0.000          0.000          0.215        219.358             0.000                     0.000         22.065         65.423          8.119        946.118       4170.048        247.371           0.116          0.000          1.947       6241.354              ?          0.586          1.000          1.000          0.887       1440.000          1.196       1787.344       1949.256          0.000       1298.039                ?        675.632         18.650         24.400         12.900          1.000         4        320.801        436.715        419.376       1176.893          0.000          0.000          0.000
     25/04/1995       115      1995               0.000              0.000           0.041          3.630          0.000          0.000          0.213        218.845             0.000                     0.000         22.065         65.433          8.279        946.118       4170.042        253.359           0.119          0.000          1.926       6241.028              ?          0.385          1.000          1.000          0.904       1450.000          1.185       1808.712       1927.710          0.000       1283.875                ?        675.632         18.850         25.000         12.700          1.000         4        320.031        436.253        419.383       1175.667          0.000          0.000          0.000
     26/04/1995       116      1995               0.000              0.000           0.041          3.738          0.000          0.000          0.211        218.302             0.000                     0.000         22.065         65.443          8.439        946.118       4170.035        259.418           0.122          0.000          1.906       6239.792              ?          0.349          1.000          1.000          0.825       1460.000          1.175       1827.582       1908.116          0.000       1270.977                ?        675.632         17.900         25.900          9.900          1.000         4        319.278        435.783        419.390       1174.452          0.000          0.000          0.000
     27/04/1995       117      1995               0.000              0.000           0.040          2.741          0.000          0.000          0.210        217.837             0.000                     0.000         22.065         65.452          8.599        946.118       4170.028        265.539           0.124          0.000          1.888       6238.482              ?          0.498          1.000          1.000          0.783       1470.000          1.165       1845.049       1889.881          0.000       1258.965                ?        675.632         17.400         24.200         10.600          1.000         4        318.543        435.307        419.396       1173.246          0.000          0.000          0.000
     28/04/1995       118      1995               0.000              0.000           0.040          3.433          0.000          0.000          0.209        217.371             0.000                     0.000         22.065         65.461          8.759        946.118       4170.022        271.719           0.127          0.000          1.870       6236.956              ?          0.377          1.000          1.000          0.817       1480.000          1.155       1863.181       1870.851          0.000       1246.434                ?        675.632         17.800         25.600         10.000          1.000         4        317.824        434.824        419.403       1172.052          0.000          0.000          0.000
     29/04/1995       119      1995               0.000              0.000           0.040          3.546          0.000          0.000          0.208        216.919             0.000                     0.000         22.065         65.471          8.919        946.118       4170.017        277.958           0.130          0.000          1.850       6235.372              ?          0.351          1.000          1.000          0.871       1490.000          1.146       1882.507       1850.592          0.000       1233.103                ?        675.632         18.450         26.300         10.600          1.000         4        317.121        434.335        419.410       1170.866          0.000          0.000          0.000
     30/04/1995       120      1995               0.000              0.000           0.040          2.948          0.000          0.000          0.207        216.466             0.000                     0.000         22.065         65.480          9.079        946.118       4170.011        284.261           0.132          0.000          1.831       6233.905              ?          0.454          1.000          1.000          0.838       1500.000          1.136       1900.659       1831.576          0.000       1220.581                ?        675.632         18.050         24.600         11.500          1.000         4        316.434        433.840        419.417       1169.691          0.000          0.000          0.000
     01/05/1995       121      1995               0.000              0.000           0.050          1.263          1.050          1.040          0.205        215.994             0.000                     0.000         22.065         65.488          9.242        946.118       4170.006        290.625           0.135         52.000          1.810       6232.504              ?          1.000          1.000          1.000          0.929       1510.000          0.699       1920.955       1810.457          0.000       1206.691                ?        675.632         19.150         22.400         15.900          1.000         5        316.011        433.518        419.423       1168.952          0.000          0.000         52.000
     02/05/1995       122      1995               0.000              0.000           0.315          1.625          4.550          1.125          0.124        215.387             0.000                     0.000         22.410         65.497          9.406        946.139       4170.001        277.909           0.130         52.000          1.792       6232.018              ?          1.000          1.000          1.000          0.863       1520.000          0.894       1939.194       1791.943          0.000       1194.500                ?        675.632         18.350         22.000         14.700          1.000         5        315.487        433.111        419.430       1168.028          0.000          0.000         52.000
     03/05/1995       123      1995               0.000              0.000           0.131          0.676          2.625          1.125          0.122        214.680             0.000                     0.000         22.627         65.504          9.575        946.152       4169.997        272.327           0.127         52.000          1.778       6227.310              ?          1.000          1.000          1.000          0.575       1530.000          0.022       1949.847       1778.481          0.000       1185.599                ?        675.632         14.900         15.400         14.400          1.000         5        315.469        433.073        419.437       1167.980          0.000          0.000         52.000
     04/05/1995       124      1995               0.000              0.000           0.536          2.752          0.000          0.000          0.120        214.393             0.000                     0.000         22.810         65.510          9.749        946.164       4169.994        268.687           0.126          0.000          1.769       6226.421              ?          0.896          1.000          1.000          0.500       1540.000          1.115       1958.458       1769.353          0.000       1179.556                ?        675.632         14.000         18.100          9.900          1.000         5        314.830        432.563        419.444       1166.837          0.000          0.000          0.000
     05/05/1995       125      1995               0.000              0.000           0.278          1.427          2.975          1.124          0.118        213.776             0.000                     0.000         22.923         65.516          9.927        946.170       4169.991        268.993           0.126         52.000          1.764       6221.538              ?          1.000          1.000          1.000          0.242       1550.000          0.355       1960.544       1764.354          0.000       1176.234                ?        675.632         10.900         17.000          4.800          1.000         5        314.628        432.379        419.450       1166.458          0.000          0.000         52.000
     06/05/1995       126      1995               0.000              0.000           0.543          2.788          0.175          0.173          0.115        213.506             0.000                     0.000         23.096         65.521         10.107        946.181       4169.988        265.923           0.125         52.000          1.756       6220.681              ?          0.950          1.000          1.000          0.471       1560.000          1.102       1968.306       1756.093          0.000       1170.764                ?        675.632         13.650         17.700          9.600          1.000         5        314.010        431.864        419.457       1165.331          0.000          0.000         52.000
     07/05/1995       127      1995               0.000              0.000           0.436          2.234          0.000          0.000          0.113        212.862             0.000                     0.000         23.241         65.526         10.290        946.190       4169.985        264.450           0.124          0.000          1.749       6218.215              ?          1.000          1.000          1.000          0.392       1570.000          0.574       1974.036       1748.899          0.000       1165.994                ?        675.632         12.700         14.300         11.100          1.000         5        313.688        431.580        419.464       1164.732          0.000          0.000          0.000
     08/05/1995       128      1995               0.000              0.000           0.588          3.013          0.000          0.000          0.111        212.314             0.000                     0.000         23.485         65.530         10.472        946.205       4169.983        257.537           0.121          0.000          1.735       6218.117              ?          0.696          1.000          1.000          0.729       1580.000          1.086       1988.082       1734.810          0.000       1156.696                ?        675.632         16.750         19.600         13.900          1.000         5        313.088        431.061        419.471       1163.619          0.000          0.000          0.000
     09/05/1995       129      1995               0.000              0.000           0.411          2.106          0.000          0.000          0.109        211.564             0.000                     0.000         23.675         65.535         10.653        946.217       4169.981        253.586           0.119          0.000          1.723       6215.346              ?          0.717          1.000          1.000          0.600       1590.000          1.074       1998.780       1722.466          0.000       1148.534                ?        675.632         15.200         22.300          8.100          1.000         5        312.499        430.541        419.478       1162.518          0.000          0.000          0.000
     10/05/1995       130      1995               0.000              0.000           0.460          2.350          0.000          0.000          0.107        211.052             0.000                     0.000         23.890         65.540         10.832        946.230       4169.979        248.352           0.117          0.000          1.709       6213.468              ?          0.696          1.000          1.000          0.704       1600.000          1.062       2011.901       1708.234          0.000       1139.138                ?        675.632         16.450         21.500         11.400          1.000         5        311.921        430.021        419.484       1161.427          0.000          0.000          0.000
     11/05/1995       131      1995               0.000              0.000           0.463          2.364          0.000          0.000          0.105        210.431             0.000                     0.000         24.134         65.545         11.008        946.245       4169.977        241.542           0.114          0.000          1.692       6211.461              ?          0.601          1.000          1.000          0.829       1610.000          1.051       2027.903       1691.043          0.000       1127.806                ?        675.632         17.950         23.100         12.800          1.000         5        311.355        429.500        419.491       1160.346          0.000          0.000          0.000
     12/05/1995       132      1995               0.000              0.000           0.421          2.148          0.000          0.000          0.103        209.819             0.000                     0.000         24.370         65.551         11.180        946.259       4169.974        235.187           0.111          0.000          1.674       6208.926              ?          0.593          1.000          1.000          0.846       1620.000          1.039       2044.078       1673.362          0.000       1116.153                ?        675.632         18.150         24.000         12.300          1.000         5        310.799        428.979        419.498       1159.276          0.000          0.000          0.000
     13/05/1995       133      1995               0.000              0.000           0.211          1.073         22.130          1.121          0.121        209.243             0.000                     0.000         24.647         65.556         11.324        946.259       4169.972        227.665           0.108         52.000          1.657       6205.493              ?          1.000          1.000          1.000          0.804       1630.000          0.772       2059.017       1656.378          0.000       1104.951                ?        675.632         17.650         23.400         11.900          1.000         5        310.576        428.680        419.505       1158.762          0.000          0.000         52.000
     14/05/1995       134      1995               0.000              0.000           0.379          1.928          3.015          1.121          0.123        208.776             0.000                     0.000         24.910         65.563         11.465        946.256       4169.969        220.963           0.105         52.000          1.643       6204.629              ?          1.000          1.000          1.000          0.787       1640.000          0.840       2073.321       1641.571          0.000       1095.180                ?        675.632         17.450         20.500         14.400          1.000         5        310.354        428.367        419.512       1158.232          0.000          0.000         52.000
     15/05/1995       135      1995               0.000              0.000           0.549          2.787          0.000          0.000          0.119        208.116             0.000                     0.000         25.075         65.569         11.610        946.249       4169.966        219.522           0.104          0.000          1.635       6203.620              ?          1.000          1.000          1.000          0.508       1650.000          1.412       2080.914       1633.388          0.000       1089.758                ?        675.632         14.100         19.800          8.400          1.000         5        309.904        427.841        419.519       1157.263          0.000          0.000          0.000
     16/05/1995       136      1995               0.000              0.000           0.126          0.638         40.950          1.120          0.127        207.402             0.072                     0.000         25.240         65.656         11.696        946.244       4169.927        217.924           0.103         52.000          1.624       6198.020              ?          1.000          1.000          1.000          0.508       1660.000          0.186       2088.452       1622.505          0.000       1082.548                ?        675.632         14.100         17.800         10.400          1.000         5        333.199        427.786        419.525       1180.510          0.000          0.000         52.000
     17/05/1995       137      1995               0.000              0.000           0.071          0.360          9.800          1.119          0.136        207.143             0.058                     0.000         25.394         65.736         11.795        946.241       4169.890        216.828           0.103         52.000          1.613       6191.768              ?          1.000          1.000          1.000          0.479       1670.000          0.016       2095.228       1611.992          0.000       1075.581                ?        675.632         13.750         15.100         12.400          1.000         5        341.717        427.760        419.532       1189.010          0.000          0.000         52.000
     18/05/1995       138      1995               0.000              0.000           0.169          0.854          0.000          0.000          0.146        206.984             0.017                     0.000         25.545         65.805         11.903        946.238       4169.856        215.862           0.102          0.000          1.604       6186.489              ?          1.000          1.000          1.000          0.479       1680.000          0.191       2101.916       1602.151          0.000       1069.058                ?        675.632         13.750         15.200         12.300          1.000         5        343.264        427.707        419.539       1190.510          0.000          0.000          0.000
