APSIM output file, version = 5.3
Title = delahunty-Gregorys nth
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     03/11/2005            307            2/8/2006           none              ?        261.000        242.000         65.665         22.094          0.000         66.000          0.000            152           0.000           0.000          0.000          0.000            292              0       1125.991         75.336         13.843
       2005.000     04/11/2005            308            2/8/2006           none              ?        261.000        242.000         63.490         21.967          0.000         66.000          0.000            153           0.457           0.357          0.000          0.000            292              0       1132.231         75.717         13.432
       2005.000     05/11/2005            309            2/8/2006           none              ?        261.000        242.000         60.550         21.855          0.000         66.000          0.000            154           0.741           0.641          0.076          0.000            292              0       1140.343         76.213         12.921
       2005.000     06/11/2005            310            2/8/2006           none              ?        261.000        242.000         57.802         21.752          0.000         66.000          0.000            155           0.577           0.477          0.255          0.000            292              0       1150.351         76.825         12.332
       2005.000     07/11/2005            311            2/8/2006           none              ?        261.000        242.000         55.223         21.647          0.000         66.000          0.000            156           0.000           0.000          0.410          0.114            292              0       1159.975         77.414         11.802
       2005.000     08/11/2005            312            2/8/2006           none              ?        298.000        279.000         90.024         21.459          0.000         66.000          0.000            157           0.000           0.000          0.501          0.252            292              0       1168.567         77.940         11.418
       2005.000     09/11/2005            313            2/8/2006           none              ?        298.000        279.000         86.478         21.293          0.000         66.000          0.000            158           0.000           0.000          0.584          0.376            292              0       1177.975         78.515         11.088
       2005.000     10/11/2005            314            2/8/2006           none              ?        306.000        287.000         90.100         21.122          0.000         66.000          0.000            159           0.000           0.000          0.618          0.427            292              0       1184.119         78.891         10.922
       2005.000     11/11/2005            315            2/8/2006           none              ?        306.000        287.000         88.529         20.957          0.000         66.000          0.000            160           0.000           0.000          0.642          0.464            292              0       1189.207         79.202         10.805
       2005.000     12/11/2005            316            2/8/2006           none              ?        306.000        287.000         86.262         20.801          0.000         66.000          0.000            161           0.000           0.000          0.671          0.507            292              0       1195.207         79.569         10.683
       2005.000     13/11/2005            317            2/8/2006           none              ?        306.000        287.000         82.918         20.660          0.000         66.000          0.000            162           0.000           0.000          0.700          0.551            292              0       1201.303         79.942         10.578
       2005.000     14/11/2005            318            2/8/2006           none              ?        306.000        287.000         79.300         20.531          0.000         66.000          0.000            163           0.000           0.000          0.732          0.597            292              0       1210.135         80.482         10.452
       2005.000     15/11/2005            319            2/8/2006           none              ?        307.500        288.500         76.839         20.416          0.000         66.000          0.000            164           0.000           0.000          0.754          0.630            292              0       1217.575         80.937         10.364
       2005.000     16/11/2005            320            2/8/2006           none              ?        307.500        288.500         75.030         20.314          0.000         66.000          0.000            165           0.000           0.000          0.774          0.661            292              0       1224.991         81.391         10.289
       2005.000     17/11/2005            321            2/8/2006           none              ?        307.500        288.500         72.326         20.230          0.000         66.000          0.000            166           0.000           0.000          0.794          0.692            292              0       1234.879         81.995         10.206
       2005.000     18/11/2005            322            2/8/2006           none              ?        307.500        288.500         69.347         20.158          0.000         66.000          0.000            167           0.000           0.000          0.807          0.711            292              0       1244.575         82.588         10.140
       2005.000     19/11/2005            323            2/8/2006           none              ?        307.500        288.500         68.215         20.087          0.000         66.000          0.000            168           0.000           0.000          0.813          0.720            292              0       1252.513         83.080         10.088
       2005.000     20/11/2005            324            2/8/2006           none              ?        307.500        288.500         67.138         20.024          0.000         66.000          0.000            169           0.000           0.000          0.820          0.730            292              0       1259.622         83.551         10.044
       2005.000     21/11/2005            325            2/8/2006           none              ?        307.500        288.500         65.910         19.967          0.000         66.000          0.000            170           0.000           0.000          0.829          0.743            292              0       1266.495         84.037         10.005
       2005.000     22/11/2005            326            2/8/2006           none              ?        307.500        288.500         64.259         19.909          0.000         66.000          0.000            171           0.000           0.000          0.828          0.742            292              0       1272.399         84.483          9.973
       2005.000     23/11/2005            327            2/8/2006           none              ?        307.500        288.500         63.045         19.856          0.000         66.000          0.000            172           0.000           0.000          0.834          0.751            292              0       1278.661         84.985          9.941
       2005.000     24/11/2005            328            2/8/2006           none              ?        307.500        288.500         61.559         19.812          0.000         66.000          0.000            173           0.000           0.000          0.832          0.748            292              0       1285.584         85.579          9.907
       2005.000     25/11/2005            329            2/8/2006           none              ?        307.500        288.500         60.412         19.785          0.000         66.000          0.000            174           0.000           0.000          0.840          0.759            292              0       1293.348         86.296          9.870
       2005.000     26/11/2005            330            2/8/2006           none              ?        310.000        291.000         60.229         19.754          0.000         66.000          0.000            175           0.000           0.000          0.836          0.753            292              0       1297.171         86.684          9.853
       2005.000     27/11/2005            331            2/8/2006           none              ?        310.000        291.000         58.845         19.728          0.000         66.000          0.000            176           0.000           0.000          0.802          0.702            292              0       1300.477         87.000          9.853
       2005.000     28/11/2005            332            2/8/2006           none              ?        310.000        291.000         58.096         19.722          0.000         66.000          0.000            177           0.000           0.000          0.568          0.352            292              0       1300.477         88.336          9.853
       2005.000     29/11/2005            333            2/8/2006           none              ?        310.000        291.000         57.069         19.783          0.000         66.000          0.000            178           0.000           0.000          0.143          0.000            292              0       1300.477         89.874          9.853
       2005.000     30/11/2005            334            2/8/2006           none              ?        310.000        291.000         56.215         19.838          0.000         66.000          0.000            179           0.000           0.000          0.000          0.000            292            334       1300.477         90.000          9.853
       2005.000     01/12/2005            335            2/8/2006           none              ?        310.000        291.000         55.860         19.909          0.000         66.000          0.000            180           0.000           0.000          0.000          0.000            292            334       1300.477        100.000          9.853
       2005.000     02/12/2005            336            2/8/2006        harvest          4.920        310.000        291.000         55.860         19.804          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          4.920        310.000        291.000         57.053         19.656          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          4.920        310.000        291.000         58.641         19.456          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          4.920        310.000        291.000         58.261         19.274          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          4.920        310.000        291.000         57.905         19.136          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          4.920        310.000        291.000         57.571         19.009          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          4.920        310.000        291.000         57.253         18.894          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          4.920        310.000        291.000         56.950         18.804          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          4.920        310.000        291.000         56.661         18.732          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          4.920        310.000        291.000         56.382         18.666          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          4.920        310.000        291.000         56.114         18.605          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          4.920        310.000        291.000         55.855         18.553          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          4.920        310.000        291.000         55.605         18.509          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          4.920        310.000        291.000         55.361         18.476          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          4.920        310.000        291.000         55.125         18.457          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          4.920        310.000        291.000         57.305         18.447          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          4.920        310.000        291.000         57.000         18.446          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          4.920        310.000        291.000         56.708         18.451          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          4.920        310.000        291.000         56.428         18.465          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          4.920        310.000        291.000         56.158         18.491          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          4.920        310.000        291.000         55.898         18.531          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          4.920        310.000        291.000         55.646         18.594          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          4.920        310.000        291.000         55.402         18.662          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          4.920        310.000        291.000         58.502         18.723          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          4.920        310.000        291.000         58.131         18.783          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          4.920        310.000        291.000         57.784         18.858          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          4.920        310.000        291.000         57.455         18.930          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          4.920        310.000        291.000         57.143         19.022          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          4.920        310.000        291.000         56.845         19.158          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          4.920        310.000        291.000         56.560         19.321          0.000         66.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
