ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
             19           1998          0.000         33.500         21.500          2.645         3147.0         20.588         60.060         138.90         134.23        540.802        767.435         15.121        840.161 end_of_juvenil          1.000          0.176          0.076          0.243          1.000          1.000          0.208          0.308          0.349          0.314          0.290          0.261          0.330          0.000          8.570          0.000       110624.9         7629.3           93.1            6.7       111557.4              ?          0.807          0.735          1.191          2.349          1.513          2.079          1.400              55          0.000         2731.4    19/Jan/1998          0.824          3.469
             20           1998          0.000         35.000         18.500          2.533         3173.1         21.003         62.133         141.28         128.59        538.957        780.703         13.267        852.424 end_of_juvenil          1.000          0.126          0.026          0.217          1.000          1.000          0.204          0.306          0.347          0.313          0.290          0.261          0.330          0.000          6.991          0.000       110624.7         7629.3           93.2            6.8       111562.2              ?          0.801          0.705          1.139          2.304          1.513          2.083          1.400              56          0.000         2698.7    20/Jan/1998          0.940          3.473
             21           1998          0.000         35.000         22.000          2.427         3200.7         21.458         64.409         143.79         123.23        537.259        795.266         14.563        864.871 end_of_juvenil          1.000          0.126          0.026          0.193          1.000          1.000          0.201          0.304          0.345          0.312          0.290          0.261          0.330          0.000          5.554          0.000       110624.5         7629.3           93.2            6.8       111567.1              ?          0.799          0.678          1.092          2.260          1.513          2.087          1.400              57          0.000         2670.2    21/Jan/1998          1.050          3.478
             22           1998          0.000         36.000         21.500          2.322         3223.1         21.891         66.573         145.92         117.87        535.678        809.120         13.854        877.545 end_of_juvenil          1.000          0.112          0.012          0.175          1.000          1.000          0.199          0.302          0.343          0.311          0.290          0.261          0.330          0.000          4.447          0.000       110624.3         7629.3           93.2            6.9       111572.2              ?          0.800          0.654          1.050          2.217          1.513          2.091          1.400              58          0.000         2637.9    22/Jan/1998          1.158          3.480
             23           1998          0.000         36.500         21.500          2.217         3243.0         22.313         68.682         147.91         112.53        534.189        822.616         13.496        890.489 end_of_juvenil          1.000          0.094          0.000          0.160          1.000          1.000          0.196          0.300          0.341          0.311          0.290          0.261          0.330          0.000          3.611          0.000       110624.2         7629.3           93.2            7.0       111577.4              ?          0.800          0.631          1.013          2.176          1.513          2.095          1.400              59          0.000         2604.4    23/Jan/1998          1.263          3.480
             24           1998          0.000         35.500         22.000          2.117         3263.8         22.760         70.919         149.99         107.46        532.788        836.931         14.315        903.747 end_of_juvenil          1.000          0.098          0.000          0.147          1.000          1.000          0.193          0.298          0.339          0.310          0.290          0.261          0.330          0.000          3.108          0.000       110624.1         7629.2           93.2            7.0       111582.7              ?          0.801          0.625          0.999          2.161          1.513          2.098          1.400              60          0.000         2574.5    24/Jan/1998          1.363          3.480
             25           1998          0.200         36.000         23.000          2.033         3283.2         23.203         73.134         151.54         103.24        531.468        851.111         14.180        917.253 end_of_juvenil          1.000          0.142          0.042          0.135          1.000          1.000          0.191          0.296          0.338          0.309          0.290          0.261          0.330          0.000          2.864          0.000       110624.0         7629.2           93.2            7.1       111588.0              ?          0.801          0.606          0.969          2.123          1.512          2.102          1.400              61          0.000         2547.7    25/Jan/1998          1.454          3.487
             26           1998          0.000         40.500         25.500          1.945         3296.4         23.546         74.848         152.74          98.79        530.220        862.079         10.968        930.723 end_of_juvenil          1.000          0.116          0.016          0.125          1.000          1.000          0.188          0.295          0.336          0.308          0.290          0.261          0.330          0.000          2.639          0.000       110623.9         7629.2           93.2            7.2       111593.4              ?          0.802          0.607          0.969          2.123          1.512          2.105          1.400              62          0.000         2515.2    26/Jan/1998          1.544          3.489
             27           1998          0.000         40.500         18.000          1.853         3306.0         23.854         76.390         153.70          94.10        529.038        871.947          9.869        944.131 end_of_juvenil          1.000          0.052          0.000          0.117          1.000          1.000          0.186          0.293          0.335          0.308          0.290          0.261          0.330          0.000          2.433          0.000       110623.8         7629.2           93.3            7.2       111598.8              ?          0.802          0.608          0.969          2.123          1.512          2.109          1.400              63          0.000         2478.0    27/Jan/1998          1.636          3.489
             28           1998          0.000         31.500         25.500          1.842         3342.4         24.404         79.139         154.79          93.55        527.915        889.539         17.592        957.454 end_of_juvenil          1.000          0.340          0.240          0.110          1.000          1.000          0.184          0.292          0.334          0.307          0.290          0.261          0.330          0.000          2.242          0.000       110623.8         7629.2           93.3            7.3       111604.2              ?          0.803          0.594          0.946          2.095          1.504          2.112          1.400              64          0.000         2483.4    28/Jan/1998          1.697          3.539
             29           1998         11.800         37.000         19.000          1.762         3363.4         24.793         81.086         156.79          89.50        536.399        902.001         12.462        970.676 end_of_juvenil          1.000          0.112          0.012          0.186          1.000          1.000          0.245          0.291          0.333          0.306          0.289          0.261          0.330          0.000          8.825          0.000       110623.3         7629.2           93.3            7.3       111606.9              ?          0.801          0.587          0.934          2.081          1.499          2.116          1.400              65          0.000         2462.9    29/Jan/1998          1.779          3.541
             30           1998         29.800         32.000         21.000          1.880         3465.9         25.278         83.507         159.87          95.89        561.486        917.495         15.494        983.782 end_of_juvenil          1.000          0.827          0.727          0.491          1.000          1.000          0.407          0.300          0.332          0.306          0.289          0.261          0.330          0.000         34.439          0.000       110622.5         7629.1           93.3            7.3       111606.8              ?          0.586          0.583          0.915          2.057          1.486          2.119          1.400              66          0.000         2557.6    30/Jan/1998          1.794          3.674
             31           1998          4.000         29.000         21.500          2.061         3580.9         25.754         85.890         163.32         103.94        561.962        932.745         15.250        996.765 end_of_juvenil          1.000          1.000          1.000          0.483          1.000          1.000          0.406          0.306          0.331          0.306          0.289          0.261          0.330          0.000         35.276          0.000       110621.6         7629.1           93.3            7.3       111606.8              ?          0.461          0.563          0.898          2.036          1.472          2.122          1.400              67          0.000         2672.6    31/Jan/1998          1.794          3.856
             32           1998          2.200         34.000         20.000          2.047         3655.2         26.202         88.127         168.03         103.47        559.182        947.063         14.318       1009.654 end_of_juvenil          1.000          0.388          0.288          0.460          1.000          1.000          0.390          0.307          0.330          0.305          0.289          0.261          0.330          0.000         32.985          0.000       110620.7         7629.0           93.3            7.3       111607.3              ?          0.384          0.534          0.882          2.015          1.455          2.125          1.400              68          0.000         2714.9    01/Feb/1998          1.857          3.904
             33           1998          0.000         35.500         20.500          2.006         3713.2         26.632         90.277         172.08         101.56        554.463        960.823         13.760       1022.411 end_of_juvenil          1.000          0.293          0.193          0.404          1.000          1.000          0.363          0.306          0.329          0.305          0.288          0.261          0.330          0.000         28.735          0.000       110619.8         7628.9           93.3            7.4       111608.0              ?          0.347          0.505          0.868          1.997          1.437          2.128          1.400              69          0.000         2736.3    02/Feb/1998          1.930          3.936
             34           1998          0.000         37.500         24.000          1.973         3762.7         27.048         92.358         175.11         100.02        550.142        974.144         13.321       1035.041 end_of_juvenil          1.000          0.319          0.219          0.353          1.000          1.000          0.339          0.304          0.329          0.304          0.288          0.261          0.330          0.000         24.863          0.000       110618.8         7628.9           93.2            7.4       111609.1              ?          0.332          0.478          0.854          1.980          1.418          2.132          1.400              70          0.000         2751.2    03/Feb/1998          1.998          3.971
             35           1998          0.600         35.000         22.500          1.934         3815.9         27.509         94.663         178.63          98.21        546.850        988.892         14.748       1047.549 end_of_juvenil          1.000          0.284          0.184          0.315          1.000          1.000          0.322          0.302          0.328          0.304          0.288          0.261          0.330          0.000         22.001          0.000       110617.9         7628.8           93.2            7.4       111610.2              ?          0.335          0.454          0.842          1.965          1.397          2.135          1.400              71          0.000         2768.5    04/Feb/1998          2.069          4.003
             36           1998          0.000         34.000         21.500          1.897         3864.7         27.974         96.987         181.71          96.50        543.279       1003.765         14.873       1059.948 end_of_juvenil          1.000          0.284          0.184          0.274          1.000          1.000          0.302          0.301          0.327          0.304          0.287          0.261          0.330          0.000         18.846          0.000       110616.9         7628.8           93.1            7.4       111611.4              ?          0.355          0.433          0.832          1.951          1.375          2.138          1.400              72          0.000         2782.1    05/Feb/1998          2.138          4.035
             37           1998          0.000         35.000         22.500          1.849         3904.9         28.434         99.291         184.40          94.14        539.951       1018.513         14.748       1072.250 end_of_juvenil          1.000          0.237          0.137          0.237          1.000          1.000          0.284          0.299          0.327          0.303          0.287          0.261          0.330          0.000         15.916          0.000       110616.0         7628.7           93.1            7.5       111613.5              ?          0.379          0.414          0.822          1.938          1.351          2.140          1.400              73          0.000         2785.4    06/Feb/1998          2.210          4.059
             38           1998          0.000         35.000         22.500          1.802         3939.7         28.895        101.595         186.55          91.87        537.041       1033.261         14.748       1084.473 end_of_juvenil          1.000          0.236          0.136          0.206          1.000          1.000          0.269          0.297          0.326          0.303          0.286          0.261          0.330          0.000         13.392          0.000       110615.3         7628.6           93.0            7.5       111616.4              ?          0.399          0.397          0.813          1.926          1.328          2.143          1.400              74          0.000         2784.2    07/Feb/1998          2.281          4.083
             39           1998          0.000         36.000         21.500          1.734         3964.9         29.328        103.760         188.59          88.45        534.095       1047.115         13.854       1096.634 end_of_juvenil          1.000          0.152          0.052          0.174          1.000          1.000          0.253          0.296          0.326          0.303          0.286          0.261          0.330          0.000         10.818          0.000       110614.8         7628.6           93.0            7.6       111620.3              ?          0.417          0.382          0.805          1.915          1.303          2.146          1.400              75          0.000         2770.5    08/Feb/1998          2.357          4.092
             40           1998          4.200         31.500         23.500          1.782         4020.8         29.851        106.375         190.27          90.34        535.852       1063.850         16.734       1108.757 end_of_juvenil          1.000          0.540          0.440          0.194          1.000          1.000          0.269          0.294          0.325          0.303          0.285          0.261          0.330          0.000         12.934          0.000       110614.1         7628.6           92.9            7.6       111623.6              ?          0.417          0.368          0.797          1.905          1.279          2.149          1.400              76          0.000         2806.1    09/Feb/1998          2.397          4.179
             41           1998         30.200         28.500         20.500          1.954         4119.3         30.304        108.641         193.23          97.24        562.993       1078.350         14.500       1120.864 end_of_juvenil          1.000          1.000          1.000          0.474          1.000          1.000          0.422          0.323          0.325          0.303          0.285          0.261          0.330          0.000         40.278          0.000       110613.2         7628.5           92.9            7.6       111625.6              ?          0.307          0.359          0.790          1.897          1.254          2.152          1.400              77          0.000         2904.6    10/Feb/1998          2.397          4.351
             42           1998         14.200         29.500         21.000          2.135         4229.7         30.781        111.023         196.54         104.97        573.566       1093.600         15.250       1133.019 end_of_juvenil          1.000          1.000          1.000          0.582          1.000          1.000          0.423          0.395          0.325          0.302          0.285          0.261          0.330          0.000         51.019          0.000       110612.2         7628.4           93.0            7.7       111626.6              ?          0.220          0.328          0.784          1.888          1.229          2.154          1.400              78          0.000         3015.1    11/Feb/1998          2.397          4.532
             43           1998          5.600         31.500         22.500          2.328         4330.8         31.290        113.567         199.57         112.05        575.487       1109.879         16.279       1145.240 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          1.000          0.423          0.408          0.325          0.302          0.284          0.261          0.330          0.000         53.099          0.000       110611.2         7628.4           93.0            7.7       111628.4              ?          0.185          0.273          0.778          1.880          1.204          2.157          1.400              79          0.000         3116.2    12/Feb/1998          2.397          4.726
             44           1998          0.000         34.000         22.500          2.400         4445.4         31.766        115.949         205.08         116.26        569.770       1125.122         15.243       1157.541 end_of_juvenil          1.000          0.692          0.592          0.555          1.000          1.000          0.395          0.400          0.324          0.302          0.284          0.261          0.330          0.000         47.684          0.000       110610.1         7628.3           93.0            7.7       111629.6              ?          0.206          0.225          0.772          1.873          1.178          2.160          1.400              80          0.000         3213.4    13/Feb/1998          2.433          4.833
             45           1998          0.000         31.500         22.500          2.567         4587.2         32.275        118.492         209.83         125.56        564.691       1141.401         16.279       1169.920 end_of_juvenil          1.000          0.978          0.878          0.499          1.000          1.000          0.373          0.390          0.324          0.302          0.283          0.261          0.330          0.000         42.905          0.000       110608.9         7628.2           92.9            7.7       111631.2              ?          0.224          0.189          0.766          1.866          1.152          2.162          1.400              81          0.000         3353.9    14/Feb/1998          2.436          5.003
             46           1998         13.400         31.500         22.500          2.760         4728.6         32.783        121.036         214.07         135.46        573.097       1157.680         16.279       1182.410 end_of_juvenil          1.000          1.000          1.000          0.577          1.000          1.000          0.418          0.403          0.324          0.302          0.283          0.261          0.330          0.000         51.544          0.000       110607.9         7628.1           92.9            7.8       111633.8              ?          0.189          0.167          0.760          1.859          1.127          2.165          1.400              82          0.000         3495.3    15/Feb/1998          2.436          5.196
             47           1998          0.000         30.000         20.500          2.928         4882.3         33.260        123.419         220.13         144.77        567.901       1172.930         15.250       1195.048 end_of_juvenil          1.000          1.000          0.926          0.526          1.000          1.000          0.393          0.395          0.324          0.302          0.282          0.261          0.330          0.000         46.622          0.000       110606.7         7628.0           92.9            7.8       111635.8              ?          0.214          0.142          0.755          1.853          1.103          2.167          1.400              83          0.000         3649.0    16/Feb/1998          2.436          5.364
             48           1998         25.400         32.500         21.500          3.034         5051.1         33.748        125.859         229.63         150.81        585.527       1188.545         15.616       1207.864 end_of_juvenil          1.000          0.816          0.716          0.705          1.000          1.000          0.414          0.471          0.335          0.302          0.281          0.261          0.330          0.584         61.186          0.000       110605.7         7628.0           92.9            7.9       111639.5              ?          0.161          0.138          0.740          1.848          1.078          2.170          1.400              84          0.000         3804.4    17/Feb/1998          2.463          5.496
             49           1998          4.400         32.500         21.500          3.162         5214.3         34.236        128.299         237.86         158.02        583.101       1204.161         15.616       1221.121 end_of_juvenil          1.000          0.885          0.785          0.676          1.000          1.000          0.408          0.456          0.338          0.301          0.281          0.261          0.330          0.000         58.127          0.000       110604.7         7627.9           92.8            7.9       111642.9              ?          0.171          0.111          0.719          1.843          1.055          2.170          1.400              85          0.000         3958.8    18/Feb/1998          2.480          5.642
             50           1998          0.000         31.000         18.500          3.204         5359.5         34.690        130.567         247.05         160.65        576.677       1218.676         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000          0.386          0.439          0.337          0.301          0.280          0.261          0.330          0.000         52.146          0.000       110603.4         7627.8           92.8            8.0       111645.6              ?          0.205          0.094          0.698          1.838          1.034          2.165          1.400              86          0.000         4077.0    19/Feb/1998          2.534          5.738
             51           1998          0.000         36.000         19.000          3.141         5442.1         35.094        132.591         253.10         157.69        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000          0.363          0.425          0.336          0.301          0.280          0.261          0.330          0.000         46.582          0.000       110602.1         7627.7           92.8            8.0       111648.3              ?          0.235          0.083          0.679          1.834          1.014          2.157          1.400              87          0.000         4107.9    20/Feb/1998          2.637          5.778
             52           1998          0.000         38.000         19.000          3.057         5504.7         35.466        134.447         257.83         153.66        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000          0.342          0.412          0.335          0.301          0.279          0.261          0.330          0.000         41.427          0.000       110600.7         7627.6           92.7            8.1       111650.7              ?          0.268          0.076          0.661          1.830          0.995          2.144          1.400              88          0.000         4114.9    21/Feb/1998          2.748          5.805
             53           1998          0.000         34.500         22.500          3.031         5596.1         35.934        136.790         263.65         152.63        560.127       1258.507         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000          0.325          0.400          0.334          0.301          0.279          0.261          0.330          0.000         37.108          0.000       110599.3         7627.5           92.7            8.1       111653.0              ?          0.298          0.073          0.646          1.826          0.978          2.127          1.400              89          0.000         4162.8    22/Feb/1998          2.834          5.865
             54           1998          0.000         36.000         17.500          2.940         5653.0         36.322        138.728         268.10         148.15        555.318       1270.909         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000          0.307          0.389          0.333          0.301          0.278          0.261          0.330          0.000         32.752          0.000       110597.8         7627.4           92.6            8.1       111655.2              ?          0.374          0.080          0.639          1.825          0.971          2.119          1.400              90          0.000         4162.5    23/Feb/1998          2.948          5.887
             55           1998          0.000         31.500         20.500          2.919         5743.8         36.802        141.129         270.83         146.72        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000          0.292          0.380          0.332          0.301          0.278          0.261          0.330          0.000         28.916          0.000       110596.4         7627.3           92.6            8.2       111657.7              ?          0.393          0.078          0.626          1.821          0.956          2.092          1.400              91          0.000         4211.8    24/Feb/1998          3.030          5.949
             56           1998          0.000         30.000         15.500          2.862         5816.1         37.201        143.122         273.06         144.05        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000          0.278          0.371          0.331          0.301          0.278          0.260          0.330          0.000         25.437          0.000       110595.2         7627.3           92.6            8.2       111661.2              ?          0.404          0.077          0.614          1.819          0.941          2.061          1.400              92          0.000         4236.4    25/Feb/1998          3.125          5.987
             57           1998          0.000         30.500         18.000          2.835         5886.2         37.644        145.341         275.16         142.04        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000          0.266          0.363          0.330          0.301          0.277          0.260          0.330          0.000         22.421          0.000       110594.2         7627.2           92.6            8.3       111665.7              ?          0.414          0.078          0.605          1.816          0.929          2.029          1.400              93          0.000         4265.3    26/Feb/1998          3.207          6.042
             58           1998          0.000         32.000         19.500          2.778         5944.0         38.107        147.655         276.90         138.97        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000          0.255          0.356          0.329          0.301          0.277          0.260          0.330          0.000         19.561          0.000       110593.4         7627.1           92.6            8.4       111671.0              ?          0.414          0.077          0.595          1.814          0.917          1.989          1.400              94          0.000         4275.0    27/Feb/1998          3.303          6.081
             59           1998          0.600         31.500         19.500          2.720         5999.6         38.573        149.985         278.57         135.86        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000          0.248          0.349          0.328          0.301          0.277          0.260          0.330          0.000         17.531          0.000       110592.7         7627.1           92.6            8.5       111676.8              ?          0.420          0.078          0.588          1.812          0.907          1.954          1.400              95          0.000         4282.9    28/Feb/1998          3.399          6.118
             60           1998          0.200         30.500         19.000          2.666         6053.8         39.032        152.281         280.19         132.88        535.470       1357.647         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000          0.239          0.343          0.328          0.301          0.276          0.259          0.330          0.000         15.356          0.000       110592.1         7627.0           92.6            8.5       111683.2              ?          0.436          0.081          0.583          1.811          0.901          1.930          1.400              96          0.000         4291.1    01/Mar/1998          3.491          6.157
             61           1998          0.000         31.000         17.000          2.583         6095.1         39.463        154.434         281.53         128.87        533.128       1371.430         13.782       1433.328      flowering          1.000          0.225          0.125          0.185          1.000          1.000          0.232          0.338          0.327          0.301          0.276          0.259          0.330          0.000         13.424          0.000       110591.6         7627.0           92.6            8.6       111690.0              ?          0.433          0.080          0.576          1.810          0.892          1.885          1.400              97          0.000         4280.9    02/Mar/1998          3.594          6.177
             62           1998          0.600         31.000         15.000          2.477         6115.7         39.863        156.435         260.11         123.60        531.137       1384.234         12.805       1456.577 start_grain_fi          1.000          0.182          0.082          0.169          1.000          1.000          0.226          0.333          0.327          0.300          0.276          0.258          0.330          0.000         11.834          0.000       110591.1         7627.0           92.6            8.7       111697.0              ?          0.454          0.087          0.576          1.810          0.892          1.885          1.400              98          0.000         4248.7    03/Mar/1998          3.700          6.177
             63           1998          0.000         31.500         16.000          2.388         6145.9         40.280        158.516         239.41         119.12        529.191       1397.555         13.321       1456.577 start_grain_fi          1.000          0.275          0.175          0.154          1.000          1.000          0.220          0.328          0.326          0.300          0.275          0.258          0.330          0.000         10.281          0.000       110590.8         7626.9           92.7            8.8       111704.3              ?          0.444          0.084          0.570          1.808          0.883          1.826          1.400              99          0.000         4234.2    04/Mar/1998          3.790          6.177
             64           1998          0.000         34.500         15.500          2.290         6166.3         40.667        160.455         217.62         114.25        527.429       1409.960         12.405       1456.577 start_grain_fi          1.000          0.184          0.084          0.139          1.000          1.000          0.215          0.324          0.326          0.300          0.275          0.257          0.330          0.000          8.892          0.000       110590.4         7626.9           92.7            8.9       111711.8              ?          0.436          0.082          0.564          1.807          0.874          1.770          1.400             100          0.000         4205.9    05/Mar/1998          3.887          6.177
             65           1998          0.000         38.000         16.500          2.191         6180.5         41.012        162.180         197.07         109.29        525.830       1421.001         11.042       1456.577 start_grain_fi          1.000          0.131          0.031          0.126          1.000          1.000          0.211          0.320          0.325          0.300          0.275          0.257          0.330          0.000          7.647          0.000       110590.1         7626.9           92.7            9.0       111719.5              ?          0.430          0.081          0.559          1.805          0.865          1.718          1.400             101          0.000         4170.4    06/Mar/1998          3.987          6.177
             66           1998          0.000         34.500         14.000          2.099         6195.8         41.381        164.023         197.07         104.70        524.377       1432.797         11.795       1456.577 start_grain_fi          1.000          0.160          0.060          0.114          1.000          1.000          0.207          0.317          0.325          0.300          0.275          0.256          0.330          0.000          6.529          0.000       110589.9         7626.9           92.7            9.1       111727.3              ?          0.426          0.079          0.554          1.804          0.857          1.668          1.400             102          0.000         4139.9    07/Mar/1998          4.079          6.177
             67           1998          0.200         30.000         19.000          2.024         6221.4         41.834        166.288         197.07         100.99        523.053       1447.297         14.500       1456.577 start_grain_fi          1.000          0.290          0.190          0.103          1.000          1.000          0.203          0.313          0.324          0.300          0.274          0.256          0.330          0.000          5.524          0.000       110589.7         7626.9           92.8            9.2       111735.4              ?          0.424          0.077          0.550          1.803          0.850          1.621          1.400             103          0.000         4128.4    08/Mar/1998          4.153          6.177
             68           1998          0.000         29.500         19.000          1.956         6245.4         42.279        168.515         197.07          97.58        521.848       1461.547         14.250       1456.577 start_grain_fi          1.000          0.325          0.225          0.093          1.000          1.000          0.200          0.311          0.324          0.300          0.274          0.256          0.330          0.000          4.620          0.000       110589.5         7626.9           92.8            9.3       111743.7              ?          0.424          0.075          0.546          1.802          0.843          1.576          1.400             104          0.000         4118.3    09/Mar/1998          4.221          6.177
             69           1998          0.000         31.500         20.500          1.883         6264.7         42.760        170.916         197.07          93.96        520.715       1476.915         15.369       1456.577 start_grain_fi          1.000          0.257          0.157          0.087          1.000          1.000          0.197          0.308          0.324          0.300          0.274          0.255          0.330          0.000          4.184          0.000       110589.4         7626.9           92.8            9.4       111752.0              ?          0.424          0.073          0.542          1.801          0.836          1.533          1.400             105          0.000         4101.3    10/Mar/1998          4.294          6.177
             70           1998          0.000         32.000         14.500          1.806         6277.5         43.151        172.875         197.07          90.09        519.646       1489.451         12.536       1456.577 start_grain_fi          1.000          0.177          0.077          0.081          1.000          1.000          0.194          0.305          0.323          0.300          0.274          0.255          0.330          0.000          3.815          0.000       110589.2         7626.8           92.8            9.5       111760.4              ?          0.424          0.071          0.539          1.800          0.830          1.493          1.400             106          0.000         4075.4    11/Mar/1998          4.372          6.177
             71           1998          0.000         30.500         14.000          1.732         6290.8         43.534        174.789         197.07          86.41        518.635       1501.699         12.248       1456.577 start_grain_fi          1.000          0.182          0.082          0.077          1.000          1.000          0.192          0.303          0.323          0.300          0.274          0.254          0.330          0.000          3.477          0.000       110589.1         7626.8           92.8            9.6       111768.8              ?          0.424          0.069          0.536          1.799          0.824          1.455          1.400             107          0.000         4051.9    12/Mar/1998          4.446          6.177
             72           1998          0.000         32.500         11.500          1.655         6300.5         43.880        176.518         197.07          82.58        517.679       1512.766         11.068       1456.577 start_grain_fi          1.000          0.115          0.015          0.072          1.000          1.000          0.189          0.301          0.323          0.300          0.273          0.254          0.330          0.000          3.166          0.000       110589.0         7626.8           92.8            9.7       111777.2              ?          0.424          0.067          0.533          1.799          0.819          1.418          1.400             108          0.000         4023.4    13/Mar/1998          4.522          6.177
             73           1998          0.000         38.500         14.500          1.579         6306.6         44.194        178.089         197.07          78.77        516.772       1522.820         10.054       1456.577 start_grain_fi          1.000          0.076          0.000          0.068          1.000          1.000          0.186          0.299          0.323          0.300          0.273          0.254          0.330          0.000          2.880          0.000       110588.9         7626.8           92.9            9.8       111785.5              ?          0.424          0.065          0.530          1.798          0.813          1.383          1.400             109          0.000         3991.4    14/Mar/1998          4.599          6.177
             74           1998          0.000         37.500         17.000          1.507         6313.2         44.553        179.882         197.07          75.18        515.912       1534.294         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000          0.184          0.297          0.322          0.300          0.273          0.253          0.330          0.000          2.617          0.000       110588.8         7626.8           92.9            9.9       111793.9              ?          0.424          0.063          0.528          1.797          0.808          1.350          1.400             110          0.000         3962.0    15/Mar/1998          4.671          6.177
             75           1998          0.000         35.500         19.000          1.440         6320.9         44.965        181.945         197.07          71.82        515.094       1547.499         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000          0.181          0.296          0.322          0.300          0.273          0.253          0.330          0.000          2.376          0.000       110588.7         7626.8           92.9           10.0       111802.2              ?          0.424          0.061          0.526          1.797          0.804          1.319          1.400             111          0.000         3936.2    16/Mar/1998          4.738          6.177
             76           1998          0.000         37.000         19.500          1.374         6327.2         45.361        183.921         197.07          68.57        514.315       1560.146         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000          0.179          0.294          0.322          0.300          0.273          0.253          0.330          0.000          2.154          0.000       110588.7         7626.8           92.9           10.1       111810.5              ?          0.424          0.061          0.526          1.797          0.804          1.319          1.400             112          0.000         3910.0    17/Mar/1998          4.803          6.177
             77           1998          0.000         36.000         22.500          1.315         6334.6         45.800        186.120         197.07          65.58        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000          0.177          0.293          0.322          0.300          0.273          0.252          0.330          0.000          1.950          0.000       110588.6         7626.8           92.9           10.2       111818.8              ?          0.424          0.061          0.526          1.797          0.804          1.319          1.400             113          0.000         3887.5    18/Mar/1998          4.863          6.177
