Summary_file = Seedling.sum
Title = Seedling Sample Simulation
           Date       das          stage            lai           slai        biomass             ep    swdef_photo    swdef_expan    nfact_photo    nfact_expan      leaf_no()    dlt_leaf_no        node_no    node_no_sen     node_no_fx         dlt_tt
    09/Aug/1998       190          3.175          0.438          0.000       3111.762          0.803          1.000          1.000          1.000          1.000        187.798          1.377         17.000          0.000         14.000          7.250
    10/Aug/1998       191          3.176          0.444          0.000       3155.256          0.794          1.000          1.000          1.000          1.000        188.959          1.161         17.000          0.000         14.000          6.113
    11/Aug/1998       192          3.177          0.449          0.000       3201.799          0.855          1.000          1.000          1.000          1.000        190.167          1.207         18.000          0.000         14.000          6.354
    12/Aug/1998       193          3.177          0.455          0.000       3246.264          0.803          1.000          1.000          1.000          1.000        191.257          1.090         18.000          0.000         14.000          5.738
    13/Aug/1998       194          3.178          0.462          0.000       3293.908          0.867          1.000          1.000          1.000          1.000        192.413          1.157         18.000          0.000         14.000          6.087
    14/Aug/1998       195          3.179          0.469          0.000       3336.817          0.806          1.000          1.000          1.000          1.000        193.796          1.383         18.000          0.000         14.000          7.277
    15/Aug/1998       196          3.179          0.474          0.000       3366.709          0.563          1.000          1.000          1.000          1.000        195.316          1.520         18.000          0.000         14.000          8.000
    16/Aug/1998       197          3.180          0.480          0.000       3396.892          0.569          1.000          1.000          1.000          1.000        196.931          1.615         18.000          0.000         14.000          8.500
    17/Aug/1998       198          3.181          0.488          0.000       3446.782          0.948          1.000          1.000          1.000          1.000        198.451          1.520         18.000          0.000         14.000          8.000
    18/Aug/1998       199          3.182          0.496          0.000       3497.462          0.951          1.000          1.000          1.000          1.000        199.834          1.383         18.000          0.000         14.000          7.277
    19/Aug/1998       200          3.183          0.505          0.000       3548.890          0.979          1.000          1.000          1.000          1.000        201.354          1.520         18.000          0.000         14.000          8.000
    20/Aug/1998       201          3.183          0.514          0.000       3601.125          0.984          1.000          1.000          1.000          1.000        202.826          1.472         18.000          0.000         14.000          7.750
    21/Aug/1998       202          3.184          0.519          0.000       3633.535          0.600          1.000          1.000          1.000          1.000        204.299          1.472         18.000          0.000         14.000          7.750
    22/Aug/1998       203          3.185          0.527          0.000       3675.167          0.779          1.000          1.000          1.000          1.000        205.819          1.520         18.000          0.000         14.000          8.000
    23/Aug/1998       204          3.186          0.532          0.000       3705.264          0.572          1.000          1.000          1.000          1.000        207.434          1.615         18.000          0.000         14.000          8.500
    24/Aug/1998       205          3.187          0.541          0.000       3759.924          1.020          1.000          1.000          1.000          1.000        208.906          1.472         19.000          0.000         15.000          7.750
    25/Aug/1998       206          3.187          0.547          0.000       3815.408          0.961          1.000          1.000          1.000          1.000        209.772          0.865         19.000          0.000         15.000          4.555
    26/Aug/1998       207          3.188          0.553          0.000       3868.305          0.930          1.000          1.000          1.000          1.000        210.719          0.948         19.000          0.000         15.000          4.988
    27/Aug/1998       208          3.188          0.558          0.000       3902.860          0.624          1.000          1.000          1.000          1.000        211.954          1.235         19.000          0.000         15.000          6.500
    28/Aug/1998       209          3.189          0.566          0.000       3953.501          0.942          1.000          1.000          1.000          1.000        213.427          1.472         19.000          0.000         15.000          7.750
    29/Aug/1998       210          3.190          0.574          0.000       4007.980          0.996          1.000          1.000          1.000          1.000        214.709          1.282         19.000          0.000         15.000          6.750
    30/Aug/1998       211          3.190          0.583          0.000       4066.352          1.078          1.000          1.000          1.000          1.000        216.039          1.330         19.000          0.000         15.000          7.000
    31/Aug/1998       212          3.191          0.589          0.000       4112.339          0.840          1.000          1.000          1.000          1.000        217.322          1.282         19.000          0.000         15.000          6.750
    01/Sep/1998       213          3.192          0.593          0.000       4142.191          0.542          1.000          1.000          1.000          1.000        218.604          1.282         19.000          0.000         15.000          6.750
    02/Sep/1998       214          3.193          0.605          0.000       4208.944          1.281          1.000          1.000          1.000          1.000        220.267          1.663         19.000          0.000         15.000          8.750
    03/Sep/1998       215          3.193          0.615          0.000       4280.202          1.317          1.000          1.000          1.000          1.000        221.581          1.314         19.000          0.000         15.000          6.918
    04/Sep/1998       216          3.194          0.627          0.000       4342.180          1.211          1.000          1.000          1.000          1.000        223.386          1.805         19.000          0.000         15.000          9.500
    05/Sep/1998       217          3.195          0.640          0.000       4408.627          1.344          1.000          1.000          1.000          1.000        225.571          2.185         19.000          0.000         15.000         11.500
    06/Sep/1998       218          3.197          0.652          0.000       4465.623          1.148          1.000          1.000          1.000          1.000        227.804          2.232         20.000          0.000         16.000         11.750
    07/Sep/1998       219          3.197          0.662          0.000       4530.755          1.209          1.000          1.000          1.000          1.000        229.229          1.425         20.000          0.000         16.000          7.500
    08/Sep/1998       220          3.198          0.670          0.000       4596.669          1.208          1.000          1.000          1.000          1.000        230.511          1.282         20.000          0.000         16.000          6.750
    09/Sep/1998       221          3.199          0.674          0.000       4629.990          0.591          1.000          1.000          1.000          1.000        231.651          1.140         20.000          0.000         16.000          6.000
    10/Sep/1998       222          3.199          0.679          0.000       4667.200          0.660          1.000          1.000          1.000          1.000        232.744          1.093         20.000          0.000         16.000          5.750
    11/Sep/1998       223          3.200          0.684          0.000       4700.869          0.623          1.000          1.000          1.000          1.000        234.264          1.520         20.000          0.000         16.000          8.000
    12/Sep/1998       224          3.201          0.694          0.000       4761.098          1.166          1.000          1.000          1.000          1.000        236.069          1.805         20.000          0.000         16.000          9.500
    13/Sep/1998       225          3.202          0.708          0.000       4841.132          1.577          1.000          1.000          1.000          1.000        238.016          1.948         20.000          0.000         16.000         10.250
    14/Sep/1998       226          3.203          0.721          0.000       4918.659          1.515          1.000          1.000          1.000          1.000        239.821          1.805         20.000          0.000         16.000          9.500
    15/Sep/1998       227          3.204          0.733          0.000       5001.312          1.505          1.000          1.000          1.000          1.000        241.199          1.377         20.000          0.000         16.000          7.250
    16/Sep/1998       228          3.204          0.743          0.000       5093.032          1.631          1.000          1.000          1.000          1.000        242.253          1.054         20.000          0.000         16.000          5.548
    17/Sep/1998       229          3.205          0.753          0.000       5181.789          1.570          1.000          1.000          1.000          1.000        243.318          1.065         20.000          0.000         16.000          5.608
    18/Sep/1998       230          3.205          0.765          0.000       5267.462          1.585          1.000          1.000          1.000          1.000        244.696          1.377         20.000          0.000         16.000          7.250
    19/Sep/1998       231          3.206          0.778          0.000       5354.248          1.632          1.000          1.000          1.000          1.000        246.216          1.520         20.000          0.000         17.000          8.000
    20/Sep/1998       232          3.207          0.788          0.000       5438.047          1.575          1.000          1.000          1.000          1.000        247.736          1.520         21.000          0.000         17.000          8.000
    21/Sep/1998       233          3.208          0.798          0.000       5505.792          1.278          1.000          1.000          1.000          1.000        249.351          1.615         21.000          0.000         17.000          8.500
    22/Sep/1998       234          3.209          0.811          0.000       5591.350          1.610          1.000          1.000          1.000          1.000        250.918          1.567         21.000          0.000         17.000          8.250
    23/Sep/1998       235          3.209          0.819          0.000       5656.328          1.200          1.000          1.000          1.000          1.000        252.343          1.425         21.000          0.000         17.000          7.500
    24/Sep/1998       236          3.211          0.829          0.000       5708.765          1.037          1.000          1.000          1.000          1.000        254.481          2.138         21.000          0.000         17.000         11.250
    25/Sep/1998       237          3.211          0.837          0.000       5761.692          1.001          1.000          1.000          1.000          1.000        256.238          1.758         21.000          0.000         17.000          9.250
    26/Sep/1998       238          3.212          0.848          0.000       5837.278          1.418          1.000          1.000          1.000          1.000        257.853          1.615         21.000          0.000         17.000          8.500
    27/Sep/1998       239          3.213          0.861          0.000       5913.677          1.477          1.000          1.000          1.000          1.000        259.753          1.900         21.000          0.000         17.000         10.000
    28/Sep/1998       240          3.214          0.877          0.000       6004.637          1.785          1.000          1.000          1.000          1.000        261.748          1.995         21.000          0.000         17.000         10.500
    29/Sep/1998       241          3.215          0.895          0.000       6115.370          2.151          1.000          1.000          1.000          1.000        263.601          1.853         21.000          0.000         17.000          9.750
    30/Sep/1998       242          3.216          0.916          0.000       6232.607          2.348          1.000          1.000          1.000          1.000        265.738          2.138         22.000          0.000         18.000         11.250
