Summary_file = model.sum
Title = test tree run. No transpiration.
   year    day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
   1986    304      31350.250        285.084          5.083         80.000        100.000        100.000          5.206          0.759           ????          0.000          0.000
   1986    305      31351.250        285.000          5.000         80.000        100.000        100.000          5.126          0.083           ????          0.000          0.000
   1986    306      31352.250        291.646         11.646         80.000        100.000        100.000          6.354          6.354           ????          0.000          0.000
   1986    307      31353.250        290.087         10.087         80.000        100.000        100.000          5.729          1.558           ????          0.000          0.000
   1986    308      31354.250        288.862          8.861         80.000        100.000        100.000          5.866          1.226           ????          0.000          0.000
   1986    309      31355.250        287.817          7.817         80.000        100.000        100.000          4.983          1.044           ????          0.000          0.000
   1986    310      31356.250        286.892          6.892         80.000        100.000        100.000          5.468          0.925           ????          0.000          0.000
   1986    311      31357.250        286.052          6.052         80.000        100.000        100.000          5.647          0.840           ????          0.000          0.000
   1986    312      31358.250        285.278          5.278         80.000        100.000        100.000          5.689          0.774           ????          0.000          0.000
   1986    313      31359.250        285.000          5.000         80.000        100.000        100.000          2.433          1.278           ????          0.000          0.000
   1986    314      31360.250        287.056          7.056         80.000        100.000        100.000          6.222          4.944           ????          0.000          0.000
   1986    315      31361.250        286.202          6.202         80.000        100.000        100.000          6.317          0.854           ????          0.000          0.000
   1986    316      31362.250        285.417          5.417         80.000        100.000        100.000          2.243          0.785           ????          0.000          0.000
   1986    317      31363.250        295.264         15.256         80.002        100.003        100.003          5.240          4.744           ????          0.000          0.000
   1986    318      31364.250        291.938         11.932         80.001        100.002        100.003          6.270          3.325           ????          0.000          0.000
   1986    319      31365.250        290.299         10.295         80.000        100.002        100.002          6.306          1.637           ????          0.000          0.000
   1986    320      31366.250        289.035          9.032         80.000        100.001        100.002          6.900          1.262           ????          0.000          0.000
   1986    321      31367.250        287.968          7.966         80.000        100.001        100.001          6.785          1.066           ????          0.000          0.000
   1986    322      31368.250        287.027          7.025         80.000        100.000        100.001          5.172          0.941           ????          0.000          0.000
   1986    323      31369.250        286.175          6.174         80.000        100.000        100.001          6.360          0.851           ????          0.000          0.000
   1986    324      31370.250        285.392          5.391         80.000        100.000        100.000          6.097          0.783           ????          0.000          0.000
   1986    325      31371.250        285.000          5.000         80.000        100.000        100.000          6.071          0.391           ????          0.000          0.000
   1986    326      31372.250        285.000          5.000         80.000        100.000        100.000          6.658          0.000           ????          0.000          0.000
   1986    327      31373.250        285.000          5.000         80.000        100.000        100.000          6.836          0.000           ????          0.000          0.000
   1986    328      31374.250        285.000          5.000         80.000        100.000        100.000          6.884          0.000           ????          0.000          0.000
   1986    329      31375.250        285.000          5.000         80.000        100.000        100.000          6.543          0.000           ????          0.000          0.000
   1986    330      31376.250        285.000          5.000         80.000        100.000        100.000          6.859          0.000           ????          0.000          0.000
   1986    331      31377.250        285.000          5.000         80.000        100.000        100.000          7.968          0.000           ????          0.000          0.000
   1986    332      31378.250        285.000          5.000         80.000        100.000        100.000          4.621          0.000           ????          0.000          0.000
   1986    333      31379.250        297.264         17.256         80.002        100.003        100.003          2.744          2.744           ????          0.000          0.000
   1986    334      31380.250        297.862         17.854         80.002        100.003        100.003          2.146          2.146           ????          0.000          0.000
   1986    335      31381.250        295.267         15.262         80.001        100.002        100.003          3.085          2.592           ????          0.000          0.000
   1986    336      31382.250        297.063         17.056         80.002        100.003        100.003          2.945          2.945           ????          0.000          0.000
   1986    337      31383.250        294.621         14.615         80.001        100.002        100.003          3.365          2.441           ????          0.000          0.000
   1986    338      31384.250        292.316         12.311         80.000        100.002        100.002          4.304          4.304           ????          0.000          0.000
   1986    339      31385.250        290.562         10.559         80.000        100.001        100.002          4.253          1.752           ????          0.000          0.000
   1986    340      31386.250        289.249          9.247         80.000        100.001        100.001          5.457          1.312           ????          0.000          0.000
   1986    341      31387.250        288.153          8.151         80.000        100.000        100.001          3.836          1.096           ????          0.000          0.000
   1986    342      31388.250        287.192          7.191         80.000        100.000        100.001          6.436          0.960           ????          0.000          0.000
   1986    343      31389.250        286.326          6.325         80.000        100.000        100.000          6.940          0.866           ????          0.000          0.000
   1986    344      31390.250        285.531          5.531         80.000        100.000        100.000          7.006          0.794           ????          0.000          0.000
   1986    345      31391.250        285.000          5.000         80.000        100.000        100.000          6.945          0.531           ????          0.000          0.000
   1986    346      31392.250        285.000          5.000         80.000        100.000        100.000          7.192          0.000           ????          0.000          0.000
   1986    347      31393.250        285.000          5.000         80.000        100.000        100.000          7.168          0.000           ????          0.000          0.000
   1986    348      31394.250        285.000          5.000         80.000        100.000        100.000          5.515          0.000           ????          0.000          0.000
   1986    349      31395.250        288.789          8.789         80.000        100.000        100.000          6.822          5.211           ????          0.000          0.000
   1986    350      31396.250        287.754          7.754         80.000        100.000        100.000          7.056          1.035           ????          0.000          0.000
   1986    351      31397.250        286.835          6.835         80.000        100.000        100.000          7.056          0.919           ????          0.000          0.000
   1986    352      31398.250        287.794          7.794         80.000        100.000        100.000          7.317          5.041           ????          0.000          0.000
   1986    353      31399.250        286.871          6.871         80.000        100.000        100.000          6.686          0.923           ????          0.000          0.000
   1986    354      31400.250        286.033          6.033         80.000        100.000        100.000          7.372          0.838           ????          0.000          0.000
   1986    355      31401.250        285.261          5.261         80.000        100.000        100.000          7.066          0.773           ????          0.000          0.000
   1986    356      31402.250        285.000          5.000         80.000        100.000        100.000          7.125          0.261           ????          0.000          0.000
   1986    357      31403.250        285.000          5.000         80.000        100.000        100.000          6.840          0.000           ????          0.000          0.000
   1986    358      31404.250        285.000          5.000         80.000        100.000        100.000          6.410          0.000           ????          0.000          0.000
   1986    359      31405.250        285.000          5.000         80.000        100.000        100.000          5.544          1.000           ????          0.000          0.000
   1986    360      31406.250        285.000          5.000         80.000        100.000        100.000          6.632          0.000           ????          0.000          0.000
   1986    361      31407.250        285.000          5.000         80.000        100.000        100.000          8.944          1.000           ????          0.000          0.000
   1986    362      31408.250        285.000          5.000         80.000        100.000        100.000         10.110          0.000           ????          0.000          0.000
   1986    363      31409.250        285.000          5.000         80.000        100.000        100.000          6.191          0.000           ????          0.000          0.000
   1986    364      31410.250        285.000          5.000         80.000        100.000        100.000          5.685          0.000           ????          0.000          0.000
   1986    365      31411.250        285.000          5.000         80.000        100.000        100.000          6.427          0.000           ????          0.000          0.000
   1987      1      31412.500        285.000          5.000         80.000        100.000        100.000          5.428          0.000           ????          0.000          0.000
   1987      2      31413.500        285.000          5.000         80.000        100.000        100.000          5.228          0.000           ????          0.000          0.000
   1987      3      31414.500        285.000          5.000         80.000        100.000        100.000          6.080          0.000           ????          0.000          0.000
   1987      4      31415.500        295.006         14.998         80.002        100.003        100.003          5.670          5.002           ????          0.000          0.000
   1987      5      31416.500        294.979         14.971         80.002        100.003        100.003          5.715          5.029           ????          0.000          0.000
   1987      6      31417.500        291.876         11.870         80.001        100.002        100.003          5.766          3.101           ????          0.000          0.000
   1987      7      31418.500        290.255         10.251         80.000        100.002        100.002          4.629          2.619           ????          0.000          0.000
   1987      8      31419.500        288.999          8.996         80.000        100.001        100.002          6.472          1.255           ????          0.000          0.000
   1987      9      31420.500        287.937          7.934         80.000        100.001        100.001          6.795          1.062           ????          0.000          0.000
   1987     10      31421.500        292.440         12.439         80.000        100.000        100.001          5.496          5.496           ????          0.000          0.000
   1987     11      31422.500        294.340         14.332         80.002        100.003        100.003          6.781          5.668           ????          0.000          0.000
   1987     12      31423.500        291.672         11.666         80.001        100.002        100.003          6.101          2.666           ????          0.000          0.000
   1987     13      31424.500        290.107         10.103         80.000        100.002        100.002          5.075          1.564           ????          0.000          0.000
   1987     14      31425.500        295.976         15.968         80.002        100.003        100.003          4.053          4.032           ????          0.000          0.000
   1987     15      31426.500        292.006         12.000         80.001        100.002        100.003          4.615          3.968           ????          0.000          0.000
   1987     16      31427.500        290.348         10.343         80.000        100.002        100.002          5.918          1.657           ????          0.000          0.000
   1987     17      31428.500        289.075          9.072         80.000        100.001        100.002          7.202          1.271           ????          0.000          0.000
   1987     18      31429.500        288.002          8.000         80.000        100.001        100.001          7.149          1.072           ????          0.000          0.000
   1987     19      31430.500        287.058          7.056         80.000        100.000        100.001          7.365          0.944           ????          0.000          0.000
   1987     20      31431.500        286.203          6.202         80.000        100.000        100.001          8.492          0.854           ????          0.000          0.000
   1987     21      31432.500        285.418          5.417         80.000        100.000        100.000          8.785          0.785           ????          0.000          0.000
   1987     22      31433.500        285.000          5.000         80.000        100.000        100.000          7.365          0.417           ????          0.000          0.000
   1987     23      31434.500        285.000          5.000         80.000        100.000        100.000          4.922          0.000           ????          0.000          0.000
   1987     24      31435.500        285.000          5.000         80.000        100.000        100.000          5.728          0.000           ????          0.000          0.000
   1987     25      31436.500        285.000          5.000         80.000        100.000        100.000          6.303          0.000           ????          0.000          0.000
   1987     26      31437.500        285.000          5.000         80.000        100.000        100.000          6.541          0.000           ????          0.000          0.000
   1987     27      31438.500        285.000          5.000         80.000        100.000        100.000          4.596          0.000           ????          0.000          0.000
   1987     28      31439.500        285.000          5.000         80.000        100.000        100.000          3.596          1.000           ????          0.000          0.000
   1987     29      31440.500        285.276          5.276         80.000        100.000        100.000          2.724          2.724           ????          0.000          0.000
   1987     30      31441.500        292.379         12.379         80.000        100.000        100.000          2.897          2.897           ????          0.000          0.000
   1987     31      31442.500        295.463         15.455         80.002        100.003        100.003          4.908          4.545           ????          0.000          0.000
   1987     32      31443.500        291.969         11.963         80.001        100.002        100.003          5.776          3.492           ????          0.000          0.000
   1987     33      31444.500        290.322         10.317         80.000        100.002        100.002          6.223          1.646           ????          0.000          0.000
   1987     34      31445.500        289.054          9.051         80.000        100.001        100.002          6.333          1.267           ????          0.000          0.000
   1987     35      31446.500        287.984          7.982         80.000        100.001        100.001          6.556          1.069           ????          0.000          0.000
   1987     36      31447.500        295.081         15.074         80.002        100.003        100.003          5.544          4.927           ????          0.000          0.000
   1987     37      31448.500        293.806         13.800         80.001        100.002        100.003          5.274          5.274           ????          0.000          0.000
   1987     38      31449.500        291.439         11.435         80.000        100.002        100.002          5.428          2.365           ????          0.000          0.000
   1987     39      31450.500        289.934          9.931         80.000        100.001        100.002          5.098          1.504           ????          0.000          0.000
   1987     40      31451.500        288.733          8.731         80.000        100.001        100.001          5.901          1.199           ????          0.000          0.000
   1987     41      31452.500        287.705          7.703         80.000        100.000        100.001          6.113          1.028           ????          0.000          0.000
   1987     42      31453.500        286.790          6.789         80.000        100.000        100.001          5.218          0.914           ????          0.000          0.000
   1987     43      31454.500        285.959          5.958         80.000        100.000        100.000          5.786          3.831           ????          0.000          0.000
   1987     44      31455.500        285.192          5.191         80.000        100.000        100.000          4.433          1.767           ????          0.000          0.000
   1987     45      31456.500        285.000          5.000         80.000        100.000        100.000          4.621          1.191           ????          0.000          0.000
   1987     46      31457.500        285.000          5.000         80.000        100.000        100.000          5.399          0.000           ????          0.000          0.000
   1987     47      31458.500        285.000          5.000         80.000        100.000        100.000          5.486          0.000           ????          0.000          0.000
   1987     48      31459.500        285.000          5.000         80.000        100.000        100.000          3.387          0.000           ????          0.000          0.000
   1987     49      31460.500        285.000          5.000         80.000        100.000        100.000          5.071          1.000           ????          0.000          0.000
   1987     50      31461.500        285.000          5.000         80.000        100.000        100.000          5.721          0.000           ????          0.000          0.000
   1987     51      31462.500        285.000          5.000         80.000        100.000        100.000          4.629          0.000           ????          0.000          0.000
   1987     52      31463.500        285.000          5.000         80.000        100.000        100.000          4.943          0.000           ????          0.000          0.000
   1987     53      31464.500        285.000          5.000         80.000        100.000        100.000          5.526          0.000           ????          0.000          0.000
   1987     54      31465.500        285.000          5.000         80.000        100.000        100.000          2.882          1.000           ????          0.000          0.000
   1987     55      31466.500        285.000          5.000         80.000        100.000        100.000          5.457          0.000           ????          0.000          0.000
   1987     56      31467.500        285.000          5.000         80.000        100.000        100.000          5.796          0.000           ????          0.000          0.000
   1987     57      31468.500        285.000          5.000         80.000        100.000        100.000          5.641          0.000           ????          0.000          0.000
   1987     58      31469.500        285.000          5.000         80.000        100.000        100.000          5.624          0.000           ????          0.000          0.000
   1987     59      31470.500        285.000          5.000         80.000        100.000        100.000          5.901          0.000           ????          0.000          0.000
   1987     60      31471.500        285.000          5.000         80.000        100.000        100.000          6.355          0.000           ????          0.000          0.000
   1987     61      31472.500        285.000          5.000         80.000        100.000        100.000          5.357          0.000           ????          0.000          0.000
   1987     62      31473.500        285.000          5.000         80.000        100.000        100.000          2.977          1.000           ????          0.000          0.000
   1987     63      31474.500        295.724         15.717         80.002        100.003        100.003          4.473          4.284           ????          0.000          0.000
   1987     64      31475.500        291.996         11.990         80.001        100.002        100.003          5.209          3.726           ????          0.000          0.000
   1987     65      31476.500        290.341         10.336         80.000        100.002        100.002          5.655          1.654           ????          0.000          0.000
   1987     66      31477.500        289.069          9.066         80.000        100.001        100.002          5.506          1.270           ????          0.000          0.000
   1987     67      31478.500        287.997          7.995         80.000        100.001        100.001          5.583          1.071           ????          0.000          0.000
   1987     68      31479.500        287.053          7.052         80.000        100.000        100.001          5.827          0.944           ????          0.000          0.000
   1987     69      31480.500        286.199          6.198         80.000        100.000        100.001          5.721          0.853           ????          0.000          0.000
   1987     70      31481.500        285.414          5.414         80.000        100.000        100.000          5.392          0.785           ????          0.000          0.000
   1987     71      31482.500        285.000          5.000         80.000        100.000        100.000          5.483          0.414           ????          0.000          0.000
   1987     72      31483.500        285.000          5.000         80.000        100.000        100.000          5.665          0.000           ????          0.000          0.000
   1987     73      31484.500        285.000          5.000         80.000        100.000        100.000          5.624          0.000           ????          0.000          0.000
   1987     74      31485.500        285.000          5.000         80.000        100.000        100.000          5.655          0.000           ????          0.000          0.000
   1987     75      31486.500        285.000          5.000         80.000        100.000        100.000          6.356          0.000           ????          0.000          0.000
   1987     76      31487.500        285.000          5.000         80.000        100.000        100.000          5.447          0.000           ????          0.000          0.000
   1987     77      31488.500        285.000          5.000         80.000        100.000        100.000          5.052          0.000           ????          0.000          0.000
   1987     78      31489.500        285.000          5.000         80.000        100.000        100.000          4.847          0.000           ????          0.000          0.000
   1987     79      31490.500        285.000          5.000         80.000        100.000        100.000          4.172          0.000           ????          0.000          0.000
   1987     80      31491.500        287.206          7.206         80.000        100.000        100.000          4.794          4.794           ????          0.000          0.000
   1987     81      31492.500        286.339          6.339         80.000        100.000        100.000          5.311          0.867           ????          0.000          0.000
   1987     82      31493.500        285.544          5.544         80.000        100.000        100.000          4.776          0.795           ????          0.000          0.000
   1987     83      31494.500        285.000          5.000         80.000        100.000        100.000          4.829          0.544           ????          0.000          0.000
   1987     84      31495.500        285.000          5.000         80.000        100.000        100.000          4.275          0.000           ????          0.000          0.000
   1987     85      31496.500        285.000          5.000         80.000        100.000        100.000          4.680          0.000           ????          0.000          0.000
   1987     86      31497.500        285.000          5.000         80.000        100.000        100.000          4.023          0.000           ????          0.000          0.000
   1987     87      31498.500        285.000          5.000         80.000        100.000        100.000          5.089          0.000           ????          0.000          0.000
   1987     88      31499.500        285.000          5.000         80.000        100.000        100.000          5.583          0.000           ????          0.000          0.000
   1987     89      31500.500        288.571          8.571         80.000        100.000        100.000          4.429          4.429           ????          0.000          0.000
   1987     90      31501.500        287.563          7.563         80.000        100.000        100.000          5.048          1.008           ????          0.000          0.000
   1987     91      31502.500        286.663          6.663         80.000        100.000        100.000          4.692          1.900           ????          0.000          0.000
   1987     92      31503.500        285.842          5.842         80.000        100.000        100.000          4.172          1.821           ????          0.000          0.000
   1987     93      31504.500        285.083          5.083         80.000        100.000        100.000          4.354          0.759           ????          0.000          0.000
   1987     94      31505.500        285.000          5.000         80.000        100.000        100.000          4.156          0.083           ????          0.000          0.000
   1987     95      31506.500        285.000          5.000         80.000        100.000        100.000          3.730          1.000           ????          0.000          0.000
   1987     96      31507.500        285.000          5.000         80.000        100.000        100.000          4.204          1.000           ????          0.000          0.000
   1987     97      31508.500        285.000          5.000         80.000        100.000        100.000          3.835          0.000           ????          0.000          0.000
   1987     98      31509.500        285.000          5.000         80.000        100.000        100.000          4.856          0.000           ????          0.000          0.000
   1987     99      31510.500        285.000          5.000         80.000        100.000        100.000          5.177          0.000           ????          0.000          0.000
   1987    100      31511.500        285.000          5.000         80.000        100.000        100.000          4.636          0.000           ????          0.000          0.000
   1987    101      31512.500        285.000          5.000         80.000        100.000        100.000          4.228          0.000           ????          0.000          0.000
   1987    102      31513.500        285.000          5.000         80.000        100.000        100.000          4.304          0.000           ????          0.000          0.000
   1987    103      31514.500        285.000          5.000         80.000        100.000        100.000          4.253          0.000           ????          0.000          0.000
   1987    104      31515.500        285.000          5.000         80.000        100.000        100.000          4.262          0.000           ????          0.000          0.000
   1987    105      31516.500        285.000          5.000         80.000        100.000        100.000          3.497          0.000           ????          0.000          0.000
   1987    106      31517.500        285.000          5.000         80.000        100.000        100.000          3.798          0.000           ????          0.000          0.000
   1987    107      31518.500        285.000          5.000         80.000        100.000        100.000          3.624          0.000           ????          0.000          0.000
   1987    108      31519.500        285.000          5.000         80.000        100.000        100.000          3.411          0.000           ????          0.000          0.000
   1987    109      31520.500        285.000          5.000         80.000        100.000        100.000          4.370          0.000           ????          0.000          0.000
   1987    110      31521.500        285.000          5.000         80.000        100.000        100.000          4.618          0.000           ????          0.000          0.000
   1987    111      31522.500        285.000          5.000         80.000        100.000        100.000          3.836          0.000           ????          0.000          0.000
   1987    112      31523.500        285.000          5.000         80.000        100.000        100.000          3.596          0.000           ????          0.000          0.000
   1987    113      31524.500        285.000          5.000         80.000        100.000        100.000          2.893          0.000           ????          0.000          0.000
   1987    114      31525.500        285.000          5.000         80.000        100.000        100.000          2.644          0.000           ????          0.000          0.000
   1987    115      31526.500        285.000          5.000         80.000        100.000        100.000          1.490          0.000           ????          0.000          0.000
   1987    116      31527.500        285.000          5.000         80.000        100.000        100.000          3.417          1.000           ????          0.000          0.000
   1987    117      31528.500        285.000          5.000         80.000        100.000        100.000          2.239          0.000           ????          0.000          0.000
   1987    118      31529.500        285.000          5.000         80.000        100.000        100.000          2.535          0.000           ????          0.000          0.000
   1987    119      31530.500        285.000          5.000         80.000        100.000        100.000          3.065          1.000           ????          0.000          0.000
   1987    120      31531.500        285.644          5.644         80.000        100.000        100.000          3.356          3.356           ????          0.000          0.000
   1987    121      31532.500        285.000          5.000         80.000        100.000        100.000          2.042          0.644           ????          0.000          0.000
   1987    122      31533.500        285.000          5.000         80.000        100.000        100.000          3.013          0.000           ????          0.000          0.000
   1987    123      31534.500        285.000          5.000         80.000        100.000        100.000          2.530          0.000           ????          0.000          0.000
   1987    124      31535.500        285.000          5.000         80.000        100.000        100.000          1.780          0.000           ????          0.000          0.000
   1987    125      31536.500        285.000          5.000         80.000        100.000        100.000          3.384          0.000           ????          0.000          0.000
   1987    126      31537.500        285.000          5.000         80.000        100.000        100.000          3.318          0.000           ????          0.000          0.000
   1987    127      31538.500        285.000          5.000         80.000        100.000        100.000          3.547          0.000           ????          0.000          0.000
   1987    128      31539.500        285.000          5.000         80.000        100.000        100.000          2.813          0.000           ????          0.000          0.000
   1987    129      31540.500        285.000          5.000         80.000        100.000        100.000          2.366          0.000           ????          0.000          0.000
   1987    130      31541.500        285.000          5.000         80.000        100.000        100.000          2.692          1.000           ????          0.000          0.000
   1987    131      31542.500        285.000          5.000         80.000        100.000        100.000          3.279          0.000           ????          0.000          0.000
   1987    132      31543.500        285.000          5.000         80.000        100.000        100.000          3.140          0.000           ????          0.000          0.000
   1987    133      31544.500        285.000          5.000         80.000        100.000        100.000          3.214          0.000           ????          0.000          0.000
   1987    134      31545.500        285.000          5.000         80.000        100.000        100.000          2.042          0.000           ????          0.000          0.000
   1987    135      31546.500        285.000          5.000         80.000        100.000        100.000          1.812          0.000           ????          0.000          0.000
   1987    136      31547.500        297.997         17.990         80.002        100.003        100.003          2.011          2.011           ????          0.000          0.000
   1987    137      31548.500        295.245         15.239         80.001        100.002        100.003          3.258          2.751           ????          0.000          0.000
   1987    138      31549.500        292.006         12.002         80.000        100.002        100.002          3.237          3.237           ????          0.000          0.000
   1987    139      31550.500        290.296         10.293         80.000        100.001        100.002          3.260          1.709           ????          0.000          0.000
   1987    140      31551.500        289.033          9.030         80.000        100.001        100.001          3.131          1.262           ????          0.000          0.000
   1987    141      31552.500        287.966          7.964         80.000        100.000        100.001          2.293          1.066           ????          0.000          0.000
   1987    142      31553.500        287.025          7.024         80.000        100.000        100.001          2.142          0.940           ????          0.000          0.000
   1987    143      31554.500        286.174          6.173         80.000        100.000        100.000          3.054          0.851           ????          0.000          0.000
   1987    144      31555.500        285.390          5.390         80.000        100.000        100.000          2.919          0.783           ????          0.000          0.000
   1987    145      31556.500        285.000          5.000         80.000        100.000        100.000          2.943          0.390           ????          0.000          0.000
   1987    146      31557.500        285.000          5.000         80.000        100.000        100.000          2.888          0.000           ????          0.000          0.000
   1987    147      31558.500        285.000          5.000         80.000        100.000        100.000          2.875          0.000           ????          0.000          0.000
   1987    148      31559.500        285.000          5.000         80.000        100.000        100.000          2.815          0.000           ????          0.000          0.000
   1987    149      31560.500        285.000          5.000         80.000        100.000        100.000          2.892          0.000           ????          0.000          0.000
   1987    150      31561.500        285.000          5.000         80.000        100.000        100.000          2.527          0.000           ????          0.000          0.000
   1987    151      31562.500        285.000          5.000         80.000        100.000        100.000          2.601          0.000           ????          0.000          0.000
   1987    152      31563.500        285.000          5.000         80.000        100.000        100.000          2.584          0.000           ????          0.000          0.000
   1987    153      31564.500        285.000          5.000         80.000        100.000        100.000          2.676          0.000           ????          0.000          0.000
   1987    154      31565.500        285.000          5.000         80.000        100.000        100.000          2.102          2.000           ????          0.000          0.000
   1987    155      31566.500        285.000          5.000         80.000        100.000        100.000          2.337          0.000           ????          0.000          0.000
   1987    156      31567.500        285.000          5.000         80.000        100.000        100.000          2.851          0.000           ????          0.000          0.000
   1987    157      31568.500        285.000          5.000         80.000        100.000        100.000          2.107          0.000           ????          0.000          0.000
   1987    158      31569.500        285.000          5.000         80.000        100.000        100.000          1.240          0.000           ????          0.000          0.000
   1987    159      31570.500        285.000          5.000         80.000        100.000        100.000          2.085          1.000           ????          0.000          0.000
   1987    160      31571.500        285.000          5.000         80.000        100.000        100.000          2.080          0.000           ????          0.000          0.000
   1987    161      31572.500        285.000          5.000         80.000        100.000        100.000          2.762          0.000           ????          0.000          0.000
   1987    162      31573.500        285.000          5.000         80.000        100.000        100.000          2.919          0.000           ????          0.000          0.000
   1987    163      31574.500        285.000          5.000         80.000        100.000        100.000          2.727          0.000           ????          0.000          0.000
   1987    164      31575.500        285.000          5.000         80.000        100.000        100.000          1.246          0.000           ????          0.000          0.000
   1987    165      31576.500        285.000          5.000         80.000        100.000        100.000          2.371          0.000           ????          0.000          0.000
   1987    166      31577.500        285.000          5.000         80.000        100.000        100.000          2.317          0.000           ????          0.000          0.000
   1987    167      31578.500        285.000          5.000         80.000        100.000        100.000          1.444          0.000           ????          0.000          0.000
   1987    168      31579.500        285.000          5.000         80.000        100.000        100.000          1.640          0.000           ????          0.000          0.000
   1987    169      31580.500        285.000          5.000         80.000        100.000        100.000          2.298          0.000           ????          0.000          0.000
   1987    170      31581.500        285.000          5.000         80.000        100.000        100.000          2.454          0.000           ????          0.000          0.000
   1987    171      31582.500        285.000          5.000         80.000        100.000        100.000          2.512          0.000           ????          0.000          0.000
   1987    172      31583.500        285.000          5.000         80.000        100.000        100.000          2.159          0.000           ????          0.000          0.000
   1987    173      31584.500        287.513          7.513         80.000        100.000        100.000          1.487          1.487           ????          0.000          0.000
   1987    174      31585.500        286.742          6.742         80.000        100.000        100.000          2.771          2.771           ????          0.000          0.000
   1987    175      31586.500        285.106          5.106         80.000        100.000        100.000          1.636          1.636           ????          0.000          0.000
   1987    176      31587.500        285.000          5.000         80.000        100.000        100.000          2.592          0.106           ????          0.000          0.000
   1987    177      31588.500        285.000          5.000         80.000        100.000        100.000          2.500          0.000           ????          0.000          0.000
   1987    178      31589.500        285.000          5.000         80.000        100.000        100.000          2.639          0.000           ????          0.000          0.000
   1987    179      31590.500        285.000          5.000         80.000        100.000        100.000          2.645          0.000           ????          0.000          0.000
   1987    180      31591.500        285.000          5.000         80.000        100.000        100.000          2.626          0.000           ????          0.000          0.000
   1987    181      31592.500        285.000          5.000         80.000        100.000        100.000          2.606          0.000           ????          0.000          0.000
   1987    182      31593.500        285.000          5.000         80.000        100.000        100.000          2.164          0.000           ????          0.000          0.000
   1987    183      31594.500        285.000          5.000         80.000        100.000        100.000          2.660          0.000           ????          0.000          0.000
   1987    184      31595.500        285.000          5.000         80.000        100.000        100.000          2.605          0.000           ????          0.000          0.000
   1987    185      31596.500        285.000          5.000         80.000        100.000        100.000          2.665          0.000           ????          0.000          0.000
   1987    186      31597.500        285.000          5.000         80.000        100.000        100.000          2.022          0.000           ????          0.000          0.000
   1987    187      31598.500        285.000          5.000         80.000        100.000        100.000          1.177          0.000           ????          0.000          0.000
   1987    188      31599.500        285.000          5.000         80.000        100.000        100.000          1.395          0.000           ????          0.000          0.000
