ApsimVersion = 5.4
Title = Gavin Sait-Pattersons
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     07/11/2005            311            2/8/2006           none              ?        241.400        223.600         16.325           36.6          0.000           15.0          0.000            152           0.000           0.000          0.834          0.751            291              0        856.879         78.235          9.863
       2005.000     08/11/2005            312            2/8/2006           none              ?        268.200        250.400         41.974           36.6          0.000           15.0          0.000            153           0.000           0.000          0.855          0.783            291              0        857.320         78.807          9.691
       2005.000     09/11/2005            313            2/8/2006           none              ?        268.400        250.600         40.312           36.5          0.000           15.0          0.000            154           0.000           0.000          0.877          0.816            291              0        857.818         79.490          9.520
       2005.000     10/11/2005            314            2/8/2006           none              ?        268.500        250.700         38.418           36.5          0.000           15.0          0.000            155           0.000           0.000          0.879          0.819            291              0        858.100         79.901          9.439
       2005.000     11/11/2005            315            2/8/2006           none              ?        273.100        255.300         41.542           36.5          0.000           15.0          0.000            156           0.000           0.000          0.877          0.815            291              0        858.338         80.268          9.373
       2005.000     12/11/2005            316            2/8/2006           none              ?        273.100        255.300         40.130           36.4          0.000           15.0          0.000            157           0.000           0.000          0.876          0.815            291              0        858.580         80.664          9.306
       2005.000     13/11/2005            317            2/8/2006           none              ?        273.100        255.300         38.303           36.4          0.000           15.0          0.000            158           0.000           0.000          0.879          0.819            291              0        858.845         81.126          9.234
       2005.000     14/11/2005            318            2/8/2006           none              ?        273.100        255.300         37.038           36.4          0.000           15.0          0.000            159           0.000           0.000          0.885          0.828            291              0        859.140         81.677          9.159
       2005.000     15/11/2005            319            2/8/2006           none              ?        275.200        257.400         36.770           36.3          0.000           15.0          0.000            160           0.000           0.000          0.885          0.827            291              0        859.377         82.154          9.102
       2005.000     16/11/2005            320            2/8/2006           none              ?        275.200        257.400         35.695           36.3          0.000           15.0          0.000            161           0.000           0.000          0.883          0.825            291              0        859.597         82.631          9.050
       2005.000     17/11/2005            321            2/8/2006           none              ?        275.200        257.400         34.628           36.3          0.000           15.0          0.000            162           0.000           0.000          0.886          0.828            291              0        859.837         83.196          8.994
       2005.000     18/11/2005            322            2/8/2006           none              ?        275.200        257.400         33.499           36.3          0.000           15.0          0.000            163           0.000           0.000          0.892          0.839            291              0        860.104         83.886          8.935
       2005.000     19/11/2005            323            2/8/2006           none              ?        275.300        257.500         32.796           36.3          0.000           15.0          0.000            164           0.000           0.000          0.885          0.827            291              0        860.296         84.429          8.891
       2005.000     20/11/2005            324            2/8/2006           none              ?        275.300        257.500         32.110           36.4          0.000           15.0          0.000            165           0.000           0.000          0.875          0.812            291              0        860.451         84.914          8.854
       2005.000     21/11/2005            325            2/8/2006           none              ?        275.300        257.500         31.356           36.4          0.000           15.0          0.000            166           0.000           0.000          0.872          0.808            291              0        860.610         85.471          8.815
       2005.000     22/11/2005            326            2/8/2006           none              ?        275.300        257.500         30.452           36.4          0.000           15.0          0.000            167           0.000           0.000          0.866          0.799            291              0        860.747         86.015          8.799
       2005.000     23/11/2005            327            2/8/2006           none              ?        275.300        257.500         29.783           36.5          0.000           15.0          0.000            168           0.000           0.000          0.856          0.784            291              0        860.866         86.558          8.774
       2005.000     24/11/2005            328            2/8/2006           none              ?        275.300        257.500         28.983           36.6          0.000           15.0          0.000            169           0.000           0.000          0.754          0.632            291              0        860.978         87.000          8.774
       2005.000     25/11/2005            329            2/8/2006           none              ?        275.300        257.500         28.341           36.7          0.000           15.0          0.000            170           0.000           0.000          0.224          0.000            291              0        860.978         89.694          8.774
       2005.000     26/11/2005            330            2/8/2006           none              ?        277.400        259.600         27.746           36.9          0.000           15.0          0.000            171           0.000           0.000          0.000          0.000            291            330        860.978         90.000          8.774
       2005.000     27/11/2005            331            2/8/2006           none              ?        277.500        259.700         27.286           37.0          0.000           15.0          0.000            172           0.000           0.000          0.000          0.000            291            330        860.978        100.000          8.774
       2005.000     28/11/2005            332            2/8/2006        harvest          2.505        277.500        259.700         27.286           37.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.505        277.500        259.700         27.044           37.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.505        277.500        259.700         26.813           37.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.505        277.500        259.700         26.591           36.9          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.505        277.500        259.700         26.389           36.8          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.505        277.500        259.700         37.590           36.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.505        277.500        259.700         43.203           36.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.505        277.500        259.700         42.189           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.505        277.500        259.700         41.465           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.505        277.500        259.700         40.864           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.505        277.500        259.700         58.350           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.505        277.500        259.700         57.163           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.505        277.500        259.700         56.651           36.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.505        277.500        259.700         56.208           36.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.505        277.500        259.700         55.811           36.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.505        277.500        259.700         55.448           36.8          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.505        277.500        259.700         55.112           36.9          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.505        277.500        259.700         54.796           37.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.505        277.500        259.700         54.498           37.1          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.505        277.500        259.700         55.897           37.3          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.505        277.500        259.700         55.528           37.4          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.505        277.500        259.700         55.184           37.5          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.505        277.500        259.700         54.861           37.6          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.505        277.500        259.700         54.553           37.8          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.505        277.500        259.700         54.259           38.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.505        277.500        259.700         53.977           38.2          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.505        277.500        259.700         53.705           38.5          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.505        277.500        259.700         53.442           38.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.505        277.500        259.700         53.187           38.9          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.505        277.500        259.700         52.951           39.2          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.505        277.500        259.700         52.731           39.4          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.505        277.500        259.700         52.517           39.7          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.505        277.500        259.700         52.310           40.0          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.505        277.500        259.700         52.108           40.3          0.000           15.0          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
