APSIM output file, version = 5.3
Title = David Smith-24 stoney
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     25/10/2005            298            2/8/2006           none              ?        231.000        217.000         39.220         24.776          0.000          3.000          0.000            152           0.000           0.000          0.000          0.000            277              0        634.698         76.447         15.805
       2005.000     26/10/2005            299            2/8/2006           none              ?        231.000        217.000         37.608         24.611          0.000          3.000          0.000            153           0.000           0.000          0.237          0.000            277              0        635.958         76.968         15.322
       2005.000     27/10/2005            300            2/8/2006           none              ?        231.000        217.000         36.396         24.479          0.000          3.000          0.000            154           0.000           0.000          0.384          0.076            277              0        636.982         77.393         14.881
       2005.000     28/10/2005            301            2/8/2006           none              ?        231.000        217.000         34.937         24.336          0.000          3.000          0.000            155           0.000           0.000          0.529          0.294            277              0        638.192         77.900         14.346
       2005.000     29/10/2005            302            2/8/2006           none              ?        231.000        217.000         33.464         24.192          0.000          3.000          0.000            156           0.000           0.000          0.652          0.478            277              0        639.499         78.450         13.772
       2005.000     30/10/2005            303            2/8/2006           none              ?        248.000        234.000         49.389         24.012          0.000          3.000          0.000            157           0.000           0.000          0.735          0.602            277              0        640.750         78.979         13.681
       2005.000     31/10/2005            304            2/8/2006           none              ?        248.000        234.000         47.719         23.860          0.000          3.000          0.000            158           0.000           0.000          0.792          0.687            277              0        642.121         79.559         13.719
       2005.000     01/11/2005            305            2/8/2006           none              ?        248.000        234.000         45.547         23.727          0.000          3.000          0.000            159           0.000           0.000          0.830          0.745            277              0        643.713         80.234         13.749
       2005.000     02/11/2005            306            2/8/2006           none              ?        248.000        234.000         44.218         23.594          0.000          3.000          0.000            160           0.000           0.000          0.846          0.769            277              0        645.007         80.854         13.768
       2005.000     03/11/2005            307            2/8/2006           none              ?        248.000        234.000         43.165         23.462          0.000          3.000          0.000            161           0.000           0.000          0.846          0.769            277              0        646.471         81.478         13.782
       2005.000     04/11/2005            308            2/8/2006           none              ?        248.000        234.000         42.585         23.341          0.000          3.000          0.000            162           0.000           0.000          0.837          0.755            277              0        647.469         81.904         13.756
       2005.000     05/11/2005            309            2/8/2006           none              ?        248.000        234.000         41.901         23.228          0.000          3.000          0.000            163           0.000           0.000          0.837          0.756            277              0        648.708         82.432         13.706
       2005.000     06/11/2005            310            2/8/2006           none              ?        248.000        234.000         40.972         23.120          0.000          3.000          0.000            164           0.000           0.000          0.843          0.765            277              0        650.169         83.056         13.700
       2005.000     07/11/2005            311            2/8/2006           none              ?        248.000        234.000         40.237         23.017          0.000          3.000          0.000            165           0.000           0.000          0.838          0.758            277              0        651.595         83.665         13.696
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        263.000         67.982         22.873          0.000          3.000          0.000            166           0.000           0.000          0.808          0.712            277              0        652.954         84.245         13.678
       2005.000     09/11/2005            313            2/8/2006           none              ?        277.000        263.000         66.280         22.678          0.000          3.000          0.000            167           0.000           0.000          0.771          0.657            277              0        654.544         84.920         13.617
       2005.000     10/11/2005            314            2/8/2006           none              ?        277.000        263.000         64.435         22.564          0.000          3.000          0.000            168           0.000           0.000          0.748          0.622            277              0        655.552         85.346         13.546
       2005.000     11/11/2005            315            2/8/2006           none              ?        279.000        265.000         64.891         22.446          0.000          3.000          0.000            169           0.000           0.000          0.727          0.591            277              0        656.429         85.713         13.477
       2005.000     12/11/2005            316            2/8/2006           none              ?        279.000        265.000         63.157         22.304          0.000          3.000          0.000            170           0.000           0.000          0.704          0.556            277              0        657.423         86.124         13.394
       2005.000     13/11/2005            317            2/8/2006           none              ?        279.000        265.000         62.103         22.131          0.000          3.000          0.000            171           0.000           0.000          0.677          0.515            277              0        658.573         86.593         13.294
       2005.000     14/11/2005            318            2/8/2006           none              ?        279.000        265.000         60.876         22.021          0.000          3.000          0.000            172           0.000           0.000          0.558          0.337            277              0        660.011         87.000         13.294
       2005.000     15/11/2005            319            2/8/2006           none              ?        279.000        265.000         59.440         21.972          0.000          3.000          0.000            173           0.000           0.000          0.207          0.000            277              0        660.011         88.963         13.294
       2005.000     16/11/2005            320            2/8/2006           none              ?        279.000        265.000         58.471         21.990          0.000          3.000          0.000            174           0.000           0.000          0.000          0.000            277            320        660.011         90.000         13.294
       2005.000     17/11/2005            321            2/8/2006           none              ?        279.000        265.000         57.448         22.017          0.000          3.000          0.000            175           0.000           0.000          0.000          0.000            277            320        660.011        100.000         13.294
       2005.000     18/11/2005            322            2/8/2006        harvest          2.084        279.000        265.000         57.448         22.031          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/11/2005            323            2/8/2006           none          2.084        279.000        265.000         57.085         22.041          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/11/2005            324            2/8/2006           none          2.084        279.000        265.000         56.744         22.050          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/11/2005            325            2/8/2006           none          2.084        279.000        265.000         56.421         22.064          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          2.084        279.000        265.000         56.113         22.082          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.084        279.000        265.000         55.820         22.108          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.084        279.000        265.000         55.538         22.143          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.084        279.000        265.000         55.267         22.196          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.084        279.000        265.000         55.005         22.253          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.084        279.000        265.000         58.507         22.314          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.084        279.000        265.000         58.062         22.379          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.084        279.000        265.000         57.655         22.449          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.084        279.000        265.000         57.278         22.519          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.084        279.000        265.000         65.940         22.615          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.084        279.000        265.000         65.201         22.721          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.084        279.000        265.000         65.395         22.827          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.084        279.000        265.000         64.769         22.948          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.084        279.000        265.000         64.239         23.078          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.084        279.000        265.000         63.771         23.193          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.084        279.000        265.000         63.347         23.321          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.084        279.000        265.000         62.957         23.463          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.084        279.000        265.000         62.594         23.598          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.084        279.000        265.000         62.252         23.735          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.084        279.000        265.000         61.929         23.895          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.084        279.000        265.000         61.621         24.076          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.084        279.000        265.000         61.327         24.265          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.084        279.000        265.000         61.045         24.468          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.084        279.000        265.000         60.774         24.689          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.084        279.000        265.000         60.512         24.889          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.084        279.000        265.000         63.109         25.064          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.084        279.000        265.000         62.736         25.236          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.084        279.000        265.000         62.386         25.413          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.084        279.000        265.000         62.056         25.606          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.084        279.000        265.000         61.742         25.835          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.084        279.000        265.000         61.443         26.106          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.084        279.000        265.000         61.157         26.445          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.084        279.000        265.000         60.881         26.768          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.084        279.000        265.000         60.615         27.040          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.084        279.000        265.000         60.359         27.285          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.084        279.000        265.000         60.110         27.551          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.084        279.000        265.000         59.869         27.785          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.084        279.000        265.000         59.634         28.057          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.084        279.000        265.000         59.406         28.417          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.084        279.000        265.000         59.183         28.790          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
