APSIM output file, version = 5.3
Title = mcclelland-Mudges
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     28/10/2005            301            2/8/2006           none              ?        163.250        158.750         11.321         32.832          0.000         16.000          0.000            152           0.787           0.687          0.000          0.000            284              0       1022.722         75.936         16.450
       2005.000     29/10/2005            302            2/8/2006           none              ?        163.250        158.750         10.239         32.771          0.000         16.000          0.000            153           0.000           0.000          0.000          0.000            284              0       1022.828         76.509         16.189
       2005.000     30/10/2005            303            2/8/2006           none              ?        185.750        181.250         31.833         32.640          0.000         16.000          0.000            154           0.000           0.000          0.211          0.000            284              0       1022.929         77.045         15.772
       2005.000     31/10/2005            304            2/8/2006           none              ?        185.750        181.250         29.907         32.549          0.000         16.000          0.000            155           0.346           0.246          0.437          0.155            284              0       1023.036         77.617         15.231
       2005.000     01/11/2005            305            2/8/2006           none              ?        185.750        181.250         26.770         32.471          0.000         16.000          0.000            156           0.437           0.337          0.638          0.456            284              0       1023.165         78.300         14.524
       2005.000     02/11/2005            306            2/8/2006           none              ?        185.750        181.250         23.976         32.410          0.000         16.000          0.000            157           0.229           0.129          0.784          0.675            284              0       1023.269         78.920         14.279
       2005.000     03/11/2005            307            2/8/2006           none              ?        185.750        181.250         22.033         32.367          0.000         16.000          0.000            158           0.000           0.000          0.797          0.695            284              0       1023.391         79.558         14.298
       2005.000     04/11/2005            308            2/8/2006           none              ?        185.750        181.250         21.390         32.339          0.000         16.000          0.000            159           0.000           0.000          0.837          0.756            284              0       1023.478         80.013         14.310
       2005.000     05/11/2005            309            2/8/2006           none              ?        185.750        181.250         20.425         32.321          0.000         16.000          0.000            160           0.000           0.000          0.871          0.807            284              0       1023.583         80.557         14.297
       2005.000     06/11/2005            310            2/8/2006           none              ?        185.750        181.250         19.229         32.308          0.000         16.000          0.000            161           0.000           0.000          0.885          0.828            284              0       1023.709         81.210         14.309
       2005.000     07/11/2005            311            2/8/2006           none              ?        190.500        186.000         22.655         32.285          0.000         16.000          0.000            162           0.000           0.000          0.899          0.849            284              0       1023.830         81.834         14.319
       2005.000     08/11/2005            312            2/8/2006           none              ?        201.000        196.500         32.049         32.240          0.000         16.000          0.000            163           0.000           0.000          0.900          0.849            284              0       1023.946         82.428         14.310
       2005.000     09/11/2005            313            2/8/2006           none              ?        201.000        196.500         30.476         32.204          0.000         16.000          0.000            164           0.000           0.000          0.899          0.848            284              0       1024.082         83.118         14.273
       2005.000     10/11/2005            314            2/8/2006           none              ?        201.000        196.500         28.958         32.171          0.000         16.000          0.000            165           0.000           0.000          0.883          0.824            284              0       1024.170         83.566         14.233
       2005.000     11/11/2005            315            2/8/2006           none              ?        201.000        196.500         27.662         32.138          0.000         16.000          0.000            166           0.000           0.000          0.875          0.812            284              0       1024.247         83.955         14.195
       2005.000     12/11/2005            316            2/8/2006           none              ?        201.000        196.500         26.596         32.107          0.000         16.000          0.000            167           0.000           0.000          0.874          0.811            284              0       1024.332         84.380         14.153
       2005.000     13/11/2005            317            2/8/2006           none              ?        201.000        196.500         25.734         32.080          0.000         16.000          0.000            168           0.000           0.000          0.878          0.816            284              0       1024.430         84.872         14.108
       2005.000     14/11/2005            318            2/8/2006           none              ?        201.000        196.500         24.793         32.055          0.000         16.000          0.000            169           0.000           0.000          0.879          0.818            284              0       1024.550         85.474         14.058
       2005.000     15/11/2005            319            2/8/2006           none              ?        201.000        196.500         23.784         32.036          0.000         16.000          0.000            170           0.000           0.000          0.883          0.825            284              0       1024.656         86.002         14.019
       2005.000     16/11/2005            320            2/8/2006           none              ?        201.000        196.500         23.136         32.027          0.000         16.000          0.000            171           0.000           0.000          0.883          0.824            284              0       1024.756         86.494         13.986
       2005.000     17/11/2005            321            2/8/2006           none              ?        201.000        196.500         22.275         32.030          0.000         16.000          0.000            172           0.000           0.000          0.803          0.705            284              0       1024.881         87.000         13.986
       2005.000     18/11/2005            322            2/8/2006           none              ?        201.000        196.500         21.304         32.094          0.000         16.000          0.000            173           0.000           0.000          0.341          0.011            284              0       1024.881         89.423         13.986
       2005.000     19/11/2005            323            2/8/2006           none              ?        201.000        196.500         20.582         32.157          0.000         16.000          0.000            174           0.000           0.000          0.000          0.000            284            323       1024.881         90.000         13.986
       2005.000     20/11/2005            324            2/8/2006           none              ?        201.000        196.500         19.967         32.223          0.000         16.000          0.000            175           0.000           0.000          0.000          0.000            284            323       1024.881        100.000         13.986
       2005.000     21/11/2005            325            2/8/2006        harvest          2.807        201.000        196.500         19.967         32.246          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          2.807        201.000        196.500         19.673         32.258          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.807        201.000        196.500         19.391         32.265          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.807        201.000        196.500         19.119         32.273          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.807        201.000        196.500         18.856         32.286          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.807        201.000        196.500         18.603         32.302          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.807        201.000        196.500         18.357         32.322          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.807        201.000        196.500         18.118         32.344          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.807        201.000        196.500         17.886         32.370          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.807        201.000        196.500         17.660         32.401          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.807        201.000        196.500         20.095         32.449          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.807        201.000        196.500         19.795         32.505          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.807        201.000        196.500         20.697         32.568          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.807        201.000        196.500         20.368         32.643          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.807        201.000        196.500         20.055         32.730          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.807        201.000        196.500         19.757         32.809          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.807        201.000        196.500         19.471         32.904          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.807        201.000        196.500         25.428         33.011          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.807        201.000        196.500         24.786         33.115          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.807        201.000        196.500         24.246         33.222          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.807        201.000        196.500         23.772         33.348          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.807        201.000        196.500         23.343         33.492          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.807        201.000        196.500         22.949         33.644          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.807        201.000        196.500         22.582         33.807          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.807        201.000        196.500         22.238         33.987          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.807        201.000        196.500         21.913         34.150          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.807        201.000        196.500         21.603         34.293          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.807        201.000        196.500         21.308         34.433          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.807        201.000        196.500         21.024         34.574          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.807        201.000        196.500         20.751         34.727          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.807        201.000        196.500         20.488         34.908          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.807        201.000        196.500         20.234         35.120          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.807        201.000        196.500         19.987         35.385          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.807        201.000        196.500         19.748         35.632          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.807        201.000        196.500         19.515         35.836          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.807        201.000        196.500         19.288         36.016          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.807        201.000        196.500         19.067         36.206          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.807        201.000        196.500         18.851         36.369          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.807        201.000        196.500         18.640         36.557          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.807        201.000        196.500         18.434         36.799          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.807        201.000        196.500         18.231         37.047          0.000         16.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
