Summary_file = scenario1.sum
Title = A & R Weidemann-Gardies
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     24/10/2005            297            2/8/2006           none              ?        323.000        297.000         73.090         19.762          0.000         40.000          0.000            152           0.000           0.000          0.000          0.000            291              0        699.952         70.252         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        323.000        297.000         70.453         19.711          0.000         40.000          0.000            153           0.000           0.000          0.000          0.000            291              0        699.955         71.000         16.476
       2005.000     26/10/2005            299            2/8/2006           none              ?        323.000        297.000         66.817         19.660          0.000         40.000          0.000            154           0.000           0.000          0.000          0.000            291              0        699.959         71.486         15.831
       2005.000     27/10/2005            300            2/8/2006           none              ?        323.000        297.000         63.674         19.616          0.000         40.000          0.000            155           0.169           0.069          0.000          0.000            291              0        699.961         71.897         15.190
       2005.000     28/10/2005            301            2/8/2006           none              ?        323.000        297.000         59.711         19.576          0.000         40.000          0.000            156           0.421           0.321          0.000          0.000            291              0        699.964         72.337         14.491
       2005.000     29/10/2005            302            2/8/2006           none              ?        323.000        297.000         56.187         19.539          0.000         40.000          0.000            157           0.000           0.000          0.000          0.000            291              0        699.967         72.866         13.721
       2005.000     30/10/2005            303            2/8/2006           none              ?        343.000        317.000         74.882         19.489          0.000         40.000          0.000            158           0.000           0.000          0.000          0.000            291              0        699.969         73.365         13.047
       2005.000     31/10/2005            304            2/8/2006           none              ?        343.000        317.000         71.361         19.436          0.000         40.000          0.000            159           0.453           0.353          0.000          0.000            291              0        699.972         73.915         12.344
       2005.000     01/11/2005            305            2/8/2006           none              ?        343.000        317.000         66.281         19.392          0.000         40.000          0.000            160           0.511           0.411          0.000          0.000            291              0        699.974         74.568         11.585
       2005.000     02/11/2005            306            2/8/2006           none              ?        343.000        317.000         61.886         19.360          0.000         40.000          0.000            161           0.445           0.345          0.156          0.000            291              0        699.976         75.284         10.778
       2005.000     03/11/2005            307            2/8/2006           none              ?        343.000        317.000         57.723         19.336          0.000         40.000          0.000            162           0.000           0.000          0.294          0.000            291              0        699.978         75.864         10.272
       2005.000     04/11/2005            308            2/8/2006           none              ?        343.000        317.000         55.852         19.323          0.000         40.000          0.000            163           0.321           0.221          0.366          0.048            291              0        699.979         76.260         10.020
       2005.000     05/11/2005            309            2/8/2006           none              ?        343.000        317.000         51.479         19.312          0.000         40.000          0.000            164           0.674           0.574          0.429          0.143            291              0        699.980         76.766          9.768
       2005.000     06/11/2005            310            2/8/2006           none              ?        343.000        317.000         47.785         19.299          0.000         40.000          0.000            165           0.520           0.420          0.504          0.256            291              0        699.982         77.368          9.527
       2005.000     07/11/2005            311            2/8/2006           none              ?        379.000        353.000         80.537         19.268          0.000         40.000          0.000            166           0.000           0.000          0.583          0.375            291              0        699.983         77.970          9.335
       2005.000     08/11/2005            312            2/8/2006           none              ?        379.000        353.000         78.843         19.244          0.000         40.000          0.000            167           0.000           0.000          0.640          0.460            291              0        699.984         78.506          9.204
       2005.000     09/11/2005            313            2/8/2006           none              ?        379.000        353.000         75.867         19.227          0.000         40.000          0.000            168           0.000           0.000          0.695          0.542            291              0        699.985         79.130          9.086
       2005.000     10/11/2005            314            2/8/2006           none              ?        379.000        353.000         71.922         19.213          0.000         40.000          0.000            169           0.000           0.000          0.718          0.577            291              0        699.985         79.519          9.033
       2005.000     11/11/2005            315            2/8/2006           none              ?        393.000        367.000         84.527         19.191          0.000         40.000          0.000            170           0.000           0.000          0.736          0.604            291              0        699.986         79.864          8.995
       2005.000     12/11/2005            316            2/8/2006           none              ?        393.000        367.000         82.291         19.170          0.000         40.000          0.000            171           0.000           0.000          0.754          0.631            291              0        699.987         80.253          8.961
       2005.000     13/11/2005            317            2/8/2006           none              ?        393.000        367.000         79.448         19.152          0.000         40.000          0.000            172           0.000           0.000          0.770          0.655            291              0        699.987         80.664          8.933
       2005.000     14/11/2005            318            2/8/2006           none              ?        393.000        367.000         76.439         19.134          0.000         40.000          0.000            173           0.000           0.000          0.775          0.662            291              0        699.988         81.199          8.908
       2005.000     15/11/2005            319            2/8/2006           none              ?        393.000        367.000         72.967         19.122          0.000         40.000          0.000            174           0.000           0.000          0.776          0.663            291              0        699.988         81.655          8.891
       2005.000     16/11/2005            320            2/8/2006           none              ?        393.000        367.000         70.714         19.117          0.000         40.000          0.000            175           0.000           0.000          0.769          0.654            291              0        699.989         82.124          8.879
       2005.000     17/11/2005            321            2/8/2006           none              ?        393.000        367.000         67.143         19.122          0.000         40.000          0.000            176           0.000           0.000          0.750          0.625            291              0        699.989         82.704          8.872
       2005.000     18/11/2005            322            2/8/2006           none              ?        393.000        367.000         63.667         19.131          0.000         40.000          0.000            177           0.000           0.000          0.717          0.576            291              0        699.990         83.343          8.871
       2005.000     19/11/2005            323            2/8/2006           none              ?        393.000        367.000         61.397         19.134          0.000         40.000          0.000            178           0.000           0.000          0.694          0.541            291              0        699.990         83.856          8.868
       2005.000     20/11/2005            324            2/8/2006           none              ?        393.000        367.000         58.910         19.136          0.000         40.000          0.000            179           0.000           0.000          0.667          0.501            291              0        699.991         84.333          8.868
       2005.000     21/11/2005            325            2/8/2006           none              ?        393.000        367.000         56.119         19.133          0.000         40.000          0.000            180           0.084           0.000          0.638          0.457            291              0        699.991         84.855          8.868
       2005.000     22/11/2005            326            2/8/2006           none              ?        393.000        367.000         52.708         19.115          0.000         40.000          0.000            181           0.000           0.000          0.610          0.415            291              0        699.992         85.339          8.868
       2005.000     23/11/2005            327            2/8/2006           none              ?        393.000        367.000         50.335         19.090          0.000         40.000          0.000            182           0.180           0.080          0.580          0.370            291              0        699.992         85.853          8.868
       2005.000     24/11/2005            328            2/8/2006           none              ?        393.000        367.000         47.263         19.064          0.000         40.000          0.000            183           0.029           0.000          0.545          0.317            291              0        699.992         86.440          8.868
       2005.000     25/11/2005            329            2/8/2006           none              ?        393.000        367.000         44.538         19.040          0.000         40.000          0.000            184           0.504           0.404          0.415          0.123            291              0        699.993         87.000          8.868
       2005.000     26/11/2005            330            2/8/2006           none              ?        393.000        367.000         41.827         19.018          0.000         40.000          0.000            185           0.000           0.000          0.103          0.000            291              0        699.993         88.707          8.868
       2005.000     27/11/2005            331            2/8/2006           none              ?        393.000        367.000         39.739         19.007          0.000         40.000          0.000            186           0.000           0.000          0.000          0.000            291              0        699.993         89.757          8.868
       2005.000     28/11/2005            332            2/8/2006           none              ?        393.000        367.000         38.403         19.008          0.000         40.000          0.000            187           0.000           0.000          0.000          0.000            291            332        699.993         90.000          8.868
       2005.000     29/11/2005            333            2/8/2006           none              ?        393.000        367.000         37.730         19.009          0.000         40.000          0.000            188           0.000           0.000          0.000          0.000            291            332        699.993        100.000          8.868
       2005.000     30/11/2005            334            2/8/2006        harvest          2.689        393.000        367.000         37.730         18.881          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.689        393.000        367.000         37.286         18.720          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.689        393.000        367.000         36.855         18.568          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.689        393.000        367.000         36.436         18.432          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.689        393.000        367.000         36.029         18.297          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.689        393.000        367.000         35.633         18.170          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.689        393.000        367.000         35.246         18.066          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.689        393.000        367.000         34.868         17.971          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.689        393.000        367.000         34.499         17.944          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.689        393.000        367.000         34.138         17.919          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.689        393.000        367.000         33.784         17.895          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.689        393.000        367.000         33.437         17.874          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.689        393.000        367.000         33.097         17.853          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.689        393.000        367.000         32.939         17.834          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.689        393.000        367.000         32.847         17.816          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.689        393.000        367.000         32.755         17.799          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.689        393.000        367.000         32.662         17.784          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.689        393.000        367.000         32.569         17.767          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.689        393.000        367.000         32.475         17.755          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.689        393.000        367.000         32.380         17.745          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.689        393.000        367.000         32.286         17.736          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.689        393.000        367.000         32.190         17.729          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.689        393.000        367.000         32.095         17.723          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.689        393.000        367.000         31.999         17.718          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.689        393.000        367.000         31.902         17.714          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.689        393.000        367.000         31.806         17.710          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.689        393.000        367.000         31.709         17.703          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.689        393.000        367.000         31.612         17.702          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.689        393.000        367.000         31.515         17.699          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.689        393.000        367.000         31.417         17.700          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.689        393.000        367.000         31.320         17.703          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.689        393.000        367.000         31.222         17.708          0.000         40.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
