Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994         8       224        12          4.000          0.000          0.000          0.237          0.000          0.070          0.000          0.072          3.693          0.000         69.840        491.922          7.809          0.133          8.700          0.377          9.036          3.148          3.676          0.000          0.000          3.561              9.036              3.148              3.676              0.000              0.000              0.000              0.045              0.870              1.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.041               0.066               0.053               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       225        13          4.000          0.000          0.000          0.276          0.000          0.068          0.000          0.072          3.575          0.000         70.952        499.422          9.191          0.152          9.622          0.425         10.019          3.613          4.244          0.000          0.000          3.575             10.019              3.613              4.244              0.000              0.000              0.000              0.050              0.810              0.955              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.045               0.061               0.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       226        14          4.000          0.000          0.000          0.260          0.000          0.068          0.000          0.071          3.639          0.000         71.997        506.922         10.611          0.169         10.759          0.482         11.204          4.171          4.927          0.000          0.000          3.588             11.204              4.171              4.927              0.000              0.000              0.000              0.056              0.753              0.907              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.050               0.057               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       227        15          4.000          0.000          0.000          0.285          0.000          0.066          0.000          0.071          3.456          0.000         72.977        514.422         12.318          0.182         12.019          0.549         12.500          4.783          5.675          0.000          0.000          3.598             12.500              4.783              5.675              0.000              0.000              0.000              0.063              0.700              0.862              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.056               0.053               0.045               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       228        16          4.000          0.000          0.000          0.294          0.000          0.065          0.000          0.070          3.220          0.000         73.899        521.922         14.186          0.199         13.230          0.621         13.733          5.369          6.391          0.000          0.000          3.610             13.733              5.369              6.391              0.000              0.000              0.000              0.069              0.651              0.819              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.063               0.049               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       229        17          4.000          0.000          0.000          0.332          0.000          0.065          0.000          0.070          3.465          0.000         74.764        529.422         15.978          0.217         14.687          0.699         15.201          6.064          7.240          0.000          0.000          3.623             15.201              6.064              7.240              0.000              0.000              0.000              0.076              0.606              0.778              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.069               0.046               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       230        18          4.000          0.000          0.000          0.443          0.000          0.064          0.000          0.070          3.647          0.000         75.577        536.922         18.100          0.235         16.384          0.787         16.894          6.864          8.218          0.000          0.000          3.635             16.894              6.864              8.218              0.000              0.000              0.000              0.085              0.563              0.739              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.076               0.042               0.039               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       231        19          4.000          0.000          0.000          0.449          0.000          0.063          0.000          0.069          3.710          0.000         76.340        544.422         20.545          0.254         18.216          0.886         18.708          7.722          9.268          0.000          0.000          3.649             18.708              7.722              9.268              0.000              0.000              0.000              0.094              0.524              0.702              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.085               0.039               0.037               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       232        20          4.000          0.000          0.000          0.351          0.000          0.060          0.000          0.069          2.756          0.000         77.058        551.922         23.169          0.275         19.634          0.973         20.097          8.393         10.087          0.000          0.000          3.664             20.097              8.393             10.087              0.000              0.000              0.000              0.101              0.487              0.667              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.094               0.037               0.035               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       233        21          4.000         10.000          0.000          0.145          0.000          1.983          0.000          0.068          2.837          0.000         74.236        559.422         25.217          0.294         21.332          1.070         21.753          9.187         11.058          0.000          0.000          3.678             21.753              9.187             11.058              0.000              0.000              0.000              0.109              0.453              0.634              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.101               0.034               0.033               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       234        22          4.000          0.200          0.000          0.499          0.000          2.425          0.000          0.068          3.761          0.000         72.670        566.922         27.645          0.311         23.840          1.140         24.203         10.344         12.472          0.000          0.000          3.690             24.203             10.344             12.472              0.000              0.000              0.000              0.122              0.421              0.602              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.109               0.032               0.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       235        23          4.000          0.000          0.000          0.607          0.000          0.566          0.000          0.067          3.728          0.000         70.864        574.422         31.181          0.331         26.119          1.194         26.409         11.397         13.759          0.000          0.000          3.704             26.409             11.397             13.759              0.000              0.000              0.000              0.133              0.392              0.572              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.122               0.029               0.030               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       236        24          4.000          0.000          0.000          0.619          0.000          0.197          0.000          0.067          3.870          0.000         69.686        581.922         34.397          0.349         28.459          1.237         28.660         12.475         15.076          0.000          0.000          3.717             28.660             12.475             15.076              0.000              0.000              0.000              0.144              0.364              0.543              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.133               0.027               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       237        25          4.000          0.000          0.000          0.646          0.000          0.184          0.000          0.067          4.080          0.000         68.854        589.422         37.690          0.368         30.808          1.273         30.907         13.556         16.397          0.000          0.000          3.731             30.907             13.556             16.397              0.000              0.000              0.000              0.155              0.339              0.516              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.144               0.026               0.027               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       238        26          4.000          0.000          0.000          0.515          0.000          0.175          0.000          0.066          4.084          0.000         67.874        596.922         40.993          0.391         32.915          1.302         32.898         14.526         17.583          0.000          0.000          3.747             32.898             14.526             17.583              0.000              0.000              0.000              0.165              0.315              0.490              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.155               0.024               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       239        27          4.000          0.000          0.000          0.510          0.000          0.168          0.000          0.066          4.037          0.000         67.452        604.422         43.958          0.414         34.947          1.327         34.803         15.462         18.727          0.000          0.000          3.763             34.803             15.462             18.727              0.000              0.000              0.000              0.175              0.293              0.466              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.165               0.022               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       240        28          4.000          0.000          0.000          0.498          0.000          0.163          0.000          0.065          4.074          0.000         67.439        609.422         46.817          0.437         36.901          1.512         36.616         16.361         19.826          0.000          0.000          3.780             36.616             16.361             19.826              0.000              0.000              0.000              0.184              0.273              0.443              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.175               0.021               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       241        29          4.000          0.000          0.000          0.712          0.000          0.160          0.000          0.065          4.299          0.000         67.852        614.422         49.564          0.460         39.423          1.623         38.983         17.514         21.235          0.000          0.000          3.796             38.983             17.514             21.235              0.000              0.000              0.000              0.196              0.253              0.420              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.184               0.019               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       242        30          4.000          0.000          0.000          0.737          0.000          0.155          0.000          0.065          4.159          0.000         68.239        619.422         53.088          0.485         41.943          1.692         41.334         18.665         22.642          0.000          0.000          3.814             41.334             18.665             22.642              0.000              0.000              0.000              0.208              0.236              0.399              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.196               0.018               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       243        31          4.000          8.200          0.000          0.249          0.000          1.679          0.000          0.064          2.943          0.000         64.583        624.422         56.606          0.507         43.794          1.762         43.005         19.515         23.680          0.000          0.000          3.830             43.005             19.515             23.680              0.000              0.000              0.000              0.216              0.219              0.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.208               0.017               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       244         1          4.000          1.600          0.000          0.606          0.000          2.326          0.000          0.064          4.163          0.000         61.729        629.422         59.201          0.528         46.539          1.811         45.556         20.766         25.209          0.000          0.000          3.846             45.556             20.766             25.209              0.000              0.000              0.000              0.229              0.204              0.360              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.216               0.015               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       245         2          4.000          0.000          0.000          0.828          0.000          2.274          0.000          0.064          4.517          0.000         58.948        634.422         63.023          0.551         49.320          1.845         48.127         22.031         26.756          0.000          0.000          3.863             48.127             22.031             26.756              0.000              0.000              0.000              0.242              0.190              0.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.229               0.014               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       246         3          4.000          0.000          0.000          0.739          0.000          0.735          0.000          0.063          4.697          0.000         55.989        639.422         66.891          0.578         51.965          1.871         50.549         23.236         28.228          0.000          0.000          3.882             50.549             23.236             28.228              0.000              0.000              0.000              0.254              0.176              0.325              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.242               0.013               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       247         4          4.000          0.000          0.000          0.644          0.000          0.325          0.000          0.063          4.586          0.000         53.989        644.422         70.570          0.602         54.489          1.894         52.836         24.384         29.632          0.000          0.000          3.900             52.836             24.384             29.632              0.000              0.000              0.000              0.266              0.164              0.309              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.254               0.012               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       248         5          4.000          0.000          0.000          0.500          0.000          0.248          0.000          0.063          3.737          0.000         52.329        649.422         74.079          0.628         56.427          1.914         54.526         25.268         30.712          0.000          0.000          3.919             54.526             25.268             30.712              0.000              0.000              0.000              0.274              0.153              0.294              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.266               0.011               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       249         6          4.000          0.800          0.000          0.316          0.000          0.927          0.000          0.062          3.912          0.000         51.367        654.422         76.781          0.650         58.539          1.933         56.381         26.230         31.888          0.000          0.000          3.934             56.381             26.230             31.888              0.000              0.000              0.000              0.283              0.142              0.279              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.274               0.011               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       250         7          4.000          0.000          0.000          0.448          0.000          0.222          0.000          0.062          4.345          0.000         50.953        659.422         79.721          0.668         60.890          1.951         58.462         27.299         33.195          0.000          0.000          3.947             58.462             27.299             33.195              0.000              0.000              0.000              0.294              0.132              0.265              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.283               0.010               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       251         8          4.000          0.000          0.000          0.586          0.000          0.189          0.000          0.061          4.181          0.000         50.750        664.422         82.986          0.687         63.009          1.969         60.300         28.262         34.372          0.000          0.000          3.960             60.300             28.262             34.372              0.000              0.000              0.000              0.303              0.123              0.252              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.294               0.009               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       252         9          4.000          0.000          0.000          0.382          0.000          0.173          0.000          0.061          3.415          0.000         50.508        669.422         85.930          0.712         64.542          1.986         61.546         28.962         35.227          0.000          0.000          3.977             61.546             28.962             35.227              0.000              0.000              0.000              0.309              0.114              0.239              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.303               0.009               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       253        10          4.000          2.400          0.000          0.521          0.000          1.937          0.000          0.061          4.334          0.000         50.302        674.422         88.068          0.735         66.528          2.003         63.233         29.864         36.330          0.000          0.000          3.993             63.233             29.864             36.330              0.000              0.000              0.000              0.318              0.106              0.227              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.309               0.008               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       254        11          4.000          0.000          0.000          0.497          0.000          0.603          0.000          0.060          4.496          0.000         50.310        679.422         90.825          0.761         68.433          2.657         63.396         30.730         37.389          0.000          0.000          4.000             63.396             30.730             37.389              0.000              0.000              0.000              0.319              0.099              0.216              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.318               0.007               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       255        12          4.000          0.000          0.000          1.116          0.000          0.172          0.000          0.060          4.876          0.000         50.486        684.422         93.471          0.791         72.245          3.347         64.031         32.453         39.494          0.000          0.000          4.069             64.031             32.453             39.494              0.000              0.000              0.000              0.322              0.092              0.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.319               0.007               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       256        13          4.000          2.000          0.000          1.011          0.000          1.658          0.000          0.060          4.075          0.000         50.653        689.422         98.736          0.824         76.764          4.089         64.839         34.495         41.989          0.000          0.000          4.119             64.839             34.495             41.989              0.000              0.000              0.000              0.326              0.085              0.195              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.322               0.006               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       257        14          4.000          0.000          0.000          2.034          0.000          0.479          0.000          0.060          4.544          0.000         50.810        694.422        104.973          0.845         83.719          4.849         66.249         36.538         46.917          0.000          0.000          4.149             66.249             36.538             46.917              0.000              0.000              0.000              0.333              0.079              0.185              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.326               0.006               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       258        15          4.000          0.000          0.000          1.950          0.000          0.160          0.000          0.059          4.770          0.000         50.958        699.422        117.293          0.869         90.149          5.212         67.521         39.020         50.800          0.000          0.000          4.186             67.521             39.020             50.800              0.000              0.000              0.000              0.339              0.108              0.221              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.333               0.006               0.009               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       259        16          4.000          0.000          0.000          1.544          0.000          0.152          0.000          0.059          4.878          0.000         51.145        704.422        126.999          0.894         94.719          5.526         68.325         40.942         53.137          0.000          0.000          4.226             68.325             40.942             53.137              0.000              0.000              0.000              0.343              0.244              0.396              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.339               0.008               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       260        17          4.000          0.000          0.000          1.280          0.000          0.148          0.000          0.059          4.836          0.000         51.514        709.422        132.843          0.918         99.302          5.712         69.132         42.870         55.483          0.000          0.000          4.265             69.132             42.870             55.483              0.000              0.000              0.000              0.347              0.378              0.571              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.343               0.017               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       261        18          4.000          0.000          0.000          1.120          0.000          0.143          0.000          0.058          4.542          0.000         52.064        714.422        138.707          0.939        102.811          5.877         69.673         44.262         57.169          0.000          0.000          4.301             69.673             44.262             57.169              0.000              0.000              0.000              0.350              0.564              0.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.347               0.026               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       262        19          4.000          0.000          0.000          1.012          0.000          0.141          0.000          0.058          4.488          0.000         52.867        719.422        142.924          0.964        106.491          5.977         70.260         45.758         58.985          0.000          0.000          4.343             70.260             45.758             58.985              0.000              0.000              0.000              0.353              0.720              1.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.350               0.039               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       263        20          4.000          0.000          0.000          0.938          0.000          0.139          0.000          0.058          4.716          0.000         53.885        724.422        147.462          0.983        111.586          6.145         71.202         47.813         61.775          0.000          0.000          4.374             71.202             47.813             61.775              0.000              0.000              0.000              0.358              0.823              1.175              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.353               0.050               0.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       264        21          4.000          0.000          0.000          0.889          0.000          0.134          0.000          0.057          4.330          0.000         55.049        729.422        154.437          1.004        116.936          6.320         72.205         49.941         64.852          0.000          0.000          4.406             72.205             49.941             64.852              0.000              0.000              0.000              0.363              0.879              1.264              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.358               0.058               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       265        22          4.000          0.000          0.000          0.853          0.000          0.133          0.000          0.057          4.602          0.000         56.296        734.422        162.131          1.017        120.111          6.577         72.665         51.134         66.290          0.000          0.000          4.433             72.665             51.134             66.290              0.000              0.000              0.000              0.365              1.109              1.578              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.363               0.062               0.063               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       266        23          4.000          0.000          0.000          0.817          0.000          0.131          0.000          0.057          4.968          0.000         57.861        739.422        165.724          1.036        122.299          6.671         72.885         51.833         67.118          0.000          0.000          4.470             72.885             51.833             67.118              0.000              0.000              0.000              0.366              1.387              1.960              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.365               0.078               0.079               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       267        24          4.000          0.000          0.000          0.783          0.000          0.127          0.000          0.056          4.834          0.000         59.812        744.422        167.796          1.061        124.263          6.678         73.058         52.447         67.843          0.000          0.000          4.516             73.058             52.447             67.843              0.000              0.000              0.000              0.367              1.648              2.326              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.366               0.097               0.098               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       268        25          4.000          0.000          0.000          0.751          0.000          0.125          0.000          0.056          4.956          0.000         62.129        749.422        169.606          1.081        126.884          6.704         73.402         53.396         68.980          0.000          0.000          4.553             73.402             53.396             68.980              0.000              0.000              0.000              0.369              1.867              2.641              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.367               0.115               0.116               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         9       269        26          4.000          0.000          0.000          0.723          0.000          0.122          0.000          0.056          4.933          0.000         64.756        754.422        172.450          1.099        129.102          6.735         73.652         54.148         69.873          0.000          0.000          4.590             73.652             54.148             69.873              0.000              0.000              0.000              0.370              2.101              2.980              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.369               0.131               0.132               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
