APSIM output file, version = 5.3
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
    12/Jan/1997              ?          0.492         47.178         39.285          4.441         93.678          1.000         13.000          2.668          6.000          1.000             0.900          0.004         45.000        120.000         75.000        211.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000             75          0.000       1357.000        420.497          0.117          0.231          0.268          0.281          0.283          0.270          0.126          0.030          0.126          0.126          0.968          1.000          0.000          0.205
    13/Jan/1997              ?          0.509         48.100         40.317          4.635         95.865          1.000         13.000          2.707          6.000          1.000             0.536          0.004         45.000        120.000         75.000        215.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000             76          0.000       1389.867        420.251          0.117          0.231          0.267          0.281          0.283          0.270          0.126          0.018          0.042          0.042          0.975          1.000          0.000          0.204
    14/Jan/1997              ?          0.528         50.417         42.934          5.131        101.337          1.000         13.000          2.749          7.000          1.000             0.529          0.004         45.000        120.000         75.000        219.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000             77          0.000       1415.974        419.525          0.116          0.230          0.267          0.281          0.282          0.269          0.127          0.020          0.523          0.523          0.965          1.000          0.000          0.203
    15/Jan/1997              ?          0.548         52.964         46.555          5.764        108.187          1.000         13.000          2.798          7.000          1.000             0.664          0.004         45.000        120.000         75.000        224.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000             78          0.000       1436.751        418.661          0.115          0.229          0.266          0.280          0.282          0.269          0.127          0.022          0.663          0.663          0.959          1.000          0.000          0.201
    16/Jan/1997              ?          0.579         56.893         51.933          6.755        118.563          1.000         13.000          2.874          7.000          1.000             1.000          0.004         45.000        120.000         75.000        231.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000             79          0.000       1453.331        417.935          0.114          0.228          0.265          0.279          0.281          0.269          0.127          0.033          0.526          0.526          0.944          1.000          0.000          0.200
    17/Jan/1997              ?          0.605         60.190         56.968          7.684        128.020          1.000         13.000          2.942          7.000          1.000             0.936          0.004         45.000        120.000         75.000        238.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000             80          0.000       1466.609        417.254          0.114          0.228          0.264          0.279          0.281          0.269          0.128          0.030          0.482          0.482          0.945          1.000          0.000          0.199
    18/Jan/1997              ?          0.632         62.554         60.418          8.358        134.693          1.000         13.000          3.138          7.000          1.000             0.943          0.004         45.000        120.000         75.000        245.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000             81          0.000       1477.284        416.636          0.113          0.227          0.264          0.278          0.281          0.268          0.128          0.030          0.420          0.420          0.955          1.000          0.000          0.197
    19/Jan/1997              ?          0.647         63.706         62.124          8.693        137.956          1.000         14.000          3.177          7.000          1.000             0.536          0.004         45.000        120.000         75.000        248.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000             82          0.000       1485.907        416.308          0.112          0.227          0.264          0.278          0.280          0.268          0.128          0.017          0.132          0.132          0.969          1.000          0.000          0.196
    20/Jan/1997              ?          0.666         65.576         64.900          9.239        143.215          1.000         14.000          3.214          7.000          1.000             0.464          0.004         45.000        120.000         75.000        252.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000             83          0.000       1492.910        415.724          0.111          0.226          0.263          0.278          0.280          0.268          0.129          0.020          0.389          0.389          0.970          1.000          0.000          0.195
    21/Jan/1997              ?          0.719         69.652         71.520         10.557        155.415          1.000         14.000          3.319          8.000          1.000             1.000          0.004         45.000        120.000         75.000        262.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000             84          0.000       1498.630        413.821          0.110          0.224          0.261          0.276          0.279          0.267          0.129          0.057          1.709          1.709          0.959          1.000          0.000          0.194
    22/Jan/1997              ?          0.791         73.443         78.644         11.998        168.035          1.000         14.000          3.475          8.000          1.000             1.000          0.004         45.000        120.000         75.000        277.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000             85          0.000       1503.334        411.691          0.110          0.222          0.259          0.274          0.278          0.266          0.129          0.078          1.937          1.937          0.961          1.000          0.000          0.193
    23/Jan/1997              ?          0.818         75.506         82.619         12.806        174.978          1.000         14.000          3.532          8.000          1.000             0.786          0.004         45.000        120.000         75.000        282.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000             86          0.000       1507.897        411.113          0.109          0.221          0.258          0.274          0.277          0.266          0.130          0.029          0.387          0.387          0.968          1.000          0.000          0.191
    24/Jan/1997              ?          0.848         79.341         90.341         14.382        188.224          1.000         14.000          3.598          8.000          1.000             0.886          0.004         45.000        120.000         75.000        288.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             87          0.000       1512.592        409.918          0.108          0.220          0.257          0.273          0.277          0.266          0.130          0.033          1.004          1.004          0.960          1.000          0.000          0.190
    25/Jan/1997              ?          0.879         80.591         93.126         14.955        192.941          1.000         14.000          3.663          8.000          1.000             0.886          0.004         45.000        120.000         75.000        295.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000             88          0.000       1517.417        409.572          0.107          0.220          0.257          0.273          0.276          0.265          0.130          0.033          0.157          0.157          0.974          1.000          0.000          0.189
    26/Jan/1997              ?          0.902         82.658         97.721         15.906        200.637          1.000         15.000          3.713          8.000          1.000             0.686          0.004         45.000        120.000         75.000        299.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             89          0.000       1522.374        408.909          0.107          0.219          0.256          0.272          0.276          0.265          0.130          0.025          0.475          0.475          0.975          1.000          0.000          0.188
    27/Jan/1997              ?          0.934         85.718        104.758         17.368        212.285          1.000         15.000          3.766          9.000          1.000             0.714          0.004         45.000        120.000         75.000        304.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             90          0.000       1527.459        407.916          0.106          0.218          0.255          0.272          0.276          0.265          0.131          0.033          0.805          0.805          0.970          1.000          0.000          0.187
    28/Jan/1997              ?          0.975         89.943        115.160         19.545        229.217          1.000         15.000          3.842          9.000          1.000             1.000          0.004         45.000        120.000         75.000        312.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             91          0.000       1532.674        406.768          0.105          0.217          0.254          0.271          0.275          0.264          0.131          0.044          0.962          0.962          0.961          1.000          0.000          0.186
    29/Jan/1997              ?          1.018         93.847        126.121         21.856        246.742          1.000         15.000          3.926          9.000          1.000             1.000          0.004         45.000        120.000         75.000        320.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             92          0.000       1538.015        405.424          0.104          0.216          0.253          0.270          0.274          0.264          0.131          0.049          1.159          1.159          0.960          1.000          0.000          0.185
    30/Jan/1997              ?          1.044         95.940        132.335         23.171        256.573          1.000         15.000          3.976          9.000          1.000             0.657          0.004         45.000        120.000         75.000        324.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000             93          0.000       1543.483        404.234          0.104          0.215          0.252          0.269          0.273          0.263          0.132          0.029          1.007          1.007          0.970          1.000          0.000          0.184
    31/Jan/1997              ?          1.082         99.062        141.988         25.227        271.619          1.000         15.000          4.207          9.000          1.000             0.979          0.004         45.000        120.000         75.000        331.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             94          0.000       1549.076        402.600          0.103          0.213          0.250          0.267          0.272          0.263          0.132          0.042          1.451          1.451          0.970          1.000          0.000          0.183
    01/Feb/1997              ?          1.126        102.250        152.626         27.509        287.929          1.000         15.000          4.290          9.000          1.000             1.000          0.004         45.000        120.000         75.000        339.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000             95          0.000       1554.791        401.217          0.102          0.212          0.249          0.266          0.272          0.262          0.132          0.048          1.200          1.200          0.968          1.000          0.000          0.182
    02/Feb/1997              ?          1.166        104.675        161.446         29.413        301.255          1.000         15.000          4.365          9.000          1.000             1.000          0.004         45.000        120.000         75.000        346.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             96          0.000       1560.629        400.049          0.101          0.210          0.248          0.265          0.271          0.262          0.132          0.043          0.988          0.988          0.964          1.000          0.000          0.181
    03/Feb/1997              ?          1.213        106.505        169.046         31.065        312.546          1.000         16.000          4.453          9.000          1.000             1.000          0.004         45.000        120.000         75.000        355.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000             97          0.000       1566.587        399.341          0.101          0.210          0.247          0.265          0.270          0.261          0.133          0.051          0.528          0.528          0.958          1.000          0.000          0.180
    04/Feb/1997              ?          1.275        107.310        173.265         31.988        318.704          1.000         16.000          4.548          9.000          1.000             1.000          0.004         45.000        120.000         75.000        364.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000             98          0.000       1572.667        398.942          0.100          0.209          0.247          0.264          0.270          0.261          0.133          0.067          0.220          0.220          0.959          1.000          0.000          0.179
    05/Feb/1997              ?          1.321        108.296        178.411         33.121        326.123          1.000         16.000          4.618         10.000          1.000             0.950          0.004         45.000        120.000         75.000        370.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000             99          0.000       1578.869        398.463          0.099          0.209          0.246          0.264          0.270          0.261          0.133          0.050          0.300          0.300          0.956          1.000          0.000          0.178
    06/Feb/1997              ?          1.359        109.759        186.270         34.860        337.323          1.000         16.000          4.682         10.000          1.000             0.879          0.004         45.000        120.000         75.000        376.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000            100          0.000       1585.192        397.449          0.098          0.208          0.245          0.263          0.269          0.260          0.134          0.042          0.837          0.837          0.946          1.000          0.000          0.177
    07/Feb/1997              ?          1.406        111.661        197.593         37.381        353.238          1.000         16.000          4.762         10.000          1.000             1.000          0.004         45.000        120.000         75.000        384.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000            101          0.000       1591.633        396.305          0.098          0.207          0.244          0.262          0.269          0.260          0.134          0.052          0.968          0.968          0.932          1.000          0.000          0.176
    08/Feb/1997              ?          1.439        113.208        207.534         39.604        367.072          1.000         16.000          4.821         10.000          1.000             0.793          0.004         45.000        120.000         75.000        390.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000            102          0.000       1598.191        394.793          0.097          0.205          0.243          0.261          0.268          0.259          0.134          0.038          1.336          1.336          0.920          1.000          0.000          0.175
    09/Feb/1997              ?          1.483        113.883        213.116         40.859        374.741          1.000         17.000          4.897         10.000          1.000             1.000          0.004         45.000        120.000         75.000        397.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000            103          0.000       1604.862        394.447          0.096          0.205          0.242          0.261          0.268          0.259          0.134          0.050          0.171          0.171          0.919          1.000          0.000          0.175
    10/Feb/1997              ?          1.545        114.724        221.119         42.671        385.575          1.000         17.000          4.988         10.000          0.976             1.000          0.004         45.000        120.000         75.000        405.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000            104          0.000       1611.652        393.043          0.096          0.204          0.241          0.260          0.267          0.259          0.135          0.071          1.231          1.231          0.916          1.000          0.000          0.174
    11/Feb/1997              ?          1.622        116.376        236.201         46.104        405.766          1.000         17.000          5.000         10.000          0.935             1.000          0.004         45.000        120.000         75.000        412.712          3.481          0.000          0.000          0.000          0.000          0.000          0.000            105          0.000       1618.553        391.092          0.095          0.202          0.239          0.258          0.265          0.258          0.135          0.084          1.778          1.778          0.915          1.000          0.000          0.173
    12/Feb/1997              ?          1.664        116.685        241.842         47.306        413.163          1.000         17.000          5.074         10.000          0.940             1.000          0.004         45.000        120.000         75.000        412.712         10.731          0.000          0.000          0.000          0.000          0.000          0.000            106          0.000       1625.562        390.734          0.094          0.202          0.239          0.258          0.265          0.258          0.135          0.060          0.185          0.185          0.931          1.000          0.000          0.172
    13/Feb/1997              ?          1.715        117.866        257.642         50.527        433.601          1.000         17.000          5.147         11.000          0.909             1.000          0.004         45.000        120.000         75.000        412.712         17.881          0.000          0.000          0.000          0.000          0.000          0.000            107          0.000       1632.685        388.947          0.093          0.200          0.237          0.256          0.264          0.257          0.135          0.059          1.616          1.616          0.938          1.000          0.000          0.171
    14/Feb/1997              ?          1.767        118.715        271.404         53.195        451.137          1.000         17.000          5.229         11.000          0.890             1.000          0.004         45.000        120.000         75.000        412.712         25.831          0.000          0.000          0.000          0.000          0.000          0.000            108          0.000       1639.913        387.638          0.093          0.199          0.236          0.255          0.263          0.256          0.136          0.059          1.139          1.139          0.952          1.000          0.000          0.170
    15/Feb/1997              ?          1.816        119.383        283.955         55.512        466.908          1.000         17.000          5.305         11.000          0.876             1.000          0.004         45.000        120.000         75.000        412.712         33.231          0.000          0.000          0.000          0.000          0.000          0.000            109          0.000       1647.248        386.128          0.092          0.197          0.234          0.254          0.262          0.256          0.136          0.055          1.340          1.340          0.966          1.000          0.000          0.170
    16/Feb/1997              ?          1.875        119.897        296.609         57.716        482.551          1.000         17.000          5.395         11.000          0.869             1.000          0.004         45.000        120.000         75.000        412.712         42.031          0.000          0.000          0.000          0.000          0.000          0.000            110          0.000       1654.687        384.942          0.091          0.196          0.233          0.253          0.262          0.255          0.136          0.066          1.018          1.018          0.987          1.000          0.000          0.169
    17/Feb/1997              ?          1.945        120.462        313.689         60.489        503.271          1.000         17.000          5.499         12.000          0.855             1.000          0.004         45.000        120.000         75.000        412.712         52.181          0.000          0.000          0.000          0.000          0.000          0.000            111          0.000       1662.229        381.543          0.090          0.193          0.230          0.250          0.260          0.254          0.136          0.076          3.231          3.231          1.000          1.000          0.000          0.168
    18/Feb/1997              ?          2.002        120.847        329.960         62.958        522.672          1.000         17.000          5.595         12.000          0.844             1.000          0.004         45.000        120.000         75.000        412.712         61.631          0.000          0.000          0.000          0.000          0.000          0.000            112          0.000       1669.856        379.466          0.090          0.191          0.228          0.248          0.258          0.253          0.137          0.062          1.910          1.910          1.000          1.000          0.000          0.167
    19/Feb/1997              ?          2.043        121.042        346.201         65.245        541.683          1.000         17.000          5.699         12.000          0.838             1.000          0.004         45.000        120.000         75.000        412.712         71.781          0.000          0.000          0.000          0.000          0.000          0.000            113          0.000       1677.576        378.030          0.089          0.190          0.226          0.247          0.257          0.253          0.137          0.066          1.269          1.269          1.000          1.000          0.000          0.166
    20/Feb/1997              ?          2.072        121.113        363.889         67.553        562.026          1.000         17.000          5.800         13.000          0.830             1.000          0.004         45.000        120.000         75.000        412.712         81.581          0.000          0.000          0.000          0.000          0.000          0.000            114          0.000       1685.391        376.686          0.088          0.189          0.225          0.246          0.257          0.252          0.137          0.064          1.178          1.178          1.000          1.000          0.000          0.166
    21/Feb/1997              ?          2.068        120.748        368.910         68.137        567.658          1.000         17.000          5.942         13.000          0.870             1.000          0.004         45.000        120.000         75.000        412.712         95.531          0.000          0.000          0.000          0.000          0.000          0.000            115          0.000       1693.301        375.533          0.087          0.188          0.224          0.245          0.256          0.252          0.137          0.077          0.987          0.987          1.000          1.000          0.000          0.165
    22/Feb/1997              ?          2.066        120.590        379.987         69.368        579.966          1.000         17.000          6.000         13.000          0.868             0.879          0.004         45.000        120.000         75.000        412.712        101.000          0.681          0.000          0.000          0.000          0.000          0.000            116          0.000       1701.307        374.494          0.087          0.187          0.223          0.244          0.255          0.251          0.137          0.034          0.876          0.876          1.000          1.000          0.000          0.164
    23/Feb/1997              ?          2.066        120.590        384.967         69.890        585.468          1.000         17.000          6.000         14.000          0.870             1.000          0.004         45.000        120.000         75.000        412.712        101.000          8.681          0.000          0.000          0.000          0.000          0.000            117          0.000       1709.408        374.034          0.086          0.186          0.223          0.244          0.255          0.251          0.138          0.044          0.297          0.297          1.000          1.000          0.000          0.164
    24/Feb/1997              ?          2.061        120.352        398.163         71.215        599.990          1.000         17.000          6.064         14.000          0.851             0.886          0.004         45.000        120.000         75.000        412.712        101.000         14.881          0.000          0.000          0.000          0.000          0.000            118          0.000       1717.611        372.768          0.085          0.185          0.222          0.243          0.254          0.250          0.138          0.027          1.103          1.103          1.000          1.000          0.000          0.163
    25/Feb/1997              ?          2.054        119.905        403.908         71.745        606.264          1.000         17.000          6.184         15.000          0.856             1.000          0.004         45.000        120.000         75.000        412.712        101.000         26.531          0.000          0.000          0.000          0.000          0.000            119          0.000       1725.903        371.709          0.085          0.184          0.221          0.242          0.254          0.250          0.138          0.050          0.897          0.897          1.000          1.000          0.000          0.162
    26/Feb/1997              ?          2.049        119.644        416.914         72.882        620.407          1.000         17.000          6.254         15.000          0.839             0.971          0.004         45.000        120.000         75.000        412.712        101.000         33.331          0.000          0.000          0.000          0.000          0.000            120          0.000       1734.287        369.717          0.084          0.182          0.219          0.241          0.252          0.249          0.138          0.019          1.831          1.831          1.000          1.000          0.000          0.161
    27/Feb/1997              ?          2.046        119.423        430.392         74.006        635.009          1.000         17.000          6.313         15.000          0.821             0.821          0.004         45.000        120.000         75.000        412.712        101.000         39.081          0.000          0.000          0.000          0.000          0.000            121          0.000       1742.748        368.617          0.083          0.181          0.218          0.240          0.252          0.249          0.138          0.016          0.939          0.939          1.000          1.000          0.000          0.161
    28/Feb/1997              ?          2.042        119.234        442.409         74.968        647.988          1.000         17.000          6.364         15.000          0.805             0.707          0.004         45.000        120.000         75.000        412.712        101.000         44.031          0.000          0.000          0.000          0.000          0.000            122          0.000       1751.297        367.333          0.082          0.180          0.217          0.239          0.251          0.248          0.139          0.014          1.124          1.124          1.000          1.000          0.000          0.160
    01/Mar/1997              ?          2.036        118.871        456.537         76.008        663.155          1.000         17.000          6.462         15.000          0.791             1.000          0.004         45.000        120.000         75.000        412.712        101.000         53.481          0.000          0.000          0.000          0.000          0.000            123          0.000       1759.929        366.070          0.082          0.179          0.216          0.238          0.250          0.248          0.139          0.027          1.103          1.103          1.000          1.000          0.000          0.159
    02/Mar/1997              ?          2.029        118.478        464.996         76.572        672.179          1.000         17.000          6.568         15.000          0.790             1.000          0.004         45.000        120.000         75.000        412.712        101.000         63.731          0.000          0.000          0.000          0.000          0.000            124          0.000       1768.643        365.105          0.081          0.178          0.215          0.237          0.249          0.247          0.139          0.029          0.807          0.807          1.000          1.000          0.000          0.159
    03/Mar/1997              ?          2.025        118.240        470.555         76.919        678.086          1.000         17.000          6.631         15.000          0.790             0.886          0.004         45.000        120.000         75.000        412.712        101.000         69.931          0.000          0.000          0.000          0.000          0.000            125          0.000       1777.441        364.625          0.080          0.178          0.214          0.237          0.249          0.247          0.139          0.018          0.322          0.322          1.000          1.000          0.000          0.158
    04/Mar/1997              ?          2.021        117.998        476.063         77.241        683.915          1.000         17.000          6.696         16.000          0.789             0.900          0.004         45.000        120.000         75.000        412.712        101.000         76.231          0.000          0.000          0.000          0.000          0.000            126          0.000       1786.332        364.190          0.079          0.178          0.214          0.236          0.249          0.247          0.139          0.018          0.278          0.278          1.000          1.000          0.000          0.157
    05/Mar/1997              ?          2.018        117.789        477.314         77.309        685.235          1.000         17.000          6.753         16.000          0.796             0.779          0.004         45.000        120.000         75.000        412.712        101.000         81.681          0.000          0.000          0.000          0.000          0.000            127          0.000       1795.315        364.029          0.079          0.177          0.214          0.236          0.249          0.246          0.140          0.008          0.030          0.030          1.000          1.000          0.000          0.131
    06/Mar/1997              ?          2.015        117.622        479.165         77.406        687.181          1.000         17.000          6.797         16.000          0.800             0.621          0.004         45.000        120.000         75.000        412.712        101.000         86.031          0.000          0.000          0.000          0.000          0.000            128          0.000       1800.000        363.845          0.078          0.177          0.214          0.236          0.249          0.246          0.140          0.006          0.002          0.002          1.000          1.000          0.000          0.182
    07/Mar/1997              ?          2.013        117.511        480.666         77.481        688.758          1.000         17.000          6.827         16.000          0.803             0.414          0.004         45.000        120.000         75.000        412.712        101.000         88.931          0.000          0.000          0.000          0.000          0.000            129          0.000       1800.000        363.662          0.077          0.177          0.214          0.236          0.249          0.246          0.140          0.004          0.027          0.027          1.000          1.000          0.000          0.156
    08/Mar/1997              ?          2.010        117.348        485.861         77.727        694.199          1.000         17.000          6.871         16.000          0.800             0.607          0.004         45.000        120.000         75.000        412.712        101.000         93.181          0.000          0.000          0.000          0.000          0.000            130          0.000       1800.000        363.229          0.076          0.177          0.214          0.236          0.248          0.246          0.140          0.006          0.278          0.278          1.000          1.000          0.000          0.155
    09/Mar/1997              ?          2.004        116.997        499.296         78.284        708.191          1.000         17.000          6.965         16.000          0.789             1.000          0.004         45.000        120.000         75.000        412.712        101.000        102.331          0.000          0.000          0.000          0.000          0.000            131          0.000       1800.000        361.026          0.076          0.175          0.211          0.234          0.247          0.245          0.140          0.013          2.049          2.049          1.000          1.000          0.000          0.154
    10/Mar/1997              ?          2.002        116.868        510.779         78.723        720.113          1.000         17.000          7.000         16.000          0.775             0.721          0.004         45.000        120.000         75.000        412.712        101.000        107.381          0.000          0.000          0.000          0.000          0.000            132          0.000       1800.000        360.116          0.075          0.174          0.211          0.233          0.247          0.245          0.141          0.007          0.757          0.757          1.000          1.000          0.000          0.154
    11/Mar/1997              ?          2.002        116.868        511.974         78.767        721.352          1.000         17.000          7.000         16.000          0.778             0.350          0.004         45.000        120.000         75.000        412.712        101.000        109.874          0.000          0.000          0.000          0.000          0.000            133          0.000       1800.000        359.909          0.074          0.174          0.211          0.233          0.246          0.244          0.141          0.004          0.053          0.053          1.000          1.000          0.000          0.153
    12/Mar/1997              ?          2.002        116.868        517.365         78.954        726.931          1.000         17.000          7.000         16.000          0.773             0.321          0.004         45.000        120.000         75.000        412.712        101.000        112.807          0.000          0.000          0.000          0.000          0.000            134          0.000       1800.000        359.335          0.074          0.173          0.210          0.233          0.246          0.244          0.141          0.004          0.421          0.421          1.000          1.000          0.000          0.153
    13/Mar/1997              ?          2.002        116.868        524.708         79.194        734.514          1.000         17.000          7.000         16.000          0.765             0.429          0.004         45.000        120.000         75.000        412.712        101.000        116.175          0.000          0.000          0.000          0.000          0.000            135          0.000       1800.000        358.602          0.073          0.173          0.210          0.232          0.246          0.244          0.141          0.005          0.581          0.581          1.000          1.000          0.000          0.152
    14/Mar/1997              ?          2.002        116.868        531.334         79.394        741.339          1.000         17.000          7.000         17.184          0.760             0.600          0.004         45.000        120.000         75.000        412.712        101.000        120.382          0.000          0.000          0.000          0.000          0.000            136          0.000       1800.000        357.946          0.072          0.172          0.209          0.232          0.245          0.243          0.141          0.006          0.505          0.505          1.000          1.000          0.000          0.151
    15/Mar/1997              ?          2.002        116.868        541.943         79.671        752.225          1.000         17.000          7.000         17.184          0.751             0.829          0.004         45.000        120.000         75.000        412.712        101.000        126.689          0.000          0.000          0.000          0.000          0.000            137          0.000       1800.000        356.037          0.072          0.171          0.207          0.230          0.244          0.243          0.142          0.000          1.758          1.758          1.000          1.000          0.000          0.151
    16/Mar/1997              ?          2.002        116.868        554.518         79.940        765.069          1.000         17.000          7.000         17.184          0.741             1.000          0.004         45.000        120.000         75.000        412.712        101.000        134.339          0.000          0.000          0.000          0.000          0.000            138          0.000       1800.000        354.966          0.071          0.170          0.206          0.229          0.243          0.242          0.142          0.000          0.920          0.920          1.000          1.000          0.000          0.150
    17/Mar/1997              ?          2.002        116.868        562.971         80.098        773.681          1.000         17.000          7.000         17.184          0.734             0.521          0.004         45.000        120.000         75.000        412.712        101.000        138.832          0.000          0.000          0.000          0.000          0.000            139          0.000       1800.000        353.780          0.070          0.169          0.205          0.228          0.243          0.242          0.142          0.000          1.037          1.037          1.000          1.000          0.000          0.150
    18/Mar/1997              ?          2.002        116.868        565.378         80.140        776.128          1.000         17.000          7.000         17.184          0.734             0.350          0.004         45.000        120.000         75.000        412.712        101.000        141.282          0.000          0.000          0.000          0.000          0.000            140          0.000       1800.000        353.546          0.069          0.169          0.205          0.228          0.242          0.241          0.142          0.000          0.085          0.085          1.000          1.000          0.000          0.149
    19/Mar/1997              ?          2.002        116.868        572.936         80.249        783.796          1.000         17.000          7.000         17.184          0.728             0.500          0.004         45.000        120.000         75.000        412.712        101.000        145.809          0.000          0.000          0.000          0.000          0.000            141          0.000       1800.000        352.425          0.069          0.168          0.204          0.228          0.242          0.241          0.142          0.000          0.972          0.972          1.000          1.000          0.000          0.149
    20/Mar/1997              ?          2.002        116.868        580.162         80.325        791.098          1.000         17.000          7.000         17.184          0.726             0.871          0.004         45.000        120.000         75.000        412.712        101.000        152.320          0.000          0.000          0.000          0.000          0.000            142          0.000       1800.000        351.092          0.068          0.167          0.203          0.226          0.241          0.240          0.142          0.000          1.185          1.185          1.000          1.000          0.000          0.148
    21/Mar/1997              ?          2.002        116.868        581.177         80.333        792.122          1.000         17.000          7.000         17.184          0.730             0.450          0.004         45.000        120.000         75.000        412.712        101.000        155.470          0.000          0.000          0.000          0.000          0.000            143          0.000       1800.000        350.924          0.067          0.166          0.203          0.226          0.241          0.240          0.143          0.000          0.020          0.020          1.000          1.000          0.000          0.148
    22/Mar/1997              ?          2.002        116.868        583.120         80.346        794.078          1.000         17.000          7.000         17.184          0.732             0.464          0.004         45.000        120.000         75.000        412.712        101.000        158.720          0.000          0.000          0.000          0.000          0.000            144          0.000       1800.000        350.752          0.067          0.166          0.203          0.226          0.241          0.240          0.143          0.000          0.025          0.025          1.000          1.000          0.000          0.147
