Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       136      1994         5           16          0.000          1.451          0.911          0.011          0.053              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.672        164.325       1136.773        403.087      20085.252      14750.857                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.184        266.753          0.000          5.981        679.532        470.448        213.896          6.611         40.434         17.070        694.605           0.130          9.830          7.327
       137      1994         5           17          0.000          1.701          1.061          0.011          0.080              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.864        165.681       1136.772        403.140      20085.252      14750.808                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.263        266.844          0.000          6.000        672.451        474.322        213.058          6.653         40.744         17.289        705.559           0.132          9.833          7.326
       138      1994         5           18          0.600          1.125          0.701          0.611          0.036              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.054        167.038       1136.771        403.192      20085.252      14750.759                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.299        267.490          0.000          6.100        664.679        476.922        212.148          6.682         40.952         17.496        715.931           0.133          9.837          7.326
       139      1994         5           19          5.600          1.692          1.055          1.055          0.039              0.075              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.021        168.376       1139.552        403.247      20085.498      14750.709                   0.066                       0.118                       0.184          1.000          1.000          0.000          0.000          0.000        168.338        268.584          0.000          6.173        658.776        480.839        211.321          6.724         41.266         17.149        703.500           0.131         10.018          7.325
       140      1994         5           20          0.000          1.690          1.056          1.056          0.082              0.064              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.040        169.699       1140.090        403.304      20085.510      14750.659                   0.051                       0.031                       0.083          1.000          1.000          0.000          0.000          0.000        168.420        269.722          0.000          6.212        652.762        436.135        210.460          6.089         37.402         17.189        706.802           0.132         10.089          7.325
       141      1994         5           21          0.000          1.152          0.734          0.734          0.065              0.057              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.088        170.994       1142.728        403.366      20085.764      14750.606                   0.042                       0.104                       0.147          1.000          1.000          0.000          0.000          0.000        168.485        270.521          0.000          6.287        643.831        438.544        209.552          6.115         37.595         16.925        697.960           0.130         10.228          7.324
       142      1994         5           22          0.000          1.519          0.971          0.971          0.070              0.047              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.188        172.286       1145.156        403.427      20086.010      14750.556                   0.026                       0.092                       0.119          1.000          1.000          0.000          0.000          0.000        168.555        271.562          0.000          6.358        636.320        441.770        208.697          6.150         37.853         16.702        690.664           0.129         10.348          7.324
       143      1994         5           23          0.000          1.081          0.692          0.692          0.071              0.040              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.323        173.578       1146.491        403.487      20086.145      14750.506                   0.016                       0.050                       0.066          1.000          1.000          0.000          0.000          0.000        168.626        272.325          0.000          6.412        628.587        444.205        207.799          6.177         38.048         16.665        690.871           0.129         10.416          7.324
       144      1994         5           24          0.000          2.315          1.483          1.030          0.161              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.508        174.800       1150.761        403.559      20086.619      14750.448                   0.000                       0.148                       0.148          1.000          1.000          0.000          0.000          0.000        168.787        273.516          0.000          6.518        623.442        448.688        207.027          6.226         38.407         16.142        670.838           0.126         10.565          7.322
       145      1994         5           25          0.000          2.304          1.479          0.010          0.087              0.030              0.051              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.693        175.932       1154.701        403.645      20087.057      14750.380                   0.000                       0.135                       0.135          1.000          1.000          0.000          0.000          0.000        168.874        273.614          0.000          6.626        618.845        453.209        206.262          6.275         38.769         15.666        652.589           0.122         10.704          7.321
       146      1994         5           26          1.400          1.708          1.098          1.098          0.081              0.033              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.853        177.049       1156.612        403.733      20087.262      14750.312                   0.007                       0.066                       0.073          1.000          1.000          0.000          0.000          0.000        168.956        274.792          0.000          6.698        613.939        456.938        205.453          6.316         39.068         15.512        647.642           0.121         10.780          7.320
       147      1994         5           27          0.400          1.779          1.144          0.720          0.088              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.036        178.140       1159.081        403.825      20087.537      14750.241                   0.000                       0.083                       0.083          1.000          1.000          0.000          0.000          0.000        169.043        275.600          0.000          6.783        609.514        460.693        204.650          6.357         39.368         15.265        638.659           0.120         10.867          7.319
       148      1994         5           28          0.000          1.732          1.114          0.010          0.129              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.217        179.183       1160.753        403.925      20087.723      14750.166                   0.000                       0.055                       0.056          1.000          1.000          0.000          0.000          0.000        169.172        275.739          0.000          6.857        605.547        464.473        203.853          6.398         39.671         15.142        634.787           0.119         10.927          7.318
       149      1994         5           29          0.000          1.938          1.247          0.010          0.116              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.398        180.264       1162.424        404.017      20087.908      14750.097                   0.000                       0.055                       0.055          1.000          1.000          0.000          0.000          0.000        169.288        275.865          0.000          6.935        602.436        468.701        203.086          6.444         40.010         15.012        630.513           0.118         10.986          7.316
       150      1994         5           30          0.000          2.048          1.317          0.010          0.153              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.578        181.346       1164.483        404.110      20088.137      14750.029                   0.000                       0.067                       0.067          1.000          1.000          0.000          0.000          0.000        169.441        276.028          0.000          7.000        599.744        472.960        202.494          6.528         40.345         14.810        623.155           0.117         11.058          7.315
       151      1994         5           31          0.000          1.703          1.092          0.010          0.102              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.757        182.371       1166.870        404.212      20088.402      14749.956                   0.000                       0.077                       0.077          1.000          1.000          0.000          0.000          0.000        169.543        276.139          0.000          7.002        596.607        476.408        201.825          6.596         40.616         14.548        613.148           0.115         11.139          7.314
       152      1994         6            1          0.000          2.209          1.415          0.009          0.218              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.935        183.355       1168.078        404.320      20088.537      14749.879                   0.000                       0.038                       0.039          1.000          1.000          0.000          0.000          0.000        169.761        276.366          0.000          7.002        595.154        481.194        201.292          6.690         40.993         14.473        610.987           0.115         11.178          7.311
       153      1994         6            2          0.000          2.368          1.511          0.009          0.250              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.112        184.306       1168.890        404.434      20088.627      14749.798                   0.000                       0.026                       0.026          1.000          1.000          0.000          0.000          0.000        170.011        276.626          0.000          7.003        594.536        486.487        200.812          6.795         41.411         14.458        611.252           0.115         11.203          7.307
       154      1994         6            3          0.000          1.138          0.723          0.009          0.079              0.030              0.049              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.289        185.276       1169.477        404.545      20088.693      14749.721                   0.000                       0.018                       0.019          1.000          1.000          0.000          0.000          0.000        170.090        276.714          0.000          7.004        591.622        489.174        200.075          6.847         41.621         14.473        612.759           0.115         11.226          7.306
       155      1994         6            4          0.000          1.201          0.761          0.009          0.082              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.464        186.267       1170.220        404.651      20088.775      14749.646                   0.000                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000        170.172        276.805          0.000          7.005        589.020        491.878        199.344          6.900         41.832         14.457        612.896           0.115         11.254          7.304
       156      1994         6            5          0.000          0.810          0.513          0.009          0.031              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.639        187.294       1170.981        404.751      20088.859      14749.578                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        170.203        276.845          0.000          7.006        585.807        493.693        198.528          6.935         41.972         14.432        612.633           0.115         11.284          7.304
       157      1994         6            6          0.000          1.611          1.019          0.009          0.126              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.813        188.335       1171.446        404.848      20088.912      14749.513                   0.000                       0.014                       0.015          1.000          1.000          0.000          0.000          0.000        170.329        276.979          0.000          7.007        584.686        497.338        197.898          7.006         42.258         14.451        614.155           0.116         11.301          7.302
       158      1994         6            7          1.600          0.975          0.614          0.614          0.044              0.040              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.908        189.415       1171.879        404.938      20088.941      14749.453                   0.023                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        170.373        277.638          0.000          7.008        582.470        499.637        197.137          7.051         42.436         14.448        614.671           0.116         11.341          7.301
       159      1994         6            8          5.400          1.524          0.959          0.959          0.030              0.084              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.664        190.491       1174.228        405.028      20089.105      14749.395                   0.119                       0.094                       0.213          1.000          1.000          0.000          0.000          0.000        170.403        278.627          0.000          7.009        581.890        503.336        196.520          7.123         42.727         14.026        597.372           0.113         11.552          7.300
       160      1994         6            9          0.400          1.933          1.215          1.215          0.140              0.075              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.517        191.593       1174.769        405.114      20089.090      14749.340                   0.092                       0.034                       0.126          1.000          1.000          0.000          0.000          0.000        170.543        279.982          0.000          7.009        582.584        484.948        196.010          6.885         41.119         13.923        593.583           0.112         11.647          7.299
       161      1994         6           10          0.000          1.839          1.163          1.163          0.093              0.063              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.484        192.745       1174.972        405.190      20089.064      14749.292                   0.059                       0.017                       0.077          1.000          1.000          0.000          0.000          0.000        170.636        281.238          0.000          7.010        580.948        399.130        195.371          5.669         33.747         13.929        594.605           0.112         11.705          7.298
       162      1994         6           11          0.000          1.605          1.053          1.053          0.044              0.053              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.547        193.977       1175.067        405.252      20089.049      14749.254                   0.032                       0.009                       0.041          1.000          1.000          0.000          0.000          0.000        170.680        282.335          0.000          7.010        573.362        306.737        194.587          4.347         25.823         14.071        602.057           0.113         11.740          7.297
       163      1994         6           12          0.200          1.359          0.931          0.931          0.044              0.045              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.655        195.248       1175.572        405.305      20089.090      14749.222                   0.018                       0.018                       0.037          1.000          1.000          0.000          0.000          0.000        170.724        283.311          0.000          7.010        561.148        278.464        193.792          3.947         23.389         14.250        611.733           0.115         11.772          7.297
       164      1994         6           13          0.200          1.197          0.834          0.834          0.034              0.039              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.793        196.545       1176.193        405.353      20089.152      14749.193                   0.010                       0.020                       0.029          1.000          1.000          0.000          0.000          0.000        170.758        284.179          0.000          7.011        547.819        272.715        192.973          3.871         22.883         14.437        621.842           0.117         11.799          7.296
       165      1994         6           14          1.200          1.513          1.059          1.059          0.035              0.041              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.925        197.835       1178.159        405.402      20089.361      14749.165                   0.011                       0.058                       0.069          1.000          1.000          0.000          0.000          0.000        170.793        285.273          0.000          7.012        535.543        274.877        192.224          3.913         23.051         14.397        622.137           0.117         11.864          7.296
       166      1994         6           15          0.000          1.026          0.720          0.720          0.022              0.033              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.082        199.131       1178.892        405.448      20089.439      14749.138                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000        170.816        286.015          0.000          7.012        523.249        276.251        191.399          3.939         23.156         14.549        630.559           0.118         11.890          7.296
       167      1994         6           16          0.000          1.462          1.028          0.344          0.038              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.250        200.397       1180.265        405.500      20089.592      14749.108                   0.000                       0.038                       0.038          1.000          1.000          0.000          0.000          0.000        170.853        286.397          0.000          7.013        512.511        278.452        190.661          3.982         23.327         14.588        633.958           0.119         11.929          7.295
       168      1994         6           17          0.800          1.265          0.890          0.809          0.022              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.418        201.646       1181.593        405.553      20089.740      14749.078                   0.000                       0.036                       0.036          1.000          1.000          0.000          0.000          0.000        170.875        287.228          0.000          7.013        502.208        280.400        189.902          4.020         23.478         14.621        636.984           0.120         11.966          7.295
       169      1994         6           18          1.200          1.020          0.719          0.719          0.027              0.035              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.565        202.892       1182.192        405.607      20089.803      14749.049                   0.006                       0.017                       0.022          1.000          1.000          0.000          0.000          0.000        170.902        287.973          0.000          7.014        491.914        281.707        189.082          4.045         23.578         14.752        644.181           0.121         11.988          7.294
       170      1994         6           19          3.000          1.097          0.774          0.774          0.018              0.057              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.630        204.145       1183.802        405.658      20089.959      14749.021                   0.029                       0.047                       0.075          1.000          1.000          0.000          0.000          0.000        170.920        288.765          0.000          7.014        482.625        283.404        188.306          4.078         23.709         14.686        642.709           0.121         12.061          7.294
       171      1994         6           20          3.000          1.114          0.787          0.787          0.012              0.079              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.630        205.408       1183.914        405.707      20089.934      14748.994                   0.047                       0.011                       0.058          1.000          1.000          0.000          0.000          0.000        170.932        289.565          0.000          7.015        473.308        284.489        187.472          4.098         23.791         14.829        650.249           0.122         12.117          7.294
       172      1994         6           21          0.000          1.378          0.975          0.975          0.032              0.069              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.674        206.681       1184.717        405.753      20089.996      14748.970                   0.034                       0.026                       0.060          1.000          1.000          0.000          0.000          0.000        170.964        290.572          0.000          7.015        465.463        286.495        186.734          4.137         23.947         14.864        652.991           0.122         12.171          7.294
       173      1994         6           22          0.000          1.439          1.019          1.019          0.056              0.059              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.747        207.941       1185.915        405.800      20090.109      14748.945                   0.026                       0.034                       0.060          1.000          1.000          0.000          0.000          0.000        171.021        291.646          0.000          7.016        458.448        288.810        186.031          4.182         24.128         14.835        652.856           0.122         12.219          7.293
       174      1994         6           23          0.000          1.936          1.370          1.370          0.052              0.045              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.854        209.151       1188.320        405.857      20090.365      14748.917                   0.016                       0.062                       0.078          1.000          1.000          0.000          0.000          0.000        171.072        293.068          0.000          7.016        452.536        291.735        185.392          4.240         24.357         14.616        644.272           0.121         12.290          7.293
       175      1994         6           24          5.000          1.109          0.784          0.784          0.022              0.087              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.794        210.338       1190.258        405.917      20090.531      14748.887                   0.063                       0.058                       0.121          1.000          1.000          0.000          0.000          0.000        171.094        293.874          0.000          7.017        445.945        293.515        184.642          4.274         24.495         14.414        636.374           0.120         12.407          7.292
       176      1994         6           25          0.400          0.880          0.623          0.623          0.011              0.084              0.050              0.058              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.723        211.483       1191.410        405.985      20090.607      14748.854                   0.067                       0.038                       0.105          1.000          1.000          0.000          0.000          0.000        171.105        294.507          0.000          7.018        439.512        295.010        183.868          4.303         24.610         14.324        633.333           0.119         12.510          7.292
       177      1994         6           26         18.000          1.076          0.762          0.762          0.014              0.187              0.119              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.532        211.369       1192.626        406.336      20090.664      14748.728                   0.101                       0.045                       0.146          1.000          1.000          0.000          0.000          0.000        171.119        295.283          0.000          7.018        433.807        296.815        183.128          4.338         24.750         14.181        627.876           0.118         12.635          7.313
