Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997         7       187         6          1.000          0.200          0.000          0.000          0.317          0.317          0.852          0.000          0.536          0.000          0.069          2.146          1.683          0.000          1.000          1.000          0.036          0.000         12.000              ?         56.162          0.374           0.028         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.082              0.156              0.197              0.216              0.230              0.237              0.242              0.270              0.281              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.317
      1997         7       188         7          1.000          0.000          0.000          0.000          0.214          0.214          0.653          0.000          0.439          0.000          0.072          1.617          1.256          0.000          1.000          1.000          0.035          0.000         12.000              ?         55.826          0.372           0.028         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.143              0.193              0.213              0.228              0.237              0.241              0.270              0.281              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.214
      1997         7       189         8          1.000          0.800          0.000          0.000          0.248          0.248          0.748          0.000          0.500          0.000          0.074          1.536          1.180          0.000          1.000          1.000          0.035          0.000         12.000              ?         55.282          0.369           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.177              0.140              0.189              0.210              0.226              0.236              0.241              0.270              0.281              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248
      1997         7       190         9          1.000          1.200          0.000          0.000          0.066          0.066          0.898          0.000          0.832          0.000          0.076          1.355          1.024          0.000          1.000          1.000          0.034          0.000         12.000              ?         55.058          0.367           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.204              0.177              0.189              0.209              0.225              0.236              0.241              0.270              0.281              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066
      1997         7       191        10          1.000          0.200          0.000          0.000          0.116          0.116          1.104          0.000          0.989          0.000          0.079          1.900          1.419          0.000          1.000          1.000          0.033          0.000         12.000              ?         54.989          0.367           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.085              0.165              0.191              0.208              0.224              0.236              0.241              0.270              0.281              0.303              0.312              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116
      1997         7       192        11          1.000          0.000          0.000          0.000          0.148          0.148          0.612          0.000          0.463          0.000          0.081          1.776          1.316          0.000          1.000          1.000          0.033          0.000         12.000              ?         54.919          0.366           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.141              0.189              0.207              0.223              0.236              0.241              0.270              0.281              0.303              0.312              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148
      1997         7       193        12          1.000          0.000          0.000          0.000          0.066          0.066          0.414          0.000          0.348          0.000          0.083          1.403          1.030          0.000          1.000          1.000          0.032          0.000         12.000              ?         54.878          0.366           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.123              0.186              0.206              0.222              0.235              0.241              0.270              0.281              0.303              0.312              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066
      1997         7       194        13          1.000          0.200          0.000          0.000          0.194          0.194          0.600          0.000          0.406          0.000          0.085          1.936          1.408          0.000          1.000          1.000          0.031          0.000         12.000              ?         54.838          0.366           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.080              0.112              0.182              0.204              0.221              0.235              0.241              0.269              0.280              0.303              0.312              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194
      1997         7       195        14          1.000          0.000          0.000          0.000          0.387          0.387          0.752          0.000          0.364          0.000          0.087          2.088          1.503          0.000          1.000          1.000          0.030          0.000         12.000              ?         54.780          0.365           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.098              0.178              0.202              0.219              0.235              0.240              0.269              0.280              0.302              0.311              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.387
      1997         7       196        15          1.000          0.800          0.000          0.000          0.087          0.087          0.407          0.000          0.320          0.000          0.089          1.018          0.721          0.000          1.000          1.000          0.029          0.000         12.000              ?         54.720          0.365           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.181              0.101              0.176              0.201              0.218              0.234              0.240              0.269              0.280              0.302              0.311              0.316              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.087
      1997         7       197        16          1.000          1.200          0.000          0.000          0.121          0.121          0.977          0.000          0.856          0.000          0.091          1.660          1.156          0.000          1.000          1.000          0.029          0.000         12.000              ?         54.670          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.196              0.136              0.175              0.200              0.217              0.234              0.240              0.269              0.280              0.302              0.311              0.316              0.328              0.337              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.121
      1997         7       198        17          1.000          0.000          0.000          0.000          0.129          0.129          0.906          0.000          0.777          0.000          0.093          1.649          1.131          0.000          1.000          1.000          0.028          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.127              0.176              0.199              0.217              0.234              0.240              0.269              0.280              0.302              0.311              0.316              0.328              0.337              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.129
      1997         7       199        18          1.000          0.200          0.000          0.000          0.219          0.219          0.624          0.000          0.405          0.000          0.095          2.065          1.394          0.000          1.000          1.000          0.027          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.080              0.108              0.175              0.198              0.215              0.234              0.240              0.269              0.280              0.302              0.311              0.316              0.328              0.337              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219
      1997         7       200        19          1.000          0.000          0.000          0.000          0.323          0.323          0.670          0.000          0.347          0.000          0.096          2.141          1.428          0.000          1.000          1.000          0.026          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.091              0.173              0.196              0.214              0.233              0.240              0.268              0.279              0.302              0.311              0.316              0.328              0.337              0.338              0.338              0.336              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323
      1997         7       201        20          1.000          0.000          0.000          0.000          0.243          0.243          0.496          0.000          0.253          0.000          0.098          2.057          1.351          0.000          1.000          1.000          0.025          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.080              0.169              0.195              0.213              0.233              0.239              0.268              0.279              0.302              0.311              0.316              0.328              0.337              0.338              0.338              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243
      1997         7       202        21          1.000          0.200          0.000          0.000          0.231          0.231          0.514          0.000          0.282          0.000          0.099          1.897          1.231          0.000          1.000          1.000          0.024          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.077              0.078              0.164              0.194              0.212              0.233              0.239              0.268              0.279              0.301              0.311              0.316              0.327              0.337              0.338              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231
      1997         7       203        22          1.000          0.000          0.000          0.000          0.404          0.404          0.674          0.000          0.269          0.000          0.100          2.016          1.290          0.000          1.000          1.000          0.023          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.073              0.160              0.192              0.211              0.232              0.239              0.268              0.279              0.301              0.310              0.315              0.327              0.337              0.338              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.404
      1997         7       204        23          1.000          0.200          0.000          0.000          0.489          0.489          0.758          0.000          0.269          0.000          0.101          2.188          1.374          0.000          1.000          1.000          0.022          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.076              0.074              0.154              0.190              0.209              0.232              0.238              0.267              0.278              0.301              0.310              0.315              0.327              0.337              0.338              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.489
      1997         7       205        24          1.000          0.000          0.000          0.000          0.653          0.653          0.905          0.000          0.253          0.000          0.102          2.132          1.314          0.000          1.000          1.000          0.020          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.071              0.149              0.187              0.207              0.231              0.238              0.267              0.278              0.300              0.310              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.653
      1997         7       206        25          1.000          0.000          0.000          0.000          0.686          0.686          0.870          0.000          0.184          0.000          0.103          1.892          1.137          0.000          1.000          1.000          0.018          0.000         12.000              ?         54.646          0.364           0.027         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.069              0.143              0.184              0.205              0.231              0.237              0.266              0.277              0.300              0.309              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.686
      1997         7       207        26          1.000          7.400          0.000          0.000          0.296          0.296          0.572          0.000          0.276          0.000          0.103          1.351          0.786          0.000          1.000          1.000          0.016          0.000         12.000              ?         53.079          0.354           0.026         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.253              0.253              0.252              0.235              0.205              0.230              0.237              0.266              0.277              0.300              0.309              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.296
      1997         7       208        27          1.000          7.800          0.000          0.000          0.243          0.243          1.290          0.000          1.046          0.000          0.104          1.867          1.047          0.000          1.000          1.000          0.015          0.000         12.000              ?         51.783          0.345           0.026         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.277              0.277              0.277              0.277              0.260              0.231              0.237              0.266              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243
      1997         7       209        28          1.000          0.000          0.000          0.000          0.468          0.468          1.465          0.000          0.996          0.000          0.104          1.846          0.997          0.000          1.000          1.000          0.014          0.000         12.000              ?         50.727          0.338           0.025         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.258              0.258              0.259              0.260              0.256              0.234              0.237              0.265              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468
      1997         7       210        29          1.000          0.000          0.000          0.000          0.519          0.519          1.559          0.000          1.040          0.000          0.105          1.995          1.040          0.000          1.000          1.000          0.013          0.000         12.000              ?         50.374          0.336           0.025         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.245              0.245              0.246              0.249              0.250              0.235              0.236              0.265              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.519
      1997         7       211        30          1.000          0.200          0.000          0.000          0.482          0.482          1.623          0.000          1.141          0.000          0.105          2.237          1.141          0.000          1.000          1.000          0.012          0.000         12.000              ?         50.174          0.334           0.025         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.232              0.232              0.234              0.240              0.244              0.235              0.236              0.265              0.276              0.299              0.308              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.482
      1997         7       212        31          1.000          0.000          0.000          0.000          0.571          0.571          1.633          0.000          1.062          0.000          0.105          2.122          1.063          0.000          1.000          1.000          0.010          0.000         12.000              ?         49.929          0.333           0.025         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.187              0.212              0.222              0.233              0.239              0.234              0.236              0.264              0.276              0.298              0.308              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.571
      1997         8       213         1          1.000          0.000          0.000          0.000          0.587          0.587          1.675          0.000          1.088          0.000          0.106          2.277          1.117          0.000          1.000          1.000          0.009          0.000         12.000              ?         49.703          0.331           0.025         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.110              0.194              0.213              0.227              0.235              0.234              0.235              0.264              0.276              0.298              0.308              0.314              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.587
      1997         8       214         2          1.000          0.200          0.000          0.000          0.615          0.615          1.357          0.000          0.742          0.000          0.106          1.971          0.946          0.000          1.000          1.000          0.008          0.000         12.000              ?         49.471          0.330           0.024         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.099              0.184              0.206              0.221              0.232              0.233              0.235              0.264              0.275              0.298              0.307              0.313              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615
      1997         8       215         3          1.000          0.000          0.000          0.000          0.794          0.794          1.386          0.000          0.593          0.000          0.106          2.303          1.081          0.000          1.000          1.000          0.006          0.000         12.000              ?         49.258          0.328           0.024         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.072              0.167              0.200              0.216              0.229              0.232              0.234              0.263              0.275              0.297              0.307              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.794
      1997         8       216         4          1.000          0.000          0.000          0.000          1.230          1.230          1.652          0.000          0.423          0.000          0.106          2.438          1.118          0.000          1.000          1.000          0.004          0.000         12.000              ?         48.899          0.326           0.024         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.149              0.193              0.211              0.224              0.231              0.234              0.262              0.274              0.296              0.306              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.230
      1997         8       217         5          1.000          0.000          0.000          0.000          1.262          1.262          1.636          0.000          0.374          0.000          0.106          2.565          1.141          0.000          1.000          1.000          0.001          0.000         12.000              ?         48.359          0.322           0.024         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.129              0.186              0.205              0.220              0.230              0.233              0.261              0.273              0.295              0.306              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.262
      1997         8       218         6          1.000          0.400          0.000          0.000          0.755          0.755          1.107          0.000          0.352          0.000          0.106          1.698          0.727          0.000          1.000          1.000         -0.001          0.000         12.000              ?         47.691          0.318           0.024         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.118              0.123              0.182              0.202              0.218              0.230              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.755
      1997         8       219         7          1.000         12.600          0.000          0.000          0.256          0.256          0.688          0.000          0.432          0.000          0.106          1.271          0.523          0.000          1.000          1.000         -0.002          0.000         12.000              ?         46.621          0.311           0.023         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.284              0.285              0.285              0.286              0.273              0.231              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.256
      1997         8       220         8          1.000          5.800          0.000          0.000          0.170          0.170          0.747          0.000          0.577          0.000          0.106          1.460          0.577          0.000          1.000          1.000         -0.002          0.000         12.000              ?         46.205          0.308           0.023         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.305              0.305              0.308              0.295              0.250              0.232              0.260              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170
      1997         8       221         9          1.000          0.000          0.000          0.000          0.516          0.516          1.252          0.000          0.736          0.000          0.105          1.912          0.736          0.000          1.000          1.000         -0.003          0.000         12.000              ?         45.933          0.306           0.023         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.290              0.290              0.292              0.283              0.260              0.232              0.260              0.272              0.294              0.305              0.312              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516
