Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         8       228        16          3.000         10.200          0.170          0.000          0.000          0.170          0.653          0.000          0.482          0.000          0.029          1.226          0.483          0.000          1.000          1.000          0.412         25.000          4.656              ?       1989.010         16.563           0.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.335              0.335              0.337              0.323              0.297              0.291              0.298              0.293              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.312              0.311              0.301              0.305              0.310              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.456          0.459          1.218          0.170          0.000          0.000
      1998         8       229        17          3.000          4.000          0.166          0.000          0.000          0.166          0.709          0.000          0.543          0.000          0.029          1.414          0.543          0.000          1.000          1.000          0.397         25.000          4.669              ?       1948.968         16.227           0.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.333              0.334              0.336              0.322              0.295              0.291              0.308              0.301              0.320              0.325              0.327              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.306              0.310              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.474          0.477          1.287          0.166          0.000          0.000
      1998         8       230        18          3.000          0.000          1.141          0.000          0.000          1.141          2.158          0.000          1.017          0.000          0.029          2.720          1.017          0.000          1.000          1.000          0.623         25.000          4.683              ?       1909.889         15.900           0.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.319              0.320              0.323              0.310              0.281              0.280              0.303              0.302              0.322              0.328              0.331              0.339              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.307              0.310              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.509          0.512          1.421          1.141          0.000          0.000
      1998         8       231        19          3.000          0.000          1.422          0.000          0.000          1.422          2.466          0.000          1.044          0.000          0.029          2.950          1.044          0.000          1.000          1.000          1.406         25.000          4.697              ?       1868.345         15.551           0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.309              0.310              0.310              0.313              0.301              0.272              0.273              0.297              0.296              0.321              0.328              0.332              0.342              0.350              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.309              0.310              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.544          0.548          1.572          1.422          0.000          0.000
      1998         8       232        20          3.000          0.000          1.087          0.000          0.000          1.087          1.914          0.000          0.827          0.000          0.029          2.476          0.827          0.000          1.000          1.000          1.577         25.000          4.715              ?       1816.580         15.117           0.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.301              0.302              0.303              0.305              0.294              0.268              0.269              0.293              0.293              0.321              0.327              0.331              0.342              0.352              0.350              0.349              0.347              0.337              0.322              0.309              0.311              0.309              0.302              0.310              0.311              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.573          0.577          1.702          1.087          0.000          0.000
      1998         8       233        21          3.000          2.000          0.856          0.000          0.000          0.856          1.533          0.000          0.677          0.000          0.029          2.119          0.677          0.000          1.000          1.000          1.230         25.000          4.733              ?       1755.924         14.609           0.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.306              0.307              0.308              0.310              0.299              0.269              0.266              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.348              0.337              0.322              0.309              0.310              0.309              0.302              0.311              0.311              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.597          0.601          1.816          0.856          0.000          0.000
      1998         8       234        22          3.000          3.800          0.576          0.000          0.000          0.576          1.249          0.000          0.673          0.000          0.029          2.182          0.673          0.000          1.000          1.000          0.933         25.000          4.754              ?       1675.097         13.931           0.286          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.319              0.320              0.323              0.309              0.278              0.266              0.288              0.290              0.319              0.325              0.329              0.340              0.350              0.351              0.351              0.350              0.338              0.323              0.309              0.310              0.309              0.302              0.311              0.312              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.620          0.624          1.933          0.576          0.000          0.000
      1998         8       235        23          3.000          0.200          0.796          0.000          0.000          0.796          1.484          0.000          0.688          0.000          0.028          2.304          0.688          0.000          1.000          1.000          0.730         25.000          4.764              ?       1658.639         13.793           0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.311              0.311              0.312              0.315              0.303              0.273              0.267              0.287              0.290              0.318              0.324              0.328              0.340              0.350              0.350              0.350              0.350              0.339              0.323              0.310              0.310              0.309              0.302              0.312              0.313              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.641          0.645          2.048          0.796          0.000          0.000
      1998         8       236        24          3.000          0.000          1.131          0.000          0.000          1.131          1.928          0.000          0.796          0.000          0.028          2.763          0.796          0.000          1.000          1.000          0.584         25.000          4.774              ?       1646.075         13.688           0.282          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.303              0.303              0.304              0.307              0.295              0.269              0.266              0.286              0.290              0.317              0.323              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.310              0.311              0.309              0.302              0.312              0.314              0.310              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.663          0.668          2.177          1.131          0.000          0.000
      1998         8       237        25          3.000          0.000          0.884          0.000          0.000          0.884          1.405          0.000          0.521          0.000          0.028          1.876          0.521          0.000          1.000          1.000          0.475         25.000          4.786              ?       1624.109         13.504           0.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.298              0.299              0.301              0.290              0.266              0.264              0.285              0.290              0.316              0.323              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.311              0.310              0.302              0.312              0.315              0.311              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.682          0.686          2.291          0.884          0.000          0.000
      1998         8       238        26          3.000          0.000          1.323          0.000          0.000          1.323          1.975          0.000          0.652          0.000          0.028          2.418          0.652          0.000          1.000          1.000          0.392         25.000          4.803              ?       1581.464         13.147           0.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.290              0.290              0.291              0.293              0.283              0.262              0.261              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.316              0.311              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.706          0.711          2.449          1.323          0.000          0.000
      1998         8       239        27          3.000          0.000          1.945          0.000          0.000          1.945          2.741          0.000          0.796          0.000          0.028          3.066          0.796          0.000          1.000          1.000          0.325         25.000          4.815              ?       1563.135         12.994           0.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.280              0.280              0.281              0.282              0.274              0.257              0.258              0.281              0.290              0.315              0.322              0.325              0.337              0.347              0.348              0.348              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.312              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.733          0.737          2.639          1.945          0.000          0.000
      1998         8       240        28          3.000          0.000          2.357          0.000          0.000          2.357          3.129          0.000          0.772          0.000          0.028          3.105          0.772          0.000          1.000          1.000          0.268         25.000          4.828              ?       1543.760         12.832           0.267          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.268              0.268              0.269              0.270              0.264              0.253              0.255              0.279              0.289              0.313              0.321              0.324              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.313              0.310              0.310          0.000          0.000          0.000          0.000          0.000          0.758          0.762          2.836          2.357          0.000          0.000
      1998         8       241        29          3.000          0.000          2.851          0.000          0.000          2.851          3.605          0.000          0.755          0.000          0.028          3.161          0.755          0.000          1.000          1.000          0.221         25.000          4.841              ?       1522.365         12.653           0.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.252              0.253              0.253              0.255              0.254              0.248              0.251              0.277              0.288              0.312              0.320              0.323              0.336              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.314              0.311              0.310          0.000          0.000          0.000          0.000          0.000          0.782          0.786          3.046          2.851          0.000          0.000
      1998         8       242        30          3.000          0.000          2.712          0.000          0.000          2.712          3.327          0.000          0.615          0.000          0.029          2.681          0.616          0.000          1.000          1.000          0.184         25.000          4.856              ?       1498.886         12.456           0.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.237              0.238              0.242              0.244              0.243              0.248              0.275              0.287              0.311              0.319              0.323              0.336              0.346              0.347              0.347              0.346              0.337              0.322              0.310              0.311              0.309              0.302              0.312              0.318              0.315              0.311              0.310          0.000          0.000          0.000          0.000          0.000          0.803          0.807          3.250          2.712          0.000          0.000
      1998         8       243        31          3.000          0.200          3.164          0.000          0.000          3.164          3.887          0.000          0.723          0.000          0.030          3.258          0.723          0.000          1.000          0.980          0.152         25.000          4.872              ?       1473.300         12.242           0.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.217              0.218              0.221              0.228              0.234              0.238              0.245              0.272              0.285              0.310              0.318              0.322              0.335              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.316              0.312              0.310          0.000          0.000          0.000          0.000          0.000          0.823          0.827          3.464          3.164          0.000          0.000
      1998         9       244         1          3.000          0.000          3.483          0.000          0.000          3.483          4.211          0.000          0.729          0.000          0.032          3.400          0.731          0.000          1.000          0.853          0.125         25.000          4.888              ?       1451.529         12.060           0.253          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.139              0.193              0.206              0.215              0.224              0.233              0.241              0.269              0.284              0.308              0.317              0.322              0.335              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.313              0.311          0.000          0.000          0.000          0.000          0.000          0.838          0.842          3.642          3.483          0.000          0.000
      1998         9       245         2          3.000          0.000          2.854          0.000          0.000          2.854          3.480          0.000          0.626          0.000          0.036          3.461          0.727          0.000          1.000          0.746          0.103         30.095          4.905              ?       1427.300         11.857           0.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.076              0.171              0.194              0.204              0.216              0.229              0.238              0.267              0.282              0.307              0.316              0.321              0.334              0.345              0.346              0.346              0.345              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.314              0.311          0.000          0.000          0.000          0.000          0.000          0.851          0.855          3.810          2.854          0.000          0.000
      1998         9       246         3          3.000          3.000          2.860          0.000          0.000          2.860          3.284          0.000          0.424          0.000          0.045          3.269          0.673          0.000          1.000          0.678          0.086         30.503          4.925              ?       1387.244         11.522           0.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.236              0.233              0.199              0.208              0.225              0.234              0.265              0.281              0.306              0.315              0.320              0.334              0.344              0.345              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.315              0.311          0.000          0.000          0.000          0.000          0.000          0.863          0.867          3.975          2.860          0.000          0.000
      1998         9       247         4          3.000          1.000          0.652          0.000          0.000          0.652          1.054          0.000          0.402          0.000          0.068          1.985          0.402          0.000          1.000          0.660          0.074         30.987          4.949              ?       1331.005         11.052           0.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.236              0.233              0.212              0.207              0.224              0.233              0.264              0.281              0.305              0.314              0.320              0.333              0.344              0.345              0.346              0.345              0.335              0.321              0.308              0.310              0.309              0.301              0.312              0.317              0.317              0.316              0.313          0.000          0.000          0.000          0.000          0.000          0.868          0.872          4.050          0.652          0.000          0.000
      1998         9       248         5          3.000          0.000          0.654          0.000          0.000          0.654          1.121          0.000          0.467          0.000          0.124          2.314          0.467          0.000          1.000          0.634          0.066         31.438          4.972              ?       1293.964         10.742           0.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.204              0.211              0.215              0.215              0.208              0.223              0.232              0.264              0.281              0.305              0.314              0.320              0.333              0.343              0.345              0.345              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.314          0.000          0.000          0.000          0.000          0.000          0.873          0.878          4.132          0.654          0.000          0.000
      1998         9       249         6          3.000          0.000          1.304          0.000          0.000          1.304          1.862          0.000          0.559          0.000          0.253          2.794          0.560          0.000          1.000          0.589          0.058         31.675          4.984              ?       1282.448         10.646           0.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.149              0.194              0.205              0.210              0.206              0.222              0.231              0.263              0.280              0.304              0.313              0.319              0.333              0.343              0.344              0.345              0.344              0.334              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.315          0.000          0.000          0.000          0.000          0.000          0.878          0.883          4.214          1.304          0.000          0.000
      1998         9       250         7          3.000          0.000          1.756          0.000          0.000          1.756          2.363          0.000          0.607          0.000          0.491          3.268          0.651          0.000          1.000          0.552          0.051         31.900          4.995              ?       1272.866         10.566           0.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.083              0.177              0.195              0.202              0.202              0.220              0.229              0.261              0.279              0.303              0.313              0.319              0.332              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.883          0.887          4.286          1.756          0.000          0.000
      1998         9       251         8          3.000          0.000          2.325          0.000          0.000          2.325          2.722          0.000          0.397          0.000          0.674          3.508          0.694          0.000          1.000          0.511          0.043         32.000          5.000              ?       1256.805         10.432           0.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.152              0.185              0.193              0.196              0.217              0.226              0.259              0.277              0.302              0.312              0.318              0.332              0.343              0.344              0.344              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.888          0.892          4.375          2.325          0.000          0.000
      1998         9       252         9          3.000          0.000          1.062          0.000          0.000          1.062          1.324          0.000          0.262          0.000          0.718          2.346          0.461          0.000          1.000          0.510          0.037         32.568          5.028              ?       1235.676         10.255           0.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.134              0.182              0.191              0.195              0.216              0.225              0.258              0.277              0.301              0.311              0.318              0.332              0.342              0.343              0.344              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.891          0.895          4.430          1.062          0.000          0.000
      1998         9       253        10          3.000          0.000          0.836          0.000          0.000          0.836          1.069          0.000          0.233          0.000          0.704          2.103          0.411          0.000          1.000          0.522          0.031         33.091          5.055              ?       1208.184         10.026           0.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.120              0.178              0.190              0.194              0.215              0.223              0.257              0.276              0.300              0.311              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.893          0.898          4.468          0.836          0.000          0.000
      1998         9       254        11          3.000          0.000          0.338          0.000          0.000          0.338          0.532          0.000          0.194          0.000          0.678          1.682          0.328          0.000          1.000          0.538          0.027         33.595          5.080              ?       1189.697          9.871           0.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.109              0.175              0.189              0.194              0.215              0.223              0.257              0.276              0.300              0.310              0.317              0.331              0.342              0.343              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.894          0.899          4.495          0.338          0.000          0.000
      1998         9       255        12          3.000          0.000          0.533          0.000          0.000          0.533          0.745          0.000          0.211          0.000          0.651          2.164          0.422          0.000          1.000          0.559          0.024         34.181          5.109              ?       1173.069          9.732           0.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.097              0.172              0.189              0.194              0.214              0.222              0.256              0.275              0.299              0.310              0.317              0.331              0.341              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.896          0.901          4.524          0.533          0.000          0.000
      1998         9       256        13          3.000         22.600          0.556          0.000          0.000          0.556          0.788          0.000          0.233          0.000          0.626          2.071          0.404          0.000          1.000          0.566          0.021         34.559          5.128              ?       1158.953          9.614           0.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.314              0.317              0.303              0.242              0.221              0.255              0.275              0.299              0.309              0.317              0.331              0.341              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          0.000          0.000          0.000          0.000          0.000          0.898          0.903          4.559          0.556          0.000          0.000
      1998         9       257        14          3.000          5.000          0.554          0.000          0.000          0.554          0.894          0.000          0.340          0.000          0.603          1.752          0.341          0.000          1.000          0.579          0.018         34.955          5.148              ?       1142.443          9.477           0.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.317              0.318              0.322              0.308              0.276              0.223              0.256              0.275              0.299              0.309              0.316              0.331              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.317          0.000          0.000          0.000          0.000          0.000          0.899          0.904          4.583          0.554          0.000          0.000
      1998         9       258        15          3.000          6.600          0.542          0.000          0.000          0.542          1.033          0.000          0.491          0.000          0.581          2.531          0.491          0.000          1.000          0.583          0.016         35.307          5.165              ?       1128.037          9.356           0.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.331              0.332              0.334              0.320              0.290              0.246              0.256              0.275              0.299              0.309              0.316              0.330              0.341              0.342              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000          0.000          0.000          0.000          0.901          0.907          4.622          0.542          0.000          0.000
      1998         9       259        16          3.000          0.100          0.880          0.000          0.000          0.880          1.418          0.000          0.539          0.000          0.561          2.780          0.539          0.000          1.000          0.581          0.014         35.604          5.180              ?       1116.385          9.259           0.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.317              0.318              0.321              0.308              0.278              0.265              0.257              0.274              0.298              0.309              0.316              0.330              0.341              0.342              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000          0.000          0.000          0.000          0.903          0.909          4.663          0.880          0.000          0.000
      1998         9       260        17          3.000          0.000          0.968          0.000          0.000          0.968          1.408          0.000          0.440          0.000          0.542          2.276          0.440          0.000          1.000          0.594          0.012         35.992          5.200              ?       1104.736          9.162           0.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.309              0.310              0.310              0.313              0.301              0.272              0.267              0.259              0.274              0.298              0.309              0.316              0.330              0.340              0.342              0.342              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000          0.000          0.000          0.000          0.904          0.910          4.687          0.968          0.000          0.000
      1998         9       261        18          3.000          0.000          1.592          0.000          0.000          1.592          2.206          0.000          0.614          0.000          0.524          3.180          0.614          0.000          1.000          0.613          0.011         36.478          5.224              ?       1093.692          9.070           0.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.300              0.300              0.301              0.303              0.293              0.267              0.265              0.260              0.274              0.298              0.308              0.316              0.330              0.340              0.342              0.342              0.342              0.332              0.318              0.306              0.307              0.307              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000          0.000          0.000          0.000          0.905          0.911          4.712          1.592          0.000          0.000
      1998         9       262        19          3.000          0.000          0.945          0.000          0.000          0.945          1.323          0.000          0.378          0.000          0.508          1.961          0.378          0.000          1.000          0.649          0.009         37.046          5.252              ?       1080.940          8.963           0.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.294              0.295              0.295              0.297              0.287              0.264              0.263              0.262              0.274              0.297              0.308              0.315              0.329              0.340              0.341              0.342              0.341              0.332              0.318              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316          0.000          0.000          0.000          0.000          0.000          0.905          0.912          4.716          0.945          0.000          0.000
