Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997         7       204        23          1.000          0.200          0.000          0.000          0.492          0.492          0.761          0.000          0.269          0.000          0.101          2.187          1.371          0.000          1.000          1.000          0.022          0.000          0.000              ?         54.647          0.364           0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.076              0.074              0.154              0.190              0.209              0.232              0.238              0.267              0.278              0.301              0.310              0.315              0.327              0.337              0.338              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.492
      1997         7       205        24          1.000          0.000          0.000          0.000          0.656          0.656          0.908          0.000          0.252          0.000          0.102          2.131          1.311          0.000          1.000          1.000          0.020          0.000          0.000              ?         54.647          0.364           0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.071              0.149              0.187              0.207              0.231              0.238              0.267              0.278              0.300              0.310              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.656
      1997         7       206        25          1.000          0.000          0.000          0.000          0.689          0.689          0.873          0.000          0.184          0.000          0.103          1.892          1.134          0.000          1.000          1.000          0.018          0.000          0.000              ?         54.647          0.364           0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.069              0.143              0.184              0.205              0.231              0.237              0.266              0.277              0.300              0.309              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689
      1997         7       207        26          1.000          7.400          0.000          0.000          0.297          0.297          0.573          0.000          0.275          0.000          0.103          1.350          0.784          0.000          1.000          1.000          0.016          0.000          0.000              ?         53.081          0.354           0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.253              0.253              0.252              0.235              0.205              0.230              0.237              0.266              0.277              0.300              0.309              0.315              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.297
      1997         7       208        27          1.000          7.800          0.000          0.000          0.245          0.245          1.287          0.000          1.042          0.000          0.104          1.867          1.043          0.000          1.000          1.000          0.015          0.000          0.000              ?         51.784          0.345           0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.277              0.277              0.277              0.277              0.260              0.231              0.237              0.266              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245
      1997         7       209        28          1.000          0.000          0.000          0.000          0.471          0.471          1.464          0.000          0.992          0.000          0.104          1.845          0.992          0.000          1.000          1.000          0.014          0.000          0.000              ?         50.727          0.338           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.258              0.258              0.259              0.260              0.256              0.234              0.237              0.265              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.471
      1997         7       210        29          1.000          0.000          0.000          0.000          0.523          0.523          1.558          0.000          1.035          0.000          0.105          1.995          1.035          0.000          1.000          1.000          0.013          0.000          0.000              ?         50.375          0.336           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.245              0.245              0.246              0.249              0.250              0.235              0.236              0.265              0.277              0.299              0.309              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.523
      1997         7       211        30          1.000          0.200          0.000          0.000          0.485          0.485          1.620          0.000          1.135          0.000          0.105          2.237          1.136          0.000          1.000          1.000          0.012          0.000          0.000              ?         50.174          0.334           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.232              0.233              0.234              0.240              0.244              0.234              0.236              0.265              0.276              0.299              0.308              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485
      1997         7       212        31          1.000          0.000          0.000          0.000          0.575          0.575          1.631          0.000          1.056          0.000          0.105          2.122          1.058          0.000          1.000          1.000          0.010          0.000          0.000              ?         49.930          0.333           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.188              0.212              0.222              0.233              0.239              0.234              0.236              0.264              0.276              0.298              0.308              0.314              0.327              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575
      1997         8       213         1          1.000          0.000          0.000          0.000          0.591          0.591          1.675          0.000          1.084          0.000          0.106          2.276          1.111          0.000          1.000          1.000          0.009          0.000          0.000              ?         49.703          0.331           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.111              0.194              0.213              0.227              0.235              0.234              0.235              0.264              0.276              0.298              0.308              0.314              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.591
      1997         8       214         2          1.000          0.200          0.000          0.000          0.619          0.619          1.366          0.000          0.746          0.000          0.106          1.970          0.941          0.000          1.000          1.000          0.008          0.000          0.000              ?         49.470          0.330           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.100              0.184              0.206              0.221              0.232              0.233              0.235              0.264              0.275              0.297              0.307              0.313              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.619
      1997         8       215         3          1.000          0.000          0.000          0.000          0.800          0.800          1.395          0.000          0.595          0.000          0.106          2.302          1.075          0.000          1.000          1.000          0.006          0.000          0.000              ?         49.256          0.328           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.072              0.167              0.200              0.216              0.228              0.232              0.234              0.263              0.275              0.297              0.307              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.800
      1997         8       216         4          1.000          0.000          0.000          0.000          1.239          1.239          1.662          0.000          0.423          0.000          0.106          2.437          1.111          0.000          1.000          1.000          0.004          0.000          0.000              ?         48.896          0.326           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.149              0.193              0.210              0.224              0.231              0.233              0.262              0.274              0.296              0.306              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.239
      1997         8       217         5          1.000          0.000          0.000          0.000          1.272          1.272          1.645          0.000          0.374          0.000          0.106          2.564          1.134          0.000          1.000          1.000          0.001          0.000          0.000              ?         48.353          0.322           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.129              0.186              0.205              0.220              0.230              0.233              0.261              0.273              0.295              0.306              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.272
      1997         8       218         6          1.000          0.400          0.000          0.000          0.761          0.761          1.112          0.000          0.351          0.000          0.106          1.697          0.722          0.000          1.000          1.000         -0.001          0.000          0.000              ?         47.682          0.318           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.118              0.123              0.182              0.202              0.218              0.230              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761
      1997         8       219         7          1.000         12.600          0.000          0.000          0.258          0.258          0.689          0.000          0.430          0.000          0.106          1.271          0.519          0.000          1.000          1.000         -0.002          0.000          0.000              ?         46.612          0.311           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.284              0.285              0.285              0.286              0.273              0.231              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.258
      1997         8       220         8          1.000          5.800          0.000          0.000          0.171          0.171          0.743          0.000          0.572          0.000          0.106          1.459          0.572          0.000          1.000          1.000         -0.002          0.000          0.000              ?         46.196          0.308           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.305              0.305              0.308              0.295              0.250              0.232              0.260              0.272              0.294              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.171
      1997         8       221         9          1.000          0.000          0.000          0.000          0.521          0.521          1.251          0.000          0.730          0.000          0.105          1.911          0.730          0.000          1.000          1.000         -0.003          0.000          0.000              ?         45.924          0.306           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.290              0.290              0.292              0.283              0.260              0.232              0.260              0.272              0.294              0.305              0.312              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.521
      1997         8       222        10          1.000          0.200          0.000          0.000          0.976          0.976          1.887          0.000          0.911          0.000          0.105          2.439          0.911          0.000          1.000          1.000         -0.004          0.000          0.000              ?         45.619          0.304           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.282              0.283              0.283              0.285              0.276              0.258              0.233              0.259              0.271              0.294              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.976
      1997         8       223        11          1.000          9.400          0.000          0.000          0.382          0.382          0.807          0.000          0.425          0.000          0.105          1.167          0.425          0.000          1.000          1.000         -0.005          0.000          0.000              ?         45.124          0.301           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.323              0.324              0.325              0.328              0.314              0.282              0.235              0.259              0.271              0.293              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.382
      1997         8       224        12          1.000          1.000          0.000          0.000          0.436          0.436          1.039          0.000          0.603          0.000          0.105          1.688          0.603          0.000          1.000          1.000         -0.005          0.000          0.000              ?         44.538          0.297           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.319              0.320              0.323              0.309              0.279              0.247              0.259              0.271              0.293              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436
      1997         8       225        13          1.000          0.000          0.000          0.000          0.320          0.320          0.791          0.000          0.472          0.000          0.105          1.362          0.472          0.000          1.000          1.000         -0.006          0.000          0.000              ?         43.906          0.293           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.314              0.317              0.304              0.274              0.254              0.259              0.270              0.293              0.304              0.311              0.325              0.336              0.336              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.320
      1997         8       226        14          1.000          0.000          0.000          0.000          0.795          0.795          1.442          0.000          0.648          0.000          0.104          1.919          0.648          0.000          1.000          1.000         -0.006          0.000          0.000              ?         43.203          0.288           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.306              0.307              0.310              0.298              0.270              0.256              0.260              0.270              0.293              0.303              0.311              0.325              0.336              0.336              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.795
      1997         8       227        15          1.000          0.000          0.000          0.000          1.201          1.201          1.944          0.000          0.744          0.000          0.104          2.287          0.744          0.000          1.000          1.000         -0.008          0.000          0.000              ?         42.505          0.283           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.298              0.299              0.299              0.302              0.291              0.266              0.256              0.260              0.269              0.292              0.303              0.310              0.325              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.201
      1997         8       228        16          1.000          0.000          0.000          0.000          2.510          2.510          3.392          0.000          0.882          0.000          0.104          2.816          0.882          0.000          1.000          1.000         -0.010          0.000          0.000              ?         41.914          0.279           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.287              0.287              0.288              0.289              0.281              0.261              0.255              0.259              0.268              0.290              0.301              0.310              0.324              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.510
      1997         8       229        17          1.000          0.000          0.000          0.000          0.901          0.901          1.486          0.000          0.585          0.000          0.103          1.932          0.585          0.000          1.000          1.000         -0.012          0.000          0.000              ?         41.260          0.275           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.281              0.282              0.282              0.284              0.276              0.258              0.254              0.259              0.267              0.290              0.301              0.309              0.324              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.901
      1997         8       230        18          1.000          0.000          0.000          0.000          0.849          0.849          1.479          0.000          0.631          0.000          0.103          2.155          0.631          0.000          1.000          1.000         -0.013          0.000          0.000              ?         40.878          0.273           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.276              0.276              0.277              0.278              0.271              0.255              0.253              0.259              0.267              0.289              0.301              0.309              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.849
      1997         8       231        19          1.000          0.000          0.000          0.000          1.508          1.508          2.265          0.000          0.756          0.000          0.103          2.656          0.757          0.000          1.000          1.000         -0.014          0.000          0.000              ?         40.539          0.270           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.267              0.267              0.268              0.269              0.264              0.253              0.252              0.258              0.266              0.289              0.300              0.309              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.508
      1997         8       232        20          1.000          0.000          0.000          0.000          1.994          1.994          2.691          0.000          0.698          0.000          0.103          2.512          0.698          0.000          1.000          1.000         -0.016          0.000          0.000              ?         40.218          0.268           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.256              0.256              0.257              0.258              0.256              0.250              0.250              0.257              0.265              0.287              0.299              0.308              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.994
      1997         8       233        21          1.000          0.200          0.000          0.000          2.666          2.666          3.370          0.000          0.704          0.000          0.102          2.619          0.704          0.000          1.000          1.000         -0.018          0.000          0.000              ?         39.762          0.265           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.244              0.245              0.245              0.247              0.248              0.247              0.248              0.256              0.263              0.286              0.298              0.307              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.666
      1997         8       234        22          1.000          0.000          0.000          0.000          2.891          2.891          3.606          0.000          0.715          0.000          0.102          2.760          0.715          0.000          1.000          1.000         -0.020          0.000          0.000              ?         39.376          0.263           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.220              0.223              0.226              0.234              0.240              0.244              0.246              0.254              0.261              0.284              0.296              0.307              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.891
      1997         8       235        23          1.000          4.400          0.000          0.000          2.698          2.698          3.374          0.000          0.676          0.000          0.101          2.707          0.677          0.000          1.000          1.000         -0.022          0.000          0.000              ?         38.893          0.259           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.265              0.265              0.265              0.263              0.240              0.241              0.244              0.253              0.260              0.282              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.698
      1997         8       236        24          1.000          0.000          0.000          0.000          0.419          0.419          0.856          0.000          0.437          0.000          0.101          1.799          0.437          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.732          0.258           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.248              0.249              0.249              0.250              0.247              0.241              0.243              0.252              0.260              0.282              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.419
      1997         8       237        25          1.000          0.000          0.000          0.000          0.633          0.633          1.046          0.000          0.413          0.000          0.101          1.724          0.413          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.466          0.256           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.241              0.242              0.242              0.244              0.244              0.240              0.242              0.252              0.259              0.282              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.633
      1997         8       238        26          1.000          1.200          0.000          0.000          0.532          0.532          0.910          0.000          0.378          0.000          0.100          1.601          0.378          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.100          0.254           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.255              0.255              0.254              0.252              0.243              0.239              0.242              0.252              0.259              0.282              0.294              0.306              0.323              0.334              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.532
