Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()            (?)             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         5       150        30          3.000          0.000          0.000          0.000          0.000          0.000          0.277          0.000          0.277          0.000          0.036          1.503          1.035          0.000          0.000          0.000         -0.010              ?          1.999              ?       4181.318         29.908          0.571         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.064              0.094              0.180              0.207              0.224              0.237              0.243              0.235              0.204              0.219              0.248              0.286              0.307              0.322              0.325              0.327              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         5       151        31          3.000          0.000          0.000          0.000          0.000          0.000          0.261          0.000          0.261          0.000          0.036          1.633          1.125          0.000          0.000          0.000         -0.010              ?          2.000              ?       4161.675         29.768          0.569         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.063              0.087              0.177              0.205              0.223              0.237              0.242              0.235              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.327              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       152         1          3.000          0.000          0.000          0.000          0.000          0.000          0.257          0.000          0.257          0.000          0.036          2.521          1.741          0.000          0.000          0.000         -0.007              ?          2.290              ?       4144.504         29.645          0.568         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.061              0.080              0.174              0.204              0.223              0.236              0.242              0.235              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       153         2          3.000          0.000          0.000          0.000          0.000          0.000          0.217          0.000          0.217          0.000          0.036          1.514          1.047          0.000          0.000          0.000         -0.007              ?          2.395              ?       4138.351         29.601          0.567         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.061              0.077              0.171              0.203              0.222              0.236              0.242              0.235              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       154         3          3.000          0.600          0.000          0.000          0.000          0.000          0.336          0.000          0.336          0.000          0.036          1.603          1.109          0.000          0.000          0.000         -0.007              ?          2.527              ?       4130.077         29.542          0.566         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.139              0.081              0.168              0.202              0.221              0.236              0.242              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       155         4          3.000          0.000          0.000          0.000          0.000          0.000          0.543          0.000          0.543          0.000          0.036          2.097          1.452          0.000          0.000          0.000         -0.012              ?          2.680              ?       4124.831         29.504          0.566         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.061              0.078              0.167              0.201              0.221              0.236              0.242              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       156         5          3.000          0.000          0.000          0.000          0.000          0.000          0.221          0.000          0.221          0.000          0.035          2.393          1.658          0.000          0.000          0.000         -0.006              ?          2.805              ?       4124.831         29.504          0.566         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.060              0.073              0.164              0.200              0.221              0.236              0.242              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       157         6          3.000          7.200          0.000          0.000          0.000          0.000          0.256          0.000          0.256          0.000          0.035          0.925          0.641          0.000          0.000          0.000         -0.008              ?          2.905              ?       4091.156         29.263          0.563         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.258              0.258              0.258              0.251              0.223              0.235              0.241              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       158         7          3.000         14.600          0.000          0.000          0.000          0.000          0.740          0.000          0.740          0.000          0.035          1.066          0.741          0.000          0.000          0.000         -0.008              ?          2.995              ?       4064.102         29.070          0.560         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.264              0.241              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         6       159         8          3.000          0.000          0.000          0.000          0.000          0.000          1.555          0.000          1.555          0.000          0.035          2.232          1.555          0.000          0.000          1.000         -0.011              ?          3.000              ?       4035.012         28.862          0.558         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.300              0.301              0.301              0.304              0.293              0.268              0.243              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.008          0.009          0.017          0.000          0.000          0.000
      1998         6       160         9          3.000          0.000          0.013          0.000          0.000          0.013          1.505          0.000          1.492          0.000          0.035          2.169          1.492          0.000          1.000          1.000         -0.007              ?          4.000              ?       4013.633         28.709          0.556         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.291              0.292              0.293              0.295              0.285              0.264              0.245              0.236              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.009          0.010          0.019          0.013          0.000          0.000
      1998         6       161        10          3.000          0.200          0.012          0.000          0.000          0.012          1.458          0.000          1.446          0.000          0.035          2.102          1.447          0.000          1.000          1.000         -0.008              ?          4.037              ?       3999.158         28.605          0.555         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.285              0.285              0.286              0.287              0.279              0.260              0.245              0.237              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.010          0.011          0.020          0.012          0.000          0.000
      1998         6       162        11          3.000          0.200          0.014          0.000          0.000          0.014          1.354          0.000          1.340          0.000          0.035          1.947          1.340          0.000          1.000          1.000         -0.008              ?          4.045              ?       3984.875         28.503          0.553         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.278              0.279              0.279              0.281              0.273              0.257              0.246              0.237              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.011          0.012          0.022          0.014          0.000          0.000
      1998         6       163        12          3.000          0.000          0.015          0.000          0.000          0.015          1.179          0.000          1.164          0.000          0.035          1.693          1.165          0.000          1.000          1.000         -0.010              ?          4.056              ?       3960.840         28.331          0.551         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.271              0.271              0.272              0.273              0.267              0.255              0.246              0.237              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.012          0.013          0.024          0.015          0.000          0.000
      1998         6       164        13          3.000          0.000          0.006          0.000          0.000          0.006          0.719          0.000          0.713          0.000          0.035          1.037          0.714          0.000          1.000          1.000         -0.007              ?          4.063              ?       3950.057         28.254          0.550         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.267              0.268              0.268              0.269              0.264              0.253              0.246              0.237              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.012          0.013          0.025          0.006          0.000          0.000
      1998         6       165        14          3.000          0.000          0.014          0.000          0.000          0.014          1.136          0.000          1.122          0.000          0.035          1.631          1.122          0.000          1.000          1.000         -0.008              ?          4.072              ?       3934.950         28.146          0.549         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.259              0.259              0.260              0.262              0.259              0.251              0.246              0.238              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.013          0.014          0.027          0.014          0.000          0.000
      1998         6       166        15          3.000          0.000          0.013          0.000          0.000          0.013          1.120          0.000          1.107          0.000          0.034          1.610          1.107          0.000          1.000          1.000         -0.008              ?          4.080              ?       3922.812         28.059          0.548         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.250              0.250              0.251              0.254              0.254              0.249              0.246              0.238              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.015          0.015          0.029          0.013          0.000          0.000
      1998         6       167        16          3.000          0.200          0.011          0.000          0.000          0.011          1.296          0.000          1.285          0.000          0.034          1.870          1.286          0.000          1.000          1.000         -0.009              ?          4.087              ?       3915.973         28.010          0.547         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.240              0.241              0.242              0.246              0.250              0.248              0.246              0.238              0.205              0.219              0.248              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.016          0.016          0.031          0.011          0.000          0.000
      1998         6       168        17          3.000          0.000          0.014          0.000          0.000          0.014          1.383          0.000          1.369          0.000          0.034          1.996          1.370          0.000          1.000          1.000         -0.007              ?          4.094              ?       3912.103         27.983          0.547         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.203              0.218              0.227              0.239              0.246              0.247              0.245              0.238              0.205              0.219              0.249              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.017          0.017          0.033          0.014          0.000          0.000
      1998         6       169        18          3.000          0.200          0.012          0.000          0.000          0.012          1.326          0.000          1.314          0.000          0.034          1.934          1.326          0.000          1.000          1.000         -0.007              ?          4.099              ?       3910.119         27.968          0.547         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.159              0.205              0.219              0.233              0.242              0.246              0.245              0.238              0.205              0.219              0.249              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.017          0.018          0.035          0.012          0.000          0.000
      1998         6       170        19          3.000          0.000          0.014          0.000          0.000          0.014          0.994          0.000          0.980          0.000          0.034          1.501          1.028          0.000          1.000          1.000         -0.008              ?          4.106              ?       3907.546         27.950          0.546         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.103              0.193              0.214              0.229              0.239              0.245              0.245              0.239              0.205              0.219              0.249              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.018          0.019          0.037          0.014          0.000          0.000
      1998         6       171        20          3.000          2.800          0.010          0.000          0.000          0.010          0.484          0.000          0.474          0.000          0.034          0.713          0.488          0.000          1.000          1.000         -0.008              ?          4.114              ?       3899.215         27.890          0.546         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.251              0.251              0.250              0.241              0.237              0.244              0.245              0.239              0.205              0.219              0.249              0.286              0.306              0.322              0.325              0.326              0.327              0.319              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.019          0.019          0.038          0.010          0.000          0.000
      1998         6       172        21          3.000         26.800          0.006          0.000          0.000          0.006          0.527          0.000          0.521          0.000          0.034          0.761          0.521          0.000          1.000          1.000         -0.011              ?          4.125              ?       3857.116         27.589          0.542         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.335              0.335              0.336              0.338              0.324              0.298              0.294              0.265              0.205              0.219              0.249              0.286              0.306              0.321              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.020          0.020          0.040          0.006          0.000          0.000
      1998         6       173        22          3.000         14.200          0.001          0.000          0.000          0.001          0.472          0.000          0.471          0.000          0.034          0.687          0.471          0.000          1.000          1.000         -0.007              ?          4.133              ?       3836.963         27.445          0.540         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.321              0.256              0.219              0.249              0.286              0.306              0.321              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.020          0.021          0.041          0.001          0.000          0.000
      1998         6       174        23          3.000         49.200          0.002          0.000          0.000          0.002          0.472          0.000          0.470          0.000          0.034          0.685          0.470          0.000          1.000          1.000         -0.008              ?          4.141              ?       3818.148         27.311          0.538         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.335              0.336              0.336              0.338              0.324              0.299              0.299              0.327              0.326              0.331              0.324              0.287              0.306              0.321              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.021          0.021          0.042          0.002          0.000          0.000
      1998         6       175        24          3.000          0.600          0.006          0.000          0.000          0.006          0.939          0.000          0.933          0.000          0.034          1.360          0.933          0.000          1.000          1.000          0.226              ?          4.148              ?       3802.037         27.195          0.536         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.324              0.325              0.326              0.328              0.314              0.285              0.283              0.308              0.308              0.324              0.330              0.330              0.309              0.321              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.022          0.023          0.044          0.006          0.000          0.000
      1998         6       176        25          3.000          0.600          0.005          0.000          0.000          0.005          0.593          0.000          0.588          0.000          0.033          0.857          0.588          0.000          1.000          1.000          1.477              ?          4.156              ?       3784.857         27.072          0.535         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.319              0.320              0.322              0.324              0.311              0.281              0.279              0.302              0.302              0.322              0.329              0.332              0.323              0.322              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.023          0.023          0.046          0.005          0.000          0.000
      1998         6       177        26          3.000          0.000          0.007          0.000          0.000          0.007          0.999          0.000          0.992          0.000          0.033          1.446          0.992          0.000          1.000          1.000          1.263              ?          4.161              ?       3777.640         27.021          0.534         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.298              0.297              0.321              0.328              0.331              0.334              0.323              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.024          0.024          0.048          0.007          0.000          0.000
      1998         6       178        27          3.000          0.200          0.012          0.000          0.000          0.012          1.017          0.000          1.005          0.000          0.033          1.467          1.005          0.000          1.000          1.000          1.177              ?          4.167              ?       3770.747         26.971          0.534         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.308              0.309              0.310              0.312              0.301              0.272              0.271              0.295              0.294              0.321              0.328              0.331              0.338              0.326              0.324              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.025          0.025          0.050          0.012          0.000          0.000
      1998         6       179        28          3.000          0.000          0.020          0.000          0.000          0.020          1.110          0.000          1.090          0.000          0.033          1.591          1.090          0.000          1.000          1.000          1.282              ?          4.175              ?       3753.156         26.846          0.532         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.293              0.292              0.320              0.327              0.330              0.339              0.332              0.325              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.027          0.027          0.054          0.020          0.000          0.000
      1998         6       180        29          3.000          0.000          0.032          0.000          0.000          0.032          1.369          0.000          1.337          0.000          0.033          1.955          1.337          0.000          1.000          1.000          1.113              ?          4.184              ?       3737.040         26.730          0.530         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.294              0.295              0.296              0.298              0.288              0.265              0.267              0.290              0.291              0.320              0.326              0.330              0.338              0.338              0.325              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311          0.000          0.000         -0.000          0.000          0.000          0.029          0.030          0.059          0.032          0.000          0.000
      1998         6       181        30          3.000          5.200          0.016          0.000          0.000          0.016          0.891          0.000          0.875          0.000          0.033          1.283          0.875          0.000          1.000          1.000          0.892              ?          4.194              ?       3706.531         26.512          0.527         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.316              0.317              0.318              0.321              0.308              0.275              0.266              0.289              0.291              0.319              0.326              0.329              0.338              0.341              0.326              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.031          0.032          0.063          0.016          0.000          0.000
      1998         7       182         1          3.000          0.200          0.025          0.000          0.000          0.025          1.383          0.000          1.358          0.000          0.033          1.993          1.358          0.000          1.000          1.000          0.720              ?          4.199              ?       3697.106         26.445          0.527         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.308              0.308              0.309              0.312              0.300              0.272              0.267              0.288              0.291              0.319              0.325              0.328              0.339              0.344              0.327              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.033          0.034          0.067          0.025          0.000          0.000
      1998         7       183         2          3.000          0.000          0.006          0.000          0.000          0.006          0.446          0.000          0.440          0.000          0.033          0.648          0.440          0.000          1.000          1.000          0.620              ?          4.204              ?       3690.163         26.395          0.526         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.304              0.305              0.306              0.309              0.297              0.270              0.266              0.288              0.291              0.318              0.324              0.328              0.338              0.345              0.329              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.034          0.034          0.068          0.006          0.000          0.000
      1998         7       184         3          3.000          0.000          0.016          0.000          0.000          0.016          0.832          0.000          0.816          0.000          0.033          1.201          0.816          0.000          1.000          1.000          0.545              ?          4.212              ?       3676.240         26.295          0.525         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.300              0.300              0.301              0.303              0.293              0.267              0.265              0.287              0.291              0.318              0.324              0.327              0.338              0.345              0.331              0.326              0.327              0.318              0.307              0.296              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.035          0.036          0.072          0.016          0.000          0.000
