Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,12,342,8,5.000000,0.169935,0.073975,0.091113,0.141846,0.161860,0.192630,0.191611,0.204231,0.211379,0.227286,0.255603,0.275418,0.312929,0.335589,0.338568,0.339723,0.339334,0.329799,0.316753,0.304813,0.306189,0.305354,0.299015,0.309743,0.315114,0.315289,0.315447,0.315522,0.112032,0.150442,0.346384,1.044188,0.870600,0.308681,0.219338,0.158980,0.186013,0.131306,0.006002,0.067081,0.072320,0.527308,0.772240,1.000520,1.189873,1.300372,1.357657,1.373781,1.053752,2.112928,3.175282,2.783955,0.015089,0.001050,0.079797,0.207279,0.761459,0.120772,0.065599,0.024258,2.832327,0.698638,1.185446,0.123355,40.488026,142.308487,278.061249,2.941996,0.585968,1.218246,0.090556,50.068592,107.167641,0.800000,7.732934,8.399492,1780.661549,0.747296,0.000000,1.547761,25.874662,0.000000,0.000017,-0.001931,0.221293,387.950012,359.377625,237.066116,122.311569,120.717346,102.107483,0.000000,76.880630,28.621452,1.362797,8940.067383,0.022779,2.317678,0.145422,0.000000,207.470062,12.169847,8690.444336,0.115296,0.875989,4.917036,297.220642,0.046625,0.056681,0.000000,?,16.409708,4.114695,0.000000,0.000000,124.368050,38.123104,7.357630,1.943246,0.557035,6.745085,132.720093,1347.875732,18.403565,7.171615,1.144702,0.586664,100.363892
1999,12,343,9,6.000000,0.248468,0.247881,0.245464,0.210950,0.162163,0.192629,0.191611,0.204231,0.211378,0.227288,0.255603,0.275632,0.313021,0.335267,0.338357,0.339553,0.339190,0.329666,0.316644,0.304721,0.306108,0.305285,0.298947,0.309682,0.315060,0.315237,0.315396,0.315470,0.060895,0.138848,0.295279,1.009590,0.872208,0.293446,0.210238,0.156335,0.184248,0.133317,0.005996,0.068208,0.060486,0.527035,0.771526,0.999299,1.188493,1.298981,1.356343,1.372363,1.052520,2.110434,3.171659,2.780985,0.037601,0.085686,0.164782,0.377162,0.817395,0.120955,0.065586,0.023780,2.670266,0.687136,1.603581,0.120989,48.493549,142.308685,278.015656,2.775385,0.579019,1.636374,0.088196,58.074097,107.167824,9.600000,1.388162,1.642804,1788.302690,1.594358,0.000000,0.363023,5.739577,0.000000,0.000003,-0.000219,0.047019,9.600000,1.595839,1.594358,0.001481,0.000003,-0.000205,0.000000,0.363023,28.408943,1.777765,8942.259766,0.005326,0.000282,0.000034,0.000000,207.905197,13.742661,8690.425781,0.027809,0.563240,10.423061,440.908447,0.073930,0.655261,0.000000,?,4.070086,3.944469,0.000000,0.000000,124.818176,38.178391,7.379100,1.795348,0.937696,6.883075,133.033264,1347.892334,11.964773,7.171460,1.097214,0.581102,-0.053547
1999,12,347,13,6.000000,0.063883,0.102470,0.180704,0.198297,0.170791,0.192626,0.191609,0.204230,0.211372,0.227296,0.255606,0.276487,0.313085,0.334173,0.337550,0.338888,0.338631,0.329159,0.316231,0.304378,0.305809,0.305030,0.298685,0.309451,0.314853,0.315035,0.315198,0.315274,0.081505,0.205390,0.616625,1.258899,1.164195,0.355083,0.241108,0.168034,0.193191,0.141227,0.004397,0.073340,0.053961,0.526115,0.768958,0.994790,1.183364,1.293836,1.351487,1.367104,1.047925,2.101053,3.157887,2.769533,0.058474,0.083875,0.162252,0.389185,0.775114,0.094269,0.045602,0.012702,3.681697,0.745759,1.563169,0.077077,44.961945,142.309631,277.819580,3.802251,0.623006,1.585970,0.054276,54.542416,107.168579,0.000000,0.044860,4.714218,1783.357677,3.470016,0.000000,1.367867,27.508646,0.000000,0.000012,-0.000883,0.159804,9.600000,5.172987,5.064374,0.108613,0.000015,-0.001131,0.000000,1.730890,29.369701,1.687869,8942.704102,0.020009,0.001403,0.000175,0.000000,207.916870,13.488791,8690.240234,0.104590,1.309509,10.041432,430.623962,0.072247,0.635849,0.000000,?,4.716419,3.915505,0.000000,0.000000,125.839523,38.353886,7.427035,2.550484,0.952157,6.686134,132.795166,1347.834961,15.871377,9.088661,1.258330,0.609322,-0.277637
1999,12,362,28,6.000000,0.331971,0.332795,0.333597,0.335866,0.321191,0.292626,0.267957,0.202083,0.209371,0.226205,0.254205,0.274448,0.303251,0.328922,0.334890,0.336706,0.336781,0.327520,0.314925,0.303290,0.304811,0.304119,0.297923,0.308747,0.314209,0.314396,0.314566,0.314646,0.010966,0.027367,0.062960,0.208925,0.681094,0.617959,0.303691,0.159219,0.183835,0.147092,0.003361,0.074038,0.035971,0.079326,0.760902,0.982776,1.168963,1.279408,1.337756,1.351511,1.033421,2.070228,3.113481,2.730777,0.032756,0.079432,0.175110,0.443266,0.807075,0.194914,0.043626,0.009814,1.609271,0.795518,1.732553,0.065991,78.446266,149.071136,273.722961,1.761117,0.641991,1.754366,0.044178,91.844093,110.252769,75.600006,19.731306,35.405857,1815.623783,16.678755,0.000000,4.198416,75.643051,0.000000,0.048562,-0.003832,0.337903,85.199997,44.308666,21.743130,22.565535,7.935441,-0.004884,0.000000,5.929305,26.541693,1.844553,8940.232422,0.060783,0.303046,0.000735,0.000000,209.309921,12.810793,8689.728516,0.369799,4.049970,6.945189,315.812561,0.051980,3.508536,0.000000,?,8.624902,4.028125,0.000000,0.000000,128.870651,38.993679,7.583052,0.537249,0.999589,6.106842,133.187958,1347.750366,1.555121,2.827369,1.133359,0.585356,-2.528065
2000,1,11,11,6.000000,0.057324,0.063521,0.094115,0.139014,0.158724,0.190481,0.190456,0.197155,0.202385,0.221851,0.249512,0.267292,0.280907,0.298573,0.330232,0.334618,0.335277,0.326260,0.313926,0.302420,0.303943,0.303278,0.297390,0.308255,0.313757,0.313940,0.314108,0.314188,0.103919,0.168121,0.385725,0.965175,0.828184,0.294033,0.169303,0.134026,0.160122,0.139585,0.003042,0.067117,0.021397,0.043383,0.591419,0.976241,1.160975,1.271423,1.329843,1.341293,1.022739,2.046397,3.078819,2.698957,0.094948,0.120901,0.134453,0.171960,0.747490,0.102225,0.045909,0.009194,2.745157,0.604557,1.371977,0.062935,39.317120,138.440277,260.351990,2.829808,0.518385,1.394931,0.039981,48.839920,103.966309,0.000000,55.879543,66.096581,1749.456696,8.977807,0.000000,3.019096,83.379227,0.000000,9.444061,-0.001269,0.010063,85.199997,107.456619,30.720934,76.735687,9.492635,-0.006010,0.000000,8.948400,27.008339,1.477323,8940.776367,0.043055,0.339698,0.001268,0.000000,209.857071,13.178447,8689.255859,0.269714,3.319172,5.156098,251.200226,0.040923,6.047433,0.000000,?,12.972762,5.817569,0.000000,0.000000,130.965347,39.776970,7.802807,1.899001,0.771425,5.968172,133.405167,1347.686523,17.357474,6.957030,0.888934,0.527449,-11.781034
2000,1,20,20,6.000000,0.054330,0.056754,0.062962,0.122046,0.150223,0.183208,0.183250,0.190746,0.198178,0.219878,0.247536,0.265297,0.277850,0.294573,0.323575,0.332822,0.334251,0.325497,0.313340,0.301904,0.303421,0.302771,0.297092,0.307979,0.313510,0.313694,0.313861,0.313941,0.142174,0.214765,0.363761,1.168239,1.434830,0.507355,0.276942,0.160409,0.174512,0.140691,0.002898,0.065287,0.017290,0.046966,0.581076,0.972243,1.158247,1.268711,1.326937,1.336648,1.017170,2.033484,3.058764,2.679918,0.092476,0.117684,0.139582,0.165204,0.615215,0.095177,0.045070,0.007265,3.831124,0.754003,1.225338,0.056728,36.567795,135.855469,257.012756,3.969595,0.614083,1.247873,0.034193,45.730270,101.939392,0.000000,8.126466,9.290487,1738.896308,1.099804,0.000000,1.640971,59.202156,0.000000,0.000000,-0.000168,-0.227673,85.199997,116.376289,31.820736,84.555565,9.492635,-0.006163,0.000000,10.589370,28.091675,1.323967,8941.561523,0.023144,0.344435,0.001611,0.000000,209.703522,13.519463,8688.922852,0.154875,1.147664,7.851645,385.977600,0.066430,0.060391,0.000000,?,12.739966,5.745034,0.000000,0.000000,131.450119,40.170750,7.944742,2.367216,0.720018,5.977950,133.085449,1347.622925,23.930393,12.735122,1.511285,0.587055,-14.464319
2000,1,21,21,6.000000,0.053960,0.056297,0.062295,0.120073,0.150217,0.183207,0.183249,0.190746,0.198178,0.219879,0.247536,0.265298,0.277851,0.294735,0.323576,0.332621,0.334134,0.325412,0.313276,0.301849,0.303364,0.302717,0.297060,0.307950,0.313484,0.313668,0.313836,0.313915,0.145981,0.219929,0.370546,1.149387,1.397662,0.471170,0.262685,0.157858,0.172405,0.140250,0.002790,0.064713,0.016752,0.046405,0.383572,0.971871,1.158059,1.268512,1.326705,1.336216,1.016613,2.032167,3.056633,2.677872,0.092234,0.117528,0.140124,0.167238,0.603140,0.094533,0.044816,0.007080,3.754675,0.734593,1.214797,0.056037,36.468658,135.855484,257.045502,3.886018,0.601856,1.237205,0.033629,45.631096,101.939476,0.000000,0.773374,0.869159,1738.624942,0.099228,0.000000,0.170878,6.558721,0.000000,0.000000,-0.000012,-0.034114,85.199997,116.476845,31.919964,84.556892,9.492635,-0.006175,0.000000,10.760248,27.782167,1.312756,8943.455078,0.002399,0.345134,0.001649,0.000000,209.705475,15.768406,8688.888672,0.016395,0.102983,12.832039,535.576599,0.093948,0.361478,0.000000,?,3.333508,5.514220,0.000000,0.000000,131.483551,40.211796,7.960183,2.351730,0.718171,6.224696,133.065277,1347.617798,23.930922,12.405691,1.433487,0.579967,-14.465909
2000,2,36,5,6.000000,0.058982,0.069831,0.145664,0.155174,0.173521,0.201352,0.191010,0.189290,0.197315,0.219587,0.247220,0.265019,0.277429,0.295291,0.319859,0.329582,0.332517,0.324192,0.312348,0.301039,0.302556,0.301939,0.296586,0.307546,0.313122,0.313311,0.313481,0.313561,0.201093,0.349211,1.110341,1.577461,1.878279,1.208515,0.347108,0.139456,0.142096,0.127665,0.003183,0.049305,0.001363,0.025555,0.128444,0.952463,1.156237,1.266749,1.324787,1.331432,1.009636,2.015174,3.027154,2.649111,0.079217,0.095135,0.112923,0.323719,0.851301,0.095233,0.031483,0.000000,6.324900,0.757917,1.557528,0.031498,43.262718,136.266632,256.241608,6.498454,0.582771,1.573269,0.015741,52.813194,101.994156,40.400002,13.579762,32.358337,1742.085465,18.912836,0.000000,2.337810,89.913002,0.000000,1.062023,-0.000179,-0.430648,125.600006,151.078827,50.832798,100.246025,10.554709,-0.006354,0.000000,13.098058,29.859167,1.629627,8945.886719,0.032604,0.414358,0.002240,0.000000,210.830139,15.196333,8688.371094,0.242735,3.561418,10.887098,466.267151,0.081787,2.321071,0.000000,?,5.723692,5.369422,0.000000,0.000000,134.053070,41.040195,8.103703,3.864199,0.894761,5.719981,133.059174,1347.506714,25.414355,14.432709,1.817229,0.480100,-15.743567
2000,2,42,11,6.000000,0.057350,0.063467,0.093488,0.140838,0.160470,0.192154,0.186094,0.185803,0.195161,0.218782,0.246402,0.264292,0.276411,0.292996,0.312220,0.325732,0.331681,0.323712,0.311996,0.300731,0.302249,0.301646,0.296395,0.307401,0.312991,0.313182,0.313353,0.313434,0.264087,0.424305,0.956247,2.100293,2.406179,1.377704,0.422546,0.141132,0.131696,0.120901,0.002893,0.041633,0.000191,0.016928,0.135527,0.950630,1.155667,1.266851,1.324997,1.330783,1.007626,2.009749,3.016352,2.638278,0.075900,0.092043,0.107543,0.192230,0.841152,0.128752,0.044867,0.000005,7.528815,0.817721,1.437620,0.044872,39.675362,134.860367,253.824142,7.740088,0.605002,1.460054,0.022439,48.980045,100.915474,0.000000,8.278585,9.440036,1732.980802,1.082426,0.000000,0.833875,41.499119,0.000000,0.000172,-0.000056,-0.154476,125.600006,159.349625,51.915222,107.434387,10.554847,-0.006406,0.000000,13.931931,31.043732,1.522820,8946.367188,0.011528,0.430768,0.002483,0.000000,210.795059,14.940609,8688.064453,0.085668,1.174960,11.251710,484.497711,0.085129,0.339745,0.000000,?,6.026977,5.311684,0.000000,0.000000,134.644989,41.457859,8.233163,4.546991,0.748100,5.598782,132.725647,1347.432617,37.282089,19.992790,2.270608,0.449870,-18.691750
2000,2,57,26,6.000000,0.255102,0.254916,0.253795,0.241091,0.192573,0.200199,0.177420,0.180287,0.191987,0.217765,0.245328,0.263418,0.275169,0.290412,0.299480,0.309929,0.327728,0.322236,0.311068,0.299966,0.301506,0.300941,0.295931,0.307054,0.312684,0.312884,0.313060,0.313142,0.126321,0.339956,0.843207,2.638194,5.511797,2.512014,0.605995,0.153925,0.118613,0.109172,0.001774,0.028460,0.000121,0.003992,0.148192,0.945641,1.151179,1.265560,1.324800,1.330569,1.004028,1.999144,2.992560,2.613204,0.046614,0.110044,0.213992,0.450470,1.193365,0.138574,0.030777,0.000000,11.971489,0.988592,2.153059,0.030777,53.007111,132.654373,250.228561,12.274487,0.684708,2.168447,0.015388,61.878101,99.250618,40.399998,26.622763,34.651611,1734.676146,8.506117,0.000000,1.884239,75.684181,0.000000,0.000560,-0.000083,-0.171963,166.000015,196.169937,60.421329,135.748596,10.555497,-0.006485,0.000000,15.816169,35.483219,2.223702,8954.415039,0.025842,0.485174,0.003095,0.000000,214.465378,14.500010,8687.742188,0.196093,4.634660,5.397195,253.379990,0.043596,0.439204,0.000000,?,6.287148,5.248170,0.000000,0.000000,137.817566,42.575291,8.487375,5.784944,1.218908,4.870124,135.393295,1347.523193,27.356834,38.162451,3.415600,0.411880,-25.831268
2000,3,67,7,6.000000,0.057892,0.064730,0.101454,0.139349,0.157504,0.187615,0.170784,0.176717,0.189973,0.217198,0.244700,0.262946,0.274454,0.288959,0.294360,0.297732,0.310170,0.319986,0.310183,0.299377,0.300989,0.300468,0.295632,0.306848,0.312480,0.312696,0.312879,0.312964,0.246155,0.403705,0.997124,2.827015,5.720065,2.803324,0.710381,0.161951,0.109442,0.100899,0.001697,0.019764,0.000111,0.000187,0.151439,0.908295,1.108885,1.260395,1.323879,1.330677,1.002784,1.994281,2.979126,2.597951,0.079115,0.108406,0.138916,0.215367,1.097388,0.137488,0.027754,0.000000,12.997388,1.083521,1.776680,0.027754,39.114082,131.155640,248.613724,13.352578,0.727482,1.790557,0.013877,47.653282,98.146454,0.000000,20.949986,25.392113,1710.170332,3.968933,0.000000,1.122772,52.437351,0.000000,0.000805,-0.000038,-0.012464,166.000015,219.553055,64.390266,155.162781,10.556275,-0.006522,0.000000,16.938942,36.421371,1.843126,8955.570312,0.015258,0.539699,0.003505,0.000000,215.251266,14.632601,8687.420898,0.118148,2.581739,4.021790,199.121994,0.033996,0.424629,0.000000,?,6.182344,5.785277,0.000000,0.000000,139.375610,43.365074,8.672355,6.380687,0.907600,4.634409,135.943695,1347.494629,50.718255,48.422622,4.159528,0.384062,-33.593937
2000,3,82,22,6.000000,0.086832,0.182951,0.201668,0.207651,0.198728,0.177042,0.162725,0.173084,0.187762,0.216542,0.243974,0.262424,0.273681,0.287597,0.291152,0.292701,0.298521,0.313090,0.308005,0.298116,0.300016,0.299629,0.295169,0.306573,0.312173,0.312417,0.312619,0.312710,0.151054,0.458372,0.816117,2.735849,7.655643,3.216158,0.827961,0.175763,0.099693,0.090818,0.001172,0.009661,0.000078,0.000132,0.153910,0.876064,1.082576,1.249073,1.319153,1.329077,1.002081,1.989519,2.962135,2.577131,0.052912,0.099360,0.185907,0.327474,0.953181,0.083130,0.012330,0.000000,15.033193,1.194821,1.701964,0.012330,47.211891,129.451019,247.368057,15.447173,0.780255,1.708129,0.006165,55.348141,96.917397,24.000000,14.211329,21.142485,1708.660943,8.016554,0.000000,1.518580,56.849537,0.000000,0.001427,-0.000031,-0.001767,190.000015,243.543930,72.406822,171.137131,10.557736,-0.006551,0.000000,18.457520,38.367519,1.751680,8958.250000,0.020464,0.627515,0.004120,0.000000,215.835190,15.190754,8687.104492,0.159703,3.458261,3.574120,185.012970,0.032125,0.430858,0.000000,?,5.989480,6.158920,0.000000,0.000000,141.800720,44.195271,8.833914,6.713273,0.983380,4.250952,136.208099,1347.474487,32.938030,51.364267,5.088102,0.353970,-39.723705
2000,4,94,3,6.000000,0.058103,0.065220,0.104112,0.135465,0.153695,0.167853,0.157200,0.171095,0.186455,0.216149,0.243516,0.262121,0.273204,0.286772,0.289315,0.290213,0.292864,0.291068,0.304242,0.296648,0.299001,0.298782,0.294755,0.306339,0.311943,0.312201,0.312416,0.312514,0.254674,0.418158,1.043234,2.722757,6.716002,3.321090,0.877320,0.187071,0.093600,0.083915,0.000989,0.002972,0.000065,0.000107,0.153230,0.849191,1.043677,1.148789,1.306996,1.325668,1.001252,1.987901,2.950973,2.561794,0.061113,0.087285,0.099290,0.140151,0.730915,0.045247,0.005036,0.000000,14.475915,1.242401,1.164001,0.005036,36.756042,128.379288,246.634033,14.914575,0.803246,1.166519,0.002518,44.616062,96.167633,1.200000,18.969824,23.565176,1688.217153,3.512603,0.000000,1.090285,43.220707,0.000000,0.001423,-0.000015,-0.000571,191.200012,264.097534,75.919434,188.178101,10.559176,-0.006566,0.000000,19.547806,37.586048,1.205283,8958.644531,0.014566,0.702173,0.004611,0.000000,216.788315,16.132542,8686.932617,0.113395,1.792345,3.435549,180.964874,0.032049,0.890096,0.000000,?,6.332381,6.665785,0.000000,0.000000,142.962723,44.751865,8.896797,6.677490,0.631477,4.194138,136.902145,1347.479126,50.248418,58.262532,5.580899,0.334664,-47.395683
2000,4,97,6,6.000000,0.160325,0.199900,0.210311,0.211000,0.163979,0.166421,0.156513,0.170908,0.186325,0.216107,0.243468,0.262089,0.273155,0.286674,0.289088,0.289921,0.292308,0.289345,0.302598,0.296066,0.298671,0.298530,0.294643,0.306275,0.311888,0.312149,0.312367,0.312466,0.180820,0.362433,0.771539,2.962162,7.132715,3.368253,0.890999,0.190166,0.092191,0.082177,0.000952,0.001328,0.000063,0.000104,0.152872,0.844867,1.040464,1.148473,1.304263,1.323926,1.000812,1.987540,2.948556,2.558127,0.040660,0.096050,0.170467,0.259017,0.696058,0.039273,0.004172,0.000000,14.777923,1.256009,1.301525,0.004172,44.387424,128.258957,246.548218,15.223422,0.810034,1.303611,0.002086,52.213051,96.086540,10.400000,2.539078,3.142298,1694.379480,1.470870,0.000000,0.257008,11.196028,0.000000,0.000391,-0.000003,-0.000083,201.600006,268.078217,77.390305,190.687927,10.559566,-0.006569,0.000000,19.804813,37.867691,1.341492,8959.273438,0.003418,0.720761,0.004733,0.000000,216.850525,16.325499,8686.887695,0.026829,0.748570,3.798710,199.401077,0.035770,0.137983,0.000000,?,6.324670,6.709135,0.000000,0.000000,143.584763,44.868122,8.907275,6.654526,0.798213,4.120749,136.871307,1347.471191,35.096707,57.996871,5.692831,0.329859,-48.471470
2000,4,98,7,6.000000,0.069342,0.161684,0.197920,0.206093,0.166186,0.166421,0.156513,0.170909,0.186324,0.216108,0.243468,0.262089,0.273155,0.286674,0.289088,0.289921,0.292312,0.289712,0.302507,0.295885,0.298555,0.298441,0.294605,0.306253,0.311869,0.312132,0.312350,0.312450,0.118021,0.417637,0.687058,2.221610,6.247909,3.110552,0.872362,0.190761,0.091645,0.081581,0.000927,0.000798,0.000062,0.000102,0.150127,0.803111,0.963674,0.968835,0.799943,1.323402,1.000639,1.987374,2.947780,2.556921,0.047890,0.091048,0.186250,0.298171,0.697612,0.037300,0.003841,0.000000,12.802787,1.236812,1.358271,0.003841,43.271774,128.259079,246.548233,13.238968,0.800168,1.360191,0.001920,51.097408,96.086678,0.000000,0.981054,2.009890,1693.179510,1.115518,0.000000,0.084363,4.080415,0.000000,0.000129,-0.000001,-0.000026,201.600006,269.193817,78.505821,190.688019,10.559694,-0.006570,0.000000,19.889177,35.060513,1.397928,8959.298828,0.001121,0.727016,0.004773,0.000000,216.902496,19.064932,8686.872070,0.008810,0.282991,5.793837,282.171356,0.051643,0.258128,0.000000,?,2.521067,6.429536,0.000000,0.000000,143.820786,44.912376,8.910257,5.526962,0.855896,4.388819,136.886475,1347.468140,26.949096,50.127787,5.573749,0.327903,-48.471565
2000,4,103,12,6.000000,0.060106,0.074316,0.166020,0.192983,0.170056,0.166424,0.156514,0.170914,0.186324,0.216109,0.243467,0.262090,0.273155,0.286675,0.289087,0.289923,0.292340,0.291403,0.302072,0.295174,0.297996,0.297971,0.294406,0.306140,0.311777,0.312046,0.312270,0.312371,0.132480,0.230197,0.706407,1.194383,3.590786,2.272056,0.797911,0.191466,0.086899,0.077866,0.000933,0.000317,0.000060,0.000104,0.136647,0.657715,0.714368,0.487547,0.149188,1.317694,0.999834,1.986383,2.944133,2.551010,0.057268,0.086420,0.171261,0.384899,0.669795,0.017789,0.000000,0.000000,8.126309,1.154608,1.387432,0.000000,41.480034,128.259735,246.548370,8.525265,0.755186,1.387432,0.000000,49.305714,96.087364,0.000000,0.002384,2.667854,1690.973290,1.791078,0.000000,0.412338,18.431091,0.000000,0.000645,-0.000005,-0.000130,201.600006,270.987671,80.296906,190.690796,10.560338,-0.006575,0.000000,20.301516,28.723545,1.422363,8952.945312,0.005468,0.750038,0.004974,0.000000,216.759155,19.276802,8686.763672,0.043101,1.111027,5.711829,279.678467,0.051253,1.038194,0.000000,?,4.257565,6.370233,0.000000,0.000000,144.764557,45.106632,8.908952,3.460396,0.923113,4.291095,136.552109,1347.416870,15.472671,28.153732,5.098029,0.310924,-48.474480
2000,4,104,13,7.000000,0.261254,0.261229,0.260524,0.252430,0.186397,0.166426,0.156514,0.170915,0.186324,0.216109,0.243467,0.262091,0.273156,0.286675,0.289087,0.289923,0.292347,0.291715,0.301996,0.295057,0.297890,0.297878,0.294365,0.306116,0.311758,0.312029,0.312254,0.312356,0.077964,0.211081,0.525652,1.506550,3.813110,2.278558,0.798440,0.191817,0.085993,0.077129,0.000917,0.000318,0.000060,0.000104,0.135667,0.655640,0.712465,0.486427,0.151614,1.316449,0.999700,1.986197,2.943465,2.549853,0.040899,0.097992,0.199606,0.420467,0.705428,0.015749,0.000000,0.000000,8.412915,1.153837,1.480141,0.000000,49.848572,128.259872,246.548386,8.812135,0.754159,1.480141,0.000000,57.674259,96.087502,8.800000,0.000491,0.241618,1699.261172,0.431307,0.000000,0.080624,1.535746,0.000000,0.000129,-0.000001,-0.000026,8.800000,0.431487,0.431307,0.000180,0.000129,-0.000001,0.000000,0.080624,28.998312,1.514950,8953.501953,0.001067,0.003677,0.000039,0.000000,216.932846,19.297636,8686.756836,0.008469,0.337411,5.339966,262.356598,0.048031,0.000000,0.000000,?,4.250032,6.358549,0.000000,0.000000,145.052567,45.161694,8.908704,3.592284,0.994107,4.256358,136.647263,1347.421021,14.920497,27.275977,5.101405,0.307684,-0.000200
2000,4,110,19,7.000000,0.263998,0.264403,0.264962,0.267376,0.265337,0.256989,0.175660,0.170928,0.186323,0.216110,0.243466,0.262092,0.273156,0.286676,0.289086,0.289925,0.292399,0.293433,0.301600,0.294457,0.297305,0.297337,0.294113,0.305968,0.311647,0.311928,0.312159,0.312263,0.216590,0.327891,0.537348,1.157933,3.308846,4.066323,1.085617,0.196326,0.081527,0.073148,0.000776,0.000290,0.000055,0.000095,0.130075,0.643296,0.701040,0.479573,0.165566,1.309413,0.999036,1.985239,2.939924,2.543101,0.079647,0.127291,0.215717,0.434939,0.780124,0.072588,0.000000,0.000000,9.614931,1.437006,1.710306,0.000000,65.557472,130.175766,246.548538,10.157740,0.893809,1.710306,0.000000,74.340462,97.046196,32.799999,0.003370,12.386163,1716.414506,15.170343,0.000000,0.471369,15.491612,0.000000,1.700119,-0.000006,-0.000156,41.600002,15.606758,15.601649,0.005109,1.916026,-0.000007,0.000000,0.551993,30.418640,1.744725,8955.715820,0.006228,0.317097,0.000266,0.000000,217.443680,19.440882,8686.668945,0.105604,1.624730,4.083602,203.815247,0.037112,0.000000,0.000000,?,4.212118,6.289663,0.000000,0.000000,146.400803,45.472958,8.907652,3.342711,1.117635,4.133267,136.754761,1347.412964,10.826810,16.627116,6.180223,0.291706,-0.000441
2000,5,125,4,7.000000,0.322795,0.323789,0.324763,0.327544,0.313611,0.282024,0.187006,0.170989,0.186321,0.216113,0.243463,0.262095,0.273156,0.286679,0.289083,0.289930,0.292616,0.296837,0.300936,0.293367,0.296118,0.296197,0.293495,0.305560,0.311366,0.311680,0.311929,0.312040,0.064731,0.182734,0.496651,2.067992,5.061321,4.844843,1.262646,0.214713,0.070584,0.063087,0.000854,0.000286,0.000058,0.000106,0.115683,0.611348,0.671101,0.461559,0.197694,1.293720,0.998143,1.984149,2.934911,2.527888,0.033226,0.083331,0.185331,0.438640,0.856935,0.083935,0.000000,0.000000,12.718271,1.611457,1.681398,0.000000,76.172127,131.316605,246.548920,13.349595,0.979707,1.681398,0.000000,85.522423,97.619949,24.199999,0.087082,14.615762,1727.077459,12.357763,0.000000,1.092508,43.329784,0.000000,0.832341,-0.000015,-0.000390,65.800003,28.051308,27.959414,0.091892,3.056841,-0.000022,0.000000,1.644503,33.541870,1.715815,8957.962891,0.014357,0.586385,0.000785,0.000000,216.813858,19.640432,8686.251953,0.192654,3.242030,3.837187,193.163879,0.035210,0.000000,0.000000,?,4.155652,6.126205,0.000000,0.000000,148.910675,46.280098,8.927835,4.499215,1.026173,3.841018,135.508621,1347.248291,15.784055,21.518470,6.751898,0.252551,-0.000908
2000,5,133,12,7.000000,0.080158,0.185236,0.212543,0.230585,0.242748,0.246783,0.208179,0.171056,0.186321,0.216114,0.243462,0.262096,0.273157,0.286680,0.289081,0.289933,0.292790,0.298263,0.300699,0.292923,0.295605,0.295696,0.293193,0.305334,0.311214,0.311551,0.311809,0.311925,0.288722,1.084766,1.743003,2.172739,4.281618,4.329644,1.623993,0.232786,0.066209,0.058207,0.000675,0.000255,0.000050,0.000091,0.108395,0.594380,0.654955,0.452393,0.213712,1.286038,0.997968,1.984240,2.934587,2.520927,0.091118,0.136129,0.233635,0.440609,0.694084,0.058616,0.000000,0.000000,13.900493,1.981533,1.654191,0.000000,58.611828,133.440643,246.549118,14.712489,1.169199,1.654191,0.000000,69.020752,98.685501,1.200000,0.094044,16.655468,1711.104073,16.524082,0.000000,0.537132,19.296644,0.000000,2.614850,-0.000008,-0.000208,66.999992,44.687481,44.483494,0.203981,5.180884,-0.000030,0.000000,2.181635,35.018768,1.688756,8959.346680,0.007018,0.987511,0.001029,0.000000,216.773132,19.783379,8686.083008,0.115408,1.525582,3.322859,168.692886,0.030618,0.000000,0.000000,?,4.139246,6.043851,0.000000,0.000000,150.103134,46.631378,8.949378,6.716436,1.132852,3.701678,135.123932,1347.197266,23.556781,23.517502,7.800963,0.236899,-0.001045
