Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,11,307,3,     5.000,     0.257,     0.257,     0.258,     0.260,     0.258,     0.250,     0.253,     0.278,     0.288,     0.315,     0.322,     0.326,     0.338,     0.348,     0.349,     0.349,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.319,     0.319,     0.319,     0.063,     0.100,     0.156,     0.238,     0.189,     0.103,     0.068,     0.054,     0.062,     0.054,     0.022,     0.187,     0.310,     0.506,     0.744,     0.980,     1.180,     1.307,     1.379,     1.410,     1.088,     2.172,     3.226,     2.828,     0.038,     0.098,     0.183,     0.363,     0.589,     0.103,     0.058,     0.043,     0.849,     0.249,     1.374,     0.213,    63.733,   191.352,   304.333,     0.883,     0.204,     1.403,     0.182,    76.376,   146.520,     2.400,     4.107,    12.335,  1899.863,     7.958,     0.000,    16.311,    26.654,     0.000,     0.455,     4.564,     8.652,   359.550,   238.687,   216.903,    21.784,   120.230,   105.604,     0.000,    57.754,    27.027,     1.645,  8942.668,     0.250,     2.204,     0.229,     0.000,   211.067,    12.521,  8690.409,     0.320,     1.932,     0.301,    92.550,     0.002,     5.994,     0.000,?,     6.692,     1.925,     0.000,     0.000,   121.546,    36.923,     6.671,     0.620,     0.878,     7.674,   135.332,  1347.221,     2.285,     0.974,     0.267,     0.144,   103.193
1999,11,322,18,     5.000,     0.063,     0.091,     0.170,     0.189,     0.202,     0.212,     0.211,     0.234,     0.260,     0.290,     0.304,     0.315,     0.331,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.063,     0.137,     0.346,     0.471,     0.332,     0.117,     0.088,     0.070,     0.072,     0.061,     0.017,     0.037,     0.299,     0.483,     0.707,     0.930,     1.124,     1.249,     1.323,     1.356,     1.048,     2.102,     3.151,     2.781,     0.000,     0.053,     0.163,     0.371,     0.680,     0.079,     0.051,     0.039,     1.466,     0.299,     1.346,     0.201,    48.555,   171.945,   296.449,     1.510,     0.247,     1.372,     0.172,    59.091,   130.980,    10.400,    35.078,    48.874,  1845.302,    12.689,     0.000,    16.777,    67.791,     0.000,     0.059,    -1.439,     5.274,   369.950,   286.871,   229.592,    57.279,   120.288,   104.050,     0.000,    74.532,    26.751,     1.611,  8938.893,     0.252,     2.204,     0.229,     0.000,   208.488,    12.366,  8689.676,     0.603,     4.504,     0.238,    74.766,     0.001,     7.352,     0.000,?,    13.467,     2.799,     0.000,     0.000,   124.461,    37.727,     6.862,     1.128,     0.814,     7.366,   133.346,  1346.994,     6.246,     2.189,     0.417,     0.184,   104.652
1999,11,323,19,     5.000,     0.061,     0.078,     0.163,     0.182,     0.196,     0.210,     0.209,     0.230,     0.255,     0.287,     0.302,     0.314,     0.330,     0.341,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.308,     0.307,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.066,     0.124,     0.355,     0.479,     0.346,     0.120,     0.089,     0.071,     0.072,     0.062,     0.017,     0.036,     0.299,     0.482,     0.705,     0.928,     1.121,     1.246,     1.320,     1.353,     1.046,     2.098,     3.147,     2.777,     0.000,     0.045,     0.154,     0.360,     0.674,     0.078,     0.051,     0.039,     1.490,     0.303,     1.311,     0.201,    47.302,   169.730,   295.841,     1.535,     0.250,     1.337,     0.172,    57.747,   129.068,     0.000,     2.655,     2.950,  1840.671,     0.251,     0.000,     0.697,     6.154,     0.000,     0.000,    -0.099,     0.153,   369.950,   290.805,   229.843,    60.962,   120.288,   103.961,     0.000,    75.229,    26.736,     1.575,  8938.702,     0.010,     2.204,     0.229,     0.000,   208.382,    12.375,  8689.634,     0.034,     0.208,     0.236,    74.160,     0.001,     0.533,     0.000,?,    13.937,     2.877,     0.000,     0.000,   124.575,    37.773,     6.873,     1.139,     0.784,     7.356,   133.272,  1346.982,     6.580,     2.359,     0.426,     0.189,   104.645
1999,12,338,4,     5.000,     0.058,     0.067,     0.120,     0.148,     0.168,     0.197,     0.195,     0.208,     0.216,     0.232,     0.260,     0.282,     0.321,     0.337,     0.340,     0.340,     0.340,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.077,     0.132,     0.394,     0.783,     0.580,     0.201,     0.150,     0.128,     0.150,     0.130,     0.026,     0.054,     0.076,     0.475,     0.690,     0.904,     1.093,     1.216,     1.291,     1.324,     1.022,     2.052,     3.087,     2.731,     0.000,     0.000,     0.087,     0.249,     0.766,     0.107,     0.058,     0.027,     2.167,     0.571,     1.209,     0.143,    41.528,   145.131,   281.832,     2.242,     0.483,     1.238,     0.112,    51.287,   109.339,    17.200,    53.911,    61.525,  1789.793,     7.537,     0.000,     7.882,    81.814,     0.000,     0.000,    -0.605,     1.465,   387.150,   351.002,   237.380,   113.622,   120.288,   103.445,     0.000,    83.110,    26.969,     1.411,  8935.795,     0.116,     2.204,     0.229,     0.000,   206.342,    12.286,  8688.787,     0.462,     4.576,     2.188,   157.642,     0.021,     2.317,     0.000,?,    15.291,     3.876,     0.000,     0.000,   127.369,    38.670,     7.114,     1.579,     0.591,     7.084,   131.625,  1346.744,    13.191,     4.610,     0.770,     0.466,   103.568
1999,12,342,8,     5.000,     0.170,     0.074,     0.092,     0.142,     0.162,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.276,     0.314,     0.336,     0.339,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.316,     0.111,     0.149,     0.345,     1.021,     0.835,     0.285,     0.202,     0.160,     0.188,     0.156,     0.030,     0.068,     0.071,     0.474,     0.687,     0.899,     1.087,     1.211,     1.286,     1.317,     1.017,     2.042,     3.072,     2.719,     0.015,     0.001,     0.075,     0.206,     0.741,     0.112,     0.060,     0.025,     2.746,     0.721,     1.150,     0.123,    40.608,   142.600,   278.398,     2.847,     0.605,     1.180,     0.092,    50.212,   107.400,     0.800,     7.741,     8.410,  1781.557,     0.750,     0.000,     1.563,    25.877,     0.000,     0.000,    -0.001,     0.226,   387.950,   358.476,   238.131,   120.345,   120.288,   103.444,     0.000,    84.673,    27.595,     1.328,  8935.946,     0.023,     2.204,     0.229,     0.000,   206.175,    12.284,  8688.564,     0.112,     0.864,     4.062,   250.453,     0.039,     0.088,     0.000,?,    15.088,     3.951,     0.000,     0.000,   127.760,    38.899,     7.196,     1.904,     0.544,     7.046,   131.486,  1346.704,    17.922,     6.853,     1.054,     0.591,   102.677
1999,12,343,9,     6.000,     0.249,     0.248,     0.246,     0.212,     0.163,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.276,     0.314,     0.335,     0.338,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.059,     0.135,     0.288,     0.984,     0.836,     0.272,     0.194,     0.157,     0.186,     0.158,     0.030,     0.069,     0.059,     0.473,     0.686,     0.898,     1.086,     1.209,     1.285,     1.316,     1.015,     2.039,     3.069,     2.716,     0.035,     0.081,     0.154,     0.360,     0.786,     0.112,     0.060,     0.025,     2.574,     0.710,     1.528,     0.121,    48.609,   142.599,   278.352,     2.671,     0.598,     1.558,     0.090,    58.212,   107.399,     9.600,     1.414,     1.670,  1789.189,     1.600,     0.000,     0.367,     5.740,     0.000,     0.000,     0.000,     0.048,     9.600,     1.601,     1.600,     0.001,     0.000,     0.000,     0.000,     0.367,    27.375,     1.704,  8937.956,     0.005,     0.000,     0.000,     0.000,   206.533,    13.804,  8688.540,     0.027,     0.551,     9.154,   392.771,     0.066,     0.671,     0.000,?,     3.847,     3.786,     0.000,     0.000,   128.200,    38.951,     7.216,     1.745,     0.892,     7.176,   131.734,  1346.715,    11.634,     6.851,     1.012,     0.585,    -0.056
1999,12,347,13,     6.000,     0.064,     0.103,     0.181,     0.199,     0.171,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.277,     0.314,     0.334,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.074,     0.185,     0.548,     1.049,     1.010,     0.296,     0.203,     0.159,     0.186,     0.166,     0.029,     0.072,     0.045,     0.473,     0.684,     0.894,     1.081,     1.204,     1.280,     1.311,     1.011,     2.030,     3.055,     2.704,     0.055,     0.079,     0.158,     0.388,     0.746,     0.088,     0.043,     0.014,     3.162,     0.729,     1.514,     0.080,    45.078,   142.600,   278.155,     3.263,     0.613,     1.536,     0.058,    54.681,   107.400,     0.000,     0.040,     4.724,  1784.232,     3.480,     0.000,     1.381,    27.509,     0.000,     0.000,     0.000,     0.164,     9.600,     5.177,     5.080,     0.097,     0.000,     0.000,     0.000,     1.748,    27.865,     1.641,  8937.867,     0.020,     0.000,     0.000,     0.000,   206.447,    13.572,  8688.340,     0.102,     1.319,     8.834,   384.055,     0.065,     0.797,     0.000,?,     4.701,     3.758,     0.000,     0.000,   129.231,    39.124,     7.262,     2.193,     0.929,     6.997,   131.421,  1346.646,    13.206,     7.853,     1.059,     0.586,    -0.291
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.293,     0.271,     0.203,     0.210,     0.227,     0.255,     0.275,     0.304,     0.329,     0.335,     0.337,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.011,     0.027,     0.061,     0.207,     0.696,     0.640,     0.307,     0.159,     0.186,     0.177,     0.021,     0.074,     0.032,     0.088,     0.678,     0.883,     1.068,     1.191,     1.266,     1.295,     0.997,     2.000,     3.012,     2.666,     0.031,     0.074,     0.163,     0.415,     0.743,     0.175,     0.040,     0.011,     1.642,     0.840,     1.601,     0.067,    78.486,   149.628,   274.090,     1.795,     0.675,     1.621,     0.047,    92.025,   110.632,    75.600,    19.311,    35.167,  1816.693,    16.867,     0.000,     4.236,    75.670,     0.000,     0.055,    -0.001,     0.351,    85.200,    44.081,    21.947,    22.134,     8.166,    -0.001,     0.000,     5.983,    25.726,     1.714,  8935.758,     0.060,     0.323,     0.000,     0.000,   207.631,    12.893,  8687.793,     0.361,     3.911,     6.137,   282.472,     0.047,     3.024,     0.000,?,     8.006,     3.914,     0.000,     0.000,   132.200,    39.702,     7.396,     0.538,     0.931,     6.430,   131.597,  1346.532,     1.541,     2.890,     1.132,     0.590,    -2.506
2000,1,11,11,     6.000,     0.057,     0.064,     0.095,     0.140,     0.160,     0.191,     0.191,     0.199,     0.203,     0.222,     0.250,     0.268,     0.282,     0.300,     0.330,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.099,     0.160,     0.370,     0.846,     0.685,     0.230,     0.141,     0.126,     0.156,     0.167,     0.012,     0.066,     0.019,     0.039,     0.190,     0.877,     1.061,     1.183,     1.258,     1.285,     0.986,     1.977,     2.979,     2.635,     0.089,     0.113,     0.126,     0.172,     0.713,     0.098,     0.045,     0.011,     2.390,     0.596,     1.311,     0.067,    39.528,   138.868,   260.666,     2.461,     0.520,     1.334,     0.045,    49.090,   104.328,     0.000,    55.705,    66.008,  1750.496,     9.058,     0.000,     3.042,    83.375,     0.000,     9.628,     0.000,     0.016,    85.200,   107.236,    31.004,    76.232,     9.683,    -0.001,     0.000,     9.024,    25.424,     1.420,  8935.299,     0.043,     0.357,     0.000,     0.000,   207.981,    13.183,  8687.290,     0.264,     3.283,     4.603,   226.255,     0.037,     4.604,     0.000,?,    11.170,     5.520,     0.000,     0.000,   134.279,    40.465,     7.607,     1.703,     0.738,     6.286,   131.638,  1346.446,    15.104,     5.723,     0.737,     0.513,   -11.731
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.123,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.333,     0.334,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.134,     0.202,     0.341,     1.078,     1.260,     0.431,     0.245,     0.156,     0.174,     0.171,     0.005,     0.065,     0.015,     0.037,     0.182,     0.870,     1.059,     1.181,     1.256,     1.281,     0.981,     1.964,     2.959,     2.616,     0.086,     0.110,     0.131,     0.162,     0.597,     0.093,     0.045,     0.009,     3.446,     0.748,     1.179,     0.062,    36.759,   136.251,   255.889,     3.569,     0.623,     1.202,     0.040,    45.959,   102.277,     0.000,     9.541,    10.715,  1738.364,     1.110,     0.000,     1.651,    59.146,     0.000,     0.000,     0.000,    -0.292,    85.200,   117.717,    32.113,    85.604,     9.683,    -0.001,     0.000,    10.676,    26.474,     1.283,  8936.032,     0.023,     0.358,     0.000,     0.000,   207.811,    13.516,  8686.946,     0.152,     1.165,     7.138,   353.040,     0.061,     0.428,     0.000,?,    10.967,     5.806,     0.000,     0.000,   134.778,    40.855,     7.747,     2.175,     0.688,     6.293,   131.306,  1346.378,    21.863,    11.121,     1.333,     0.585,   -15.867
2000,1,21,21,     6.000,     0.054,     0.056,     0.062,     0.121,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.137,     0.207,     0.347,     1.064,     1.238,     0.409,     0.237,     0.155,     0.173,     0.171,     0.005,     0.065,     0.015,     0.036,     0.148,     0.869,     1.059,     1.180,     1.255,     1.280,     0.980,     1.963,     2.957,     2.614,     0.086,     0.110,     0.131,     0.164,     0.585,     0.092,     0.044,     0.009,     3.402,     0.738,     1.168,     0.060,    36.660,   136.251,   255.934,     3.520,     0.618,     1.190,     0.038,    45.861,   102.277,     0.000,     1.007,     1.103,  1738.091,     0.100,     0.000,     0.172,     6.559,     0.000,     0.000,     0.000,    -0.046,    85.200,   117.818,    32.213,    85.605,     9.683,    -0.001,     0.000,    10.848,    26.368,     1.272,  8938.174,     0.002,     0.359,     0.000,     0.000,   207.814,    15.808,  8686.910,     0.016,     0.104,    11.440,   502.600,     0.089,     0.368,     0.000,?,     2.896,     5.571,     0.000,     0.000,   134.814,    40.895,     7.762,     2.168,     0.686,     6.531,   131.285,  1346.372,    21.932,    10.931,     1.289,     0.581,   -15.869
2000,2,36,5,     6.000,     0.060,     0.073,     0.153,     0.161,     0.178,     0.204,     0.193,     0.191,     0.198,     0.220,     0.248,     0.265,     0.278,     0.294,     0.315,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.176,     0.326,     1.061,     1.562,     1.601,     0.892,     0.307,     0.139,     0.146,     0.163,     0.003,     0.049,     0.000,     0.016,     0.081,     0.859,     1.057,     1.179,     1.253,     1.275,     0.973,     1.947,     2.929,     2.586,     0.073,     0.089,     0.122,     0.343,     0.827,     0.081,     0.032,     0.000,     5.618,     0.757,     1.535,     0.032,    44.202,   136.889,   255.184,     5.772,     0.602,     1.551,     0.016,    53.848,   102.491,    40.400,    10.853,    30.003,  1742.525,    19.317,     0.000,     2.350,    90.084,     0.000,     1.141,     0.000,    -0.558,   125.600,   151.433,    51.530,    99.903,    10.824,    -0.001,     0.000,    13.200,    28.288,     1.607,  8940.280,     0.032,     0.407,     0.000,     0.000,   208.768,    15.266,  8686.352,     0.233,     3.635,     9.761,   438.045,     0.077,     2.208,     0.000,?,     5.182,     5.424,     0.000,     0.000,   137.487,    41.706,     7.890,     3.659,     0.903,     6.041,   131.081,  1346.226,    24.311,    12.009,     1.592,     0.491,   -17.174
2000,2,42,11,     6.000,     0.058,     0.064,     0.099,     0.142,     0.161,     0.193,     0.187,     0.187,     0.196,     0.219,     0.247,     0.264,     0.277,     0.292,     0.304,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.246,     0.398,     0.945,     2.078,     2.119,     1.046,     0.379,     0.142,     0.138,     0.158,     0.003,     0.041,     0.000,     0.007,     0.085,     0.858,     1.057,     1.179,     1.254,     1.275,     0.971,     1.941,     2.919,     2.575,     0.070,     0.086,     0.102,     0.191,     0.792,     0.115,     0.045,     0.001,     6.832,     0.819,     1.356,     0.046,    39.964,   135.377,   252.203,     7.022,     0.627,     1.378,     0.024,    49.339,   101.338,     0.000,    10.859,    12.086,  1732.029,     1.119,     0.000,     0.838,    41.550,     0.000,     0.000,     0.000,    -0.205,   125.600,   161.091,    52.649,   108.442,    10.824,    -0.001,     0.000,    14.037,    29.484,     1.443,  8940.774,     0.011,     0.419,     0.000,     0.000,   208.838,    14.970,  8686.040,     0.084,     1.127,    10.076,   453.838,     0.080,     0.553,     0.000,?,     5.704,     5.365,     0.000,     0.000,   138.075,    42.084,     8.011,     4.373,     0.713,     5.901,   130.773,  1346.148,    36.533,    17.516,     2.022,     0.468,   -20.720
2000,2,57,26,     6.000,     0.255,     0.254,     0.253,     0.239,     0.189,     0.200,     0.178,     0.181,     0.193,     0.218,     0.245,     0.264,     0.275,     0.290,     0.295,     0.305,     0.327,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.090,     0.238,     0.576,     1.577,     2.730,     1.387,     0.442,     0.148,     0.124,     0.148,     0.002,     0.028,     0.000,     0.000,     0.080,     0.391,     0.957,     1.177,     1.253,     1.274,     0.968,     1.931,     2.896,     2.551,     0.045,     0.107,     0.209,     0.449,     1.024,     0.128,     0.033,     0.000,     6.598,     0.863,     1.962,     0.033,    52.544,   132.954,   249.294,     6.819,     0.641,     1.979,     0.016,    61.444,    99.507,    40.400,    28.000,    35.895,  1732.440,     8.352,     0.000,     1.892,    75.466,     0.000,     0.000,     0.000,    -0.171,   166.000,   199.188,    61.001,   138.187,    10.824,    -0.001,     0.000,    15.929,    28.556,     2.036,  8943.295,     0.026,     0.450,     0.000,     0.000,   212.362,    14.657,  8685.686,     0.192,     4.583,     4.871,   236.818,     0.041,     0.641,     0.000,?,     6.236,     5.672,     0.000,     0.000,   141.338,    43.052,     8.256,     3.391,     1.151,     5.253,   133.139,  1346.196,    16.485,    19.303,     2.484,     0.430,   -28.126
2000,3,67,7,     6.000,     0.058,     0.065,     0.102,     0.139,     0.156,     0.186,     0.171,     0.177,     0.190,     0.217,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.189,     0.310,     0.767,     2.080,     3.224,     1.584,     0.518,     0.153,     0.116,     0.141,     0.002,     0.019,     0.000,     0.000,     0.076,     0.374,     0.844,     1.171,     1.252,     1.274,     0.967,     1.926,     2.883,     2.536,     0.073,     0.101,     0.132,     0.203,     0.939,     0.127,     0.027,     0.000,     8.154,     0.929,     1.575,     0.027,    38.878,   131.214,   247.951,     8.413,     0.669,     1.589,     0.014,    47.403,    98.215,     0.000,    20.663,    24.995,  1708.492,     3.874,     0.000,     1.127,    52.293,     0.000,     0.000,     0.000,    -0.007,   166.000,   222.009,    64.874,   157.135,    10.824,    -0.001,     0.000,    17.054,    29.940,     1.640,  8945.106,     0.015,     0.480,     0.000,     0.000,   213.260,    14.891,  8685.376,     0.116,     2.415,     3.763,   190.988,     0.033,     0.991,     0.000,?,     6.556,     6.258,     0.000,     0.000,   142.839,    43.739,     8.429,     4.421,     0.822,     5.057,   133.698,  1346.161,    37.481,    27.507,     3.041,     0.406,   -35.269
2000,3,82,22,     6.000,     0.097,     0.186,     0.203,     0.207,     0.197,     0.175,     0.162,     0.173,     0.188,     0.217,     0.244,     0.262,     0.274,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.123,     0.338,     0.586,     1.794,     4.070,     1.501,     0.546,     0.157,     0.106,     0.131,     0.001,     0.009,     0.000,     0.000,     0.069,     0.337,     0.602,     0.884,     1.246,     1.273,     0.966,     1.922,     2.867,     2.515,     0.052,     0.100,     0.184,     0.317,     0.835,     0.072,     0.011,     0.000,     8.412,     0.941,     1.560,     0.011,    46.917,   129.352,   246.844,     8.685,     0.667,     1.566,     0.005,    55.000,    96.873,    24.000,    14.692,    21.408,  1706.574,     7.740,     0.000,     1.523,    56.640,     0.000,     0.000,     0.000,     0.000,   190.000,   246.403,    72.613,   173.790,    10.824,    -0.001,     0.000,    18.578,    29.504,     1.610,  8945.993,     0.020,     0.514,     0.000,     0.000,   214.129,    15.671,  8685.081,     0.156,     3.324,     3.655,   190.468,     0.034,     1.487,     0.000,?,     7.301,     6.901,     0.000,     0.000,   145.249,    44.473,     8.572,     4.198,     0.931,     4.723,   134.103,  1346.141,    21.654,    27.560,     3.379,     0.376,   -41.569
2000,4,94,3,     6.000,     0.058,     0.066,     0.106,     0.135,     0.152,     0.165,     0.156,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.194,     0.319,     0.801,     1.847,     3.574,     1.479,     0.555,     0.160,     0.099,     0.125,     0.001,     0.002,     0.000,     0.000,     0.063,     0.320,     0.545,     0.640,     1.080,     1.269,     0.965,     1.920,     2.856,     2.500,     0.060,     0.085,     0.094,     0.133,     0.649,     0.036,     0.004,     0.000,     8.214,     0.939,     1.057,     0.004,    36.311,   128.195,   246.186,     8.491,     0.661,     1.059,     0.002,    44.100,    96.060,     1.200,    19.273,    23.826,  1686.039,     3.533,     0.000,     1.093,    43.068,     0.000,     0.000,     0.000,     0.000,   191.200,   267.046,    76.147,   190.899,    10.824,    -0.001,     0.000,    19.671,    28.722,     1.097,  8946.919,     0.014,     0.538,     0.000,     0.000,   215.379,    16.783,  8684.940,     0.111,     1.675,     3.297,   173.737,     0.031,     1.185,     0.000,?,     7.953,     7.363,     0.000,     0.000,   146.370,    44.968,     8.622,     4.352,     0.588,     4.686,   134.995,  1346.156,    34.279,    31.325,     3.560,     0.355,   -49.081
2000,4,97,6,     6.000,     0.169,     0.201,     0.211,     0.210,     0.162,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.143,     0.280,     0.593,     2.077,     3.882,     1.501,     0.557,     0.161,     0.098,     0.123,     0.001,     0.001,     0.000,     0.000,     0.061,     0.317,     0.541,     0.633,     1.060,     1.267,     0.964,     1.920,     2.854,     2.497,     0.042,     0.095,     0.166,     0.243,     0.618,     0.030,     0.004,     0.000,     8.476,     0.939,     1.194,     0.004,    43.938,   128.068,   246.111,     8.755,     0.660,     1.196,     0.002,    51.691,    95.973,    10.400,     2.493,     3.082,  1692.218,     1.374,     0.000,     0.257,    11.143,     0.000,     0.000,     0.000,     0.000,   201.600,   271.009,    77.521,   193.488,    10.824,    -0.001,     0.000,    19.928,    28.927,     1.233,  8947.540,     0.003,     0.544,     0.000,     0.000,   215.460,    17.023,  8684.897,     0.026,     0.707,     3.470,   182.358,     0.033,     0.162,     0.000,?,     7.966,     7.431,     0.000,     0.000,   146.968,    45.070,     8.628,     4.387,     0.752,     4.618,   134.973,  1346.147,    24.720,    31.898,     3.592,     0.349,   -50.128
2000,4,98,7,     6.000,     0.070,     0.162,     0.198,     0.205,     0.164,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.091,     0.333,     0.542,     1.593,     3.471,     1.426,     0.550,     0.161,     0.097,     0.122,     0.001,     0.000,     0.000,     0.000,     0.060,     0.309,     0.512,     0.555,     0.665,     1.266,     0.964,     1.920,     2.853,     2.496,     0.049,     0.091,     0.184,     0.286,     0.623,     0.028,     0.003,     0.000,     7.456,     0.931,     1.261,     0.003,    42.782,   128.068,   246.111,     7.731,     0.655,     1.263,     0.002,    50.535,    95.973,     0.000,     1.051,     1.997,  1690.976,     1.157,     0.000,     0.085,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   272.166,    78.678,   193.488,    10.824,    -0.001,     0.000,    20.013,    27.380,     1.300,  8949.164,     0.001,     0.546,     0.000,     0.000,   215.532,    20.067,  8684.883,     0.009,     0.269,     6.163,   287.675,     0.053,     0.256,     0.000,?,     2.545,     7.121,     0.000,     0.000,   147.196,    45.109,     8.630,     3.716,     0.818,     4.904,   135.004,  1346.144,    19.381,    28.144,     3.548,     0.347,   -50.129
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.168,     0.163,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.109,     0.190,     0.538,     0.801,     1.912,     1.102,     0.514,     0.159,     0.092,     0.118,     0.001,     0.000,     0.000,     0.000,     0.054,     0.269,     0.396,     0.288,     0.103,     1.261,     0.963,     1.919,     2.850,     2.490,     0.059,     0.088,     0.168,     0.371,     0.602,     0.010,     0.000,     0.000,     4.652,     0.883,     1.298,     0.000,    40.986,   128.068,   246.111,     4.909,     0.626,     1.298,     0.000,    48.740,    95.974,     0.000,     0.002,     2.713,  1688.767,     1.793,     0.000,     0.413,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   273.963,    80.473,   193.490,    10.824,    -0.001,     0.000,    20.426,    23.501,     1.333,  8945.430,     0.005,     0.556,     0.000,     0.000,   215.465,    20.350,  8684.780,     0.042,     1.039,     5.939,   279.111,     0.052,     1.293,     0.000,?,     4.295,     7.055,     0.000,     0.000,   148.095,    45.278,     8.625,     2.275,     0.887,     4.811,   134.726,  1346.094,    10.395,    15.147,     3.311,     0.328,   -50.131
