year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1999,9,258,15,     5.000,     0.069,     0.156,     0.200,     0.220,     0.235,     0.245,     0.255,     0.282,     0.291,     0.315,     0.322,     0.324,     0.335,     0.342,     0.341,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.314,     0.314,     0.315,     0.159,     0.530,     0.820,     0.853,     1.391,     0.886,     0.314,     0.179,     0.424,     0.475,     0.047,     0.261,     0.354,     0.623,     0.878,     1.062,     1.199,     1.276,     1.322,     1.317,     0.980,     1.911,     2.831,     2.497,     0.005,     0.018,     0.050,     0.163,     0.049,     0.001,     0.006,     0.038,     4.639,     1.416,     0.286,     0.135,    56.888,   192.374,   300.634,     4.796,     1.235,     0.289,     0.132,    69.615,   147.467,     0.000,     1.431,    12.396,  1866.382,     9.091,     0.000,     1.429,    22.210,     0.000,    -0.158,     2.225,     0.580,   183.750,   153.526,   149.339,     4.187,    34.924,    30.075,     0.000,    33.527,    30.621,     0.483,  8947.508,     0.021,     1.388,     0.070,     0.000,   210.531,    14.326,  8691.547,     0.147,     0.425,     0.897,   201.758,     0.089,     0.000,     0.000,?,     0.837,     0.314,     0.000,     0.000,   114.884,    33.347,     5.717,     2.826,     0.252,     9.005,   132.318,  1346.612,     9.679,     7.884,     1.235,     0.972,    28.733
1999,9,266,23,     5.000,     0.066,     0.115,     0.186,     0.209,     0.224,     0.237,     0.246,     0.276,     0.288,     0.312,     0.320,     0.322,     0.334,     0.343,     0.343,     0.341,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.055,     0.146,     0.280,     0.283,     0.207,     0.080,     0.049,     0.048,     0.060,     0.491,     0.052,     0.267,     0.350,     0.615,     0.872,     1.056,     1.193,     1.270,     1.316,     1.311,     0.974,     1.899,     2.814,     2.481,     0.029,     0.047,     0.124,     0.298,     0.251,     0.049,     0.037,     0.047,     1.051,     0.674,     0.798,     0.181,    54.049,   189.854,   300.480,     1.076,     0.623,     0.817,     0.162,    66.369,   145.567,     4.600,     2.968,     9.378,  1860.244,     6.241,     0.000,     1.743,    25.400,     0.000,    -0.109,     1.099,     1.066,   188.350,   162.519,   155.580,     6.939,    34.826,    31.038,     0.000,    35.270,    26.137,     1.042,  8942.362,     0.025,     1.392,     0.074,     0.000,   209.758,    14.129,  8691.296,     0.188,     1.315,     0.897,   201.758,     0.089,     0.000,     0.000,?,     1.194,     0.449,     0.000,     0.000,   115.663,    33.605,     5.782,     0.833,     0.582,     8.854,   131.778,  1346.543,     3.381,     1.235,     0.197,     0.140,    30.303
1999,10,281,8,     5.000,     0.300,     0.301,     0.301,     0.303,     0.292,     0.265,     0.266,     0.291,     0.292,     0.320,     0.327,     0.331,     0.342,     0.352,     0.352,     0.352,     0.352,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.320,     0.320,     0.320,     0.012,     0.029,     0.067,     0.149,     0.153,     0.115,     0.075,     0.062,     0.067,     0.062,     0.131,     0.217,     0.297,     0.478,     0.713,     0.934,     1.112,     1.219,     1.280,     1.296,     0.983,     1.926,     2.872,     2.549,     0.011,     0.023,     0.082,     0.253,     0.446,     0.122,     0.061,     0.047,     0.525,     0.331,     0.937,     0.216,    71.107,   196.244,   307.864,     0.562,     0.229,     0.968,     0.185,    84.430,   150.213,    97.200,     4.086,    22.509,  1923.259,    19.604,     0.000,    10.584,    57.144,     0.000,    58.702,    49.107,    40.997,   285.550,   186.120,   175.183,    10.937,    93.567,    81.192,     0.000,    45.856,    24.806,     1.212,  8938.990,     0.152,     1.842,     0.215,     0.000,   208.463,    13.786,  8690.724,     0.576,     4.050,     0.549,   123.469,     0.055,     0.000,     0.000,?,     1.431,     0.510,     0.000,     0.000,   118.324,    34.292,     5.947,     0.308,     0.518,     8.558,   130.877,  1346.401,     1.225,     0.697,     0.282,     0.153,    77.334
1999,10,286,13,     5.000,     0.311,     0.312,     0.312,     0.315,     0.303,     0.274,     0.273,     0.295,     0.294,     0.318,     0.324,     0.327,     0.339,     0.348,     0.349,     0.349,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.020,     0.035,     0.075,     0.178,     0.167,     0.105,     0.069,     0.059,     0.067,     0.056,     0.124,     0.221,     0.290,     0.460,     0.685,     0.901,     1.077,     1.185,     1.246,     1.267,     0.966,     1.899,     2.845,     2.538,     0.010,     0.022,     0.090,     0.276,     0.498,     0.101,     0.052,     0.044,     0.580,     0.313,     0.997,     0.207,    73.640,   197.027,   305.060,     0.614,     0.216,     1.023,     0.181,    87.281,   150.960,    13.600,     1.072,     8.566,  1916.323,     6.811,     0.000,    12.819,    18.937,     0.000,     3.462,     3.207,     6.559,   299.150,   193.837,   181.993,    11.844,    97.400,    83.757,     0.000,    58.674,    24.455,     1.259,  8937.828,     0.182,     1.859,     0.218,     0.000,   207.920,    13.676,  8690.519,     0.254,     1.372,     0.461,   103.663,     0.047,     0.000,     0.000,?,     1.500,     0.523,     0.000,     0.000,   119.210,    34.518,     6.005,     0.364,     0.564,     8.454,   130.495,  1346.348,     1.413,     0.734,     0.254,     0.152,    81.164
1999,10,301,28,     5.000,     0.303,     0.303,     0.304,     0.307,     0.295,     0.269,     0.271,     0.295,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.353,     0.352,     0.342,     0.327,     0.314,     0.315,     0.313,     0.305,     0.315,     0.320,     0.320,     0.321,     0.321,     0.017,     0.031,     0.061,     0.128,     0.157,     0.118,     0.072,     0.056,     0.058,     0.052,     0.030,     0.169,     0.255,     0.388,     0.580,     0.791,     0.980,     1.105,     1.178,     1.212,     0.937,     1.867,     2.831,     2.552,     0.009,     0.037,     0.108,     0.272,     0.479,     0.168,     0.069,     0.046,     0.512,     0.253,     1.073,     0.233,    71.972,   197.606,   308.483,     0.548,     0.202,     1.108,     0.194,    85.510,   151.273,    58.000,     2.489,    22.929,  1927.728,    21.297,     0.000,    22.655,    64.101,     0.000,    37.414,    34.074,    30.170,   357.150,   217.775,   203.290,    14.485,   134.606,   118.914,     0.000,    81.330,    23.441,     1.365,  8934.203,     0.316,     2.087,     0.247,     0.000,   206.048,    13.416,  8689.933,     0.658,     3.712,     0.327,    73.660,     0.033,     0.000,     0.000,?,     1.732,     0.569,     0.000,     0.000,   121.646,    35.132,     6.155,     0.289,     0.586,     8.164,   129.086,  1346.166,     1.047,     0.710,     0.266,     0.131,   114.731
1999,11,307,3,     5.000,     0.267,     0.267,     0.268,     0.269,     0.265,     0.255,     0.260,     0.284,     0.291,     0.317,     0.323,     0.327,     0.339,     0.348,     0.349,     0.349,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.319,     0.319,     0.319,     0.055,     0.088,     0.138,     0.215,     0.172,     0.096,     0.063,     0.052,     0.060,     0.052,     0.022,     0.169,     0.245,     0.371,     0.551,     0.754,     0.940,     1.064,     1.139,     1.177,     0.913,     1.832,     2.796,     2.537,     0.033,     0.086,     0.163,     0.337,     0.548,     0.099,     0.053,     0.043,     0.764,     0.238,     1.266,     0.209,    65.489,   193.751,   304.924,     0.795,     0.196,     1.293,     0.179,    78.477,   148.422,     2.400,     0.987,     9.476,  1904.635,     8.271,     0.000,    16.315,    26.722,     0.000,     0.432,     4.834,     8.666,   359.550,   226.954,   211.562,    15.392,   134.840,   122.486,     0.000,    97.644,    23.219,     1.530,  8932.698,     0.223,     2.087,     0.248,     0.000,   205.048,    13.256,  8689.644,     0.275,     1.807,     0.285,    64.079,     0.029,     0.000,     0.000,?,     1.822,     0.584,     0.000,     0.000,   122.852,    35.436,     6.223,     0.553,     0.802,     8.012,   128.316,  1346.067,     1.993,     0.865,     0.241,     0.137,   120.028
1999,11,322,18,     5.000,     0.065,     0.104,     0.176,     0.195,     0.208,     0.216,     0.215,     0.242,     0.268,     0.296,     0.308,     0.316,     0.332,     0.342,     0.344,     0.344,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.056,     0.136,     0.308,     0.420,     0.294,     0.108,     0.075,     0.063,     0.066,     0.056,     0.018,     0.034,     0.236,     0.354,     0.522,     0.714,     0.892,     1.014,     1.090,     1.130,     0.879,     1.772,     2.727,     2.489,     0.006,     0.057,     0.158,     0.358,     0.642,     0.080,     0.047,     0.040,     1.322,     0.269,     1.301,     0.200,    49.825,   175.838,   297.535,     1.360,     0.222,     1.325,     0.172,    60.593,   134.294,    10.400,    28.963,    44.544,  1852.324,    14.413,     0.000,    16.853,    68.101,     0.000,     0.163,    -0.049,     6.078,   369.950,   272.812,   225.975,    46.837,   135.007,   122.035,     0.000,   114.497,    22.986,     1.566,  8929.127,     0.226,     2.087,     0.248,     0.000,   202.718,    12.958,  8688.898,     0.528,     4.297,     0.208,    46.854,     0.021,    11.416,     0.000,?,    11.637,     2.472,     0.000,     0.000,   125.595,    36.204,     6.411,     1.018,     0.793,     7.647,   126.557,  1345.816,     5.397,     1.886,     0.347,     0.165,   122.563
1999,11,323,19,     5.000,     0.062,     0.086,     0.169,     0.188,     0.202,     0.213,     0.213,     0.237,     0.264,     0.293,     0.306,     0.315,     0.331,     0.342,     0.343,     0.344,     0.344,     0.334,     0.320,     0.308,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.059,     0.121,     0.317,     0.428,     0.307,     0.110,     0.076,     0.064,     0.067,     0.057,     0.018,     0.033,     0.236,     0.354,     0.521,     0.712,     0.890,     1.012,     1.088,     1.128,     0.877,     1.769,     2.723,     2.486,     0.003,     0.055,     0.150,     0.351,     0.640,     0.079,     0.047,     0.040,     1.342,     0.273,     1.278,     0.200,    48.481,   173.654,   296.919,     1.380,     0.226,     1.301,     0.172,    59.115,   132.437,     0.000,     2.648,     2.979,  1847.642,     0.286,     0.000,     0.711,     6.172,     0.000,     0.000,    -0.104,     0.184,   369.950,   276.783,   226.261,    50.522,   135.007,   121.937,     0.000,   115.208,    22.972,     1.542,  8928.936,     0.009,     2.087,     0.248,     0.000,   202.611,    12.956,  8688.853,     0.030,     0.213,     0.206,    46.367,     0.021,     0.616,     0.000,?,    12.189,     2.552,     0.000,     0.000,   125.712,    36.251,     6.422,     1.027,     0.772,     7.632,   126.483,  1345.802,     5.693,     2.030,     0.357,     0.168,   122.569
1999,12,338,4,     5.000,     0.059,     0.067,     0.125,     0.151,     0.170,     0.198,     0.197,     0.210,     0.218,     0.235,     0.263,     0.283,     0.321,     0.338,     0.340,     0.341,     0.340,     0.331,     0.318,     0.306,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.072,     0.122,     0.380,     0.739,     0.535,     0.191,     0.135,     0.124,     0.146,     0.125,     0.031,     0.051,     0.064,     0.349,     0.510,     0.692,     0.866,     0.986,     1.063,     1.102,     0.856,     1.729,     2.669,     2.441,     0.000,     0.000,     0.069,     0.254,     0.762,     0.110,     0.055,     0.029,     2.039,     0.545,     1.195,     0.150,    42.019,   146.681,   282.586,     2.107,     0.463,     1.223,     0.120,    51.857,   110.538,    17.200,    56.031,    64.138,  1793.311,     7.999,     0.000,     8.140,    81.918,     0.000,     0.002,    -0.712,     1.682,   387.150,   340.174,   234.259,   105.915,   135.009,   121.322,     0.000,   123.347,    23.347,     1.408,  8925.879,     0.107,     2.087,     0.248,     0.000,   200.485,    12.688,  8687.953,     0.410,     4.581,     0.986,    71.807,     0.022,     3.425,     0.000,?,    14.806,     3.535,     0.000,     0.000,   128.461,    37.154,     6.661,     1.491,     0.577,     7.279,   124.812,  1345.520,    12.257,     4.206,     0.688,     0.447,   121.524
1999,12,342,8,     5.000,     0.170,     0.074,     0.095,     0.144,     0.164,     0.194,     0.194,     0.206,     0.213,     0.229,     0.257,     0.276,     0.314,     0.336,     0.339,     0.340,     0.340,     0.330,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.316,     0.316,     0.103,     0.140,     0.335,     0.981,     0.791,     0.279,     0.185,     0.159,     0.188,     0.157,     0.038,     0.065,     0.060,     0.348,     0.508,     0.688,     0.861,     0.981,     1.058,     1.096,     0.852,     1.720,     2.656,     2.430,     0.013,     0.000,     0.053,     0.208,     0.741,     0.115,     0.057,     0.027,     2.629,     0.708,     1.130,     0.128,    41.023,   143.616,   278.687,     2.721,     0.596,     1.158,     0.097,    50.701,   108.204,     0.800,     9.245,     9.926,  1783.954,     0.764,     0.000,     1.628,    25.886,     0.000,     0.000,    -0.002,     0.248,   387.950,   348.702,   235.023,   113.679,   135.009,   121.322,     0.000,   124.976,    24.011,     1.315,  8925.934,     0.021,     2.087,     0.248,     0.000,   200.250,    12.641,  8687.717,     0.100,     0.885,     2.229,   132.831,     0.033,     0.101,     0.000,?,    14.675,     3.625,     0.000,     0.000,   128.859,    37.387,     6.743,     1.823,     0.521,     7.224,   124.625,  1345.471,    17.004,     6.430,     0.958,     0.587,   120.569
1999,12,343,9,     6.000,     0.249,     0.249,     0.246,     0.214,     0.164,     0.194,     0.194,     0.206,     0.213,     0.229,     0.257,     0.276,     0.314,     0.336,     0.339,     0.340,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.316,     0.316,     0.055,     0.125,     0.268,     0.938,     0.793,     0.264,     0.178,     0.156,     0.186,     0.159,     0.039,     0.066,     0.050,     0.348,     0.508,     0.688,     0.860,     0.980,     1.057,     1.095,     0.851,     1.718,     2.653,     2.427,     0.031,     0.070,     0.135,     0.350,     0.785,     0.115,     0.057,     0.027,     2.443,     0.698,     1.486,     0.126,    48.998,   143.617,   278.636,     2.532,     0.590,     1.515,     0.095,    58.676,   108.205,     9.600,     1.566,     1.826,  1791.546,     1.624,     0.000,     0.382,     5.740,     0.000,     0.000,     0.000,     0.052,     9.600,     1.625,     1.624,     0.001,     0.000,     0.000,     0.000,     0.382,    23.783,     1.667,  8927.624,     0.005,     0.000,     0.000,     0.000,   200.481,    14.021,  8687.673,     0.024,     0.522,     7.288,   269.359,     0.059,     0.690,     0.000,?,     3.844,     3.474,     0.000,     0.000,   129.267,    37.440,     6.762,     1.650,     0.848,     7.335,   124.777,  1345.466,    10.958,     6.424,     0.918,     0.580,    -0.056
1999,12,347,13,     6.000,     0.064,     0.104,     0.181,     0.199,     0.174,     0.194,     0.194,     0.206,     0.213,     0.229,     0.257,     0.277,     0.314,     0.335,     0.338,     0.339,     0.339,     0.329,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.068,     0.172,     0.506,     1.000,     0.968,     0.291,     0.188,     0.160,     0.188,     0.168,     0.040,     0.070,     0.039,     0.348,     0.506,     0.684,     0.856,     0.975,     1.053,     1.090,     0.847,     1.710,     2.641,     2.417,     0.049,     0.071,     0.144,     0.374,     0.748,     0.092,     0.040,     0.016,     3.005,     0.724,     1.478,     0.083,    45.431,   143.618,   278.423,     3.099,     0.610,     1.498,     0.063,    55.109,   108.206,     0.000,     0.041,     4.782,  1786.490,     3.517,     0.000,     1.440,    27.509,     0.000,     0.000,     0.000,     0.178,     9.600,     5.240,     5.140,     0.100,     0.000,     0.000,     0.000,     1.823,    24.274,     1.609,  8927.426,     0.019,     0.000,     0.000,     0.000,   200.339,    13.752,  8687.452,     0.091,     1.283,     6.999,   262.052,     0.057,     0.710,     0.000,?,     4.618,     3.448,     0.000,     0.000,   130.246,    37.618,     6.810,     2.069,     0.887,     7.135,   124.442,  1345.383,    12.543,     7.423,     0.971,     0.586,    -0.294
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.294,     0.275,     0.204,     0.211,     0.228,     0.256,     0.275,     0.303,     0.329,     0.335,     0.337,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.010,     0.024,     0.056,     0.188,     0.612,     0.559,     0.276,     0.160,     0.189,     0.181,     0.035,     0.072,     0.027,     0.067,     0.503,     0.677,     0.846,     0.964,     1.041,     1.077,     0.835,     1.685,     2.603,     2.381,     0.028,     0.068,     0.153,     0.400,     0.742,     0.178,     0.039,     0.013,     1.449,     0.823,     1.569,     0.073,    78.579,   150.773,   274.046,     1.587,     0.668,     1.589,     0.054,    92.328,   111.470,    75.600,    19.563,    35.584,  1818.352,    17.031,     0.000,     4.412,    75.661,     0.000,     0.065,     0.000,     0.371,    85.200,    44.564,    22.170,    22.394,     8.464,     0.000,     0.000,     6.236,    22.234,     1.689,  8924.728,     0.056,     0.289,     0.000,     0.000,   201.011,    12.985,  8686.807,     0.323,     3.814,     4.779,   184.704,     0.040,     3.126,     0.000,?,     7.991,     3.653,     0.000,     0.000,   133.077,    38.208,     6.941,     0.482,     0.896,     6.533,   124.271,  1345.187,     1.396,     2.537,     1.003,     0.595,    -2.620
2000,1,11,11,     6.000,     0.057,     0.064,     0.097,     0.141,     0.161,     0.192,     0.192,     0.201,     0.204,     0.223,     0.250,     0.267,     0.281,     0.299,     0.330,     0.335,     0.335,     0.326,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.092,     0.149,     0.349,     0.806,     0.657,     0.221,     0.131,     0.124,     0.158,     0.170,     0.028,     0.064,     0.016,     0.032,     0.140,     0.673,     0.840,     0.958,     1.034,     1.069,     0.826,     1.665,     2.573,     2.352,     0.083,     0.106,     0.117,     0.171,     0.713,     0.101,     0.044,     0.014,     2.274,     0.597,     1.291,     0.073,    39.750,   139.479,   260.534,     2.339,     0.517,     1.313,     0.051,    49.352,   104.865,     0.000,    56.108,    66.515,  1751.551,     9.161,     0.000,     3.148,    83.358,     0.000,     9.893,     0.000,     0.014,    85.200,   108.215,    31.331,    76.884,     9.958,     0.000,     0.000,     9.386,    22.201,     1.405,  8923.970,     0.039,     0.317,     0.000,     0.000,   200.925,    13.200,  8686.239,     0.236,     3.231,     3.668,   151.646,     0.032,     4.725,     0.000,?,    11.225,     5.302,     0.000,     0.000,   135.075,    38.970,     7.151,     1.615,     0.715,     6.356,   124.000,  1345.046,    14.286,     5.450,     0.680,     0.516,   -11.906
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.125,     0.152,     0.185,     0.185,     0.194,     0.200,     0.221,     0.248,     0.265,     0.278,     0.294,     0.317,     0.333,     0.334,     0.326,     0.313,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.125,     0.190,     0.321,     1.052,     1.229,     0.426,     0.233,     0.163,     0.184,     0.176,     0.023,     0.063,     0.012,     0.030,     0.136,     0.668,     0.839,     0.956,     1.032,     1.065,     0.822,     1.655,     2.556,     2.335,     0.081,     0.103,     0.122,     0.156,     0.601,     0.097,     0.044,     0.012,     3.343,     0.767,     1.160,     0.067,    37.017,   136.865,   255.719,     3.460,     0.640,     1.182,     0.045,    46.273,   102.813,     0.000,     9.531,    10.717,  1739.361,     1.122,     0.000,     1.700,    59.130,     0.000,     0.000,     0.000,    -0.301,    85.200,   118.704,    32.452,    86.252,     9.958,     0.000,     0.000,    11.087,    23.307,     1.268,  8924.684,     0.021,     0.319,     0.000,     0.000,   200.737,    13.487,  8685.884,     0.136,     1.203,     6.178,   277.130,     0.056,     0.449,     0.000,?,    11.025,     5.611,     0.000,     0.000,   135.583,    39.367,     7.294,     2.098,     0.662,     6.344,   123.675,  1344.972,    21.112,    10.760,     1.257,     0.612,   -16.095
2000,1,21,21,     6.000,     0.054,     0.056,     0.063,     0.123,     0.152,     0.185,     0.185,     0.194,     0.200,     0.221,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.129,     0.194,     0.327,     1.038,     1.203,     0.401,     0.224,     0.161,     0.182,     0.176,     0.022,     0.062,     0.011,     0.029,     0.113,     0.668,     0.839,     0.956,     1.032,     1.064,     0.821,     1.654,     2.554,     2.333,     0.081,     0.103,     0.122,     0.158,     0.590,     0.096,     0.043,     0.011,     3.292,     0.754,     1.150,     0.065,    36.917,   136.865,   255.764,     3.404,     0.631,     1.171,     0.043,    46.173,   102.813,     0.000,     1.009,     1.106,  1739.083,     0.101,     0.000,     0.177,     6.559,     0.000,     0.000,     0.000,    -0.047,    85.200,   118.806,    32.553,    86.253,     9.958,     0.000,     0.000,    11.264,    23.206,     1.258,  8926.743,     0.002,     0.320,     0.000,     0.000,   200.736,    15.696,  8685.847,     0.014,     0.110,    10.511,   428.136,     0.084,     0.379,     0.000,?,     2.901,     5.384,     0.000,     0.000,   135.621,    39.408,     7.309,     2.089,     0.661,     6.566,   123.653,  1344.966,    21.154,    10.537,     1.210,     0.607,   -16.098
2000,2,36,5,     6.000,     0.060,     0.073,     0.153,     0.161,     0.178,     0.204,     0.194,     0.193,     0.200,     0.220,     0.248,     0.265,     0.278,     0.294,     0.314,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.169,     0.313,     1.014,     1.529,     1.616,     0.917,     0.302,     0.151,     0.161,     0.172,     0.004,     0.046,     0.000,     0.009,     0.065,     0.662,     0.838,     0.955,     1.031,     1.061,     0.816,     1.640,     2.530,     2.308,     0.066,     0.080,     0.111,     0.333,     0.814,     0.081,     0.033,     0.001,     5.558,     0.788,     1.485,     0.034,    44.325,   137.526,   254.967,     5.709,     0.635,     1.502,     0.018,    54.046,   103.032,    40.400,    10.914,    30.214,  1743.282,    19.468,     0.000,     2.409,    90.080,     0.000,     1.217,     0.000,    -0.572,   125.600,   152.596,    52.020,   100.576,    11.175,     0.000,     0.000,    13.672,    25.234,     1.560,  8928.831,     0.030,     0.374,     0.000,     0.000,   201.715,    15.082,  8685.240,     0.211,     3.480,     9.003,   373.284,     0.074,     2.236,     0.000,?,     5.198,     5.242,     0.000,     0.000,   138.138,    40.209,     7.441,     3.564,     0.861,     6.046,   123.502,  1344.779,    23.700,    12.080,     1.554,     0.538,   -17.463
2000,2,42,11,     6.000,     0.058,     0.064,     0.099,     0.143,     0.162,     0.193,     0.189,     0.190,     0.197,     0.219,     0.247,     0.264,     0.276,     0.292,     0.304,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.235,     0.381,     0.908,     2.033,     2.125,     1.069,     0.376,     0.159,     0.157,     0.168,     0.003,     0.038,     0.000,     0.000,     0.067,     0.662,     0.839,     0.955,     1.031,     1.060,     0.814,     1.636,     2.521,     2.298,     0.064,     0.077,     0.092,     0.189,     0.784,     0.115,     0.046,     0.003,     6.751,     0.861,     1.321,     0.049,    40.107,   135.997,   252.014,     6.939,     0.672,     1.344,     0.026,    49.553,   101.870,     0.000,    10.816,    12.045,  1732.785,     1.121,     0.000,     0.856,    41.542,     0.000,     0.000,     0.000,    -0.210,   125.600,   162.237,    53.140,   109.097,    11.175,     0.000,     0.000,    14.527,    26.430,     1.411,  8929.315,     0.010,     0.386,     0.000,     0.000,   201.803,    14.752,  8684.919,     0.075,     1.133,     9.317,   389.017,     0.076,     0.562,     0.000,?,     5.728,     5.185,     0.000,     0.000,   138.720,    40.586,     7.562,     4.265,     0.683,     5.891,   123.216,  1344.694,    35.580,    17.489,     1.990,     0.532,   -20.997
2000,2,57,26,     6.000,     0.255,     0.255,     0.254,     0.240,     0.190,     0.200,     0.180,     0.183,     0.194,     0.218,     0.246,     0.263,     0.275,     0.290,     0.295,     0.305,     0.327,     0.322,     0.311,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.082,     0.218,     0.530,     1.469,     2.497,     1.276,     0.420,     0.170,     0.149,     0.160,     0.002,     0.025,     0.000,     0.000,     0.061,     0.266,     0.736,     0.955,     1.032,     1.061,     0.812,     1.627,     2.502,     2.276,     0.041,     0.098,     0.198,     0.452,     1.030,     0.133,     0.035,     0.002,     6.072,     0.900,     1.952,     0.037,    52.734,   133.538,   249.166,     6.282,     0.689,     1.969,     0.020,    61.717,    99.994,    40.400,    27.950,    35.891,  1733.136,     8.399,     0.000,     1.929,    75.443,     0.000,     0.000,     0.000,    -0.169,   166.000,   200.360,    61.540,   138.820,    11.175,     0.000,     0.000,    16.455,    25.146,     2.030,  8931.014,     0.023,     0.412,     0.000,     0.000,   204.978,    14.394,  8684.467,     0.172,     4.520,     4.551,   199.299,     0.040,     0.663,     0.000,?,     6.271,     5.548,     0.000,     0.000,   141.877,    41.556,     7.817,     3.131,     1.132,     5.238,   125.340,  1344.661,    15.283,    17.561,     2.337,     0.513,   -28.443
