Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,12,347,13,     6.000,     0.064,     0.103,     0.181,     0.198,     0.171,     0.193,     0.192,     0.204,     0.212,     0.227,     0.256,     0.277,     0.314,     0.334,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.074,     0.186,     0.553,     1.101,     1.082,     0.320,     0.222,     0.164,     0.187,     0.169,     0.032,     0.073,     0.040,     0.351,     0.512,     0.693,     0.868,     0.989,     1.066,     1.102,     0.854,     1.722,     2.654,     2.425,     0.053,     0.077,     0.159,     0.402,     0.774,     0.098,     0.049,     0.014,     3.316,     0.758,     1.563,     0.084,    44.997,   142.412,   278.188,     3.427,     0.631,     1.587,     0.060,    54.584,   107.245,     0.000,     0.039,     4.727,  1783.871,     3.470,     0.000,     1.368,    27.509,     0.000,     0.000,     0.000,     0.163,     9.600,     5.179,     5.083,     0.096,     0.000,     0.000,     0.000,     1.731,    24.722,     1.694,  8937.047,     0.018,     0.000,     0.000,     0.000,   208.392,    13.282,  8688.957,     0.088,     1.367,     9.434,   382.258,     0.077,     0.808,     0.000,?,     4.747,     3.874,     0.000,     0.000,   139.599,    40.137,     7.418,     2.275,     0.949,     6.722,   131.520,  1346.639,    13.871,     8.436,     1.157,     0.590,    -0.291
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.293,     0.270,     0.202,     0.210,     0.226,     0.254,     0.275,     0.304,     0.329,     0.335,     0.337,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.013,     0.032,     0.077,     0.276,     1.074,     1.009,     0.433,     0.174,     0.193,     0.182,     0.023,     0.078,     0.032,     0.091,     0.509,     0.686,     0.858,     0.978,     1.055,     1.090,     0.843,     1.697,     2.616,     2.390,     0.030,     0.073,     0.163,     0.418,     0.762,     0.189,     0.044,     0.011,     2.481,     0.993,     1.635,     0.069,    78.473,   149.420,   274.156,     2.697,     0.766,     1.657,     0.047,    91.971,   110.475,    75.600,    19.285,    35.095,  1816.446,    16.816,     0.000,     4.199,    75.672,     0.000,     0.052,    -0.003,     0.346,    85.200,    44.004,    21.899,    22.105,     8.113,    -0.003,     0.000,     5.932,    23.577,     1.751,  8936.118,     0.053,     0.465,     0.000,     0.000,   209.795,    12.537,  8688.455,     0.327,     4.008,     6.530,   271.349,     0.055,     2.914,     0.000,?,     8.027,     4.012,     0.000,     0.000,   142.587,    40.760,     7.577,     0.756,     0.938,     6.107,   131.920,  1346.556,     2.057,     4.457,     1.605,     0.615,    -2.481
2000,1,11,11,     6.000,     0.057,     0.064,     0.095,     0.140,     0.159,     0.191,     0.191,     0.198,     0.203,     0.222,     0.250,     0.268,     0.282,     0.300,     0.330,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.113,     0.182,     0.421,     0.965,     0.761,     0.247,     0.155,     0.129,     0.154,     0.169,     0.015,     0.069,     0.019,     0.035,     0.139,     0.682,     0.853,     0.973,     1.049,     1.082,     0.834,     1.678,     2.588,     2.361,     0.089,     0.114,     0.128,     0.177,     0.748,     0.105,     0.049,     0.011,     2.689,     0.614,     1.361,     0.070,    39.455,   138.710,   260.725,     2.766,     0.530,     1.386,     0.045,    49.002,   104.189,     0.000,    55.745,    66.008,  1750.255,     9.023,     0.000,     3.020,    83.378,     0.000,     9.589,     0.000,     0.017,    85.200,   107.176,    30.922,    76.254,     9.641,    -0.003,     0.000,     8.952,    22.744,     1.474,  8935.233,     0.038,     0.519,     0.000,     0.000,   210.222,    12.808,  8687.986,     0.233,     3.375,     4.822,   208.874,     0.042,     4.407,     0.000,?,    11.174,     5.607,     0.000,     0.000,   144.700,    41.564,     7.802,     1.935,     0.757,     5.947,   132.057,  1346.490,    17.277,     6.369,     0.812,     0.505,   -11.688
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.123,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.333,     0.334,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.152,     0.230,     0.386,     1.194,     1.374,     0.464,     0.270,     0.160,     0.170,     0.172,     0.008,     0.068,     0.015,     0.033,     0.138,     0.678,     0.852,     0.971,     1.047,     1.078,     0.830,     1.668,     2.571,     2.344,     0.087,     0.111,     0.133,     0.170,     0.632,     0.100,     0.049,     0.009,     3.800,     0.776,     1.233,     0.065,    36.669,   136.070,   255.952,     3.935,     0.637,     1.258,     0.041,    45.850,   102.120,     0.000,     9.583,    10.754,  1738.100,     1.106,     0.000,     1.641,    59.149,     0.000,     0.000,     0.000,    -0.288,    85.200,   117.689,    32.028,    85.661,     9.641,    -0.003,     0.000,    10.593,    23.890,     1.339,  8936.019,     0.020,     0.521,     0.000,     0.000,   209.994,    13.140,  8687.656,     0.134,     1.225,     7.368,   336.157,     0.066,     0.422,     0.000,?,    10.970,     5.885,     0.000,     0.000,   145.218,    41.982,     7.956,     2.420,     0.712,     5.948,   131.708,  1346.429,    24.299,    12.159,     1.469,     0.571,   -15.809
2000,1,21,21,     6.000,     0.054,     0.056,     0.062,     0.121,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.156,     0.235,     0.392,     1.176,     1.345,     0.437,     0.259,     0.159,     0.169,     0.171,     0.007,     0.067,     0.014,     0.032,     0.114,     0.677,     0.852,     0.971,     1.047,     1.078,     0.829,     1.667,     2.570,     2.343,     0.086,     0.111,     0.133,     0.172,     0.621,     0.099,     0.049,     0.009,     3.741,     0.762,     1.222,     0.065,    36.569,   136.070,   255.997,     3.871,     0.628,     1.247,     0.041,    45.750,   102.120,     0.000,     1.009,     1.105,  1737.828,     0.100,     0.000,     0.171,     6.559,     0.000,     0.000,     0.000,    -0.045,    85.200,   117.790,    32.128,    85.662,     9.641,    -0.003,     0.000,    10.764,    23.778,     1.328,  8938.185,     0.002,     0.522,     0.000,     0.000,   209.990,    15.465,  8687.623,     0.014,     0.110,    11.670,   485.604,     0.094,     0.365,     0.000,?,     2.898,     5.647,     0.000,     0.000,   145.254,    42.025,     7.972,     2.407,     0.709,     6.191,   131.684,  1346.424,    24.321,    11.909,     1.408,     0.566,   -15.811
2000,2,36,5,     6.000,     0.060,     0.073,     0.153,     0.160,     0.177,     0.203,     0.192,     0.190,     0.198,     0.220,     0.247,     0.265,     0.278,     0.295,     0.315,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.184,     0.342,     1.114,     1.684,     1.775,     0.997,     0.332,     0.141,     0.139,     0.162,     0.004,     0.052,     0.000,     0.012,     0.064,     0.671,     0.851,     0.970,     1.046,     1.074,     0.824,     1.654,     2.545,     2.317,     0.072,     0.087,     0.125,     0.367,     0.902,     0.096,     0.036,     0.000,     6.096,     0.776,     1.649,     0.036,    44.153,   136.695,   255.261,     6.262,     0.608,     1.667,     0.018,    53.771,   102.328,    40.400,    10.857,    29.949,  1742.323,    19.260,     0.000,     2.339,    90.084,     0.000,     1.115,     0.000,    -0.555,   125.600,   151.356,    51.387,    99.969,    10.756,    -0.003,     0.000,    13.103,    25.883,     1.725,  8940.380,     0.029,     0.575,     0.000,     0.000,   210.788,    14.898,  8687.086,     0.209,     3.854,     9.925,   419.060,     0.081,     2.198,     0.000,?,     5.182,     5.498,     0.000,     0.000,   148.037,    42.922,     8.121,     3.916,     0.952,     5.671,   131.423,  1346.294,    26.262,    13.337,     1.725,     0.467,   -17.097
2000,2,42,11,     6.000,     0.058,     0.064,     0.099,     0.142,     0.161,     0.193,     0.187,     0.187,     0.196,     0.219,     0.247,     0.265,     0.277,     0.292,     0.305,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.258,     0.418,     0.992,     2.237,     2.342,     1.173,     0.411,     0.144,     0.129,     0.156,     0.003,     0.044,     0.000,     0.004,     0.067,     0.671,     0.852,     0.971,     1.047,     1.074,     0.823,     1.650,     2.537,     2.308,     0.069,     0.085,     0.104,     0.208,     0.882,     0.130,     0.050,     0.001,     7.420,     0.841,     1.478,     0.051,    39.911,   135.180,   252.270,     7.626,     0.635,     1.503,     0.026,    49.258,   101.173,     0.000,    10.873,    12.100,  1731.818,     1.118,     0.000,     0.834,    41.552,     0.000,     0.000,     0.000,    -0.205,   125.600,   161.028,    52.506,   108.522,    10.756,    -0.003,     0.000,    13.938,    27.206,     1.569,  8940.893,     0.010,     0.587,     0.000,     0.000,   210.726,    14.609,  8686.782,     0.074,     1.251,    10.241,   434.884,     0.084,     0.551,     0.000,?,     5.701,     5.438,     0.000,     0.000,   148.682,    43.351,     8.255,     4.686,     0.760,     5.525,   131.061,  1346.220,    39.388,    19.384,     2.200,     0.439,   -20.646
2000,2,57,26,     6.000,     0.254,     0.254,     0.253,     0.239,     0.188,     0.199,     0.177,     0.181,     0.192,     0.218,     0.245,     0.264,     0.275,     0.290,     0.295,     0.306,     0.327,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.117,     0.315,     0.788,     2.563,     5.029,     1.846,     0.512,     0.156,     0.116,     0.146,     0.002,     0.031,     0.000,     0.000,     0.066,     0.385,     0.808,     0.971,     1.047,     1.074,     0.820,     1.642,     2.518,     2.286,     0.043,     0.102,     0.205,     0.454,     1.172,     0.136,     0.034,     0.000,    10.658,     0.931,     2.112,     0.034,    52.476,   132.758,   249.336,    10.914,     0.674,     2.129,     0.017,    61.344,    99.347,    40.400,    28.035,    35.908,  1732.234,     8.330,     0.000,     1.885,    75.473,     0.000,     0.000,     0.000,    -0.171,   166.000,   199.126,    60.835,   138.291,    10.756,    -0.003,     0.000,    15.823,    30.061,     2.186,  8947.098,     0.023,     0.623,     0.000,     0.000,   214.115,    14.285,  8686.449,     0.170,     4.756,     4.888,   215.962,     0.043,     0.605,     0.000,?,     6.229,     5.724,     0.000,     0.000,   151.952,    44.469,     8.514,     5.459,     1.195,     4.818,   133.488,  1346.290,    26.826,    35.622,     2.888,     0.403,   -28.038
2000,3,67,7,     6.000,     0.058,     0.065,     0.101,     0.139,     0.156,     0.186,     0.170,     0.176,     0.190,     0.217,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.274,     0.450,     1.120,     3.400,     6.046,     2.230,     0.615,     0.163,     0.108,     0.138,     0.002,     0.022,     0.000,     0.000,     0.063,     0.381,     0.782,     0.967,     1.047,     1.075,     0.820,     1.639,     2.507,     2.273,     0.072,     0.100,     0.130,     0.204,     1.060,     0.131,     0.027,     0.000,    13.520,     1.025,     1.697,     0.027,    38.819,   131.025,   247.984,    13.828,     0.716,     1.710,     0.014,    47.307,    98.066,     0.000,    20.651,    24.973,  1708.300,     3.865,     0.000,     1.123,    52.299,     0.000,     0.000,     0.000,    -0.007,   166.000,   221.935,    64.699,   157.236,    10.756,    -0.003,     0.000,    16.948,    32.900,     1.763,  8950.283,     0.013,     0.663,     0.000,     0.000,   214.972,    14.490,  8686.159,     0.103,     2.445,     3.749,   171.541,     0.034,     0.956,     0.000,?,     6.535,     6.304,     0.000,     0.000,   153.415,    45.224,     8.690,     7.259,     0.859,     4.572,   134.090,  1346.273,    61.367,    51.662,     3.624,     0.379,   -35.186
2000,3,82,22,     6.000,     0.096,     0.186,     0.202,     0.207,     0.196,     0.174,     0.161,     0.173,     0.188,     0.217,     0.244,     0.262,     0.274,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.171,     0.475,     0.889,     3.127,     8.318,     2.414,     0.689,     0.173,     0.099,     0.129,     0.001,     0.012,     0.000,     0.000,     0.057,     0.359,     0.655,     0.842,     1.043,     1.074,     0.820,     1.636,     2.494,     2.256,     0.048,     0.092,     0.179,     0.332,     0.922,     0.073,     0.010,     0.000,    15.394,     1.090,     1.646,     0.010,    46.817,   129.193,   246.871,    15.738,     0.745,     1.651,     0.005,    54.866,    96.751,    24.000,    14.734,    21.450,  1706.352,     7.739,     0.000,     1.519,    56.646,     0.000,     0.000,     0.000,     0.000,   190.000,   246.364,    72.439,   173.925,    10.756,    -0.003,     0.000,    18.467,    34.449,     1.692,  8953.104,     0.018,     0.723,     0.000,     0.000,   215.847,    15.241,  8685.876,     0.139,     3.291,     3.618,   173.234,     0.034,     1.427,     0.000,?,     7.275,     6.936,     0.000,     0.000,   155.743,    46.007,     8.830,     7.435,     0.958,     4.191,   134.574,  1346.261,    37.797,    56.442,     4.283,     0.351,   -41.507
2000,4,94,3,     6.000,     0.058,     0.065,     0.105,     0.134,     0.152,     0.164,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.312,     0.516,     1.317,     3.760,     8.522,     2.702,     0.739,     0.181,     0.093,     0.122,     0.001,     0.005,     0.000,     0.000,     0.053,     0.349,     0.635,     0.799,     0.982,     1.072,     0.819,     1.635,     2.486,     2.243,     0.057,     0.082,     0.094,     0.143,     0.709,     0.035,     0.004,     0.000,    17.129,     1.136,     1.120,     0.004,    36.229,   128.072,   246.208,    17.499,     0.766,     1.122,     0.002,    43.993,    95.965,     1.200,    19.237,    23.783,  1685.861,     3.525,     0.000,     1.090,    43.073,     0.000,     0.000,     0.000,     0.000,   191.200,   266.967,    75.964,   191.003,    10.756,    -0.003,     0.000,    19.557,    36.015,     1.160,  8956.272,     0.013,     0.782,     0.000,     0.000,   217.011,    16.344,  8685.741,     0.099,     1.711,     3.258,   159.070,     0.031,     1.105,     0.000,?,     7.923,     7.392,     0.000,     0.000,   156.873,    46.533,     8.877,     8.746,     0.612,     4.132,   135.426,  1346.283,    69.893,    74.805,     4.760,     0.334,   -49.034
2000,4,97,6,     6.000,     0.168,     0.201,     0.210,     0.210,     0.162,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.226,     0.450,     1.007,     4.188,     9.072,     2.779,     0.750,     0.184,     0.092,     0.120,     0.001,     0.004,     0.000,     0.000,     0.051,     0.346,     0.633,     0.802,     0.982,     1.070,     0.819,     1.635,     2.484,     2.239,     0.038,     0.087,     0.161,     0.268,     0.673,     0.029,     0.003,     0.000,    17.722,     1.146,     1.256,     0.003,    43.853,   127.953,   246.130,    18.097,     0.771,     1.257,     0.002,    51.583,    95.884,    10.400,     2.492,     3.080,  1692.042,     1.377,     0.000,     0.257,    11.145,     0.000,     0.000,     0.000,     0.000,   201.600,   270.930,    77.341,   193.589,    10.756,    -0.003,     0.000,    19.814,    36.597,     1.294,  8957.248,     0.003,     0.797,     0.000,     0.000,   217.073,    16.581,  8685.702,     0.023,     0.716,     3.436,   168.614,     0.033,     0.152,     0.000,?,     7.933,     7.458,     0.000,     0.000,   157.477,    46.640,     8.883,     8.895,     0.778,     4.058,   135.395,  1346.273,    49.876,    74.678,     4.854,     0.329,   -50.085
2000,4,98,7,     6.000,     0.070,     0.162,     0.198,     0.205,     0.164,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.149,     0.514,     0.866,     3.098,     7.984,     2.629,     0.741,     0.184,     0.091,     0.119,     0.001,     0.003,     0.000,     0.000,     0.051,     0.336,     0.595,     0.694,     0.612,     1.070,     0.819,     1.635,     2.483,     2.238,     0.045,     0.083,     0.178,     0.309,     0.678,     0.027,     0.002,     0.000,    15.240,     1.135,     1.320,     0.002,    42.699,   127.952,   246.130,    15.611,     0.765,     1.321,     0.001,    50.430,    95.883,     0.000,     1.049,     1.998,  1690.804,     1.153,     0.000,     0.084,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   272.083,    78.494,   193.589,    10.756,    -0.003,     0.000,    19.898,    33.570,     1.358,  8957.394,     0.001,     0.802,     0.000,     0.000,   217.143,    19.632,  8685.691,     0.008,     0.271,     6.116,   273.590,     0.053,     0.254,     0.000,?,     2.689,     7.147,     0.000,     0.000,   157.705,    46.682,     8.885,     7.288,     0.841,     4.344,   135.425,  1346.271,    37.711,    64.870,     4.790,     0.327,   -50.083
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.168,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.161,     0.278,     0.826,     1.473,     4.607,     2.100,     0.699,     0.184,     0.087,     0.115,     0.001,     0.000,     0.000,     0.000,     0.046,     0.294,     0.468,     0.385,     0.123,     1.065,     0.818,     1.634,     2.481,     2.233,     0.055,     0.083,     0.166,     0.388,     0.650,     0.009,     0.000,     0.000,     9.445,     1.086,     1.351,     0.000,    40.908,   127.953,   246.130,     9.794,     0.735,     1.351,     0.000,    48.639,    95.884,     0.000,     0.002,     2.705,  1688.597,     1.792,     0.000,     0.412,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   273.875,    80.284,   193.591,    10.756,    -0.003,     0.000,    20.310,    26.720,     1.386,  8950.651,     0.005,     0.822,     0.000,     0.000,   217.051,    19.897,  8685.597,     0.038,     1.067,     5.896,   265.526,     0.052,     1.021,     0.000,?,     4.468,     7.081,     0.000,     0.000,   158.624,    46.861,     8.880,     4.274,     0.909,     4.233,   135.132,  1346.229,    19.129,    36.561,     4.521,     0.310,   -50.086
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.184,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.090,     0.244,     0.614,     1.814,     4.858,     2.109,     0.700,     0.184,     0.086,     0.115,     0.001,     0.000,     0.000,     0.000,     0.045,     0.292,     0.466,     0.383,     0.125,     1.065,     0.818,     1.634,     2.480,     2.232,     0.039,     0.094,     0.197,     0.429,     0.689,     0.007,     0.000,     0.000,     9.729,     1.086,     1.455,     0.000,    49.275,   127.954,   246.130,    10.079,     0.735,     1.455,     0.000,    57.006,    95.885,     8.800,     0.000,     0.240,  1696.886,     0.431,     0.000,     0.081,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.081,    26.992,     1.490,  8951.238,     0.001,     0.003,     0.000,     0.000,   217.235,    19.929,  8685.592,     0.007,     0.324,     5.490,   247.520,     0.048,     0.000,     0.000,?,     4.462,     7.068,     0.000,     0.000,   158.904,    46.913,     8.879,     4.381,     0.989,     4.196,   135.236,  1346.233,    17.992,    35.137,     4.525,     0.307,     0.001
2000,4,110,19,     7.000,     0.262,     0.262,     0.263,     0.265,     0.264,     0.256,     0.171,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.240,     0.365,     0.603,     1.331,     3.974,     4.438,     0.970,     0.187,     0.081,     0.111,     0.001,     0.000,     0.000,     0.000,     0.039,     0.282,     0.454,     0.375,     0.136,     1.059,     0.818,     1.634,     2.478,     2.227,     0.077,     0.124,     0.217,     0.449,     0.788,     0.059,     0.000,     0.000,    10.951,     1.350,     1.714,     0.000,    65.260,   129.600,   246.130,    11.436,     0.864,     1.714,     0.000,    73.813,    96.709,    32.800,     0.003,    12.380,  1714.045,    15.165,     0.000,     0.471,    15.492,     0.000,     1.431,     0.000,     0.000,    41.600,    15.601,    15.596,     0.005,     1.647,     0.000,     0.000,     0.552,    28.422,     1.748,  8953.579,     0.005,     0.300,     0.000,     0.000,   217.780,    20.120,  8685.508,     0.104,     1.585,     4.102,   186.209,     0.037,     0.000,     0.000,?,     4.433,     6.992,     0.000,     0.000,   160.234,    47.214,     8.868,     3.864,     1.130,     4.070,   135.349,  1346.221,    12.544,    20.048,     5.670,     0.291,    -0.000
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.313,     0.282,     0.183,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.069,     0.196,     0.534,     2.248,     5.669,     5.284,     1.158,     0.203,     0.070,     0.100,     0.001,     0.000,     0.000,     0.000,     0.024,     0.255,     0.421,     0.351,     0.161,     1.048,     0.818,     1.634,     2.476,     2.214,     0.032,     0.081,     0.185,     0.454,     0.868,     0.070,     0.000,     0.000,    14.000,     1.531,     1.690,     0.000,    76.118,   130.755,   246.129,    14.579,     0.952,     1.690,     0.000,    85.246,    97.289,    24.200,     0.088,    14.358,  1724.968,    12.099,     0.000,     1.091,    43.330,     0.000,     0.849,     0.000,     0.000,    65.800,    27.787,    27.695,     0.092,     2.801,     0.000,     0.000,     1.643,    31.507,     1.725,  8956.010,     0.013,     0.602,     0.000,     0.000,   217.248,    20.411,  8685.118,     0.186,     3.167,     3.736,   171.340,     0.034,     0.000,     0.000,?,     4.390,     6.810,     0.000,     0.000,   162.741,    47.997,     8.851,     4.937,     1.041,     3.775,   134.081,  1346.059,    17.165,    24.114,     6.343,     0.251,     0.002
2000,5,133,12,     7.000,     0.080,     0.185,     0.212,     0.230,     0.243,     0.247,     0.204,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.309,     1.162,     1.874,     2.365,     4.729,     4.705,     1.538,     0.220,     0.066,     0.095,     0.001,     0.000,     0.000,     0.000,     0.016,     0.240,     0.404,     0.338,     0.174,     1.043,     0.818,     1.635,     2.476,     2.209,     0.088,     0.130,     0.234,     0.459,     0.705,     0.047,     0.000,     0.000,    15.144,     1.919,     1.663,     0.000,    58.570,   132.904,   246.130,    15.913,     1.150,     1.663,     0.000,    68.769,    98.367,     1.200,     0.095,    16.633,  1709.032,    16.487,     0.000,     0.536,    19.296,     0.000,     2.632,     0.000,     0.000,    67.000,    44.388,    44.182,     0.206,     4.948,     0.000,     0.000,     2.179,    32.968,     1.697,  8957.471,     0.006,     1.044,     0.000,     0.000,   217.261,    20.590,  8684.955,     0.114,     1.478,     3.199,   147.222,     0.029,     0.000,     0.000,?,     4.377,     6.718,     0.000,     0.000,   163.928,    48.342,     8.853,     7.286,     1.146,     3.641,   133.671,  1346.003,    25.657,    25.988,     7.541,     0.235,    -0.001
2000,5,148,27,     7.000,     0.316,     0.317,     0.318,     0.321,     0.307,     0.270,     0.206,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.295,     0.295,     0.293,     0.305,     0.311,     0.311,     0.312,     0.312,     0.092,     0.264,     0.728,     3.199,     7.078,     5.651,     1.641,     0.257,     0.062,     0.087,     0.001,     0.000,     0.000,     0.000,     0.003,     0.215,     0.372,     0.317,     0.195,     1.033,     0.819,     1.636,     2.481,     2.200,     0.029,     0.082,     0.208,     0.532,     0.617,     0.069,     0.000,     0.000,    17.012,     2.048,     1.537,     0.000,    74.020,   133.150,   246.131,    17.833,     1.227,     1.537,     0.000,    84.336,    98.496,    31.200,     0.238,    15.319,  1723.798,    15.283,     0.000,     0.929,    28.748,     0.000,     0.238,     0.000,     0.000,    98.200,    59.892,    59.464,     0.428,     5.194,     0.000,     0.000,     3.107,    34.846,     1.571,  8959.700,     0.011,     1.223,     0.000,     0.000,   217.295,    21.266,  8684.723,     0.119,     1.803,     2.798,   129.970,     0.026,     0.000,     0.000,?,     4.344,     6.556,     0.000,     0.000,   165.339,    48.787,     8.869,     6.642,     1.057,     3.545,   133.146,  1345.925,    24.929,    30.721,     7.955,     0.221,    -0.001
2000,6,153,1,     7.000,     0.305,     0.305,     0.306,     0.309,     0.297,     0.270,     0.273,     0.246,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.299,     0.300,     0.292,     0.294,     0.295,     0.292,     0.305,     0.311,     0.311,     0.312,     0.312,     0.159,     0.264,     0.509,     1.576,     5.203,     6.236,     3.852,     1.219,     0.070,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.208,     0.363,     0.311,     0.202,     1.030,     0.819,     1.637,     2.483,     2.198,     0.045,     0.079,     0.161,     0.427,     0.594,     0.140,     0.012,     0.000,    13.947,     5.226,     1.446,     0.012,    72.391,   147.355,   246.131,    15.873,     3.300,     1.452,     0.006,    86.035,   109.373,    18.200,     0.021,     5.229,  1736.085,     5.596,     0.000,     0.289,     6.218,     0.000,    14.057,     0.000,     0.000,   116.400,    65.515,    65.060,     0.455,    19.410,     0.000,     0.000,     3.396,    34.928,     1.494,  8960.136,     0.003,     4.459,     0.000,     0.000,   217.448,    21.581,  8684.686,     0.215,     0.210,     2.878,   134.420,     0.027,     0.000,     0.000,?,     4.323,     6.505,     0.000,     0.000,   165.534,    48.841,     8.872,     4.242,     0.910,     3.573,   133.089,  1345.919,    12.756,    23.324,    14.117,     0.252,    -0.000
