Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,10,289,15,     8.000,     0.068,     0.139,     0.189,     0.208,     0.219,     0.219,     0.223,     0.257,     0.271,     0.295,     0.305,     0.312,     0.325,     0.333,     0.331,     0.324,     0.318,     0.306,     0.121,     0.398,     0.590,     0.752,     0.565,     0.219,     0.151,     0.123,     0.149,     0.097,     0.059,     0.036,     0.066,     0.337,     0.206,     0.121,     0.151,     0.319,     0.605,     0.989,     0.159,     0.142,     0.128,     0.177,     0.130,     0.079,     0.044,     0.041,     0.025,     0.014,     2.645,     0.549,     2.344,     0.617,    52.150,   141.109,   288.794,     2.720,     0.444,     2.415,     0.506,    63.305,   136.456,     7.300,    12.632,    19.615,     0.338,     1.388,     3.782,     8.302,    16.430,    21.910,    22.309,    25.680,    40.666,    58.955,    61.089,    62.354,    64.960,    50.011,    33.073,    24.324,    15.877,     7.651,     6.590,     0.000,     0.000,    23.838,     0.000,    -0.016,     0.077,     0.000,   300.760,   199.976,   134.614,    65.362,   121.012,    43.605,     0.000,     0.000,     4.126,     3.142,  4765.038,     0.000,     1.183,     0.243,     0.000,   239.469,    30.702,  4487.599,     0.000,     2.500,     5.653,   226.012,     0.044,     2.303,     0.000,     0.000,?,     8.704,     3.290,     0.000,     0.000,     0.000,     0.000,    26.355,     7.170,     5.495,     2.049,     1.526,     3.029,   110.557,  1137.386,     9.055,     3.437,     0.678,     0.366,    25.220
1996,10,304,30,     8.000,     0.058,     0.065,     0.105,     0.143,     0.163,     0.193,     0.193,     0.210,     0.219,     0.233,     0.259,     0.275,     0.294,     0.315,     0.327,     0.325,     0.323,     0.321,     0.084,     0.138,     0.350,     0.678,     0.523,     0.163,     0.143,     0.124,     0.152,     0.117,     0.068,     0.038,     0.027,     0.019,     0.217,     0.112,     0.150,     0.177,     0.286,     0.854,     0.156,     0.135,     0.110,     0.147,     0.102,     0.066,     0.037,     0.040,     0.025,     0.014,     1.936,     0.570,     1.735,     0.527,    40.314,   118.328,   268.083,     2.007,     0.465,     1.803,     0.426,    49.975,   109.970,    12.300,    69.440,    78.676,     0.289,     0.650,     2.092,     5.738,    12.217,    19.328,    19.323,    20.998,    32.807,    46.504,    51.745,    55.017,    58.725,    47.312,    32.654,    24.350,    16.126,     8.027,     8.923,     0.000,     0.000,    72.243,     0.000,     0.000,    -0.144,     0.000,   313.060,   277.472,   143.537,   133.935,   121.012,    43.473,     0.000,     0.000,     3.134,     2.428,  4760.981,     0.000,     1.183,     0.243,     0.000,   240.910,    26.983,  4487.526,     0.000,     5.411,     3.466,   140.368,     0.028,     9.314,     0.000,     0.000,?,    16.677,     5.251,     0.000,     0.000,     0.000,     0.000,    28.723,     7.775,     5.934,     1.424,     1.010,     2.759,   110.325,  1137.236,    11.823,     4.278,     0.741,     0.462,    16.519
1996,11,318,13,     8.000,     0.276,     0.277,     0.277,     0.278,     0.269,     0.218,     0.182,     0.200,     0.209,     0.224,     0.251,     0.268,     0.280,     0.296,     0.311,     0.322,     0.323,     0.324,     0.020,     0.040,     0.098,     0.395,     0.933,     0.432,     0.215,     0.185,     0.231,     0.191,     0.112,     0.064,     0.055,     0.040,     0.041,     0.034,     0.072,     0.161,     0.412,     0.883,     0.187,     0.104,     0.080,     0.100,     0.045,     0.033,     0.017,     0.021,     0.017,     0.013,     1.918,     0.878,     1.749,     0.345,    62.759,   116.464,   258.546,     2.026,     0.715,     1.801,     0.277,    71.869,   105.244,    26.500,    38.225,    44.295,     1.382,     2.769,     5.545,    11.130,    20.153,    21.780,    18.221,    19.983,    31.384,    44.767,    50.191,    53.561,    55.979,    44.377,    31.113,    24.172,    16.160,     8.088,     6.670,     0.000,     0.000,    60.096,     0.000,     0.000,     0.000,     0.000,   369.560,   327.120,   150.206,   176.914,   121.012,    43.473,     0.000,     0.000,     3.364,     2.198,  4760.275,     0.000,     1.184,     0.243,     0.000,   241.341,    25.997,  4487.376,     0.001,     4.019,     2.878,   127.104,     0.025,     1.909,     0.000,     0.000,?,    17.343,     6.620,     0.000,     0.000,     0.000,     0.000,    30.892,     8.257,     6.250,     0.864,     0.973,     2.599,   110.076,  1137.095,     3.551,     4.629,     1.181,     0.735,     9.213
1996,11,333,28,     8.000,     0.058,     0.066,     0.111,     0.136,     0.154,     0.186,     0.171,     0.191,     0.203,     0.221,     0.248,     0.265,     0.276,     0.291,     0.296,     0.303,     0.311,     0.317,     0.077,     0.128,     0.343,     0.761,     0.839,     0.327,     0.272,     0.231,     0.283,     0.227,     0.135,     0.076,     0.069,     0.050,     0.043,     0.065,     0.094,     0.140,     0.225,     0.726,     0.130,     0.065,     0.054,     0.068,     0.023,     0.016,     0.007,     0.009,     0.008,     0.009,     2.475,     1.081,     1.380,     0.218,    38.724,   110.055,   252.466,     2.611,     0.877,     1.413,     0.178,    47.269,   102.303,    17.100,    49.494,    58.889,     0.291,     0.657,     2.215,     5.423,    11.578,    18.560,    17.090,    19.139,    30.476,    44.143,    49.580,    53.039,    55.240,    43.588,    29.561,    22.748,    15.575,     7.925,     8.799,     0.000,     0.000,    80.288,     0.000,     0.001,     0.000,     0.000,   386.660,   378.142,   159.004,   219.138,   121.013,    43.473,     0.000,     0.000,     3.990,     1.654,  4760.317,     0.000,     1.192,     0.243,     0.000,   241.660,    25.833,  4487.181,     0.000,     4.122,     3.672,   175.832,     0.035,     2.367,     0.000,     0.000,?,    18.123,     8.120,     0.000,     0.000,     0.000,     0.000,    33.302,     8.789,     6.546,     1.589,     0.766,     2.486,   109.790,  1136.937,    14.031,     7.248,     1.593,     0.928,     3.966
1996,12,337,2,     8.000,     0.206,     0.199,     0.144,     0.130,     0.148,     0.180,     0.167,     0.188,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.299,     0.305,     0.311,     0.065,     0.157,     0.326,     0.828,     0.914,     0.328,     0.275,     0.232,     0.283,     0.229,     0.136,     0.077,     0.070,     0.051,     0.042,     0.054,     0.112,     0.145,     0.177,     0.629,     0.111,     0.052,     0.046,     0.059,     0.019,     0.013,     0.005,     0.007,     0.006,     0.007,     2.618,     1.087,     1.228,     0.183,    40.254,   108.402,   250.851,     2.756,     0.882,     1.254,     0.150,    48.587,   101.285,     3.900,     4.274,     4.886,     1.031,     1.988,     2.870,     5.189,    11.137,    18.039,    16.666,    18.829,    30.169,    43.954,    49.398,    52.891,    55.052,    43.414,    29.349,    22.411,    15.252,     7.783,     1.005,     0.000,     0.000,    19.009,     0.000,     0.000,     0.000,     0.000,   390.560,   383.449,   160.009,   223.440,   121.013,    43.473,     0.000,     0.000,     4.116,     1.457,  4760.681,     0.000,     1.192,     0.243,     0.000,   241.920,    26.020,  4487.168,     0.000,     0.595,     5.041,   245.037,     0.048,     0.469,     0.000,     0.000,?,    18.199,     8.337,     0.000,     0.000,     0.000,     0.000,    33.588,     8.882,     6.606,     1.681,     0.698,     2.515,   109.882,  1136.924,    15.954,     8.204,     1.650,     0.939,     2.589
1996,12,338,3,     9.000,     0.069,     0.147,     0.145,     0.129,     0.147,     0.179,     0.166,     0.188,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.304,     0.310,     0.051,     0.181,     0.340,     0.819,     0.908,     0.314,     0.269,     0.227,     0.277,     0.229,     0.136,     0.077,     0.071,     0.051,     0.042,     0.057,     0.096,     0.136,     0.172,     0.603,     0.105,     0.049,     0.044,     0.058,     0.018,     0.012,     0.004,     0.006,     0.006,     0.007,     2.613,     1.070,     1.169,     0.175,    38.809,   108.004,   250.509,     2.747,     0.868,     1.194,     0.145,    47.091,   101.044,     0.000,     1.169,     1.729,     0.345,     1.470,     2.902,     5.144,    11.037,    17.911,    16.564,    18.754,    30.096,    43.912,    49.358,    52.859,    55.012,    43.378,    29.306,    22.349,    15.182,     7.744,     0.899,     0.000,     0.000,     6.457,     0.000,     0.000,     0.000,     0.000,     0.000,     2.100,     0.899,     1.201,     0.000,     0.000,     0.000,     0.000,     4.090,     1.388,  4760.746,     0.000,     0.000,     0.000,     0.000,   242.015,    26.086,  4487.167,     0.000,     0.144,     5.394,   262.851,     0.051,     0.240,     0.000,     0.000,?,    18.276,     8.458,     0.000,     0.000,     0.000,     0.000,    33.672,     8.900,     6.618,     1.694,     0.662,     2.521,   109.931,  1136.922,    15.915,     8.229,     1.626,     0.920,    -0.291
1996,12,339,4,     9.000,     0.066,     0.112,     0.144,     0.129,     0.147,     0.179,     0.166,     0.187,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.303,     0.309,     0.061,     0.167,     0.360,     0.810,     0.898,     0.293,     0.257,     0.216,     0.264,     0.226,     0.133,     0.076,     0.069,     0.049,     0.040,     0.061,     0.099,     0.134,     0.185,     0.592,     0.100,     0.047,     0.043,     0.056,     0.018,     0.012,     0.004,     0.006,     0.005,     0.007,     2.589,     1.030,     1.171,     0.170,    38.373,   107.932,   250.452,     2.717,     0.835,     1.194,     0.140,    46.648,   101.020,     0.000,     1.201,     2.100,     0.329,     1.120,     2.885,     5.145,    11.023,    17.871,    16.551,    18.743,    30.088,    43.913,    49.358,    52.859,    55.012,    43.378,    29.302,    22.335,    15.162,     7.725,     0.368,     0.000,     0.000,     6.533,     0.000,     0.000,     0.000,     0.000,     0.000,     2.625,     1.267,     1.358,     0.000,     0.000,     0.000,     0.000,     4.001,     1.383,  4764.251,     0.000,     0.000,     0.000,     0.000,   242.246,    29.446,  4487.174,     0.000,     0.129,    12.853,   545.430,     0.103,     0.406,     0.000,     0.000,?,     3.264,     8.114,     0.000,     0.000,     0.000,     0.000,    33.738,     8.919,     6.630,     1.697,     0.676,     2.917,   110.093,  1136.928,    15.752,     8.144,     1.554,     0.876,    -0.349
1996,12,345,10,     9.000,     0.068,     0.146,     0.196,     0.216,     0.226,     0.186,     0.166,     0.187,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.303,     0.308,     0.044,     0.178,     0.351,     0.550,     0.483,     0.229,     0.209,     0.174,     0.219,     0.209,     0.118,     0.069,     0.062,     0.042,     0.030,     0.072,     0.098,     0.225,     0.433,     0.846,     0.076,     0.024,     0.025,     0.038,     0.013,     0.006,     0.000,     0.001,     0.001,     0.003,     1.835,     0.870,     1.750,     0.103,    49.842,   108.614,   250.445,     1.940,     0.706,     1.762,     0.088,    58.118,   101.019,    18.800,     0.277,     7.150,     0.338,     1.456,     3.924,     8.638,    16.932,    18.554,    16.552,    18.742,    30.087,    43.914,    49.357,    52.860,    55.012,    43.379,    29.304,    22.349,    15.171,     7.691,     7.035,     0.000,     0.000,    34.054,     0.000,     0.000,     0.000,     0.000,    18.800,     9.962,     8.302,     1.660,     0.000,     0.000,     0.000,     0.000,     3.013,     1.873,  4764.335,     0.000,     0.000,     0.000,     0.000,   243.283,    29.071,  4487.095,     0.000,     2.158,    10.970,   468.339,     0.089,     2.625,     0.000,     0.000,?,     6.156,     8.026,     0.000,     0.000,     0.000,     0.000,    35.371,     9.143,     6.678,     1.284,     1.110,     2.676,   110.432,  1136.853,     6.369,     2.853,     1.260,     0.726,    -0.355
1996,12,360,25,     9.000,     0.262,     0.262,     0.262,     0.259,     0.232,     0.173,     0.157,     0.180,     0.196,     0.218,     0.245,     0.263,     0.274,     0.287,     0.290,     0.293,     0.296,     0.298,     0.071,     0.152,     0.363,     1.466,     2.641,     0.521,     0.268,     0.240,     0.309,     0.225,     0.123,     0.063,     0.056,     0.037,     0.032,     0.047,     0.100,     0.210,     0.425,     0.925,     0.078,     0.014,     0.015,     0.023,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     5.214,     1.104,     1.785,     0.061,    54.225,   104.947,   248.193,     5.348,     0.908,     1.792,     0.054,    62.065,    98.903,    20.100,    15.309,    19.077,     1.308,     2.617,     5.230,    10.355,    17.437,    17.278,    15.681,    18.046,    29.420,    43.596,    49.043,    52.622,    54.718,    43.108,    29.011,    21.977,    14.779,     7.456,     4.426,     0.000,     0.000,    99.062,     0.000,     0.000,     0.000,     0.000,    38.900,    30.643,    12.729,    17.914,     0.000,     0.000,     0.000,     0.000,     6.627,     1.850,  4767.404,     0.000,     0.001,     0.000,     0.000,   243.338,    28.757,  4486.833,     0.000,     3.657,    10.813,   468.542,     0.089,     1.628,     0.000,     0.000,?,     7.708,     7.811,     0.000,     0.000,     0.000,     0.000,    37.791,     9.673,     6.821,     2.932,     1.090,     2.459,   109.517,  1136.638,    14.157,    15.147,     1.710,     1.050,    -2.215
1997,1,8,8,     9.000,     0.067,     0.130,     0.162,     0.162,     0.172,     0.161,     0.151,     0.175,     0.192,     0.217,     0.244,     0.262,     0.273,     0.286,     0.288,     0.290,     0.292,     0.294,     0.093,     0.321,     0.735,     2.314,     4.980,     0.869,     0.299,     0.275,     0.365,     0.235,     0.121,     0.058,     0.050,     0.032,     0.030,     0.069,     0.109,     0.225,     0.480,     1.083,     0.049,     0.012,     0.012,     0.017,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     9.312,     1.235,     2.015,     0.048,    40.377,   101.911,   246.842,     9.462,     1.025,     2.021,     0.042,    47.942,    97.219,    18.500,    24.287,    33.450,     0.335,     1.300,     3.244,     6.490,    12.921,    16.087,    15.131,    17.468,    28.821,    43.365,    48.809,    52.460,    54.521,    42.922,    28.824,    21.773,    14.597,     7.341,     8.506,     0.000,     0.000,    94.577,     0.000,     0.000,     0.000,     0.000,    57.400,    66.413,    21.234,    45.179,     0.000,     0.000,     0.000,     0.000,    10.841,     2.064,  4774.005,     0.000,     0.015,     0.000,     0.000,   245.380,    29.050,  4486.670,     0.000,     4.109,     7.928,   355.200,     0.069,     0.449,     0.000,     0.000,?,     7.960,     7.609,     0.000,     0.000,     0.000,     0.000,     0.236,     0.036,     0.004,     5.123,     1.244,     2.232,   110.646,  1136.527,    35.660,    38.539,     1.976,     1.266,    -3.283
1997,1,23,23,     9.000,     0.058,     0.063,     0.078,     0.124,     0.141,     0.152,     0.149,     0.170,     0.188,     0.216,     0.243,     0.262,     0.272,     0.285,     0.287,     0.288,     0.289,     0.291,     0.301,     0.482,     0.940,     3.234,     6.049,     1.165,     0.327,     0.289,     0.394,     0.241,     0.117,     0.054,     0.045,     0.028,     0.028,     0.072,     0.103,     0.158,     0.220,     0.675,     0.032,     0.009,     0.009,     0.013,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,    12.171,     1.309,     1.260,     0.036,    33.193,    99.642,   245.818,    12.334,     1.087,     1.265,     0.032,    40.630,    95.925,     3.400,    11.607,    16.954,     0.288,     0.627,     1.553,     4.974,    10.598,    15.153,    14.874,    17.037,    28.271,    43.180,    48.614,    52.338,    54.374,    42.775,    28.675,    21.618,    14.468,     7.263,     5.315,     0.000,     0.000,   104.824,     0.000,     0.000,     0.000,     0.000,    60.800,    79.539,    26.551,    52.988,     0.000,     0.000,     0.000,     0.000,    13.760,     1.298,  4777.673,     0.000,     0.043,     0.000,     0.000,   245.766,    30.306,  4486.544,     0.000,     1.945,     9.967,   464.689,     0.089,     0.002,     0.000,     0.000,?,     7.607,     7.393,     0.000,     0.000,     0.000,     0.000,     1.559,     0.334,     0.030,     6.973,     0.778,     2.290,   110.693,  1136.444,    65.018,    57.076,     2.201,     1.395,    -4.085
1997,2,38,7,     9.000,     0.057,     0.064,     0.096,     0.134,     0.151,     0.169,     0.148,     0.169,     0.187,     0.215,     0.243,     0.261,     0.272,     0.285,     0.286,     0.287,     0.288,     0.289,     0.274,     0.447,     1.063,     3.352,     8.364,     2.751,     0.391,     0.297,     0.410,     0.245,     0.113,     0.050,     0.041,     0.024,     0.025,     0.082,     0.111,     0.161,     0.266,     0.925,     0.064,     0.008,     0.008,     0.013,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,    16.251,     1.400,     1.609,     0.033,    36.388,   100.789,   245.284,    16.447,     1.148,     1.613,     0.029,    43.796,    95.342,    28.300,    18.717,    26.546,     0.286,     0.635,     1.913,     5.351,    11.334,    16.869,    14.816,    16.868,    27.980,    43.086,    48.512,    52.279,    54.303,    42.700,    28.594,    21.534,    14.398,     7.220,     7.493,     0.000,     0.000,    98.471,     0.000,     0.002,     0.000,     0.000,    89.100,   105.842,    34.043,    71.799,     0.002,     0.000,     0.000,     0.000,    17.912,     1.640,  4784.292,     0.000,     0.108,     0.000,     0.000,   247.408,    30.987,  4486.346,     0.000,     4.053,     9.468,   452.774,     0.087,     0.099,     0.000,     0.000,?,     7.212,     7.275,     0.000,     0.000,     0.000,     0.000,     4.540,     0.871,     0.109,     7.924,     0.928,     2.130,   111.616,  1136.327,    62.642,    73.794,     2.641,     1.466,    -4.510
1997,2,53,22,     9.000,     0.055,     0.059,     0.071,     0.117,     0.132,     0.155,     0.148,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.287,     0.287,     0.452,     0.701,     1.293,     3.839,     8.894,     3.140,     0.476,     0.303,     0.417,     0.249,     0.109,     0.048,     0.038,     0.021,     0.023,     0.088,     0.119,     0.158,     0.284,     0.521,     0.036,     0.006,     0.006,     0.011,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,    18.319,     1.500,     1.206,     0.025,    32.348,    98.973,   244.806,    18.557,     1.207,     1.209,     0.022,    39.743,    94.895,     4.500,     5.484,     9.761,     0.277,     0.592,     1.416,     4.682,     9.905,    15.476,    14.790,    16.762,    27.736,    43.002,    48.418,    52.229,    54.245,    42.633,    28.519,    21.455,    14.334,     7.182,     4.245,     0.000,     0.000,    97.157,     0.000,     0.000,     0.000,     0.000,    93.600,   115.371,    38.289,    77.082,     0.002,     0.000,     0.000,     0.000,    20.061,     1.232,  4790.580,     0.000,     0.198,     0.000,     0.000,   250.494,    32.371,  4486.422,     0.000,     1.681,    11.594,   567.531,     0.107,     0.089,     0.000,     0.000,?,     6.617,     7.119,     0.000,     0.000,     0.000,     0.000,     5.741,     1.117,     0.164,     9.250,     0.823,     2.240,   113.915,  1136.407,    81.996,    89.795,     3.217,     1.504,    -4.895
1997,3,64,5,     9.000,     0.254,     0.254,     0.255,     0.258,     0.259,     0.250,     0.225,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.286,     0.287,     0.265,     0.407,     0.677,     1.569,     5.525,     7.745,     3.056,     0.334,     0.419,     0.251,     0.106,     0.046,     0.036,     0.019,     0.021,     0.081,     0.129,     0.229,     0.515,     0.855,     0.138,     0.000,     0.005,     0.009,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,    16.188,     4.113,     1.947,     0.015,    63.612,   116.042,   244.630,    17.716,     2.532,     1.947,     0.015,    74.848,    98.622,    57.000,     5.466,    13.898,     1.270,     2.544,     5.102,    10.333,    19.400,    24.963,    22.473,    16.761,    27.654,    42.971,    48.383,    52.211,    54.225,    42.609,    28.490,    21.425,    14.310,     7.168,    10.797,     0.000,     0.000,    63.582,     0.000,     8.805,     0.000,     0.000,   150.600,   133.733,    49.086,    84.647,     8.865,     0.000,     0.000,     0.000,    20.530,     1.962,  4796.358,     0.000,     3.024,     0.000,     0.000,   254.869,    32.433,  4486.564,     0.136,     2.351,    12.838,   634.073,     0.119,     0.009,     0.000,     0.000,?,     5.981,     6.968,     0.000,     0.000,     0.000,     0.000,     7.646,     1.387,     0.179,     4.760,     1.239,     2.167,   116.703,  1136.502,    15.189,    28.478,    13.598,     1.516,    -5.037
1997,3,65,6,     9.000,     0.180,     0.214,     0.227,     0.241,     0.247,     0.243,     0.222,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.286,     0.287,     0.297,     0.545,     0.862,     1.727,     5.352,     7.551,     3.029,     0.342,     0.420,     0.251,     0.106,     0.045,     0.035,     0.018,     0.021,     0.081,     0.137,     0.235,     0.524,     0.913,     0.136,     0.000,     0.005,     0.009,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,    16.334,     4.095,     2.026,     0.015,    60.060,   115.123,   244.630,    17.849,     2.527,     2.026,     0.015,    71.169,    98.498,     0.000,     2.299,     4.797,     0.898,     2.144,     4.546,     9.635,    18.541,    24.296,    22.217,    16.765,    27.654,    42.971,    48.383,    52.211,    54.225,    42.609,    28.490,    21.425,    14.310,     7.168,     2.231,     0.000,     0.000,     5.210,     0.000,     0.058,     0.000,     0.000,   150.600,   137.536,    51.317,    86.219,     8.885,     0.000,     0.000,     0.000,    20.656,     2.041,  4796.780,     0.000,     3.045,     0.000,     0.000,   255.223,    32.302,  4486.558,     0.000,     0.552,    12.916,   638.383,     0.120,     0.000,     0.000,     0.000,?,     5.924,     6.969,     0.000,     0.000,     0.000,     0.000,     8.080,     1.448,     0.191,     5.215,     1.281,     2.129,   116.857,  1136.494,    17.923,    28.868,    13.634,     1.517,    -5.036
1997,3,80,21,     9.000,     0.057,     0.063,     0.091,     0.133,     0.148,     0.184,     0.188,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.285,     0.286,     0.286,     0.407,     0.650,     1.419,     2.847,     4.556,     6.044,     2.824,     0.438,     0.424,     0.252,     0.101,     0.043,     0.032,     0.015,     0.018,     0.083,     0.105,     0.129,     0.189,     0.840,     0.123,     0.060,     0.002,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.923,     3.988,     1.469,     0.068,    37.505,   105.711,   244.491,    17.335,     2.526,     1.499,     0.038,    46.915,    96.713,     2.000,    22.052,    31.262,     0.286,     0.630,     1.811,     5.326,    11.094,    18.358,    18.820,    16.757,    27.598,    42.948,    48.356,    52.199,    54.211,    42.590,    28.467,    21.401,    14.290,     7.155,     7.135,     0.000,     0.000,    71.909,     0.000,     0.037,     0.000,     0.000,   152.600,   165.729,    58.452,   107.277,     8.902,     0.000,     0.000,     0.000,    20.119,     1.537,  4795.178,     0.000,     3.234,     0.000,     0.000,   255.310,    31.903,  4486.309,     0.000,     4.751,    19.915,   989.448,     0.180,     0.396,     0.000,     0.000,?,     5.251,     7.497,     0.000,     0.000,     0.000,     0.000,    11.270,     2.141,     0.510,     6.842,     0.786,     2.036,   115.953,  1136.286,    53.458,    41.066,    15.003,     1.536,    -5.151
1997,4,95,5,     9.000,     0.055,     0.057,     0.064,     0.105,     0.128,     0.160,     0.171,     0.167,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.285,     0.533,     0.803,     1.330,     2.734,     5.161,     6.030,     3.011,     0.529,     0.431,     0.253,     0.098,     0.041,     0.030,     0.013,     0.016,     0.068,     0.105,     0.135,     0.157,     0.345,     0.042,     0.044,     0.001,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.591,     4.273,     0.852,     0.049,    31.895,   101.540,   244.263,    18.097,     2.718,     0.874,     0.027,    40.465,    95.717,     1.800,     6.635,     9.831,     0.274,     0.574,     1.276,     4.195,     9.570,    16.006,    17.140,    16.723,    27.515,    42.909,    48.312,    52.178,    54.189,    42.560,    28.429,    21.359,    14.256,     7.136,     3.140,     0.000,     0.000,    60.978,     0.000,     0.000,     0.000,     0.000,   154.400,   175.226,    61.591,   113.635,     8.902,     0.000,     0.000,     0.000,    21.058,     0.901,  4796.976,     0.000,     3.379,     0.000,     0.000,   255.465,    33.262,  4486.291,     0.000,     0.746,    25.909,  1289.171,     0.227,     0.226,     0.000,     0.000,?,     4.758,     7.432,     0.000,     0.000,     0.000,     0.000,    11.528,     2.303,     0.684,     7.120,     0.580,     2.306,   115.767,  1136.257,    65.179,    53.924,    17.569,     1.566,    -5.337
1997,4,110,20,     9.000,     0.053,     0.055,     0.058,     0.081,     0.124,     0.150,     0.158,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.636,     0.942,     1.469,     2.305,     5.147,     5.881,     3.082,     0.617,     0.440,     0.254,     0.096,     0.040,     0.029,     0.011,     0.014,     0.071,     0.101,     0.138,     0.155,     0.288,     0.022,     0.019,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.380,     4.441,     0.775,     0.022,    29.452,    99.058,   244.105,    17.921,     2.852,     0.785,     0.012,    37.348,    94.947,     0.000,     3.100,     4.284,     0.267,     0.550,     1.167,     3.236,     9.275,    14.957,    15.793,    16.704,    27.464,    42.882,    48.279,    52.164,    54.176,    42.539,    28.402,    21.330,    14.232,     7.122,     1.148,     0.000,     0.000,    55.249,     0.000,     0.000,     0.000,     0.000,   154.400,   179.289,    62.739,   116.550,     8.902,     0.000,     0.000,     0.000,    21.002,     0.798,  4798.910,     0.000,     3.503,     0.000,     0.000,   255.691,    35.110,  4486.309,     0.000,     0.105,    30.100,  1498.690,     0.259,     0.067,     0.000,     0.000,?,     4.397,     7.249,     0.000,     0.000,     0.000,     0.000,    11.534,     2.321,     0.734,     7.068,     0.561,     2.602,   115.765,  1136.256,    71.224,    55.494,    19.512,     1.603,    -5.466
