Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,10,289,16,    10.000,     0.063,     0.091,     0.179,     0.204,     0.216,     0.220,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.396,     0.861,     2.324,     3.332,     4.849,     5.310,     4.211,     1.580,     0.739,     0.286,     0.080,     0.030,     0.017,     0.000,     0.000,     0.112,     0.152,     0.299,     0.611,     0.633,     0.039,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.072,     6.856,     1.846,     0.001,    51.172,   114.519,   243.977,    19.177,     4.711,     1.847,     0.001,    62.355,   100.028,     0.000,     0.771,     1.148,     0.313,     0.906,     3.574,     8.147,    16.190,    22.042,    22.366,    18.546,    27.439,    42.860,    48.252,    52.154,    54.168,    42.522,    28.379,    21.306,    14.213,     7.109,     0.325,     0.000,     0.000,     4.580,     0.000,     0.000,     0.000,     0.000,   208.900,   178.610,   146.195,    32.415,    11.230,     0.000,     0.000,     0.000,    24.014,     1.847,  4854.253,     0.000,     4.086,     0.000,     0.000,   293.638,    46.616,  4488.137,     0.000,     0.204,    29.649,   928.761,     0.170,     0.097,     0.000,     0.000,?,     0.880,     4.835,     0.000,     0.000,     0.000,     0.000,    29.303,     4.026,     0.429,     8.529,     1.385,     2.877,   139.958,  1137.517,    40.902,    29.950,    18.827,     2.692,    -0.078
1997,10,300,27,    10.000,     0.058,     0.066,     0.121,     0.188,     0.212,     0.219,     0.222,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.518,     0.849,     2.370,     4.555,     5.310,     4.971,     3.860,     1.501,     0.763,     0.289,     0.079,     0.029,     0.016,     0.000,     0.000,     0.115,     0.147,     0.164,     0.533,     0.802,     0.044,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.573,     6.452,     1.805,     0.010,    48.679,   114.187,   243.977,    20.503,     4.483,     1.810,     0.005,    59.757,    99.954,     0.000,     0.204,     2.707,     0.289,     0.658,     2.429,     7.525,    15.890,    21.888,    22.157,    18.573,    27.443,    42.860,    48.252,    52.154,    54.169,    42.522,    28.379,    21.306,    14.212,     7.109,     2.364,     0.000,     0.000,    57.192,     0.000,     0.000,     0.000,     0.000,   208.900,   181.280,   148.560,    32.720,    11.230,     0.000,     0.000,     0.000,    25.110,     1.814,  4853.589,     0.000,     4.130,     0.000,     0.000,   293.230,    45.342,  4488.092,     0.000,     2.450,    29.662,   929.401,     0.170,     0.124,     0.000,     0.000,?,     1.142,     4.763,     0.000,     0.000,     0.000,     0.000,    31.209,     4.345,     0.462,    10.062,     1.226,     2.633,   138.524,  1137.412,    60.524,    33.419,    17.421,     2.780,    -0.077
1997,11,314,10,    10.000,     0.215,     0.217,     0.219,     0.207,     0.216,     0.220,     0.215,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.777,     1.577,     4.124,     6.483,     8.529,     6.041,     3.993,     1.438,     0.788,     0.293,     0.076,     0.028,     0.014,     0.000,     0.000,     0.133,     0.257,     0.436,     0.945,     1.722,     0.131,     0.074,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    27.531,     6.550,     3.624,     0.074,    54.121,   113.639,   243.978,    29.528,     4.516,     3.661,     0.037,    64.868,    99.646,    27.200,     3.810,    20.199,     1.073,     2.175,     4.380,     8.293,    16.221,    21.979,    21.495,    18.591,    27.448,    42.860,    48.252,    52.154,    54.169,    42.523,    28.379,    21.306,    14.212,     7.109,    18.315,     0.000,     0.000,    74.774,     0.000,     0.014,     0.000,     0.000,   236.100,   203.681,   166.877,    36.804,    11.244,     0.000,     0.000,     0.000,    34.162,     3.698,  4864.883,     0.000,     4.214,     0.000,     0.000,   295.562,    43.235,  4488.226,     0.000,     6.766,    19.251,   603.349,     0.114,     0.193,     0.000,     0.000,?,     1.334,     4.676,     0.000,     0.000,     0.000,     0.000,    36.369,     5.112,     0.731,    15.804,     2.345,     2.144,   139.181,  1137.441,    78.173,    52.579,    18.578,     2.872,    -0.081
1997,11,315,11,    11.000,     0.071,     0.169,     0.201,     0.208,     0.214,     0.218,     0.214,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.524,     2.141,     4.073,     6.902,     8.711,     6.083,     4.014,     1.435,     0.790,     0.293,     0.076,     0.028,     0.014,     0.000,     0.000,     0.173,     0.238,     0.466,     1.044,     1.850,     0.138,     0.079,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.434,     6.570,     3.909,     0.079,    52.245,   113.426,   243.978,    30.441,     4.525,     3.948,     0.040,    62.961,    99.616,     0.000,     0.379,     2.494,     0.356,     1.689,     4.016,     8.311,    16.045,    21.828,    21.432,    18.592,    27.448,    42.860,    48.252,    52.154,    54.169,    42.523,    28.379,    21.306,    14.212,     7.109,     1.505,     0.000,     0.000,     5.536,     0.000,     0.000,     0.000,     0.000,     0.000,     1.938,     1.505,     0.433,     0.000,     0.000,     0.000,     0.000,    35.085,     3.989,  4866.408,     0.000,     0.007,     0.000,     0.000,   295.998,    43.083,  4488.252,     0.000,     0.629,    17.788,   557.503,     0.106,     0.015,     0.000,     0.000,?,     1.348,     4.670,     0.000,     0.000,     0.000,     0.000,    36.838,     5.183,     0.761,    16.544,     2.538,     2.107,   139.473,  1137.458,    83.052,    54.293,    18.728,     2.878,    -0.000
1997,11,330,26,    11.000,     0.057,     0.062,     0.088,     0.142,     0.157,     0.191,     0.193,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.219,     1.939,     4.151,     8.885,    10.538,     6.569,     4.210,     1.437,     0.814,     0.298,     0.074,     0.026,     0.013,     0.000,     0.000,     0.173,     0.206,     0.197,     0.359,     1.314,     0.186,     0.125,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.301,     6.796,     2.435,     0.125,    39.234,   108.505,   243.964,    35.406,     4.654,     2.497,     0.062,    48.907,    98.487,     1.200,    11.199,    17.513,     0.283,     0.621,     1.763,     5.680,    11.808,    19.079,    19.346,    18.505,    27.450,    42.859,    48.249,    52.153,    54.168,    42.521,    28.377,    21.303,    14.210,     7.107,     4.975,     0.000,     0.000,   103.342,     0.000,     0.000,     0.000,     0.000,     1.200,    18.334,     6.479,    11.855,     0.000,     0.000,     0.000,     0.000,    40.172,     2.560,  4866.391,     0.000,     0.122,     0.000,     0.000,   293.722,    41.842,  4488.095,     0.000,     5.360,    16.547,   518.906,     0.099,     0.151,     0.000,     0.000,?,     1.534,     4.577,     0.000,     0.000,     0.000,     0.000,    40.252,     6.004,     1.218,    19.707,     1.373,     1.927,   137.204,  1137.285,   156.426,    89.239,    21.760,     2.967,    -0.009
1997,12,344,10,    11.000,     0.054,     0.057,     0.064,     0.110,     0.136,     0.172,     0.179,     0.182,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.555,     2.342,     3.872,     7.723,    10.581,     6.675,     4.293,     1.461,     0.836,     0.302,     0.072,     0.025,     0.012,     0.000,     0.000,     0.154,     0.204,     0.221,     0.275,     0.718,     0.137,     0.098,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.748,     6.928,     1.709,     0.098,    33.876,   104.794,   243.922,    34.895,     4.746,     1.758,     0.049,    42.803,    97.410,     2.400,     6.180,    10.005,     0.272,     0.571,     1.279,     4.384,    10.182,    17.188,    17.853,    18.189,    27.443,    42.852,    48.242,    52.150,    54.165,    42.516,    28.369,    21.295,    14.203,     7.103,     3.779,     0.000,     0.000,    94.598,     0.000,     0.000,     0.000,     0.000,     3.600,    27.961,    10.257,    17.704,     0.000,     0.000,     0.000,     0.000,    39.749,     1.806,  4863.904,     0.000,     0.231,     0.000,     0.000,   292.886,    41.401,  4488.062,     0.000,     2.201,    16.904,   536.771,     0.102,     0.074,     0.000,     0.000,?,     1.873,     4.488,     0.000,     0.000,     0.000,     0.000,    41.088,     6.507,     1.662,    19.019,     1.093,     1.979,   136.525,  1137.225,   176.163,   103.913,    24.045,     3.046,    -0.045
1997,12,359,25,    11.000,     0.056,     0.062,     0.084,     0.134,     0.140,     0.159,     0.167,     0.179,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.856,     1.358,     2.837,     7.373,    11.847,     6.775,     4.311,     1.520,     0.861,     0.307,     0.070,     0.024,     0.011,     0.000,     0.000,     0.149,     0.188,     0.211,     0.270,     0.685,     0.069,     0.064,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.046,     7.034,     1.572,     0.064,    34.346,   102.143,   243.893,    33.201,     4.844,     1.604,     0.032,    42.714,    96.576,    17.100,     8.650,    17.986,     0.282,     0.616,     1.685,     5.366,    10.469,    15.928,    16.736,    17.921,    27.439,    42.848,    48.237,    52.148,    54.163,    42.512,    28.364,    21.289,    14.198,     7.101,     9.376,     0.000,     0.000,   103.284,     0.000,     0.000,     0.000,     0.000,    20.700,    46.018,    19.634,    26.384,     0.000,     0.000,     0.000,     0.000,    38.150,     1.636,  4861.655,     0.000,     0.340,     0.000,     0.000,   292.487,    41.349,  4488.032,     0.000,     3.902,    13.654,   445.875,     0.085,     0.029,     0.000,     0.000,?,     2.202,     4.387,     0.000,     0.000,     0.000,     0.000,    43.990,     6.876,     1.925,    16.373,     1.046,     1.892,   135.940,  1137.170,   137.401,   113.165,    25.759,     3.139,    -0.072
1998,1,9,9,    11.000,     0.226,     0.225,     0.220,     0.141,     0.128,     0.151,     0.157,     0.176,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.609,     1.331,     3.209,     7.285,    11.281,     6.772,     4.188,     1.575,     0.889,     0.313,     0.069,     0.023,     0.010,     0.000,     0.000,     0.083,     0.175,     0.349,     0.421,     0.493,     0.055,     0.038,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.487,     7.000,     1.576,     0.040,    38.081,    99.900,   243.853,    32.581,     4.871,     1.595,     0.021,    45.910,    95.710,    12.700,     3.890,     9.143,     1.131,     2.250,     4.399,     5.647,     9.566,    15.088,    15.659,    17.605,    27.433,    42.843,    48.230,    52.145,    54.160,    42.507,    28.357,    21.281,    14.191,     7.097,     6.571,     0.000,     0.000,   101.632,     0.000,     0.000,     0.000,     0.000,    33.400,    56.427,    26.202,    30.225,     0.000,     0.000,     0.000,     0.000,    37.554,     1.616,  4861.689,     0.000,     0.445,     0.000,     0.000,   292.650,    41.819,  4488.050,     0.000,     1.332,    13.372,   455.410,     0.087,     0.039,     0.000,     0.000,?,     2.230,     4.284,     0.000,     0.000,     0.000,     0.000,    44.886,     7.024,     2.046,    16.194,     1.192,     1.970,   135.935,  1137.164,   129.007,   117.934,    26.748,     3.240,    -0.102
1998,1,24,24,    11.000,     0.162,     0.166,     0.074,     0.124,     0.125,     0.149,     0.151,     0.174,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.874,     1.843,     2.587,     7.598,    11.141,     6.945,     4.123,     1.635,     0.918,     0.319,     0.068,     0.022,     0.010,     0.000,     0.000,     0.092,     0.183,     0.231,     0.287,     0.559,     0.054,     0.038,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.988,     7.029,     1.406,     0.041,    33.114,    98.853,   243.825,    33.049,     4.933,     1.425,     0.022,    40.667,    95.171,     3.400,     3.523,     9.548,     0.812,     1.661,     1.486,     4.959,     9.342,    14.854,    15.107,    17.351,    27.428,    42.838,    48.225,    52.143,    54.159,    42.504,    28.352,    21.274,    14.186,     7.094,     5.838,     0.000,     0.000,    99.158,     0.000,     0.000,     0.000,     0.000,    36.800,    65.639,    32.039,    33.600,     0.000,     0.000,     0.000,     0.000,    38.083,     1.448,  4863.062,     0.000,     0.550,     0.000,     0.000,   293.004,    42.450,  4488.077,     0.000,     1.774,    12.078,   433.537,     0.083,     0.035,     0.000,     0.000,?,     2.248,     4.183,     0.000,     0.000,     0.000,     0.000,    46.537,     7.060,     2.086,    16.616,     0.979,     2.002,   135.894,  1137.156,   153.234,   119.258,    27.290,     3.347,    -0.124
1998,2,39,8,    11.000,     0.077,     0.181,     0.206,     0.212,     0.155,     0.148,     0.149,     0.172,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.313,     1.257,     2.214,     7.532,    13.217,     7.152,     4.100,     1.694,     0.949,     0.326,     0.068,     0.021,     0.010,     0.000,     0.000,     0.102,     0.175,     0.378,     0.738,     0.730,     0.056,     0.037,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.685,     7.103,     2.179,     0.041,    41.227,    98.371,   243.798,    33.735,     5.019,     2.197,     0.023,    48.672,    94.855,    19.000,     1.237,     9.911,     0.384,     1.809,     4.119,     8.487,    11.632,    14.796,    14.889,    17.153,    27.423,    42.835,    48.221,    52.141,    54.158,    42.500,    28.347,    21.268,    14.182,     7.092,     9.894,     0.000,     0.000,    98.042,     0.000,     0.000,     0.000,     0.000,    55.800,    76.984,    41.935,    35.049,     0.000,     0.000,     0.000,     0.000,    38.853,     2.219,  4865.898,     0.000,     0.655,     0.000,     0.000,   293.591,    43.124,  4488.110,     0.000,     1.516,    12.095,   464.232,     0.089,     0.010,     0.000,     0.000,?,     2.033,     4.084,     0.000,     0.000,     0.000,     0.000,    47.936,     7.112,     2.094,    15.722,     1.636,     2.028,   136.133,  1137.168,    88.750,   113.627,    27.535,     3.462,    -0.152
1998,2,54,23,    11.000,     0.055,     0.059,     0.070,     0.128,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.789,     1.218,     2.209,     6.336,    12.338,     7.395,     4.096,     1.745,     0.982,     0.333,     0.068,     0.021,     0.009,     0.000,     0.000,     0.126,     0.166,     0.207,     0.218,     0.562,     0.060,     0.035,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.285,     7.190,     1.339,     0.039,    32.579,    98.164,   243.779,    32.333,     5.108,     1.356,     0.022,    39.991,    94.690,     1.500,     5.755,    12.970,     0.277,     0.590,     1.405,     5.126,    10.395,    14.786,    14.824,    17.026,    27.420,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     4.839,     0.000,     0.000,    86.882,     0.000,     0.000,     0.000,     0.000,    57.300,    87.351,    46.774,    40.577,     0.000,     0.000,     0.000,     0.000,    37.540,     1.378,  4863.023,     0.000,     0.775,     0.000,     0.000,   292.534,    43.585,  4487.985,     0.000,     2.725,    14.220,   586.445,     0.111,     0.000,     0.000,     0.000,?,     1.796,     3.986,     0.000,     0.000,     0.000,     0.000,    50.139,     7.373,     2.097,    14.665,     0.904,     1.956,   135.107,  1137.075,   123.604,   118.689,    27.632,     3.582,    -0.168
1998,2,55,24,    11.000,     0.055,     0.058,     0.067,     0.127,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.817,     1.250,     2.189,     6.334,    12.372,     7.410,     4.097,     1.749,     0.984,     0.334,     0.068,     0.021,     0.009,     0.000,     0.000,     0.126,     0.165,     0.207,     0.224,     0.561,     0.061,     0.036,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.372,     7.198,     1.344,     0.042,    32.456,    98.165,   243.779,    32.420,     5.115,     1.362,     0.024,    39.868,    94.690,     0.000,     0.143,     0.275,     0.274,     0.581,     1.343,     5.076,    10.395,    14.787,    14.824,    17.026,    27.420,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     0.122,     0.000,     0.000,     6.450,     0.000,     0.000,     0.000,     0.000,    57.300,    87.473,    46.896,    40.577,     0.000,     0.000,     0.000,     0.000,    37.636,     1.387,  4902.948,     0.000,     0.783,     0.000,     0.000,   292.548,    83.393,  4487.984,     0.000,     0.104,    32.015,  1333.499,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.205,     7.391,     2.098,    14.714,     0.909,     8.364,   135.096,  1137.074,   124.790,   119.020,    27.639,     3.590,    -0.167
1998,3,70,11,    11.000,     0.053,     0.055,     0.060,     0.098,     0.138,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.093,     1.620,     2.585,     5.396,    12.946,     7.649,     4.121,     1.821,     1.020,     0.341,     0.068,     0.020,     0.009,     0.000,     0.000,     0.123,     0.164,     0.216,     0.280,     0.576,     0.069,     0.048,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.289,     7.337,     1.428,     0.076,    31.113,    98.169,   243.779,    33.349,     5.242,     1.452,     0.052,    38.526,    94.688,     1.500,     0.000,     2.882,     0.267,     0.552,     1.194,     3.930,    10.379,    14.791,    14.825,    17.023,    27.421,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     2.845,     0.000,     0.000,    87.445,     0.000,     0.000,     0.000,     0.000,    58.800,    90.315,    49.738,    40.577,     0.000,     0.000,     0.000,     0.000,    38.689,     1.505,  4902.949,     0.000,     0.906,     0.000,     0.000,   292.882,    81.898,  4487.975,     0.000,     1.171,    32.015,  1333.499,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.727,     7.688,     2.105,    15.009,     0.975,     7.862,   135.090,  1137.060,   137.304,   124.735,    27.795,     3.719,    -0.165
1998,3,85,26,    11.000,     0.053,     0.054,     0.057,     0.075,     0.137,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.297,     1.918,     2.986,     4.539,    13.333,     7.899,     4.155,     1.901,     1.057,     0.350,     0.068,     0.020,     0.009,     0.000,     0.000,     0.122,     0.164,     0.223,     0.276,     0.533,     0.078,     0.060,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.972,     7.497,     1.396,     0.098,    30.023,    98.174,   243.779,    34.049,     5.385,     1.426,     0.068,    37.436,    94.689,     0.000,     0.000,     1.107,     0.264,     0.541,     1.143,     3.019,    10.260,    14.796,    14.826,    17.021,    27.423,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     1.091,     0.000,     0.000,    76.590,     0.000,     0.000,     0.000,     0.000,    58.800,    91.405,    50.828,    40.577,     0.000,     0.000,     0.000,     0.000,    39.532,     1.494,  4902.948,     0.000,     1.041,     0.000,     0.000,   293.134,    80.825,  4487.964,     0.000,     0.832,    32.015,  1333.499,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    50.985,     7.953,     2.118,    15.184,     0.963,     7.592,   135.111,  1137.051,   150.343,   129.947,    28.025,     3.853,    -0.166
1998,4,97,7,    11.000,     0.052,     0.053,     0.056,     0.067,     0.133,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.415,     2.101,     3.248,     4.280,    13.236,     8.099,     4.190,     1.965,     1.088,     0.357,     0.069,     0.020,     0.009,     0.000,     0.000,     0.120,     0.164,     0.228,     0.274,     0.368,     0.083,     0.066,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.379,     7.635,     1.237,     0.104,    29.330,    98.176,   243.779,    34.474,     5.505,     1.270,     0.071,    36.743,    94.688,     0.000,     0.000,     0.708,     0.262,     0.534,     1.112,     2.668,     9.956,    14.798,    14.827,    17.019,    27.424,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     0.694,     0.000,     0.000,    51.159,     0.000,     0.000,     0.000,     0.000,    58.800,    92.100,    51.523,    40.577,     0.000,     0.000,     0.000,     0.000,    40.075,     1.341,  4902.948,     0.000,     1.150,     0.000,     0.000,   293.254,    80.319,  4487.960,     0.000,     0.391,    32.015,  1333.499,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    51.103,     8.075,     2.129,    15.456,     0.909,     7.482,   135.108,  1137.045,   160.436,   132.943,    28.259,     3.967,    -0.168
1998,4,98,8,    12.000,     0.052,     0.053,     0.056,     0.066,     0.132,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.423,     2.114,     3.268,     4.275,    13.209,     8.115,     4.193,     1.970,     1.091,     0.357,     0.069,     0.020,     0.009,     0.000,     0.000,     0.120,     0.164,     0.228,     0.274,     0.360,     0.084,     0.066,     0.039,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.404,     7.645,     1.230,     0.105,    29.278,    98.177,   243.779,    34.500,     5.515,     1.263,     0.072,    36.692,    94.688,     0.000,     0.000,     0.052,     0.261,     0.533,     1.110,     2.652,     9.923,    14.799,    14.827,    17.019,    27.424,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,     0.052,     0.000,     0.000,     3.729,     0.000,     0.000,     0.000,     0.000,     0.000,     0.052,     0.052,     0.000,     0.000,     0.000,     0.000,     0.000,    40.113,     1.335,  4902.948,     0.000,     0.010,     0.000,     0.000,   293.264,    80.278,  4487.959,     0.000,     0.031,    32.015,  1333.499,     0.234,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    51.112,     8.084,     2.130,    15.483,     0.906,     7.474,   135.107,  1137.045,   161.198,   133.124,    28.281,     3.977,     0.000
1998,4,113,23,    12.000,     0.252,     0.253,     0.253,     0.258,     0.259,     0.247,     0.150,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.420,     0.674,     1.230,     3.512,    13.844,    16.283,     4.361,     2.046,     1.131,     0.366,     0.069,     0.019,     0.009,     0.000,     0.000,     0.145,     0.237,     0.441,     0.901,     1.165,     0.342,     0.072,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.963,     7.938,     3.231,     0.110,    63.349,   108.250,   243.779,    38.144,     5.724,     3.267,     0.074,    70.832,    94.756,    46.000,     0.000,     9.058,     1.260,     2.526,     5.069,    10.307,    19.452,    24.735,    14.966,    17.016,    27.425,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,    11.791,     0.000,     0.000,    42.380,     0.000,     0.056,     0.000,     0.000,    46.000,    11.845,    11.845,     0.000,     0.138,     0.000,     0.000,     0.000,    43.965,     3.341,  4916.048,     0.000,     0.273,     0.000,     0.000,   302.631,    77.563,  4488.547,     0.051,     3.245,    18.865,   785.769,     0.145,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    53.393,     8.546,     2.343,    10.451,     2.112,     6.459,   142.128,  1137.494,    34.069,    71.170,    29.140,     4.126,    -0.001
1998,4,119,29,    12.000,     0.078,     0.182,     0.210,     0.228,     0.239,     0.240,     0.153,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.410,     1.548,     2.578,     4.704,    13.092,    16.123,     4.659,     2.079,     1.148,     0.370,     0.069,     0.019,     0.009,     0.000,     0.000,     0.182,     0.281,     0.503,     0.933,     1.249,     0.384,     0.075,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.455,     8.290,     3.532,     0.111,    57.480,   107.859,   243.779,    40.785,     5.926,     3.569,     0.073,    65.118,    94.910,     5.700,     0.000,    12.983,     0.389,     1.822,     4.203,     9.108,    17.923,    24.035,    15.275,    17.016,    27.425,    42.832,    48.217,    52.140,    54.157,    42.498,    28.343,    21.264,    14.178,     7.090,    11.261,     0.000,     0.000,    13.363,     0.000,     0.355,     0.000,     0.000,    51.700,    23.105,    23.105,     0.000,     0.447,     0.000,     0.000,     0.000,    46.808,     3.642,  4919.194,     0.000,     0.584,     0.000,     0.000,   304.553,    75.523,  4488.669,     0.000,     2.506,    15.718,   654.688,     0.123,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.976,     8.985,     2.571,    13.604,     2.315,     5.861,   143.159,  1137.564,    51.652,    73.044,    30.502,     4.187,    -0.001
