Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,9,261,18,    10.000,     0.069,     0.155,     0.198,     0.215,     0.221,     0.223,     0.184,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.253,     0.862,     1.474,     2.356,     4.026,     4.345,     2.661,     1.083,     0.832,     0.514,     0.283,     0.143,     0.095,     0.058,     0.040,     0.148,     0.225,     0.444,     0.825,     0.750,     0.188,     0.063,     0.016,     0.018,     0.014,     0.001,     0.000,     0.000,     0.000,     0.000,    13.316,     5.232,     2.580,     0.112,    53.325,   108.940,   243.963,    14.646,     3.760,     2.612,     0.079,    62.526,    96.213,     0.000,     0.754,     1.572,     0.346,     1.554,     3.951,     8.606,    16.609,    22.259,    18.402,    16.725,    27.430,    42.857,    48.248,    52.153,    54.167,    42.520,    28.377,    21.304,    14.210,     7.108,     0.500,     0.000,     0.000,     2.932,     0.000,     0.002,     0.000,     0.000,   163.700,   137.062,   112.005,    25.057,     3.345,     0.000,     0.000,     0.000,    19.090,     2.691,  4871.481,     0.000,     1.250,     0.000,     0.000,   295.640,    64.292,  4489.767,     0.000,     0.207,    15.816,   676.786,     0.127,     0.085,     0.000,     0.000,     0.000,     0.868,     4.252,     0.000,     0.000,     0.000,     0.000,    26.445,     5.301,     2.346,     6.287,     1.892,     4.263,   139.925,  1136.718,    27.373,    24.241,    14.460,     3.034,    -0.079
1997,10,276,3,    10.000,     0.065,     0.111,     0.187,     0.213,     0.230,     0.241,     0.243,     0.183,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.302,     0.785,     1.951,     2.551,     3.975,     4.678,     3.806,     1.360,     0.856,     0.520,     0.284,     0.144,     0.095,     0.057,     0.039,     0.142,     0.180,     0.353,     0.667,     0.740,     0.179,     0.098,     0.007,     0.016,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,    14.242,     6.684,     2.261,     0.134,    55.049,   118.321,   243.965,    16.145,     4.639,     2.310,     0.085,    67.222,   100.798,    33.400,     0.715,    24.143,     0.324,     1.107,     3.749,     8.518,    17.268,    24.083,    24.347,    18.334,    27.433,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.108,    23.317,     0.000,     0.000,    54.078,     0.000,     7.888,     0.000,     0.000,   197.100,   161.178,   135.321,    25.857,    11.230,     0.000,     0.000,     0.000,    21.467,     2.395,  4874.111,     0.000,     2.749,     0.000,     0.000,   297.098,    63.304,  4489.847,     0.064,     3.442,    13.454,   574.689,     0.109,     0.220,     0.000,     0.000,     0.000,     1.251,     4.056,     0.000,     0.000,     0.000,     0.000,    28.941,     5.702,     2.531,     6.914,     1.589,     3.970,   139.749,  1136.706,    29.951,    23.018,    15.631,     3.120,    -0.076
1997,10,288,15,    10.000,     0.064,     0.104,     0.183,     0.205,     0.216,     0.220,     0.224,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.370,     0.919,     2.318,     3.375,     4.797,     4.568,     3.633,     1.441,     0.880,     0.525,     0.285,     0.144,     0.095,     0.057,     0.038,     0.133,     0.173,     0.344,     0.691,     0.833,     0.171,     0.125,     0.008,     0.015,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,    16.347,     6.622,     2.345,     0.160,    51.500,   114.515,   243.964,    18.163,     4.662,     2.408,     0.098,    62.685,   100.028,    11.800,     5.871,    16.443,     0.321,     1.040,     3.660,     8.213,    16.231,    22.035,    22.369,    18.550,    27.437,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.107,    10.562,     0.000,     0.000,    49.743,     0.000,    -0.002,     0.000,     0.000,   208.900,   178.284,   145.882,    32.402,    11.229,     0.000,     0.000,     0.000,    23.508,     2.505,  4876.098,     0.000,     2.793,     0.000,     0.000,   297.940,    62.258,  4489.886,     0.000,     3.337,    11.556,   492.341,     0.094,     1.218,     0.000,     0.000,     0.000,     2.612,     3.905,     0.000,     0.000,     0.000,     0.000,    31.244,     6.121,     2.752,     8.581,     1.619,     3.708,   139.374,  1136.678,    41.099,    29.557,    16.241,     3.206,    -0.075
1997,10,289,16,    10.000,     0.063,     0.091,     0.179,     0.204,     0.216,     0.220,     0.224,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.393,     0.855,     2.303,     3.289,     4.549,     4.238,     3.349,     1.419,     0.882,     0.526,     0.285,     0.144,     0.095,     0.057,     0.038,     0.132,     0.176,     0.333,     0.684,     0.829,     0.172,     0.127,     0.008,     0.015,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,    15.627,     6.319,     2.326,     0.162,    51.174,   114.508,   243.964,    17.302,     4.502,     2.389,     0.099,    62.355,   100.028,     0.000,     0.771,     1.148,     0.313,     0.907,     3.574,     8.148,    16.200,    22.032,    22.362,    18.553,    27.437,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.107,     0.325,     0.000,     0.000,     4.580,     0.000,     0.000,     0.000,     0.000,   208.900,   178.613,   146.207,    32.406,    11.229,     0.000,     0.000,     0.000,    22.483,     2.489,  4876.399,     0.000,     2.797,     0.000,     0.000,   297.880,    63.665,  4489.881,     0.000,     0.269,    31.136,   931.823,     0.170,     0.097,     0.000,     0.000,     0.000,     0.881,     3.744,     0.000,     0.000,     0.000,     0.000,    31.419,     6.158,     2.773,     8.356,     1.601,     3.943,   139.245,  1136.669,    40.360,    28.080,    14.976,     3.213,    -0.074
1997,10,300,27,    10.000,     0.058,     0.066,     0.122,     0.188,     0.212,     0.219,     0.222,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.516,     0.847,     2.371,     4.578,     5.171,     4.175,     3.241,     1.431,     0.903,     0.531,     0.286,     0.145,     0.095,     0.056,     0.037,     0.133,     0.168,     0.177,     0.568,     1.001,     0.173,     0.130,     0.010,     0.014,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,    17.658,     6.249,     2.220,     0.166,    48.681,   114.178,   243.964,    19.278,     4.485,     2.285,     0.101,    59.757,    99.954,     0.000,     0.204,     2.708,     0.289,     0.658,     2.431,     7.527,    15.896,    21.880,    22.153,    18.580,    27.441,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.107,     2.365,     0.000,     0.000,    57.192,     0.000,     0.000,     0.000,     0.000,   208.900,   181.284,   148.573,    32.711,    11.229,     0.000,     0.000,     0.000,    24.443,     2.387,  4876.270,     0.000,     2.831,     0.000,     0.000,   297.492,    62.115,  4489.833,     0.000,     3.297,    31.156,   932.466,     0.170,     0.119,     0.000,     0.000,     0.000,     1.143,     3.613,     0.000,     0.000,     0.000,     0.000,    33.480,     6.655,     3.028,    10.036,     1.380,     3.640,   137.815,  1136.562,    60.826,    32.527,    14.631,     3.289,    -0.074
1997,11,314,10,    10.000,     0.215,     0.217,     0.219,     0.207,     0.216,     0.220,     0.215,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.803,     1.627,     4.245,     6.519,     8.146,     5.277,     3.631,     1.517,     0.931,     0.537,     0.287,     0.146,     0.095,     0.055,     0.036,     0.142,     0.275,     0.467,     1.014,     1.990,     0.246,     0.171,     0.019,     0.013,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,    26.617,     6.760,     4.134,     0.214,    54.121,   113.630,   243.964,    28.432,     4.800,     4.220,     0.128,    64.867,    99.646,    27.200,     3.810,    20.200,     1.074,     2.175,     4.380,     8.293,    16.228,    21.971,    21.491,    18.598,    27.446,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.107,    18.318,     0.000,     0.000,    74.774,     0.000,     0.014,     0.000,     0.000,   236.100,   203.685,   166.890,    36.795,    11.243,     0.000,     0.000,     0.000,    33.909,     4.348,  4887.494,     0.000,     2.906,     0.000,     0.000,   299.887,    59.387,  4489.963,     0.000,     8.089,    20.225,   605.323,     0.114,     0.071,     0.000,     0.000,     0.000,     1.334,     3.452,     0.000,     0.000,     0.000,     0.000,    38.917,     7.687,     3.628,    15.909,     2.561,     2.985,   138.506,  1136.590,    78.608,    50.198,    16.896,     3.391,    -0.076
1997,11,315,11,    11.000,     0.071,     0.169,     0.201,     0.208,     0.214,     0.218,     0.214,     0.186,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.540,     2.209,     4.183,     6.933,     8.281,     5.310,     3.666,     1.525,     0.933,     0.538,     0.287,     0.146,     0.095,     0.055,     0.036,     0.187,     0.256,     0.500,     1.124,     2.130,     0.253,     0.174,     0.019,     0.013,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,    27.456,     6.806,     4.450,     0.217,    52.245,   113.416,   243.964,    29.289,     4.829,     4.537,     0.130,    62.958,    99.616,     0.000,     0.379,     2.493,     0.356,     1.689,     4.016,     8.312,    16.052,    21.820,    21.427,    18.599,    27.446,    42.857,    48.248,    52.153,    54.168,    42.521,    28.377,    21.304,    14.210,     7.107,     1.506,     0.000,     0.000,     5.536,     0.000,     0.000,     0.000,     0.000,     0.000,     1.939,     1.506,     0.433,     0.000,     0.000,     0.000,     0.000,    34.792,     4.668,  4888.963,     0.000,     0.006,     0.000,     0.000,   300.330,    59.184,  4489.989,     0.000,     0.726,    18.688,   559.325,     0.106,     0.000,     0.000,     0.000,     0.000,     1.349,     3.441,     0.000,     0.000,     0.000,     0.000,    39.408,     7.778,     3.683,    16.625,     2.777,     2.935,   138.801,  1136.607,    83.409,    51.587,    17.107,     3.398,    -0.000
1997,11,330,26,    11.000,     0.057,     0.062,     0.088,     0.142,     0.158,     0.191,     0.193,     0.185,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.225,     1.943,     4.130,     7.637,     8.682,     5.618,     3.900,     1.648,     0.966,     0.545,     0.288,     0.146,     0.095,     0.054,     0.035,     0.187,     0.221,     0.207,     0.373,     1.488,     0.280,     0.203,     0.026,     0.012,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,    29.235,     7.203,     2.756,     0.251,    39.245,   108.507,   243.952,    31.185,     5.109,     2.858,     0.149,    48.918,    98.488,     1.200,    11.185,    17.499,     0.283,     0.621,     1.763,     5.679,    11.822,    19.077,    19.347,    18.512,    27.448,    42.855,    48.246,    52.152,    54.167,    42.520,    28.375,    21.301,    14.208,     7.106,     4.975,     0.000,     0.000,   103.342,     0.000,     0.000,     0.000,     0.000,     1.200,    18.318,     6.479,    11.839,     0.000,     0.000,     0.000,     0.000,    36.965,     3.007,  4885.480,     0.000,     0.096,     0.000,     0.000,   298.102,    57.579,  4489.828,     0.000,     6.369,    17.375,   520.586,     0.099,     0.000,     0.000,     0.000,     0.000,     1.525,     3.280,     0.000,     0.000,     0.000,     0.000,    42.978,     8.807,     4.416,    17.829,     1.484,     2.702,   136.545,  1136.432,   134.465,    73.440,    20.157,     3.520,    -0.009
1997,12,344,10,    11.000,     0.054,     0.057,     0.064,     0.110,     0.136,     0.172,     0.179,     0.182,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     1.509,     2.267,     3.708,     6.907,     9.156,     5.960,     4.187,     1.772,     1.001,     0.553,     0.289,     0.147,     0.094,     0.053,     0.034,     0.165,     0.219,     0.234,     0.285,     0.812,     0.189,     0.140,     0.027,     0.012,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,    29.507,     7.657,     1.904,     0.189,    33.900,   104.800,   243.910,    31.601,     5.419,     1.974,     0.119,    42.828,    97.415,     2.400,     6.161,     9.985,     0.272,     0.571,     1.279,     4.383,    10.209,    17.186,    17.857,    18.197,    27.441,    42.849,    48.239,    52.149,    54.164,    42.514,    28.368,    21.293,    14.201,     7.102,     3.778,     0.000,     0.000,    94.598,     0.000,     0.000,     0.000,     0.000,     3.600,    27.927,    10.256,    17.671,     0.000,     0.000,     0.000,     0.000,    37.689,     2.092,  4883.855,     0.000,     0.180,     0.000,     0.000,   297.293,    56.988,  4489.792,     0.000,     2.828,    17.489,   538.511,     0.102,     0.174,     0.000,     0.000,     0.000,     1.823,     3.275,     0.000,     0.000,     0.000,     0.000,    43.865,     9.434,     5.042,    17.443,     1.174,     2.786,   135.869,  1136.371,   157.578,    89.686,    23.450,     3.649,    -0.045
1997,12,359,25,    11.000,     0.056,     0.062,     0.084,     0.134,     0.140,     0.159,     0.167,     0.179,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.828,     1.314,     2.741,     7.017,    10.677,     6.201,     4.327,     1.898,     1.043,     0.561,     0.290,     0.148,     0.094,     0.053,     0.033,     0.157,     0.198,     0.220,     0.279,     0.767,     0.095,     0.090,     0.025,     0.011,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,    28.778,     7.974,     1.716,     0.136,    34.372,   102.152,   243.883,    30.941,     5.666,     1.761,     0.091,    42.743,    96.583,    17.100,     8.644,    17.979,     0.282,     0.616,     1.685,     5.367,    10.496,    15.926,    16.742,    17.929,    27.438,    42.845,    48.234,    52.147,    54.162,    42.511,    28.363,    21.287,    14.196,     7.100,     9.377,     0.000,     0.000,   103.284,     0.000,     0.000,     0.000,     0.000,    20.700,    45.976,    19.632,    26.344,     0.000,     0.000,     0.000,     0.000,    37.273,     1.851,  4882.747,     0.000,     0.270,     0.000,     0.000,   296.932,    56.928,  4489.762,     0.000,     4.398,    13.636,   447.251,     0.086,     0.177,     0.000,     0.000,     0.000,     2.129,     3.452,     0.000,     0.000,     0.000,     0.000,    46.890,     9.883,     5.409,    15.459,     1.110,     2.654,   135.297,  1136.315,   130.759,   101.718,    25.847,     3.802,    -0.069
1998,1,9,9,    11.000,     0.226,     0.225,     0.220,     0.141,     0.128,     0.151,     0.157,     0.176,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.588,     1.286,     3.097,     6.952,    10.331,     6.236,     4.249,     1.993,     1.088,     0.569,     0.291,     0.149,     0.095,     0.052,     0.032,     0.083,     0.175,     0.351,     0.407,     0.517,     0.078,     0.055,     0.025,     0.011,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    28.490,     8.045,     1.611,     0.100,    38.098,    99.909,   243.845,    30.615,     5.775,     1.638,     0.072,    45.930,    95.716,    12.700,     3.894,     9.147,     1.131,     2.250,     4.399,     5.649,     9.582,    15.087,    15.664,    17.612,    27.432,    42.840,    48.228,    52.144,    54.160,    42.506,    28.356,    21.279,    14.190,     7.096,     6.570,     0.000,     0.000,   101.632,     0.000,     0.000,     0.000,     0.000,    33.400,    56.391,    26.200,    30.191,     0.000,     0.000,     0.000,     0.000,    37.058,     1.710,  4883.320,     0.000,     0.355,     0.000,     0.000,   297.117,    57.655,  4489.779,     0.000,     1.592,    12.607,   456.688,     0.087,     0.042,     0.000,     0.000,     0.000,     2.137,     3.401,     0.000,     0.000,     0.000,     0.000,    47.829,    10.067,     5.578,    15.367,     1.188,     2.778,   135.292,  1136.308,   123.085,   107.816,    27.128,     3.968,    -0.095
1998,1,24,24,    11.000,     0.163,     0.166,     0.074,     0.124,     0.125,     0.149,     0.151,     0.174,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.284,     0.284,     0.284,     0.284,     0.826,     1.736,     2.473,     7.054,    10.205,     6.399,     4.164,     2.066,     1.136,     0.578,     0.293,     0.150,     0.095,     0.051,     0.031,     0.088,     0.176,     0.225,     0.294,     0.547,     0.079,     0.057,     0.029,     0.010,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    28.693,     8.090,     1.409,     0.105,    33.122,    98.859,   243.816,    30.775,     5.862,     1.438,     0.076,    40.677,    95.175,     3.400,     3.539,     9.564,     0.813,     1.662,     1.487,     4.959,     9.347,    14.854,    15.110,    17.357,    27.427,    42.836,    48.223,    52.142,    54.158,    42.503,    28.351,    21.273,    14.185,     7.093,     5.838,     0.000,     0.000,    99.158,     0.000,     0.000,     0.000,     0.000,    36.800,    65.618,    32.037,    33.581,     0.000,     0.000,     0.000,     0.000,    37.302,     1.514,  4884.740,     0.000,     0.444,     0.000,     0.000,   297.499,    58.617,  4489.809,     0.000,     1.953,    10.499,   434.482,     0.083,     0.060,     0.000,     0.000,     0.000,     2.187,     3.369,     0.000,     0.000,     0.000,     0.000,    49.542,    10.114,     5.640,    15.491,     0.965,     2.827,   135.259,  1136.300,   142.231,   109.174,    27.561,     4.141,    -0.121
1998,2,39,8,    11.000,     0.077,     0.181,     0.206,     0.212,     0.155,     0.148,     0.149,     0.172,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.288,     1.148,     2.023,     6.885,    12.104,     6.595,     4.121,     2.119,     1.184,     0.588,     0.294,     0.151,     0.095,     0.051,     0.030,     0.080,     0.148,     0.324,     0.622,     0.628,     0.081,     0.057,     0.031,     0.010,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    29.043,     8.159,     1.883,     0.107,    41.229,    98.376,   243.792,    31.104,     5.951,     1.911,     0.078,    48.674,    94.858,    19.000,     1.243,     9.916,     0.384,     1.809,     4.119,     8.487,    11.634,    14.796,    14.890,    17.159,    27.422,    42.832,    48.218,    52.141,    54.157,    42.500,    28.346,    21.267,    14.181,     7.091,     9.894,     0.000,     0.000,    98.041,     0.000,     0.000,     0.000,     0.000,    55.800,    76.968,    41.932,    35.036,     0.000,     0.000,     0.000,     0.000,    37.720,     1.990,  4887.319,     0.000,     0.534,     0.000,     0.000,   298.112,    59.655,  4489.843,     0.000,     1.657,     9.431,   464.931,     0.089,     0.022,     0.000,     0.000,     0.000,     2.120,     3.250,     0.000,     0.000,     0.000,     0.000,    51.002,    10.177,     5.657,    14.379,     1.383,     2.869,   135.504,  1136.310,    81.120,   104.040,    27.677,     4.317,    -0.145
1998,2,54,23,    11.000,     0.055,     0.059,     0.070,     0.128,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.716,     1.105,     2.004,     5.794,    11.337,     6.828,     4.115,     2.169,     1.233,     0.598,     0.296,     0.152,     0.095,     0.051,     0.030,     0.094,     0.129,     0.184,     0.220,     0.576,     0.085,     0.057,     0.031,     0.009,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,    27.784,     8.263,     1.288,     0.105,    32.594,    98.168,   243.775,    29.841,     6.057,     1.316,     0.076,    40.007,    94.692,     1.500,     5.745,    12.960,     0.277,     0.590,     1.405,     5.126,    10.410,    14.786,    14.825,    17.030,    27.419,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.178,     7.089,     4.839,     0.000,     0.000,    86.881,     0.000,     0.000,     0.000,     0.000,    57.300,    87.325,    46.771,    40.554,     0.000,     0.000,     0.000,     0.000,    36.564,     1.393,  4885.110,     0.000,     0.628,     0.000,     0.000,   297.079,    60.357,  4489.716,     0.000,     2.968,    10.036,   587.068,     0.111,     0.019,     0.000,     0.000,     0.000,     2.011,     3.259,     0.000,     0.000,     0.000,     0.000,    53.314,    10.483,     5.663,    13.398,     0.819,     2.763,   134.486,  1136.217,   113.032,   108.902,    27.761,     4.496,    -0.163
1998,2,55,24,    11.000,     0.055,     0.058,     0.067,     0.127,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.741,     1.133,     1.987,     5.795,    11.373,     6.842,     4.116,     2.173,     1.236,     0.599,     0.296,     0.152,     0.096,     0.051,     0.030,     0.094,     0.129,     0.183,     0.223,     0.568,     0.086,     0.057,     0.032,     0.009,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,    27.871,     8.272,     1.283,     0.106,    32.470,    98.168,   243.775,    29.929,     6.066,     1.312,     0.078,    39.882,    94.692,     0.000,     0.143,     0.275,     0.274,     0.581,     1.343,     5.076,    10.410,    14.786,    14.825,    17.030,    27.419,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.178,     7.089,     0.122,     0.000,     0.000,     6.450,     0.000,     0.000,     0.000,     0.000,    57.300,    87.447,    46.893,    40.554,     0.000,     0.000,     0.000,     0.000,    36.663,     1.390,  4917.796,     0.000,     0.635,     0.000,     0.000,   297.095,    92.933,  4489.715,     0.000,     0.095,    29.976,  1335.030,     0.234,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    53.374,    10.499,     5.664,    13.447,     0.818,     7.990,   134.476,  1136.215,   114.172,   109.253,    27.767,     4.508,    -0.161
1998,3,70,11,    11.000,     0.053,     0.055,     0.060,     0.098,     0.139,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     0.994,     1.475,     2.355,     4.939,    11.925,     7.073,     4.135,     2.236,     1.285,     0.610,     0.299,     0.153,     0.096,     0.051,     0.030,     0.095,     0.130,     0.187,     0.267,     0.534,     0.092,     0.065,     0.044,     0.010,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,    28.761,     8.416,     1.305,     0.127,    31.127,    98.173,   243.775,    30.829,     6.199,     1.337,     0.094,    38.540,    94.691,     1.500,     0.000,     2.882,     0.267,     0.552,     1.194,     3.930,    10.393,    14.791,    14.826,    17.027,    27.421,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.178,     7.089,     2.845,     0.000,     0.000,    87.445,     0.000,     0.000,     0.000,     0.000,    58.800,    90.289,    49.735,    40.554,     0.000,     0.000,     0.000,     0.000,    37.699,     1.432,  4917.795,     0.000,     0.740,     0.000,     0.000,   297.445,    91.515,  4489.705,     0.000,     1.078,    29.976,  1335.030,     0.234,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    53.849,    10.766,     5.671,    13.738,     0.857,     7.535,   134.468,  1136.201,   125.688,   114.739,    27.892,     4.688,    -0.160
1998,3,85,26,    11.000,     0.053,     0.054,     0.057,     0.075,     0.137,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.183,     1.749,     2.725,     4.154,    12.281,     7.315,     4.164,     2.303,     1.336,     0.621,     0.301,     0.154,     0.096,     0.051,     0.030,     0.095,     0.131,     0.191,     0.262,     0.494,     0.098,     0.071,     0.051,     0.011,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    29.407,     8.575,     1.271,     0.142,    30.036,    98.176,   243.773,    31.489,     6.342,     1.306,     0.106,    37.450,    94.690,     0.000,     0.000,     1.107,     0.264,     0.541,     1.143,     3.019,    10.274,    14.795,    14.827,    17.025,    27.422,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,     1.091,     0.000,     0.000,    76.590,     0.000,     0.000,     0.000,     0.000,    58.800,    91.379,    50.825,    40.554,     0.000,     0.000,     0.000,     0.000,    38.506,     1.412,  4917.796,     0.000,     0.850,     0.000,     0.000,   297.710,    90.473,  4489.693,     0.000,     0.787,    29.976,  1335.030,     0.234,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.087,    11.008,     5.682,    13.905,     0.844,     7.286,   134.488,  1136.192,   137.598,   119.533,    28.087,     4.871,    -0.159
1998,4,97,7,    11.000,     0.052,     0.053,     0.056,     0.067,     0.133,     0.148,     0.148,     0.170,     0.183,     0.214,     0.241,     0.261,     0.271,     0.283,     0.283,     0.284,     0.284,     0.284,     1.291,     1.917,     2.966,     3.919,    12.195,     7.507,     4.194,     2.355,     1.377,     0.631,     0.303,     0.155,     0.097,     0.051,     0.030,     0.095,     0.132,     0.194,     0.260,     0.343,     0.101,     0.074,     0.049,     0.011,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,    29.795,     8.708,     1.125,     0.143,    29.344,    98.178,   243.773,    31.892,     6.460,     1.162,     0.106,    36.757,    94.689,     0.000,     0.000,     0.708,     0.262,     0.534,     1.112,     2.668,     9.970,    14.798,    14.827,    17.023,    27.423,    42.830,    48.215,    52.139,    54.157,    42.497,    28.343,    21.264,    14.177,     7.089,     0.694,     0.000,     0.000,    51.159,     0.000,     0.000,     0.000,     0.000,    58.800,    92.074,    51.520,    40.554,     0.000,     0.000,     0.000,     0.000,    39.031,     1.268,  4917.796,     0.000,     0.946,     0.000,     0.000,   297.842,    89.965,  4489.690,     0.000,     0.381,    29.976,  1335.030,     0.234,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.198,    11.119,     5.689,    14.158,     0.795,     7.185,   134.484,  1136.186,   146.880,   122.318,    28.289,     5.020,    -0.161
