Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         1        30        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.939          0.000          0.000          1.080          0.000          0.010          8.497          0.000          1.080         -0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.272              0.272              0.273              0.274              0.268              0.254              0.248              0.268              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        31        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.080          0.000          0.000          1.071          0.000          0.010          8.351          0.000          1.071         -0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.265              0.265              0.266              0.267              0.263              0.252              0.248              0.268              0.269              0.290              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        32         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.071          0.000          0.000          1.136          0.000          0.010          8.771          0.000          1.136         -0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.257              0.258              0.260              0.258              0.251              0.248              0.268              0.269              0.290              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        33         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136          0.000          0.000          1.148          0.000          0.010          8.778          0.000          1.149         -0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.247              0.247              0.248              0.252              0.253              0.249              0.247              0.268              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        34         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.148          0.000          0.000          1.229          0.000          0.010          9.301          0.000          1.230         -0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.232              0.233              0.236              0.244              0.249              0.248              0.247              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        35         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.229          0.000          0.000          1.356          0.000          0.010         10.171          0.000          1.359         -0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.182              0.212              0.224              0.237              0.245              0.247              0.247              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        36         5          1.000         12.000          0.000          0.000          0.000          0.000          0.000          1.356          0.000          0.000          0.901          0.000          0.010          6.670          0.000          0.901         -0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.310              0.311              0.312              0.297              0.255              0.247              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        37         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.901          0.000          0.000          1.008          0.000          0.010          7.393          0.000          1.008         -0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.294              0.295              0.297              0.287              0.263              0.248              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        38         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.008          0.000          0.000          1.070          0.000          0.010          7.775          0.000          1.070         -0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.287              0.288              0.288              0.290              0.281              0.261              0.248              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        39         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.070          0.000          0.000          1.011          0.000          0.010          7.274          0.000          1.011         -0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.281              0.282              0.282              0.284              0.276              0.258              0.249              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        40         9          1.000          0.300          0.000          0.000          0.000          0.000          0.000          1.011          0.000          0.000          0.412          0.000          0.010          2.931          0.000          0.412         -0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.282              0.282              0.283              0.284              0.276              0.257              0.249              0.267              0.269              0.290              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        41        10          1.000          0.900          0.000          0.000          0.000          0.000          0.000          0.412          0.000          0.000          0.829          0.000          0.010          5.840          0.000          0.829         -0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.283              0.284              0.284              0.285              0.276              0.256              0.249              0.267              0.269              0.291              0.301              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.299              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        42        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829          0.000          0.000          0.946          0.000          0.010          6.594          0.000          0.947         -0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.276              0.276              0.277              0.278              0.271              0.255              0.249              0.267              0.269              0.291              0.301              0.308              0.321              0.331              0.333              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
      1993         2        43        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.946          0.000          0.000          0.914          0.000          0.010          6.305          0.000          0.915         -0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.271              0.271              0.273              0.266              0.253              0.249              0.267              0.269              0.291              0.301              0.308              0.321              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.308              0.308              0.308          1.000          1.000
      1993         2        44        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.914          0.000          0.000          0.968          0.000          0.010          6.603          0.000          0.968         -0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.264              0.264              0.265              0.266              0.262              0.252              0.249              0.266              0.270              0.291              0.301              0.308              0.321              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.308              0.308              0.308          1.000          1.000
      1993         2        45        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.968          0.000          0.000          1.008          0.000          0.010          6.808          0.000          1.008         -0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.257              0.258              0.259              0.257              0.250              0.249              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.308              0.308              0.308          1.000          1.000
      1993         2        46        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.008          0.000          0.000          0.629          0.000          0.010          4.210          0.000          0.629         -0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.254              0.254              0.254              0.256              0.254              0.249              0.248              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        47        16          1.000          3.200          0.000          0.000          0.000          0.000          0.000          0.629          0.000          0.000          0.630          0.000          0.010          4.175          0.000          0.630         -0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.279              0.279              0.278              0.266              0.248              0.248              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        48        17          1.000          0.400          0.000          0.000          0.000          0.000          0.000          0.630          0.000          0.000          0.992          0.000          0.010          6.510          0.000          0.992         -0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.270              0.270              0.271              0.265              0.249              0.248              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        49        18          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.992          0.000          0.000          1.037          0.000          0.010          6.749          0.000          1.037         -0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.261              0.262              0.263              0.260              0.248              0.248              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        50        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.037          0.000          0.000          1.027          0.000          0.010          6.631          0.000          1.028         -0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.253              0.253              0.254              0.256              0.255              0.247              0.247              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        51        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.027          0.000          0.000          0.463          0.000          0.010          2.965          0.000          0.464         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.251              0.252              0.252              0.254              0.252              0.246              0.247              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        52        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463          0.000          0.000          0.377          0.000          0.010          2.390          0.000          0.377         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.249              0.250              0.250              0.252              0.250              0.246              0.247              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        53        22          1.000          8.600          0.000          0.000          0.000          0.000          0.000          0.377          0.000          0.000          0.671          0.000          0.010          4.216          0.000          0.672         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.304              0.304              0.305              0.306              0.292              0.253              0.247              0.266              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        54        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.000          0.629          0.000          0.010          3.917          0.000          0.629         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.291              0.292              0.294              0.284              0.261              0.247              0.266              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        55        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.629          0.000          0.000          0.911          0.000          0.010          5.633          0.000          0.911         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.285              0.286              0.288              0.279              0.259              0.248              0.266              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        56        25          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.911          0.000          0.000          0.910          0.000          0.010          5.595          0.000          0.911         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.280              0.281              0.282              0.274              0.257              0.248              0.266              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        57        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.910          0.000          0.000          1.015          0.000          0.010          6.202          0.000          1.015         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.274              0.274              0.274              0.276              0.269              0.255              0.248              0.266              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        58        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.015          0.000          0.000          0.858          0.000          0.010          5.213          0.000          0.859         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.269              0.269              0.269              0.271              0.265              0.253              0.248              0.266              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         2        59        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.858          0.000          0.000          0.584          0.000          0.010          3.525          0.000          0.585         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.266              0.266              0.266              0.268              0.262              0.251              0.248              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        60         1          1.000          0.400          0.000          0.000          0.000          0.000          0.000          0.584          0.000          0.000          0.593          0.000          0.010          3.548          0.000          0.593         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.266              0.267              0.267              0.267              0.261              0.250              0.248              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        61         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.593          0.000          0.000          0.665          0.000          0.010          3.951          0.000          0.665         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.261              0.261              0.263              0.259              0.249              0.248              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        62         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.665          0.000          0.000          0.892          0.000          0.010          5.263          0.000          0.892         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.254              0.254              0.254              0.256              0.255              0.248              0.247              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        63         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.892          0.000          0.000          0.963          0.000          0.010          5.645          0.000          0.963         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.245              0.245              0.246              0.250              0.251              0.247              0.247              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        64         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.963          0.000          0.000          0.970          0.000          0.010          5.651          0.000          0.970         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.234              0.235              0.237              0.243              0.247              0.246              0.247              0.266              0.270              0.292              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        65         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.970          0.000          0.000          0.735          0.000          0.010          4.258          0.000          0.736         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.227              0.228              0.231              0.239              0.244              0.245              0.247              0.266              0.270              0.292              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        66         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.735          0.000          0.000          0.444          0.000          0.010          2.553          0.000          0.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.226              0.227              0.230              0.236              0.241              0.244              0.247              0.265              0.271              0.292              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        67         8          1.000         30.200          0.000          0.000          0.000          0.000          0.000          0.444          0.000          0.000          0.773          0.000          0.010          4.414          0.000          0.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.342              0.343              0.343              0.345              0.331              0.308              0.300              0.291              0.271              0.292              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        68         9          1.000          5.200          0.000          0.000          0.000          0.000          0.000          0.773          0.000          0.000          0.642          0.000          0.010          3.644          0.000          0.642          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.334              0.334              0.335              0.337              0.323              0.295              0.291              0.311              0.304              0.297              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        69        10          1.000          9.500          0.000          0.000          0.000          0.000          0.000          0.642          0.000          0.000          0.860          0.000          0.010          4.863          0.000          0.860          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.337              0.338              0.338              0.340              0.326              0.299              0.296              0.318              0.311              0.316              0.311              0.309              0.320              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        70        11          1.000          0.100          0.000          0.000          0.000          0.000          0.000          0.860          0.000          0.000          0.855          0.000          0.010          4.814          0.000          0.855          0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.307              0.306              0.322              0.326              0.317              0.320              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        71        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.855          0.000          0.000          0.870          0.000          0.010          4.878          0.000          0.870          0.509          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.301              0.300              0.321              0.327              0.328              0.323              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        72        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870          0.000          0.000          0.963          0.000          0.011          5.373          0.000          0.963          1.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.310              0.311              0.314              0.302              0.273              0.273              0.297              0.296              0.321              0.327              0.330              0.330              0.331              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        73        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.963          0.000          0.000          0.992          0.000          0.011          5.507          0.000          0.992          1.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.304              0.305              0.306              0.308              0.297              0.270              0.270              0.294              0.293              0.320              0.327              0.330              0.335              0.332              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        74        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.992          0.000          0.000          0.785          0.000          0.011          4.333          0.000          0.785          1.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.300              0.300              0.301              0.303              0.293              0.267              0.268              0.292              0.292              0.320              0.326              0.330              0.337              0.335              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        75        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.785          0.000          0.000          0.984          0.000          0.011          5.398          0.000          0.984          0.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.295              0.296              0.298              0.288              0.265              0.266              0.290              0.291              0.320              0.326              0.329              0.338              0.339              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308          1.000          1.000
      1993         3        76        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.984          0.000          0.000          0.925          0.000          0.011          5.046          0.000          0.925          0.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.290              0.291              0.293              0.283              0.262              0.264              0.288              0.291              0.319              0.325              0.328              0.338              0.342              0.333              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308          1.000          1.000
